election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|20|34|election_day,20,34,election_day,municipal_2023_mayor__20034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|35|election_day,20,35,election_day,municipal_2023_mayor__20035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|20|36|election_day,20,36,election_day,municipal_2023_mayor__20036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|20|37|election_day,20,37,election_day,municipal_2023_mayor__20037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|38|election_day,20,38,election_day,municipal_2023_mayor__20038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|39|election_day,20,39,election_day,municipal_2023_mayor__20039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|40|election_day,20,40,election_day,municipal_2023_mayor__20040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|41|election_day,20,41,election_day,municipal_2023_mayor__20041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|42|election_day,20,42,election_day,municipal_2023_mayor__20042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|44|election_day,20,44,election_day,municipal_2023_mayor__20044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|45|election_day,20,45,election_day,municipal_2023_mayor__20045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|20|46|election_day,20,46,election_day,municipal_2023_mayor__20046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|47|election_day,20,47,election_day,municipal_2023_mayor__20047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|48|election_day,20,48,election_day,municipal_2023_mayor__20048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|49|election_day,20,49,election_day,municipal_2023_mayor__20049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|50|election_day,20,50,election_day,municipal_2023_mayor__20050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|52|election_day,20,52,election_day,municipal_2023_mayor__20052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|54|election_day,20,54,election_day,municipal_2023_mayor__20054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|55|election_day,20,55,election_day,municipal_2023_mayor__20055,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,56,election_day,municipal_2023_mayor__20056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|57|election_day,20,57,election_day,municipal_2023_mayor__20057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|58|election_day,20,58,election_day,municipal_2023_mayor__20058,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|20|59|election_day,20,59,election_day,municipal_2023_mayor__20059,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|61|election_day,20,61,election_day,municipal_2023_mayor__20061,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|62|election_day,20,62,election_day,municipal_2023_mayor__20062,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|63|election_day,20,63,election_day,municipal_2023_mayor__20063,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|64|election_day,20,64,election_day,municipal_2023_mayor__20064,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|66|election_day,20,66,election_day,municipal_2023_mayor__20066,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|1|election_day,21,1,election_day,municipal_2023_mayor__21001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|2|election_day,21,2,election_day,municipal_2023_mayor__21002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|3|election_day,21,3,election_day,municipal_2023_mayor__21003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|5|election_day,21,5,election_day,municipal_2023_mayor__21005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|8|election_day,21,8,election_day,municipal_2023_mayor__21008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|9|election_day,21,9,election_day,municipal_2023_mayor__21009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|11|election_day,21,11,election_day,municipal_2023_mayor__21011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|14|election_day,21,14,election_day,municipal_2023_mayor__21014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|18|election_day,21,18,election_day,municipal_2023_mayor__21018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|20|election_day,21,20,election_day,municipal_2023_mayor__21020,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|22|election_day,21,22,election_day,municipal_2023_mayor__21022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|23|election_day,21,23,election_day,municipal_2023_mayor__21023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|24|election_day,21,24,election_day,municipal_2023_mayor__21024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|25|election_day,21,25,election_day,municipal_2023_mayor__21025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|26|election_day,21,26,election_day,municipal_2023_mayor__21026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|27|election_day,21,27,election_day,municipal_2023_mayor__21027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|28|election_day,21,28,election_day,municipal_2023_mayor__21028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|29|election_day,21,29,election_day,municipal_2023_mayor__21029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|31|election_day,21,31,election_day,municipal_2023_mayor__21031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|32|election_day,21,32,election_day,municipal_2023_mayor__21032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|33|election_day,21,33,election_day,municipal_2023_mayor__21033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|34|election_day,21,34,election_day,municipal_2023_mayor__21034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|35|election_day,21,35,election_day,municipal_2023_mayor__21035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|37|election_day,21,37,election_day,municipal_2023_mayor__21037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|39|election_day,21,39,election_day,municipal_2023_mayor__21039,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|40|election_day,21,40,election_day,municipal_2023_mayor__21040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|41|election_day,21,41,election_day,municipal_2023_mayor__21041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|42|election_day,21,42,election_day,municipal_2023_mayor__21042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|43|election_day,21,43,election_day,municipal_2023_mayor__21043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|44|election_day,21,44,election_day,municipal_2023_mayor__21044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|46|election_day,21,46,election_day,municipal_2023_mayor__21046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|47|election_day,21,47,election_day,municipal_2023_mayor__21047,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|48|election_day,21,48,election_day,municipal_2023_mayor__21048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|49|election_day,21,49,election_day,municipal_2023_mayor__21049,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|50|election_day,21,50,election_day,municipal_2023_mayor__21050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|51|election_day,21,51,election_day,municipal_2023_mayor__21051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|52|election_day,21,52,election_day,municipal_2023_mayor__21052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|53|election_day,21,53,election_day,municipal_2023_mayor__21053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|54|election_day,21,54,election_day,municipal_2023_mayor__21054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|56|election_day,21,56,election_day,municipal_2023_mayor__21056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|57|election_day,21,57,election_day,municipal_2023_mayor__21057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|58|election_day,21,58,election_day,municipal_2023_mayor__21058,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|59|election_day,21,59,election_day,municipal_2023_mayor__21059,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|60|election_day,21,60,election_day,municipal_2023_mayor__21060,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|61|election_day,21,61,election_day,municipal_2023_mayor__21061,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|62|election_day,21,62,election_day,municipal_2023_mayor__21062,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|65|election_day,21,65,election_day,municipal_2023_mayor__21065,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|1|election_day,22,1,election_day,municipal_2023_mayor__22001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|2|election_day,22,2,election_day,municipal_2023_mayor__22002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|4|election_day,22,4,election_day,municipal_2023_mayor__22004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|5|election_day,22,5,election_day,municipal_2023_mayor__22005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|22|7|election_day,22,7,election_day,municipal_2023_mayor__22007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|8|election_day,22,8,election_day,municipal_2023_mayor__22008,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|9|election_day,22,9,election_day,municipal_2023_mayor__22009,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|10|election_day,22,10,election_day,municipal_2023_mayor__22010,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|11|election_day,22,11,election_day,municipal_2023_mayor__22011,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|12|election_day,22,12,election_day,municipal_2023_mayor__22012,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|13|election_day,22,13,election_day,municipal_2023_mayor__22013,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|14|election_day,22,14,election_day,municipal_2023_mayor__22014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|15|election_day,22,15,election_day,municipal_2023_mayor__22015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|16|election_day,22,16,election_day,municipal_2023_mayor__22016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|22|17|election_day,22,17,election_day,municipal_2023_mayor__22017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|18|election_day,22,18,election_day,municipal_2023_mayor__22018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|19|election_day,22,19,election_day,municipal_2023_mayor__22019,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|24|election_day,22,24,election_day,municipal_2023_mayor__22024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|25|election_day,22,25,election_day,municipal_2023_mayor__22025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|26|election_day,22,26,election_day,municipal_2023_mayor__22026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|28|election_day,22,28,election_day,municipal_2023_mayor__22028,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|29|election_day,22,29,election_day,municipal_2023_mayor__22029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|31|election_day,22,31,election_day,municipal_2023_mayor__22031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|32|election_day,22,32,election_day,municipal_2023_mayor__22032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|34|election_day,22,34,election_day,municipal_2023_mayor__22034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|37|election_day,22,37,election_day,municipal_2023_mayor__22037,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|38|election_day,22,38,election_day,municipal_2023_mayor__22038,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|40|election_day,22,40,election_day,municipal_2023_mayor__22040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|41|election_day,22,41,election_day,municipal_2023_mayor__22041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|42|election_day,22,42,election_day,municipal_2023_mayor__22042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|43|election_day,22,43,election_day,municipal_2023_mayor__22043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|44|election_day,22,44,election_day,municipal_2023_mayor__22044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|45|election_day,22,45,election_day,municipal_2023_mayor__22045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|46|election_day,22,46,election_day,municipal_2023_mayor__22046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|48|election_day,22,48,election_day,municipal_2023_mayor__22048,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|50|election_day,22,50,election_day,municipal_2023_mayor__22050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|52|election_day,22,52,election_day,municipal_2023_mayor__22052,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|53|election_day,22,53,election_day,municipal_2023_mayor__22053,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|54|election_day,22,54,election_day,municipal_2023_mayor__22054,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|56|election_day,22,56,election_day,municipal_2023_mayor__22056,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|57|election_day,22,57,election_day,municipal_2023_mayor__22057,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|58|election_day,22,58,election_day,municipal_2023_mayor__22058,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|22|59|election_day,22,59,election_day,municipal_2023_mayor__22059,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|60|election_day,22,60,election_day,municipal_2023_mayor__22060,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|61|election_day,22,61,election_day,municipal_2023_mayor__22061,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|62|election_day,22,62,election_day,municipal_2023_mayor__22062,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|64|election_day,22,64,election_day,municipal_2023_mayor__22064,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|1|election_day,23,1,election_day,municipal_2023_mayor__23001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|2|election_day,23,2,election_day,municipal_2023_mayor__23002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|3|election_day,23,3,election_day,municipal_2023_mayor__23003,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|4|election_day,23,4,election_day,municipal_2023_mayor__23004,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|23|5|election_day,23,5,election_day,municipal_2023_mayor__23005,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|6|election_day,23,6,election_day,municipal_2023_mayor__23006,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|7|election_day,23,7,election_day,municipal_2023_mayor__23007,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|14|election_day,23,14,election_day,municipal_2023_mayor__23014,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|15|election_day,23,15,election_day,municipal_2023_mayor__23015,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|16|election_day,23,16,election_day,municipal_2023_mayor__23016,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|17|election_day,23,17,election_day,municipal_2023_mayor__23017,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|18|election_day,23,18,election_day,municipal_2023_mayor__23018,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|22|election_day,23,22,election_day,municipal_2023_mayor__23022,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|23|election_day,23,23,election_day,municipal_2023_mayor__23023,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|24|election_day,23,24,election_day,municipal_2023_mayor__23024,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|25|election_day,23,25,election_day,municipal_2023_mayor__23025,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|26|election_day,23,26,election_day,municipal_2023_mayor__23026,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|27|election_day,23,27,election_day,municipal_2023_mayor__23027,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|29|election_day,23,29,election_day,municipal_2023_mayor__23029,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|30|election_day,23,30,election_day,municipal_2023_mayor__23030,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|31|election_day,23,31,election_day,municipal_2023_mayor__23031,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|32|election_day,23,32,election_day,municipal_2023_mayor__23032,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|23|33|election_day,23,33,election_day,municipal_2023_mayor__23033,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|34|election_day,23,34,election_day,municipal_2023_mayor__23034,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|35|election_day,23,35,election_day,municipal_2023_mayor__23035,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|36|election_day,23,36,election_day,municipal_2023_mayor__23036,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|40|election_day,23,40,election_day,municipal_2023_mayor__23040,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|41|election_day,23,41,election_day,municipal_2023_mayor__23041,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|42|election_day,23,42,election_day,municipal_2023_mayor__23042,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|43|election_day,23,43,election_day,municipal_2023_mayor__23043,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|44|election_day,23,44,election_day,municipal_2023_mayor__23044,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|45|election_day,23,45,election_day,municipal_2023_mayor__23045,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|46|election_day,23,46,election_day,municipal_2023_mayor__23046,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|50|election_day,23,50,election_day,municipal_2023_mayor__23050,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|23|51|election_day,23,51,election_day,municipal_2023_mayor__23051,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|1|election_day,24,1,election_day,municipal_2023_mayor__24001,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
municipal_2023_mayor,municipal_2023_mayor|24|2|election_day,24,2,election_day,municipal_2023_mayor__24002,official_point_one_to_one,Open Toronto Elections Voting Locations,high,0,0,
