ct_id,ctuid,dguid,geo_name,census_year,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_census_transit_commute_share,block5_school_age_5_17_share,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_social_housing_note
5350370.01,5350370.01,2021S05075350370.01,370.01,2021,9656,7760,5870,1.76,0.2204968944,0.4026915114,0.1677018634,40.8,2.6,0.353974122,0.1703586498,0.145,0.5,0.5013586957,0.9173333333,0.6545148626,0.5489130435,0.6100543478,0.1114130435,0.0448369565,5499.2,0.6455696203,0.1002109705,0.207278481,0.756443299,0.8829113924,0.9415173867,0.5326659642,0.2871287129,0.1438923395,0.2880204913,0.2792950694,1690.680284,6053.383926,0.4767747326,0.3820502889,2798.66768,7325.390823,0.7526388565,0.6673856794,4417.990088,6619.845501,0.5058113601,0.1141280096,0.1141280096,4.185362373,3,0.7610720624,0.05990187106,2.619521196,3,0.6182508462,0.2348386967,2.054164859,2,0.5131841557,0.185546884,0.2013695897,1850352.344,1905.019267,0,0,568.3786046,2,1,325.9699104,17,1,1281.146271,0,0,2,6,0.2071251036,0.6213753107,3264.799019,1351594,24,0.06259328255,338.1109175,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2013695897,0.185546884,0.202,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350370.02,5350370.02,2021S05075350370.02,370.02,2021,5574,4540,3330,2.27,0.2457399103,0.3793721973,0.1784753363,40.4,2.9,0.3717105263,0.1166666667,0.149,0.3157894737,0.6842105263,0.9168241966,0.6286836935,0.3767313019,0.485013624,0.280653951,0.0272479564,2451.4,0.5975723623,0.0830999066,0.2072829132,0.7334801762,0.822761194,0.9416666667,0.5407407407,0.34,0.13632287,0.3175576941,0.2823820557,1057.467121,3744.809913,0.409845981,0.3667293333,1364.787117,3721.510643,0.6531675311,0.6367341232,2175.047879,3415.94364,0.4601904021,0.03907176499,0.03907176499,4.215425086,3,0.7627760001,0.04526578523,2.622259637,3,0.6186495091,0.2257696482,2.069154145,2,0.5167107281,0.1718445063,0.158608861,2382752.108,1353.59034,0,0,1016.359902,2,1,334.9916009,16,1,1259.368399,0,0,3,4,0.5382131324,0.7176175099,4203.997962,1351594,24,0.08059966568,754.2156373,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.158608861,0.1718445063,0.035,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350370.03,5350370.03,2021S05075350370.03,370.03,2021,4262,3470,2955,0.86,0.2461899179,0.4009378664,0.1500586166,40.8,3.1,0.3168103448,0.0964705882,0.144,0.3380782918,0.6619217082,0.9152941176,0.7151515152,0.0320284698,0.2826086957,0.5362318841,0.0869565217,4972,0.5011655012,0.0442890443,0.1491841492,0.8515850144,0.6635622817,0.9636150235,0.4507042254,0.2822299652,0.141852286,0.2797777589,0.2981243909,826.7432776,2773.148735,0.3515661118,0.3203502582,1038.87786,3242.943727,0.6263234949,0.6244781369,1850.785927,2963.732144,0.4192224552,0.009649530741,0.009649530741,4.346431485,3,0.7699262019,0.05478505545,2.582507194,3,0.6127793942,0.1521417201,2.144069673,2,0.533597246,0.07434131374,0.1702937503,898153.0939,585.8801508,1,1,629.0536442,2,1,457.5145676,24,1,2126.217561,0,0,2,1,0.4692632567,0.2346316283,1584.632181,1351594,24,0.03038080065,371.804829,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1702937503,0.07434131374,0.158,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350371.00,5350371.00,2021S05075350371.00,371,2021,8463,6940,5555,3.72,0.2387706856,0.3871158392,0.1802600473,40.8,2.8,0.3723628692,0.1082725061,0.145,0.3027681661,0.6972318339,0.8916105328,0.6015276894,0.2093425606,0.3408304498,0.5778546713,0.0017301038,2272.5,0.5060827251,0.0736009732,0.1733576642,0.8004322767,0.6192214112,0.9659574468,0.4680851064,0.2340036563,0.1329787234,0.322899614,0.3270462724,1793.707356,5484.567498,0.4013171972,0.3622211967,2229.31703,6154.573644,0.6619135226,0.5946379117,3676.929618,6183.47661,0.4620434446,0.03725828528,0.03725828528,4.369678868,4,0.7711502309,0.06245317908,2.59146751,3,0.6141182568,0.1414976056,2.122717296,2,0.5289057087,0.09166333583,0.1254638447,3902591.459,1176.160867,1,1,611.634746,1,1,39.43915654,37,1,2877.11954,0,0,5,13,0.5908070424,1.53609831,6885.423994,1351594,24,0.1320088252,813.5913971,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1254638447,0.09166333583,0.051,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350372.00,5350372.00,2021S05075350372.00,372,2021,4333,3665,3230,1.32,0.2367205543,0.3949191686,0.1974595843,44.8,3,0.3823529412,0.0705202312,0.167,0.1632653061,0.8401360544,0.9108571429,0.7300469484,0.0340136054,0.1875,0.7743055556,0.0034722222,3287.8,0.5102272727,0.0511363636,0.1329545455,0.8813096862,0.5920454545,0.9653579677,0.4780600462,0.154676259,0.1143187067,0.3039361997,0.356827651,981.7139249,2751.22716,0.4016079902,0.4171484941,1297.193808,3109.669163,0.6183094409,0.6643761427,1997.139494,3006.037342,0.4412845436,0.07674146132,0.07674146132,4.552781329,4,0.7803540457,0.0165924949,2.556710346,3,0.6088723928,0.1487786141,2.110717011,2,0.5262273461,0.1619424881,0.1149243335,1389089.296,684.8020822,1,1,641.4807988,1,1,1.154362912,35,1,3324.64583,0,0,4,0,0.9231479345,0,2450.802225,1351594,24,0.0469871398,565.6132529,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1149243335,0.1619424881,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350373.00,5350373.00,2021S05075350373.00,373,2021,4934,4045,3200,0.96,0.2441742655,0.4012158055,0.1631205674,40.4,2.8,0.3492647059,0.1195542047,0.126,0.5287356322,0.4712643678,0.9305699482,0.6433941998,0.0172413793,0.4617563739,0.4589235127,0,5147.1,0.5087358684,0.0750256937,0.1788283659,0.7911001236,0.6532921811,0.9665314402,0.4310344828,0.2716049383,0.134751773,0.3481979831,0.3578830579,1114.233546,3113.401211,0.4217386526,0.3966954686,1349.563688,3402.014379,0.6351029428,0.6246103698,2032.329417,3253.755485,0.4683465262,0.0280581031,0.0280581031,4.472914864,4,0.7764321409,0.0001683747278,2.643833987,3,0.6217614249,0.135556268,2.133165942,2,0.5312132167,0.1578764781,0.1156888381,1004186.175,193.3172503,2,1,741.210173,2,1,489.7884011,32,1,3490.032355,0,0,3,2,0.6080259424,0.4053506283,1771.701061,1351594,24,0.03396759312,359.080069,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1156888381,0.1578764781,0.033,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350374.01,5350374.01,2021S05075350374.01,374.01,2021,5150,4345,3365,1.19,0.2533980583,0.4106796117,0.1689320388,42.4,2.9,0.4492753623,0.0951456311,0.136,0.3083333333,0.6916666667,0.8679962013,0.6778989098,0.2833333333,0.4222222222,0.4666666667,0.0027777778,4339.8,0.5664794007,0.0842696629,0.2247191011,0.7744533947,0.7144194757,0.9359223301,0.5553398058,0.2228571429,0.1165048544,0.3569321168,0.3630452385,1201.076573,3308.338592,0.4412102031,0.4335352353,1484.672333,3424.57132,0.7596117578,0.7111617915,2556.093565,3594.250416,0.5192513592,0.03099438402,0.03099438402,4.084579506,3,0.7551767572,0.07512106733,2.395658539,3,0.5825782416,0.07451880078,2.108436197,2,0.5257148394,0.1190542492,0.1246980313,1244951.917,1811.460294,0,0,432.4955658,1,1,230.2141623,19,1,2973.032958,0,0,1,11,0.1941747573,2.13592233,1888.950782,1351594,24,0.05552867832,366.7865596,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1246980313,0.1190542492,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350374.02,5350374.02,2021S05075350374.02,374.02,2021,3171,2695,2280,0.8,0.2330708661,0.3716535433,0.2236220472,45.6,3,0.4046920821,0.0963665087,0.172,0.1064814815,0.8935185185,0.9317460317,0.7131011609,0.287037037,0.1361502347,0.5117370892,0.0704225352,3952.4,0.6248037677,0.0502354788,0.1428571429,0.8460111317,0.7425431711,0.9164037855,0.5646687697,0.2259615385,0.1133858268,0.377128791,0.3775081118,859.8536434,2277.709052,0.4237250929,0.4017315098,966.0932119,2404.823093,0.6095721946,0.5896152773,1389.824604,2357.171968,0.4701420262,0.03404827037,0.03404827037,3.917859723,3,0.7447586002,0.02190376121,2.514317382,3,0.6022777367,0.1247737886,2.084663129,2,0.5203061896,0.07165016863,0.1105650172,840622.6009,1243.947361,0,0,625.7045582,2,1,112.573959,19,1,2900.230698,0,0,1,9,0.3153579313,2.838221381,1275.357692,1351594,24,0.03749910509,402.1941632,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1105650172,0.07165016863,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350374.03,5350374.03,2021S05075350374.03,374.03,2021,4053,3450,2530,0.81,0.2133168927,0.3810110974,0.2453760789,46.8,2.5,0.3589108911,0.1839506173,0.189,0.6175548589,0.3793103448,0.9031413613,0.7115902965,0.0501567398,0.6697819315,0.2897196262,0.0280373832,5016.1,0.6592977893,0.0871261378,0.2366710013,0.7333333333,0.78515625,0.8618988903,0.5967940814,0.2592592593,0.1122071517,0.2801016264,0.3018378434,708.6571148,2347.807375,0.4285589251,0.3934049565,1084.25408,2756.076309,0.6516260547,0.6761813852,1648.613918,2438.123785,0.4534288687,0.2247752368,0.2247752368,3.805618821,3,0.7372306458,0.004439549659,2.431499138,3,0.5887310901,0.1854601711,2.061249632,2,0.5148574029,0.2811525682,0.2429723589,846537.4924,839.114239,1,1,769.983365,1,1,0,21,1,2252.731412,0,0,4,19,0.9869232667,4.687885517,1284.400394,1351594,24,0.03775995613,316.9011581,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2429723589,0.2811525682,0.299,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350375.01,5350375.01,2021S05075350375.01,375.01,2021,6266,5350,4160,0.95,0.2011173184,0.3591380686,0.2777334397,49.6,2.3,0.4089456869,0.2300319489,0.186,0.6,0.3981481481,0.8973322555,0.67,0.1925925926,0.728440367,0.1743119266,0.0458715596,6574.3,0.6538461538,0.0929487179,0.2131410256,0.7775700935,0.6351242983,0.875399361,0.6110223642,0.2259036145,0.1117318436,0.3870729373,0.3429145007,1610.223419,4695.699412,0.4406796982,0.3741500553,1833.227544,4899.712077,0.5863627071,0.5489032976,2439.268862,4443.895441,0.4713717809,0.001493168146,0.001493168146,4.279046354,4,0.7663030692,0.1574952507,2.315899126,2,0.5682022638,0.04364666976,2.110450742,2,0.5261675717,0.2006639118,0.07405828311,998370.42,946.6551793,1,1,505.514031,2,1,182.9571146,16,1,2377.833873,0,0,2,8,0.3191828918,1.276731567,1514.547679,1351594,24,0.04454107566,241.7088539,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.07405828311,0.2006639118,0.44,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350375.02,5350375.02,2021S05075350375.02,375.02,2021,1887,1565,1415,0.61,0.198938992,0.3846153846,0.2334217507,48.4,2.8,0.5111111111,0.0505319149,0.126,0.2814814815,0.7185185185,0.9696132597,0.88,0,0.1407407407,0.7407407407,0,3074.3,0.3753424658,0.0164383562,0.0657534247,0.9041533546,0.5521978022,0.9707446809,0.3962765957,0.18,0.1405835544,0.3230831067,0.401908738,457.162596,1137.478618,0.5379553484,0.4450752146,761.2068179,1710.288043,0.8882770388,0.7345267474,1256.91201,1711.186168,0.5831051646,0.02059918202,0.02059918202,4.033517083,4,0.7520774105,0.0474872123,2.372702758,3,0.5785397069,0.1743307355,2.045815165,2,0.5111972884,0.2209361985,0.06684348613,643652.2817,1770.694218,0,0,875.3863752,3,1,192.4824778,17,1,3001.242299,0,0,2,0,1.059883413,0,976.4375261,1351594,24,0.02871621698,517.4549688,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.06684348613,0.2209361985,0.316,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350375.03,5350375.03,2021S05075350375.03,375.03,2021,5221,4150,3055,0.81,0.2471264368,0.3745210728,0.1637931034,38.4,2.8,0.378330373,0.1610738255,0.164,0.6124661247,0.3875338753,0.9100478469,0.6590229312,0.1490514905,0.6216216216,0.2324324324,0.027027027,6436.9,0.5639810427,0.0909952607,0.2436018957,0.7361445783,0.8312796209,0.9310344828,0.5153256705,0.2884615385,0.1503831418,0.2648676597,0.2702461502,809.1707004,2994.198806,0.4117748581,0.314687496,1257.972192,3997.528366,0.5326646465,0.5422139572,1627.290495,3001.19625,0.4031023881,0.06811986377,0.06811986377,4.118043679,4,0.7571662474,0.01550832961,2.503547894,3,0.6005668585,0.1298182532,2.11489627,2,0.5271635709,0.05400946635,0.1450293182,852330.1237,923.8732907,1,1,320.0241052,3,1,58.15605615,16,1,3560.134459,0,0,0,2,0,0.3830683777,1293.007329,1351594,24,0.03802627206,247.6551099,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1450293182,0.05400946635,0.267,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350375.04,5350375.04,2021S05075350375.04,375.04,2021,5785,4855,3600,0.92,0.2428694901,0.4019014693,0.1797752809,42.8,3.1,0.4009287926,0.103030303,0.165,0.2058047493,0.7941952507,0.9340277778,0.6517857143,0.4617414248,0.3448275862,0.275862069,0.0450928382,6279.2,0.6346320346,0.0692640693,0.2346320346,0.7415036045,0.8468858131,0.8753246753,0.6285714286,0.2257142857,0.1270527226,0.3300883983,0.326430979,1188.318234,3640.335355,0.3938965744,0.3614927617,1418.027668,3922.700032,0.5769615502,0.5661953839,2077.061581,3668.453752,0.433648841,0.06630145383,0.06630145383,3.84730133,3,0.7400775468,0.06138657105,2.423569349,3,0.5873854403,0.09627593567,2.078774356,2,0.518947308,0.04299372337,0.07190973828,968044.015,1113.941,1,1,867.0030951,2,1,0,25,1,3937.221531,0,0,1,3,0.172860847,0.5185825411,1468.548361,1351594,24,0.04318878807,253.8545135,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.07190973828,0.04299372337,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350375.05,5350375.05,2021S05075350375.05,375.05,2021,6915,5795,4740,1.13,0.2060737527,0.3832248735,0.2349963847,47.2,2.6,0.4375857339,0.1354091238,0.128,0.5268022181,0.4750462107,0.9121278141,0.7072442121,0.1109057301,0.5391791045,0.3563432836,0.0018656716,6122.7,0.5841155235,0.0700361011,0.1711191336,0.8179465056,0.70995671,0.9094858798,0.5336712527,0.2088452088,0.1250903832,0.3216554241,0.3137697316,1524.64671,4859.126157,0.3881354798,0.3673351851,1839.762174,5008.401723,0.6373786547,0.583352205,3021.174823,5178.989292,0.4490565195,0.07241451503,0.07241451503,3.943561831,4,0.7464221324,0.07205310183,2.382100176,2,0.5802023736,0.08509854907,2.100588256,2,0.5239428779,0.1878817259,0.07848648805,1184511.561,1145.602246,1,1,1091.862199,1,1,28.23841511,20,1,3100.32101,0,0,0,5,0,0.723065799,1796.93535,1351594,24,0.0528463768,259.860499,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.07848648805,0.1878817259,0.157,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.01,5350376.01,2021S05075350376.01,376.01,2021,5025,4070,3145,1.05,0.2427860697,0.3721393035,0.1781094527,40.4,3.1,0.2973484848,0.1758241758,0.234,0.334384858,0.665615142,0.9166666667,0.6955161627,0.0820189274,0.321875,0.4375,0.05,4804,0.5924075924,0.0669330669,0.2047952048,0.7727272727,0.8351648352,0.8487562189,0.6089552239,0.2310756972,0.1452736318,0.2905364819,0.3429948921,913.7372355,2663.996627,0.3728592139,0.3355156173,1172.642228,3495.045141,0.6058507679,0.6052048663,1905.400665,3148.356484,0.4230821546,0.09366317185,0.09366317185,4.068366514,3,0.7542011034,0.06582552299,2.440013656,3,0.5901662281,0.1303802611,2.057716784,2,0.5140244722,0.04505468567,0.1024405183,1095326.449,1374.138083,0,0,1112.223741,1,1,62.74542158,21,1,4094.201172,0,0,1,4,0.1990049751,0.7960199005,1661.639178,1351594,24,0.0488674287,330.6744633,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1024405183,0.04505468567,0.594,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.02,5350376.02,2021S05075350376.02,376.02,2021,4667,3830,2740,0.86,0.2291220557,0.3961456103,0.187366167,42.4,3,0.3087121212,0.1405579399,0.144,0.371875,0.625,0.9141039236,0.6968026461,0.328125,0.6485623003,0.1118210863,0.1533546326,5437.5,0.6726504752,0.0918690602,0.2703273495,0.7154046997,0.9344608879,0.8349410504,0.6280814577,0.2565789474,0.1338329764,0.317515542,0.3147599081,869.9925852,2763.987925,0.3346578274,0.3798672891,916.9624471,2413.902101,0.6180471975,0.629857256,1693.449321,2688.623978,0.4234068556,0.2013103857,0.2013103857,3.800367619,3,0.7368675611,0.1071473549,2.466575047,3,0.5945795361,0.1723404533,2.076977315,2,0.5185310918,0.09668029835,0.2197976557,899327.3202,1347.231356,0,0,263.2315515,3,1,0,25,1,5092.805431,0,0,2,12,0.4285408185,2.571244911,1364.303318,1351594,24,0.04012302791,292.3298303,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2197976557,0.09668029835,0.1,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.04,5350376.04,2021S05075350376.04,376.04,2021,5296,4525,3475,1.19,0.191509434,0.3330188679,0.3094339623,50.8,2.7,0.4174950298,0.1461988304,0.147,0.3213367609,0.676092545,0.8937799043,0.657480315,0.3367609254,0.5298701299,0.3584415584,0.0103896104,4435.1,0.7019047619,0.0923809524,0.22,0.7679558011,0.8914285714,0.8497109827,0.6743737958,0.1928571429,0.1169811321,0.3643005263,0.3489676225,1265.944329,3627.684196,0.4101379411,0.3518465157,1425.229345,4050.713256,0.6106824346,0.5503994181,2122.12146,3855.602659,0.4617069673,0.156407581,0.156407581,3.539512497,3,0.7174752171,0.1051390379,2.248706061,2,0.5552998156,0.1223165866,2.07345054,2,0.5177121513,0.1538785951,0.09235420947,1250304.058,1048.818485,1,1,197.8099349,2,1,13.00325643,24,1,4165.925574,0,0,1,1,0.1888217523,0.1888217523,1896.744307,1351594,24,0.05578167536,358.1465837,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09235420947,0.1538785951,0.087,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.05,5350376.05,2021S05075350376.05,376.05,2021,6299,5305,3965,1.29,0.1953931692,0.3868149325,0.2446386021,46.8,3.2,0.3328290469,0.1446740859,0.229,0.0987341772,0.9037974684,0.9102564103,0.7316267547,0.3164556962,0.3358585859,0.6641414141,0,4879.9,0.6756756757,0.0453100159,0.2305246423,0.7474081056,0.9491255962,0.7275615568,0.7664813344,0.1140065147,0.1215250199,0.3034559358,0.297873823,1203.202785,4039.303532,0.4075572185,0.3295594921,1615.964371,4903.407153,0.6257600789,0.556537364,2481.138713,4458.170957,0.4455910777,0.1616145403,0.1616145403,3.386665074,3,0.7047242706,0.117780813,2.282930628,2,0.5619665408,0.1128505042,2.071342193,2,0.5172212474,0.07315826597,0.1023550147,1369174.835,1110.12635,1,1,481.3995969,2,1,29.08929787,24,1,5774.208491,0,0,2,0,0.317510716,0,2077.080673,1351594,24,0.06108521816,329.7476858,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.1023550147,0.07315826597,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.06,5350376.06,2021S05075350376.06,376.06,2021,428,430,245,2.19,0,0.0581395349,0.9186046512,85,1.4,0.25,0.4516129032,0,0.1666666667,0.8095238095,0.8928571429,0.6071428571,0.9761904762,0.9555555556,0,0,195.3,0.9454545455,0,0.1272727273,0.5697674419,0.9642857143,0.564516129,0.935483871,,0,0.8268358397,0.3521812871,202.5747807,575.2002964,0.9733586464,0.3963779194,238.4728684,601.6300523,1.137564585,0.663992413,278.7033233,419.7387166,0.9792530237,0.206276709,0.206276709,3.05223168,3,0.6723708732,0.1509724151,2.272581138,2,0.5599717065,0.2433975329,2.013820037,2,0.5034312988,0.2148536252,0.01171152025,2295930.008,1975.193122,0,0,665.3727329,3,1,8.565961951,23,1,5690.645924,0,0,6,6,14.01869159,14.01869159,3481.066856,1351594,24,0.1023769754,8133.333775,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.01171152025,0.2148536252,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.08,5350376.08,2021S05075350376.08,376.08,2021,6056,5175,3970,0.88,0.2237819983,0.3583815029,0.2601156069,47.6,2.8,0.373553719,0.1296449216,0.179,0.1364705882,0.8635294118,0.8856181665,0.6845289542,0.7105882353,0.587962963,0.1319444444,0.0648148148,6891.2,0.6555183946,0.0744147157,0.2023411371,0.7671497585,0.8443514644,0.8703550784,0.6284062758,0.2319277108,0.1106523534,0.3734798153,0.3736227649,1482.714867,3968.481061,0.4698705998,0.4247423419,1865.386281,4391.806742,0.6856137935,0.6294956429,2721.88676,4323.916759,0.5096547362,0.1289955915,0.1289955915,3.914352233,3,0.7445298888,0.07160850659,2.377258161,2,0.579347327,0.1423995775,2.059677919,2,0.5144871969,0.09670317029,0.2189219891,920877.4834,524.6793671,1,1,381.4825212,3,1,46.80603511,31,1,4348.799092,0,0,1,0,0.1651254954,0,1396.995485,1351594,24,0.04108447741,230.6795716,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.2189219891,0.09670317029,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
5350376.09,5350376.09,2021S05075350376.09,376.09,2021,4250,3700,2745,0.8,0.1776470588,0.3811764706,0.2929411765,51.2,2.7,0.3940092166,0.1672555948,0.186,0.1656050955,0.8312101911,0.8867235079,0.6729088639,0.5350318471,0.596214511,0.3217665615,0.0378548896,5305.9,0.7118644068,0.0690072639,0.2360774818,0.7418918919,0.8909090909,0.7858823529,0.7517647059,0.1116504854,0.0988235294,0.31826411,0.3260120282,873.6349818,2679.763034,0.4350411643,0.3799235845,1194.187996,3143.232073,0.7179406025,0.6790336674,1970.746954,2902.281652,0.4904152923,0.1945682384,0.1945682384,3.429284659,3,0.7083939949,0.1679439777,2.23110167,2,0.551790932,0.07835419297,2.078404536,2,0.5188617122,0.1489200038,0.09286203297,838389.4058,814.7656214,1,1,999.2388387,1,1,162.5242179,10,1,4841.717466,0,0,0,1,0,0.2352941176,1272.170017,1351594,24,0.03741346401,299.3341216,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using the existing municipal ward-to-CT crosswalk.,0.09286203297,0.1489200038,0,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households."
