ct_id,ctuid,dguid,geo_name,census_year,municipal_2023_mayor_estimated_total_votes,municipal_2023_mayor_estimated_electors,municipal_2023_mayor_estimated_valid_candidate_votes,municipal_2023_mayor_estimated_turnout,municipal_2023_mayor_estimated_turnout_citizen_18plus,municipal_2023_mayor_estimated_participation_citizen_18plus,municipal_2023_mayor_num_source_polls,municipal_2023_mayor_num_source_district_vote_type_groups,municipal_2023_mayor_share_from_largest_source,municipal_2023_mayor_allocation_method,municipal_2023_mayor_fallback_area_weight_used,municipal_2023_mayor_zero_population_weight,municipal_2023_mayor_suppressed_da_count,municipal_2023_mayor_suppressed_da_area_share,municipal_2023_mayor_excluded_weight_area_share,municipal_2023_mayor_ancillary_weight_variable,municipal_2023_mayor_ancillary_weight_status,municipal_2023_mayor_no_geometry_district_allocation_used,municipal_2023_mayor_votes_exceed_electors_flag,municipal_2023_mayor_missing_votes_excluded_flag,municipal_2023_mayor_party_non_partisan_votes,provincial_2025_estimated_total_votes,provincial_2025_estimated_electors,provincial_2025_estimated_valid_candidate_votes,provincial_2025_estimated_turnout,provincial_2025_estimated_turnout_citizen_18plus,provincial_2025_estimated_participation_citizen_18plus,provincial_2025_num_source_polls,provincial_2025_num_source_district_vote_type_groups,provincial_2025_share_from_largest_source,provincial_2025_allocation_method,provincial_2025_fallback_area_weight_used,provincial_2025_zero_population_weight,provincial_2025_suppressed_da_count,provincial_2025_suppressed_da_area_share,provincial_2025_excluded_weight_area_share,provincial_2025_ancillary_weight_variable,provincial_2025_ancillary_weight_status,provincial_2025_no_geometry_district_allocation_used,provincial_2025_votes_exceed_electors_flag,provincial_2025_missing_votes_excluded_flag,provincial_2025_party_canadians_choice_party_votes,provincial_2025_party_communist_party_of_canada_ontario_votes,provincial_2025_party_green_party_of_ontario_votes,provincial_2025_party_independent_votes,provincial_2025_party_new_blue_party_of_ontario_votes,provincial_2025_party_new_democratic_party_of_ontario_votes,provincial_2025_party_none_of_the_above_direct_democracy_party_votes,provincial_2025_party_ontario_centrist_party_votes,provincial_2025_party_ontario_liberal_party_votes,provincial_2025_party_ontario_moderate_party_votes,provincial_2025_party_ontario_party_votes,provincial_2025_party_party_for_people_with_special_needs_votes,provincial_2025_party_populist_party_ontario_votes,provincial_2025_party_progress_party_ontario_votes,provincial_2025_party_progressive_conservative_party_of_ontario_votes,federal_2025_estimated_total_votes,federal_2025_estimated_electors,federal_2025_estimated_valid_candidate_votes,federal_2025_estimated_turnout,federal_2025_estimated_turnout_citizen_18plus,federal_2025_estimated_participation_citizen_18plus,federal_2025_num_source_polls,federal_2025_num_source_district_vote_type_groups,federal_2025_share_from_largest_source,federal_2025_allocation_method,federal_2025_fallback_area_weight_used,federal_2025_zero_population_weight,federal_2025_suppressed_da_count,federal_2025_suppressed_da_area_share,federal_2025_excluded_weight_area_share,federal_2025_ancillary_weight_variable,federal_2025_ancillary_weight_status,federal_2025_no_geometry_district_allocation_used,federal_2025_votes_exceed_electors_flag,federal_2025_missing_votes_excluded_flag,federal_2025_party_animal_protection_party_votes,federal_2025_party_canadian_future_party_votes,federal_2025_party_centrist_votes,federal_2025_party_communist_votes,federal_2025_party_conservative_votes,federal_2025_party_green_party_votes,federal_2025_party_independent_votes,federal_2025_party_liberal_votes,federal_2025_party_marijuana_party_votes,federal_2025_party_marxist_leninist_votes,federal_2025_party_ndp_new_democratic_party_votes,federal_2025_party_no_affiliation_votes,federal_2025_party_people_s_party_ppc_votes
5350375.04,5350375.04,2021S05075350375.04,375.04,2021,1188.318234,3640.335355,1188.318234,0.326430979,0.3300883983,0.3300883983,4,3,0.392079784,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1188.318234,1418.027668,3922.700032,1413.436328,0.3614927617,0.3938965744,0.3938965744,8,2,0.8003509478,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,24.42370641,0,17.10181381,81.56899005,0,0,594.5451363,0,14.48553516,0,0,0,681.3111459,2077.061581,3668.453752,2064.6948,0.5661953839,0.5769615502,0.5769615502,18,2,0.422952746,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,908.3185201,0,0,1107.098944,0,0,49.27733635,0,0
5350375.05,5350375.05,2021S05075350375.05,375.05,2021,1524.64671,4859.126157,1524.64671,0.3137697316,0.3216554241,0.3216554241,7,3,0.3080180424,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1524.64671,1839.762174,5008.401723,1818.215493,0.3673351851,0.3881354798,0.3881354798,4,2,0.707320444,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,43.59080582,0,17.40938063,79.46349137,0,0,764.9267584,0,16.89023269,0,0,0,895.9348245,3021.174823,5178.989292,2996.64088,0.583352205,0.6373786547,0.6373786547,25,2,0.3829076956,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1328.930767,0,0,1583.940558,0,0,83.7695557,0,0
5350376.01,5350376.01,2021S05075350376.01,376.01,2021,913.7372355,2663.996627,913.7372355,0.3429948921,0.2905364819,0.2905364819,3,3,0.5435954237,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,913.7372355,1172.642228,3495.045141,1166.693483,0.3355156173,0.3728592139,0.3728592139,5,2,0.6305174517,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,22.65758055,0,15.14994085,66.50793196,0,0,486.2353671,0,13.10908665,0,0,0,563.0335758,1905.400665,3148.356484,1889.411911,0.6052048663,0.6058507679,0.6058507679,17,2,0.4009577032,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,800.0112166,0,0,1046.353235,0,0,43.04745964,0,0
5350376.02,5350376.02,2021S05075350376.02,376.02,2021,869.9925852,2763.987925,869.9925852,0.3147599081,0.317515542,0.317515542,7,3,0.420476438,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,869.9925852,916.9624471,2413.902101,913.4589163,0.3798672891,0.3346578274,0.3346578274,3,2,0.764440671,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,16.95836591,0,13.65382484,61.663907,0,0,357.0759373,0,9.156237379,0,0,0,454.9506439,1693.449321,2688.623978,1683.18116,0.629857256,0.6180471975,0.6180471975,11,2,0.3949611877,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,667.9715005,0,0,958.0517046,0,0,57.15795476,0,0
5350376.04,5350376.04,2021S05075350376.04,376.04,2021,1265.944329,3627.684196,1265.944329,0.3489676225,0.3643005263,0.3643005263,10,3,0.3442047924,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1265.944329,1425.229345,4050.713256,1416.387616,0.3518465157,0.4101379411,0.4101379411,10,3,0.3940807036,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.184934162e-06,5.184934162e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,23.36451618,0.06433941605,7.963004738,49.77611361,0,0,589.2612947,0,7.779421611,0,0,0,738.178926,2122.12146,3855.602659,2097.877485,0.5503994181,0.6106824346,0.6106824346,17,2,0.3997042792,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,893.8688768,0,0,1150.47409,0,0,53.53451857,0,0
5350376.05,5350376.05,2021S05075350376.05,376.05,2021,1203.202785,4039.303532,1203.202785,0.297873823,0.3034559358,0.3034559358,5,3,0.3518487657,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1203.202785,1615.964371,4903.407153,1605.32381,0.3295594921,0.4075572185,0.4075572185,5,2,0.5104555367,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,27.88684931,0,9.856830519,68.29132845,0,0,650.7690001,0,8.674457856,0,0,0,839.8453435,2481.138713,4458.170957,2465.339593,0.556537364,0.6257600789,0.6257600789,15,2,0.3901204151,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1064.13382,0,0,1342.348636,0,0,58.85713727,0,0
5350376.06,5350376.06,2021S05075350376.06,376.06,2021,202.5747807,575.2002964,202.5747807,0.3521812871,0.8268358397,0.8268358397,11,6,0.6466747713,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,202.5747807,238.4728684,601.6300523,238.0030242,0.3963779194,0.9733586464,0.9733586464,12,3,0.6290023726,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,3.858301816,0,0.9929028503,8.012980452,0,0,92.21582615,0,4.775295456,0,0,0,128.1477175,278.7033233,419.7387166,274.9112233,0.663992413,1.137564585,1.137564585,17,4,0.548970849,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,99.37833426,0,0,166.2910478,0,0,9.241841281,0,0
5350376.08,5350376.08,2021S05075350376.08,376.08,2021,1482.714867,3968.481061,1482.714867,0.3736227649,0.3734798153,0.3734798153,10,3,0.3216541108,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1482.714867,1865.386281,4391.806742,1855.593511,0.4247423419,0.4698705998,0.4698705998,7,2,0.4399893227,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,41.96315474,0,17.78177665,85.93485731,0,0,781.9646844,0,13.10807313,0,0,0,914.8409646,2721.88676,4323.916759,2686.599779,0.6294956429,0.6856137935,0.6856137935,16,2,0.3564685105,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1118.516761,0,0,1501.087434,0,0,66.99558363,0,0
5350376.09,5350376.09,2021S05075350376.09,376.09,2021,873.6349818,2679.763034,873.6349818,0.3260120282,0.31826411,0.31826411,4,3,0.3651410562,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,873.6349818,1194.187996,3143.232073,1189.824093,0.3799235845,0.4350411643,0.4350411643,5,3,0.403948184,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,8.240884618e-07,8.240884618e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,17.71045055,0.007703657288,10.34727453,47.13290364,0,0,454.414928,0,5.972113355,0,0,0,654.2387188,1970.746954,2902.281652,1957.611379,0.6790336674,0.7179406025,0.7179406025,11,2,0.34046765,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,880.4048738,0,0,1033.791934,0,0,43.41457136,0,0
5350376.11,5350376.11,2021S05075350376.11,376.11,2021,531.6375405,1794.267363,531.6375405,0.2962978381,0.2881504285,0.2881504285,5,3,0.7118943564,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,531.6375405,698.1698617,2122.500817,693.4505938,0.3289373818,0.3784118492,0.3784118492,7,3,0.7916736772,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,8.510353221e-06,8.510353221e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,13.91969658,0.05605527324,3.50482462,41.44474777,0,0,289.1584103,0,2.725016053,0,0,0,342.6418432,1247.698987,1987.931718,1230.651189,0.6276367421,0.6762596137,0.6762596137,11,2,0.3588020129,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,481.046658,0,0,716.375523,0,0,33.2290078,0,0
5350376.12,5350376.12,2021S05075350376.12,376.12,2021,1398.97368,3513.554347,1398.97368,0.3981648045,0.3760681935,0.3760681935,8,3,0.5278240485,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1398.97368,1701.272875,3897.035516,1692.722677,0.4365556507,0.4573314181,0.4573314181,9,2,0.5154702333,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,40.33170172,0,10.85549754,77.12225837,0,0,715.2481462,0,6.391166994,0,0,0,842.7739066,2493.557198,3598.081798,2463.604699,0.693024044,0.6703110748,0.6703110748,15,2,0.3640816424,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,1069.225265,0,0,1324.958528,0,0,69.42090611,0,0
5350376.13,5350376.13,2021S05075350376.13,376.13,2021,1089.070397,3133.49754,1089.070397,0.3475574443,0.440919189,0.440919189,6,3,0.3920362222,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1089.070397,1123.449447,2969.612077,1119.779759,0.3783152202,0.4548378327,0.4548378327,7,2,0.3986163463,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,12.52134213,0,6.702597833,45.96815214,0,0,470.8351644,0,7.438888361,0,0,0,576.3136141,1821.118156,3097.116611,1802.988773,0.5880043876,0.7372948001,0.7372948001,14,2,0.3315659332,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,765.0133157,0,0,991.6506451,0,0,46.3248121,0,0
5350376.14,5350376.14,2021S05075350376.14,376.14,2021,691.223814,2280.571072,691.223814,0.3030924238,0.3045038828,0.3045038828,4,3,0.4014051259,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,691.223814,731.6506834,2142.052108,729.1917366,0.3415653059,0.3223130764,0.3223130764,4,2,0.5779314874,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,9.260710646,0,5.11085707,30.16462469,0,0,317.2016004,0,4.574527642,0,0,0,362.8794161,1142.253568,1927.409244,1132.311878,0.592636759,0.5031954042,0.5031954042,10,2,0.4850970414,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,489.7674168,0,0,608.0384612,0,0,34.50599964,0,0
5350376.15,5350376.15,2021S05075350376.15,376.15,2021,879.4529155,2512.441533,879.4529155,0.3500391567,0.3058966663,0.3058966663,7,3,0.4420094957,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,879.4529155,1100.992872,2704.976751,1096.867596,0.4070248927,0.3829540424,0.3829540424,5,2,0.3599273884,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,15.06834871,0,7.464226929,47.01052534,0,0,475.6478775,0,4.10936175,0,0,0,547.5672562,2102.55799,3135.722784,2088.342643,0.6705178152,0.7313245183,0.7313245183,19,2,0.3337495782,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,849.1357548,0,0,1183.953442,0,0,55.25344681,0,0
5350376.16,5350376.16,2021S05075350376.16,376.16,2021,1008.297806,2904.291503,1008.297806,0.347175139,0.4422358799,0.4422358799,7,3,0.2660510708,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1008.297806,974.4606782,2340.51558,970.8536483,0.4163444528,0.4273950343,0.4273950343,8,2,0.2548929331,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,31.47238772,0,13.89703085,44.6498588,0,0,427.9991578,0,8.913591424,0,0,0,443.9216218,1526.041634,2635.495438,1509.822538,0.5790340638,0.669316506,0.669316506,16,2,0.3647415803,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,592.424861,0,0,850.0496824,0,0,67.34799489,0,0
5350377.02,5350377.02,2021S05075350377.02,377.02,2021,1047.712423,3016.005171,1047.712423,0.3473841599,0.3539568996,0.3539568996,5,6,0.4752588713,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.984201205e-06,4.984201205e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1047.712423,1052.010487,3378.960065,1045.401629,0.3113414976,0.3554089483,0.3554089483,8,4,0.4758449722,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.442743487e-08,1.442743487e-08,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,22.5599946,0,0.007419598237,95.79575596,0,1.559552466e-05,337.7583477,0,0.009392083092,0,0,0,589.2707037,1562.23762,3228.276843,1547.080066,0.4839230636,0.5277829798,0.5277829798,18,8,0.3846446711,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.639073499e-10,6.639073499e-10,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,1.069049874e-06,0,571.150143,4.304332389e-06,1.237847223e-06,932.6989221,0,0,43.23099383,0,1.407491914e-07
5350377.03,5350377.03,2021S05075350377.03,377.03,2021,658.9815011,1780.367597,658.9815011,0.3701378874,0.350522075,0.350522075,3,3,0.7625843935,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,658.9815011,775.8758551,1995.043457,771.8033446,0.3889017317,0.4126999229,0.4126999229,4,3,0.8160051663,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,21.65355091,0,0.003365633472,54.78704794,0,0,279.6090511,0,0.004474676994,0,0,0,415.7458544,1146.121884,1864.938525,1135.368055,0.6145628228,0.6096393002,0.6096393002,11,2,0.3321832547,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,410.1983586,0,0,690.4894387,0,0,34.68025783,0,0
5350377.04,5350377.04,2021S05075350377.04,377.04,2021,1274.585589,3630.891825,1274.585589,0.3510392627,0.3560294942,0.3560294942,8,6,0.407179892,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1274.585589,1473.163541,3731.231209,1465.831589,0.3948196877,0.4114981957,0.4114981957,6,3,0.4310281934,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,32.37626149,0,0.0130888325,128.1568804,0,0,514.6755534,0,0.009641708327,0,0,0,790.6001635,2369.450024,3469.310577,2337.335988,0.6829743174,0.6618575485,0.6618575485,14,4,0.3070207622,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,757.567856,0,0,1427.551565,0,0,152.2165665,0,0
5350377.06,5350377.06,2021S05075350377.06,377.06,2021,689.4520601,2131.560064,689.4520601,0.3234495109,0.3447260301,0.3447260301,4,6,0.7585993706,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,689.4520601,702.6694051,2179.501685,701.1322587,0.3223991107,0.3513347026,0.3513347026,4,3,0.6949851683,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,10.76017271,0,0.00479627538,50.51699677,0,0,218.8414409,0,0.004176568288,0,0,0,421.0046755,1196.930949,2003.808736,1187.860416,0.5973279422,0.5984654746,0.5984654746,11,4,0.3383825883,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,375.2024805,0,0,729.1041401,0,0,83.55379529,0,0
5350377.07,5350377.07,2021S05075350377.07,377.07,2021,904.5061998,2632.341621,904.5061998,0.3436127714,0.3519479377,0.3519479377,6,3,0.6531440144,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,904.5061998,1089.727148,2916.736277,1076.559798,0.3736118198,0.4240183457,0.4240183457,8,3,0.3874939275,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,23.66931884,0,0.004327856683,76.08952668,0,0,373.2032681,0,0.005047097325,0,0,0,603.5883092,1727.72144,2793.229063,1715.191801,0.6185391176,0.6722651517,0.6722651517,16,4,0.3013607609,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,616.1852669,0,0,1055.267945,0,0,43.73858904,0,0
5350377.08,5350377.08,2021S05075350377.08,377.08,2021,930.0557322,2858.863445,930.0557322,0.3253235945,0.2759809294,0.2759809294,9,6,0.2689588585,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,930.0557322,1099.087504,3301.140276,1092.319246,0.3329417752,0.3261387251,0.3261387251,7,2,0.4781820228,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,23.80585611,0,12.08009907,49.68352635,0,0,454.5960494,0,6.68118655,0,0,0,545.472528,1760.641469,2967.779231,1750.296732,0.5932521701,0.5224455398,0.5224455398,22,4,0.4672365089,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,755.7275006,0,0,946.909248,0,0,47.65998369,0,0
5350377.09,5350377.09,2021S05075350377.09,377.09,2021,1005.254996,3297.488086,1005.254996,0.3048547772,0.3350849986,0.3350849986,6,9,0.3660762707,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,5.445753892e-07,5.445753892e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1005.254996,956.4134793,2922.481759,953.4634472,0.3272607182,0.3188044931,0.3188044931,5,4,0.755735597,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,3.182383371e-07,3.182383371e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,23.61660499,0,14.87992345,63.56429742,0,0.001233402475,403.9772589,0,8.215840275,0,0,0,439.2082888,2221.895514,3646.159816,2199.702399,0.6093796285,0.7406318381,0.7406318381,16,6,0.3257476498,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.278400393e-07,2.278400393e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,956.3103091,0,0,1167.528375,0,0,75.86050865,0,0.003206940006
5350378.02,5350378.02,2021S05075350378.02,378.02,2021,582.6517818,2042.46751,582.6517818,0.285268568,0.3310521488,0.3310521488,7,9,0.6982343535,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,4.409234775e-06,4.409234775e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,582.6517818,595.3939316,1905.753503,591.8288406,0.312419172,0.3382920066,0.3382920066,6,3,0.7098560858,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.722496157e-06,2.722496157e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,9.10425398,0.0001543372585,0.0005594237878,45.82902186,0,0.0007254278243,203.4505881,0,0,0,0,0,333.4435375,975.0820094,1861.621903,966.0356405,0.5237809072,0.554023869,0.554023869,13,2,0.3676300046,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.309330212e-09,2.309330212e-09,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,342.3378931,0,0,594.213393,0,0,29.48435435,0,0
5350378.03,5350378.03,2021S05075350378.03,378.03,2021,1465.036023,5242.717537,1465.036023,0.2794421046,0.2746084391,0.2746084391,8,9,0.3008575036,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.529442358e-05,1.529442358e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1465.036023,1938.035178,5525.488473,1927.257921,0.350744588,0.3632680746,0.3632680746,7,3,0.5250261846,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.501544287e-05,2.501544287e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,1.132954167,40.32600043,0.001816522788,0.004962128679,191.7866688,9.200043972,0,737.906388,0,0,0,0,0,946.8990872,3097.851543,5547.13822,3069.302505,0.558459411,0.5806657062,0.5806657062,30,6,0.3494277262,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,8.478187472e-07,8.478187472e-07,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0.002466720565,0,1067.956856,0.01645983852,0.002856188687,1871.453293,0,0,129.8705731,0,0
5350378.04,5350378.04,2021S05075350378.04,378.04,2021,1015.628316,3805.859013,1015.628316,0.2668591539,0.2610869707,0.2610869707,7,3,0.3817850655,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1015.628316,1377.765162,4082.258883,1371.164866,0.3375006833,0.3541812757,0.3541812757,4,1,0.4499678074,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,0,0,28.58900119,0,0,171.1414615,0,0,524.339054,0,0,0,0,0,647.0953496,2128.000057,4070.224527,2103.837579,0.5228212947,0.5470437165,0.5470437165,15,2,0.371730887,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0,0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,True,False,0,0,0,0,606.6070555,0,0,1390.642207,0,0,106.5883159,0,0
