election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes,estimated_candidate_vote_share,candidate_results_available_flag,candidate_rank_in_ct,candidate_winner_in_ct_flag
municipal_2023_mayor,5350319.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.1171208446,0.0001451883255,True,48,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.07872615252,9.759251912e-05,True,54,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.07827102328,9.702832021e-05,True,55,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.0780942285,9.680915736e-05,True,56,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.0780942285,9.680915736e-05,True,56,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.07808056303,9.679221703e-05,True,58,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.07808056303,9.679221703e-05,True,58,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.03921785017,4.86162307e-05,True,60,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.03921707629,4.861527136e-05,True,61,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.03920418471,4.859929036e-05,True,62,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.03920418471,4.859929036e-05,True,62,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.03905394698,4.841304885e-05,True,64,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.03905394698,4.841304885e-05,True,64,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.03905394698,4.841304885e-05,True,64,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.03905394698,4.841304885e-05,True,64,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.03904028152,4.839610851e-05,True,68,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.0006455894906,8.003020938e-07,True,81,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.0003535895544,4.383256929e-07,True,82,False
municipal_2023_mayor,5350319.00,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.0001767947772,2.191628464e-07,True,83,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,325.8619362,0.3828299014,True,1,True
municipal_2023_mayor,5350320.01,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,215.0606859,0.2526581107,True,2,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,116.0168444,0.1362991874,True,3,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,55.79271347,0.06554652943,True,4,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,40.64919619,0.04775558615,True,5,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,14.53768974,0.01707920353,True,6,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,13.6790254,0.01607042542,True,7,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,12.49670383,0.01468140756,True,8,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,11.01918305,0.01294558305,True,9,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,5.563672387,0.006536326937,True,10,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,4.19704229,0.004930779288,True,11,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,4.19057163,0.004923177412,True,12,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,3.747259171,0.004402364006,True,13,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,1.937316614,0.002276002951,True,14,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,1.802368562,0.002117462957,True,15,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.721766297,0.00202276961,True,16,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,1.641164032,0.001928076264,True,17,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,1.276259284,0.001499377992,True,18,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,1.190314537,0.001398408179,True,19,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,1.150013404,0.001351061505,True,20,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,1.08788186,0.001278067975,True,21,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.069411139,0.001256368159,True,22,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,1.069411139,0.001256368159,True,22,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,1.001937113,0.001177098162,True,24,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.9616359802,0.001129751488,True,25,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.9485077409,0.001114328139,True,26,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.8810337149,0.001035058142,True,27,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.8810337149,0.001035058142,True,28,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.8004314496,0.0009403647952,True,29,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.8004314496,0.0009403647952,True,29,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.8004314496,0.0009403647952,True,29,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.7710640018,0.0009058632598,True,32,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.4539974222,0.0005333663403,True,33,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.4486549407,0.0005270898733,True,34,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.4433124591,0.0005208134063,True,35,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.3224090612,0.0003787733864,True,36,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.2874504101,0.0003377031801,True,37,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.2874504101,0.0003377031801,True,37,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.2874504101,0.0003377031801,True,37,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.2821079285,0.0003314267131,True,40,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.2471492774,0.0002903565068,True,41,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.2471492774,0.0002903565068,True,41,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.2418067959,0.0002840800398,True,43,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.2068481448,0.0002430098335,True,44,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.2068481448,0.0002430098335,True,44,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.2068481448,0.0002430098335,True,44,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.2015056632,0.0002367333665,True,47,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.1612045306,0.0001893866932,True,48,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.1612045306,0.0001893866932,True,48,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.1209033979,0.0001420400199,True,50,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.1209033979,0.0001420400199,True,50,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.1209033979,0.0001420400199,True,50,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.1209033979,0.0001420400199,True,50,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.08060226529,9.469334661e-05,True,54,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.08060226529,9.469334661e-05,True,54,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.08060226529,9.469334661e-05,True,54,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.08060226529,9.469334661e-05,True,54,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.08060226529,9.469334661e-05,True,54,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.08060226529,9.469334661e-05,True,54,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.08060226529,9.469334661e-05,True,54,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.08060226529,9.469334661e-05,True,54,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.04030113265,4.73466733e-05,True,62,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.01,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0,0,True,81,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,360.7488026,0.3364949638,True,1,True
municipal_2023_mayor,5350320.02,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,355.6944831,0.3317804559,True,2,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,129.1184479,0.1204375652,True,3,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,70.11325452,0.06539940497,True,4,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,41.96407473,0.03914274892,True,5,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,16.09504596,0.01501294492,True,6,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,15.86430551,0.0147977176,True,7,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,13.82655324,0.01289696736,True,8,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,9.718121238,0.009064753174,True,9,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,6.387698199,0.005958240909,True,10,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,6.016593808,0.005612086584,True,11,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,4.488527112,0.004186754763,True,12,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,3.165071603,0.002952277725,True,13,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,3.145222944,0.002933763529,True,14,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,2.048547672,0.001910819854,True,15,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,2.048407648,0.001910689245,True,16,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,1.584583642,0.001478049023,True,17,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.532484126,0.001429452258,True,18,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,1.339133582,0.001249101045,True,19,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,1.338853535,0.001248839825,True,20,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,1.292761683,0.001205846818,True,21,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,1.29235787,0.001205470154,True,22,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,1.242178263,0.001158664219,True,23,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,1.145502991,0.001068488612,True,24,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.145222944,0.001068227393,True,25,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,1.145222944,0.001068227393,True,25,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,1.097219109,0.001023450948,True,27,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,1.048811461,0.0009782978402,True,28,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,1.048811461,0.0009782978402,True,28,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,1.048407648,0.0009779211764,True,30,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,1.024644885,0.0009557560302,True,31,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,1,0.0009327680682,True,32,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,1,0.0009327680682,True,32,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,1,0.0009327680682,True,32,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.7778104205,0.0007255167234,True,35,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.6331313137,0.0005905646724,True,36,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.632587477,0.0005900573989,True,37,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.5841798292,0.0005449042908,True,38,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.5841798292,0.0005449042908,True,38,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.5357721813,0.0004997511826,True,40,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.5357721813,0.0004997511826,True,40,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.4873645335,0.0004545980744,True,42,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.4873645335,0.0004545980744,True,42,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.4873645335,0.0004545980744,True,42,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.4840764784,0.0004515310817,True,45,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.3884726214,0.0003623548566,True,46,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.2909897237,0.0002714259225,True,47,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.2435464096,0.000227172314,True,48,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.2424420521,0.0002261422046,True,49,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.2423182868,0.0002260267602,True,50,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.1944382171,0.0001813657602,True,51,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.1936305914,0.0001806124327,True,52,False
municipal_2023_mayor,5350320.02,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.1468711377,0.0001369967074,True,53,False
