model_id,component,variable,loading,absolute_loading
theory_cleaned_mean_pls,component_5,block4_federal_margin,-0.08173413439,0.08173413439
theory_cleaned_mean_pls,component_1,block4_provincial_margin,0.1609360628,0.1609360628
theory_cleaned_mean_pls,component_2,block4_provincial_margin,-0.1023653067,0.1023653067
theory_cleaned_mean_pls,component_3,block4_provincial_margin,-0.1248961997,0.1248961997
theory_cleaned_mean_pls,component_4,block4_provincial_margin,0.399119659,0.399119659
theory_cleaned_mean_pls,component_5,block4_provincial_margin,-0.09565801195,0.09565801195
theory_cleaned_mean_pls,component_1,block5_no_car_household_share,0.1856209448,0.1856209448
theory_cleaned_mean_pls,component_2,block5_no_car_household_share,-0.4473370058,0.4473370058
theory_cleaned_mean_pls,component_3,block5_no_car_household_share,0.1745609523,0.1745609523
theory_cleaned_mean_pls,component_4,block5_no_car_household_share,0.1031686533,0.1031686533
theory_cleaned_mean_pls,component_5,block5_no_car_household_share,-0.272722132,0.272722132
theory_cleaned_mean_pls,component_1,block5_transit_commute_share_preferred,0.003689684724,0.003689684724
theory_cleaned_mean_pls,component_2,block5_transit_commute_share_preferred,-0.2647054543,0.2647054543
theory_cleaned_mean_pls,component_3,block5_transit_commute_share_preferred,0.1923919822,0.1923919822
theory_cleaned_mean_pls,component_4,block5_transit_commute_share_preferred,0.2227845612,0.2227845612
theory_cleaned_mean_pls,component_5,block5_transit_commute_share_preferred,-0.195360018,0.195360018
theory_cleaned_mean_pls,component_1,block5_shelter_access_1200m,0.1851372337,0.1851372337
theory_cleaned_mean_pls,component_2,block5_shelter_access_1200m,-0.3730742468,0.3730742468
theory_cleaned_mean_pls,component_3,block5_shelter_access_1200m,-0.0023555074,0.0023555074
theory_cleaned_mean_pls,component_4,block5_shelter_access_1200m,-0.06494345712,0.06494345712
theory_cleaned_mean_pls,component_5,block5_shelter_access_1200m,-0.04379459815,0.04379459815
theory_cleaned_mean_pls,component_1,block5_library_access_1200m,0.145494073,0.145494073
theory_cleaned_mean_pls,component_2,block5_library_access_1200m,-0.1944396858,0.1944396858
theory_cleaned_mean_pls,component_3,block5_library_access_1200m,0.001923765444,0.001923765444
theory_cleaned_mean_pls,component_4,block5_library_access_1200m,0.03799462476,0.03799462476
theory_cleaned_mean_pls,component_5,block5_library_access_1200m,-0.2613158007,0.2613158007
theory_cleaned_mean_pls,component_1,block5_community_centre_access_1200m,-0.007542879076,0.007542879076
theory_cleaned_mean_pls,component_2,block5_community_centre_access_1200m,-0.07790793484,0.07790793484
theory_cleaned_mean_pls,component_3,block5_community_centre_access_1200m,0.05700730584,0.05700730584
theory_cleaned_mean_pls,component_4,block5_community_centre_access_1200m,-0.03572900802,0.03572900802
theory_cleaned_mean_pls,component_5,block5_community_centre_access_1200m,-0.4505205186,0.4505205186
theory_cleaned_mean_pls,component_1,block5_ksi_collision_events_2021_2025_per_1000,0.07767165156,0.07767165156
theory_cleaned_mean_pls,component_2,block5_ksi_collision_events_2021_2025_per_1000,0.03245609679,0.03245609679
theory_cleaned_mean_pls,component_3,block5_ksi_collision_events_2021_2025_per_1000,0.05693680751,0.05693680751
theory_cleaned_mean_pls,component_4,block5_ksi_collision_events_2021_2025_per_1000,-0.04389111778,0.04389111778
theory_cleaned_mean_pls,component_5,block5_ksi_collision_events_2021_2025_per_1000,0.3460915064,0.3460915064
theory_cleaned_mean_pls,component_1,block5_social_housing_share,-0.1402946812,0.1402946812
theory_cleaned_mean_pls,component_2,block5_social_housing_share,-0.09575200379,0.09575200379
theory_cleaned_mean_pls,component_3,block5_social_housing_share,0.04326178711,0.04326178711
theory_cleaned_mean_pls,component_4,block5_social_housing_share,0.3404115088,0.3404115088
theory_cleaned_mean_pls,component_5,block5_social_housing_share,-0.3233264782,0.3233264782
theory_cleaned_mean_pls,component_1,block5_requests_311_per_1000,0.1265072037,0.1265072037
theory_cleaned_mean_pls,component_2,block5_requests_311_per_1000,0.01398679486,0.01398679486
theory_cleaned_mean_pls,component_3,block5_requests_311_per_1000,-0.1230638701,0.1230638701
theory_cleaned_mean_pls,component_4,block5_requests_311_per_1000,-0.07900969218,0.07900969218
theory_cleaned_mean_pls,component_5,block5_requests_311_per_1000,0.2527966659,0.2527966659
theory_cleaned_mean_pls,component_1,block5_development_applications_2021_2025_per_1000,0.1148279915,0.1148279915
theory_cleaned_mean_pls,component_2,block5_development_applications_2021_2025_per_1000,-0.08757851105,0.08757851105
theory_cleaned_mean_pls,component_3,block5_development_applications_2021_2025_per_1000,-0.0694239425,0.0694239425
theory_cleaned_mean_pls,component_4,block5_development_applications_2021_2025_per_1000,-0.1723090587,0.1723090587
theory_cleaned_mean_pls,component_5,block5_development_applications_2021_2025_per_1000,0.1610569338,0.1610569338
theory_cleaned_mean_pls,component_1,block5_school_age_5_17_share,-0.1943112903,0.1943112903
theory_cleaned_mean_pls,component_2,block5_school_age_5_17_share,0.2714990652,0.2714990652
theory_cleaned_mean_pls,component_3,block5_school_age_5_17_share,-0.1953039699,0.1953039699
theory_cleaned_mean_pls,component_4,block5_school_age_5_17_share,0.5179346758,0.5179346758
theory_cleaned_mean_pls,component_5,block5_school_age_5_17_share,0.03882683699,0.03882683699
blocks_1_3_cleaned_mean_pls,component_1,block1_age_65_plus_share,0.1332613356,0.1332613356
blocks_1_3_cleaned_mean_pls,component_2,block1_age_65_plus_share,-0.08170426966,0.08170426966
blocks_1_3_cleaned_mean_pls,component_3,block1_age_65_plus_share,0.658988465,0.658988465
blocks_1_3_cleaned_mean_pls,component_4,block1_age_65_plus_share,-0.5034041536,0.5034041536
blocks_1_3_cleaned_mean_pls,component_5,block1_age_65_plus_share,-0.7954779725,0.7954779725
blocks_1_3_cleaned_mean_pls,component_6,block1_age_65_plus_share,0.3533978246,0.3533978246
blocks_1_3_cleaned_mean_pls,component_1,block1_age_18_34_share,-0.1065026604,0.1065026604
blocks_1_3_cleaned_mean_pls,component_2,block1_age_18_34_share,0.3062233928,0.3062233928
blocks_1_3_cleaned_mean_pls,component_3,block1_age_18_34_share,-0.6394643657,0.6394643657
blocks_1_3_cleaned_mean_pls,component_4,block1_age_18_34_share,-0.252108315,0.252108315
blocks_1_3_cleaned_mean_pls,component_5,block1_age_18_34_share,-0.1203663393,0.1203663393
blocks_1_3_cleaned_mean_pls,component_6,block1_age_18_34_share,-0.02023407307,0.02023407307
blocks_1_3_cleaned_mean_pls,component_1,block1_bachelors_or_higher_25_64_share,0.4519342141,0.4519342141
blocks_1_3_cleaned_mean_pls,component_2,block1_bachelors_or_higher_25_64_share,0.1435305978,0.1435305978
blocks_1_3_cleaned_mean_pls,component_3,block1_bachelors_or_higher_25_64_share,-0.2181686529,0.2181686529
blocks_1_3_cleaned_mean_pls,component_4,block1_bachelors_or_higher_25_64_share,0.3805714002,0.3805714002
blocks_1_3_cleaned_mean_pls,component_5,block1_bachelors_or_higher_25_64_share,-0.5252468134,0.5252468134
blocks_1_3_cleaned_mean_pls,component_6,block1_bachelors_or_higher_25_64_share,0.03706889007,0.03706889007
blocks_1_3_cleaned_mean_pls,component_1,block1_average_household_size,-0.3368124236,0.3368124236
blocks_1_3_cleaned_mean_pls,component_2,block1_average_household_size,-0.3657399049,0.3657399049
blocks_1_3_cleaned_mean_pls,component_3,block1_average_household_size,0.03320191528,0.03320191528
blocks_1_3_cleaned_mean_pls,component_4,block1_average_household_size,0.2747422162,0.2747422162
blocks_1_3_cleaned_mean_pls,component_5,block1_average_household_size,-0.2096657935,0.2096657935
blocks_1_3_cleaned_mean_pls,component_6,block1_average_household_size,-0.06771333101,0.06771333101
blocks_1_3_cleaned_mean_pls,component_1,block1_low_income_lim_at_share,-0.2700123975,0.2700123975
blocks_1_3_cleaned_mean_pls,component_2,block1_low_income_lim_at_share,0.3272718882,0.3272718882
blocks_1_3_cleaned_mean_pls,component_3,block1_low_income_lim_at_share,0.2312332247,0.2312332247
blocks_1_3_cleaned_mean_pls,component_4,block1_low_income_lim_at_share,-0.3392013763,0.3392013763
blocks_1_3_cleaned_mean_pls,component_5,block1_low_income_lim_at_share,0.3097172771,0.3097172771
blocks_1_3_cleaned_mean_pls,component_6,block1_low_income_lim_at_share,0.129729712,0.129729712
blocks_1_3_cleaned_mean_pls,component_1,block2_renter_share,-0.1380878349,0.1380878349
blocks_1_3_cleaned_mean_pls,component_2,block2_renter_share,0.3293601127,0.3293601127
blocks_1_3_cleaned_mean_pls,component_3,block2_renter_share,0.07355623044,0.07355623044
blocks_1_3_cleaned_mean_pls,component_4,block2_renter_share,-0.3555728225,0.3555728225
blocks_1_3_cleaned_mean_pls,component_5,block2_renter_share,0.5237484336,0.5237484336
blocks_1_3_cleaned_mean_pls,component_6,block2_renter_share,-0.7878847565,0.7878847565
blocks_1_3_cleaned_mean_pls,component_1,block2_same_address_5yr_share,-0.05586489737,0.05586489737
blocks_1_3_cleaned_mean_pls,component_2,block2_same_address_5yr_share,-0.3861577277,0.3861577277
blocks_1_3_cleaned_mean_pls,component_3,block2_same_address_5yr_share,0.4251961457,0.4251961457
blocks_1_3_cleaned_mean_pls,component_4,block2_same_address_5yr_share,0.09513129186,0.09513129186
blocks_1_3_cleaned_mean_pls,component_5,block2_same_address_5yr_share,0.1752163669,0.1752163669
blocks_1_3_cleaned_mean_pls,component_6,block2_same_address_5yr_share,-0.2689527384,0.2689527384
blocks_1_3_cleaned_mean_pls,component_1,block2_apartment_share,-0.04733049895,0.04733049895
blocks_1_3_cleaned_mean_pls,component_2,block2_apartment_share,0.4324366498,0.4324366498
blocks_1_3_cleaned_mean_pls,component_3,block2_apartment_share,0.07277853598,0.07277853598
blocks_1_3_cleaned_mean_pls,component_4,block2_apartment_share,-0.09955462479,0.09955462479
blocks_1_3_cleaned_mean_pls,component_5,block2_apartment_share,0.3753018386,0.3753018386
blocks_1_3_cleaned_mean_pls,component_6,block2_apartment_share,0.002213887224,0.002213887224
blocks_1_3_cleaned_mean_pls,component_1,block2_condo_share,0.009313412036,0.009313412036
blocks_1_3_cleaned_mean_pls,component_2,block2_condo_share,0.3082057369,0.3082057369
blocks_1_3_cleaned_mean_pls,component_3,block2_condo_share,-0.1670970458,0.1670970458
blocks_1_3_cleaned_mean_pls,component_4,block2_condo_share,0.2254707231,0.2254707231
blocks_1_3_cleaned_mean_pls,component_5,block2_condo_share,-0.3461954651,0.3461954651
blocks_1_3_cleaned_mean_pls,component_6,block2_condo_share,0.8152674089,0.8152674089
blocks_1_3_cleaned_mean_pls,component_1,block2_population_density_per_km2,-0.006463995255,0.006463995255
blocks_1_3_cleaned_mean_pls,component_2,block2_population_density_per_km2,0.3554874462,0.3554874462
blocks_1_3_cleaned_mean_pls,component_3,block2_population_density_per_km2,-0.08387599133,0.08387599133
blocks_1_3_cleaned_mean_pls,component_4,block2_population_density_per_km2,0.4429351821,0.4429351821
blocks_1_3_cleaned_mean_pls,component_5,block2_population_density_per_km2,-0.24570499,0.24570499
blocks_1_3_cleaned_mean_pls,component_6,block2_population_density_per_km2,-0.4200731982,0.4200731982
blocks_1_3_cleaned_mean_pls,component_1,block3_visible_minority_share,-0.5620863978,0.5620863978
blocks_1_3_cleaned_mean_pls,component_2,block3_visible_minority_share,0.05530037634,0.05530037634
blocks_1_3_cleaned_mean_pls,component_3,block3_visible_minority_share,0.03467388747,0.03467388747
blocks_1_3_cleaned_mean_pls,component_4,block3_visible_minority_share,-0.04216676945,0.04216676945
blocks_1_3_cleaned_mean_pls,component_5,block3_visible_minority_share,-0.3557430864,0.3557430864
blocks_1_3_cleaned_mean_pls,component_6,block3_visible_minority_share,0.3256611113,0.3256611113
blocks_1_3_cleaned_mean_pls,component_1,block3_non_citizen_share,-0.4200373065,0.4200373065
blocks_1_3_cleaned_mean_pls,component_2,block3_non_citizen_share,0.2861249186,0.2861249186
blocks_1_3_cleaned_mean_pls,component_3,block3_non_citizen_share,-0.1168453081,0.1168453081
blocks_1_3_cleaned_mean_pls,component_4,block3_non_citizen_share,0.1655242665,0.1655242665
blocks_1_3_cleaned_mean_pls,component_5,block3_non_citizen_share,-0.3852721369,0.3852721369
blocks_1_3_cleaned_mean_pls,component_6,block3_non_citizen_share,0.08013029534,0.08013029534
blocks_1_3_cleaned_mean_pls,component_1,block3_recent_immigrant_share,-0.3556394831,0.3556394831
blocks_1_3_cleaned_mean_pls,component_2,block3_recent_immigrant_share,0.3158268934,0.3158268934
blocks_1_3_cleaned_mean_pls,component_3,block3_recent_immigrant_share,-0.07050398327,0.07050398327
blocks_1_3_cleaned_mean_pls,component_4,block3_recent_immigrant_share,0.3731887128,0.3731887128
blocks_1_3_cleaned_mean_pls,component_5,block3_recent_immigrant_share,-0.2342190655,0.2342190655
blocks_1_3_cleaned_mean_pls,component_6,block3_recent_immigrant_share,-0.08126651124,0.08126651124
meeting_mean_pls,component_1,block1_age_18_34_share,-0.01128349731,0.01128349731
meeting_mean_pls,component_2,block1_age_18_34_share,-0.5283854663,0.5283854663
meeting_mean_pls,component_1,block1_age_65_plus_share,0.0339309744,0.0339309744
meeting_mean_pls,component_2,block1_age_65_plus_share,0.8118085343,0.8118085343
meeting_mean_pls,component_1,block1_average_household_size,-0.3599770588,0.3599770588
meeting_mean_pls,component_2,block1_average_household_size,-0.05334653457,0.05334653457
meeting_mean_pls,component_1,block1_bachelors_or_higher_25_64_share,0.4380046424,0.4380046424
meeting_mean_pls,component_2,block1_bachelors_or_higher_25_64_share,-0.009969304645,0.009969304645
meeting_mean_pls,component_1,block1_low_income_lim_at_share,-0.2032260762,0.2032260762
meeting_mean_pls,component_2,block1_low_income_lim_at_share,0.1288849636,0.1288849636
meeting_mean_pls,component_1,block2_renter_share,-0.03688002255,0.03688002255
meeting_mean_pls,component_2,block2_renter_share,-0.1917925397,0.1917925397
meeting_mean_pls,component_1,block2_same_address_5yr_share,-0.1335799786,0.1335799786
meeting_mean_pls,component_2,block2_same_address_5yr_share,0.2502286755,0.2502286755
meeting_mean_pls,component_1,block2_apartment_share,0.03152815775,0.03152815775
meeting_mean_pls,component_2,block2_apartment_share,0.0159786479,0.0159786479
meeting_mean_pls,component_1,block2_condo_share,0.03145359616,0.03145359616
meeting_mean_pls,component_2,block2_condo_share,0.1227796277,0.1227796277
meeting_mean_pls,component_1,block2_population_density_per_km2,0.06726356663,0.06726356663
meeting_mean_pls,component_2,block2_population_density_per_km2,-0.1241318511,0.1241318511
meeting_mean_pls,component_1,block3_citizen_adult_share,0.3130242438,0.3130242438
meeting_mean_pls,component_2,block3_citizen_adult_share,0.03278069928,0.03278069928
meeting_mean_pls,component_1,block3_immigrant_share,-0.5026715888,0.5026715888
meeting_mean_pls,component_2,block3_immigrant_share,0.2510902752,0.2510902752
meeting_mean_pls,component_1,block3_visible_minority_share,-0.5161451182,0.5161451182
meeting_mean_pls,component_2,block3_visible_minority_share,0.04500588687,0.04500588687
meeting_mean_pls,component_1,block5_tts_no_car_household_share,0.1633136626,0.1633136626
meeting_mean_pls,component_2,block5_tts_no_car_household_share,-0.2177333178,0.2177333178
meeting_municipal_pls,component_1,block1_age_18_34_share,-0.1674822313,0.1674822313
meeting_municipal_pls,component_2,block1_age_18_34_share,0.298384118,0.298384118
meeting_municipal_pls,component_3,block1_age_18_34_share,-0.5370496462,0.5370496462
meeting_municipal_pls,component_1,block1_age_65_plus_share,0.0848935322,0.0848935322
meeting_municipal_pls,component_2,block1_age_65_plus_share,-0.03287710222,0.03287710222
meeting_municipal_pls,component_3,block1_age_65_plus_share,0.736016874,0.736016874
meeting_municipal_pls,component_1,block1_average_household_size,-0.1804867571,0.1804867571
meeting_municipal_pls,component_2,block1_average_household_size,-0.4422885233,0.4422885233
meeting_municipal_pls,component_3,block1_average_household_size,0.04907838191,0.04907838191
meeting_municipal_pls,component_1,block1_bachelors_or_higher_25_64_share,0.3529501261,0.3529501261
meeting_municipal_pls,component_2,block1_bachelors_or_higher_25_64_share,0.2291078705,0.2291078705
meeting_municipal_pls,component_3,block1_bachelors_or_higher_25_64_share,-0.04486813798,0.04486813798
meeting_municipal_pls,component_1,block1_low_income_lim_at_share,-0.3281089533,0.3281089533
meeting_municipal_pls,component_2,block1_low_income_lim_at_share,0.3052392284,0.3052392284
meeting_municipal_pls,component_3,block1_low_income_lim_at_share,0.1461663546,0.1461663546
meeting_municipal_pls,component_1,block2_renter_share,-0.1716381851,0.1716381851
meeting_municipal_pls,component_2,block2_renter_share,0.3100563984,0.3100563984
meeting_municipal_pls,component_3,block2_renter_share,-0.1687257161,0.1687257161
meeting_municipal_pls,component_1,block2_same_address_5yr_share,0.05365999852,0.05365999852
meeting_municipal_pls,component_2,block2_same_address_5yr_share,-0.4016116856,0.4016116856
meeting_municipal_pls,component_3,block2_same_address_5yr_share,0.3256603555,0.3256603555
meeting_municipal_pls,component_1,block2_apartment_share,-0.155213386,0.155213386
meeting_municipal_pls,component_2,block2_apartment_share,0.4274167111,0.4274167111
meeting_municipal_pls,component_3,block2_apartment_share,-0.0736082228,0.0736082228
meeting_municipal_pls,component_1,block2_condo_share,-0.1127782344,0.1127782344
meeting_municipal_pls,component_2,block2_condo_share,0.3075967159,0.3075967159
meeting_municipal_pls,component_3,block2_condo_share,-0.03390308924,0.03390308924
meeting_municipal_pls,component_1,block2_population_density_per_km2,-0.08862960811,0.08862960811
meeting_municipal_pls,component_2,block2_population_density_per_km2,0.365670857,0.365670857
meeting_municipal_pls,component_3,block2_population_density_per_km2,-0.1135948223,0.1135948223
meeting_municipal_pls,component_1,block3_citizen_adult_share,0.4149805354,0.4149805354
meeting_municipal_pls,component_2,block3_citizen_adult_share,-0.2106605241,0.2106605241
meeting_municipal_pls,component_3,block3_citizen_adult_share,0.02345160455,0.02345160455
meeting_municipal_pls,component_1,block3_immigrant_share,-0.4948032191,0.4948032191
meeting_municipal_pls,component_2,block3_immigrant_share,-0.03922898932,0.03922898932
meeting_municipal_pls,component_3,block3_immigrant_share,0.2434612675,0.2434612675
meeting_municipal_pls,component_1,block3_visible_minority_share,-0.5150293249,0.5150293249
meeting_municipal_pls,component_2,block3_visible_minority_share,-0.04047534017,0.04047534017
meeting_municipal_pls,component_3,block3_visible_minority_share,0.07517310916,0.07517310916
meeting_municipal_pls,component_1,block5_tts_no_car_household_share,0.01024018503,0.01024018503
meeting_municipal_pls,component_2,block5_tts_no_car_household_share,0.3654377865,0.3654377865
meeting_municipal_pls,component_3,block5_tts_no_car_household_share,-0.2029176286,0.2029176286
meeting_provincial_pls,component_1,block1_age_18_34_share,0.05161392954,0.05161392954
meeting_provincial_pls,component_2,block1_age_18_34_share,-0.6154183255,0.6154183255
meeting_provincial_pls,component_3,block1_age_18_34_share,0.09003413721,0.09003413721
meeting_provincial_pls,component_1,block1_age_65_plus_share,0.00317849671,0.00317849671
meeting_provincial_pls,component_2,block1_age_65_plus_share,0.5402915237,0.5402915237
meeting_provincial_pls,component_3,block1_age_65_plus_share,0.2584072786,0.2584072786
meeting_provincial_pls,component_1,block1_average_household_size,-0.4089577159,0.4089577159
meeting_provincial_pls,component_2,block1_average_household_size,0.2224980153,0.2224980153
meeting_provincial_pls,component_3,block1_average_household_size,-0.3278756211,0.3278756211
meeting_provincial_pls,component_1,block1_bachelors_or_higher_25_64_share,0.437187775,0.437187775
meeting_provincial_pls,component_2,block1_bachelors_or_higher_25_64_share,-0.07572005165,0.07572005165
meeting_provincial_pls,component_3,block1_bachelors_or_higher_25_64_share,-0.009784325463,0.009784325463
meeting_provincial_pls,component_1,block1_low_income_lim_at_share,-0.1426958747,0.1426958747
meeting_provincial_pls,component_2,block1_low_income_lim_at_share,-0.2811233694,0.2811233694
meeting_provincial_pls,component_3,block1_low_income_lim_at_share,0.4271607273,0.4271607273
meeting_provincial_pls,component_1,block2_renter_share,0.02660863336,0.02660863336
meeting_provincial_pls,component_2,block2_renter_share,-0.3935576233,0.3935576233
meeting_provincial_pls,component_3,block2_renter_share,0.2606424393,0.2606424393
meeting_provincial_pls,component_1,block2_same_address_5yr_share,-0.1939683695,0.1939683695
meeting_provincial_pls,component_2,block2_same_address_5yr_share,0.4984458764,0.4984458764
meeting_provincial_pls,component_3,block2_same_address_5yr_share,-0.2279394428,0.2279394428
meeting_provincial_pls,component_1,block2_apartment_share,0.1030943023,0.1030943023
meeting_provincial_pls,component_2,block2_apartment_share,-0.368429836,0.368429836
meeting_provincial_pls,component_3,block2_apartment_share,0.4427174811,0.4427174811
meeting_provincial_pls,component_1,block2_condo_share,0.0738027006,0.0738027006
meeting_provincial_pls,component_2,block2_condo_share,-0.2374448453,0.2374448453
meeting_provincial_pls,component_3,block2_condo_share,0.3429225378,0.3429225378
meeting_provincial_pls,component_1,block2_population_density_per_km2,0.1250932024,0.1250932024
meeting_provincial_pls,component_2,block2_population_density_per_km2,-0.3821977881,0.3821977881
meeting_provincial_pls,component_3,block2_population_density_per_km2,0.2936971339,0.2936971339
meeting_provincial_pls,component_1,block3_citizen_adult_share,0.2594500244,0.2594500244
meeting_provincial_pls,component_2,block3_citizen_adult_share,0.3632777614,0.3632777614
meeting_provincial_pls,component_3,block3_citizen_adult_share,-0.3085143428,0.3085143428
meeting_provincial_pls,component_1,block3_immigrant_share,-0.4836779611,0.4836779611
meeting_provincial_pls,component_2,block3_immigrant_share,-0.03686308119,0.03686308119
meeting_provincial_pls,component_3,block3_immigrant_share,0.2542461787,0.2542461787
meeting_provincial_pls,component_1,block3_visible_minority_share,-0.4919306742,0.4919306742
meeting_provincial_pls,component_2,block3_visible_minority_share,-0.1680155264,0.1680155264
meeting_provincial_pls,component_3,block3_visible_minority_share,0.1686314839,0.1686314839
meeting_provincial_pls,component_1,block5_tts_no_car_household_share,0.2233682988,0.2233682988
meeting_provincial_pls,component_2,block5_tts_no_car_household_share,-0.3647172297,0.3647172297
meeting_provincial_pls,component_3,block5_tts_no_car_household_share,0.236426589,0.236426589
meeting_federal_pls,component_1,block1_age_18_34_share,0.1742649946,0.1742649946
meeting_federal_pls,component_2,block1_age_18_34_share,-0.4587671532,0.4587671532
meeting_federal_pls,component_3,block1_age_18_34_share,-0.06875702377,0.06875702377
meeting_federal_pls,component_1,block1_age_65_plus_share,-0.02739737134,0.02739737134
meeting_federal_pls,component_2,block1_age_65_plus_share,0.347316402,0.347316402
meeting_federal_pls,component_3,block1_age_65_plus_share,0.4319139031,0.4319139031
meeting_federal_pls,component_1,block1_average_household_size,-0.4826159484,0.4826159484
meeting_federal_pls,component_2,block1_average_household_size,0.1469855435,0.1469855435
meeting_federal_pls,component_3,block1_average_household_size,-0.1927225583,0.1927225583
meeting_federal_pls,component_1,block1_bachelors_or_higher_25_64_share,0.4396078619,0.4396078619
meeting_federal_pls,component_2,block1_bachelors_or_higher_25_64_share,0.08745379443,0.08745379443
meeting_federal_pls,component_3,block1_bachelors_or_higher_25_64_share,-0.02756987672,0.02756987672
meeting_federal_pls,component_1,block1_low_income_lim_at_share,-0.007772268423,0.007772268423
meeting_federal_pls,component_2,block1_low_income_lim_at_share,-0.3543925996,0.3543925996
meeting_federal_pls,component_3,block1_low_income_lim_at_share,0.3956088586,0.3956088586
meeting_federal_pls,component_1,block2_renter_share,0.1215497982,0.1215497982
meeting_federal_pls,component_2,block2_renter_share,-0.3809272862,0.3809272862
meeting_federal_pls,component_3,block2_renter_share,0.1065540675,0.1065540675
meeting_federal_pls,component_1,block2_same_address_5yr_share,-0.3257758895,0.3257758895
meeting_federal_pls,component_2,block2_same_address_5yr_share,0.3488939084,0.3488939084
meeting_federal_pls,component_3,block2_same_address_5yr_share,-0.1428561188,0.1428561188
meeting_federal_pls,component_1,block2_apartment_share,0.2420362359,0.2420362359
meeting_federal_pls,component_2,block2_apartment_share,-0.3540771769,0.3540771769
meeting_federal_pls,component_3,block2_apartment_share,0.3565178138,0.3565178138
meeting_federal_pls,component_1,block2_condo_share,0.204640379,0.204640379
meeting_federal_pls,component_2,block2_condo_share,-0.1865161794,0.1865161794
meeting_federal_pls,component_3,block2_condo_share,0.4070975404,0.4070975404
meeting_federal_pls,component_1,block2_population_density_per_km2,0.2329575923,0.2329575923
meeting_federal_pls,component_2,block2_population_density_per_km2,-0.3283894803,0.3283894803
meeting_federal_pls,component_3,block2_population_density_per_km2,0.1555634541,0.1555634541
meeting_federal_pls,component_1,block3_citizen_adult_share,0.1130613115,0.1130613115
meeting_federal_pls,component_2,block3_citizen_adult_share,0.3871479419,0.3871479419
meeting_federal_pls,component_3,block3_citizen_adult_share,-0.3365316056,0.3365316056
meeting_federal_pls,component_1,block3_immigrant_share,-0.3830596401,0.3830596401
meeting_federal_pls,component_2,block3_immigrant_share,-0.1811537525,0.1811537525
meeting_federal_pls,component_3,block3_immigrant_share,0.4259649239,0.4259649239
meeting_federal_pls,component_1,block3_visible_minority_share,-0.3866800051,0.3866800051
meeting_federal_pls,component_2,block3_visible_minority_share,-0.2638214431,0.2638214431
meeting_federal_pls,component_3,block3_visible_minority_share,0.292384198,0.292384198
meeting_federal_pls,component_1,block5_tts_no_car_household_share,0.2933698303,0.2933698303
meeting_federal_pls,component_2,block5_tts_no_car_household_share,-0.3188573302,0.3188573302
meeting_federal_pls,component_3,block5_tts_no_car_household_share,-0.01722207788,0.01722207788
