ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_component_1_score,full_unfiltered_mean_pls_component_1_percentile,full_unfiltered_mean_pls_component_2_score,full_unfiltered_mean_pls_component_2_percentile,full_unfiltered_mean_pls_component_3_score,full_unfiltered_mean_pls_component_3_percentile,full_unfiltered_mean_pls_component_4_score,full_unfiltered_mean_pls_component_4_percentile,full_unfiltered_mean_pls_component_5_score,full_unfiltered_mean_pls_component_5_percentile,full_unfiltered_mean_pls_component_6_score,full_unfiltered_mean_pls_component_6_percentile,full_unfiltered_mean_pls_component_7_score,full_unfiltered_mean_pls_component_7_percentile,full_unfiltered_mean_pls_component_8_score,full_unfiltered_mean_pls_component_8_percentile,full_unfiltered_mean_pls_component_9_score,full_unfiltered_mean_pls_component_9_percentile,full_unfiltered_mean_pls_component_10_score,full_unfiltered_mean_pls_component_10_percentile,full_unfiltered_mean_pls_component_11_score,full_unfiltered_mean_pls_component_11_percentile,full_unfiltered_mean_pls_component_12_score,full_unfiltered_mean_pls_component_12_percentile,theory_cleaned_mean_pls_component_1_score,theory_cleaned_mean_pls_component_1_percentile,theory_cleaned_mean_pls_component_2_score,theory_cleaned_mean_pls_component_2_percentile,theory_cleaned_mean_pls_component_3_score,theory_cleaned_mean_pls_component_3_percentile,theory_cleaned_mean_pls_component_4_score,theory_cleaned_mean_pls_component_4_percentile,theory_cleaned_mean_pls_component_5_score,theory_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_1_score,blocks_1_3_cleaned_mean_pls_component_1_percentile,blocks_1_3_cleaned_mean_pls_component_2_score,blocks_1_3_cleaned_mean_pls_component_2_percentile,blocks_1_3_cleaned_mean_pls_component_3_score,blocks_1_3_cleaned_mean_pls_component_3_percentile,blocks_1_3_cleaned_mean_pls_component_4_score,blocks_1_3_cleaned_mean_pls_component_4_percentile,blocks_1_3_cleaned_mean_pls_component_5_score,blocks_1_3_cleaned_mean_pls_component_5_percentile,blocks_1_3_cleaned_mean_pls_component_6_score,blocks_1_3_cleaned_mean_pls_component_6_percentile,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile
5350324.06,5350324.06,2021S05075350324.06,324.06,-2.893521166,0.180102916,3.136485807,0.8816466552,1.67473754,0.7804459691,0.34825248,0.5454545455,2.227514339,0.9828473413,0.2867541499,0.6209262436,-0.982355512,0.1560891938,-1.663917058,0.04631217839,0.4480646227,0.6363636364,1.480447088,0.9210977702,-0.9150779744,0.1046312178,-0.2402100091,0.4168096055,-1.801021498,0.2153846154,2.007668502,0.9367521368,0.7936413828,0.6974358974,-0.03831534495,0.5025641026,3.165877805,0.9948717949,-0.7988656786,0.3384615385,-0.9293968243,0.3623931624,-0.0009902091139,0.505982906,1.078376804,0.958974359,-0.7659347664,0.09743589744,0.5521657402,0.852991453,-1.469961001,0.2461538462,0.7919737,0.8461538462,-1.203522282,0.3094017094,-1.17771523,0.3094017094,0.8233575491,0.8564102564,-1.684888595,0.2085470085,0.6260054949,0.6769230769,0.04953733142,0.558974359,-1.462977456,0.2427350427,0.9569852347,0.7094017094,1.351567422,0.8769230769
5350330.00,5350330.00,2021S05075350330.00,330,1.11697263,0.6226415094,4.039439408,0.9502572899,-0.2661431703,0.5471698113,-0.8810214451,0.3190394511,-0.8215394894,0.1680960549,-0.1328891013,0.4133790738,-0.2250934441,0.4408233276,-0.04569805852,0.4528301887,0.9353389168,0.8147512864,-0.5696774623,0.2933104631,-0.04028762375,0.4579759863,-0.2721553914,0.3996569468,0.910283706,0.6290598291,1.868730109,0.9145299145,-0.9978773684,0.2923076923,-0.5253328251,0.3418803419,-0.8629111871,0.1931623932,1.499027044,0.7760683761,-2.101588526,0.1487179487,0.3731856048,0.6820512821,-0.5131108205,0.1726495726,-0.2674017811,0.3367521368,-0.003852845869,0.5316239316,1.367765085,0.7247863248,0.6106728415,0.8085470085,2.1301464,0.841025641,-1.565276891,0.2256410256,0.5937035249,0.8,1.058452172,0.6700854701,1.898020889,0.958974359,-0.9728889356,0.2957264957,0.3370180223,0.5726495726,2.694978438,0.9521367521,-0.4863626704,0.4188034188
5350331.01,5350331.01,2021S05075350331.01,331.01,1.094448733,0.6174957118,3.204230489,0.8885077187,0.6010649155,0.6758147513,-0.494346833,0.3962264151,-1.331285318,0.06003430532,0.3187817936,0.6329331046,0.1542204099,0.5883361921,1.012716847,0.8524871355,1.864507797,0.9691252144,-0.02577274912,0.4888507719,-0.3223260915,0.3190394511,-0.6674031512,0.2332761578,0.9993008257,0.6427350427,1.75804073,0.8820512821,-0.2008772643,0.4752136752,-0.4763559383,0.3641025641,-0.6419543631,0.2752136752,1.405291918,0.758974359,-1.39590232,0.2786324786,0.6260265214,0.7863247863,-0.06054599893,0.4444444444,-0.4514346911,0.2307692308,0.1688582054,0.6683760684,1.102100796,0.6837606838,1.188439009,0.9076923077,1.574424076,0.7623931624,-0.9046082838,0.3675213675,0.9358010933,0.8786324786,0.876879651,0.6376068376,2.116051391,0.9675213675,0.3455472128,0.6290598291,0.4612589516,0.5897435897,2.621920939,0.9452991453,0.5823937325,0.7452991453
5350331.03,5350331.03,2021S05075350331.03,331.03,-4.814144708,0.01886792453,-3.102331048,0.1234991424,-0.5347465153,0.4854202401,0.9530587566,0.6706689537,0.393640814,0.7255574614,0.3531966692,0.6483704974,-0.1608953733,0.461406518,0.7597876653,0.7941680961,-0.7636551188,0.217838765,-1.464297698,0.08576329331,0.5078095726,0.7684391081,-1.752777945,0.03087478559,-3.703477951,0.01709401709,-0.9039204505,0.2256410256,1.208196008,0.7777777778,2.775190193,0.988034188,1.04083796,0.8615384615,-3.490863535,0.01196581197,1.121481891,0.7538461538,0.6124790142,0.7794871795,1.209197218,0.9692307692,0.5114562206,0.7931623932,-0.4807597054,0.1709401709,-2.99264534,0.02735042735,-0.6891464912,0.1931623932,-3.240442909,0.01709401709,-0.3308544193,0.4957264957,-0.4871675961,0.2769230769,-2.818286266,0.04444444444,-1.496458332,0.1299145299,0.2199302017,0.6051282051,-2.395528406,0.09230769231,-2.503122123,0.09743589744,0.3248805169,0.6752136752
5350331.04,5350331.04,2021S05075350331.04,331.04,-0.9923125277,0.4305317324,3.052321216,0.8747855918,2.554928162,0.8559176672,-0.1660189151,0.4665523156,-0.5911333385,0.2727272727,-1.185320791,0.09605488851,-0.1503665443,0.4682675815,0.3749116165,0.653516295,1.492908456,0.9296740995,-0.2574180197,0.3996569468,-0.04881431923,0.4493996569,0.2822934972,0.6174957118,-0.3924090291,0.4564102564,1.769914903,0.8854700855,1.796654509,0.8564102564,-0.5468708356,0.3299145299,0.835084994,0.8324786325,0.3876155886,0.5623931624,-0.1839603843,0.5435897436,0.3059054335,0.6478632479,0.4928350058,0.8222222222,-0.1611400691,0.3914529915,1.530304221,0.9811965812,0.0438419178,0.5162393162,1.293513949,0.9128205128,0.05868757741,0.535042735,-0.1634762888,0.5452991453,0.8435130747,0.8615384615,-0.05585514361,0.4888888889,1.37176276,0.8871794872,1.287287879,0.8341880342,0.1125480178,0.5145299145,1.580332305,0.8051282051,1.638910814,0.905982906
5350332.00,5350332.00,2021S05075350332.00,332,-2.30130311,0.2864493997,-1.471289772,0.2727272727,0.4463171285,0.653516295,0.9408608656,0.667238422,-0.2064137606,0.4528301887,-0.9146094918,0.1560891938,1.090721148,0.8662092624,-0.8745152066,0.2092624357,0.2458460608,0.5557461407,-0.8030086491,0.2298456261,0.5478039802,0.7890222985,-0.7428536783,0.217838765,-1.959048572,0.1863247863,-0.5269411352,0.3247863248,0.5890016769,0.6495726496,1.054305248,0.8376068376,-0.8861513536,0.1863247863,-1.308680044,0.2444444444,0.2571478018,0.6358974359,0.7515962817,0.8290598291,-0.4143460142,0.2222222222,0.8115071399,0.9282051282,0.08613032893,0.6017094017,-1.310475047,0.2871794872,0.03896231008,0.6034188034,-1.418187604,0.2683760684,0.06811046211,0.5794871795,0.1978601958,0.6512820513,-1.191583119,0.3094017094,-0.2209347001,0.3641025641,0.6000959992,0.6854700855,-1.097377235,0.3247863248,-1.032074038,0.2393162393,0.2215844997,0.652991453
5350333.00,5350333.00,2021S05075350333.00,333,-0.5210421099,0.4957118353,0.8691430948,0.6140651801,-3.208825658,0.02744425386,-1.40315298,0.2126929674,-0.2845324577,0.4168096055,0.7023375605,0.7632933105,1.458103568,0.9348198971,-1.440754803,0.08747855918,0.574045891,0.6912521441,-0.255089667,0.4013722127,-0.451267268,0.2555746141,-0.1932814189,0.4442538593,-0.6796779888,0.4153846154,0.3405605769,0.5572649573,-2.569645463,0.04102564103,-0.5469691113,0.3282051282,0.06227008718,0.5692307692,0.07632206756,0.5042735043,-2.76686429,0.06495726496,-0.631170553,0.1863247863,-0.2392346639,0.3128205128,-0.2494426216,0.3452991453,-0.2831131618,0.2974358974,0.06151882845,0.5179487179,-0.5746541615,0.2547008547,0.9308416344,0.6615384615,-2.650450285,0.05128205128,-0.5535056977,0.2581196581,-0.2445940765,0.4700854701,0.7229638649,0.705982906,-2.295182943,0.02735042735,-0.9556703533,0.3487179487,1.435258308,0.7897435897,-1.507452546,0.07008547009
5350334.00,5350334.00,2021S05075350334.00,334,0.4391057094,0.5746140652,3.006149469,0.8662092624,-1.901924946,0.1989708405,-1.308901847,0.2281303602,0.6054653691,0.7838765009,0.2437106588,0.5969125214,1.005024283,0.859348199,-1.969420142,0.01715265866,-0.2348693202,0.3756432247,-0.8676181557,0.2126929674,0.03698816756,0.5145797599,0.1488441123,0.5728987993,0.458832717,0.5743589744,2.207095304,0.9692307692,-0.7098024234,0.3504273504,0.5036512449,0.694017094,1.288459391,0.8957264957,1.27405944,0.7418803419,-2.514685774,0.08717948718,-0.4889518677,0.2444444444,0.2560978726,0.7076923077,0.1898116851,0.6136752137,0.3654494574,0.7760683761,1.221610125,0.6974358974,-0.3264925395,0.4017094017,2.0605677,0.8307692308,-2.007486682,0.1264957265,-0.1698634298,0.4547008547,0.8726121786,0.6341880342,0.9104686162,0.7658119658,-2.265259437,0.03247863248,0.1431144137,0.5196581197,2.078714833,0.8803418803,-1.355082477,0.09914529915
5350335.00,5350335.00,2021S05075350335.00,335,-1.57066192,0.372212693,-0.05694203806,0.4562607204,-0.7574100283,0.4391080617,0.2971883087,0.5334476844,0.02697128753,0.5728987993,0.5015793408,0.6981132075,0.9547070726,0.8507718696,-1.194227042,0.1217838765,0.1171231831,0.5042881647,-1.261519792,0.1183533448,-0.6024923002,0.1938250429,-0.5993528908,0.2624356775,-1.079584174,0.3572649573,0.7629155923,0.6871794872,0.07975234278,0.5606837607,0.3202864913,0.6341880342,-0.8873595324,0.1846153846,-0.3420029926,0.4376068376,-0.7020026268,0.4170940171,0.3623434303,0.6769230769,-0.458274098,0.1965811966,0.2016663128,0.6170940171,-0.2635202758,0.3076923077,-0.4644016946,0.4290598291,0.05427332389,0.6188034188,-0.1747935226,0.4888888889,-0.8280613401,0.3777777778,0.1933699643,0.6461538462,-0.5519433035,0.4222222222,0.340954837,0.5692307692,-0.5036975595,0.4222222222,-0.7564079165,0.3829059829,0.3420771586,0.5572649573,-0.1756266629,0.5094017094
5350336.00,5350336.00,2021S05075350336.00,336,-1.074841828,0.4253859348,0.6988773037,0.5934819897,-2.959824561,0.05145797599,-0.604058204,0.3756432247,1.519755799,0.9502572899,0.3331812222,0.6397941681,0.2952048077,0.627787307,-0.5687692445,0.2864493997,2.227233695,0.9828473413,-0.6174272071,0.2795883362,-0.997847946,0.08404802744,0.04227888318,0.5351629503,-0.5883202087,0.4341880342,1.036137893,0.7555555556,-1.159690281,0.2547008547,0.3547240535,0.641025641,0.8586519055,0.8376068376,0.05786683547,0.4991452991,-2.414937399,0.09743589744,-0.6857041745,0.1726495726,0.001242758114,0.4923076923,0.2776218252,0.6581196581,0.4242701351,0.8051282051,-0.1425859165,0.4717948718,-0.621094887,0.2239316239,0.5389183136,0.6068376068,-2.205235151,0.1008547009,-0.5986184738,0.2393162393,-0.3585412614,0.4461538462,0.4612263377,0.611965812,-1.758378562,0.1094017094,-0.9383374492,0.3555555556,0.8682888781,0.6871794872,-1.364526942,0.09743589744
5350337.01,5350337.01,2021S05075350337.01,337.01,-0.8181689579,0.4545454545,-0.1704875965,0.4322469983,0.5852288477,0.6723842196,1.070002137,0.6946826758,-0.5248860891,0.3104631218,-1.365829382,0.07204116638,0.3285837362,0.6483704974,-0.8675417394,0.2126929674,0.8335510776,0.7787307033,-0.2206841391,0.409948542,-0.3492852397,0.2967409949,-1.103991349,0.1217838765,-0.4183127419,0.4512820513,0.5830231386,0.6341880342,2.083936394,0.8923076923,-0.1028977093,0.4820512821,-0.147326134,0.4837606838,0.4668605622,0.5794871795,1.304225846,0.7726495726,-0.6948896098,0.1709401709,-0.8360738054,0.08034188034,1.593345945,0.9965811966,1.276913063,0.9623931624,0.9080141359,0.6461538462,-0.7994141417,0.1521367521,0.4702943437,0.6017094017,0.9187034823,0.7418803419,-1.349110184,0.07179487179,1.082987591,0.6717948718,-1.059163193,0.1726495726,-0.2465009237,0.4888888889,1.282306166,0.7282051282,-0.8648437088,0.2717948718,-0.4566722816,0.4307692308
5350337.02,5350337.02,2021S05075350337.02,337.02,-0.5589612393,0.4854202401,1.836117353,0.7581475129,1.643653495,0.7735849057,2.51625408,0.9313893654,-0.6177397091,0.2538593482,-0.9618731791,0.1423670669,1.165167259,0.8867924528,-1.016841535,0.1629502573,0.6252447772,0.7101200686,-0.7007647833,0.2590051458,-0.5203062184,0.2246998285,-1.087358776,0.12864494,-0.4253217814,0.4495726496,1.885585293,0.9179487179,1.931040223,0.8700854701,0.06331659725,0.5504273504,-1.693947451,0.02393162393,0.7777905018,0.6495726496,0.221170036,0.6205128205,1.332645674,0.9333333333,-1.020498336,0.05811965812,0.6183781883,0.8495726496,-0.4190889959,0.2068376068,0.7453735528,0.6222222222,0.885944589,0.8632478632,0.7691780749,0.6393162393,0.5667937925,0.6769230769,0.9395514042,0.8803418803,0.7772015036,0.6188034188,1.123469603,0.8256410256,1.166832777,0.8102564103,0.5712048702,0.6085470085,0.8236418549,0.6786324786,0.5960626626,0.7538461538
5350338.00,5350338.00,2021S05075350338.00,338,1.890709116,0.6723842196,-0.07415280802,0.4493996569,-1.968316351,0.1852487136,0.5572383494,0.590051458,-0.6661674967,0.2298456261,0.166059495,0.5540308748,1.407056707,0.9262435678,-1.65400347,0.04802744425,0.4568684919,0.641509434,-1.084974708,0.1595197256,-0.2206211933,0.3653516295,-0.2917727436,0.3927958834,0.8510904055,0.6188034188,0.7744311128,0.694017094,-0.3077098895,0.4444444444,0.5791667634,0.705982906,-0.6491936984,0.2717948718,1.459675268,0.7675213675,-1.09286953,0.335042735,0.4125618016,0.6957264957,-0.1057698749,0.4136752137,0.8033681445,0.9247863248,0.267242812,0.7282051282,1.740489285,0.7965811966,0.1110544137,0.6512820513,2.15559039,0.8444444444,-0.5165196092,0.4547008547,0.1325541827,0.6102564103,1.618886652,0.7572649573,1.104030888,0.8222222222,-0.5612021356,0.4068376068,1.003336388,0.6769230769,1.551366577,0.7982905983,-0.8341303982,0.2769230769
5350339.00,5350339.00,2021S05075350339.00,339,2.888411331,0.7855917667,2.292544649,0.8147512864,0.3821951909,0.6380789022,0.3662874636,0.5540308748,0.01167547808,0.56432247,0.8672375897,0.8181818182,1.350832754,0.9193825043,-1.373177179,0.09433962264,1.153829887,0.8696397942,-1.038013413,0.1680960549,-0.1647740885,0.3996569468,-0.9354422458,0.1612349914,1.830415678,0.7743589744,2.214155007,0.9709401709,0.8373707336,0.7025641026,0.4751070102,0.6820512821,-0.1671722594,0.4700854701,2.335275051,0.9435897436,-0.8302150412,0.3914529915,0.6115054985,0.7777777778,0.1607131862,0.6256410256,0.3871218229,0.7179487179,0.1455951656,0.6495726496,2.587186676,0.9418803419,0.5515369067,0.7914529915,2.988946497,0.9504273504,-0.1957632323,0.5384615385,0.4465313239,0.7316239316,2.399128978,0.9162393162,1.516360503,0.9128205128,-0.4255127993,0.4478632479,1.825075775,0.8307692308,2.452303727,0.9333333333,-0.3240915332,0.464957265
5350340.00,5350340.00,2021S05075350340.00,340,-2.281789923,0.2933104631,-1.614422668,0.2469982847,-1.299540152,0.3413379074,0.6891452223,0.6140651801,0.687342801,0.807890223,0.2312396383,0.5883361921,-0.1163410191,0.487135506,-1.563216284,0.06174957118,-0.5864285119,0.2607204117,-1.423686146,0.09262435678,-0.3440522646,0.3018867925,-0.4389951566,0.332761578,-2.004142844,0.1777777778,-0.08827197999,0.4307692308,0.4111256432,0.6222222222,0.9364858622,0.8102564103,0.274231194,0.6581196581,-1.751895901,0.1641025641,-0.1452857985,0.5555555556,0.1815810473,0.6017094017,0.6866015396,0.8854700855,0.3472204205,0.6923076923,0.004395323485,0.5367521368,-1.350820506,0.2752136752,-0.4843446593,0.2974358974,-1.159159472,0.3128205128,-0.9205037828,0.358974359,-0.207469431,0.4290598291,-1.385780969,0.2598290598,-0.5098282992,0.2666666667,-0.7571640647,0.3504273504,-1.42597948,0.2564102564,-0.7103175253,0.3025641026,-0.3802754355,0.4495726496
5350341.02,5350341.02,2021S05075350341.02,341.02,-0.7018393535,0.4682675815,-2.191895119,0.1835334477,-1.235203148,0.3619210978,1.00935242,0.6843910806,-0.1201710847,0.5008576329,-0.6610130024,0.2075471698,0.760113086,0.8147512864,-0.1800741219,0.4116638079,-0.5916672502,0.2590051458,0.2157205308,0.5831903945,0.05327316845,0.5231560892,0.685012518,0.7512864494,-0.04905543051,0.5145299145,-0.959130297,0.2085470085,-0.06553344499,0.5179487179,0.6414371122,0.7299145299,-0.6129241599,0.2854700855,-0.6497090154,0.3829059829,0.3066266608,0.6444444444,0.6497556982,0.7948717949,-0.3138620746,0.2735042735,0.265908295,0.6495726496,0.5427344671,0.8478632479,-0.6392149987,0.4034188034,0.5308206096,0.788034188,-0.7676403429,0.3965811966,0.4595748975,0.6615384615,0.6931141536,0.8205128205,-0.5639870273,0.4170940171,0.2686349843,0.5418803419,1.047222342,0.7811965812,-0.4415612512,0.4358974359,-0.3274703326,0.3965811966,0.6233235664,0.7623931624
5350341.03,5350341.03,2021S05075350341.03,341.03,-3.442667987,0.114922813,-4.027454832,0.07204116638,-0.8456748626,0.4253859348,3.406538244,0.9914236707,0.02344326653,0.5711835334,-0.2994754774,0.3567753002,-0.6865655827,0.2538593482,-0.1981168839,0.4048027444,-2.504729146,0.02229845626,0.0433001258,0.5180102916,1.415958744,0.9708404803,-2.024803443,0.01715265866,-2.583428152,0.08888888889,-1.283171323,0.1760683761,1.65673105,0.8341880342,4.121571971,0.9965811966,-1.246906264,0.09572649573,-2.717961452,0.03418803419,2.0647385,0.8376068376,1.729253833,0.9692307692,0.2132414853,0.6803418803,1.941888936,1,-0.2772968814,0.3025641026,-2.665334237,0.0547008547,-0.139355009,0.5145299145,-3.119631923,0.0188034188,1.046958842,0.7641025641,0.5667605647,0.788034188,-2.395237012,0.08888888889,-1.423500234,0.1401709402,1.051535494,0.7829059829,-1.894871847,0.1538461538,-2.804525069,0.07692307692,0.7723774158,0.7931623932
5350341.04,5350341.04,2021S05075350341.04,341.04,-2.179332289,0.3070325901,-2.884089757,0.1337907376,-1.387480952,0.3224699828,1.293008096,0.7461406518,0.2377326208,0.6569468268,-0.406672647,0.3018867925,-0.4067937903,0.3619210978,-0.2008715581,0.4030874786,-1.002255515,0.1783876501,-0.7343143532,0.2487135506,0.713724462,0.8524871355,-1.045265224,0.1389365352,-1.663135625,0.2512820513,-0.8280833065,0.2461538462,0.6066877018,0.6547008547,2.415877571,0.9726495726,-0.5215794352,0.3145299145,-1.724700752,0.1675213675,0.5337658241,0.6717948718,0.3440218004,0.6717948718,-0.1250811394,0.3965811966,0.6093454388,0.8461538462,-0.5158106904,0.1504273504,-1.518300305,0.2376068376,-0.610702928,0.2324786325,-1.65974202,0.2256410256,0.08493828673,0.5846153846,-0.2542679975,0.4017094017,-1.374954153,0.2666666667,-1.04778762,0.1743589744,-0.07379345491,0.535042735,-1.246989924,0.3008547009,-1.817435795,0.158974359,-0.3721773165,0.4512820513
5350342.00,5350342.00,2021S05075350342.00,342,-0.9278373271,0.43567753,-1.914146147,0.2075471698,-2.225754905,0.1372212693,-0.3443673292,0.423670669,-0.2994058946,0.4030874786,-0.5327003029,0.2572898799,2.240673099,0.9794168096,0.1507781991,0.5420240137,0.1086667783,0.5025728988,-1.566123351,0.07204116638,-0.715511344,0.1715265866,-1.524293534,0.05831903945,-1.117549817,0.3521367521,-1.112939116,0.1897435897,-2.151352112,0.08205128205,0.2307200628,0.6,-0.6153373952,0.2820512821,-1.354943263,0.2324786325,-1.626784191,0.2290598291,-0.4104650351,0.2752136752,0.3165330708,0.7521367521,0.07680244669,0.5504273504,-0.247632704,0.3230769231,-1.436181854,0.2581196581,-0.8960888862,0.1128205128,-1.051007907,0.3282051282,-1.677988872,0.1863247863,-0.6996568252,0.1931623932,-1.5015301,0.2427350427,-0.4779587959,0.2769230769,-1.395383767,0.1863247863,-1.764387331,0.1777777778,-0.7104854976,0.3008547009,-1.175577592,0.1572649573
5350343.00,5350343.00,2021S05075350343.00,343,-1.696806343,0.3619210978,-1.448638966,0.2761578045,-2.385693766,0.1097770154,1.123257278,0.704974271,0.08765694617,0.5849056604,0.1700547012,0.5574614065,0.6769249176,0.7855917667,-0.957518705,0.1852487136,0.1897116874,0.5437392796,0.01294120902,0.5008576329,-0.3246456612,0.3173241852,0.1840306268,0.5883361921,-1.380917962,0.305982906,-0.8270575539,0.2495726496,-1.553855456,0.1692307692,0.1320357779,0.5743589744,-0.8616555871,0.1948717949,-1.084104932,0.294017094,-1.291891687,0.2923076923,-0.03834981213,0.4854700855,-0.3534344411,0.2581196581,0.3757310277,0.7094017094,0.08508196685,0.6,-1.175554185,0.3111111111,-0.4179979673,0.347008547,-0.8412956551,0.3794871795,-1.261020554,0.2854700855,-0.1860679706,0.4427350427,-1.217529286,0.3042735043,-0.007332677052,0.452991453,-0.6812314034,0.3709401709,-1.487376467,0.2324786325,-0.4142408454,0.3811965812,-0.7761239524,0.2991452991
5350344.01,5350344.01,2021S05075350344.01,344.01,-3.096308079,0.1509433962,-1.387837268,0.2830188679,-2.000305868,0.180102916,-0.08334558333,0.4734133791,-0.1460636391,0.4854202401,0.05195316746,0.4974271012,1.519070601,0.9399656947,-0.9858930416,0.1749571184,-0.2574017755,0.3567753002,-0.6436330292,0.269296741,-0.2931829339,0.3310463122,0.8592088498,0.8044596913,-1.902318642,0.1982905983,-0.5722230294,0.3128205128,-1.104418179,0.2700854701,-0.2812603213,0.4273504274,-0.2029969008,0.4478632479,-1.524183749,0.1965811966,-1.186890753,0.3179487179,-0.1315164018,0.4358974359,-0.746758939,0.0905982906,-0.1231707886,0.4136752137,-0.218524826,0.3435897436,-1.791686794,0.1811965812,-0.3085221217,0.4136752137,-1.529469966,0.2495726496,-1.252259459,0.2905982906,-0.1068277559,0.4837606838,-1.814150299,0.1726495726,-0.1256184178,0.4034188034,-0.4717817234,0.4307692308,-1.934709975,0.147008547,-0.7016058223,0.3076923077,-0.4407797737,0.4341880342
5350344.02,5350344.02,2021S05075350344.02,344.02,-2.085316567,0.3190394511,-0.3642995337,0.4116638079,3.195044965,0.9005145798,3.168988552,0.9777015437,0.04422869664,0.5746140652,0.5896930418,0.7272727273,0.5807274483,0.7530017153,-1.209624787,0.1183533448,-0.8019161506,0.2144082333,0.9285936476,0.8164665523,-0.6019161026,0.1972555746,-2.074811369,0.01372212693,-1.429387189,0.2991452991,0.4550747313,0.5914529915,3.461542804,0.9658119658,1.826409992,0.9316239316,-0.3988080506,0.3606837607,-0.6686280118,0.3743589744,2.759106906,0.8735042735,2.809753085,0.9914529915,0.2412827347,0.6957264957,1.674573082,0.9982905983,1.33625105,0.9692307692,-1.027083797,0.3401709402,2.235367688,0.9777777778,-1.656978555,0.2273504274,2.234984942,0.8564102564,2.406413771,0.9777777778,-0.7885153576,0.3829059829,1.166010346,0.8358974359,4.013266532,0.9846153846,-0.1830420504,0.4717948718,-0.1998006429,0.4256410256,3.07712814,0.9777777778
5350345.00,5350345.00,2021S05075350345.00,345,-1.886263087,0.3413379074,-0.2547883285,0.423670669,-2.100633309,0.1646655232,-0.2824405067,0.4459691252,0.01508738317,0.5677530017,-0.57039116,0.2367066895,-0.1742926702,0.4545454545,-0.94245233,0.1903945111,0.5348877394,0.6758147513,-0.0006248237878,0.4974271012,-0.1163269183,0.423670669,0.5552454005,0.7135506003,-0.9830424363,0.3692307692,-0.2784626644,0.3743589744,-1.552893975,0.1709401709,-0.1563960283,0.4615384615,0.4835597062,0.7367521368,-0.7706200151,0.3504273504,-1.86811274,0.1914529915,-0.6192445174,0.1897435897,0.02581861961,0.5145299145,-0.02231057315,0.4717948718,0.3700483358,0.7811965812,-1.162478144,0.3162393162,-0.489592618,0.294017094,-0.6780071719,0.4205128205,-1.86743315,0.1521367521,-0.3659930179,0.3452991453,-1.31702526,0.2786324786,0.04609979666,0.4820512821,-1.313346396,0.2034188034,-1.587396636,0.2136752137,0.1067599547,0.5008547009,-0.8173059914,0.2854700855
5350346.01,5350346.01,2021S05075350346.01,346.01,-2.553529668,0.2315608919,-2.583585376,0.1509433962,-1.794733223,0.2246998285,1.236658824,0.7341337907,-0.1478719895,0.4837049743,-0.5511600094,0.2452830189,1.197329058,0.8902229846,-0.5974428636,0.2761578045,-0.02515914305,0.43567753,-0.553799053,0.2984562607,0.02538938628,0.5077186964,-0.6326132292,0.2452830189,-1.761059059,0.2256410256,-1.283780772,0.1743589744,-0.7097746114,0.3521367521,1.091645443,0.8461538462,-0.5273083344,0.3076923077,-1.773694282,0.158974359,-0.4714607894,0.4700854701,0.01178987584,0.5128205128,-0.2148371951,0.335042735,0.7707264521,0.9145299145,0.06325863962,0.5846153846,-1.790014422,0.1829059829,-0.7227534692,0.1726495726,-1.743335244,0.2034188034,-0.7891459664,0.3863247863,-0.5892669222,0.241025641,-1.712473453,0.1982905983,-0.8146998398,0.2068376068,-0.5036496753,0.4239316239,-1.703188266,0.1914529915,-1.46146218,0.188034188,-0.5504134794,0.3965811966
5350346.02,5350346.02,2021S05075350346.02,346.02,-2.431050358,0.2572898799,-2.7929466,0.1389365352,0.401425295,0.6449399657,2.280766116,0.8919382504,0.2015044122,0.6346483705,0.04235664254,0.4905660377,-0.3421276553,0.3910806175,-1.060514522,0.1526586621,-0.1627720172,0.3910806175,0.3825116914,0.6518010292,0.5081936851,0.7701543739,-0.866835479,0.180102916,-2.074620701,0.1641025641,-1.665574442,0.1230769231,0.2621171151,0.6,0.9793709771,0.8239316239,0.1931643219,0.6239316239,-2.350611298,0.06837606838,0.882899539,0.7230769231,0.4770210572,0.735042735,0.7744383962,0.9076923077,-0.1637529399,0.3897435897,-1.025236495,0.04786324786,-1.965961456,0.1487179487,-0.4448022243,0.3196581197,-2.199087122,0.1162393162,0.07667757488,0.5829059829,-0.2483276352,0.4051282051,-1.796840338,0.1760683761,-1.016589375,0.1811965812,0.4261145824,0.6461538462,-1.524146151,0.2273504274,-1.933551831,0.1435897436,0.1271919742,0.6239316239
