Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35022,"Davenport","Davenport"," 123","Toronto",N,N,"",1,411,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 123","Toronto",N,N,"",1,411,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,46
35022,"Davenport","Davenport"," 124","Toronto",N,N,"",1,416,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 124","Toronto",N,N,"",1,416,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,78
35022,"Davenport","Davenport"," 124","Toronto",N,N,"",1,416,"Lavoie","","Francis","Conservative","Conservateur",N,N,24
35022,"Davenport","Davenport"," 124","Toronto",N,N,"",1,416,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 124","Toronto",N,N,"",1,416,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,52
35022,"Davenport","Davenport"," 125","Toronto",N,N,"",0,412,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 125","Toronto",N,N,"",0,412,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,78
35022,"Davenport","Davenport"," 125","Toronto",N,N,"",0,412,"Lavoie","","Francis","Conservative","Conservateur",N,N,33
35022,"Davenport","Davenport"," 125","Toronto",N,N,"",0,412,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 125","Toronto",N,N,"",0,412,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,43
35022,"Davenport","Davenport"," 126","Toronto",N,N,"",2,489,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 126","Toronto",N,N,"",2,489,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,89
35022,"Davenport","Davenport"," 126","Toronto",N,N,"",2,489,"Lavoie","","Francis","Conservative","Conservateur",N,N,28
35022,"Davenport","Davenport"," 126","Toronto",N,N,"",2,489,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 126","Toronto",N,N,"",2,489,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,65
35022,"Davenport","Davenport"," 127","Toronto",N,N,"",0,470,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 127","Toronto",N,N,"",0,470,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,99
35022,"Davenport","Davenport"," 127","Toronto",N,N,"",0,470,"Lavoie","","Francis","Conservative","Conservateur",N,N,46
35022,"Davenport","Davenport"," 127","Toronto",N,N,"",0,470,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 127","Toronto",N,N,"",0,470,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35022,"Davenport","Davenport"," 128","Toronto",N,N,"",0,483,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 128","Toronto",N,N,"",0,483,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,147
35022,"Davenport","Davenport"," 128","Toronto",N,N,"",0,483,"Lavoie","","Francis","Conservative","Conservateur",N,N,46
35022,"Davenport","Davenport"," 128","Toronto",N,N,"",0,483,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 128","Toronto",N,N,"",0,483,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,47
35022,"Davenport","Davenport"," 129","Toronto",N,N,"",0,394,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 129","Toronto",N,N,"",0,394,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,118
35022,"Davenport","Davenport"," 129","Toronto",N,N,"",0,394,"Lavoie","","Francis","Conservative","Conservateur",N,N,33
35022,"Davenport","Davenport"," 129","Toronto",N,N,"",0,394,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 129","Toronto",N,N,"",0,394,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35022,"Davenport","Davenport"," 130","Toronto",N,N,"",0,431,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 130","Toronto",N,N,"",0,431,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,99
35022,"Davenport","Davenport"," 130","Toronto",N,N,"",0,431,"Lavoie","","Francis","Conservative","Conservateur",N,N,34
35022,"Davenport","Davenport"," 130","Toronto",N,N,"",0,431,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 130","Toronto",N,N,"",0,431,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,59
35022,"Davenport","Davenport"," 131","Toronto",N,N,"",2,616,"Barrera","","Lilian","Green Party","Parti Vert",N,N,8
35022,"Davenport","Davenport"," 131","Toronto",N,N,"",2,616,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,183
35022,"Davenport","Davenport"," 131","Toronto",N,N,"",2,616,"Lavoie","","Francis","Conservative","Conservateur",N,N,61
35022,"Davenport","Davenport"," 131","Toronto",N,N,"",2,616,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 131","Toronto",N,N,"",2,616,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35022,"Davenport","Davenport"," 132","Toronto",N,N,"",0,461,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 132","Toronto",N,N,"",0,461,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,153
35022,"Davenport","Davenport"," 132","Toronto",N,N,"",0,461,"Lavoie","","Francis","Conservative","Conservateur",N,N,47
35022,"Davenport","Davenport"," 132","Toronto",N,N,"",0,461,"McKee","","Dave","Communist","Communiste",N,N,6
35022,"Davenport","Davenport"," 132","Toronto",N,N,"",0,461,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,57
35022,"Davenport","Davenport"," 133","Toronto",N,N,"",3,502,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 133","Toronto",N,N,"",3,502,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,142
35022,"Davenport","Davenport"," 133","Toronto",N,N,"",3,502,"Lavoie","","Francis","Conservative","Conservateur",N,N,52
35022,"Davenport","Davenport"," 133","Toronto",N,N,"",3,502,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 133","Toronto",N,N,"",3,502,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35022,"Davenport","Davenport"," 134","Toronto",N,N,"",0,491,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 134","Toronto",N,N,"",0,491,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,189
35022,"Davenport","Davenport"," 134","Toronto",N,N,"",0,491,"Lavoie","","Francis","Conservative","Conservateur",N,N,51
35022,"Davenport","Davenport"," 134","Toronto",N,N,"",0,491,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 134","Toronto",N,N,"",0,491,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,54
35022,"Davenport","Davenport"," 135","Toronto",N,N,"",0,593,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 135","Toronto",N,N,"",0,593,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,185
35022,"Davenport","Davenport"," 135","Toronto",N,N,"",0,593,"Lavoie","","Francis","Conservative","Conservateur",N,N,59
35022,"Davenport","Davenport"," 135","Toronto",N,N,"",0,593,"McKee","","Dave","Communist","Communiste",N,N,4
35022,"Davenport","Davenport"," 135","Toronto",N,N,"",0,593,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,55
35022,"Davenport","Davenport"," 136","Toronto",N,N,"",0,429,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 136","Toronto",N,N,"",0,429,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,102
35022,"Davenport","Davenport"," 136","Toronto",N,N,"",0,429,"Lavoie","","Francis","Conservative","Conservateur",N,N,33
35022,"Davenport","Davenport"," 136","Toronto",N,N,"",0,429,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 136","Toronto",N,N,"",0,429,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,42
35022,"Davenport","Davenport"," 137","Toronto",N,N,"",0,469,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 137","Toronto",N,N,"",0,469,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,137
35022,"Davenport","Davenport"," 137","Toronto",N,N,"",0,469,"Lavoie","","Francis","Conservative","Conservateur",N,N,24
35022,"Davenport","Davenport"," 137","Toronto",N,N,"",0,469,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 137","Toronto",N,N,"",0,469,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,51
35022,"Davenport","Davenport"," 138","Toronto",N,N,"",0,461,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 138","Toronto",N,N,"",0,461,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,124
35022,"Davenport","Davenport"," 138","Toronto",N,N,"",0,461,"Lavoie","","Francis","Conservative","Conservateur",N,N,25
35022,"Davenport","Davenport"," 138","Toronto",N,N,"",0,461,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 138","Toronto",N,N,"",0,461,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,45
35022,"Davenport","Davenport"," 139","Toronto",N,N,"",0,446,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 139","Toronto",N,N,"",0,446,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,116
35022,"Davenport","Davenport"," 139","Toronto",N,N,"",0,446,"Lavoie","","Francis","Conservative","Conservateur",N,N,43
35022,"Davenport","Davenport"," 139","Toronto",N,N,"",0,446,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 139","Toronto",N,N,"",0,446,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,57
35022,"Davenport","Davenport"," 140","Toronto",N,N,"",0,475,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 140","Toronto",N,N,"",0,475,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,150
35022,"Davenport","Davenport"," 140","Toronto",N,N,"",0,475,"Lavoie","","Francis","Conservative","Conservateur",N,N,37
35022,"Davenport","Davenport"," 140","Toronto",N,N,"",0,475,"McKee","","Dave","Communist","Communiste",N,N,4
35022,"Davenport","Davenport"," 140","Toronto",N,N,"",0,475,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35022,"Davenport","Davenport"," 141","Toronto",N,N,"",0,424,"Barrera","","Lilian","Green Party","Parti Vert",N,N,0
35022,"Davenport","Davenport"," 141","Toronto",N,N,"",0,424,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,63
35022,"Davenport","Davenport"," 141","Toronto",N,N,"",0,424,"Lavoie","","Francis","Conservative","Conservateur",N,N,39
35022,"Davenport","Davenport"," 141","Toronto",N,N,"",0,424,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 141","Toronto",N,N,"",0,424,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35022,"Davenport","Davenport"," 142","Toronto",N,N,"",1,460,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 142","Toronto",N,N,"",1,460,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,75
35022,"Davenport","Davenport"," 142","Toronto",N,N,"",1,460,"Lavoie","","Francis","Conservative","Conservateur",N,N,31
35022,"Davenport","Davenport"," 142","Toronto",N,N,"",1,460,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 142","Toronto",N,N,"",1,460,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,49
35022,"Davenport","Davenport"," 143","Toronto",N,N,"",0,411,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 143","Toronto",N,N,"",0,411,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,119
35022,"Davenport","Davenport"," 143","Toronto",N,N,"",0,411,"Lavoie","","Francis","Conservative","Conservateur",N,N,36
35022,"Davenport","Davenport"," 143","Toronto",N,N,"",0,411,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 143","Toronto",N,N,"",0,411,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35022,"Davenport","Davenport"," 144","Toronto",N,N,"",4,447,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 144","Toronto",N,N,"",4,447,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,92
35022,"Davenport","Davenport"," 144","Toronto",N,N,"",4,447,"Lavoie","","Francis","Conservative","Conservateur",N,N,33
35022,"Davenport","Davenport"," 144","Toronto",N,N,"",4,447,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 144","Toronto",N,N,"",4,447,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35022,"Davenport","Davenport"," 145","Toronto",N,N,"",0,591,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 145","Toronto",N,N,"",0,591,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,136
35022,"Davenport","Davenport"," 145","Toronto",N,N,"",0,591,"Lavoie","","Francis","Conservative","Conservateur",N,N,53
35022,"Davenport","Davenport"," 145","Toronto",N,N,"",0,591,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 145","Toronto",N,N,"",0,591,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,44
35022,"Davenport","Davenport"," 146","Toronto",N,N,"",5,352,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 146","Toronto",N,N,"",5,352,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,105
35022,"Davenport","Davenport"," 146","Toronto",N,N,"",5,352,"Lavoie","","Francis","Conservative","Conservateur",N,N,47
35022,"Davenport","Davenport"," 146","Toronto",N,N,"",5,352,"McKee","","Dave","Communist","Communiste",N,N,3
35022,"Davenport","Davenport"," 146","Toronto",N,N,"",5,352,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35022,"Davenport","Davenport"," 147","Toronto",N,N,"",1,436,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 147","Toronto",N,N,"",1,436,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,124
35022,"Davenport","Davenport"," 147","Toronto",N,N,"",1,436,"Lavoie","","Francis","Conservative","Conservateur",N,N,41
35022,"Davenport","Davenport"," 147","Toronto",N,N,"",1,436,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 147","Toronto",N,N,"",1,436,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,53
35022,"Davenport","Davenport"," 148","Toronto",N,N,"",1,379,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 148","Toronto",N,N,"",1,379,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,121
35022,"Davenport","Davenport"," 148","Toronto",N,N,"",1,379,"Lavoie","","Francis","Conservative","Conservateur",N,N,32
35022,"Davenport","Davenport"," 148","Toronto",N,N,"",1,379,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 148","Toronto",N,N,"",1,379,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,47
35022,"Davenport","Davenport"," 149","Toronto",N,N,"",2,430,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 149","Toronto",N,N,"",2,430,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,149
35022,"Davenport","Davenport"," 149","Toronto",N,N,"",2,430,"Lavoie","","Francis","Conservative","Conservateur",N,N,37
35022,"Davenport","Davenport"," 149","Toronto",N,N,"",2,430,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 149","Toronto",N,N,"",2,430,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,46
35022,"Davenport","Davenport"," 150","Toronto",N,N,"",0,455,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 150","Toronto",N,N,"",0,455,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,133
35022,"Davenport","Davenport"," 150","Toronto",N,N,"",0,455,"Lavoie","","Francis","Conservative","Conservateur",N,N,25
35022,"Davenport","Davenport"," 150","Toronto",N,N,"",0,455,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 150","Toronto",N,N,"",0,455,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,51
35022,"Davenport","Davenport"," 151","Toronto",N,N,"",3,494,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 151","Toronto",N,N,"",3,494,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,153
35022,"Davenport","Davenport"," 151","Toronto",N,N,"",3,494,"Lavoie","","Francis","Conservative","Conservateur",N,N,46
35022,"Davenport","Davenport"," 151","Toronto",N,N,"",3,494,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 151","Toronto",N,N,"",3,494,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35022,"Davenport","Davenport"," 152","Toronto",N,N,"",1,441,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 152","Toronto",N,N,"",1,441,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,126
35022,"Davenport","Davenport"," 152","Toronto",N,N,"",1,441,"Lavoie","","Francis","Conservative","Conservateur",N,N,39
35022,"Davenport","Davenport"," 152","Toronto",N,N,"",1,441,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 152","Toronto",N,N,"",1,441,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35022,"Davenport","Davenport"," 153","Toronto",N,N,"",6,515,"Barrera","","Lilian","Green Party","Parti Vert",N,N,7
35022,"Davenport","Davenport"," 153","Toronto",N,N,"",6,515,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,159
35022,"Davenport","Davenport"," 153","Toronto",N,N,"",6,515,"Lavoie","","Francis","Conservative","Conservateur",N,N,52
35022,"Davenport","Davenport"," 153","Toronto",N,N,"",6,515,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 153","Toronto",N,N,"",6,515,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,59
35022,"Davenport","Davenport"," 154","Toronto",N,N,"",1,388,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 154","Toronto",N,N,"",1,388,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,125
35022,"Davenport","Davenport"," 154","Toronto",N,N,"",1,388,"Lavoie","","Francis","Conservative","Conservateur",N,N,25
35022,"Davenport","Davenport"," 154","Toronto",N,N,"",1,388,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 154","Toronto",N,N,"",1,388,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,59
35022,"Davenport","Davenport"," 155","Toronto",N,N,"",1,466,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 155","Toronto",N,N,"",1,466,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,150
35022,"Davenport","Davenport"," 155","Toronto",N,N,"",1,466,"Lavoie","","Francis","Conservative","Conservateur",N,N,27
35022,"Davenport","Davenport"," 155","Toronto",N,N,"",1,466,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 155","Toronto",N,N,"",1,466,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,42
35022,"Davenport","Davenport"," 156A","Toronto",N,N,"",0,321,"Barrera","","Lilian","Green Party","Parti Vert",N,N,1
35022,"Davenport","Davenport"," 156A","Toronto",N,N,"",0,321,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,68
35022,"Davenport","Davenport"," 156A","Toronto",N,N,"",0,321,"Lavoie","","Francis","Conservative","Conservateur",N,N,25
35022,"Davenport","Davenport"," 156A","Toronto",N,N,"",0,321,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 156A","Toronto",N,N,"",0,321,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35022,"Davenport","Davenport"," 156B","Mobile poll/Bureau itinérant",N,N,"",1,146,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 156B","Mobile poll/Bureau itinérant",N,N,"",1,146,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,86
35022,"Davenport","Davenport"," 156B","Mobile poll/Bureau itinérant",N,N,"",1,146,"Lavoie","","Francis","Conservative","Conservateur",N,N,14
35022,"Davenport","Davenport"," 156B","Mobile poll/Bureau itinérant",N,N,"",1,146,"McKee","","Dave","Communist","Communiste",N,N,4
35022,"Davenport","Davenport"," 156B","Mobile poll/Bureau itinérant",N,N,"",1,146,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35022,"Davenport","Davenport"," 157","Toronto",N,N,"",0,453,"Barrera","","Lilian","Green Party","Parti Vert",N,N,6
35022,"Davenport","Davenport"," 157","Toronto",N,N,"",0,453,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,103
35022,"Davenport","Davenport"," 157","Toronto",N,N,"",0,453,"Lavoie","","Francis","Conservative","Conservateur",N,N,27
35022,"Davenport","Davenport"," 157","Toronto",N,N,"",0,453,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 157","Toronto",N,N,"",0,453,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,49
35022,"Davenport","Davenport"," 158","Toronto",N,N,"",2,430,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 158","Toronto",N,N,"",2,430,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,104
35022,"Davenport","Davenport"," 158","Toronto",N,N,"",2,430,"Lavoie","","Francis","Conservative","Conservateur",N,N,30
35022,"Davenport","Davenport"," 158","Toronto",N,N,"",2,430,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 158","Toronto",N,N,"",2,430,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35022,"Davenport","Davenport"," 159","Toronto",N,N,"",1,476,"Barrera","","Lilian","Green Party","Parti Vert",N,N,5
35022,"Davenport","Davenport"," 159","Toronto",N,N,"",1,476,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,121
35022,"Davenport","Davenport"," 159","Toronto",N,N,"",1,476,"Lavoie","","Francis","Conservative","Conservateur",N,N,53
35022,"Davenport","Davenport"," 159","Toronto",N,N,"",1,476,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 159","Toronto",N,N,"",1,476,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35022,"Davenport","Davenport"," 160","Toronto",N,N,"",3,428,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 160","Toronto",N,N,"",3,428,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,108
35022,"Davenport","Davenport"," 160","Toronto",N,N,"",3,428,"Lavoie","","Francis","Conservative","Conservateur",N,N,40
35022,"Davenport","Davenport"," 160","Toronto",N,N,"",3,428,"McKee","","Dave","Communist","Communiste",N,N,1
35022,"Davenport","Davenport"," 160","Toronto",N,N,"",3,428,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35022,"Davenport","Davenport"," 161","Toronto",N,N,"",1,441,"Barrera","","Lilian","Green Party","Parti Vert",N,N,3
35022,"Davenport","Davenport"," 161","Toronto",N,N,"",1,441,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,96
35022,"Davenport","Davenport"," 161","Toronto",N,N,"",1,441,"Lavoie","","Francis","Conservative","Conservateur",N,N,52
35022,"Davenport","Davenport"," 161","Toronto",N,N,"",1,441,"McKee","","Dave","Communist","Communiste",N,N,0
35022,"Davenport","Davenport"," 161","Toronto",N,N,"",1,441,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,51
35022,"Davenport","Davenport"," 162","Toronto",N,N,"",3,428,"Barrera","","Lilian","Green Party","Parti Vert",N,N,2
35022,"Davenport","Davenport"," 162","Toronto",N,N,"",3,428,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,98
35022,"Davenport","Davenport"," 162","Toronto",N,N,"",3,428,"Lavoie","","Francis","Conservative","Conservateur",N,N,38
35022,"Davenport","Davenport"," 162","Toronto",N,N,"",3,428,"McKee","","Dave","Communist","Communiste",N,N,2
35022,"Davenport","Davenport"," 162","Toronto",N,N,"",3,428,"Sousa","","Sandra","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35022,"Davenport","Davenport"," 163","Toronto",N,N,"",3,425,"Barrera","","Lilian","Green Party","Parti Vert",N,N,4
35022,"Davenport","Davenport"," 163","Toronto",N,N,"",3,425,"Dzerowicz","","Julie","Liberal","Libéral",N,Y,86
35022,"Davenport","Davenport"," 163","Toronto",N,N,"",3,425,"Lavoie","","Francis","Conservative","Conservateur",N,N,30
35022,"Davenport","Davenport"," 163","Toronto",N,N,"",3,425,"McKee","","Dave","Communist","Communiste",N,N,2
