Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 151","Toronto",N,N,"",0,568,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 151","Toronto",N,N,"",0,568,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 151","Toronto",N,N,"",0,568,"Tarun","","Asm","Conservative","Conservateur",N,N,65
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 152","Toronto",N,N,"",0,573,"Blair","","Bill","Liberal","Libéral",Y,Y,120
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 152","Toronto",N,N,"",0,573,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 152","Toronto",N,N,"",0,573,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 152","Toronto",N,N,"",0,573,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 152","Toronto",N,N,"",0,573,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 152","Toronto",N,N,"",0,573,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 152","Toronto",N,N,"",0,573,"Tarun","","Asm","Conservative","Conservateur",N,N,63
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 153","Toronto",N,N,"",0,460,"Blair","","Bill","Liberal","Libéral",Y,Y,102
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 153","Toronto",N,N,"",0,460,"Cain","","Amanda","Green Party","Parti Vert",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 153","Toronto",N,N,"",0,460,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 153","Toronto",N,N,"",0,460,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 153","Toronto",N,N,"",0,460,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 153","Toronto",N,N,"",0,460,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 153","Toronto",N,N,"",0,460,"Tarun","","Asm","Conservative","Conservateur",N,N,52
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 154","Toronto",N,N,"",1,307,"Blair","","Bill","Liberal","Libéral",Y,Y,155
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 154","Toronto",N,N,"",1,307,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 154","Toronto",N,N,"",1,307,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 154","Toronto",N,N,"",1,307,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 154","Toronto",N,N,"",1,307,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 154","Toronto",N,N,"",1,307,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 154","Toronto",N,N,"",1,307,"Tarun","","Asm","Conservative","Conservateur",N,N,39
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 400","Toronto",N,N,"",0,399,"Blair","","Bill","Liberal","Libéral",Y,Y,98
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 400","Toronto",N,N,"",0,399,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 400","Toronto",N,N,"",0,399,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 400","Toronto",N,N,"",0,399,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 400","Toronto",N,N,"",0,399,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 400","Toronto",N,N,"",0,399,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 400","Toronto",N,N,"",0,399,"Tarun","","Asm","Conservative","Conservateur",N,N,51
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 401","Toronto",N,N,"",2,496,"Blair","","Bill","Liberal","Libéral",Y,Y,166
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 401","Toronto",N,N,"",2,496,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 401","Toronto",N,N,"",2,496,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 401","Toronto",N,N,"",2,496,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 401","Toronto",N,N,"",2,496,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 401","Toronto",N,N,"",2,496,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 401","Toronto",N,N,"",2,496,"Tarun","","Asm","Conservative","Conservateur",N,N,98
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 402","Toronto",N,N,"",0,488,"Blair","","Bill","Liberal","Libéral",Y,Y,138
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 402","Toronto",N,N,"",0,488,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 402","Toronto",N,N,"",0,488,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 402","Toronto",N,N,"",0,488,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 402","Toronto",N,N,"",0,488,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 402","Toronto",N,N,"",0,488,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 402","Toronto",N,N,"",0,488,"Tarun","","Asm","Conservative","Conservateur",N,N,70
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 403","Toronto",N,N,"",1,481,"Blair","","Bill","Liberal","Libéral",Y,Y,140
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 403","Toronto",N,N,"",1,481,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 403","Toronto",N,N,"",1,481,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 403","Toronto",N,N,"",1,481,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 403","Toronto",N,N,"",1,481,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 403","Toronto",N,N,"",1,481,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 403","Toronto",N,N,"",1,481,"Tarun","","Asm","Conservative","Conservateur",N,N,26
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 404","Toronto",N,N,"",0,248,"Blair","","Bill","Liberal","Libéral",Y,Y,64
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 404","Toronto",N,N,"",0,248,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 404","Toronto",N,N,"",0,248,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 404","Toronto",N,N,"",0,248,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 404","Toronto",N,N,"",0,248,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,5
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 404","Toronto",N,N,"",0,248,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 404","Toronto",N,N,"",0,248,"Tarun","","Asm","Conservative","Conservateur",N,N,29
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 405","Toronto",N,N,"",1,260,"Blair","","Bill","Liberal","Libéral",Y,Y,80
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 405","Toronto",N,N,"",1,260,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 405","Toronto",N,N,"",1,260,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 405","Toronto",N,N,"",1,260,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 405","Toronto",N,N,"",1,260,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 405","Toronto",N,N,"",1,260,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 405","Toronto",N,N,"",1,260,"Tarun","","Asm","Conservative","Conservateur",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 406","Toronto",N,N,"",2,490,"Blair","","Bill","Liberal","Libéral",Y,Y,184
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 406","Toronto",N,N,"",2,490,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 406","Toronto",N,N,"",2,490,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 406","Toronto",N,N,"",2,490,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 406","Toronto",N,N,"",2,490,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 406","Toronto",N,N,"",2,490,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 406","Toronto",N,N,"",2,490,"Tarun","","Asm","Conservative","Conservateur",N,N,83
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 407","Toronto",N,N,"",1,540,"Blair","","Bill","Liberal","Libéral",Y,Y,179
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 407","Toronto",N,N,"",1,540,"Cain","","Amanda","Green Party","Parti Vert",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 407","Toronto",N,N,"",1,540,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 407","Toronto",N,N,"",1,540,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 407","Toronto",N,N,"",1,540,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,8
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 407","Toronto",N,N,"",1,540,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 407","Toronto",N,N,"",1,540,"Tarun","","Asm","Conservative","Conservateur",N,N,80
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 408","Toronto",N,N,"",2,434,"Blair","","Bill","Liberal","Libéral",Y,Y,161
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 408","Toronto",N,N,"",2,434,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 408","Toronto",N,N,"",2,434,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 408","Toronto",N,N,"",2,434,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 408","Toronto",N,N,"",2,434,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 408","Toronto",N,N,"",2,434,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 408","Toronto",N,N,"",2,434,"Tarun","","Asm","Conservative","Conservateur",N,N,77
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 409","Toronto",N,N,"",1,326,"Blair","","Bill","Liberal","Libéral",Y,Y,122
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 409","Toronto",N,N,"",1,326,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 409","Toronto",N,N,"",1,326,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 409","Toronto",N,N,"",1,326,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 409","Toronto",N,N,"",1,326,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 409","Toronto",N,N,"",1,326,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 409","Toronto",N,N,"",1,326,"Tarun","","Asm","Conservative","Conservateur",N,N,29
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 410","Toronto",N,N,"",1,220,"Blair","","Bill","Liberal","Libéral",Y,Y,33
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 410","Toronto",N,N,"",1,220,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 410","Toronto",N,N,"",1,220,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 410","Toronto",N,N,"",1,220,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 410","Toronto",N,N,"",1,220,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 410","Toronto",N,N,"",1,220,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 410","Toronto",N,N,"",1,220,"Tarun","","Asm","Conservative","Conservateur",N,N,13
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 411","Toronto",N,N,"",3,243,"Blair","","Bill","Liberal","Libéral",Y,Y,76
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 411","Toronto",N,N,"",3,243,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 411","Toronto",N,N,"",3,243,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 411","Toronto",N,N,"",3,243,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 411","Toronto",N,N,"",3,243,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 411","Toronto",N,N,"",3,243,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 411","Toronto",N,N,"",3,243,"Tarun","","Asm","Conservative","Conservateur",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 412","Toronto",N,N,"",0,339,"Blair","","Bill","Liberal","Libéral",Y,Y,77
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 412","Toronto",N,N,"",0,339,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 412","Toronto",N,N,"",0,339,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 412","Toronto",N,N,"",0,339,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 412","Toronto",N,N,"",0,339,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,4
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 412","Toronto",N,N,"",0,339,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 412","Toronto",N,N,"",0,339,"Tarun","","Asm","Conservative","Conservateur",N,N,46
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 413","Toronto",N,N,"",0,343,"Blair","","Bill","Liberal","Libéral",Y,Y,87
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 413","Toronto",N,N,"",0,343,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 413","Toronto",N,N,"",0,343,"Khan","","Imran","Centrist","Centriste",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 413","Toronto",N,N,"",0,343,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 413","Toronto",N,N,"",0,343,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 413","Toronto",N,N,"",0,343,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 413","Toronto",N,N,"",0,343,"Tarun","","Asm","Conservative","Conservateur",N,N,23
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 414","Toronto",N,N,"",2,476,"Blair","","Bill","Liberal","Libéral",Y,Y,109
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 414","Toronto",N,N,"",2,476,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 414","Toronto",N,N,"",2,476,"Khan","","Imran","Centrist","Centriste",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 414","Toronto",N,N,"",2,476,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 414","Toronto",N,N,"",2,476,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 414","Toronto",N,N,"",2,476,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 414","Toronto",N,N,"",2,476,"Tarun","","Asm","Conservative","Conservateur",N,N,26
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 415","Toronto",N,N,"",0,479,"Blair","","Bill","Liberal","Libéral",Y,Y,158
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 415","Toronto",N,N,"",0,479,"Cain","","Amanda","Green Party","Parti Vert",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 415","Toronto",N,N,"",0,479,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 415","Toronto",N,N,"",0,479,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 415","Toronto",N,N,"",0,479,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 415","Toronto",N,N,"",0,479,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 415","Toronto",N,N,"",0,479,"Tarun","","Asm","Conservative","Conservateur",N,N,36
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 416","Toronto",N,N,"",0,435,"Blair","","Bill","Liberal","Libéral",Y,Y,102
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 416","Toronto",N,N,"",0,435,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 416","Toronto",N,N,"",0,435,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 416","Toronto",N,N,"",0,435,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 416","Toronto",N,N,"",0,435,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 416","Toronto",N,N,"",0,435,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 416","Toronto",N,N,"",0,435,"Tarun","","Asm","Conservative","Conservateur",N,N,25
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 417","Toronto",N,N,"",0,170,"Blair","","Bill","Liberal","Libéral",Y,Y,36
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 417","Toronto",N,N,"",0,170,"Cain","","Amanda","Green Party","Parti Vert",N,N,6
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 417","Toronto",N,N,"",0,170,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 417","Toronto",N,N,"",0,170,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 417","Toronto",N,N,"",0,170,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,2
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 417","Toronto",N,N,"",0,170,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 417","Toronto",N,N,"",0,170,"Tarun","","Asm","Conservative","Conservateur",N,N,10
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 418","Toronto",N,N,"",0,405,"Blair","","Bill","Liberal","Libéral",Y,Y,116
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 418","Toronto",N,N,"",0,405,"Cain","","Amanda","Green Party","Parti Vert",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 418","Toronto",N,N,"",0,405,"Khan","","Imran","Centrist","Centriste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 418","Toronto",N,N,"",0,405,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 418","Toronto",N,N,"",0,405,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 418","Toronto",N,N,"",0,405,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 418","Toronto",N,N,"",0,405,"Tarun","","Asm","Conservative","Conservateur",N,N,25
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 419","Toronto",N,N,"",0,409,"Blair","","Bill","Liberal","Libéral",Y,Y,90
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 419","Toronto",N,N,"",0,409,"Cain","","Amanda","Green Party","Parti Vert",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 419","Toronto",N,N,"",0,409,"Khan","","Imran","Centrist","Centriste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 419","Toronto",N,N,"",0,409,"Nugent","","Christine","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 419","Toronto",N,N,"",0,409,"Poulin","","Michael","People's Party - PPC","Parti populaire - PPC",N,N,3
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 419","Toronto",N,N,"",0,409,"Shaban","","Fatima","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 419","Toronto",N,N,"",0,409,"Tarun","","Asm","Conservative","Conservateur",N,N,32
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 420","Toronto",N,N,"",1,656,"Blair","","Bill","Liberal","Libéral",Y,Y,142
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 420","Toronto",N,N,"",1,656,"Cain","","Amanda","Green Party","Parti Vert",N,N,1
35096,"Scarborough Southwest","Scarborough-Sud-Ouest"," 420","Toronto",N,N,"",1,656,"Khan","","Imran","Centrist","Centriste",N,N,1
