Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35112,"University--Rosedale","University--Rosedale"," 444","Toronto",N,N,"446",0,239,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 444","Toronto",N,N,"446",0,239,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 444","Toronto",N,N,"446",0,239,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 444","Toronto",N,N,"446",0,239,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 445","Toronto",N,N,"417",0,206,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 445","Toronto",N,N,"417",0,206,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 445","Toronto",N,N,"417",0,206,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 445","Toronto",N,N,"417",0,206,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 445","Toronto",N,N,"417",0,206,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 445","Toronto",N,N,"417",0,206,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 445","Toronto",N,N,"417",0,206,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 446","Toronto",N,N,"",1,259,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 446","Toronto",N,N,"",1,259,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,113
35112,"University--Rosedale","University--Rosedale"," 446","Toronto",N,N,"",1,259,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 446","Toronto",N,N,"",1,259,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 446","Toronto",N,N,"",1,259,"Grade","","Liz","Conservative","Conservateur",N,N,51
35112,"University--Rosedale","University--Rosedale"," 446","Toronto",N,N,"",1,259,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 446","Toronto",N,N,"",1,259,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35112,"University--Rosedale","University--Rosedale"," 447","Toronto",N,N,"419",0,194,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 447","Toronto",N,N,"419",0,194,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 447","Toronto",N,N,"419",0,194,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 447","Toronto",N,N,"419",0,194,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 447","Toronto",N,N,"419",0,194,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 447","Toronto",N,N,"419",0,194,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 447","Toronto",N,N,"419",0,194,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 448","Toronto",N,N,"",0,334,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 448","Toronto",N,N,"",0,334,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,104
35112,"University--Rosedale","University--Rosedale"," 448","Toronto",N,N,"",0,334,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 448","Toronto",N,N,"",0,334,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 448","Toronto",N,N,"",0,334,"Grade","","Liz","Conservative","Conservateur",N,N,41
35112,"University--Rosedale","University--Rosedale"," 448","Toronto",N,N,"",0,334,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 448","Toronto",N,N,"",0,334,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35112,"University--Rosedale","University--Rosedale"," 449","Toronto",N,N,"",1,239,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 449","Toronto",N,N,"",1,239,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,105
35112,"University--Rosedale","University--Rosedale"," 449","Toronto",N,N,"",1,239,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 449","Toronto",N,N,"",1,239,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 449","Toronto",N,N,"",1,239,"Grade","","Liz","Conservative","Conservateur",N,N,55
35112,"University--Rosedale","University--Rosedale"," 449","Toronto",N,N,"",1,239,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,5
35112,"University--Rosedale","University--Rosedale"," 449","Toronto",N,N,"",1,239,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35112,"University--Rosedale","University--Rosedale"," 450","Toronto",N,N,"438",0,145,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 450","Toronto",N,N,"438",0,145,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 450","Toronto",N,N,"438",0,145,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 450","Toronto",N,N,"438",0,145,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 450","Toronto",N,N,"438",0,145,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 450","Toronto",N,N,"438",0,145,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 450","Toronto",N,N,"438",0,145,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 451","Toronto",N,N,"",0,545,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 451","Toronto",N,N,"",0,545,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,91
35112,"University--Rosedale","University--Rosedale"," 451","Toronto",N,N,"",0,545,"Garvie","","Drew","Communist","Communiste",N,N,2
35112,"University--Rosedale","University--Rosedale"," 451","Toronto",N,N,"",0,545,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 451","Toronto",N,N,"",0,545,"Grade","","Liz","Conservative","Conservateur",N,N,55
35112,"University--Rosedale","University--Rosedale"," 451","Toronto",N,N,"",0,545,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 451","Toronto",N,N,"",0,545,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35112,"University--Rosedale","University--Rosedale"," 452","Toronto",N,N,"435",0,219,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 452","Toronto",N,N,"435",0,219,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 452","Toronto",N,N,"435",0,219,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 452","Toronto",N,N,"435",0,219,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 452","Toronto",N,N,"435",0,219,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 452","Toronto",N,N,"435",0,219,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 452","Toronto",N,N,"435",0,219,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 453","Toronto",N,N,"436",0,181,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 453","Toronto",N,N,"436",0,181,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 453","Toronto",N,N,"436",0,181,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 453","Toronto",N,N,"436",0,181,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 453","Toronto",N,N,"436",0,181,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 453","Toronto",N,N,"436",0,181,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 453","Toronto",N,N,"436",0,181,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 454","Toronto",N,N,"449",0,196,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 454","Toronto",N,N,"449",0,196,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 454","Toronto",N,N,"449",0,196,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 454","Toronto",N,N,"449",0,196,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 454","Toronto",N,N,"449",0,196,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 454","Toronto",N,N,"449",0,196,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 454","Toronto",N,N,"449",0,196,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 455","Toronto",N,N,"440",0,204,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 455","Toronto",N,N,"440",0,204,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 455","Toronto",N,N,"440",0,204,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 455","Toronto",N,N,"440",0,204,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 455","Toronto",N,N,"440",0,204,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 455","Toronto",N,N,"440",0,204,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 455","Toronto",N,N,"440",0,204,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 456","Toronto",N,N,"",0,420,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 456","Toronto",N,N,"",0,420,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,152
35112,"University--Rosedale","University--Rosedale"," 456","Toronto",N,N,"",0,420,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 456","Toronto",N,N,"",0,420,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 456","Toronto",N,N,"",0,420,"Grade","","Liz","Conservative","Conservateur",N,N,65
35112,"University--Rosedale","University--Rosedale"," 456","Toronto",N,N,"",0,420,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,4
35112,"University--Rosedale","University--Rosedale"," 456","Toronto",N,N,"",0,420,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35112,"University--Rosedale","University--Rosedale"," 457","Toronto",N,N,"456",0,220,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 457","Toronto",N,N,"456",0,220,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 457","Toronto",N,N,"456",0,220,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 457","Toronto",N,N,"456",0,220,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 457","Toronto",N,N,"456",0,220,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 457","Toronto",N,N,"456",0,220,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 457","Toronto",N,N,"456",0,220,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 500","Mobile poll/Bureau itinérant",N,N,"",2,159,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 500","Mobile poll/Bureau itinérant",N,N,"",2,159,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,80
35112,"University--Rosedale","University--Rosedale"," 500","Mobile poll/Bureau itinérant",N,N,"",2,159,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 500","Mobile poll/Bureau itinérant",N,N,"",2,159,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 500","Mobile poll/Bureau itinérant",N,N,"",2,159,"Grade","","Liz","Conservative","Conservateur",N,N,17
35112,"University--Rosedale","University--Rosedale"," 500","Mobile poll/Bureau itinérant",N,N,"",2,159,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,1
35112,"University--Rosedale","University--Rosedale"," 500","Mobile poll/Bureau itinérant",N,N,"",2,159,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35112,"University--Rosedale","University--Rosedale"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,103,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,103,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,103,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,103,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,103,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,103,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 501","Mobile poll/Bureau itinérant",N,N,"502",0,103,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 502","Mobile poll/Bureau itinérant",N,N,"",2,74,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 502","Mobile poll/Bureau itinérant",N,N,"",2,74,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,54
35112,"University--Rosedale","University--Rosedale"," 502","Mobile poll/Bureau itinérant",N,N,"",2,74,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 502","Mobile poll/Bureau itinérant",N,N,"",2,74,"Golding","","Adam","Independent","Indépendant(e)",N,N,3
35112,"University--Rosedale","University--Rosedale"," 502","Mobile poll/Bureau itinérant",N,N,"",2,74,"Grade","","Liz","Conservative","Conservateur",N,N,9
35112,"University--Rosedale","University--Rosedale"," 502","Mobile poll/Bureau itinérant",N,N,"",2,74,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,2
35112,"University--Rosedale","University--Rosedale"," 502","Mobile poll/Bureau itinérant",N,N,"",2,74,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35112,"University--Rosedale","University--Rosedale"," 503","Toronto",N,N,"46",0,3,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 503","Toronto",N,N,"46",0,3,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 503","Toronto",N,N,"46",0,3,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 503","Toronto",N,N,"46",0,3,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 503","Toronto",N,N,"46",0,3,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 503","Toronto",N,N,"46",0,3,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 503","Toronto",N,N,"46",0,3,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 504","Mobile poll/Bureau itinérant",N,N,"511",0,57,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 504","Mobile poll/Bureau itinérant",N,N,"511",0,57,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 504","Mobile poll/Bureau itinérant",N,N,"511",0,57,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 504","Mobile poll/Bureau itinérant",N,N,"511",0,57,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 504","Mobile poll/Bureau itinérant",N,N,"511",0,57,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 504","Mobile poll/Bureau itinérant",N,N,"511",0,57,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 504","Mobile poll/Bureau itinérant",N,N,"511",0,57,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 505","Mobile poll/Bureau itinérant",N,N,"507",0,41,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 505","Mobile poll/Bureau itinérant",N,N,"507",0,41,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 505","Mobile poll/Bureau itinérant",N,N,"507",0,41,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 505","Mobile poll/Bureau itinérant",N,N,"507",0,41,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 505","Mobile poll/Bureau itinérant",N,N,"507",0,41,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 505","Mobile poll/Bureau itinérant",N,N,"507",0,41,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 505","Mobile poll/Bureau itinérant",N,N,"507",0,41,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 506","Mobile poll/Bureau itinérant",N,N,"507",0,84,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 506","Mobile poll/Bureau itinérant",N,N,"507",0,84,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 506","Mobile poll/Bureau itinérant",N,N,"507",0,84,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 506","Mobile poll/Bureau itinérant",N,N,"507",0,84,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 506","Mobile poll/Bureau itinérant",N,N,"507",0,84,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 506","Mobile poll/Bureau itinérant",N,N,"507",0,84,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 506","Mobile poll/Bureau itinérant",N,N,"507",0,84,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 507","Mobile poll/Bureau itinérant",N,N,"",1,42,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 507","Mobile poll/Bureau itinérant",N,N,"",1,42,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,77
35112,"University--Rosedale","University--Rosedale"," 507","Mobile poll/Bureau itinérant",N,N,"",1,42,"Garvie","","Drew","Communist","Communiste",N,N,3
35112,"University--Rosedale","University--Rosedale"," 507","Mobile poll/Bureau itinérant",N,N,"",1,42,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 507","Mobile poll/Bureau itinérant",N,N,"",1,42,"Grade","","Liz","Conservative","Conservateur",N,N,18
35112,"University--Rosedale","University--Rosedale"," 507","Mobile poll/Bureau itinérant",N,N,"",1,42,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,3
35112,"University--Rosedale","University--Rosedale"," 507","Mobile poll/Bureau itinérant",N,N,"",1,42,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35112,"University--Rosedale","University--Rosedale"," 508","Mobile poll/Bureau itinérant",N,N,"511",0,24,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 508","Mobile poll/Bureau itinérant",N,N,"511",0,24,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 508","Mobile poll/Bureau itinérant",N,N,"511",0,24,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 508","Mobile poll/Bureau itinérant",N,N,"511",0,24,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 508","Mobile poll/Bureau itinérant",N,N,"511",0,24,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 508","Mobile poll/Bureau itinérant",N,N,"511",0,24,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 508","Mobile poll/Bureau itinérant",N,N,"511",0,24,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 509","Mobile poll/Bureau itinérant",N,N,"511",0,32,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 509","Mobile poll/Bureau itinérant",N,N,"511",0,32,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 509","Mobile poll/Bureau itinérant",N,N,"511",0,32,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 509","Mobile poll/Bureau itinérant",N,N,"511",0,32,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 509","Mobile poll/Bureau itinérant",N,N,"511",0,32,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 509","Mobile poll/Bureau itinérant",N,N,"511",0,32,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 509","Mobile poll/Bureau itinérant",N,N,"511",0,32,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 510","Toronto",N,N,"141",0,27,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 510","Toronto",N,N,"141",0,27,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,0
35112,"University--Rosedale","University--Rosedale"," 510","Toronto",N,N,"141",0,27,"Garvie","","Drew","Communist","Communiste",N,N,0
35112,"University--Rosedale","University--Rosedale"," 510","Toronto",N,N,"141",0,27,"Golding","","Adam","Independent","Indépendant(e)",N,N,0
35112,"University--Rosedale","University--Rosedale"," 510","Toronto",N,N,"141",0,27,"Grade","","Liz","Conservative","Conservateur",N,N,0
35112,"University--Rosedale","University--Rosedale"," 510","Toronto",N,N,"141",0,27,"Mongrell","","Ignacio","Green Party","Parti Vert",N,N,0
35112,"University--Rosedale","University--Rosedale"," 510","Toronto",N,N,"141",0,27,"Purdy","","Serena","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35112,"University--Rosedale","University--Rosedale"," 511","Mobile poll/Bureau itinérant",N,N,"",0,23,"Biley","","Barbara","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 511","Mobile poll/Bureau itinérant",N,N,"",0,23,"Freeland","","Chrystia","Liberal","Libéral",Y,Y,33
35112,"University--Rosedale","University--Rosedale"," 511","Mobile poll/Bureau itinérant",N,N,"",0,23,"Garvie","","Drew","Communist","Communiste",N,N,1
35112,"University--Rosedale","University--Rosedale"," 511","Mobile poll/Bureau itinérant",N,N,"",0,23,"Golding","","Adam","Independent","Indépendant(e)",N,N,1
35112,"University--Rosedale","University--Rosedale"," 511","Mobile poll/Bureau itinérant",N,N,"",0,23,"Grade","","Liz","Conservative","Conservateur",N,N,6
