Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35095,"Scarborough North","Scarborough-Nord"," 415","Toronto",N,N,"",1,202,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35095,"Scarborough North","Scarborough-Nord"," 415","Toronto",N,N,"",1,202,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,32
35095,"Scarborough North","Scarborough-Nord"," 416","Toronto",N,N,"",4,376,"Chen","","Shaun","Liberal","Libéral",Y,Y,134
35095,"Scarborough North","Scarborough-Nord"," 416","Toronto",N,N,"",4,376,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35095,"Scarborough North","Scarborough-Nord"," 416","Toronto",N,N,"",4,376,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,77
35095,"Scarborough North","Scarborough-Nord"," 417","Toronto",N,N,"",2,313,"Chen","","Shaun","Liberal","Libéral",Y,Y,109
35095,"Scarborough North","Scarborough-Nord"," 417","Toronto",N,N,"",2,313,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35095,"Scarborough North","Scarborough-Nord"," 417","Toronto",N,N,"",2,313,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,55
35095,"Scarborough North","Scarborough-Nord"," 418","Toronto",N,N,"",0,446,"Chen","","Shaun","Liberal","Libéral",Y,Y,130
35095,"Scarborough North","Scarborough-Nord"," 418","Toronto",N,N,"",0,446,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35095,"Scarborough North","Scarborough-Nord"," 418","Toronto",N,N,"",0,446,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,95
35095,"Scarborough North","Scarborough-Nord"," 419","Toronto",N,N,"",1,399,"Chen","","Shaun","Liberal","Libéral",Y,Y,165
35095,"Scarborough North","Scarborough-Nord"," 419","Toronto",N,N,"",1,399,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35095,"Scarborough North","Scarborough-Nord"," 419","Toronto",N,N,"",1,399,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,73
35095,"Scarborough North","Scarborough-Nord"," 420","Toronto",N,N,"",0,520,"Chen","","Shaun","Liberal","Libéral",Y,Y,203
35095,"Scarborough North","Scarborough-Nord"," 420","Toronto",N,N,"",0,520,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 420","Toronto",N,N,"",0,520,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,100
35095,"Scarborough North","Scarborough-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"",2,186,"Chen","","Shaun","Liberal","Libéral",Y,Y,87
35095,"Scarborough North","Scarborough-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"",2,186,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35095,"Scarborough North","Scarborough-Nord"," 500","Mobile poll/Bureau itinérant",N,N,"",2,186,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,47
35095,"Scarborough North","Scarborough-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"",5,159,"Chen","","Shaun","Liberal","Libéral",Y,Y,109
35095,"Scarborough North","Scarborough-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"",5,159,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 501","Mobile poll/Bureau itinérant",N,N,"",5,159,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,61
35095,"Scarborough North","Scarborough-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"",2,64,"Chen","","Shaun","Liberal","Libéral",Y,Y,76
35095,"Scarborough North","Scarborough-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"",2,64,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35095,"Scarborough North","Scarborough-Nord"," 502","Mobile poll/Bureau itinérant",N,N,"",2,64,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,35
35095,"Scarborough North","Scarborough-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,150,"Chen","","Shaun","Liberal","Libéral",Y,Y,0
35095,"Scarborough North","Scarborough-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,150,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 503","Mobile poll/Bureau itinérant",N,N,"502",0,150,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 504","Mobile poll/Bureau itinérant",N,N,"500",0,77,"Chen","","Shaun","Liberal","Libéral",Y,Y,0
35095,"Scarborough North","Scarborough-Nord"," 504","Mobile poll/Bureau itinérant",N,N,"500",0,77,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 504","Mobile poll/Bureau itinérant",N,N,"500",0,77,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 505","Mobile poll/Bureau itinérant",N,N,"501",0,200,"Chen","","Shaun","Liberal","Libéral",Y,Y,0
35095,"Scarborough North","Scarborough-Nord"," 505","Mobile poll/Bureau itinérant",N,N,"501",0,200,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 505","Mobile poll/Bureau itinérant",N,N,"501",0,200,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,0
35095,"Scarborough North","Scarborough-Nord"," 600","Toronto",N,N,"",15,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,904
35095,"Scarborough North","Scarborough-Nord"," 600","Toronto",N,N,"",15,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35095,"Scarborough North","Scarborough-Nord"," 600","Toronto",N,N,"",15,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,427
35095,"Scarborough North","Scarborough-Nord"," 601","Toronto",N,N,"",7,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,677
35095,"Scarborough North","Scarborough-Nord"," 601","Toronto",N,N,"",7,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35095,"Scarborough North","Scarborough-Nord"," 601","Toronto",N,N,"",7,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,329
35095,"Scarborough North","Scarborough-Nord"," 602","Toronto",N,N,"",4,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,623
35095,"Scarborough North","Scarborough-Nord"," 602","Toronto",N,N,"",4,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35095,"Scarborough North","Scarborough-Nord"," 602","Toronto",N,N,"",4,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,328
35095,"Scarborough North","Scarborough-Nord"," 603","Toronto",N,N,"",8,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,516
35095,"Scarborough North","Scarborough-Nord"," 603","Toronto",N,N,"",8,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35095,"Scarborough North","Scarborough-Nord"," 603","Toronto",N,N,"",8,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,257
35095,"Scarborough North","Scarborough-Nord"," 604","Toronto",N,N,"",1,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,495
35095,"Scarborough North","Scarborough-Nord"," 604","Toronto",N,N,"",1,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35095,"Scarborough North","Scarborough-Nord"," 604","Toronto",N,N,"",1,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,212
35095,"Scarborough North","Scarborough-Nord"," 605","Toronto",N,N,"",1,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,501
35095,"Scarborough North","Scarborough-Nord"," 605","Toronto",N,N,"",1,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35095,"Scarborough North","Scarborough-Nord"," 605","Toronto",N,N,"",1,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,207
35095,"Scarborough North","Scarborough-Nord"," 606","Toronto",N,N,"",1,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,522
35095,"Scarborough North","Scarborough-Nord"," 606","Toronto",N,N,"",1,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35095,"Scarborough North","Scarborough-Nord"," 606","Toronto",N,N,"",1,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,191
35095,"Scarborough North","Scarborough-Nord"," 607","Toronto",N,N,"",11,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,703
35095,"Scarborough North","Scarborough-Nord"," 607","Toronto",N,N,"",11,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,48
35095,"Scarborough North","Scarborough-Nord"," 607","Toronto",N,N,"",11,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,277
35095,"Scarborough North","Scarborough-Nord"," 608","Toronto",N,N,"",7,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,735
35095,"Scarborough North","Scarborough-Nord"," 608","Toronto",N,N,"",7,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35095,"Scarborough North","Scarborough-Nord"," 608","Toronto",N,N,"",7,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,278
35095,"Scarborough North","Scarborough-Nord"," 609","Toronto",N,N,"",20,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,601
35095,"Scarborough North","Scarborough-Nord"," 609","Toronto",N,N,"",20,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,50
35095,"Scarborough North","Scarborough-Nord"," 609","Toronto",N,N,"",20,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,210
35095,"Scarborough North","Scarborough-Nord"," 610","Toronto",N,N,"",14,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,760
35095,"Scarborough North","Scarborough-Nord"," 610","Toronto",N,N,"",14,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35095,"Scarborough North","Scarborough-Nord"," 610","Toronto",N,N,"",14,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,241
35095,"Scarborough North","Scarborough-Nord"," 611","Toronto",N,N,"",5,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,960
35095,"Scarborough North","Scarborough-Nord"," 611","Toronto",N,N,"",5,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,67
35095,"Scarborough North","Scarborough-Nord"," 611","Toronto",N,N,"",5,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,454
35095,"Scarborough North","Scarborough-Nord"," 612","Toronto",N,N,"",11,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,587
35095,"Scarborough North","Scarborough-Nord"," 612","Toronto",N,N,"",11,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35095,"Scarborough North","Scarborough-Nord"," 612","Toronto",N,N,"",11,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,279
35095,"Scarborough North","Scarborough-Nord"," 613","Toronto",N,N,"",4,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,417
35095,"Scarborough North","Scarborough-Nord"," 613","Toronto",N,N,"",4,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35095,"Scarborough North","Scarborough-Nord"," 613","Toronto",N,N,"",4,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,184
35095,"Scarborough North","Scarborough-Nord"," 614","Toronto",N,N,"",5,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,574
35095,"Scarborough North","Scarborough-Nord"," 614","Toronto",N,N,"",5,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35095,"Scarborough North","Scarborough-Nord"," 614","Toronto",N,N,"",5,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,328
35095,"Scarborough North","Scarborough-Nord"," 615","Toronto",N,N,"",4,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,778
35095,"Scarborough North","Scarborough-Nord"," 615","Toronto",N,N,"",4,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35095,"Scarborough North","Scarborough-Nord"," 615","Toronto",N,N,"",4,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,425
35095,"Scarborough North","Scarborough-Nord"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",32,292,"Chen","","Shaun","Liberal","Libéral",Y,Y,474
35095,"Scarborough North","Scarborough-Nord"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",32,292,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35095,"Scarborough North","Scarborough-Nord"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",32,292,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,130
35095,"Scarborough North","Scarborough-Nord"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",45,0,"Chen","","Shaun","Liberal","Libéral",Y,Y,831
35095,"Scarborough North","Scarborough-Nord"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",45,0,"Manji","","Karishma","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35095,"Scarborough North","Scarborough-Nord"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",45,0,"Sandhu","","Gurmit","Conservative","Conservateur",N,N,284
