Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35097,"Scarborough--Woburn","Scarborough--Woburn"," 87","Toronto",N,N,"",0,364,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 87","Toronto",N,N,"",0,364,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 88","Toronto",N,N,"",0,394,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 88","Toronto",N,N,"",0,394,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 88","Toronto",N,N,"",0,394,"Coteau","","Michael","Liberal","Libéral",Y,Y,56
35097,"Scarborough--Woburn","Scarborough--Woburn"," 88","Toronto",N,N,"",0,394,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,57
35097,"Scarborough--Woburn","Scarborough--Woburn"," 88","Toronto",N,N,"",0,394,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 88","Toronto",N,N,"",0,394,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 89","Toronto",N,N,"",4,455,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 89","Toronto",N,N,"",4,455,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 89","Toronto",N,N,"",4,455,"Coteau","","Michael","Liberal","Libéral",Y,Y,109
35097,"Scarborough--Woburn","Scarborough--Woburn"," 89","Toronto",N,N,"",4,455,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,58
35097,"Scarborough--Woburn","Scarborough--Woburn"," 89","Toronto",N,N,"",4,455,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 89","Toronto",N,N,"",4,455,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35097,"Scarborough--Woburn","Scarborough--Woburn"," 90","Toronto",N,N,"",1,441,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 90","Toronto",N,N,"",1,441,"Broughton","","Gianne","Green Party","Parti Vert",N,N,64
35097,"Scarborough--Woburn","Scarborough--Woburn"," 90","Toronto",N,N,"",1,441,"Coteau","","Michael","Liberal","Libéral",Y,Y,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 90","Toronto",N,N,"",1,441,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 90","Toronto",N,N,"",1,441,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 90","Toronto",N,N,"",1,441,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,107
35097,"Scarborough--Woburn","Scarborough--Woburn"," 91","Toronto",N,N,"",0,368,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 91","Toronto",N,N,"",0,368,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 91","Toronto",N,N,"",0,368,"Coteau","","Michael","Liberal","Libéral",Y,Y,85
35097,"Scarborough--Woburn","Scarborough--Woburn"," 91","Toronto",N,N,"",0,368,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,46
35097,"Scarborough--Woburn","Scarborough--Woburn"," 91","Toronto",N,N,"",0,368,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 91","Toronto",N,N,"",0,368,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 92","Toronto",N,N,"",3,479,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 92","Toronto",N,N,"",3,479,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 92","Toronto",N,N,"",3,479,"Coteau","","Michael","Liberal","Libéral",Y,Y,88
35097,"Scarborough--Woburn","Scarborough--Woburn"," 92","Toronto",N,N,"",3,479,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,67
35097,"Scarborough--Woburn","Scarborough--Woburn"," 92","Toronto",N,N,"",3,479,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 92","Toronto",N,N,"",3,479,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 93","Toronto",N,N,"",0,514,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 93","Toronto",N,N,"",0,514,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 93","Toronto",N,N,"",0,514,"Coteau","","Michael","Liberal","Libéral",Y,Y,139
35097,"Scarborough--Woburn","Scarborough--Woburn"," 93","Toronto",N,N,"",0,514,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,70
35097,"Scarborough--Woburn","Scarborough--Woburn"," 93","Toronto",N,N,"",0,514,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 93","Toronto",N,N,"",0,514,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 94","Toronto",N,N,"",1,482,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 94","Toronto",N,N,"",1,482,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 94","Toronto",N,N,"",1,482,"Coteau","","Michael","Liberal","Libéral",Y,Y,126
35097,"Scarborough--Woburn","Scarborough--Woburn"," 94","Toronto",N,N,"",1,482,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,79
35097,"Scarborough--Woburn","Scarborough--Woburn"," 94","Toronto",N,N,"",1,482,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 94","Toronto",N,N,"",1,482,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35097,"Scarborough--Woburn","Scarborough--Woburn"," 95","Toronto",N,N,"",0,314,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 95","Toronto",N,N,"",0,314,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 95","Toronto",N,N,"",0,314,"Coteau","","Michael","Liberal","Libéral",Y,Y,83
35097,"Scarborough--Woburn","Scarborough--Woburn"," 95","Toronto",N,N,"",0,314,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,47
35097,"Scarborough--Woburn","Scarborough--Woburn"," 95","Toronto",N,N,"",0,314,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 95","Toronto",N,N,"",0,314,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 96","Toronto",N,N,"",0,426,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 96","Toronto",N,N,"",0,426,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 96","Toronto",N,N,"",0,426,"Coteau","","Michael","Liberal","Libéral",Y,Y,87
35097,"Scarborough--Woburn","Scarborough--Woburn"," 96","Toronto",N,N,"",0,426,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,44
35097,"Scarborough--Woburn","Scarborough--Woburn"," 96","Toronto",N,N,"",0,426,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 96","Toronto",N,N,"",0,426,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 97","Toronto",N,N,"",1,449,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 97","Toronto",N,N,"",1,449,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 97","Toronto",N,N,"",1,449,"Coteau","","Michael","Liberal","Libéral",Y,Y,111
35097,"Scarborough--Woburn","Scarborough--Woburn"," 97","Toronto",N,N,"",1,449,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,65
35097,"Scarborough--Woburn","Scarborough--Woburn"," 97","Toronto",N,N,"",1,449,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 97","Toronto",N,N,"",1,449,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 98","Toronto",N,N,"",0,436,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 98","Toronto",N,N,"",0,436,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 98","Toronto",N,N,"",0,436,"Coteau","","Michael","Liberal","Libéral",Y,Y,106
35097,"Scarborough--Woburn","Scarborough--Woburn"," 98","Toronto",N,N,"",0,436,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,87
35097,"Scarborough--Woburn","Scarborough--Woburn"," 98","Toronto",N,N,"",0,436,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 98","Toronto",N,N,"",0,436,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 99","Toronto",N,N,"",0,467,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 99","Toronto",N,N,"",0,467,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 99","Toronto",N,N,"",0,467,"Coteau","","Michael","Liberal","Libéral",Y,Y,87
35097,"Scarborough--Woburn","Scarborough--Woburn"," 99","Toronto",N,N,"",0,467,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,56
35097,"Scarborough--Woburn","Scarborough--Woburn"," 99","Toronto",N,N,"",0,467,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 99","Toronto",N,N,"",0,467,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 100","Toronto",N,N,"",1,608,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 100","Toronto",N,N,"",1,608,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 100","Toronto",N,N,"",1,608,"Coteau","","Michael","Liberal","Libéral",Y,Y,105
35097,"Scarborough--Woburn","Scarborough--Woburn"," 100","Toronto",N,N,"",1,608,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,46
35097,"Scarborough--Woburn","Scarborough--Woburn"," 100","Toronto",N,N,"",1,608,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 100","Toronto",N,N,"",1,608,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 101","Toronto",N,N,"",0,475,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 101","Toronto",N,N,"",0,475,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 101","Toronto",N,N,"",0,475,"Coteau","","Michael","Liberal","Libéral",Y,Y,101
35097,"Scarborough--Woburn","Scarborough--Woburn"," 101","Toronto",N,N,"",0,475,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,69
35097,"Scarborough--Woburn","Scarborough--Woburn"," 101","Toronto",N,N,"",0,475,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 101","Toronto",N,N,"",0,475,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 102","Toronto",N,N,"",1,362,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 102","Toronto",N,N,"",1,362,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 102","Toronto",N,N,"",1,362,"Coteau","","Michael","Liberal","Libéral",Y,Y,73
35097,"Scarborough--Woburn","Scarborough--Woburn"," 102","Toronto",N,N,"",1,362,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,35
35097,"Scarborough--Woburn","Scarborough--Woburn"," 102","Toronto",N,N,"",1,362,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 102","Toronto",N,N,"",1,362,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 103","Toronto",N,N,"",0,575,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 103","Toronto",N,N,"",0,575,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 103","Toronto",N,N,"",0,575,"Coteau","","Michael","Liberal","Libéral",Y,Y,148
35097,"Scarborough--Woburn","Scarborough--Woburn"," 103","Toronto",N,N,"",0,575,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,69
35097,"Scarborough--Woburn","Scarborough--Woburn"," 103","Toronto",N,N,"",0,575,"Sipra","","Ayub","Centrist","Centriste",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 103","Toronto",N,N,"",0,575,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 104","Toronto",N,N,"",1,502,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 104","Toronto",N,N,"",1,502,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 104","Toronto",N,N,"",1,502,"Coteau","","Michael","Liberal","Libéral",Y,Y,100
35097,"Scarborough--Woburn","Scarborough--Woburn"," 104","Toronto",N,N,"",1,502,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,43
35097,"Scarborough--Woburn","Scarborough--Woburn"," 104","Toronto",N,N,"",1,502,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 104","Toronto",N,N,"",1,502,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 105","Toronto",N,N,"",0,479,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 105","Toronto",N,N,"",0,479,"Broughton","","Gianne","Green Party","Parti Vert",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 105","Toronto",N,N,"",0,479,"Coteau","","Michael","Liberal","Libéral",Y,Y,84
35097,"Scarborough--Woburn","Scarborough--Woburn"," 105","Toronto",N,N,"",0,479,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,77
35097,"Scarborough--Woburn","Scarborough--Woburn"," 105","Toronto",N,N,"",0,479,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 105","Toronto",N,N,"",0,479,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 106","Toronto",N,N,"",2,358,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 106","Toronto",N,N,"",2,358,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 106","Toronto",N,N,"",2,358,"Coteau","","Michael","Liberal","Libéral",Y,Y,58
35097,"Scarborough--Woburn","Scarborough--Woburn"," 106","Toronto",N,N,"",2,358,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,61
35097,"Scarborough--Woburn","Scarborough--Woburn"," 106","Toronto",N,N,"",2,358,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 106","Toronto",N,N,"",2,358,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 107","Toronto",N,N,"",0,350,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 107","Toronto",N,N,"",0,350,"Broughton","","Gianne","Green Party","Parti Vert",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 107","Toronto",N,N,"",0,350,"Coteau","","Michael","Liberal","Libéral",Y,Y,74
35097,"Scarborough--Woburn","Scarborough--Woburn"," 107","Toronto",N,N,"",0,350,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,48
35097,"Scarborough--Woburn","Scarborough--Woburn"," 107","Toronto",N,N,"",0,350,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 107","Toronto",N,N,"",0,350,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35097,"Scarborough--Woburn","Scarborough--Woburn"," 108","Toronto",N,N,"",1,693,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 108","Toronto",N,N,"",1,693,"Broughton","","Gianne","Green Party","Parti Vert",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 108","Toronto",N,N,"",1,693,"Coteau","","Michael","Liberal","Libéral",Y,Y,133
35097,"Scarborough--Woburn","Scarborough--Woburn"," 108","Toronto",N,N,"",1,693,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,105
35097,"Scarborough--Woburn","Scarborough--Woburn"," 108","Toronto",N,N,"",1,693,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 108","Toronto",N,N,"",1,693,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35097,"Scarborough--Woburn","Scarborough--Woburn"," 109","Toronto",N,N,"",1,515,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 109","Toronto",N,N,"",1,515,"Broughton","","Gianne","Green Party","Parti Vert",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 109","Toronto",N,N,"",1,515,"Coteau","","Michael","Liberal","Libéral",Y,Y,90
35097,"Scarborough--Woburn","Scarborough--Woburn"," 109","Toronto",N,N,"",1,515,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,47
35097,"Scarborough--Woburn","Scarborough--Woburn"," 109","Toronto",N,N,"",1,515,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 109","Toronto",N,N,"",1,515,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35097,"Scarborough--Woburn","Scarborough--Woburn"," 110","Toronto",N,N,"",1,352,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 110","Toronto",N,N,"",1,352,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 110","Toronto",N,N,"",1,352,"Coteau","","Michael","Liberal","Libéral",Y,Y,65
35097,"Scarborough--Woburn","Scarborough--Woburn"," 110","Toronto",N,N,"",1,352,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,53
35097,"Scarborough--Woburn","Scarborough--Woburn"," 110","Toronto",N,N,"",1,352,"Sipra","","Ayub","Centrist","Centriste",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 110","Toronto",N,N,"",1,352,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 111","Toronto",N,N,"",0,323,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 111","Toronto",N,N,"",0,323,"Broughton","","Gianne","Green Party","Parti Vert",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 111","Toronto",N,N,"",0,323,"Coteau","","Michael","Liberal","Libéral",Y,Y,77
35097,"Scarborough--Woburn","Scarborough--Woburn"," 111","Toronto",N,N,"",0,323,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,46
35097,"Scarborough--Woburn","Scarborough--Woburn"," 111","Toronto",N,N,"",0,323,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 111","Toronto",N,N,"",0,323,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35097,"Scarborough--Woburn","Scarborough--Woburn"," 112","Toronto",N,N,"",0,509,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 112","Toronto",N,N,"",0,509,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 112","Toronto",N,N,"",0,509,"Coteau","","Michael","Liberal","Libéral",Y,Y,65
35097,"Scarborough--Woburn","Scarborough--Woburn"," 112","Toronto",N,N,"",0,509,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,37
35097,"Scarborough--Woburn","Scarborough--Woburn"," 112","Toronto",N,N,"",0,509,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 112","Toronto",N,N,"",0,509,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35097,"Scarborough--Woburn","Scarborough--Woburn"," 113","Toronto",N,N,"",0,395,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 113","Toronto",N,N,"",0,395,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 113","Toronto",N,N,"",0,395,"Coteau","","Michael","Liberal","Libéral",Y,Y,65
35097,"Scarborough--Woburn","Scarborough--Woburn"," 113","Toronto",N,N,"",0,395,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,26
35097,"Scarborough--Woburn","Scarborough--Woburn"," 113","Toronto",N,N,"",0,395,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 113","Toronto",N,N,"",0,395,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35097,"Scarborough--Woburn","Scarborough--Woburn"," 114","Toronto",N,N,"",2,555,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,1
35097,"Scarborough--Woburn","Scarborough--Woburn"," 114","Toronto",N,N,"",2,555,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 114","Toronto",N,N,"",2,555,"Coteau","","Michael","Liberal","Libéral",Y,Y,74
35097,"Scarborough--Woburn","Scarborough--Woburn"," 114","Toronto",N,N,"",2,555,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,56
35097,"Scarborough--Woburn","Scarborough--Woburn"," 114","Toronto",N,N,"",2,555,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 114","Toronto",N,N,"",2,555,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35097,"Scarborough--Woburn","Scarborough--Woburn"," 115","Toronto",N,N,"",1,401,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 115","Toronto",N,N,"",1,401,"Broughton","","Gianne","Green Party","Parti Vert",N,N,2
35097,"Scarborough--Woburn","Scarborough--Woburn"," 115","Toronto",N,N,"",1,401,"Coteau","","Michael","Liberal","Libéral",Y,Y,84
35097,"Scarborough--Woburn","Scarborough--Woburn"," 115","Toronto",N,N,"",1,401,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,39
35097,"Scarborough--Woburn","Scarborough--Woburn"," 115","Toronto",N,N,"",1,401,"Sipra","","Ayub","Centrist","Centriste",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 115","Toronto",N,N,"",1,401,"Wedge","","George","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35097,"Scarborough--Woburn","Scarborough--Woburn"," 116","Toronto",N,N,"",0,560,"Bhaiyat","","Amina","Independent","Indépendant(e)",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 116","Toronto",N,N,"",0,560,"Broughton","","Gianne","Green Party","Parti Vert",N,N,0
35097,"Scarborough--Woburn","Scarborough--Woburn"," 116","Toronto",N,N,"",0,560,"Coteau","","Michael","Liberal","Libéral",Y,Y,129
35097,"Scarborough--Woburn","Scarborough--Woburn"," 116","Toronto",N,N,"",0,560,"Muttukuru","","Reddy","Conservative","Conservateur",N,N,68
35097,"Scarborough--Woburn","Scarborough--Woburn"," 116","Toronto",N,N,"",0,560,"Sipra","","Ayub","Centrist","Centriste",N,N,0
