Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35120,"York Centre","York-Centre"," 466","Toronto",N,N,"",3,340,"Baber","","Roman","Conservative","Conservateur",N,Y,167
35120,"York Centre","York-Centre"," 466","Toronto",N,N,"",3,340,"Saks","","Ya'ara","Liberal","Libéral",Y,N,184
35120,"York Centre","York-Centre"," 466","Toronto",N,N,"",3,340,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35120,"York Centre","York-Centre"," 467","Toronto",N,N,"",5,320,"Baber","","Roman","Conservative","Conservateur",N,Y,144
35120,"York Centre","York-Centre"," 467","Toronto",N,N,"",5,320,"Saks","","Ya'ara","Liberal","Libéral",Y,N,139
35120,"York Centre","York-Centre"," 467","Toronto",N,N,"",5,320,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35120,"York Centre","York-Centre"," 468","Toronto",N,N,"",0,287,"Baber","","Roman","Conservative","Conservateur",N,Y,31
35120,"York Centre","York-Centre"," 468","Toronto",N,N,"",0,287,"Saks","","Ya'ara","Liberal","Libéral",Y,N,47
35120,"York Centre","York-Centre"," 468","Toronto",N,N,"",0,287,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35120,"York Centre","York-Centre"," 469","Toronto",N,N,"457",0,247,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 469","Toronto",N,N,"457",0,247,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 469","Toronto",N,N,"457",0,247,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 500","Mobile poll/Bureau itinérant",N,N,"",5,171,"Baber","","Roman","Conservative","Conservateur",N,Y,38
35120,"York Centre","York-Centre"," 500","Mobile poll/Bureau itinérant",N,N,"",5,171,"Saks","","Ya'ara","Liberal","Libéral",Y,N,64
35120,"York Centre","York-Centre"," 500","Mobile poll/Bureau itinérant",N,N,"",5,171,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35120,"York Centre","York-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"500",0,52,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"500",0,52,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 501","Mobile poll/Bureau itinérant",N,N,"500",0,52,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 502","Toronto",N,N,"27",0,17,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 502","Toronto",N,N,"27",0,17,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 502","Toronto",N,N,"27",0,17,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"",12,53,"Baber","","Roman","Conservative","Conservateur",N,Y,43
35120,"York Centre","York-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"",12,53,"Saks","","Ya'ara","Liberal","Libéral",Y,N,38
35120,"York Centre","York-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"",12,53,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35120,"York Centre","York-Centre"," 504","Toronto",N,N,"84",0,1,"Baber","","Roman","Conservative","Conservateur",N,Y,0
35120,"York Centre","York-Centre"," 504","Toronto",N,N,"84",0,1,"Saks","","Ya'ara","Liberal","Libéral",Y,N,0
35120,"York Centre","York-Centre"," 504","Toronto",N,N,"84",0,1,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35120,"York Centre","York-Centre"," 600","Toronto",N,N,"",7,0,"Baber","","Roman","Conservative","Conservateur",N,Y,515
35120,"York Centre","York-Centre"," 600","Toronto",N,N,"",7,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,334
35120,"York Centre","York-Centre"," 600","Toronto",N,N,"",7,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35120,"York Centre","York-Centre"," 601","Toronto",N,N,"",25,0,"Baber","","Roman","Conservative","Conservateur",N,Y,873
35120,"York Centre","York-Centre"," 601","Toronto",N,N,"",25,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,604
35120,"York Centre","York-Centre"," 601","Toronto",N,N,"",25,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35120,"York Centre","York-Centre"," 602","Toronto",N,N,"",10,0,"Baber","","Roman","Conservative","Conservateur",N,Y,993
35120,"York Centre","York-Centre"," 602","Toronto",N,N,"",10,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,661
35120,"York Centre","York-Centre"," 602","Toronto",N,N,"",10,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35120,"York Centre","York-Centre"," 603","Toronto",N,N,"",19,0,"Baber","","Roman","Conservative","Conservateur",N,Y,1042
35120,"York Centre","York-Centre"," 603","Toronto",N,N,"",19,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,705
35120,"York Centre","York-Centre"," 603","Toronto",N,N,"",19,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35120,"York Centre","York-Centre"," 604","Toronto",N,N,"",4,0,"Baber","","Roman","Conservative","Conservateur",N,Y,764
35120,"York Centre","York-Centre"," 604","Toronto",N,N,"",4,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,478
35120,"York Centre","York-Centre"," 604","Toronto",N,N,"",4,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35120,"York Centre","York-Centre"," 605","Toronto",N,N,"",9,0,"Baber","","Roman","Conservative","Conservateur",N,Y,1192
35120,"York Centre","York-Centre"," 605","Toronto",N,N,"",9,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,596
35120,"York Centre","York-Centre"," 605","Toronto",N,N,"",9,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35120,"York Centre","York-Centre"," 606","Toronto",N,N,"",11,0,"Baber","","Roman","Conservative","Conservateur",N,Y,775
35120,"York Centre","York-Centre"," 606","Toronto",N,N,"",11,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,557
35120,"York Centre","York-Centre"," 606","Toronto",N,N,"",11,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35120,"York Centre","York-Centre"," 607","Toronto",N,N,"",12,0,"Baber","","Roman","Conservative","Conservateur",N,Y,747
35120,"York Centre","York-Centre"," 607","Toronto",N,N,"",12,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,897
35120,"York Centre","York-Centre"," 607","Toronto",N,N,"",12,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,48
35120,"York Centre","York-Centre"," 608","Toronto",N,N,"",8,0,"Baber","","Roman","Conservative","Conservateur",N,Y,600
35120,"York Centre","York-Centre"," 608","Toronto",N,N,"",8,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,869
35120,"York Centre","York-Centre"," 608","Toronto",N,N,"",8,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,50
35120,"York Centre","York-Centre"," 609","Toronto",N,N,"",6,0,"Baber","","Roman","Conservative","Conservateur",N,Y,574
35120,"York Centre","York-Centre"," 609","Toronto",N,N,"",6,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,679
35120,"York Centre","York-Centre"," 609","Toronto",N,N,"",6,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,44
35120,"York Centre","York-Centre"," 610","Toronto",N,N,"",6,0,"Baber","","Roman","Conservative","Conservateur",N,Y,528
35120,"York Centre","York-Centre"," 610","Toronto",N,N,"",6,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,660
35120,"York Centre","York-Centre"," 610","Toronto",N,N,"",6,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35120,"York Centre","York-Centre"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",66,472,"Baber","","Roman","Conservative","Conservateur",N,Y,473
35120,"York Centre","York-Centre"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",66,472,"Saks","","Ya'ara","Liberal","Libéral",Y,N,368
35120,"York Centre","York-Centre"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",66,472,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35120,"York Centre","York-Centre"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",42,0,"Baber","","Roman","Conservative","Conservateur",N,Y,1255
35120,"York Centre","York-Centre"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",42,0,"Saks","","Ya'ara","Liberal","Libéral",Y,N,703
35120,"York Centre","York-Centre"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",42,0,"Ulukanligil","","Yusuf","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
