"","tts22_hhld","hhld_sample","hhlds","persons_htable","persons_adults","persons_child","persons_5up","persons_senior","trips_5up","trips_5up_per_person","veh","veh_per_hhld","hhlds_no_veh","hhld_income_group_1","hhld_income_group_2","hhld_income_group_3","hhld_income_group_4","hhld_income_group_5","hhld_income_group_6","hhld_income_group_7","hhld_income_group_8","hhld_income_group_9","hhld_income_group_99","persons_ptable","persons_20to75","drivers_lic_total","drivers_lic_20to75","drivers_lic_perperson_20to75","persons_6up","transpass_6up","transpass_perperson_6up","immig_no","immig_2year","immig_2to5year","immig_5to10year","immig_10to15year","immig_15moreyear","immig_nonpr","immig_na","work_commute_days_0","work_commute_days_1","work_commute_days_2","work_commute_days_3","work_commute_days_4","work_commute_days_5","trips_total","trip_mode_prime_B","trip_mode_prime_C","trip_mode_prime_D","trip_mode_prime_E","trip_mode_prime_G","trip_mode_prime_J","trip_mode_prime_M","trip_mode_prime_O","trip_mode_prime_P","trip_mode_prime_S","trip_mode_prime_T","trip_mode_prime_U","trip_mode_prime_W","trip_mode_prime_9","trip_km_avg","trips_less5km","trips_less5km_car","trip_home_school_total","trip_home_school_car","activities_mean"
"3828",17238,84,2182.356649,4356.905985,3422.826484,934.079501,4139.80487,1026.005155,9965.95701,2.40734945799511,2819.830444,1.29210339899856,195.810148,84.558454,558.558277,331.906844,146.952276,295.304616,73.784562,190.16117,93.488536,148.961177,258.680737,4356.905985,2870.552317,3124.250836,2471.769969,0.861078181491997,4139.80487,164.208996,25.2105851131323,4084.18976,0,0,0,93.747025,143.251747,0,35.717453,37.718692,151.298694,72.467882,198.837908,307.521673,789.728217,9965.95701,127.537213,0,6264.271452,0,0,0,0,39.220634,1418.147132,450.710472,7.90112,20.682802,1637.486185,0,10.6375834268218,7488.39822,5489.068192,1572.385436,415.340016,1.25379617880395
"3829",17239,2,47.822579,170.961736,170.961736,0,170.961736,57.986869,301.266312,1.76218561561635,198.455735,4.14983338727926,0,0,0,0,0,0,0,37.658289,0,0,10.16429,170.961736,112.974867,160.797446,112.974867,1,170.961736,0,Inf,170.961736,0,0,0,0,0,0,0,0,0,0,0,37.658289,37.658289,301.266312,0,0,225.949734,0,0,0,0,0,75.316578,0,0,0,0,0,18.10375,75.316578,75.316578,0,0,0.881092807808175
"3830",17240,1,12.085084,36.255252,36.255252,0,36.255252,0,48.340336,1.33333333333333,48.340336,4,0,0,0,0,0,0,0,12.085084,0,0,0,36.255252,36.255252,36.255252,36.255252,1,36.255252,12.085084,3,36.255252,0,0,0,0,0,0,0,0,0,0,0,0,24.170168,48.340336,0,0,48.340336,0,0,0,0,0,0,0,0,0,0,0,63.9225,24.170168,24.170168,0,0,0.666666666666667
"3831",17244,4,34.427644,72.805848,72.805848,0,72.805848,43.385797,186.552666,2.56233078969151,215.759895,6.26705373739777,0,0,0,6.974286,0,0,5.007593,0,0,22.445765,0,72.805848,68.855288,72.805848,68.855288,1,72.805848,0,Inf,72.805848,0,0,0,0,0,0,0,3.95056,0,0,0,0,40.94097,186.552666,0,0,162.588908,0,0,0,0,0,23.963758,0,0,0,0,0,9.4400681454212,84.640354,84.640354,0,0,1.56233078969151
"3832",17245,18,450.581609,1439.722106,1021.462854,418.259252,1227.006414,274.681031,3018.202093,2.45980954831423,991.413711,2.20029777336074,0,0,24.25725,69.087415,0,23.496423,31.999681,108.920987,0,82.423941,110.395912,1439.722106,963.478773,975.930371,939.221523,0.974823264736316,1227.006414,0,Inf,1300.597326,0,0,0,0,139.12478,0,0,0,21.613196,42.589368,50.599039,145.420845,320.985523,3018.202093,0,0,2155.827921,0,0,0,0,0,613.928128,248.446044,0,0,0,0,22.957042969067,548.145603,548.145603,411.08712,162.641076,1.56664754076828
"3833",17246,27,548.456295,1501.662904,1249.019499,252.643405,1458.414006,313.736889,3026.33213,2.07508438450913,1208.580311,2.20360368185764,21.058868,38.871906,20.743947,51.48177,45.965694,10.200573,38.491384,43.248898,66.306946,59.281141,173.864036,1501.662904,1103.962053,1155.98709,1036.937491,0.939287259179007,1458.414006,0,Inf,1330.846237,0,0,0,0,127.737185,0,43.079482,58.374595,0,0,53.153728,72.95216,326.9416,3026.33213,0,0,2524.857352,0,0,0,0,0,275.866314,225.608464,0,0,0,0,14.3316124968224,614.855767,614.855767,375.540116,149.931652,1.20655558350418
"3834",17247,31,1005.518374,2110.208432,1828.24391,281.964522,2110.208432,316.38522,4699.696942,2.2271245203706,1801.901704,1.79201270766634,0,0,106.273998,105.982421,303.375386,180.463076,153.353357,82.945472,32.046925,21.54568,19.532059,2110.208432,1649.313159,1674.010611,1514.611919,0.918328887837364,2110.208432,131.629387,16.0314385723,1766.220728,0,0,0,130.47315,213.514554,0,0,130.47315,0,0,0,148.007168,398.641387,4699.696942,121.512493,0,2400.6379,0,0,0,0,121.512493,1203.26029,478.153456,10.082831,0,364.537479,0,17.7447773027849,2191.195868,1434.280521,478.153456,0,1.27028530089771
"3835",17248,82,2207.145314,5041.726772,4396.262947,645.463825,4849.419974,1519.45725,9401.904911,1.93876895822758,3892.725335,1.76369236330218,127.425932,57.049818,221.915464,280.426046,241.730379,266.391318,241.569216,168.61766,137.223579,117.560159,474.661675,5041.726772,3986.965147,4108.349867,3723.259582,0.933858071170142,4849.419974,48.821064,99.3304851774636,4713.092973,0,10.891287,22.139754,0,228.059258,0,67.5435,134.251231,24.964208,333.18641,248.295621,220.887343,1035.835795,9401.904911,0,103.341968,7187.329352,0,8.952218,0,0,106.512458,1114.677576,471.219654,0,0,409.871685,0,17.6957977230302,3048.89453,2130.422645,770.215394,298.99574,1.07805118324033
"3836",17249,11,253.340139,828.340194,654.235224,174.10497,787.473932,140.11317,1215.774357,1.54389155957483,490.707586,1.93695159376225,19.124406,0,17.763576,0,17.763576,103.302713,14.795678,0,0,55.218993,44.495603,828.340194,494.44581,523.650459,382.985451,0.774575177409229,746.60767,40.866262,18.2695366167818,632.754614,0,0,40.866262,40.866262,113.853056,0,0,0,0,14.795678,0,55.218993,169.374013,1215.774357,0,0,742.990239,0,0,0,0,0,250.885773,74.306906,37.153453,0,110.437986,0,35.2956024844386,343.951339,233.513353,74.306906,0,0.984023168419901
"3837",17250,7,219.71983,337.11659,337.11659,0,337.11659,67.85361,698.700405,2.07257793216288,319.589159,1.45453033984233,0,0,0,7.299585,10.227846,11.73988,0,89.668756,10.200573,0,90.58319,337.11659,290.321848,337.11659,290.321848,1,337.11659,0,Inf,337.11659,0,0,0,0,0,0,0,159.193078,0,10.200573,0,0,89.668756,698.700405,0,0,698.700405,0,0,0,0,0,0,0,0,0,0,0,46.7840533450743,10.227846,10.227846,0,0,1.39504269427974
"3838",17251,25,522.906496,1647.758369,1455.956649,191.80172,1613.648489,428.837286,2970.246322,1.84070219892853,1601.552107,3.06278869979844,0,0,23.89466,14.983366,36.516199,23.37646,23.42288,54.041886,0,205.280943,141.390102,1647.758369,1337.494867,1445.039297,1337.494867,1,1613.648489,92.325143,17.477887784046,1610.671574,0,0,0,0,28.910357,0,8.176438,66.848264,44.923403,41.711034,115.132617,220.327296,351.102585,2970.246322,0,0,2546.725598,0,0,0,0,0,423.520724,0,0,0,0,0,25.8146363467612,568.148733,568.148733,217.44594,217.44594,1.06181364199201
"3839",17252,48,1065.849328,2797.735158,2006.908417,790.826741,2675.272188,639.458436,6885.65843,2.57381602548174,2011.815971,1.88752379735985,0,0,10.380793,27.434885,139.805274,74.916142,69.637111,67.447124,181.346163,139.448013,355.433823,2797.735158,1823.030093,2075.566405,1823.030093,1,2552.809218,37.883819,67.3852131433739,2524.6456,0,0,13.619106,0,230.771044,0,28.699408,77.626078,92.043964,56.103904,103.135797,162.761315,481.243771,6885.65843,0,0,4445.179077,0,19.28294,0,0,0,1468.829912,912.189698,0,0,40.176803,0,16.069765324492,1268.115879,1199.364609,1185.690105,273.500407,1.46154217506433
"3840",17253,2,20.726249,41.452498,41.452498,0,41.452498,41.452498,74.775622,1.80388699373437,41.452498,2,0,0,0,0,11.107708,0,0,0,0,9.618541,0,41.452498,41.452498,41.452498,41.452498,1,41.452498,0,Inf,19.237082,0,0,0,0,22.215416,0,0,0,0,0,11.107708,19.237082,0,74.775622,0,0,74.775622,0,0,0,0,0,0,0,0,0,0,0,15.3868924656488,11.107708,11.107708,0,0,1.03592466248958
"3841",17254,37,565.151169,1000.214825,991.252024,8.962801,1000.214825,458.421341,2463.899875,2.46337068139337,1152.832035,2.03986490382717,0,15.623848,94.88902,105.859035,73.995122,25.111009,58.662627,50.111588,33.922474,27.296678,79.679768,1000.214825,783.187385,970.196113,762.131474,0.973115104503375,1000.214825,32.25537,31.0092497776339,946.412015,0,0,0,8.226805,45.576005,0,0,31.247696,8.962801,18.298626,8.807703,40.20189,172.423562,2463.899875,0,0,2008.08305,0,0,0,0,0,455.816825,0,0,0,0,0,20.0347516108068,534.093171,534.093171,0,0,1.40339295010949
"3842",17255,5,85.113191,144.041366,144.041366,0,144.041366,53.402488,358.943091,2.49194450849626,157.660472,1.85236236766167,0,0,0,0,0,22.803517,26.185016,0,0,27.276008,8.84865,144.041366,117.85635,144.041366,117.85635,1,144.041366,0,Inf,117.85635,0,0,0,0,26.185016,0,0,0,0,13.619106,0,0,9.184411,358.943091,0,0,341.245791,0,0,0,0,0,17.6973,0,0,0,0,0,36.6420288328575,44.24325,44.24325,0,0,1.65025678803962
"3843",17256,49,1120.549296,2848.336485,2333.044809,515.291676,2848.336485,635.90428,6417.433355,2.25304608103561,2736.184953,2.44182470397982,0,0,29.872439,110.852331,112.533257,163.888179,171.3214,45.053003,42.601177,248.822535,195.604975,2848.336485,2161.865708,2502.126561,2161.865708,1,2756.50711,0,Inf,2630.601296,0,0,14.043293,101.574408,80.083802,0,22.033686,78.616542,0,264.846876,38.304489,71.195397,582.673314,6417.433355,0,0,5159.348568,0,0,0,0,0,865.101701,367.3175,0,0,25.665586,0,16.0555406884164,1249.55974,856.576654,681.6461,314.3286,1.2680695127973
"3844",17257,5,198.443965,344.55643,344.55643,0,344.55643,18.112354,429.788271,1.24736685656976,335.500253,1.69065485564149,0,0,0,109.311998,0,61.387677,0,0,18.688113,0,9.056177,344.55643,326.444076,335.500253,326.444076,1,344.55643,0,Inf,303.175671,0,0,0,9.056177,32.324582,0,0,0,0,0,93.149707,0,80.07579,429.788271,0,0,429.788271,0,0,0,0,0,0,0,0,0,0,0,74.7126875042898,37.376226,37.376226,0,0,0.596564339257868
"3845",17258,8,357.619507,1345.703669,837.701984,508.001685,1176.377927,180.811089,1673.731138,1.42278352864742,1062.937627,2.97225852112144,0,0,0,0,0,122.46297,27.944964,0,170.516615,0,36.694958,1345.703669,818.204616,837.701984,818.204616,1,1141.814055,0,Inf,1273.287736,0,0,0,0,72.415933,0,0,234.984327,0,0,88.45642,34.563872,152.99192,1673.731138,0,0,1174.945052,0,0,0,0,0,66.36014,432.425946,0,0,0,0,23.2556981190661,55.889928,55.889928,432.425946,0,0.769650411248441
"3846",17259,31,524.748126,1137.046293,1105.151877,31.894416,1123.902901,330.893979,2749.068336,2.44600163728913,1341.37301,2.55622258287017,0,0,31.922467,23.85167,53.227804,77.243643,49.85807,9.618541,17.514428,140.2634,121.248103,1137.046293,959.7141,1105.151877,959.7141,1,1123.902901,0,Inf,1057.418874,0,0,0,0,29.498821,0,50.128598,14.262856,75.167804,90.598648,26.795736,9.089178,104.845046,2749.068336,0,0,2087.125848,0,0,0,37.502048,0,389.663928,37.502048,0,124.048824,73.22564,0,28.0074196070392,655.27853,582.05289,37.502048,0,1.48931270264601
"3847",17260,14,506.892711,1532.029729,1237.385527,294.644202,1532.029729,108.009875,3084.430738,2.0132969221252,1363.648447,2.69021119737506,0,0,34.407034,57.610344,36.887678,0,0,10.660269,0,348.784573,18.542813,1532.029729,1166.857464,1230.620646,1166.857464,1,1532.029729,16.162291,94.7903814502536,1408.434261,0,0,0,0,10.180619,94.872036,18.542813,15.807582,16.162291,16.162291,31.624012,122.46297,185.300181,3084.430738,0,0,1959.309333,0,0,0,0,0,1050.544012,74.577393,0,0,0,0,17.4932310631139,781.536096,756.676965,74.577393,24.859131,1.23608377184435
"3848",17261,5,101.216283,281.755429,219.332412,62.423017,268.118928,164.317061,354.551602,1.32236692368097,219.332412,2.16696766072708,0,0,0,0,0,10.842503,0,0,16.899846,13.636501,59.837433,281.755429,159.703393,219.332412,159.703393,1,268.118928,0,Inf,231.055891,0,0,0,0,50.699538,0,0,0,0,0,0,16.899846,41.37885,354.551602,0,0,256.97857,0,0,0,0,0,97.573032,0,0,0,0,0,14.9113284675837,0,0,97.573032,97.573032,0.712043358609878
"3849",17262,7,143.949846,303.93459,303.93459,0,303.93459,118.345614,775.857422,2.55271182526477,377.032925,2.61919644568428,0,0,16.28991,0,16.034898,11.391659,0,56.489068,28.283782,0,15.460529,303.93459,303.93459,303.93459,303.93459,1,303.93459,0,Inf,275.650808,0,0,0,0,28.283782,0,0,0,0,16.034898,0,0,56.489068,775.857422,0,0,623.328453,0,0,0,0,0,152.528969,0,0,0,0,0,13.5260962239322,79.350882,79.350882,0,0,1.35131716663115
"3850",17263,7,142.493227,368.089565,310.405828,57.683737,368.089565,59.071472,791.650505,2.15070075404066,418.502682,2.93700052143531,0,0,0,19.469183,14.92719,72.610927,0,0,0,25.419374,10.066553,368.089565,301.003198,310.405828,301.003198,1,368.089565,0,Inf,312.815811,0,0,0,0,55.273754,0,0,0,0,57.683737,0,14.92719,108.522485,791.650505,0,0,615.37773,0,0,0,0,0,60.905301,115.367474,0,0,0,0,36.5297056635352,270.337237,270.337237,115.367474,0,1.12914474225859
"3851",17264,15,302.788776,1079.084993,740.689598,338.395395,828.257468,188.755048,1996.077804,2.4099726004523,733.458261,2.42234296359783,0,0,16.382884,15.853084,23.036137,42.836138,70.305751,13.004363,94.970149,0,26.40027,1079.084993,647.227126,720.144139,647.227126,1,761.235057,0,Inf,1037.41004,0,0,0,0,41.674953,0,0,0,0,155.889232,15.036668,20.545459,171.692781,1996.077804,0,0,1393.730932,0,0,0,0,0,500.679765,67.022411,0,0,34.644696,0,20.960968330744,117.170756,82.52606,67.022411,0,1.36797565538288
"3852",17265,7,208.306891,379.390203,363.191264,16.198939,379.390203,163.754631,822.57724,2.16815625046596,422.293369,2.02726547822175,0,0,0,0,97.161956,0,9.368627,0,14.873208,43.163662,43.739438,379.390203,286.915509,319.451826,243.176071,0.847552897532632,379.390203,0,Inf,370.021576,0,0,0,0,9.368627,0,0,14.873208,0,0,26.964723,0,32.397878,822.57724,0,0,702.700486,0,0,0,0,0,119.876754,0,0,0,0,0,21.4301553680199,164.572342,164.572342,32.397878,32.397878,1.36403167216208
"3853",17266,8,125.891773,168.778386,168.778386,0,168.778386,68.49606,287.581248,1.70389855487776,142.059301,1.12842402338714,0,0,68.177365,9.986122,8.979232,16.167528,0,0,0,0,22.581526,168.778386,122.863852,161.024655,115.110121,0.93689168234771,168.778386,0,Inf,158.792264,0,0,0,0,9.986122,0,0,8.979232,0,0,0,11.290763,74.570131,287.581248,0,0,260.643552,0,0,0,0,0,0,0,0,0,26.937696,0,5.62433300732807,186.534018,159.596322,0,0,1.08741290487278
"3854",17267,5,150.318813,314.513632,314.513632,0,314.513632,15.671082,411.93982,1.30976777502604,330.184714,2.19656280814298,0,0,0,0,0,31.662776,0,0,45.538782,64.693257,8.423998,314.513632,314.513632,314.513632,314.513632,1,314.513632,0,Inf,253.303768,0,0,0,0,61.209864,0,0,0,0,15.671082,0,99.501562,143.583132,411.93982,0,0,411.93982,0,0,0,0,0,0,0,0,0,0,0,42.5465573451142,0,0,0,0,0.654883887513022
"3855",17268,8,116.566855,312.279765,298.729124,13.550641,298.729124,148.647689,749.160316,2.50782483464853,323.718889,2.77710923057845,0,0,0,17.017245,0,0,8.701484,13.550641,14.919461,0,62.378024,312.279765,243.738784,276.078738,221.088398,0.907071063421733,298.729124,13.550641,22.0453869304043,303.578281,0,0,0,0,8.701484,0,0,0,8.701484,22.650386,0,0,81.929969,749.160316,45.300772,0,567.957228,0,0,0,90.601544,0,45.300772,0,0,0,0,0,22.032658554601,326.728222,281.42745,0,0,1.34176677062127
"3856",17269,2,23.396233,54.363254,54.363254,0,54.363254,22.712364,60.566304,1.11410372896369,54.363254,2.32359004118313,0,0,0,0,0,0,0,7.570788,0,0,15.825445,54.363254,46.792466,54.363254,46.792466,1,54.363254,0,Inf,54.363254,0,0,0,0,0,0,0,0,0,0,0,0,0,60.566304,0,0,60.566304,0,0,0,0,0,0,0,0,0,0,0,11.43375,0,0,0,0,0.557051864481843
"3857",17270,6,109.31572,280.330912,255.282152,25.04876,280.330912,68.275934,479.389832,1.71008551493601,244.403006,2.23575352200031,0,0,0,0,0,0,0,0,35.0172,63.607274,10.691246,280.330912,235.345272,245.313712,235.345272,1,255.282152,0,Inf,280.330912,0,0,0,0,0,0,0,0,10.691246,0,25.04876,73.301424,41.723162,479.389832,0,73.301424,355.990888,0,0,0,0,0,0,50.09752,0,0,0,0,16.6664782384746,73.850004,73.850004,50.09752,0,0.906136822287521
"3858",17271,3,38.623688,63.663397,63.663397,0,63.663397,47.992315,58.510122,0.919054350806948,63.663397,1.64829927685828,0,0,0,0,0,0,0,0,0,9.368627,29.255061,63.663397,44.926143,63.663397,44.926143,1,63.663397,0,Inf,50.079418,0,0,0,0,0,0,13.583979,0,0,0,0,15.671082,0,58.510122,0,0,58.510122,0,0,0,0,0,0,0,0,0,0,0,12.0136450460315,0,0,0,0,0.459527175403474
"3859",17272,5,125.354182,460.33278,354.869356,105.463424,460.33278,88.802926,394.062128,0.856037512688104,397.255736,3.16906647757472,0,0,0,0,10.596595,0,0,31.378508,72.782484,0,10.596595,460.33278,282.086872,427.65184,282.086872,1,460.33278,0,Inf,460.33278,0,0,0,0,0,0,0,0,0,72.782484,0,72.782484,120.501462,394.062128,0,0,209.464238,0,0,0,0,0,119.23601,65.36188,0,0,0,0,12.580127708918,196.08564,130.72376,65.36188,0,0.428018756344052
"3860",17273,4,70.272646,102.586603,102.586603,0,102.586603,70.272646,137.213538,1.33753856729226,133.928767,1.90584494285301,0,0,0,0,0,0,0,16.642875,0,15.671082,37.958689,102.586603,59.758712,102.586603,59.758712,1,102.586603,31.342164,3.2731180591104,76.401587,0,0,0,0,26.185016,0,0,0,0,0,0,0,16.642875,137.213538,0,0,70.642038,0,0,0,0,0,66.5715,0,0,0,0,0,7.20228166044374,70.642038,70.642038,0,0,0.439233015640454
"3861",17274,4,62.999776,222.142295,158.047133,64.095162,222.142295,47.554686,539.269932,2.427587830584,172.883293,2.74418901108474,0,0,0,0,0,14.349704,41.231992,0,0,0,7.41808,222.142295,158.047133,190.094714,158.047133,1,222.142295,0,Inf,222.142295,0,0,0,0,0,0,0,0,0,0,0,32.047581,32.047581,539.269932,32.047581,0,250.841703,0,0,0,0,0,128.190324,128.190324,0,0,0,0,26.983619168185,0,0,128.190324,0,1.35805991830597
"3862",17275,2,20.076937,40.153874,40.153874,0,40.153874,40.153874,0,0,40.838523,2.03410126753897,0,0,0,20.076937,0,0,0,0,0,0,0,40.153874,20.761586,40.153874,20.761586,1,40.153874,0,Inf,40.153874,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3863",17276,18,375.55598,885.260641,660.586204,224.674437,825.307694,201.245499,1867.092632,2.26229883178576,646.422047,1.72124019167529,0,0,0,25.839607,8.465506,0,8.731926,46.7873,69.329653,116.21436,100.187628,885.260641,475.823572,685.642949,475.823572,1,825.307694,18.126518,45.530404350135,730.10669,0,0,0,0,108.355047,0,46.798904,71.246292,33.522251,55.653064,37.724041,0,46.949634,1867.092632,0,0,1345.351225,0,17.70832,0,0,0,444.08014,0,0,0,59.952947,0,17.8100727990185,618.475194,558.522247,231.765992,231.765992,1.3238285695662
"3864",17277,24,543.38484,1545.276846,1274.62024,270.656606,1479.814157,137.934179,4169.831405,2.81780748297031,1289.079027,2.37231319703362,0,0,0,0,25.744391,32.836877,32.275584,93.310338,260.053164,84.601277,14.563209,1545.276846,1193.451274,1274.62024,1193.451274,1,1414.351468,0,Inf,1469.753011,0,0,23.185988,0,41.698421,0,10.639426,25.067284,62.882015,257.201176,25.084482,14.674556,303.572985,4169.831405,0,0,2535.764915,0,0,0,0,0,1167.965046,435.177898,0,0,30.923546,0,15.855745727075,183.908301,152.984755,410.387834,106.135314,1.63832342768141
"3865",17278,5,64.406065,128.81213,128.81213,0,128.81213,59.25556,309.867358,2.40557591897595,119.692098,1.85839793193389,0,0,0,0,10.375117,0,19.864357,0,0,0,34.166591,128.81213,108.061896,128.81213,108.061896,1,128.81213,0,Inf,111.298832,0,0,0,0,17.513298,0,0,0,0,0,11.107708,0,26.63333,309.867358,0,0,274.113996,0,0,0,0,0,35.753362,0,0,0,0,0,14.4950176694959,46.86107,46.86107,0,0,1.51403269241802
"3866",17279,4,51.456179,102.912358,102.912358,0,102.912358,55.653202,140.06801,1.36104169336009,149.288038,2.90126552148382,0,0,0,0,0,0,17.236352,23.18784,0,11.031987,0,102.912358,94.73592,102.912358,94.73592,1,102.912358,0,Inf,91.880371,0,0,0,0,11.031987,0,0,0,0,0,0,0,0,140.06801,0,0,81.065992,0,0,0,0,0,59.002018,0,0,0,0,0,8.50035551059803,50.82558,50.82558,0,0,0.75997134377195
"3867",17281,8,169.812261,286.030936,286.030936,0,286.030936,107.516226,683.664364,2.39017629897208,342.448139,2.01662787470924,0,0,18.768248,13.463499,0,42.700773,0,17.236352,0,9.26541,68.377979,286.030936,240.33569,286.030936,240.33569,1,286.030936,0,Inf,250.026336,0,0,0,0,36.0046,0,0,0,0,0,0,0,120.226884,683.664364,0,0,610.826826,0,0,0,0,0,72.837538,0,0,0,0,0,22.0955366768744,36.192408,36.192408,0,0,1.24367770135186
"3868",17282,14,657.84913,2183.875934,1612.562376,571.313558,1938.949994,151.377083,3630.922555,1.87262310334755,1424.316467,2.16511112053914,0,0,0,0,21.342829,133.368757,183.50079,15.476569,53.562895,0,250.59729,2183.875934,1552.184256,1715.378065,1552.184256,1,1938.949994,0,Inf,2183.875934,0,0,0,0,0,0,0,0,122.46297,271.434272,23.570052,0,240.965395,3630.922555,0,0,2480.944923,0,0,0,0,0,557.580516,592.397116,0,0,0,0,46.0393127960717,229.58876,229.58876,652.775236,60.37812,0.965078973047512
"3869",17284,2,21.989243,91.154422,43.978486,47.175936,75.42911,12.527862,125.802496,1.66782421269454,75.42911,3.43027315674305,0,0,0,0,0,0,0,0,0,0,21.989243,91.154422,37.714555,43.978486,37.714555,1,75.42911,0,Inf,91.154422,0,0,0,0,0,0,0,0,0,0,0,15.725312,0,125.802496,0,0,62.901248,0,0,0,0,0,0,62.901248,0,0,0,0,10.091,62.901248,0,62.901248,0,0.833912106347271
"3870",17285,4,147.300807,550.29908,425.431355,124.867725,550.29908,77.802351,987.511798,1.79450017979314,367.856931,2.49731782528523,0,0,0,0,0,0,71.840335,58.989406,0,0,16.471066,550.29908,425.431355,478.458745,425.431355,1,550.29908,0,Inf,550.29908,0,0,0,0,0,0,0,0,5.962016,71.840335,0,58.989406,77.802351,987.511798,0,0,631.721568,0,0,0,0,0,0,249.73545,0,0,106.05478,0,8.87861199860419,462.914576,213.179126,249.73545,0,0.965813235595451
"3871",17286,1,34.445392,103.336176,103.336176,0,103.336176,0,137.781568,1.33333333333333,103.336176,3,0,0,0,0,0,0,0,0,0,0,34.445392,103.336176,103.336176,103.336176,103.336176,1,103.336176,34.445392,3,103.336176,0,0,0,0,0,0,0,0,0,0,0,0,34.445392,137.781568,0,0,137.781568,0,0,0,0,0,0,0,0,0,0,0,16.2015,0,0,0,0,0.666666666666667
"3872",17287,2,41.340441,82.680882,72.198217,10.482665,82.680882,0,156.059537,1.88749240725323,72.198217,1.74643074078479,0,0,0,0,10.482665,0,0,30.857776,0,0,0,82.680882,72.198217,82.680882,72.198217,1,82.680882,0,Inf,82.680882,0,0,0,0,0,0,0,0,0,10.482665,0,41.340441,0,156.059537,0,0,156.059537,0,0,0,0,0,0,0,0,0,0,0,28.4309218465963,52.413325,52.413325,20.96533,20.96533,1.13392314803802
"3873",17288,32,727.892142,1507.046457,1496.292881,10.753576,1507.046457,601.77179,2646.621141,1.75616426999105,1678.051671,2.30535758551986,18.650855,0,74.67894,30.509757,107.448195,106.767333,43.171504,17.936568,97.493059,142.555234,107.331552,1507.046457,1363.74544,1395.137733,1324.668807,0.971346094473467,1507.046457,0,Inf,1434.18563,0,0,0,0,29.170533,0,43.690294,10.867614,10.867614,0,86.895747,22.785603,410.241465,2646.621141,0,0,2250.508049,0,0,0,0,0,374.60594,16.130364,0,0,5.376788,0,22.3166965735414,547.390242,542.013454,16.130364,0,1.0415667955749
"3874",17289,47,1002.372091,3074.632581,2132.62851,942.004071,2692.991462,750.646011,6498.622338,2.41316113686216,2186.359404,2.18118543366348,21.510896,19.275677,100.351527,65.782116,92.450889,203.035382,54.82518,78.080433,146.467872,64.769798,177.333217,3074.632581,1862.327456,2125.406575,1790.299742,0.961323818876244,2623.037329,0,Inf,2834.762796,0,0,0,0,182.313577,0,57.556208,0,0,50.913603,42.959536,258.562691,338.507694,6498.622338,0,0,4466.990288,0,0,18.136672,0,0,1341.256974,672.238404,0,0,0,0,13.5928573265711,1862.021322,1393.43733,1060.891141,592.307149,1.33192568187046
"3875",17290,55,1620.6019,3982.094562,3078.391348,903.703214,3802.956494,673.785357,8332.781892,2.19113258464744,3355.387858,2.0704578082995,7.076157,0,95.210004,104.074453,395.270084,282.370861,207.606056,14.530473,68.091966,138.710578,314.737425,3982.094562,2820.608521,2995.951836,2768.948228,0.981684699377677,3754.725637,0,Inf,3729.531555,0,0,0,0,252.563007,0,0,98.950162,106.110146,62.951148,220.377794,130.847801,728.531502,8332.781892,40.676349,0,5482.875286,0,0,0,0,33.256214,1309.798161,1112.874375,0,0,353.301507,0,19.6621089521406,2194.878655,1658.966028,1334.245751,173.140519,1.18944812478185
"3876",17291,30,698.691189,2084.061302,1625.313542,458.74776,2084.061302,454.370977,5570.456248,2.6728850262966,1552.792383,2.22243017723242,0,0,24.478102,26.868134,44.442795,0,25.236471,13.468387,114.405631,258.594034,191.197635,2084.061302,1321.279245,1573.138197,1303.98663,0.986912217787845,2084.061302,71.50513,29.1456193702466,1662.47659,0,0,0,307.14194,114.442772,0,0,108.711702,22.999928,259.872622,61.329129,26.306546,220.59916,5570.456248,0,211.652136,3902.268769,0,0,0,0,0,761.545682,530.354055,0,0,164.635606,0,8.94388081694776,3031.513064,2278.942385,941.453868,194.982039,1.39109222757402
"3877",17292,10,414.416299,1007.861682,1007.861682,0,1007.861682,248.467819,1711.981382,1.6986273142191,1036.679332,2.50154092515555,0,24.0796,90.644722,47.133373,52.285451,0,0,0,33.41751,144.312895,22.542748,1007.861682,899.801828,1007.861682,899.801828,1,1007.861682,22.542748,44.708909579258,1007.861682,0,0,0,0,0,0,0,0,0,144.312895,22.542748,69.740638,60.614265,1711.981382,0,0,1618.661854,0,0,0,0,0,58.489264,0,0,0,34.830264,0,19.5216666389798,768.427196,733.596932,0,0,1.02842349254032
"3878",17293,7,161.508268,434.553916,323.016536,111.53738,340.743494,78.855002,668.315649,1.96134529570798,390.609349,2.4185099242102,0,0,0,0,23.867446,93.810422,0,0,6.633189,0,37.197211,434.553916,308.361971,323.016536,308.361971,1,340.743494,0,Inf,392.604404,0,0,0,0,41.949512,0,0,0,0,6.633189,0,93.810422,100.443611,668.315649,0,0,529.555843,0,0,0,0,0,62.681178,30.993336,0,0,45.085292,0,5.77218217079786,322.528133,246.449505,35.453916,4.46058,1.04736052568622
