election_id,poll_id,electoral_district_number,polling_division_number,vote_type,polling_location_id,location_assignment_type,location_assignment_source,location_assignment_confidence,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
federal_2025,federal_2025|35110|407|election_day,35110,407,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35110|408|election_day,35110,408,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35110|409|election_day,35110,409,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35110|410|election_day,35110,410,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35110|500|election_day,35110,500,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35110|503|election_day,35110,503,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|1|election_day,35111,1,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|2|election_day,35111,2,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|3|election_day,35111,3,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|4|election_day,35111,4,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|5|election_day,35111,5,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|6|election_day,35111,6,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|7|election_day,35111,7,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|8|election_day,35111,8,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|9|election_day,35111,9,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|10|election_day,35111,10,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|11|election_day,35111,11,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|12|election_day,35111,12,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|13|election_day,35111,13,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|14|election_day,35111,14,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|15|election_day,35111,15,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|16|election_day,35111,16,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|17|election_day,35111,17,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|18|election_day,35111,18,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|19|election_day,35111,19,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|20|election_day,35111,20,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|21|election_day,35111,21,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|22|election_day,35111,22,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|23|election_day,35111,23,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|24|election_day,35111,24,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|25|election_day,35111,25,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|26|election_day,35111,26,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|27|election_day,35111,27,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|28|election_day,35111,28,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|29|election_day,35111,29,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|30|election_day,35111,30,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|31|election_day,35111,31,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|32|election_day,35111,32,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|33|election_day,35111,33,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|34|election_day,35111,34,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|35|election_day,35111,35,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|36|election_day,35111,36,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|37|election_day,35111,37,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|38|election_day,35111,38,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|39|election_day,35111,39,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|40|election_day,35111,40,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|41|election_day,35111,41,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|42|election_day,35111,42,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|43|election_day,35111,43,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|44|election_day,35111,44,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|45|election_day,35111,45,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|46|election_day,35111,46,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|47|election_day,35111,47,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|48|election_day,35111,48,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|49|election_day,35111,49,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|50|election_day,35111,50,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|51|election_day,35111,51,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|52|election_day,35111,52,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|53|election_day,35111,53,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|54|election_day,35111,54,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|56|election_day,35111,56,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|57|election_day,35111,57,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|59|election_day,35111,59,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|60|election_day,35111,60,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|61|election_day,35111,61,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|62|election_day,35111,62,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|63|election_day,35111,63,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|65|election_day,35111,65,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|66|election_day,35111,66,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|67|election_day,35111,67,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|68|election_day,35111,68,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|70|election_day,35111,70,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|71|election_day,35111,71,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|74|election_day,35111,74,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|75|election_day,35111,75,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|76|election_day,35111,76,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|77|election_day,35111,77,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|78|election_day,35111,78,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|81|election_day,35111,81,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|82|election_day,35111,82,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|83|election_day,35111,83,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|84|election_day,35111,84,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|86|election_day,35111,86,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|88|election_day,35111,88,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|89|election_day,35111,89,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|90|election_day,35111,90,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|91|election_day,35111,91,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|93|election_day,35111,93,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|94|election_day,35111,94,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|95|election_day,35111,95,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|96|election_day,35111,96,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|97|election_day,35111,97,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|98|election_day,35111,98,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|99|election_day,35111,99,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|100|election_day,35111,100,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|101|election_day,35111,101,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|102|election_day,35111,102,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|103|election_day,35111,103,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|104|election_day,35111,104,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|105|election_day,35111,105,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|106|election_day,35111,106,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|107|election_day,35111,107,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|108|election_day,35111,108,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|109|election_day,35111,109,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|110|election_day,35111,110,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|111|election_day,35111,111,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|112|election_day,35111,112,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|113|election_day,35111,113,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|114|election_day,35111,114,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|115|election_day,35111,115,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|116|election_day,35111,116,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|117|election_day,35111,117,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|118|election_day,35111,118,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|119|election_day,35111,119,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|120|election_day,35111,120,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|121|election_day,35111,121,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|122|election_day,35111,122,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|123|election_day,35111,123,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|124|election_day,35111,124,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|125|election_day,35111,125,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|126|election_day,35111,126,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|127|election_day,35111,127,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|128|election_day,35111,128,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|129|election_day,35111,129,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|130|election_day,35111,130,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|131|election_day,35111,131,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|132|election_day,35111,132,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|133|election_day,35111,133,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|134|election_day,35111,134,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|135|election_day,35111,135,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|136|election_day,35111,136,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|137|election_day,35111,137,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|138|election_day,35111,138,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|139|election_day,35111,139,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|140|election_day,35111,140,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|141|election_day,35111,141,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|142|election_day,35111,142,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|143|election_day,35111,143,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|144|election_day,35111,144,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|145|election_day,35111,145,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|146|election_day,35111,146,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|147|election_day,35111,147,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|148|election_day,35111,148,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|149|election_day,35111,149,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|150|election_day,35111,150,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|151|election_day,35111,151,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|152|election_day,35111,152,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|153|election_day,35111,153,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|154|election_day,35111,154,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|155|election_day,35111,155,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|156|election_day,35111,156,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|158|election_day,35111,158,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|159|election_day,35111,159,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|160|election_day,35111,160,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|161|election_day,35111,161,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|162|election_day,35111,162,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|163|election_day,35111,163,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|164|election_day,35111,164,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|165|election_day,35111,165,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|166|election_day,35111,166,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|167|election_day,35111,167,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|168|election_day,35111,168,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|169|election_day,35111,169,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|170|election_day,35111,170,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|171|election_day,35111,171,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|172|election_day,35111,172,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|173|election_day,35111,173,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|174|election_day,35111,174,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|175|election_day,35111,175,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|176|election_day,35111,176,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|177|election_day,35111,177,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|178|election_day,35111,178,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|179|election_day,35111,179,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|180|election_day,35111,180,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|183|election_day,35111,183,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|184|election_day,35111,184,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|185|election_day,35111,185,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|186|election_day,35111,186,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|187|election_day,35111,187,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|401|election_day,35111,401,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|402|election_day,35111,402,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|403|election_day,35111,403,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|404|election_day,35111,404,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|405|election_day,35111,405,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|407|election_day,35111,407,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|408|election_day,35111,408,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|409|election_day,35111,409,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|410|election_day,35111,410,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|411|election_day,35111,411,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|412|election_day,35111,412,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|413|election_day,35111,413,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|414|election_day,35111,414,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|415|election_day,35111,415,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|417|election_day,35111,417,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|418|election_day,35111,418,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|419|election_day,35111,419,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|420|election_day,35111,420,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|421|election_day,35111,421,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|422|election_day,35111,422,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|423|election_day,35111,423,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|500|election_day,35111,500,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35111|504|election_day,35111,504,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|1|election_day,35112,1,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|2|election_day,35112,2,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|3|election_day,35112,3,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|4|election_day,35112,4,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|5|election_day,35112,5,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|6|election_day,35112,6,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|7|election_day,35112,7,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|8|election_day,35112,8,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|9|election_day,35112,9,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|10|election_day,35112,10,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|11|election_day,35112,11,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|12|election_day,35112,12,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|13|election_day,35112,13,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|14|election_day,35112,14,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|15|election_day,35112,15,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|16|election_day,35112,16,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|17|election_day,35112,17,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|18|election_day,35112,18,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|19|election_day,35112,19,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|20|election_day,35112,20,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|21|election_day,35112,21,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|22|election_day,35112,22,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|23|election_day,35112,23,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|24|election_day,35112,24,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|25|election_day,35112,25,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|26|election_day,35112,26,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|27|election_day,35112,27,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|28|election_day,35112,28,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|29|election_day,35112,29,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|30|election_day,35112,30,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|31|election_day,35112,31,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|32|election_day,35112,32,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|33|election_day,35112,33,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|35|election_day,35112,35,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|36|election_day,35112,36,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|37|election_day,35112,37,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|38|election_day,35112,38,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|39|election_day,35112,39,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|40|election_day,35112,40,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|41|election_day,35112,41,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|42|election_day,35112,42,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|43|election_day,35112,43,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|44|election_day,35112,44,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|45|election_day,35112,45,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|46|election_day,35112,46,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|47|election_day,35112,47,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|48|election_day,35112,48,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|49|election_day,35112,49,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|50|election_day,35112,50,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|51|election_day,35112,51,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|52|election_day,35112,52,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|53|election_day,35112,53,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|54|election_day,35112,54,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|55|election_day,35112,55,election_day,,unavailable,none,none,1,1,no_verified_polling_location
federal_2025,federal_2025|35112|56|election_day,35112,56,election_day,,unavailable,none,none,1,1,no_verified_polling_location
