poll_id,electoral_district_number,polling_division_number,processed_polling_division_name,match_status,best_pvl_name,best_pvl_address,best_name_token_similarity,source_file
provincial_2025|111|400|election_day,111,400,88 Redpath Apts.,no_reliable_candidate,,,,
provincial_2025|111|401|election_day,111,401,Balfour Square,exact_name_match,BALFOUR SQUARE,50 ROSEHILL AVE TORONTO M4T 1G6,1.0000,eo_pvl_111.csv
provincial_2025|111|402|election_day,111,402,Granite Place I & II,exact_name_match,GRANITE PLACE I & II,61 ST CLAIR AVE W TORONTO M4V 2Y8,1.0000,eo_pvl_111.csv
provincial_2025|111|403|election_day,111,403,"Quantum, The South Tower",no_reliable_candidate,QUANTUM 2 - THE NORTH TOWER,2191 YONGE ST TORONTO M4S 3H8,0.5714,eo_pvl_111.csv
provincial_2025|111|404|election_day,111,404,Christie Gardens Apartments,exact_name_match,CHRISTIE GARDENS APARTMENTS,602 MELITA CRES TORONTO M6G 3Z5,1.0000,eo_pvl_111.csv
provincial_2025|111|405|election_day,111,405,The Dunfield Retirement Residence,exact_name_match,THE DUNFIELD RETIREMENT RESIDENCE,77 DUNFIELD AVE TORONTO M4S 2H3,1.0000,eo_pvl_111.csv
provincial_2025|111|406|election_day,111,406,The Briton House,exact_name_match,THE BRITON HOUSE,720 MOUNT PLEASANT RD TORONTO M4S 2N6,1.0000,eo_pvl_111.csv
provincial_2025|111|407|election_day,111,407,Bradgate Arms,exact_name_match,BRADGATE ARMS,54 FOXBAR RD TORONTO M4V 2G6,1.0000,eo_pvl_111.csv
provincial_2025|111|408|election_day,111,408,Habayit Shelanu Senior Residences,exact_name_match,HABAYIT SHELANU SENIOR RESIDENCES,155 KENDAL AVE TORONTO M5R 3S8,1.0000,eo_pvl_111.csv
provincial_2025|111|700|election_day,111,700,St. Hilda's Towers,exact_name_match,ST. HILDA'S TOWERS,2353 DUFFERIN ST YORK M6E 5A5,1.0000,eo_pvl_111.csv
provincial_2025|111|701|election_day,111,701,Isabel And Arthur meighen Manor,no_reliable_candidate,GEORGE BARKER MANOR,384 MOUNT PLEASANT RD TORONTO M4S 3C8,0.2500,eo_pvl_111.csv
provincial_2025|111|702|election_day,111,702,Hellenic Home For The Aged,exact_name_match,HELLENIC HOME FOR THE AGED,33 WINONA DR TORONTO M6G 3Z8,1.0000,eo_pvl_111.csv
provincial_2025|111|703|election_day,111,703,Christie Gardens,fuzzy_candidate_review_required,CHRISTIE GARDENS APARTMENTS,602 MELITA CRES TORONTO M6G 3Z5,0.8000,eo_pvl_111.csv
provincial_2025|111|704|election_day,111,704,Castleview Wychwood Towers,exact_name_match,CASTLEVIEW WYCHWOOD TOWERS,351 CHRISTIE ST TORONTO M6G 3C3,1.0000,eo_pvl_111.csv
provincial_2025|112|1|election_day,112,001,Essex Junior & Senior Public School,exact_name_match,ESSEX JUNIOR & SENIOR PUBLIC SCHOOL,50 ESSEX ST TORONTO M6G 1T3,1.0000,eo_pvl_112.csv
provincial_2025|112|2|election_day,112,002,Bob Abate Recreation Centre,exact_name_match,BOB ABATE RECREATION CENTRE,485 MONTROSE AVE TORONTO M6G 3H2,1.0000,eo_pvl_112.csv
provincial_2025|112|3|election_day,112,003,Montrose Junior Public School,exact_name_match,MONTROSE JUNIOR PUBLIC SCHOOL,301 MONTROSE AVE TORONTO M6G 3G9,1.0000,eo_pvl_112.csv
provincial_2025|112|4|election_day,112,004,Pope Francis Catholic School,exact_name_match,POPE FRANCIS CATHOLIC SCHOOL,319 OSSINGTON AVE TORONTO M6J 3A6,1.0000,eo_pvl_112.csv
provincial_2025|112|5|election_day,112,005,St. Alban's Boys & Girls Club,exact_name_match,ST. ALBAN'S BOYS & GIRLS CLUB,843 PALMERSTON AVE TORONTO M6G 2R8,1.0000,eo_pvl_112.csv
provincial_2025|112|6|election_day,112,006,Monsignor Fraser College,exact_name_match,MONSIGNOR FRASER COLLEGE,700 MARKHAM ST TORONTO M6G 2M3,1.0000,eo_pvl_112.csv
provincial_2025|112|7|election_day,112,007,Harbord Collegiate Institute,exact_name_match,HARBORD COLLEGIATE INSTITUTE,286 HARBORD ST TORONTO M6G 1G5,1.0000,eo_pvl_112.csv
provincial_2025|112|8|election_day,112,008,College Street United Church,exact_name_match,COLLEGE STREET UNITED CHURCH,454 COLLEGE ST TORONTO M6G 1A1,1.0000,eo_pvl_112.csv
provincial_2025|112|9|election_day,112,009,École Élémentaire Pierre Elliot Trudeau,fuzzy_candidate_review_required,ÉCOLE PIERRE ELLIOT TRUDEAU,65 GRACE ST TORONTO M6J 2S4,0.8000,eo_pvl_112.csv
provincial_2025|112|10|election_day,112,010,Native Canadian Centre,exact_name_match,NATIVE CANADIAN CENTRE,16 SPADINA RD TORONTO M5R 2S7,1.0000,eo_pvl_112.csv
provincial_2025|112|11|election_day,112,011,Central Technical School,no_reliable_candidate,JESSE KETCHUM PUBLIC SCHOOL,61 DAVENPORT RD TORONTO M5R 1H4,0.2857,eo_pvl_112.csv
provincial_2025|112|12|election_day,112,012,Knox Presbyterian Church,exact_name_match,KNOX PRESBYTERIAN CHURCH,630 SPADINA AVE TORONTO M5S 2H4,1.0000,eo_pvl_112.csv
provincial_2025|112|13|election_day,112,013,St. Stephen's Church,exact_name_match,ST. STEPHEN'S CHURCH,103 BELLEVUE AVE TORONTO M5T 2N8,1.0000,eo_pvl_112.csv
provincial_2025|112|14|election_day,112,014,Church Of The Messiah,exact_name_match,CHURCH OF THE MESSIAH,240 AVENUE RD TORONTO M5R 2J4,1.0000,eo_pvl_112.csv
provincial_2025|112|15|election_day,112,015,Jesse Ketchum Public School,exact_name_match,JESSE KETCHUM PUBLIC SCHOOL,61 DAVENPORT RD TORONTO M5R 1H4,1.0000,eo_pvl_112.csv
provincial_2025|112|16|election_day,112,016,Church Of The Redeemer,exact_name_match,CHURCH OF THE REDEEMER,162 BLOOR ST W TORONTO M5S 1M4,1.0000,eo_pvl_112.csv
provincial_2025|112|17|election_day,112,017,Hart House-University Of Toronto,fuzzy_candidate_review_required,UNIVERSITY OF TORONTO - HART HOUSE,7 HART HOUSE CIR TORONTO M5S 3H3,1.0000,eo_pvl_112.csv
provincial_2025|112|18|election_day,112,018,Cecil Community Centre,no_reliable_candidate,MANULIFE CENTRE,44 CHARLES ST W TORONTO M4Y 1R7,0.4000,eo_pvl_112.csv
provincial_2025|112|19|election_day,112,019,Stone Church,exact_name_match,STONE CHURCH,45 DAVENPORT RD TORONTO M5R 1H2,1.0000,eo_pvl_112.csv
provincial_2025|112|20|election_day,112,020,St. Joseph's College,exact_name_match,ST. JOSEPH'S COLLEGE,74 WELLESLEY ST W TORONTO M5S 1C4,1.0000,eo_pvl_112.csv
provincial_2025|112|21|election_day,112,021,St. Patrick`s Church,fuzzy_candidate_review_required,ST. PATRICK`S DIOCESE,137 MCCAUL ST TORONTO M5T 1W3,0.7500,eo_pvl_112.csv
provincial_2025|112|22|election_day,112,022,Rosedale Presbyterian Church,exact_name_match,ROSEDALE PRESBYTERIAN CHURCH,129 MOUNT PLEASANT RD TORONTO M4W 2S3,1.0000,eo_pvl_112.csv
provincial_2025|112|23|election_day,112,023,Rosedale Junior Public School,exact_name_match,ROSEDALE JUNIOR PUBLIC SCHOOL,22 SOUTH DR TORONTO M4W 1R1,1.0000,eo_pvl_112.csv
provincial_2025|112|24|election_day,112,024,Cumberland Terrace,no_reliable_candidate,,,,
provincial_2025|112|25|election_day,112,025,St. Paul's Bloor Street,no_reliable_candidate,TRINITY ST-PAUL'S UNITED CHURCH,427 BLOOR ST W TORONTO M5S 1X7,0.5455,eo_pvl_112.csv
provincial_2025|112|26|election_day,112,026,Our Lady Of Perpetual Help School,exact_name_match,OUR LADY OF PERPETUAL HELP SCHOOL,11/2 GARFIELD AVE TORONTO M4T 1E6,1.0000,eo_pvl_112.csv
provincial_2025|112|27|election_day,112,027,Rosedale United Church,exact_name_match,ROSEDALE UNITED CHURCH,159 ROXBOROUGH DR TORONTO M4W 1X7,1.0000,eo_pvl_112.csv
provincial_2025|112|400|election_day,112,400,Leonardo Court,exact_name_match,LEONARDO COURT,72 CLINTON ST TORONTO M6G 3Z9,1.0000,eo_pvl_112.csv
provincial_2025|112|401|election_day,112,401,Senator  David Croll Apartments,exact_name_match,SENATOR  DAVID CROLL APARTMENTS,341 BLOOR ST W TORONTO M5S 1W8,1.0000,eo_pvl_112.csv
provincial_2025|112|402|election_day,112,402,Kensington Manor,exact_name_match,KENSINGTON MANOR,34 OXFORD ST TORONTO M5T 2Y2,1.0000,eo_pvl_112.csv
provincial_2025|112|403|election_day,112,403,Ramsden Place,exact_name_match,RAMSDEN PLACE,50 HILLSBORO AVE TORONTO M5R 1S8,1.0000,eo_pvl_112.csv
provincial_2025|112|404|election_day,112,404,Renaissance Plaza,exact_name_match,RENAISSANCE PLAZA,175 CUMBERLAND ST TORONTO M5R 3M9,1.0000,eo_pvl_112.csv
provincial_2025|112|405|election_day,112,405,250 Davenport Road,no_reliable_candidate,,,,
provincial_2025|112|406|election_day,112,406,Thornwood I,exact_name_match,THORNWOOD I,20 SCRIVENER SQ TORONTO M4W 3X9,1.0000,eo_pvl_112.csv
provincial_2025|112|407|election_day,112,407,Thornwood II,exact_name_match,THORNWOOD II,25 SCRIVENER SQ TORONTO M4W 3Y6,1.0000,eo_pvl_112.csv
provincial_2025|112|408|election_day,112,408,Memphis Condominium,exact_name_match,MEMPHIS CONDOMINIUM,942 YONGE ST TORONTO M4W 3S8,1.0000,eo_pvl_112.csv
provincial_2025|112|409|election_day,112,409,57 Charles At Bay,exact_name_match,57 CHARLES AT BAY,57 CHARLES ST W TORONTO M5S 2X1,1.0000,eo_pvl_112.csv
provincial_2025|112|410|election_day,112,410,1166 Bay,exact_name_match,1166 BAY,1166 BAY ST TORONTO M5S 2X8,1.0000,eo_pvl_112.csv
provincial_2025|112|411|election_day,112,411,One Park Lane,exact_name_match,ONE PARK LANE,280 SIMCOE ST TORONTO M5T 2Y5,1.0000,eo_pvl_112.csv
provincial_2025|112|412|election_day,112,412,Manulife Centre,exact_name_match,MANULIFE CENTRE,44 CHARLES ST W TORONTO M4Y 1R7,1.0000,eo_pvl_112.csv
provincial_2025|112|413|election_day,112,413,18 Yorkville & The Villas,no_reliable_candidate,18 YORKVILLE,18 YORKVILLE AVE TORONTO M4W 3Y8,0.6667,eo_pvl_112.csv
provincial_2025|112|414|election_day,112,414,The Uptown Residences,exact_name_match,THE UPTOWN RESIDENCES,35 BALMUTO ST TORONTO M4Y 0A3,1.0000,eo_pvl_112.csv
provincial_2025|112|415|election_day,112,415,Burano Condominium,exact_name_match,BURANO CONDOMINIUM,832 BAY ST TORONTO M5S 1Z6,1.0000,eo_pvl_112.csv
provincial_2025|112|416|election_day,112,416,Lumiere Condominiums On Bay,exact_name_match,LUMIERE CONDOMINIUMS ON BAY,770 BAY ST TORONTO M5G 0A6,1.0000,eo_pvl_112.csv
provincial_2025|112|417|election_day,112,417,The Penrose,exact_name_match,THE PENROSE,750 BAY ST TORONTO M5G 1N6,1.0000,eo_pvl_112.csv
provincial_2025|112|418|election_day,112,418,Conservatory Tower,exact_name_match,CONSERVATORY TOWER,736 BAY ST TORONTO M5G 2M4,1.0000,eo_pvl_112.csv
provincial_2025|112|419|election_day,112,419,One Bloor Street East,exact_name_match,ONE BLOOR STREET EAST,1 BLOOR ST E TORONTO M4W 0A8,1.0000,eo_pvl_112.csv
provincial_2025|112|420|election_day,112,420,Bloor Street Neighbourhood,exact_name_match,BLOOR STREET NEIGHBOURHOOD,35 HAYDEN ST TORONTO M4Y 3C3,1.0000,eo_pvl_112.csv
provincial_2025|112|421|election_day,112,421,The Residences Of College Park,exact_name_match,THE RESIDENCES OF COLLEGE PARK,763 BAY ST TORONTO M5G 2R3,1.0000,eo_pvl_112.csv
provincial_2025|112|422|election_day,112,422,College Park Suites,exact_name_match,COLLEGE PARK SUITES,424 YONGE ST TORONTO M5B 2H3,1.0000,eo_pvl_112.csv
provincial_2025|112|423|election_day,112,423,The Liberties,exact_name_match,THE LIBERTIES,711 BAY ST TORONTO M5G 2J8,1.0000,eo_pvl_112.csv
provincial_2025|112|424|election_day,112,424,Horizon On Bay,exact_name_match,HORIZON ON BAY,633 BAY ST TORONTO M5G 2G4,1.0000,eo_pvl_112.csv
provincial_2025|112|425|election_day,112,425,Minto Plaza,exact_name_match,MINTO PLAZA,38 ELM ST TORONTO M5G 2K5,1.0000,eo_pvl_112.csv
provincial_2025|112|426|election_day,112,426,Residences On Bloor,exact_name_match,RESIDENCES ON BLOOR,235 BLOOR ST E TORONTO M4W 3Y3,1.0000,eo_pvl_112.csv
provincial_2025|112|427|election_day,112,427,Rosedale Glen,exact_name_match,ROSEDALE GLEN,278 BLOOR ST E TORONTO M4W 3M4,1.0000,eo_pvl_112.csv
provincial_2025|112|428|election_day,112,428,The Bellagio,exact_name_match,THE BELLAGIO,300 BLOOR ST E TORONTO M4W 3Y2,1.0000,eo_pvl_112.csv
provincial_2025|112|429|election_day,112,429,360 On Bloor,exact_name_match,360 ON BLOOR,360 BLOOR ST E TORONTO M4W 3M3,1.0000,eo_pvl_112.csv
provincial_2025|112|430|election_day,112,430,Kensington Apartments,exact_name_match,KENSINGTON APARTMENTS,21 DALE AVE TORONTO M4W 1K3,1.0000,eo_pvl_112.csv
provincial_2025|112|700|election_day,112,700,O'Neill Centre,exact_name_match,O'NEILL CENTRE,33 CHRISTIE ST TORONTO M6G 3B1,1.0000,eo_pvl_112.csv
provincial_2025|112|701|election_day,112,701,Bellwoods Park House,exact_name_match,BELLWOODS PARK HOUSE,300 SHAW ST TORONTO M6J 2X2,1.0000,eo_pvl_112.csv
provincial_2025|112|703|election_day,112,703,Belmont House,exact_name_match,BELMONT HOUSE,55 BELMONT ST TORONTO M5R 1R1,1.0000,eo_pvl_112.csv
provincial_2025|112|704|election_day,112,704,Annex Retirement Residence,exact_name_match,ANNEX RETIREMENT RESIDENCE,123 SPADINA RD TORONTO M5R 2T1,1.0000,eo_pvl_112.csv
provincial_2025|112|705|election_day,112,705,Hazelton Place,exact_name_match,HAZELTON PLACE,111 AVENUE RD TORONTO M5R 3J8,1.0000,eo_pvl_112.csv
provincial_2025|112|707|election_day,112,707,Kensington Gardens-South,exact_name_match,KENSINGTON GARDENS-SOUTH,25 BRUNSWICK AVE TORONTO M5S 2L9,1.0000,eo_pvl_112.csv
provincial_2025|112|708|election_day,112,708,St. George Care Community,exact_name_match,ST. GEORGE CARE COMMUNITY,225 ST GEORGE ST TORONTO M5R 2M2,1.0000,eo_pvl_112.csv
provincial_2025|112|709|election_day,112,709,Mon Sheong Home For The Aged,exact_name_match,MON SHEONG HOME FOR THE AGED,506-36 D'ARCY ST TORONTO M5T 1J7,1.0000,eo_pvl_112.csv
provincial_2025|117|1|election_day,117,001,Fisherville Senior Public School,exact_name_match,FISHERVILLE SENIOR PUBLIC SCHOOL,425 PATRICIA AVE NORTH YORK M2R 2N1,1.0000,eo_pvl_117.csv
provincial_2025|117|2|election_day,117,002,Newtonbrook Secondary School,exact_name_match,NEWTONBROOK SECONDARY SCHOOL,155 HILDA AVE NORTH YORK M2M 1V6,1.0000,eo_pvl_117.csv
provincial_2025|117|3|election_day,117,003,Goulding Park Community Centre,exact_name_match,GOULDING PARK COMMUNITY CENTRE,45 GOULDING AVE NORTH YORK M2M 1K8,1.0000,eo_pvl_117.csv
provincial_2025|117|4|election_day,117,004,É.S.C. Monsigneur-De-Charbonnel,exact_name_match,É.S.C. MONSIGNEUR-DE-CHARBONNEL,110 DREWRY AVE NORTH YORK M2M 1C8,1.0000,eo_pvl_117.csv
provincial_2025|117|5|election_day,117,005,Lillian Public School,exact_name_match,LILLIAN PUBLIC SCHOOL,1059 LILLIAN ST NORTH YORK M2M 3G1,1.0000,eo_pvl_117.csv
provincial_2025|117|6|election_day,117,006,Wellspring Worship Centre,exact_name_match,WELLSPRING WORSHIP CENTRE,89 CENTRE AVE NORTH YORK M2M 2L7,1.0000,eo_pvl_117.csv
provincial_2025|117|7|election_day,117,007,St. Joseph Morrow Park Catholic S.S.,exact_name_match,ST. JOSEPH MORROW PARK CATHOLIC S.S.,3338 BAYVIEW AVE NORTH YORK M2M 3R9,1.0000,eo_pvl_117.csv
provincial_2025|117|8|election_day,117,008,Avondale Secondary Alternative School,exact_name_match,AVONDALE SECONDARY ALTERNATIVE SCHOOL,24 SILVERVIEW DR NORTH YORK M2M 2B3,1.0000,eo_pvl_117.csv
provincial_2025|117|9|election_day,117,009,Finch Public School,exact_name_match,FINCH PUBLIC SCHOOL,277 FINCH AVE E NORTH YORK M2N 4S3,1.0000,eo_pvl_117.csv
provincial_2025|117|10|election_day,117,010,Yorkview Public School,exact_name_match,YORKVIEW PUBLIC SCHOOL,130 YORKVIEW DR NORTH YORK M2R 1K1,1.0000,eo_pvl_117.csv
provincial_2025|117|11|election_day,117,011,Edithvale Community Centre,exact_name_match,EDITHVALE COMMUNITY CENTRE,131 FINCH AVE W NORTH YORK M2N 2H8,1.0000,eo_pvl_117.csv
provincial_2025|117|12|election_day,117,012,Churchill Public School,exact_name_match,CHURCHILL PUBLIC SCHOOL,188 CHURCHILL AVE NORTH YORK M2N 1Z5,1.0000,eo_pvl_117.csv
provincial_2025|117|13|election_day,117,013,St. Edward The Confessor Catholic Church,exact_name_match,ST. EDWARD THE CONFESSOR CATHOLIC CHURCH,75 CHURCHILL AVE NORTH YORK M2N 1Y8,1.0000,eo_pvl_117.csv
provincial_2025|117|14|election_day,117,014,Mckee Public School,no_reliable_candidate,AVONDALE PUBLIC SCHOOL,171 AVONDALE AVE NORTH YORK M2N 2V4,0.6667,eo_pvl_117.csv
provincial_2025|117|15|election_day,117,015,Earl Haig Secondary School,exact_name_match,EARL HAIG SECONDARY SCHOOL,100 PRINCESS AVE NORTH YORK M2N 3R7,1.0000,eo_pvl_117.csv
provincial_2025|117|16|election_day,117,016,St. Elizabeth Of Hungary Parish,exact_name_match,ST. ELIZABETH OF HUNGARY PARISH,432 SHEPPARD AVE E NORTH YORK M2N 3B7,1.0000,eo_pvl_117.csv
provincial_2025|117|17|election_day,117,017,Spring Garden Church,exact_name_match,SPRING GARDEN CHURCH,112 SPRING GARDEN AVE NORTH YORK M2N 3G3,1.0000,eo_pvl_117.csv
provincial_2025|117|18|election_day,117,018,Avondale Public School,exact_name_match,AVONDALE PUBLIC SCHOOL,171 AVONDALE AVE NORTH YORK M2N 2V4,1.0000,eo_pvl_117.csv
provincial_2025|117|19|election_day,117,019,North York Central Library,exact_name_match,NORTH YORK CENTRAL LIBRARY,5120 YONGE ST NORTH YORK M2N 5N9,1.0000,eo_pvl_117.csv
provincial_2025|117|20|election_day,117,020,Cameron Public School,exact_name_match,CAMERON PUBLIC SCHOOL,211 CAMERON AVE NORTH YORK M2N 1E8,1.0000,eo_pvl_117.csv
provincial_2025|117|21|election_day,117,021,Lansing United Church,exact_name_match,LANSING UNITED CHURCH,49 BOGERT AVE NORTH YORK M2N 1K4,1.0000,eo_pvl_117.csv
provincial_2025|117|400|election_day,117,400,The Dalemount,exact_name_match,THE DALEMOUNT,205 HILDA AVE NORTH YORK M2M 4B1,1.0000,eo_pvl_117.csv
provincial_2025|117|401|election_day,117,401,Eddington,exact_name_match,EDDINGTON,175 HILDA AVE NORTH YORK M2M 1V8,1.0000,eo_pvl_117.csv
provincial_2025|117|402|election_day,117,402,Carrington Tower,exact_name_match,CARRINGTON TOWER,10 TANGREEN CRT NORTH YORK M2M 4B9,1.0000,eo_pvl_117.csv
provincial_2025|117|403|election_day,117,403,Turnberry Court Condominiums,no_reliable_candidate,TURNBERRY COURT CONDOS,5795 YONGE ST NORTH YORK M2M 4J3,0.6667,eo_pvl_117.csv
provincial_2025|117|404|election_day,117,404,Luxe Condominiums,exact_name_match,LUXE CONDOMINIUMS,5791 YONGE ST NORTH YORK M2M 0A8,1.0000,eo_pvl_117.csv
provincial_2025|117|405|election_day,117,405,Place Nouveau I,exact_name_match,PLACE NOUVEAU I,5785 YONGE ST NORTH YORK M2M 4J2,1.0000,eo_pvl_117.csv
provincial_2025|117|406|election_day,117,406,Place Nouveau II,exact_name_match,PLACE NOUVEAU II,5765 YONGE ST NORTH YORK M2M 4H9,1.0000,eo_pvl_117.csv
provincial_2025|117|407|election_day,117,407,Park Palace,exact_name_match,PARK PALACE,28 PEMBERTON AVE NORTH YORK M2M 4L1,1.0000,eo_pvl_117.csv
provincial_2025|117|408|election_day,117,408,Vogue Condominiums,exact_name_match,VOGUE CONDOMINIUMS,7 BISHOP AVE NORTH YORK M2M 4J4,1.0000,eo_pvl_117.csv
provincial_2025|117|410|election_day,117,410,Park Lane II,exact_name_match,PARK LANE II,1 PEMBERTON AVE NORTH YORK M2M 4L9,1.0000,eo_pvl_117.csv
provincial_2025|117|411|election_day,117,411,Park Lane I,exact_name_match,PARK LANE I,3 PEMBERTON AVE NORTH YORK M2M 4M1,1.0000,eo_pvl_117.csv
provincial_2025|117|412|election_day,117,412,The Galleria,exact_name_match,THE GALLERIA,77 FINCH AVE E NORTH YORK M2N 6H8,1.0000,eo_pvl_117.csv
provincial_2025|117|413|election_day,117,413,The Chicago,exact_name_match,CHICAGO,35 FINCH AVE E NORTH YORK M2N 6Z8,1.0000,eo_pvl_117.csv
provincial_2025|117|414|election_day,117,414,Meridian Residences,exact_name_match,MERIDIAN RESIDENCES,15 GREENVIEW AVE NORTH YORK M2M 4M7,1.0000,eo_pvl_117.csv
provincial_2025|117|415|election_day,117,415,Princess Place 3 At 26 Olive Avenue,exact_name_match,PRINCESS PLACE 3 at 26 OLIVE AVENUE,26 OLIVE AVE NORTH YORK M2N 7G7,1.0000,eo_pvl_117.csv
provincial_2025|117|416|election_day,117,416,Sonata,exact_name_match,SONATA,7 LORRAINE DR NORTH YORK M2N 7H2,1.0000,eo_pvl_117.csv
provincial_2025|117|417|election_day,117,417,Mona Lisa,exact_name_match,MONA LISA,18 HOLMES AVE NORTH YORK M2N 0E1,1.0000,eo_pvl_117.csv
provincial_2025|117|418|election_day,117,418,Pulse Condominiums,exact_name_match,PULSE CONDOMINIUMS,5500 YONGE ST NORTH YORK M2N 7L1,1.0000,eo_pvl_117.csv
provincial_2025|117|419|election_day,117,419,Symphony Square,exact_name_match,SYMPHONY SQUARE,23 LORRAINE DR NORTH YORK M2N 6Z6,1.0000,eo_pvl_117.csv
provincial_2025|117|420|election_day,117,420,Monet,exact_name_match,MONET,60 BYNG AVE NORTH YORK M2N 7K3,1.0000,eo_pvl_117.csv
provincial_2025|117|421|election_day,117,421,Dynasty Tower,exact_name_match,DYNASTY TOWER,5460 YONGE ST NORTH YORK M2N 6K7,1.0000,eo_pvl_117.csv
provincial_2025|117|422|election_day,117,422,Monaco,exact_name_match,THE MONACO,28 BYNG AVE NORTH YORK M2N 7H4,1.0000,eo_pvl_117.csv
provincial_2025|117|423|election_day,117,423,Sommerset Way,exact_name_match,SOMMERSET WAY,18 SOMMERSET WAY NORTH YORK M2N 6X5,1.0000,eo_pvl_117.csv
provincial_2025|117|424|election_day,117,424,Grand Triomphe 2,exact_name_match,GRAND TRIOMPHE 2,500 DORIS AVE NORTH YORK M2N 0C1,1.0000,eo_pvl_117.csv
provincial_2025|117|426|election_day,117,426,Grand Triomphe,exact_name_match,GRAND TRIOMPHE,10 NORTHTOWN WAY NORTH YORK M2N 7L4,1.0000,eo_pvl_117.csv
provincial_2025|117|427|election_day,117,427,Parkside Northtown,exact_name_match,PARKSIDE NORTHTOWN,880 GRANDVIEW WAY NORTH YORK M2N 7B2,1.0000,eo_pvl_117.csv
provincial_2025|117|428|election_day,117,428,Triomphe I And II,exact_name_match,TRIOMPHE I AND II,5 NORTHTOWN WAY NORTH YORK M2N 7A1,1.0000,eo_pvl_117.csv
provincial_2025|117|429|election_day,117,429,Grandview Northtown,exact_name_match,GRANDVIEW NORTHTOWN,88 GRANDVIEW WAY NORTH YORK M2N 6V6,1.0000,eo_pvl_117.csv
provincial_2025|117|430|election_day,117,430,Marquis At Northtown,exact_name_match,MARQUIS AT NORTHTOWN,8 MCKEE AVE NORTH YORK M2N 7E5,1.0000,eo_pvl_117.csv
provincial_2025|117|431|election_day,117,431,Residences Of Avonshire,exact_name_match,RESIDENCES OF AVONSHIRE,100 HARRISON GARDEN BLVD NORTH YORK M2N 0C2,1.0000,eo_pvl_117.csv
provincial_2025|117|432|election_day,117,432,Imperial I,exact_name_match,IMPERIAL I,256 DORIS AVE NORTH YORK M2N 6X8,1.0000,eo_pvl_117.csv
provincial_2025|117|433|election_day,117,433,Majestic II,exact_name_match,MAJESTIC II,18 PARKVIEW AVE NORTH YORK M2N 7H7,1.0000,eo_pvl_117.csv
provincial_2025|117|434|election_day,117,434,Kingsdale,exact_name_match,KINGSDALE,238 DORIS AVE NORTH YORK M2N 6W1,1.0000,eo_pvl_117.csv
provincial_2025|117|435|election_day,117,435,Majestic I,exact_name_match,MAJESTIC I,28 EMPRESS AVE NORTH YORK M2N 6Z7,1.0000,eo_pvl_117.csv
provincial_2025|117|436|election_day,117,436,Peninsula Place,exact_name_match,PENINSULA PLACE,233 BEECROFT RD NORTH YORK M2N 6Z9,1.0000,eo_pvl_117.csv
provincial_2025|117|437|election_day,117,437,Empress Plaza I,exact_name_match,EMPRESS PLAZA I,35 EMPRESS AVE NORTH YORK M2N 6T3,1.0000,eo_pvl_117.csv
provincial_2025|117|438|election_day,117,438,Royal Pinnacle,exact_name_match,ROYAL PINNACLE,33 EMPRESS AVE NORTH YORK M2N 6Y7,1.0000,eo_pvl_117.csv
provincial_2025|117|439|election_day,117,439,Empress Plaza II,exact_name_match,EMPRESS PLAZA II,18 HILLCREST AVE NORTH YORK M2N 6T5,1.0000,eo_pvl_117.csv
provincial_2025|117|440|election_day,117,440,Pinnacle,exact_name_match,PINNACLE,8 HILLCREST AVE NORTH YORK M2N 6Y6,1.0000,eo_pvl_117.csv
provincial_2025|117|441|election_day,117,441,Boulevard,exact_name_match,BOULEVARD,188 DORIS AVE NORTH YORK M2N 6Z5,1.0000,eo_pvl_117.csv
provincial_2025|117|442|election_day,117,442,Hollywood Plaza,exact_name_match,HOLLYWOOD PLAZA,18 HOLLYWOOD AVE NORTH YORK M2N 6P5,1.0000,eo_pvl_117.csv
provincial_2025|117|443|election_day,117,443,Broadway One,exact_name_match,BROADWAY ONE,153 BEECROFT RD NORTH YORK M2N 7C5,1.0000,eo_pvl_117.csv
provincial_2025|117|444|election_day,117,444,Broadway Two,exact_name_match,BROADWAY TWO,155 BEECROFT RD NORTH YORK M2N 7C6,1.0000,eo_pvl_117.csv
provincial_2025|117|445|election_day,117,445,Ultima North,exact_name_match,ULTIMA NORTH,4978 YONGE ST NORTH YORK M2N 7G8,1.0000,eo_pvl_117.csv
provincial_2025|117|446|election_day,117,446,Aristo At Avonshire,exact_name_match,ARISTO AT AVONSHIRE,120 HARRISON GARDEN BLVD NORTH YORK M2N 0H1,1.0000,eo_pvl_117.csv
provincial_2025|117|447|election_day,117,447,Ultima South,exact_name_match,ULTIMA SOUTH,4968 YONGE ST NORTH YORK M2N 7G9,1.0000,eo_pvl_117.csv
provincial_2025|117|448|election_day,117,448,Platinum Condominiums,no_reliable_candidate,LUXE CONDOMINIUMS,5791 YONGE ST NORTH YORK M2M 0A8,0.5000,eo_pvl_117.csv
provincial_2025|117|449|election_day,117,449,Pearl Condominiums,exact_name_match,PEARL CONDOMINIUMS,35 HOLLYWOOD AVE NORTH YORK M2N 0A9,1.0000,eo_pvl_117.csv
provincial_2025|117|450|election_day,117,450,Manhattan Place,exact_name_match,MANHATTAN PLACE,131 BEECROFT RD NORTH YORK M2N 6G9,1.0000,eo_pvl_117.csv
