electoral_district_number,voting_location_name,voting_location_address,room_to_be_used,source_file,address_point_match_address_full,address_point_match_place_name,address_point_id,address_point_objectid,polling_location_lon,polling_location_lat,geocode_method,geocode_source_url
111,CEDARVALE TERRACE LONG TERM CARE HOME,429 WALMER RD YORK M5P 2X9,Recreation Room,eo_pvl_111.csv,429 Walmer Rd,Lincoln Place Nursing Home,75801,932744,-79.41237415,43.68544639,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,CHRIST CHURCH DEER PARK,1570 YONGE ST TORONTO M4T 1Z8,Elliot Hall & ASR,eo_pvl_111.csv,1570 Yonge St,Christ Church Deer Park,7274022,677740,-79.39581011,43.69027125,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,CHRISTIE GARDENS APARTMENTS,602 MELITA CRES TORONTO M6G 3Z5,Auditorium,eo_pvl_111.csv,602 Melita Cres,None,9234469,726340,-79.42299438,43.67315032,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,CHRISTIE GARDENS LONG-TERM CARE,600 MELITA CRES TORONTO M6G 3Z4,Recreation Room,eo_pvl_111.csv,600 Melita Cres,Christie Gardens,9234477,708899,-79.42268984,43.67318125,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,CHURCH OF THE TRANSFIGURATION,111 MANOR RD E TORONTO M4S 1R4,Sanderson Room,eo_pvl_111.csv,111 Manor Rd E,Church Of The Transfiguration,7359688,572109,-79.39105293,43.70354679,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,COTTINGHAM JUNIOR PUBLIC SCHOOL,85 BIRCH AVE TORONTO M4V 1E3,Gymnasium,eo_pvl_111.csv,85 Birch Ave,Cottingham Junior Public School,772190,920766,-79.39560901,43.68037944,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,DOUG SAUNDERS APARTMENTS,1775 EGLINTON AVE W YORK M6E 4Z9,Rec. Room,eo_pvl_111.csv,1775 Eglinton Ave W,None,14189592,655133,-79.44877628,43.69580464,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,FAIRBANK MEMORIAL COMMUNITY CENTRE,2213 DUFFERIN ST YORK M6E 3S2,Multipurpose Room,eo_pvl_111.csv,2213 Dufferin St,"Fairbank Memorial Park, Fairbank Memorial Community Centre",57543,832319,-79.44799666,43.69128157,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,FOREST HILL JR. AND SNR. P.S.,78 DUNLOE RD TORONTO M5P 2T6,Gymnasium,eo_pvl_111.csv,78 Dunloe Rd,Forest Hill Junior and Senior Public School,797816,828626,-79.41393859,43.69537626,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,GEORGE BARKER MANOR,384 MOUNT PLEASANT RD TORONTO M4S 3C8,Party Room,eo_pvl_111.csv,384 Mount Pleasant Rd,George Barker Manor,5573901,976138,-79.38695159,43.69834959,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,GLEN GARDENS,989 EGLINTON AVE W YORK M6C 2C6,Party Room,eo_pvl_111.csv,989 Eglinton Ave W,None,8594650,920753,-79.43031115,43.69971567,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,GRACE CHURCH ON THE HILL,300 LONSDALE RD TORONTO M4V 1X4,Parish Hall,eo_pvl_111.csv,300 Lonsdale Rd,Grace Church On-The-Hill,7273403,898204,-79.40972908,43.68950695,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,GRANITE PLACE I & II,61 ST CLAIR AVE W TORONTO M4V 2Y8,Lobby,eo_pvl_111.csv,61 St Clair Ave W,None,14199757,656174,-79.39652785,43.68670952,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,HABAYIT SHELANU SENIOR RESIDENCES,155 KENDAL AVE TORONTO M5R 3S8,Party Room,eo_pvl_111.csv,155 Kendal Ave,Habayit Shelanu Seniors Residences ,7994618,930364,-79.40990241,43.67621079,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,HELLENIC HOME FOR THE AGED,33 WINONA DR TORONTO M6G 3Z8,Party Room,eo_pvl_111.csv,33 Winona Dr,Hellenic Home for The Aged,8007047,918368,-79.43035639,43.67587878,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,HILLCREST COMMUNITY SCHOOL,44 HILTON AVE TORONTO M5R 3E6,Gymnasium,eo_pvl_111.csv,44 Hilton Ave,Hillcrest Community School,821864,1029979,-79.41584478,43.67904246,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,HOSPITAL WORKER'S HOUSING CO-OPERATIVE,1001-100 MERTON ST TORONTO M4S 3G1,Party Room 1,eo_pvl_111.csv,100 Merton St,None,7274149,965223,-79.39334820,43.69702156,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,HUMEWOOD COMMUNITY SCHOOL,15 CHERRYWOOD AVE YORK M6C 2X4,Gymnasium,eo_pvl_111.csv,15 Cherrywood Ave,Humewood Community School,55237,779966,-79.42802045,43.68663509,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,JANET MAGEE MANOR,71 MERTON ST TORONTO M4S 3A3,Recreation Room,eo_pvl_111.csv,71 Merton St,Janet Mcgee Manor,7274175,865400,-79.39412360,43.69632087,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,MEIGHEN HEALTH CARE,155 MILLWOOD RD TORONTO M4S 1J6,Community Room,eo_pvl_111.csv,155 Millwood Rd,Isabel and Arthur Meighen Manor,14236186,537912,-79.39253615,43.69998383,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,MONTGOMERY PLACE,130 EGLINTON AVE E TORONTO M4P 2X9,Recreation Room,eo_pvl_111.csv,130 Eglinton Ave E,Montgomery Place,800604,598037,-79.39457516,43.70802391,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,NORTH TORONTO COLLEGIATE INSTITUTE,17 BROADWAY AVE TORONTO M4P 1T7,Cafeteria,eo_pvl_111.csv,17 Broadway Ave,None,20097962,1039842,-79.39660008,43.70980673,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,OAKWOOD VILLAGE LIBRARY & ARTS CENTRE,341 OAKWOOD AVE YORK M6E 2W1,Theatre,eo_pvl_111.csv,341 Oakwood Ave,Oakwood Village Public Library,8571268,603663,-79.43815211,43.68657521,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,ORIOLE PARK PUBLIC SCHOOL,80 BRAEMAR AVE TORONTO M5P 2L4,Gymnasium,eo_pvl_111.csv,80 Braemar Ave,Oriole Park Junior Public School,7323683,775343,-79.40969328,43.70257155,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,PARK TOWERS,400 WALMER RD YORK M5P 2X7,Party Salon,eo_pvl_111.csv,400 Walmer Rd,None,75799,953258,-79.41297427,43.68521746,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,QUANTUM 2 - THE NORTH TOWER,2191 YONGE ST TORONTO M4S 3H8,Party Room (3rd Floor),eo_pvl_111.csv,2191 Yonge St,None,14617899,1051199,-79.39739016,43.70566585,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,ST. ALPHONSUS CATHOLIC SCHOOL,60 ATLAS AVE YORK M6C 3N9,Gymnasium,eo_pvl_111.csv,60 Atlas Ave,St. Alphonsus Catholic School,50835,556708,-79.43220644,43.68291369,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,ST. HILDA'S TOWERS,2353 DUFFERIN ST YORK M6E 5A5,Meeting Room,eo_pvl_111.csv,2353 Dufferin St,St Hildas Anglican Church,11714664,1022855,-79.44961064,43.69518766,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,ST. MATTHEW'S BRACONDALE HOUSE,707 ST CLAIR AVE W TORONTO M6C 4A1,Main floor dining room,eo_pvl_111.csv,707 St Clair Ave W,St. Matthew's Bracondale House,12510441,890162,-79.42661156,43.68121444,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,ST. MICHAEL & ALL ANGELS ANGLICAN CHURCH,611 ST CLAIR AVE W TORONTO M6C 1A3,Sanderson Room,eo_pvl_111.csv,611 St Clair Ave W,None,30072549,952548,-79.42292364,43.68194025,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,THE BRITON HOUSE,720 MOUNT PLEASANT RD TORONTO M4S 2N6,Assembly Hall,eo_pvl_111.csv,720 Mount Pleasant Rd,Briton House,14310998,836941,-79.38970068,43.70656436,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,THE DUNFIELD RETIREMENT RESIDENCE,77 DUNFIELD AVE TORONTO M4S 2H3,Lobby,eo_pvl_111.csv,77 Dunfield Ave,None,797768,977597,-79.39494159,43.70677197,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,THE YORK SCHOOL,1320 YONGE ST TORONTO M4T 1X2,Fitness Centre,eo_pvl_111.csv,1320 Yonge St,None,887762,658658,-79.39306510,43.68460087,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,TICHESTER GARDENS,31 TICHESTER RD YORK M5P 3L8,Party Room,eo_pvl_111.csv,31 Tichester Rd,Tichester Gardens,74836,841423,-79.41885486,43.68529312,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,TIMOTHY EATON MEMORIAL CHURCH,230 ST CLAIR AVE W TORONTO M4V 1R5,Auditorium,eo_pvl_111.csv,230 St Clair Ave W,Timothy Eaton Memorial Church,871446,942227,-79.40571759,43.68631638,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
111,YORKMINSTER PARK BAPTIST CHURCH,1585 YONGE ST TORONTO M4T 1Z9,Heritage Room,eo_pvl_111.csv,1585 Yonge St,Yorkminster Park Baptist Church Park,7274020,658323,-79.39422719,43.69051815,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,1166 BAY,1166 BAY ST TORONTO M5S 2X8,Party Room,eo_pvl_112.csv,1166 Bay St,None,8408351,608768,-79.38931571,43.66862009,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,18 YORKVILLE,18 YORKVILLE AVE TORONTO M4W 3Y8,Party Room,eo_pvl_112.csv,18 Yorkville Ave,None,20089723,1026165,-79.38792869,43.67199948,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,360 ON BLOOR,360 BLOOR ST E TORONTO M4W 3M3,Library,eo_pvl_112.csv,360 Bloor St E,None,8536387,712096,-79.37812557,43.67248308,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,57 CHARLES AT BAY,57 CHARLES ST W TORONTO M5S 2X1,Social Room,eo_pvl_112.csv,57 Charles St W,None,781886,653622,-79.38952439,43.66777231,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ANNEX RETIREMENT RESIDENCE,123 SPADINA RD TORONTO M5R 2T1,Community Room,eo_pvl_112.csv,123 Spadina Rd,Central Park Lodge,7974341,625260,-79.40550126,43.67174184,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,BASILIAN FATHERS,95 ST JOSEPH ST TORONTO M5S 2R9,Sitting Room,eo_pvl_112.csv,95 St Joseph St,None,30140877,614025,-79.38907791,43.66512828,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,BELLWOODS DUNDAS,1082 DUNDAS ST W TORONTO M6J 1X1,Lobby,eo_pvl_112.csv,1082 Dundas St W,None,14658966,799339,-79.41873971,43.65004932,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,BELLWOODS PARK HOUSE,300 SHAW ST TORONTO M6J 2X2,Lobby,eo_pvl_112.csv,300 Shaw St,Bellwoods Park House,14658967,587628,-79.41889664,43.65046219,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,BELMONT HOUSE,55 BELMONT ST TORONTO M5R 1R1,Community Room,eo_pvl_112.csv,55 Belmont St,Belmont House,13972845,881262,-79.39096357,43.67467098,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,BLOOR STREET NEIGHBOURHOOD,35 HAYDEN ST TORONTO M4Y 3C3,Party Room,eo_pvl_112.csv,35 Hayden St,None,14677754,789320,-79.38465364,43.66954981,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,BOB ABATE RECREATION CENTRE,485 MONTROSE AVE TORONTO M6G 3H2,Main Room,eo_pvl_112.csv,485 Montrose Ave,Bob Abate Community Recreation Centre,10864737,848676,-79.42032982,43.66240229,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,BURANO CONDOMINIUM,832 BAY ST TORONTO M5S 1Z6,Party Room,eo_pvl_112.csv,832 Bay St,None,30037911,771276,-79.38649580,43.66200159,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,CHURCH OF THE MESSIAH,240 AVENUE RD TORONTO M5R 2J4,Church Hall,eo_pvl_112.csv,240 Avenue Rd,Church Of The Messiah,765454,543668,-79.39792161,43.67693383,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,CHURCH OF THE REDEEMER,162 BLOOR ST W TORONTO M5S 1M4,Main Floor,eo_pvl_112.csv,162 Bloor St W,Church Of The Redeemer,772746,1023976,-79.39401146,43.66912907,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,COLLEGE PARK SUITES,424 YONGE ST TORONTO M5B 2H3,Lobby,eo_pvl_112.csv,424 Yonge St,None,7730106,624529,-79.38305843,43.66029564,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,COLLEGE STREET UNITED CHURCH,454 COLLEGE ST TORONTO M6G 1A1,Banquet Hall,eo_pvl_112.csv,454 College St,None,14224808,534458,-79.40824170,43.65664557,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,CONSERVATORY TOWER,736 BAY ST TORONTO M5G 2M4,Party Room,eo_pvl_112.csv,736 Bay St,None,14120392,600437,-79.38564705,43.65934348,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ÉCOLE PIERRE ELLIOT TRUDEAU,65 GRACE ST TORONTO M6J 2S4,Gym,eo_pvl_112.csv,65 Grace St,Ecole Elementaire Pierre Elliott Trudeau,7576034,641553,-79.41409749,43.65199104,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ESSEX JUNIOR & SENIOR PUBLIC SCHOOL,50 ESSEX ST TORONTO M6G 1T3,Gym,eo_pvl_112.csv,50 Essex St,Essex Junior and Senior School Public School,30024677,613524,-79.42236548,43.66823575,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,HARBORD COLLEGIATE INSTITUTE,286 HARBORD ST TORONTO M6G 1G5,Gym,eo_pvl_112.csv,286 Harbord St,Harbord Collegiate Institute,9344971,932879,-79.41426662,43.66128952,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,HAZELTON PLACE,111 AVENUE RD TORONTO M5R 3J8,St. George Room,eo_pvl_112.csv,111 Avenue Rd,Hazelton Place,7979707,729785,-79.39547984,43.67319223,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,HORIZON ON BAY,633 BAY ST TORONTO M5G 2G4,Party Room,eo_pvl_112.csv,633 Bay St,None,7792043,783905,-79.38366098,43.65685002,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,JESSE KETCHUM PUBLIC SCHOOL,61 DAVENPORT RD TORONTO M5R 1H4,Gym,eo_pvl_112.csv,61 Davenport Rd,Jesse Ketchum Junior and Senior Public School,7979412,1025176,-79.39213923,43.67298262,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,KENSINGTON APARTMENTS,21 DALE AVE TORONTO M4W 1K3,Lobby,eo_pvl_112.csv,21 Dale Ave,None,789477,554479,-79.37143213,43.67360880,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,KENSINGTON GARDENS-NORTH,45 BRUNSWICK AVE TORONTO M5S 3M3,Dining Room,eo_pvl_112.csv,45 Brunswick Ave,Kensington Gardens North,12601330,777789,-79.40430537,43.65878388,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,KENSINGTON GARDENS-SOUTH,25 BRUNSWICK AVE TORONTO M5S 2L9,Lobby,eo_pvl_112.csv,25 Brunswick Ave,Kensington Gardens South,12601319,648589,-79.40394273,43.65808907,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,KENSINGTON MANOR,34 OXFORD ST TORONTO M5T 2Y2,Party Room,eo_pvl_112.csv,34 Oxford St,Kensington Manor,8104738,739857,-79.40179055,43.65689692,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,KNOX PRESBYTERIAN CHURCH,630 SPADINA AVE TORONTO M5S 2H4,Winchester,eo_pvl_112.csv,630 Spadina Ave,Knox Presbyterian Church,870141,853725,-79.40239024,43.66254063,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,LEONARDO COURT,72 CLINTON ST TORONTO M6G 3Z9,Recreation Room,eo_pvl_112.csv,72 Clinton St,Leonardo Court,9879571,646849,-79.41495625,43.65568941,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,LUMIERE CONDOMINIUMS ON BAY,770 BAY ST TORONTO M5G 0A6,Party Room,eo_pvl_112.csv,770 Bay St,None,7792585,567753,-79.38586592,43.66012824,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,MANULIFE CENTRE,44 CHARLES ST W TORONTO M4Y 1R7,Party Room,eo_pvl_112.csv,44 Charles St W,None,9909749,702061,-79.38825057,43.66871625,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,MEMPHIS CONDOMINIUM,942 YONGE ST TORONTO M4W 3S8,Meeting Room,eo_pvl_112.csv,942 Yonge St,None,13499064,1049846,-79.38893937,43.67457337,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,MINTO PLAZA,38 ELM ST TORONTO M5G 2K5,Lobby,eo_pvl_112.csv,38 Elm St,None,10906715,838390,-79.38329272,43.65776743,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,MON SHEONG HOME FOR THE AGED,506-36 D'ARCY ST TORONTO M5T 1J7,Meeting Room,eo_pvl_112.csv,36 D'Arcy St,Mon Sheong Home for The Aged,789306,741465,-79.39314370,43.65515538,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,MONSIGNOR FRASER COLLEGE,700 MARKHAM ST TORONTO M6G 2M3,Gym,eo_pvl_112.csv,700 Markham St,MSGR Fraser College - Annex Campus,839707,625713,-79.41375125,43.66725505,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,MONTROSE JUNIOR PUBLIC SCHOOL,301 MONTROSE AVE TORONTO M6G 3G9,Gym,eo_pvl_112.csv,301 Montrose Ave,Montrose Junior Public School,844204,741900,-79.41884372,43.65868159,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,NATIVE CANADIAN CENTRE,16 SPADINA RD TORONTO M5R 2S7,Gym,eo_pvl_112.csv,16 Spadina Rd,Native Canadian Centre,10736653,899875,-79.40504427,43.66814977,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ONE BLOOR STREET EAST,1 BLOOR ST E TORONTO M4W 0A8,Bloor Lounge,eo_pvl_112.csv,1 Bloor St E,None,30089344,871402,-79.38623018,43.67012312,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ONE PARK LANE,280 SIMCOE ST TORONTO M5T 2Y5,Party Room,eo_pvl_112.csv,280 Simcoe St,None,868454,965998,-79.38982072,43.65538404,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,O'NEILL CENTRE,33 CHRISTIE ST TORONTO M6G 3B1,Community Room,eo_pvl_112.csv,33 Christie St,The O'Neil Centre Nursing Home,10877858,613482,-79.41859791,43.66477796,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,OUR LADY OF PERPETUAL HELP SCHOOL,11/2 GARFIELD AVE TORONTO M4T 1E6,Gym,eo_pvl_112.csv,1 1/2 Garfield Ave,Our Lady Of Perpetual Help C S,13971319,576457,-79.38346465,43.68710508,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,POPE FRANCIS CATHOLIC SCHOOL,319 OSSINGTON AVE TORONTO M6J 3A6,Gym,eo_pvl_112.csv,319 Ossington Ave,Pope Francis Catholic School,849784,779913,-79.42101618,43.65163137,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,RAMSDEN PLACE,50 HILLSBORO AVE TORONTO M5R 1S8,Lobby,eo_pvl_112.csv,50 Hillsboro Ave,None,7979643,832637,-79.39362524,43.67583041,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,RENAISSANCE PLAZA,175 CUMBERLAND ST TORONTO M5R 3M9,Party Room,eo_pvl_112.csv,175 Cumberland St,None,10736635,526935,-79.39379102,43.66947583,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,RESIDENCES ON BLOOR,235 BLOOR ST E TORONTO M4W 3Y3,Social Room,eo_pvl_112.csv,235 Bloor St E,None,14208567,816135,-79.38090023,43.67126822,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ROSEDALE GLEN,278 BLOOR ST E TORONTO M4W 3M4,Lobby,eo_pvl_112.csv,278R Bloor St E,None,30122131,762709,-79.38076185,43.67294618,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ROSEDALE JUNIOR PUBLIC SCHOOL,22 SOUTH DR TORONTO M4W 1R1,Gym,eo_pvl_112.csv,22 South Dr,Rosedale Junior Public School,869568,549867,-79.38168603,43.67765573,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ROSEDALE PRESBYTERIAN CHURCH,129 MOUNT PLEASANT RD TORONTO M4W 2S3,Great Hall,eo_pvl_112.csv,129 Mount Pleasant Rd,Rosedale Presbyterian Church,7955654,781212,-79.38035541,43.67587928,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ROSEDALE UNITED CHURCH,159 ROXBOROUGH DR TORONTO M4W 1X7,Copp Hall,eo_pvl_112.csv,159 Roxborough Dr,Rosedale United Church,7963296,620546,-79.37235301,43.68413417,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,SENATOR  DAVID CROLL APARTMENTS,341 BLOOR ST W TORONTO M5S 1W8,Community Room,eo_pvl_112.csv,341 Bloor St W,None,8408596,831700,-79.40092334,43.66696012,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ST. ALBAN'S BOYS & GIRLS CLUB,843 PALMERSTON AVE TORONTO M6G 2R8,Gym,eo_pvl_112.csv,843 Palmerston Ave,St. Alban's Boys and Girls Club,2439716,838054,-79.41567924,43.67140999,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
112,ST. ANDREW'S UNITED CHURCH - TORONTO,117 BLOOR ST E TORONTO M4W 1A9,Second Floor,eo_pvl_112.csv,117 Bloor St E,St Andrews United Church,772675,1041268,-79.38403969,43.67015706,open_toronto_address_points_local_structured_address_match,https://ckan0.cf.opendata.inter.prod-toronto.ca/api/3/action/datastore_search
