election_id,polling_location_id,polling_location_name,polling_location_address_raw,polling_location_address_standardized,polling_location_lat,polling_location_lon,polling_location_source,polling_location_source_url,polling_location_source_date,polling_location_geocode_method,polling_location_geocode_provider,polling_location_geocode_confidence,polling_location_license,polling_location_notes,source_polling_code,source_voter_count
municipal_2023_mayor,municipal_2023_mayor__22026,Brookmill Boulevard Junior Public School,25 Brookmill Blvd,25 Brookmill Blvd,43.80122038,-79.31486800,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22026,2213
municipal_2023_mayor,municipal_2023_mayor__22028,Silver Springs Public School,222 Silver Springs Blvd,222 Silver Springs Blvd,43.80442951,-79.30237697,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22028,2096
municipal_2023_mayor,municipal_2023_mayor__22029,St. Sylvester Catholic School,260 Silver Springs Blvd,260 Silver Springs Blvd,43.80535839,-79.30224640,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22029,1367
municipal_2023_mayor,municipal_2023_mayor__22031,Mary Ward Linc and Esl Centre,44 Kelvinway Dr,44 Kelvinway Dr,43.79183725,-79.32411645,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22031,2951
municipal_2023_mayor,municipal_2023_mayor__22032,Sir John A Macdonald C.I.,2300 Pharmacy Ave,2300 Pharmacy Ave,43.78707736,-79.32367051,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22032,2459
municipal_2023_mayor,municipal_2023_mayor__22034,St. Paul's L'Amoreaux Church,3333 Finch Ave E,3333 Finch Ave E,43.79608470,-79.31681052,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22034,354
municipal_2023_mayor,municipal_2023_mayor__22037,St Aidan Catholic Church,3501 Finch Ave E,3501 Finch Ave E,43.79744913,-79.31020928,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22037,2339
municipal_2023_mayor,municipal_2023_mayor__22038,Free Methodist Church,2385 Warden Ave,2385 Warden Ave,43.78598284,-79.31045602,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22038,3109
municipal_2023_mayor,municipal_2023_mayor__22040,Highland Heights Public School,35 Glendower Crct,35 Glendower Crct,43.79441991,-79.30026235,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22040,2785
municipal_2023_mayor,municipal_2023_mayor__22041,Lynnwood Heights Junior Public School,50 Southlawn Dr,50 Southlawn Dr,43.79658076,-79.29134787,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22041,2228
municipal_2023_mayor,municipal_2023_mayor__22042,Msgr.  Fraser College Midland Campus,2900 Midland Ave,2900 Midland Ave,43.80106916,-79.28571749,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22042,1661
municipal_2023_mayor,municipal_2023_mayor__22043,None,2743 Victoria Park Ave,2743 Victoria Park Ave,43.77926694,-79.32341341,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22043,620
municipal_2023_mayor,municipal_2023_mayor__22044,None,8 Chichester Pl,8 Chichester Pl,43.77626173,-79.32096271,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22044,344
municipal_2023_mayor,municipal_2023_mayor__22045,Wishing Well Manor,2008 Pharmacy Ave,2008 Pharmacy Ave,43.77669303,-79.31913420,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22045,1221
municipal_2023_mayor,municipal_2023_mayor__22046,Bridlewood Public School,60 Bridlewood Blvd,60 Bridlewood Blvd,43.78079627,-79.31509539,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22046,2494
municipal_2023_mayor,municipal_2023_mayor__22048,Vradenburg Public School,50 Vradenberg Dr,50 Vradenberg Dr,43.77434227,-79.30828629,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22048,3701
municipal_2023_mayor,municipal_2023_mayor__22050,Lynngate Junior Public School,129 Cass Ave,129 Cass Ave,43.77667664,-79.30066025,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22050,2103
municipal_2023_mayor,municipal_2023_mayor__22052,Stephen Leacock  C.C.,2520 Birchmount Rd,2520 Birchmount Rd,43.78686321,-79.30246989,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22052,3494
municipal_2023_mayor,municipal_2023_mayor__22053,Tam O'Shanter Junior Public School,21 King Henry's Blvd,21 King Henry's Blvd,43.78507164,-79.29766169,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22053,2125
municipal_2023_mayor,municipal_2023_mayor__22054,Agincourt Public Library,155 Bonis Ave,155 Bonis Ave,43.78521906,-79.29341395,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22054,3488
municipal_2023_mayor,municipal_2023_mayor__22056,None,115 Bonis Ave,115 Bonis Ave,43.78400092,-79.29537318,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22056,158
municipal_2023_mayor,municipal_2023_mayor__22057,Tam O'Shanter Towers,3825 Sheppard Ave E,3825 Sheppard Ave E,43.78201648,-79.29160549,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22057,341
municipal_2023_mayor,municipal_2023_mayor__22058,None,3760 Sheppard Ave E,3760 Sheppard Ave E,43.78248729,-79.29376729,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22058,127
municipal_2023_mayor,municipal_2023_mayor__22059,Shepherd Manor,125 Bonis Ave,125 Bonis Ave,43.78385662,-79.29450180,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22059,351
municipal_2023_mayor,municipal_2023_mayor__22060,Inglewood Heights Junior Public School,45 Dempster St,45 Dempster St,43.77940753,-79.29231815,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22060,3968
municipal_2023_mayor,municipal_2023_mayor__22061,None,135 Village Green Sq,135 Village Green Sq,43.77787234,-79.28075065,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22061,2314
municipal_2023_mayor,municipal_2023_mayor__22062,Shepherd Lodge,3758 Sheppard Ave E,3758 Sheppard Ave E,43.78233040,-79.29469047,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22062,118
municipal_2023_mayor,municipal_2023_mayor__22064,St. Timothy Anglican Church,4125 Sheppard Ave E,4125 Sheppard Ave E,43.78413260,-79.28222222,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",22064,1444
municipal_2023_mayor,municipal_2023_mayor__23001,Port Royal Public School,408 Port Royal Trl,408 Port Royal Trl,43.82463240,-79.28996675,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23001,2639
municipal_2023_mayor,municipal_2023_mayor__23002,St. Rene Goupil Catholic School,44 Port Royal Trl,44 Port Royal Trl,43.81934837,-79.28830312,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23002,2793
municipal_2023_mayor,municipal_2023_mayor__23003,Yee Hong Centre - Seniors Residence,2319 McNicoll Ave,2319 McNicoll Ave,43.81394308,-79.29021955,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23003,240
municipal_2023_mayor,municipal_2023_mayor__23004,Yee Hong Centre For Geriatric Care,2311 McNicoll Ave,2311 McNicoll Ave,43.81435938,-79.29049075,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23004,128
municipal_2023_mayor,municipal_2023_mayor__23005,None,112 Goldhawk Trl,112 Goldhawk Trl,43.81926898,-79.27855339,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23005,1938
municipal_2023_mayor,municipal_2023_mayor__23006,Banting & Best Public School,380 Goldhawk Trl,380 Goldhawk Trl,43.82687142,-79.27983350,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23006,1525
municipal_2023_mayor,municipal_2023_mayor__23007,Prince Of Peace Catholic School,255 Alton Towers Crcl,255 Alton Towers Crcl,43.82538907,-79.27894431,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23007,3066
municipal_2023_mayor,municipal_2023_mayor__23014,Milliken Park,4325 McCowan Rd,4325 McCowan Rd,43.82963926,-79.27457900,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23014,3328
municipal_2023_mayor,municipal_2023_mayor__23015,Macklin Public School,136 Ingleton Blvd,136 Ingleton Blvd,43.82178846,-79.26747004,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23015,2502
municipal_2023_mayor,municipal_2023_mayor__23016,Brookside Public School,75 Oasis Blvd,75 Oasis Blvd,43.83036521,-79.23385330,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23016,2323
municipal_2023_mayor,municipal_2023_mayor__23017,Blessed Pier Giorgio Frassati Catholic School(proposed),8 Seasons Dr,8 Seasons Dr,43.82987520,-79.23273752,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23017,2184
municipal_2023_mayor,municipal_2023_mayor__23018,Percy Williams Public School,35 White Heather Blvd,35 White Heather Blvd,43.81266688,-79.26565853,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23018,2890
municipal_2023_mayor,municipal_2023_mayor__23022,Brimwood Boulevard Junior Public School,151 Brimwood Blvd,151 Brimwood Blvd,43.81169988,-79.27408966,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23022,2951
municipal_2023_mayor,municipal_2023_mayor__23023,Our Lady Of Grace Catholic School,121 Brimwood Blvd,121 Brimwood Blvd,43.81247909,-79.27504447,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23023,971
municipal_2023_mayor,municipal_2023_mayor__23024,Alexmuir Public School,95 Alexmuir Blvd,95 Alexmuir Blvd,43.80910932,-79.28561349,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23024,2111
municipal_2023_mayor,municipal_2023_mayor__23025,St. Marguerite Bourgeoys Catholic School,75 Alexmuir Blvd,75 Alexmuir Blvd,43.80823066,-79.28509195,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23025,1863
municipal_2023_mayor,municipal_2023_mayor__23026,Chartland Junior Public School,109 Chartland Blvd S,109 Chartland Blvd S,43.79998873,-79.27850434,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23026,1904
municipal_2023_mayor,municipal_2023_mayor__23027,North Agincourt Junior Public School,60 Moran Rd,60 Moran Rd,43.79645371,-79.27621279,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23027,1176
municipal_2023_mayor,municipal_2023_mayor__23029,St. Ignatius Of Loyola Catholic School,2350 McCowan Rd,2350 McCowan Rd,43.80315797,-79.26524869,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23029,2484
municipal_2023_mayor,municipal_2023_mayor__23030,Ecole Saint-Jean-De-Lalande C S,500 Sandhurst Crcl,500 Sandhurst Crcl,43.80475002,-79.26408826,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23030,2753
municipal_2023_mayor,municipal_2023_mayor__23031,Anson S Taylor Junior Public School,20 Placentia Blvd,20 Placentia Blvd,43.80429198,-79.26156134,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23031,2075
municipal_2023_mayor,municipal_2023_mayor__23032,Yee Hong Centre,60 Scottfield Dr,60 Scottfield Dr,43.80870344,-79.25453737,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23032,135
municipal_2023_mayor,municipal_2023_mayor__23033,Yee Hong Garden Terrace,100 Scottfield Dr,100 Scottfield Dr,43.81038949,-79.25372078,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23033,251
municipal_2023_mayor,municipal_2023_mayor__23034,Yee Hong Garden Terrace,90 Scottfield Dr,90 Scottfield Dr,43.80991336,-79.25295812,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23034,246
municipal_2023_mayor,municipal_2023_mayor__23035,Tom Longboat Junior Public School,37 Crow Trl,37 Crow Trl,43.81044617,-79.23162697,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23035,2707
municipal_2023_mayor,municipal_2023_mayor__23036,St. Gabriel Lalemant Catholic School,160 Crow Trl,160 Crow Trl,43.81270363,-79.22672748,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23036,3018
municipal_2023_mayor,municipal_2023_mayor__23040,St. Barnabas Catholic School,30 Washburn Way,30 Washburn Way,43.79724122,-79.22851192,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23040,2668
municipal_2023_mayor,municipal_2023_mayor__23041,Malvern Junior Public School,70 Mammoth Hall Trl,70 Mammoth Hall Trl,43.79783946,-79.23325194,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23041,2511
municipal_2023_mayor,municipal_2023_mayor__23042,Burrows Hall Junior Public School,151 Burrows Hall Blvd,151 Burrows Hall Blvd,43.79269796,-79.22881801,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23042,1155
municipal_2023_mayor,municipal_2023_mayor__23043,Burrows Hall Community Centre,1081 Progress Ave,1081 Progress Ave,43.79404739,-79.23436702,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23043,3078
municipal_2023_mayor,municipal_2023_mayor__23044,Sts. Peter and Paul Residence,221 Milner Ave,221 Milner Ave,43.78833891,-79.24012770,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23044,206
municipal_2023_mayor,municipal_2023_mayor__23045,St. Elizabeth Seton Catholic School,25 Havenview Rd,25 Havenview Rd,43.78895124,-79.24670583,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23045,2269
municipal_2023_mayor,municipal_2023_mayor__23046,Whitehaven Junior Public School,105 Invergordon Ave,105 Invergordon Ave,43.78727210,-79.24720582,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23046,2786
municipal_2023_mayor,municipal_2023_mayor__23050,C. D. Farquharson Junior Public School,1965 Brimley Rd,1965 Brimley Rd,43.78446716,-79.26610554,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23050,2259
municipal_2023_mayor,municipal_2023_mayor__23051,Agincourt Community Centre,31 Glen Watford Dr,31 Glen Watford Dr,43.78840583,-79.27628993,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",23051,2331
municipal_2023_mayor,municipal_2023_mayor__24001,Blue Danube House,1680 Ellesmere Rd,1680 Ellesmere Rd,43.77290123,-79.24981532,Open Toronto Elections Voting Locations,https://open.toronto.ca/dataset/elections-voting-locations/,2026-02-20,official_open_toronto_point,,verified_official_point,Open Government Licence - Toronto,"Processed polling_division_name comes from Toronto voter-statistics voting-place labels for ordinary rows, but no verified address or coordinate field is present in the repository.",24001,231
