ct_id,ctuid,dguid,geo_name,full_unfiltered_mean_pls_fitted_participation,full_unfiltered_mean_pls_residual,full_unfiltered_mean_pls_cv_prediction,full_unfiltered_mean_pls_cv_residual,full_unfiltered_mean_pls_included_flag,theory_cleaned_mean_pls_fitted_participation,theory_cleaned_mean_pls_residual,theory_cleaned_mean_pls_cv_prediction,theory_cleaned_mean_pls_cv_residual,theory_cleaned_mean_pls_included_flag,blocks_1_3_cleaned_mean_pls_fitted_participation,blocks_1_3_cleaned_mean_pls_residual,blocks_1_3_cleaned_mean_pls_cv_prediction,blocks_1_3_cleaned_mean_pls_cv_residual,blocks_1_3_cleaned_mean_pls_included_flag,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag,e_mean_turnout_trimmed_fitted,e_mean_turnout_trimmed_spatial_residual,e_mean_turnout_trimmed_spatial_filtered_fitted,e_mean_turnout_trimmed_spatial_filtered_residual,e_mean_turnout_full_all_variables_fitted,e_mean_turnout_full_all_variables_spatial_residual,e_mean_turnout_full_all_variables_spatial_filtered_fitted,e_mean_turnout_full_all_variables_spatial_filtered_residual,e_mean_turnout_updated_trimmed_fitted,e_mean_turnout_updated_trimmed_spatial_residual,e_mean_turnout_updated_trimmed_spatial_filtered_fitted,e_mean_turnout_updated_trimmed_spatial_filtered_residual,meeting_federal_elastic_net_spatial_nested_cv_block,meeting_federal_elastic_net_spatial_nested_cv_prediction,meeting_federal_elastic_net_spatial_nested_cv_residual,meeting_federal_pls_spatial_nested_cv_block,meeting_federal_pls_spatial_nested_cv_prediction,meeting_federal_pls_spatial_nested_cv_residual,meeting_federal_supervised_pca_spatial_nested_cv_block,meeting_federal_supervised_pca_spatial_nested_cv_prediction,meeting_federal_supervised_pca_spatial_nested_cv_residual,meeting_mean_elastic_net_spatial_nested_cv_block,meeting_mean_elastic_net_spatial_nested_cv_prediction,meeting_mean_elastic_net_spatial_nested_cv_residual,meeting_mean_pls_spatial_nested_cv_block,meeting_mean_pls_spatial_nested_cv_prediction,meeting_mean_pls_spatial_nested_cv_residual,meeting_mean_supervised_pca_spatial_nested_cv_block,meeting_mean_supervised_pca_spatial_nested_cv_prediction,meeting_mean_supervised_pca_spatial_nested_cv_residual,meeting_municipal_elastic_net_spatial_nested_cv_block,meeting_municipal_elastic_net_spatial_nested_cv_prediction,meeting_municipal_elastic_net_spatial_nested_cv_residual,meeting_municipal_pls_spatial_nested_cv_block,meeting_municipal_pls_spatial_nested_cv_prediction,meeting_municipal_pls_spatial_nested_cv_residual,meeting_municipal_supervised_pca_spatial_nested_cv_block,meeting_municipal_supervised_pca_spatial_nested_cv_prediction,meeting_municipal_supervised_pca_spatial_nested_cv_residual,meeting_provincial_elastic_net_spatial_nested_cv_block,meeting_provincial_elastic_net_spatial_nested_cv_prediction,meeting_provincial_elastic_net_spatial_nested_cv_residual,meeting_provincial_pls_spatial_nested_cv_block,meeting_provincial_pls_spatial_nested_cv_prediction,meeting_provincial_pls_spatial_nested_cv_residual,meeting_provincial_supervised_pca_spatial_nested_cv_block,meeting_provincial_supervised_pca_spatial_nested_cv_prediction,meeting_provincial_supervised_pca_spatial_nested_cv_residual
5350009.00,5350009.00,2021S05075350009.00,9,0.5609659847,-0.2568564124,0.6578176613,-0.353708089,True,0.5167734913,-0.212663919,0.5274983242,-0.2233887519,True,0.4995382175,-0.1954286452,0.5083023238,-0.2041927515,True,0.4743337677,-0.1702241954,0.4759703897,-0.1718608174,True,0.3098197467,-0.2082493482,0.3179850426,-0.2164146442,True,0.4496799411,-0.1154643628,0.4654106697,-0.1311950914,True,0.6844373166,-0.2078945764,0.6941096041,-0.2175668639,True,0.546489,-0.242379,0.47523,-0.17112,0.508275,-0.204165,0.442237,-0.138127,0.532379,-0.228269,0.457866,-0.153756,2,0.7108104076,-0.2342676674,2,0.6952036683,-0.2186609281,2,0.6750693378,-0.1985265975,2,0.5103189605,-0.2062093882,2,0.4858890655,-0.1817794932,2,0.493446149,-0.1893365767,2,0.3468277899,-0.2452573915,2,0.3534107457,-0.2518403472,2,0.2951952136,-0.1936248151,2,0.4800395509,-0.1458239726,2,0.435940473,-0.1017248946,2,0.4426360582,-0.1084204798
5350010.01,5350010.01,2021S05075350010.01,10.01,0.5639335102,-0.08786066945,0.5785426247,-0.1024697839,True,0.6188845181,-0.1428116773,0.6260868827,-0.1500140419,True,0.6211167953,-0.1450439545,0.6220428823,-0.1459700415,True,0.6046714558,-0.128598615,0.6044903096,-0.1284174688,True,0.4717502713,-0.1079314689,0.4689617884,-0.105142986,True,0.5575754899,-0.1441938115,0.5583568726,-0.1449751942,True,0.7914005625,-0.1403825211,0.7919270459,-0.1409090044,True,0.615585,-0.139512,0.579121,-0.103048,0.59113,-0.115057,0.5444329,-0.0683599,0.618059,-0.141986,0.581848,-0.105775,2,0.7729857225,-0.1219676811,2,0.7752691825,-0.124251141,2,0.787649878,-0.1366318365,2,0.5833174977,-0.1072446569,2,0.6179824675,-0.1419096267,2,0.5823240325,-0.1062511917,2,0.4343332115,-0.07051440906,2,0.4204483637,-0.05662956128,2,0.494377201,-0.1305583986,2,0.541518606,-0.1281369276,2,0.5499294588,-0.1365477804,2,0.5410299867,-0.1276483082
5350010.02,5350010.02,2021S05075350010.02,10.02,0.5638834594,-0.0249098995,0.5631711545,-0.02419759456,True,0.5829600507,-0.04398649078,0.5830958011,-0.0441222412,True,0.6001011288,-0.0611275689,0.600530138,-0.06155657805,True,0.58567824,-0.0467046801,0.5846824544,-0.04570889448,True,0.4515090962,-0.0597453208,0.4503366678,-0.05857289232,True,0.5407210483,-0.02687212925,0.5380127666,-0.02416384753,True,0.7718679732,-0.06055998795,0.7709509156,-0.05964293032,True,0.6078624,-0.0688884,0.5860009,-0.0470269,0.5782295,-0.0392555,0.5594985,-0.0205245,0.6022253,-0.0632513,0.5825286,-0.0435546,4,0.7710064645,-0.05969847927,4,0.7859677187,-0.0746597334,4,0.7813786034,-0.07007061816,4,0.5950382977,-0.05606473778,4,0.6114566992,-0.07248313931,4,0.5993091982,-0.06033563831,4,0.4508192492,-0.05905547381,4,0.4795286385,-0.08776486302,4,0.4645941499,-0.07283037449,4,0.5494019068,-0.03555298771,4,0.5511933416,-0.03734442252,4,0.5510482633,-0.03719934419
5350011.01,5350011.01,2021S05075350011.01,11.01,0.508193769,-0.003516691909,0.5113246691,-0.006647592025,True,0.5503041391,-0.04562706196,0.5579883221,-0.05331124501,True,0.5640285792,-0.05935150207,0.5713125585,-0.06663548142,True,0.5706458081,-0.06596873099,0.5788081615,-0.07413108438,True,0.4207765555,-0.1112751888,0.4293135484,-0.1198121817,True,0.5284921827,-0.1151447913,0.5343735411,-0.1210261497,True,0.7681730492,0.02300942414,0.7755288972,0.01565357609,True,0.5750314,-0.0703544,0.5562847,-0.0516077,0.5602503,-0.0555733,0.5458845,-0.0412075,0.5708644,-0.0661874,0.5531939,-0.0485169,4,0.7807536955,0.01042877784,4,0.8047408634,-0.0135583901,4,0.8033680138,-0.01218554048,4,0.5888006124,-0.08412353534,4,0.6351778088,-0.1305007317,4,0.6059321881,-0.101255111,4,0.4373759595,-0.1278745928,4,0.4855492629,-0.1760478962,4,0.4532182404,-0.1437168738,4,0.5469290537,-0.1335816623,4,0.5527611863,-0.139413795,4,0.5606514965,-0.1473041052
5350011.02,5350011.02,2021S05075350011.02,11.02,0.4820944863,0.006507188794,0.4760106469,0.01259102816,True,0.5170641421,-0.02846246696,0.524312668,-0.03571099288,True,0.5094846163,-0.0208829412,0.5178275292,-0.02922585406,True,0.5304279121,-0.04182623695,0.5396411297,-0.0510394546,True,0.364535677,-0.09547389096,0.3734007088,-0.1043389228,True,0.495575472,0.01007168497,0.502772067,0.002875089972,True,0.7416737685,-0.05057768615,0.7495349295,-0.05843884711,True,0.532832,-0.04423,0.5085025,-0.0199005,0.5324018,-0.0437998,0.5215671,-0.0329651,0.5401729,-0.0515709,0.5194872,-0.0308852,4,0.7653856051,-0.0742895227,4,0.7809640712,-0.0898679888,4,0.7887689793,-0.09767289692,4,0.5576124297,-0.06901075458,4,0.6076220613,-0.1190203862,4,0.5728745599,-0.08427288483,4,0.3932484091,-0.1241866231,4,0.4381703879,-0.1691086019,4,0.3964683004,-0.1274065144,4,0.5322781195,-0.0266309626,4,0.5255592742,-0.01991211722,4,0.5454273327,-0.03978017572
5350011.03,5350011.03,2021S05075350011.03,11.03,0.4822387821,0.02064628062,0.4781590595,0.02472600324,True,0.5014907093,0.001394353438,0.4972981163,0.005586946411,True,0.5084825161,-0.005597453448,0.508926771,-0.006041708322,True,0.525055444,-0.02217038134,0.5194454226,-0.01656035988,True,0.3552635569,-0.02917674967,0.3555493382,-0.02946253098,True,0.4890271757,-0.01842305572,0.4853616005,-0.01475748054,True,0.7446148305,-0.03265056954,0.7455828676,-0.03361860667,True,0.5317085,-0.0288235,0.4872689,0.0156161,0.5624367,-0.0595517,0.5159364,-0.0130514,0.5320288,-0.0291438,0.4888879,0.0139971,4,0.7676993315,-0.05573507055,4,0.7746147745,-0.06265051355,4,0.7813196491,-0.06935538818,4,0.5525755503,-0.04969048761,4,0.5908033439,-0.08791828117,4,0.5642955591,-0.06141049642,4,0.3876811392,-0.061594332,4,0.4210598104,-0.09497300317,4,0.3862197998,-0.06013299261,4,0.5204774357,-0.04987331571,4,0.5133328351,-0.04272871516,4,0.5296839762,-0.05907985629
5350012.01,5350012.01,2021S05075350012.01,12.01,0.4973825819,-0.008096532463,0.5032893636,-0.01400331417,True,0.5091794354,-0.01989338603,0.5076980003,-0.0184119509,True,0.5024692004,-0.01318315097,0.5005565146,-0.01127046521,True,0.5123731371,-0.02308708772,0.5194594829,-0.03017343353,True,0.3418273069,-0.05018115064,0.3423237342,-0.05067757796,True,0.4792518346,0.04036125591,0.480181555,0.03943153553,True,0.7314221084,-0.07482320703,0.7361714411,-0.07957253965,True,0.5269572,-0.0376712,0.49212675,-0.00284075,0.5618691,-0.0725831,0.5174174,-0.0281314,0.5321154,-0.0428294,0.4995741,-0.0102881,4,0.7504195228,-0.09382062139,4,0.7545529356,-0.09795403422,4,0.7625207094,-0.105921808,4,0.5411578649,-0.05187181549,4,0.5687768703,-0.07949082091,4,0.5460768806,-0.05679083124,4,0.3676903707,-0.07604421443,4,0.3980818529,-0.1064356966,4,0.367496252,-0.07585009568,4,0.5164902291,0.003122861444,4,0.5025030556,0.01711003495,4,0.5186307958,0.0009822946773
5350012.03,5350012.03,2021S05075350012.03,12.03,0.4902520638,-0.06056360765,0.4940294475,-0.06434099131,True,0.5083448016,-0.07865634545,0.5114097331,-0.08172127691,True,0.5070288447,-0.07734038848,0.5099096422,-0.080221186,True,0.5194002135,-0.0897117573,0.5208971674,-0.09120871117,True,0.3494885394,-0.01650410928,0.3512193247,-0.01823489461,True,0.4795022001,-0.2160841867,0.4875109367,-0.2240929233,True,0.7410284919,-0.04836556674,0.7470926251,-0.05442969988,True,0.551278,-0.12159,0.5286359,-0.0989479,0.559179,-0.129491,0.535644,-0.105956,0.541087,-0.111399,0.5189438,-0.0892558,4,0.7622899848,-0.06962705966,4,0.7635524823,-0.07088955711,4,0.7676670696,-0.07500414439,4,0.5429943955,-0.1133059393,4,0.5726302672,-0.142941811,4,0.5532985406,-0.1236100844,4,0.3821231505,-0.04913872037,4,0.4072246174,-0.07424018732,4,0.3807046621,-0.04772023201,4,0.5020058431,-0.2385878297,4,0.4982970324,-0.234879019,4,0.5098461513,-0.2464281378
5350012.04,5350012.04,2021S05075350012.04,12.04,0.5405117728,-0.03427490248,0.5434195089,-0.03718263862,True,0.5732975456,-0.06706067528,0.5731781947,-0.06694132443,True,0.5486565585,-0.04241968823,0.545858017,-0.03962114672,True,0.5587766915,-0.05253982119,0.5580416201,-0.05180474984,True,0.4018266677,-0.1260843491,0.4035585328,-0.1278162143,True,0.5213903882,-0.04714298564,0.516257255,-0.04200985248,True,0.7685917542,0.0001291356633,0.7655022016,0.003218688254,True,0.5805236,-0.0742866,0.5681046,-0.0618676,0.5763699,-0.0701329,0.5580562,-0.0518192,0.5840265,-0.0777895,0.5716154,-0.0653784,4,0.7746253406,-0.005904450701,4,0.7820853351,-0.01336444526,4,0.7873718033,-0.01865091343,4,0.5787284785,-0.07249160821,4,0.5962650743,-0.09002820397,4,0.5839218014,-0.07768493108,4,0.4078091571,-0.1320668386,4,0.4434130067,-0.1676706882,4,0.4211338518,-0.1453915332,4,0.542295593,-0.06804819046,4,0.5358564415,-0.06160903897,4,0.5504140205,-0.07616661792
5350013.01,5350013.01,2021S05075350013.01,13.01,0.5798879424,0.02178478923,0.5720365925,0.02963613911,True,0.5576371037,0.04403562787,0.5531072019,0.04856552969,True,0.5616033457,0.0400693859,0.5576708049,0.04400192666,True,0.5692509565,0.03242177506,0.5732693029,0.02840342869,True,0.4203214133,-0.01487876456,0.4198471469,-0.01440449812,True,0.5285291024,0.09563728797,0.5275483204,0.09661806999,True,0.7713243436,0.004084812259,0.7721654387,0.003243717157,True,0.5742949,0.0273781,0.5400079,0.0616651,0.5714613,0.0302117,0.5412214,0.0604516,0.5720553,0.0296177,0.5392448,0.0624282,4,0.7743709376,0.001038218245,4,0.7837192535,-0.008310097701,4,0.7903009633,-0.01489180743,4,0.5776302497,0.02404248187,4,0.6026674419,-0.0009947102822,4,0.5928710557,0.008801675893,4,0.4210530805,-0.01561043175,4,0.4552641852,-0.04982153645,4,0.4359836988,-0.03054104999,4,0.5364679714,0.08769841893,4,0.5397752238,0.08439116657,4,0.5564630474,0.067703343
5350013.02,5350013.02,2021S05075350013.02,13.02,0.5319342121,0.08411610244,0.5233798183,0.09267049621,True,0.5613299142,0.05472040026,0.561043673,0.0550066415,True,0.5603586589,0.05569165565,0.5608622399,0.05518807463,True,0.5630032943,0.05304702018,0.5700839344,0.04596638008,True,0.4036755815,0.117878637,0.4055497354,0.1160044831,True,0.5200421826,-0.04661074105,0.5230649368,-0.04963349523,True,0.7824663049,0.07069897858,0.7852516752,0.06791360823,True,0.5814225,0.0346275,0.5670638,0.0489862,0.5718173,0.0442327,0.554415,0.061635,0.5860372,0.0300128,0.5724534,0.0435966,4,0.7831716854,0.06999359809,4,0.7923271141,0.06083816933,4,0.8015288295,0.05163645391,4,0.5823782933,0.03367202123,4,0.5947833108,0.02126700366,4,0.5921091166,0.0239411979,4,0.4102611549,0.1112930635,4,0.4421805376,0.07937368085,4,0.4270612223,0.09449299614,4,0.5438464726,-0.070415031,4,0.5388618938,-0.06543045223,4,0.5536841689,-0.08025272732
5350014.00,5350014.00,2021S05075350014.00,14,0.517125794,-0.08228738693,0.5453858118,-0.1105474047,True,0.5556778485,-0.1208394414,0.5667790093,-0.1319406022,True,0.5335904658,-0.09875205872,0.5438913921,-0.109052985,True,0.5371201594,-0.1022817523,0.5457302787,-0.1108918716,True,0.3710834096,-0.09429034452,0.3778816681,-0.101088603,True,0.4935663707,-0.05590421817,0.4991898032,-0.06152765066,True,0.7599970066,-0.1699370028,0.7704894361,-0.1804294324,True,0.59601,-0.161172,0.581708,-0.14687,0.538469,-0.103631,0.528557,-0.093719,0.573879,-0.139041,0.561572,-0.126734,4,0.7786557089,-0.1885957052,4,0.7746180536,-0.1845580499,4,0.7806604157,-0.1906004119,4,0.5511772188,-0.1163388117,4,0.575510562,-0.1406721549,4,0.5689742082,-0.1341358011,4,0.4013405671,-0.124547502,4,0.4173579652,-0.1405649001,4,0.3972994251,-0.12050636,4,0.4884224388,-0.0507602863,4,0.4984134988,-0.0607513463,4,0.5142882037,-0.0766260512
5350015.00,5350015.00,2021S05075350015.00,15,0.5526898638,-0.01137730668,0.5503473306,-0.009034773515,True,0.5900480363,-0.04873547924,0.5901849732,-0.04887241606,True,0.6019852162,-0.0606726591,0.6040834042,-0.06277084712,True,0.597405732,-0.05609317488,0.5982603101,-0.05694775298,True,0.4533211291,-0.07365628389,0.4527378202,-0.073072975,True,0.5520372971,-0.1017417532,0.5503771596,-0.1000816158,True,0.7997883737,-0.005811091481,0.8007126106,-0.006735328418,True,0.6005458,-0.0592328,0.5808691,-0.0395561,0.5646307,-0.0233177,0.5549637,-0.0136507,0.5990469,-0.0577339,0.5828517,-0.0415387,4,0.7923242499,0.001653032339,4,0.810713624,-0.01673634179,4,0.8150516854,-0.02107440323,4,0.6080255809,-0.06671302378,4,0.6225544657,-0.08124190865,4,0.6204407335,-0.07912817636,4,0.4499513881,-0.07028654289,4,0.4850472395,-0.1053823943,4,0.4726881723,-0.09302332711,4,0.5619977004,-0.1117021565,4,0.5648766176,-0.1145810738,4,0.5733686669,-0.123073123
5350016.00,5350016.00,2021S05075350016.00,16,0.5980808685,-0.03297944952,0.6058830795,-0.04078166047,True,0.5788001233,-0.01369870428,0.5782921536,-0.0131907346,True,0.5964732028,-0.03137178377,0.5982021189,-0.03310069993,True,0.5869990865,-0.0218976675,0.5885204988,-0.02341907977,True,0.4446973865,-0.01877268457,0.4444474416,-0.01852273972,True,0.5437858392,-0.0141895762,0.5454575066,-0.01586124363,True,0.7820616954,-0.04227840338,0.7818105141,-0.04202722214,True,0.5943275,-0.0292265,0.5834214,-0.0183204,0.6014474,-0.0363464,0.6035927,-0.0384917,0.5915086,-0.0264076,0.5831732,-0.0180722,4,0.7837154996,-0.04393220764,4,0.8021348047,-0.06235151271,4,0.8012955602,-0.06151226819,4,0.601310996,-0.03620957705,4,0.6239345378,-0.05883311881,4,0.6105331869,-0.04543176789,4,0.4463953811,-0.02047067915,4,0.4856027254,-0.05967802353,4,0.4661482161,-0.04022351422,4,0.5556463578,-0.02605009482,4,0.559069804,-0.02947354106,4,0.5653444606,-0.03574819763
5350017.01,5350017.01,2021S05075350017.01,17.01,0.5770384513,0.02282680877,0.5685250677,0.03134019242,True,0.5803406631,0.01952459704,0.5785368573,0.02132840281,True,0.5835626232,0.01630263692,0.5840599991,0.01580526096,True,0.5744021854,0.02546307466,0.5720156152,0.02784964485,True,0.423852983,-0.06473400896,0.4268244911,-0.06770551704,True,0.5283333586,0.07183537193,0.523380196,0.07678853458,True,0.7768149435,0.06349313221,0.7779360796,0.06237199604,True,0.611746,-0.011881,0.59334656,0.00651844,0.60610719,-0.00624219,0.59030807,0.00955693,0.5946927,0.0051723,0.5771284,0.0227366,4,0.7851424013,0.05516567433,4,0.8013488335,0.03895924221,4,0.7965001586,0.04380791712,4,0.588748323,0.01111693708,4,0.6175018056,-0.01763654553,4,0.603091453,-0.003226192942,4,0.4408667415,-0.08174776737,4,0.4754532075,-0.1163342334,4,0.4568591435,-0.09774016938,4,0.5296741926,0.07049453793,4,0.5411905564,0.05897817421,4,0.5409224049,0.05924632572
5350017.02,5350017.02,2021S05075350017.02,17.02,0.5519876216,-0.05263915554,0.5640266786,-0.06467821252,True,0.5478170958,-0.04846862967,0.5479990245,-0.04865055835,True,0.5549090562,-0.05556059005,0.5562764232,-0.05692795713,True,0.5625289899,-0.06318052381,0.5631209817,-0.06377251559,True,0.4198592157,-0.04742989752,0.4188652993,-0.04643598108,True,0.5217040034,-0.08122887251,0.5221299316,-0.08165480071,True,0.7565798063,-0.07143885723,0.7552841171,-0.07014316796,True,0.5583571,-0.0590091,0.554441,-0.055093,0.5494618,-0.0501138,0.5504419,-0.0510939,0.5546352,-0.0552872,0.5526054,-0.0532574,4,0.7506940336,-0.06555308453,4,0.7609282607,-0.07578731158,4,0.7674525907,-0.08231164158,4,0.5625276822,-0.06317921611,4,0.5817425384,-0.0823940723,4,0.5785180933,-0.07916962722,4,0.4129116194,-0.04048230117,4,0.4386083344,-0.06617901624,4,0.427409016,-0.05497969778,4,0.5198279661,-0.07935283522,4,0.5263641383,-0.08588900743,4,0.5397537731,-0.09927864225
5350018.00,5350018.00,2021S05075350018.00,18,0.5620992803,0.03380615786,0.5577835096,0.0381219286,True,0.6055392113,-0.009633773123,0.6068323099,-0.0109268717,True,0.5959566792,-5.124100518e-05,0.600626343,-0.004720904849,True,0.5892912498,0.006614188369,0.5931870605,0.00271837774,True,0.4597434626,0.005696538511,0.4611236583,0.004316342767,True,0.5367416481,0.02213016582,0.539239214,0.01963259998,True,0.7700934642,-0.006688964792,0.7743430699,-0.01093857051,True,0.59757094,-0.00166594,0.5857516,0.0101534,0.5778071,0.0180979,0.574734,0.021171,0.5881548,0.0077502,0.5781961,0.0177089,4,0.7698436825,-0.006439183061,4,0.7973754585,-0.03397095915,4,0.7883073037,-0.02490280433,4,0.5955163104,0.0003891278492,4,0.6308361056,-0.03493066738,4,0.6105834907,-0.01467805249,4,0.4614937424,0.00394625871,4,0.502102025,-0.03666202394,4,0.4838118488,-0.01837184769,4,0.5409514619,0.01792035203,4,0.5560677289,0.002804085055,4,0.5528301566,0.00604165736
5350019.00,5350019.00,2021S05075350019.00,19,0.6001941705,-0.01436119314,0.5941568994,-0.008323921981,True,0.5805017668,0.005331210556,0.5801580592,0.005674918172,True,0.5762751926,0.009557784753,0.5761321936,0.00970078384,True,0.5651603683,0.02067260909,0.565271741,0.02056123635,True,0.4499442377,0.02406742072,0.4488504791,0.02516117935,True,0.5164039528,0.006477176201,0.5170099658,0.005871163165,True,0.731506266,0.02909987873,0.7316992089,0.02890693584,True,0.5757422,0.0100908,0.5653694,0.0204636,0.570798,0.015035,0.5655893,0.0202437,0.5740435,0.0117895,0.5645907,0.0212423,4,0.7133845699,0.0472215748,4,0.7314451414,0.02916100338,4,0.7313861643,0.02921998043,4,0.558455945,0.02737703241,4,0.5637628775,0.02207009986,4,0.561977797,0.02385518039,4,0.431626208,0.04238545048,4,0.4414884624,0.03252319599,4,0.4373307331,0.03668092537,4,0.5142945135,0.008586615502,4,0.5185129617,0.004368167299,4,0.5216601256,0.001221003402
5350020.00,5350020.00,2021S05075350020.00,20,0.6333370202,-0.01188862825,0.6308434984,-0.00939510649,True,0.6620279113,-0.0405795194,0.6632812935,-0.04183290162,True,0.6588244742,-0.03737608231,0.6634999204,-0.04205152849,True,0.6502502724,-0.02880188055,0.6523011983,-0.03085280637,True,0.5522060468,-0.04286837662,0.5545349606,-0.04519729041,True,0.5803655253,-0.01374097005,0.5843522443,-0.01772768902,True,0.8139130513,-0.02553010109,0.8162690191,-0.02788606884,True,0.62525942,-0.00381142,0.61459819,0.00684981,0.6592528,-0.0378048,0.6514447,-0.0299967,0.62611956,-0.00467156,0.61507769,0.00637031,4,0.7813316803,0.007051269953,4,0.8180921794,-0.02970922918,4,0.8100254945,-0.02164254427,4,0.6396346392,-0.01818624734,4,0.6391399922,-0.01769160033,4,0.6505931655,-0.02914477359,4,0.5210942703,-0.01175660017,4,0.5471176641,-0.03777999393,4,0.5569190808,-0.04758141068,4,0.5728064602,-0.006181904897,4,0.5920174959,-0.0253929406,4,0.5801084127,-0.01348385744
5350021.00,5350021.00,2021S05075350021.00,21,0.6219802114,-0.0411198221,0.6248743381,-0.04401394884,True,0.6348030648,-0.05394267554,0.6400106245,-0.05915023523,True,0.6239711814,-0.04311079213,0.6244282595,-0.04356787022,True,0.6213478466,-0.04048745725,0.6220386951,-0.04117830576,True,0.5157607249,-0.0223422382,0.5153378103,-0.0219193236,True,0.5666368329,-0.04649915722,0.5691822148,-0.04904453917,True,0.7822730016,-0.05324799607,0.7823534425,-0.05332843698,True,0.6124409,-0.0315809,0.6066166,-0.0257566,0.616705,-0.035845,0.6047364,-0.0238764,0.6112933,-0.0304333,0.6041612,-0.0233012,4,0.7569502467,-0.02792524113,4,0.7805915972,-0.05156659168,4,0.7734479948,-0.04442298929,4,0.6074517662,-0.02659137693,4,0.6170292919,-0.03616890259,4,0.6160975948,-0.03523720554,4,0.4852283417,0.008190144997,4,0.5087239907,-0.01530550397,4,0.5078105423,-0.01439205553,4,0.5545930578,-0.03445538211,4,0.5671344918,-0.04699681612,4,0.5627652965,-0.04262762083
5350022.00,5350022.00,2021S05075350022.00,22,0.6267493211,0.02268683236,0.6313973709,0.01803878261,True,0.6431416465,0.006294506998,0.6549243033,-0.00548814984,True,0.6270163559,0.02241979763,0.6269016848,0.02253446872,True,0.6161150902,0.0333210633,0.6169358371,0.03250031639,True,0.5290340201,0.01503504984,0.528138456,0.01593061393,True,0.5488733832,0.08032692068,0.5517686984,0.07743160552,True,0.7612868246,0.01375226197,0.7629976244,0.01204146217,True,0.5980941,0.0513419,0.5979625,0.0514735,0.6192089,0.0302271,0.6199902,0.0294458,0.6012169,0.0482191,0.6005642,0.0488718,4,0.7399173666,0.03512171996,4,0.773197199,0.001841887529,4,0.758236234,0.0168028525,4,0.6067556894,0.04268046405,4,0.6189892206,0.03044693294,4,0.6075809836,0.04185516987,4,0.5037258806,0.04034318939,4,0.5236546789,0.02041439111,4,0.5174110535,0.0266580165,4,0.5463748214,0.0828254825,4,0.560664849,0.06853545495,4,0.5508602515,0.07834005243
5350023.00,5350023.00,2021S05075350023.00,23,0.630909336,-0.05874381004,0.6395263325,-0.06736080652,True,0.6414843875,-0.06931886155,0.6428759815,-0.07071045546,True,0.6351969936,-0.06303146758,0.6347707857,-0.06260525971,True,0.6329594309,-0.06079390495,0.6362057335,-0.06404020745,True,0.5426312751,-0.05348163381,0.5441194755,-0.05496983418,True,0.5666391295,-0.05341262489,0.5647409741,-0.05151446948,True,0.7825910847,-0.06847065279,0.7814959274,-0.06737549542,True,0.607855,-0.035689,0.6234197,-0.0512537,0.607634,-0.035468,0.6182788,-0.0461128,0.6093692,-0.0372032,0.6248237,-0.0526577,4,0.7597619008,-0.04564146882,4,0.7893334681,-0.07521303613,4,0.777669653,-0.06354922104,4,0.6200960753,-0.04793054926,4,0.6271968556,-0.05503132956,4,0.6250600218,-0.05289449576,4,0.5143445918,-0.02519495046,4,0.5336282365,-0.0444785952,4,0.533780815,-0.04463117369,4,0.5599183408,-0.04669183618,4,0.5746940501,-0.06146754545,4,0.5641342319,-0.05090772723
5350024.00,5350024.00,2021S05075350024.00,24,0.6492586503,-0.04856003825,0.6658114663,-0.06511285422,True,0.6298880909,-0.02918947881,0.6267154259,-0.02601681377,True,0.6228714242,-0.02217281208,0.6214510994,-0.02075248728,True,0.609720906,-0.009022293904,0.6095973912,-0.008898779055,True,0.5108892145,-0.007091203299,0.5081626968,-0.004364685621,True,0.5505719956,-0.01559976019,0.5514114727,-0.01643923724,True,0.764056799,-0.0007312094717,0.7637558358,-0.0004302462156,True,0.60231434,-0.00161534,0.6115717,-0.0108727,0.6227414,-0.0220424,0.6293001,-0.0286011,0.60330211,-0.00260311,0.6130008,-0.0123018,4,0.7431304621,0.02019512742,4,0.7737483094,-0.01042271984,4,0.7626996147,0.0006259748581,4,0.6036337386,-0.002935126518,4,0.6162370391,-0.01553842698,4,0.6060935892,-0.005394977122,4,0.4854473507,0.01835066054,4,0.5107691941,-0.006971182883,4,0.5031255144,0.0006724968403,4,0.5485916201,-0.01361938466,4,0.5603166816,-0.02534444612,4,0.5550970448,-0.02012480933
