geo_level,dguid,geo_id,geo_name,census_year,characteristic_code,characteristic_name,population_total,population_under18,population_18plus,value_status,source_symbol,source_table,method_note
DA,2021S051235204277,35204277,35204277,2021,population_18plus,Population aged 18 years and over,1230,195,1035,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204278,35204278,35204278,2021,population_18plus,Population aged 18 years and over,515,125,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204279,35204279,35204279,2021,population_18plus,Population aged 18 years and over,645,170,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204280,35204280,35204280,2021,population_18plus,Population aged 18 years and over,365,45,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204281,35204281,35204281,2021,population_18plus,Population aged 18 years and over,570,90,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204282,35204282,35204282,2021,population_18plus,Population aged 18 years and over,690,105,585,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204283,35204283,35204283,2021,population_18plus,Population aged 18 years and over,520,90,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204284,35204284,35204284,2021,population_18plus,Population aged 18 years and over,2900,380,2520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204285,35204285,35204285,2021,population_18plus,Population aged 18 years and over,380,60,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204286,35204286,35204286,2021,population_18plus,Population aged 18 years and over,640,95,545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204287,35204287,35204287,2021,population_18plus,Population aged 18 years and over,815,80,735,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204288,35204288,35204288,2021,population_18plus,Population aged 18 years and over,570,90,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204289,35204289,35204289,2021,population_18plus,Population aged 18 years and over,765,160,605,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204290,35204290,35204290,2021,population_18plus,Population aged 18 years and over,1370,355,1015,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204291,35204291,35204291,2021,population_18plus,Population aged 18 years and over,930,205,725,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204292,35204292,35204292,2021,population_18plus,Population aged 18 years and over,795,165,630,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204293,35204293,35204293,2021,population_18plus,Population aged 18 years and over,475,80,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204294,35204294,35204294,2021,population_18plus,Population aged 18 years and over,545,80,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204295,35204295,35204295,2021,population_18plus,Population aged 18 years and over,455,75,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204296,35204296,35204296,2021,population_18plus,Population aged 18 years and over,665,120,545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204297,35204297,35204297,2021,population_18plus,Population aged 18 years and over,475,80,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204298,35204298,35204298,2021,population_18plus,Population aged 18 years and over,1135,250,885,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204299,35204299,35204299,2021,population_18plus,Population aged 18 years and over,465,75,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204300,35204300,35204300,2021,population_18plus,Population aged 18 years and over,470,85,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204301,35204301,35204301,2021,population_18plus,Population aged 18 years and over,470,85,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204302,35204302,35204302,2021,population_18plus,Population aged 18 years and over,555,95,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204303,35204303,35204303,2021,population_18plus,Population aged 18 years and over,480,75,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204304,35204304,35204304,2021,population_18plus,Population aged 18 years and over,510,95,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204305,35204305,35204305,2021,population_18plus,Population aged 18 years and over,1105,230,875,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204307,35204307,35204307,2021,population_18plus,Population aged 18 years and over,1140,175,965,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204309,35204309,35204309,2021,population_18plus,Population aged 18 years and over,365,55,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204310,35204310,35204310,2021,population_18plus,Population aged 18 years and over,2390,480,1910,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204311,35204311,35204311,2021,population_18plus,Population aged 18 years and over,1410,115,1295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204312,35204312,35204312,2021,population_18plus,Population aged 18 years and over,1260,130,1130,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204317,35204317,35204317,2021,population_18plus,Population aged 18 years and over,1775,125,1650,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204318,35204318,35204318,2021,population_18plus,Population aged 18 years and over,565,105,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204319,35204319,35204319,2021,population_18plus,Population aged 18 years and over,550,120,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204321,35204321,35204321,2021,population_18plus,Population aged 18 years and over,3500,320,3180,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204322,35204322,35204322,2021,population_18plus,Population aged 18 years and over,500,110,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204323,35204323,35204323,2021,population_18plus,Population aged 18 years and over,535,85,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204324,35204324,35204324,2021,population_18plus,Population aged 18 years and over,565,110,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204325,35204325,35204325,2021,population_18plus,Population aged 18 years and over,625,120,505,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204326,35204326,35204326,2021,population_18plus,Population aged 18 years and over,1315,165,1150,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204327,35204327,35204327,2021,population_18plus,Population aged 18 years and over,460,85,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204328,35204328,35204328,2021,population_18plus,Population aged 18 years and over,360,30,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204329,35204329,35204329,2021,population_18plus,Population aged 18 years and over,3105,795,2310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204330,35204330,35204330,2021,population_18plus,Population aged 18 years and over,1625,525,1100,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204331,35204331,35204331,2021,population_18plus,Population aged 18 years and over,1330,445,885,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204332,35204332,35204332,2021,population_18plus,Population aged 18 years and over,520,105,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204333,35204333,35204333,2021,population_18plus,Population aged 18 years and over,2910,770,2140,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204334,35204334,35204334,2021,population_18plus,Population aged 18 years and over,305,40,265,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204335,35204335,35204335,2021,population_18plus,Population aged 18 years and over,665,90,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204336,35204336,35204336,2021,population_18plus,Population aged 18 years and over,480,80,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204337,35204337,35204337,2021,population_18plus,Population aged 18 years and over,595,135,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204338,35204338,35204338,2021,population_18plus,Population aged 18 years and over,390,75,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204339,35204339,35204339,2021,population_18plus,Population aged 18 years and over,855,140,715,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204340,35204340,35204340,2021,population_18plus,Population aged 18 years and over,620,125,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204341,35204341,35204341,2021,population_18plus,Population aged 18 years and over,345,25,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204342,35204342,35204342,2021,population_18plus,Population aged 18 years and over,510,80,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204343,35204343,35204343,2021,population_18plus,Population aged 18 years and over,750,115,635,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204344,35204344,35204344,2021,population_18plus,Population aged 18 years and over,1115,120,995,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204345,35204345,35204345,2021,population_18plus,Population aged 18 years and over,650,120,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204346,35204346,35204346,2021,population_18plus,Population aged 18 years and over,885,180,705,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204348,35204348,35204348,2021,population_18plus,Population aged 18 years and over,1995,345,1650,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204352,35204352,35204352,2021,population_18plus,Population aged 18 years and over,1450,275,1175,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204353,35204353,35204353,2021,population_18plus,Population aged 18 years and over,2230,745,1485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204355,35204355,35204355,2021,population_18plus,Population aged 18 years and over,2520,425,2095,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204356,35204356,35204356,2021,population_18plus,Population aged 18 years and over,2005,350,1655,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204357,35204357,35204357,2021,population_18plus,Population aged 18 years and over,480,90,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204358,35204358,35204358,2021,population_18plus,Population aged 18 years and over,695,135,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204359,35204359,35204359,2021,population_18plus,Population aged 18 years and over,1170,315,855,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204360,35204360,35204360,2021,population_18plus,Population aged 18 years and over,840,110,730,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204361,35204361,35204361,2021,population_18plus,Population aged 18 years and over,505,120,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204362,35204362,35204362,2021,population_18plus,Population aged 18 years and over,505,95,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204363,35204363,35204363,2021,population_18plus,Population aged 18 years and over,660,125,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204364,35204364,35204364,2021,population_18plus,Population aged 18 years and over,1085,300,785,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204365,35204365,35204365,2021,population_18plus,Population aged 18 years and over,510,95,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204366,35204366,35204366,2021,population_18plus,Population aged 18 years and over,260,95,165,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204367,35204367,35204367,2021,population_18plus,Population aged 18 years and over,2930,890,2040,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204369,35204369,35204369,2021,population_18plus,Population aged 18 years and over,435,75,360,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204370,35204370,35204370,2021,population_18plus,Population aged 18 years and over,1505,325,1180,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204371,35204371,35204371,2021,population_18plus,Population aged 18 years and over,3390,840,2550,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204372,35204372,35204372,2021,population_18plus,Population aged 18 years and over,1030,245,785,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204373,35204373,35204373,2021,population_18plus,Population aged 18 years and over,1880,375,1505,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204374,35204374,35204374,2021,population_18plus,Population aged 18 years and over,610,120,490,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204375,35204375,35204375,2021,population_18plus,Population aged 18 years and over,535,90,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204376,35204376,35204376,2021,population_18plus,Population aged 18 years and over,500,100,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204377,35204377,35204377,2021,population_18plus,Population aged 18 years and over,515,85,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204378,35204378,35204378,2021,population_18plus,Population aged 18 years and over,515,100,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204379,35204379,35204379,2021,population_18plus,Population aged 18 years and over,405,60,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204380,35204380,35204380,2021,population_18plus,Population aged 18 years and over,3485,360,3125,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204381,35204381,35204381,2021,population_18plus,Population aged 18 years and over,1060,105,955,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204383,35204383,35204383,2021,population_18plus,Population aged 18 years and over,695,135,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204384,35204384,35204384,2021,population_18plus,Population aged 18 years and over,780,90,690,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204385,35204385,35204385,2021,population_18plus,Population aged 18 years and over,655,160,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204386,35204386,35204386,2021,population_18plus,Population aged 18 years and over,735,190,545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204387,35204387,35204387,2021,population_18plus,Population aged 18 years and over,600,100,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204388,35204388,35204388,2021,population_18plus,Population aged 18 years and over,535,120,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204389,35204389,35204389,2021,population_18plus,Population aged 18 years and over,1670,215,1455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204390,35204390,35204390,2021,population_18plus,Population aged 18 years and over,1110,110,1000,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204391,35204391,35204391,2021,population_18plus,Population aged 18 years and over,600,80,520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204392,35204392,35204392,2021,population_18plus,Population aged 18 years and over,655,110,545,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204393,35204393,35204393,2021,population_18plus,Population aged 18 years and over,480,55,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204394,35204394,35204394,2021,population_18plus,Population aged 18 years and over,470,70,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204395,35204395,35204395,2021,population_18plus,Population aged 18 years and over,625,105,520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204396,35204396,35204396,2021,population_18plus,Population aged 18 years and over,925,160,765,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204397,35204397,35204397,2021,population_18plus,Population aged 18 years and over,1145,235,910,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204398,35204398,35204398,2021,population_18plus,Population aged 18 years and over,550,100,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204399,35204399,35204399,2021,population_18plus,Population aged 18 years and over,950,140,810,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204400,35204400,35204400,2021,population_18plus,Population aged 18 years and over,405,50,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204401,35204401,35204401,2021,population_18plus,Population aged 18 years and over,1520,390,1130,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204402,35204402,35204402,2021,population_18plus,Population aged 18 years and over,1735,355,1380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204403,35204403,35204403,2021,population_18plus,Population aged 18 years and over,615,105,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204404,35204404,35204404,2021,population_18plus,Population aged 18 years and over,510,90,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204405,35204405,35204405,2021,population_18plus,Population aged 18 years and over,680,125,555,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204406,35204406,35204406,2021,population_18plus,Population aged 18 years and over,410,45,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204407,35204407,35204407,2021,population_18plus,Population aged 18 years and over,520,100,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204408,35204408,35204408,2021,population_18plus,Population aged 18 years and over,555,100,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204409,35204409,35204409,2021,population_18plus,Population aged 18 years and over,395,100,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204410,35204410,35204410,2021,population_18plus,Population aged 18 years and over,965,115,850,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204411,35204411,35204411,2021,population_18plus,Population aged 18 years and over,585,120,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204412,35204412,35204412,2021,population_18plus,Population aged 18 years and over,1420,255,1165,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204413,35204413,35204413,2021,population_18plus,Population aged 18 years and over,950,290,660,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204414,35204414,35204414,2021,population_18plus,Population aged 18 years and over,1410,205,1205,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204415,35204415,35204415,2021,population_18plus,Population aged 18 years and over,1570,270,1300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204416,35204416,35204416,2021,population_18plus,Population aged 18 years and over,475,90,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204417,35204417,35204417,2021,population_18plus,Population aged 18 years and over,435,95,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204418,35204418,35204418,2021,population_18plus,Population aged 18 years and over,230,35,195,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204419,35204419,35204419,2021,population_18plus,Population aged 18 years and over,510,110,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204420,35204420,35204420,2021,population_18plus,Population aged 18 years and over,435,80,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204421,35204421,35204421,2021,population_18plus,Population aged 18 years and over,535,90,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235204422,35204422,35204422,2021,population_18plus,Population aged 18 years and over,505,85,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
