"Hall 1997","Lastman 1997","Lastman 2000","Gomberg 2000","Hall 2003","Tory 2003","Nunziata 2003","Miller 2003","Pitfield 2006","Miller 2006","R Ford 2010","Smitherman 2010","Pantalone 2010","D Ford 2014","Chow 2014","Tory 2014","Tory 2018","Keesmaat 2018","Tory 2022","Penalosa 2022","Brown 2022"
0.601204239143408,0.384766855862482,0.809709551713674,0.10466195355841,0.0209824445429965,0.424583896897751,0.00418006190940847,0.540505880061377,0.581498999225375,0.38999282036557,0.368620573452151,0.53325000533506,0.0815556656326248,0.077480318798497,0.123564792878218,0.784962779092543,0.758488151854826,0.212465017318319,0.745078922590264,0.166408826615024,0.0290945249422678
0.594106177359892,0.354407628450552,0.725389189855728,0.118413584526347,0.110740842028261,0.303131211828696,0.0245149855705757,0.524354828492605,0.641490275583129,0.278862171734402,0.379738341197217,0.400327455689014,0.187688748568248,0.237466503766795,0.38150052323018,0.359963208207415,0.532375535314688,0.34503849618964,0.508112467027852,0.262963901684376,0.105152986290677
0.583542931743267,0.36884884248442,0.740517927355162,0.083252121147261,0.111959616985412,0.353949765457925,0.0274438262449829,0.453962683227062,0.562770447088894,0.334805926372712,0.447000874115494,0.317185191832535,0.19388676546593,0.330036104614368,0.325228664154685,0.321612238513734,0.597975471904038,0.279518451403604,0.496736972737692,0.273584964387853,0.0924377152685176
0.50079403154569,0.457997140318668,0.743266156437173,0.067121558171263,0.0534804750273008,0.439728354823284,0.0246179967439243,0.427843799408835,0.494059400460776,0.405940594912487,0.575539783522497,0.281243454879074,0.0958657367375996,0.354434977743913,0.192721737626218,0.42607245925636,0.679925686674302,0.198026397179234,0.644616900375396,0.163268797697229,0.0756077954398513
0.495332532650174,0.459608912581607,0.767195588588123,0.0781653923916774,0.060498334461978,0.420060958816814,0.0258648135765034,0.449148015598241,0.530732325712669,0.364140970868655,0.589064552556861,0.288292202928059,0.0895895739671854,0.396317471047614,0.227509692861877,0.352186159995311,0.628691131045339,0.253680928544307,0.608011927865264,0.174775087821066,0.0818219033777607
0.380814151802048,0.568896019878005,0.812652961347985,0.0391303334840062,0.101990870568028,0.322190876595159,0.0919241264845676,0.418470610604392,0.476740521250439,0.39290909119514,0.841072594318299,0.0905423627685734,0.0439659255574974,0.702956854839711,0.112044874612262,0.160891840984201,0.659611021812464,0.150953082074249,0.691360421663703,0.0706800875215974,0.0708808994051245
0.382330818169301,0.55192644492001,0.772650809533649,0.0286869274757078,0.12401478349144,0.336501825643493,0.0871666069282777,0.380350838139862,0.561779964017704,0.260213230454111,0.757996206458225,0.110757502801766,0.0651580769999524,0.74537073944372,0.110040830201719,0.115396664661593,0.604920121777736,0.15148713495307,0.666487663057455,0.0859491344706627,0.0734987953891139
0.263239013984387,0.8284207980757,0.87086380306811,0.0470997835521502,0.0284605215450909,0.413085373878426,0.0130534221259281,0.516940143099485,0.470139774555711,0.456162635790465,0.487113817978131,0.384162518755714,0.0909458016733004,0.275889963173794,0.180420711221257,0.529126210511527,0.702020207252713,0.202020201713695,0.715868575049181,0.126847934896111,0.0407361140805871
0.226474447035734,0.759415259043317,0.894687864352199,0.0322444503318952,0.0693015052750211,0.292616533063978,0.0208173062206599,0.588327244754615,0.473521061169273,0.451173594746621,0.537132032713023,0.33953075088086,0.0915481099573466,0.329017687615452,0.170455702132003,0.476697936352112,0.748348564624273,0.155028270126064,0.710051959426694,0.0947774738325736,0.0568385065040132
0.278967881356729,0.679980823501658,0.865310890865131,0.0315109263047538,0.070503867558936,0.348151381212929,0.0182687260797003,0.533758565732995,0.484933618140503,0.429045362457664,0.561221382935988,0.283082754446359,0.103500715692121,0.360767931833907,0.170790969184846,0.438349736688429,0.770772884312274,0.131498019358633,0.727176014890007,0.0845503952993421,0.0640640950797171
0.245651744741179,0.724128542702723,0.874654728365568,0.0274024037083533,0.081379617635412,0.344240170254895,0.0293013206023077,0.498271779850884,0.530673679467335,0.387524564863776,0.535048397784891,0.29162484093112,0.112734672649181,0.430976195829961,0.214947649126107,0.321888428328788,0.679913274611412,0.172481317675624,0.676321996404238,0.107265545822475,0.0762326628274711
0.19981167488863,0.771628571841407,0.84990668348914,0.0304279687448125,0.104398445360339,0.343148107631141,0.039717687505781,0.458580947878796,0.524527954941298,0.376221327430739,0.536115577629963,0.293228530161635,0.102147673431883,0.416571579872868,0.197232787556503,0.349842632614113,0.688154806561337,0.15701762015575,0.684637202282568,0.0938871381251625,0.0659934090353898
0.188275387363782,0.802217488712436,0.916705417847532,0.0355282072645306,0.0313120122812862,0.280545459741303,0.00667765269217985,0.669820560076981,0.449899572371025,0.485839583483367,0.54143954000166,0.374346556965532,0.0591540467059929,0.217910390917551,0.118835478940212,0.649436691441275,0.800207181934572,0.118190737481654,0.799437484280254,0.0785639919004658,0.0359159796058099
0.207429089483244,0.783211457582833,0.882197063027833,0.0555680224104224,0.0243387630184176,0.340708812871132,0.0073170042814375,0.621589250849138,0.518299168373227,0.446511285597871,0.503703753960927,0.406260596965618,0.0686508925605125,0.177735351919287,0.133286045059178,0.674403559357455,0.780876257337308,0.142347030525613,0.78633018660071,0.0916415960905246,0.0321850120556731
0.132959826186205,0.813608150949981,0.843931023161043,0.0190627312978807,0.189994671147097,0.311674673574425,0.0874260413039171,0.336657388402538,0.505906670686017,0.308347984074899,0.553737239631064,0.198195162649704,0.163400789334647,0.630422324655112,0.124129243978175,0.198806658956869,0.705747493806382,0.130674038012532,0.697053160133221,0.0964504457500855,0.0527333238309613
0.206204376745201,0.766423348442011,0.870435803129601,0.0153121319865971,0.137697516848018,0.380361177816706,0.0575620769158739,0.331828439756688,0.519260394398898,0.315870564537979,0.592465765720656,0.228310499230854,0.105022831834418,0.52037252248844,0.208381837868224,0.222351573569741,0.566037736457339,0.141509434114335,0.619614577986957,0.0716634228846028,0.0690032375625106
0.115269624144259,0.860949368156393,0.906629013892904,0.0305888355130789,0.0421121387133901,0.332027408398303,0.0355186702521973,0.555501922888512,0.46956292804378,0.412026243357629,0.550330960504243,0.303309006011494,0.108414909834052,0.347981659781057,0.101561805104752,0.524090126890985,0.731122503541414,0.142140643484208,0.687580204264356,0.10248748384535,0.0625962273161742
0.108941191361024,0.866604183023514,0.889491955380374,0.036870036166288,0.0624442147876777,0.382324875819684,0.0579501797692858,0.448498109977022,0.463790594453085,0.395848963155293,0.565429293545775,0.27739385965488,0.0988546291214302,0.451130239860415,0.149180084561829,0.372466650874113,0.698931153972301,0.142939048483051,0.682803245848161,0.0960409390993334,0.0671132888452646
0.231978636308596,0.650248998310651,0.776449432272207,0.0148434016744703,0.233089740802475,0.190995203650731,0.0868172032681541,0.279982467080334,0.548802438096808,0.15098323031461,0.400971185137132,0.205631360332403,0.101175703551179,0.688256169810207,0.160197612868816,0.0919358373179998,0.571713362549067,0.149661934082559,0.648275985752107,0.0608183718690092,0.0693827719805515
0.193891019584595,0.722750753231864,0.768169077336215,0.0110409138273805,0.11599387412075,0.299311934858106,0.166814447471139,0.29651759491516,0.540141674834512,0.228185201186053,0.570123376240956,0.176985536299455,0.0816696973817887,0.695665842931055,0.115670319323546,0.125883850404457,0.561201467450183,0.158441541960039,0.636220211172147,0.0760041590370595,0.081302355138167
0.149289512717451,0.770202663047103,0.806936750440483,0.0108735887449289,0.205337286771332,0.256170292870446,0.0873290769522369,0.383309718691887,0.574396926755963,0.231427186240081,0.491775682978192,0.287552874647369,0.118858633863694,0.584128702729249,0.10834578962713,0.265816089130629,0.589957295257056,0.162046687797844,0.678890466467506,0.0772527446130005,0.0704304943850074
0.107673162026746,0.817492215297689,0.783407380341161,0.0163298965511084,0.273215584573434,0.252033547123049,0.057405123473976,0.34266909102971,0.500852889915617,0.274361226521979,0.575894619488615,0.167435285462875,0.165849057884152,0.691241675351366,0.105563461944903,0.152917310288409,0.64033141635799,0.132014857824569,0.6928847758091,0.0629966478931944,0.0722799473186404
0.161395534081104,0.778534956979349,0.775464878913554,0.0170447298368349,0.132441348713178,0.245551572687314,0.207028262658638,0.255141455328904,0.466136011181344,0.273717692596873,0.526109939919093,0.177956672770879,0.125942821359412,0.683808072133476,0.125929064589166,0.129394725603884,0.633069851808058,0.11910914138193,0.634369079087353,0.0764652650580499,0.0899049284711018
0.300646551112854,0.596982759418017,0.72646399278509,0.0162177116266095,0.220504355925035,0.232969008443046,0.0618215850137461,0.312139226808552,0.533939290842288,0.201052186876285,0.498906557776098,0.19201657765073,0.095706406076459,0.676023351470814,0.174544329384869,0.0811134371081725,0.586618985847506,0.147629336976944,0.594830000253941,0.108547631871183,0.0891694931158319
0.109268221899827,0.875034681859559,0.92069291362317,0.0241228715263624,0.0410710415474835,0.333247359380526,0.0189279772339057,0.580986914610987,0.479125064053223,0.402463789384734,0.641492920367788,0.229706797515731,0.0687903257437222,0.39809810222587,0.13042895260825,0.437260623550819,0.73277527923267,0.10773229389079,0.6963857088748,0.0604764297867923,0.0444884654466627
0.395095566542155,0.590927615590022,0.847025150225096,0.0592325068472726,0.0357409954410865,0.338000432953815,0.0242441668515851,0.572217319509706,0.466755277619342,0.468610125552784,0.565416030082449,0.314129219970845,0.0901442637202422,0.366616464860615,0.131298259891241,0.481045077333024,0.745567727529437,0.149801160105665,0.76699693118658,0.0788818778504038,0.0378343135939814
0.418535019251917,0.562592950645926,0.85221767103043,0.0530550041821901,0.0452167115611418,0.368990967845343,0.0208937980868894,0.548657545137155,0.501028413492932,0.434918367552199,0.569262231873925,0.309912036244741,0.093160744870929,0.362806421513168,0.170886868985802,0.450494241688736,0.747348610023341,0.159471180725745,0.744143308201962,0.0969171683604618,0.0528528330487463
0.442526154209864,0.538676113460086,0.856740457632707,0.0335771315487158,0.0931896091934002,0.363317349283905,0.0226686455273487,0.470630739891734,0.570014440617297,0.330331137394508,0.630920890517769,0.243930838795607,0.0855398141977102,0.560600883776696,0.149682092405501,0.268621240653859,0.699322214744476,0.144899102309685,0.703441259237343,0.0592684181733469,0.0823536509320446
0.401752389918494,0.577973835482838,0.845569617822227,0.051071905940195,0.0877078448506975,0.358105447275946,0.0553694109829542,0.463494878983191,0.562269468639081,0.346870020515626,0.581569223667568,0.29400985545928,0.0768480845277047,0.517986409995486,0.141506928870289,0.311229593617341,0.707203006577061,0.146450619600966,0.690147461951411,0.0673310644549483,0.0670165421193442
0.434395595736117,0.546371911514046,0.836246393438822,0.0510838991142575,0.0989876804516309,0.35226549732468,0.0461297324403287,0.464198956732102,0.557904572151947,0.336322929403038,0.559806460278451,0.315723623179181,0.0783311801501065,0.512082397680244,0.135581222518719,0.323801663782811,0.750158643403111,0.146596166048497,0.711750613402202,0.0717713433606134,0.0711957529494843
0.424066389801109,0.548547717402439,0.822151951107641,0.00458273999867942,0.139185662760639,0.340481504225186,0.0401268266413837,0.416612683512374,0.533375815390701,0.33677657009232,0.678641068075577,0.202405013375701,0.0595105512705698,0.516879866079542,0.228981177311291,0.197430262292205,0.630059810632671,0.120250925312794,0.614157759825444,0.0684695640690176,0.0332865996362025
0.461292965147613,0.511427169996463,0.826286238703178,0.0111080440296136,0.146990129035124,0.36208155667376,0.039147502023976,0.383443734912164,0.537444456055311,0.327881592619595,0.731250823709582,0.160106353470836,0.0217254063088199,0.568247458088755,0.214009347065999,0.179116032688915,0.58530468210136,0.0517577024710009,0.628138861281991,0.0230423099037675,0.02871125773085
0.446926928839911,0.528535226173469,0.840573144577647,0.0234205792977368,0.134166666254732,0.347500001434485,0.0166666665222082,0.442499992144108,0.542828685163882,0.34262948059865,0.669767439419114,0.210077519454346,0.0558139538547897,0.484608333980302,0.185544182952458,0.285657902162646,0.691046690375318,0.0884041431589315,0.663887198263516,0.0502235737214519,0.0411765354915074
0.475552266904588,0.493877670740557,0.874999992067008,0.0359712225472691,0.178632478459007,0.378632481148858,0.0367521370635491,0.358974364774154,0.596774207138439,0.255376344223852,0.621080463372654,0.26593157228203,0.0433011033692899,0.536105079570859,0.217976675069481,0.214772156332344,0.646821400116891,0.127144299903494,0.593040586967055,0.0696518679907887,0.0604201403100653
0.507311576852058,0.45894262729945,0.780219786231872,0.0389610389013005,0.205319150398629,0.276595747871548,0.0265957445901219,0.432978728387948,0.646632119342143,0.211398964197435,0.51293422635356,0.308203993216094,0.0620842577476488,0.553514891356556,0.176694112038944,0.198860038431058,0.619033469067508,0.159539375587941,0.623777331670259,0.0562707628507885,0.0720342761756483
0.505562387333107,0.470161735994729,0.830493189872066,0.0198045809538131,0.21253713716699,0.358863567924299,0.0155335274611002,0.352909361783504,0.621741901572548,0.239019943923346,0.557979248994613,0.305185397987605,0.0487248706799987,0.540536415810085,0.176798108521885,0.232520646617522,0.683092699934441,0.100114042809743,0.592727393794985,0.0670592706457925,0.0587095717308117
0.279778389880187,0.315327787459151,0.786774886415939,0.0263023114377766,0.173855523640426,0.317737139203489,0.0284892524896374,0.397399118804601,0.58075112554181,0.301248724919403,0.604809059011136,0.247788514876102,0.0588469160528527,0.583476779599575,0.188529895215415,0.189041881925811,0.616690405567018,0.149999618905098,0.615647605018288,0.0537450407371015,0.0535252408860815
0.511132629458153,0.44724104044749,0.785074625641977,0.0189054727444557,0.193609023210933,0.250939852542966,0.0385338348562438,0.397556394816247,0.624746449820652,0.229208927971838,0.514858839102227,0.291976229364634,0.0772659737823214,0.597637796535311,0.181102361807089,0.171653546502803,0.605562159846636,0.165858540771382,0.580668034828912,0.0603749871834396,0.0646407040053605
0.516114497802428,0.457200507296045,0.835233458136411,0.0326836833898999,0.153739136893592,0.374090148314602,0.0240370360737544,0.39735417776174,0.63549855662268,0.261089987533176,0.537021938885015,0.286677243251288,0.0978464623885878,0.604013733596381,0.190526800150962,0.172697167278179,0.664126640898169,0.159572260919006,0.655624325231842,0.0650309206542762,0.0872552880545031
0.423549503832913,0.555760125637241,0.856085533142694,0.0246710529527691,0.137415982324978,0.326362953770706,0.0268857353761614,0.46975354226551,0.577023496875227,0.331592687905921,0.603164557450629,0.263291141528041,0.0829113927815438,0.546673821966314,0.148605148766444,0.276287550390009,0.735150252307635,0.134171907720138,0.738479549471554,0.0643249666724481,0.0685131062838229
0.436939630314211,0.536162578038106,0.832539161841223,0.0224642617522357,0.197039599807714,0.327796293130292,0.0266416759560523,0.376467548582414,0.528191286093754,0.321462488154355,0.557793430820771,0.276310347951712,0.0689240768868421,0.448376670853325,0.174794158965976,0.306351797297366,0.670870584627013,0.119657523697936,0.664298091183961,0.0570192490072353,0.048069629829063
0.451388899298589,0.530381953256343,0.818657498490023,0.0259873714006022,0.204629629900263,0.332407411531493,0.0537037038451523,0.345370368708962,0.556634300625552,0.294498383159662,0.655624030260453,0.216486900039904,0.0608628654170156,0.543046356914147,0.186166298398207,0.225165563089344,0.654786158708049,0.110997964308805,0.635521441547541,0.0586367922397898,0.0311643117840079
0.396768410563927,0.558149291455721,0.807354659494838,0.0151338991304722,0.221283648577426,0.248244107545796,0.0444141465279545,0.396109536516784,0.56478388784665,0.252946494032204,0.702364628446907,0.153847183596077,0.0560114462466705,0.722531089698893,0.105142650131533,0.130411209031404,0.656663103055116,0.131514229875645,0.68740281142741,0.0422534996645767,0.0869523151263093
0.404821287766649,0.551953446085303,0.794368777320064,0.024941725080478,0.145675734731094,0.325184183487952,0.0448854069432369,0.388408790655787,0.613882027713447,0.219976606811876,0.724679534596376,0.118844092282286,0.0647315511390237,0.72936231428179,0.108219806110597,0.13381512490712,0.673190459592789,0.152492531427754,0.655390360067307,0.0623721496170432,0.0826363197839341
0.501328603464667,0.474756424359402,0.76061633128722,0.102686838484441,0.0295339439610891,0.368891672938683,0.0174097412533565,0.569213244073318,0.606256142480694,0.302319980917771,0.33531749886314,0.533234556641354,0.102238682295127,0.10804295219924,0.278755581948402,0.584757630722557,0.603668127727869,0.321369943170067,0.568469632636739,0.261176474257288,0.0776955713528347
0.616032183609075,0.351309796826742,0.671292920478056,0.152942112229904,0.0801600063562931,0.237244032763434,0.0401783360369647,0.6111082659667,0.705157152822472,0.196057451735361,0.294372999315483,0.478373030732912,0.178203195588042,0.204085319321432,0.417537630722243,0.351030279179203,0.53554643424925,0.349152738966272,0.504664509983981,0.299122218792045,0.10129111430987
0.494623644722171,0.481720412974689,0.810381365129315,0.027542373128032,0.191035661932326,0.333413099615676,0.0208447194772733,0.382931424505874,0.61183045435898,0.221826865481492,0.503586112931452,0.299586872472293,0.0670465015758423,0.576481082017437,0.176411222576473,0.17758142161096,0.607238142400958,0.140872552425484,0.627986514994306,0.0614596258382862,0.0846180829751621
0.50100764457305,0.47104451203858,0.831683155329746,0.0173267325420428,0.192301162161319,0.285380464642699,0.0280592325538611,0.416958007282092,0.631122510008052,0.181889265988335,0.534479477181247,0.280583975642047,0.0657590580833115,0.622498421946538,0.169070249738137,0.167052928938032,0.646200677480493,0.147561762795986,0.613605449057804,0.0491189488658444,0.0855218820027459
0.574244398530116,0.404730609105356,0.816852473498372,0.033536106818245,0.181763484975618,0.339049551829725,0.0276475514190718,0.412108747558747,0.61949165472695,0.229664429490225,0.544618786456593,0.301933753435774,0.0683911938505114,0.461001381970649,0.195986244163241,0.274012046002477,0.650672278074905,0.130399083207019,0.620529522328477,0.0855600873580235,0.0469696141571945
0.655371311532916,0.295602021430651,0.691442869301645,0.167446714581983,0.0565805236002658,0.384730660007212,0.0118256314314887,0.528446959805975,0.668369543797811,0.27941256902477,0.298782755410017,0.564755835493778,0.102800542893991,0.109092791032113,0.280495748390535,0.5952015239876,0.604245458251644,0.310277661011632,0.523978461197539,0.271747641815417,0.0929995857799877
0.478572263329215,0.498584694804053,0.856666648843553,0.011666666641997,0.191247972566874,0.340356561216838,0.016207455493848,0.393841169959227,0.560606065446923,0.287878785385379,0.738922178232938,0.177245509755535,0.0263473057048447,0.562499976429073,0.210227266077168,0.198863631683933,0.634508343113464,0.139146568598563,0.634389112478048,0.0623999567888996,0.0379374023512289
0.521766188438218,0.456101994543306,0.85901027280697,0.025210083738277,0.178899084541415,0.391743123627062,0.0082568808624253,0.369724770796318,0.589132500704744,0.265967586573729,0.600131699933943,0.249366257789799,0.0664516899337912,0.51441420391259,0.205520732988865,0.251697862913721,0.649202730616318,0.109339406438478,0.601590204617029,0.0672627346974593,0.0477773995847787
0.71462701520336,0.21594916754213,0.526430472715613,0.212635289478798,0.104274272211847,0.146534125689625,0.016099372372624,0.685675303607162,0.745520766208481,0.132055964232186,0.245551226518224,0.480946521411875,0.216394890853764,0.232454786957786,0.481180417522098,0.243797737422443,0.392163776086251,0.465670889822503,0.394768922087136,0.342875363175998,0.117611070189121
0.595486742847187,0.335208055456036,0.706214179621651,0.122946040438841,0.0585258910163147,0.258274898035576,0.0209178758516421,0.616983808324969,0.747479147290271,0.176565346364039,0.336900506744709,0.454419856144041,0.169555312325596,0.199554681661524,0.364545706958431,0.412675912786272,0.457938638810778,0.402406274749895,0.449237740718752,0.291483132912551,0.105122831943713
0.64428076010369,0.31326306651875,0.692362951795562,0.105329914753219,0.0589399032328475,0.236878053730595,0.0182707139367545,0.650352351941931,0.729607211220337,0.192717117598875,0.337509719104642,0.432403234609763,0.17859435918206,0.225511027582044,0.366594400925497,0.382423923927874,0.465829170813816,0.39165373633292,0.435111752354006,0.336810125078355,0.114420544484391
0.565121412803532,0.397350993377483,0.8054359466971,0.0908025032420029,0.0527999593217002,0.534512189695191,0.0157034646290669,0.377613615213089,0.624246183077827,0.314422660063011,0.326435066041248,0.511972332597083,0.132504957638723,0.156530540169352,0.299179668171879,0.524034243481909,0.613113171722099,0.278387098325453,0.53865676126214,0.230223910272329,0.0952895299982068
0.519394512771996,0.429517502365184,0.738860848333671,0.144027066670897,0.0558526614551627,0.408101289576319,0.0110431777892784,0.509839430940059,0.567282510226474,0.358787431029196,0.32542648117294,0.507094958246104,0.128955647969588,0.168067939179308,0.257371878134789,0.553525083207598,0.615600851331055,0.284609984279265,0.505422204021836,0.235938393831705,0.117791494460768
0.368661611073816,0.574360539700863,0.78504671530213,0.0151869154516573,0.136087486592183,0.315917378299548,0.145808023117761,0.323207777859079,0.528528531283442,0.262762763218962,0.706559280045737,0.144994245731724,0.0655926352094724,0.731170326110458,0.0903823852357822,0.137891075039934,0.666666671924277,0.132616488797866,0.640594983029421,0.0698666512586745,0.0627709243344946
0.393412972341297,0.543626064565373,0.730837771483021,0.0178253118034268,0.336263740140162,0.184615387791612,0.0417582418466302,0.29890110234681,0.562962954869595,0.180246918419842,0.637519878237511,0.155802863946842,0.0302066768579599,0.650200277145906,0.0827770366825709,0.176234980646478,0.586601305091451,0.11601307312016,0.640987952865254,0.059563600980303,0.0816823375365
0.615156017444237,0.335066869072543,0.710497178041163,0.139298810119566,0.0721935488642151,0.230926188993648,0.0617451641342381,0.577930745802389,0.642125488616794,0.272984463472698,0.318814641204766,0.498173788869433,0.149161342717328,0.185025660011981,0.381900373258307,0.410516991566414,0.529316308157484,0.389373201302202,0.504947498781897,0.275191762655113,0.103788275015035
0.574640287238399,0.358812945453217,0.743806655799379,0.0907736294642153,0.105383380167295,0.265195852288382,0.0696446018704769,0.4944906316465,0.598916305625279,0.297433013441491,0.409890273653997,0.370401985564026,0.157198358271466,0.320592480340686,0.387723246374861,0.262238311692874,0.538573614497837,0.310478547189525,0.534298618594587,0.232507030266157,0.0988511420615495
0.722153275169428,0.198054148981381,0.57220707927153,0.178019981834696,0.112448299123701,0.200975835088033,0.0202028836159696,0.592790237361466,0.706529913051595,0.182040885178051,0.258072185780178,0.509750247491139,0.165001378080228,0.199422282092438,0.389831692004629,0.37843847338969,0.475945366689232,0.390484264937099,0.458677578133147,0.314835757734414,0.101511577710877
0.703878912312658,0.247871335760859,0.555766692856711,0.261918264135951,0.0807512830640665,0.209742008431274,0.0136680187991779,0.660416896847224,0.735882647174469,0.192786189142665,0.241402555598933,0.536643885546503,0.188081160708466,0.16379444254394,0.420316377038037,0.386982264441366,0.503337027209374,0.411318119697542,0.45696231746856,0.309664512228451,0.090090653758325
0.468468330861019,0.466385771426977,0.745428835211232,0.0262034492668792,0.221496576971729,0.35713834179991,0.0735669280356266,0.270498056621875,0.535526588585983,0.284580132485483,0.527569633366658,0.21126047510239,0.163690475050455,0.629843974714692,0.162354625696171,0.178135205958931,0.621081840774734,0.190663665302933,0.586992190215627,0.155196896728454,0.0912053047950911
0.468380323877353,0.46667523579062,0.756342424417022,0.0301945383119169,0.211549172723751,0.351086343605513,0.079236798811625,0.273081253044216,0.524509186813078,0.283693408191948,0.516883710740804,0.211866895515612,0.177215420285909,0.614136413229523,0.172077299515976,0.181738039378907,0.617290254440598,0.188158908424046,0.574907650700963,0.171903622787672,0.0943952165027076
0.474174204290916,0.483042801705088,0.808967104427049,0.0505330466929985,0.0358812710709796,0.372880647870823,0.0229157532654549,0.543691481450312,0.525048344616869,0.415205172769701,0.530444460597833,0.344306009118096,0.100530754956812,0.263492193538823,0.128543963829294,0.591001970211288,0.719255294299741,0.181579799745422,0.706335953142055,0.141358505325317,0.050776082202829
0.511722037024472,0.433095619221547,0.704756740404193,0.0548382149280636,0.14714304371628,0.404159936819311,0.042332034630348,0.328132630330286,0.596476648390039,0.242958277780459,0.506857475916864,0.314689977485268,0.0962040616806794,0.389162614182752,0.24238363377725,0.334336376745104,0.615507303082166,0.222988197041796,0.612067215422567,0.163797725382384,0.0860428710225729
0.430000004768372,0.355000004768372,0.751694584651043,0.0180527879277995,0.371218988982935,0.326166391871528,0.023463096212935,0.192473217189257,0.498044322644246,0.313695816940285,0.397389986141529,0.336930852980559,0.101429264456208,0.446699946978157,0.219685897642055,0.253547465111087,0.579894173290822,0.161733604584364,0.634018150735541,0.0719318109990798,0.0769625545494799
0.451880098575762,0.486265419097952,0.762696743098689,0.0227135922167557,0.303816731314897,0.339961038613371,0.0303017309834556,0.194206130487026,0.516085290449665,0.290011934387155,0.405084743146052,0.337288138778719,0.11016949132633,0.455389447585176,0.252504370287885,0.217513219956352,0.617078970884265,0.127129525787393,0.711952546090528,0.0569951742462494,0.0513449311978723
0.375956881520967,0.578776748714472,0.7877028717391,0.0380178329035421,0.203606054357136,0.364673640349858,0.0473627110160855,0.317335989070593,0.629163349020176,0.218858806457029,0.778529489929447,0.127009823557538,0.035587154724221,0.72968166632381,0.0990803683759067,0.137994374477888,0.614143057812223,0.190227203632666,0.645195756632897,0.0692591226628185,0.0820413982762231
0.343085537927174,0.607122317091032,0.834859601159134,0.0275935094412082,0.0889730562029724,0.295751355414646,0.104534478049166,0.479022546981474,0.480403209864677,0.398288844575778,0.841376736626706,0.0907442149522423,0.0404942156858563,0.710840381335669,0.0867664341689402,0.176647418393726,0.641099623832034,0.148882439683964,0.695206643396274,0.0786279016980282,0.0553178646076717
0.412768693090698,0.54119190393882,0.796019890946437,0.0360696512099918,0.16296296114464,0.27530864296454,0.0888888892324945,0.411111114676761,0.626963346040219,0.217277483760413,0.675383221814362,0.206492338995951,0.0477908026808625,0.703588147650533,0.113104523326459,0.152106086448147,0.6785276151765,0.143558279749474,0.705354332594279,0.0352582020415936,0.0994978903578238
0.382470114883231,0.53187251109736,0.759172134594442,0.0235183437953796,0.175124377577745,0.310447761604761,0.0965174130257609,0.331343279951017,0.57625146318717,0.215366704519266,0.715571564349294,0.140414042715295,0.0657065708139098,0.679475979521387,0.118777292365829,0.153711787468668,0.615204675615146,0.140350875116268,0.697347513345415,0.0626123483095937,0.0625763825025955
0.192006997451502,0.574684513228808,0.8072882167098,0.0282533844168797,0.250023741483158,0.273162478110821,0.110803331645063,0.311227110485472,0.500734006604769,0.315308402957886,0.633293017372354,0.18056513251381,0.106841537224834,0.678848207427938,0.156953758910987,0.139104133188166,0.625125350649769,0.148754783618367,0.660958952596807,0.0863392593265292,0.085921060679262
0.333049056446887,0.607663435690148,0.810298493461575,0.0294847320459622,0.266706905567156,0.355730683337361,0.158764142725393,0.157206791568282,0.531157869854089,0.294125089438153,0.583036869781083,0.229988604948346,0.085933150602796,0.685177461789557,0.151428795476347,0.131188877527925,0.612391432888452,0.141944204307603,0.642162068703424,0.0713875384936591,0.0946988149497021
0.267636921894595,0.685385522696915,0.799504269121807,0.0289253240560865,0.162818945583311,0.391181636345874,0.0387155879351558,0.322821468899599,0.630441919082167,0.241780079701573,0.479224978590618,0.303645684706155,0.107883035322035,0.398437764581647,0.2325294498751,0.311984982153101,0.611200256676917,0.214615473880121,0.606527177411127,0.115847198256343,0.0752499019219656
0.304765590359334,0.662003922189196,0.819306367209176,0.0315038615156314,0.1863976986738,0.388181777484227,0.027311675005042,0.33122966885953,0.626869172238626,0.237766735824103,0.479213042266384,0.303083757957436,0.112360533429043,0.444650217705637,0.222690168638916,0.294026508608485,0.64325518286481,0.181687596631555,0.643391153494414,0.090742490118609,0.0713542004869033
0.324180686059283,0.649247113403534,0.857453735697223,0.051142545685768,0.0722452480956207,0.378130084871879,0.0120365158509557,0.508497305353659,0.509355934711993,0.424465790898401,0.444963847173951,0.410887918241874,0.101253846764021,0.243193311944618,0.202953319204517,0.52882901023674,0.720755867562863,0.17232815198163,0.728677955299984,0.10767047047485,0.0642471999292742
0.308219180883294,0.677784401633216,0.876381924042181,0.0350878853175056,0.0857284858378744,0.378345661763417,0.00387224304816743,0.497346698548143,0.39316174483134,0.530617786040015,0.448738890107371,0.402109220848385,0.0749246531849456,0.267694245977418,0.176743394885272,0.523922197723996,0.74895387996939,0.141446617080788,0.741394733028288,0.101651540401512,0.0349373856855579
0.161565093356503,0.82559950112449,0.90979758158361,0.0435638612508235,0.0380785174452693,0.337209862286753,0.0103519060879614,0.60182161223162,0.472708711579948,0.473056656628126,0.508872032687688,0.393687053245124,0.0661046059334641,0.228009167865323,0.155104082165028,0.599192887015134,0.754457218475692,0.152764653002013,0.731994336347071,0.0958026273069147,0.0403601932134676
