election_id,poll_id,district,polling_division_number,turnout_rate,distance_km,poll_area_km2,number_of_votes,number_of_electors,location_source_status,fitted_turnout,residual
provincial_2025_partial,provincial_2025|097|4|election_day,097,004,0.3452131376659678,0.08623399999999999,0.07078977,494.0,1431.0,exact_proposed_location_name_match_address_point,0.3861115097731224,-0.040898372107154635
provincial_2025_partial,provincial_2025|097|5|election_day,097,005,0.2486854917234664,0.492847,1.2651696,1277.0,5135.0,exact_proposed_location_name_match_address_point,0.35985828889851246,-0.11117279717504605
provincial_2025_partial,provincial_2025|097|6|election_day,097,006,0.2672166427546628,0.081453,0.60674957,745.0,2788.0,exact_proposed_location_name_match_address_point,0.3761279446952993,-0.10891130194063653
provincial_2025_partial,provincial_2025|097|7|election_day,097,007,0.3335086796422935,1.6820060000000001,7.95983858,1268.0,3802.0,exact_proposed_location_name_match_address_point,0.22316682482080308,0.11034185482149045
provincial_2025_partial,provincial_2025|097|8|election_day,097,008,0.2993572084481175,0.728351,1.06067277,652.0,2178.0,exact_proposed_location_name_match_address_point,0.3614246646503626,-0.06206745620224513
provincial_2025_partial,provincial_2025|097|9|election_day,097,009,0.3439356868227892,0.297356,1.96947562,984.0,2861.0,exact_proposed_location_name_match_address_point,0.34855490028009034,-0.004619213457301152
provincial_2025_partial,provincial_2025|097|10|election_day,097,010,0.3634821933295647,0.169967,0.66634752,643.0,1769.0,exact_proposed_location_name_match_address_point,0.3741631189938871,-0.010680925664322383
provincial_2025_partial,provincial_2025|097|11|election_day,097,011,0.3516446252967107,0.42099400000000003,3.26662253,1037.0,2949.0,exact_proposed_location_name_match_address_point,0.3230946104203502,0.028550014876360497
provincial_2025_partial,provincial_2025|097|12|election_day,097,012,0.3613830451989169,0.691562,2.26986547,1735.0,4801.0,exact_proposed_location_name_match_address_point,0.3391500604054524,0.022232984793464472
provincial_2025_partial,provincial_2025|097|13|election_day,097,013,0.3517138599105812,0.429923,1.87452478,1416.0,4026.0,exact_proposed_location_name_match_address_point,0.3490593324635922,0.0026545274469889635
provincial_2025_partial,provincial_2025|097|14|election_day,097,014,0.3393116820164809,0.11995,1.78906831,700.0,2063.0,exact_proposed_location_name_match_address_point,0.3536336331914584,-0.014321951174977532
provincial_2025_partial,provincial_2025|097|15|election_day,097,015,0.2920258620689655,0.428762,1.43026551,542.0,1856.0,exact_proposed_location_name_match_address_point,0.3573839308893074,-0.0653580688203419
provincial_2025_partial,provincial_2025|097|16|election_day,097,016,0.2679183968225311,1.118013,3.73458628,1484.0,5539.0,exact_proposed_location_name_match_address_point,0.30764752286159674,-0.03972912603906564
provincial_2025_partial,provincial_2025|097|17|election_day,097,017,0.3503541912632821,0.42109399999999997,2.53664995,1187.0,3388.0,exact_proposed_location_name_match_address_point,0.33675367897590497,0.013600512287377131
provincial_2025_partial,provincial_2025|097|18|election_day,097,018,0.3670915958451369,0.7809740000000001,2.30108524,1555.0,4236.0,exact_proposed_location_name_match_address_point,0.33770765850549256,0.02938393733964434
provincial_2025_partial,provincial_2025|097|19|election_day,097,019,0.3579900797929696,0.360935,2.09823423,1660.0,4637.0,exact_proposed_location_name_match_address_point,0.3455351945670603,0.012454885225909318
provincial_2025_partial,provincial_2025|097|20|election_day,097,020,0.3380135205408216,0.545188,1.36680793,1300.0,3846.0,exact_proposed_location_name_match_address_point,0.35745395019768367,-0.019440429656862046
provincial_2025_partial,provincial_2025|097|21|election_day,097,021,0.3727544910179641,0.185311,1.61336106,996.0,2672.0,exact_proposed_location_name_match_address_point,0.35629431479551676,0.01646017622244733
provincial_2025_partial,provincial_2025|097|22|election_day,097,022,0.4304147465437788,0.081012,1.87497111,934.0,2170.0,exact_proposed_location_name_match_address_point,0.35239985834375415,0.07801488820002467
provincial_2025_partial,provincial_2025|097|400|election_day,097,400,0.515527950310559,0.028687,0.01226278,83.0,161.0,exact_proposed_location_name_match_address_point,0.3877590705686955,0.12776887974186346
provincial_2025_partial,provincial_2025|097|401|election_day,097,401,0.4464285714285714,0.011065,0.00686517,100.0,224.0,exact_proposed_location_name_match_address_point,0.388029213911916,0.05839935751665537
provincial_2025_partial,provincial_2025|097|403|election_day,097,403,0.3841059602649007,0.038075000000000005,0.02560007,174.0,453.0,exact_proposed_location_name_match_address_point,0.3874193820809784,-0.003313421816077744
provincial_2025_partial,provincial_2025|097|404|election_day,097,404,0.4174454828660436,0.068333,0.02480067,134.0,321.0,exact_proposed_location_name_match_address_point,0.3871439223972943,0.030301560468749322
provincial_2025_partial,provincial_2025|097|405|election_day,097,405,0.5537974683544303,0.049836,0.02206705,175.0,316.0,exact_proposed_location_name_match_address_point,0.3873726126337948,0.16642485572063553
provincial_2025_partial,provincial_2025|097|406|election_day,097,406,0.4342105263157895,0.071588,0.01963482,165.0,380.0,exact_proposed_location_name_match_address_point,0.3872093495398849,0.047001176775904596
provincial_2025_partial,provincial_2025|097|407|election_day,097,407,0.39375,0.020690999999999998,0.01259975,63.0,160.0,exact_proposed_location_name_match_address_point,0.3878295111278681,0.005920488872131868
provincial_2025_partial,provincial_2025|097|409|election_day,097,409,0.4209039548022599,0.007354,0.01648681,149.0,354.0,exact_proposed_location_name_match_address_point,0.38788478198446,0.03301917281779987
provincial_2025_partial,provincial_2025|097|410|election_day,097,410,0.503448275862069,0.032389,0.02575485,219.0,435.0,exact_proposed_location_name_match_address_point,0.38747106039381835,0.11597721546825063
provincial_2025_partial,provincial_2025|097|700|election_day,097,700,0.1071428571428571,0.027401,0.01699049,21.0,196.0,exact_proposed_location_name_match_address_point,0.3876829437377905,-0.2805400865949334
provincial_2025_partial,provincial_2025|097|702|election_day,097,702,0.1020408163265306,0.015787000000000002,0.01058422,10.0,98.0,exact_proposed_location_name_match_address_point,0.3879142969008538,-0.2858734805743232
provincial_2025_partial,provincial_2025|098|1|election_day,098,001,0.3940520446096654,0.447536,0.61867144,530.0,1345.0,exact_proposed_location_name_match_address_point,0.3316734939621803,0.0623785506474851
provincial_2025_partial,provincial_2025|098|2|election_day,098,002,0.3612392880685564,0.547735,1.2923997,548.0,1517.0,exact_proposed_location_name_match_address_point,0.318104250818787,0.04313503724976936
provincial_2025_partial,provincial_2025|098|3|election_day,098,003,0.4032051282051282,0.707154,1.23806745,629.0,1560.0,exact_proposed_location_name_match_address_point,0.31759085663495656,0.08561427157017165
provincial_2025_partial,provincial_2025|098|4|election_day,098,004,0.3510514018691589,0.040659999999999995,0.52981438,601.0,1712.0,exact_proposed_location_name_match_address_point,0.3372415135816501,0.013809888287508787
provincial_2025_partial,provincial_2025|098|5|election_day,098,005,0.2796814671814672,0.370867,1.54747403,1159.0,4144.0,exact_proposed_location_name_match_address_point,0.31502862132170745,-0.035347154140240256
provincial_2025_partial,provincial_2025|098|6|election_day,098,006,0.2891224084067026,0.233775,0.2278601,1018.0,3521.0,exact_proposed_location_name_match_address_point,0.3410384707716249,-0.0519160623649223
provincial_2025_partial,provincial_2025|098|8|election_day,098,008,0.2497846683893195,0.365481,0.9858292,870.0,3483.0,exact_proposed_location_name_match_address_point,0.3255904159262452,-0.0758057475369257
provincial_2025_partial,provincial_2025|098|9|election_day,098,009,0.2685904550499445,0.151416,0.30889571,484.0,1802.0,exact_proposed_location_name_match_address_point,0.34031253452321736,-0.07172207947327286
provincial_2025_partial,provincial_2025|098|10|election_day,098,010,0.2434270172257479,0.215743,0.41292701,537.0,2206.0,exact_proposed_location_name_match_address_point,0.3377483733369144,-0.09432135611116649
provincial_2025_partial,provincial_2025|098|11|election_day,098,011,0.2484599589322381,0.172343,0.75562302,484.0,1948.0,exact_proposed_location_name_match_address_point,0.33175203570604206,-0.08329207677380396
provincial_2025_partial,provincial_2025|098|12|election_day,098,012,0.2574430823117338,0.14081200000000002,0.58420078,294.0,1142.0,exact_proposed_location_name_match_address_point,0.3352625094479913,-0.0778194271362575
provincial_2025_partial,provincial_2025|098|13|election_day,098,013,0.3775743707093821,0.482755,1.23734297,495.0,1311.0,exact_proposed_location_name_match_address_point,0.3197582149739128,0.05781615573546928
provincial_2025_partial,provincial_2025|098|14|election_day,098,014,0.3026819923371647,0.37478500000000003,0.34852286,869.0,2871.0,exact_proposed_location_name_match_address_point,0.3374270738067602,-0.034745081469595485
provincial_2025_partial,provincial_2025|098|15|election_day,098,015,0.306338028169014,0.14285599999999998,0.331714,348.0,1136.0,exact_proposed_location_name_match_address_point,0.3399676938769285,-0.03362966570791448
provincial_2025_partial,provincial_2025|098|17|election_day,098,017,0.3204819277108434,0.340194,0.39000867,665.0,2075.0,exact_proposed_location_name_match_address_point,0.33698275434144476,-0.016500826630601373
provincial_2025_partial,provincial_2025|098|18|election_day,098,018,0.3207676490747087,0.164806,0.47855244,468.0,1459.0,exact_proposed_location_name_match_address_point,0.33700921778814874,-0.016241568713440013
provincial_2025_partial,provincial_2025|098|19|election_day,098,019,0.3034749034749034,0.464187,1.11618174,1179.0,3885.0,exact_proposed_location_name_match_address_point,0.3222037308915445,-0.018728827416641114
provincial_2025_partial,provincial_2025|098|20|election_day,098,020,0.2783346183500385,0.172576,0.27289035,361.0,1297.0,exact_proposed_location_name_match_address_point,0.3407832098458602,-0.062448591495821715
provincial_2025_partial,provincial_2025|098|21|election_day,098,021,0.3578621223857475,0.158755,0.42699077,462.0,1291.0,exact_proposed_location_name_match_address_point,0.33803217297837707,0.01982994940737043
provincial_2025_partial,provincial_2025|098|23|election_day,098,023,0.3197969543147208,0.195138,0.31550749,441.0,1379.0,exact_proposed_location_name_match_address_point,0.33976916026408394,-0.01997220594936311
provincial_2025_partial,provincial_2025|098|24|election_day,098,024,0.2507362221287337,0.064098,0.31410864,596.0,2377.0,exact_proposed_location_name_match_address_point,0.3410530703451033,-0.0903168482163696
provincial_2025_partial,provincial_2025|098|25|election_day,098,025,0.3252879868348875,0.21216,1.19777894,593.0,1823.0,exact_proposed_location_name_match_address_point,0.32309577377147924,0.002192213063408277
provincial_2025_partial,provincial_2025|098|26|election_day,098,026,0.3351063829787234,0.7279840000000001,0.66223479,504.0,1504.0,official_return_label_exact_place_name_match,0.32816652565759197,0.0069398573211314485
provincial_2025_partial,provincial_2025|098|27|election_day,098,027,0.3536231884057971,0.313479,2.07262218,732.0,2070.0,exact_proposed_location_name_match_address_point,0.3057523019682497,0.04787088643754739
provincial_2025_partial,provincial_2025|098|28|election_day,098,028,0.3524150268336314,0.316828,1.08195242,591.0,1677.0,exact_proposed_location_name_match_address_point,0.32425863105223773,0.028156395781393673
provincial_2025_partial,provincial_2025|098|29|election_day,098,029,0.2879684418145957,0.562728,0.70467636,438.0,1521.0,exact_proposed_location_name_match_address_point,0.32895845500775533,-0.04099001319315965
provincial_2025_partial,provincial_2025|098|30|election_day,098,030,0.3144368858654573,0.8067369999999999,1.44435963,416.0,1323.0,exact_proposed_location_name_match_address_point,0.3127746902398035,0.0016621956256538395
provincial_2025_partial,provincial_2025|098|31|election_day,098,031,0.3770609318996415,0.294988,1.70454605,526.0,1395.0,exact_proposed_location_name_match_address_point,0.31281761476832876,0.06424331713131276
provincial_2025_partial,provincial_2025|098|32|election_day,098,032,0.3210594315245478,0.18999000000000002,0.31333324,497.0,1548.0,exact_proposed_location_name_match_address_point,0.3398592581088161,-0.01879982658426832
provincial_2025_partial,provincial_2025|098|33|election_day,098,033,0.358355091383812,0.199463,0.38267195,549.0,1532.0,exact_proposed_location_name_match_address_point,0.33847079526226315,0.01988429612154885
provincial_2025_partial,provincial_2025|098|34|election_day,098,034,0.3732394366197183,0.26033100000000003,0.71559948,848.0,2272.0,exact_proposed_location_name_match_address_point,0.33165648256559177,0.04158295405412654
provincial_2025_partial,provincial_2025|098|35|election_day,098,035,0.2896117523609653,0.346127,0.90653182,552.0,1906.0,exact_proposed_location_name_match_address_point,0.32726007476303137,-0.03764832240206606
provincial_2025_partial,provincial_2025|098|36|election_day,098,036,0.2984804630969609,0.24389,0.76402706,825.0,2764.0,exact_proposed_location_name_match_address_point,0.3309080559922251,-0.0324275928952642
provincial_2025_partial,provincial_2025|098|37|election_day,098,037,0.3118699855996708,0.44905399999999995,2.32030214,1516.0,4861.0,exact_proposed_location_name_match_address_point,0.29981618878514016,0.012053796814530615
provincial_2025_partial,provincial_2025|098|38|election_day,098,038,0.3984347207399502,0.323033,0.79745887,1120.0,2811.0,exact_proposed_location_name_match_address_point,0.3295228227857417,0.06891189795420849
provincial_2025_partial,provincial_2025|098|39|election_day,098,039,0.4003681546249424,0.15499700000000002,1.17484924,870.0,2173.0,exact_proposed_location_name_match_address_point,0.32407351430375125,0.07629464032119115
provincial_2025_partial,provincial_2025|098|400|election_day,098,400,0.5591715976331361,0.029494,0.00949704,189.0,338.0,exact_proposed_location_name_match_address_point,0.3470854208936305,0.21208617673950558
provincial_2025_partial,provincial_2025|098|401|election_day,098,401,0.4108910891089108,0.005851,0.00726599,83.0,202.0,exact_proposed_location_name_match_address_point,0.347354098257271,0.06353699085163983
provincial_2025_partial,provincial_2025|098|700|election_day,098,700,0.6591928251121076,0.020239,0.02036738,147.0,223.0,exact_proposed_location_name_match_address_point,0.34697083374858123,0.3122219913635264
provincial_2025_partial,provincial_2025|098|701|election_day,098,701,0.3206106870229007,0.219777,0.12258081,84.0,262.0,exact_proposed_location_name_match_address_point,0.3431429235691497,-0.02253223654624903
provincial_2025_partial,provincial_2025|098|703|election_day,098,703,0.2078651685393258,0.047593,0.01801176,37.0,178.0,exact_proposed_location_name_match_address_point,0.34675236856374114,-0.13888720002441535
provincial_2025_partial,provincial_2025|098|704|election_day,098,704,0.1891891891891892,0.029745,0.00643197,21.0,111.0,exact_proposed_location_name_match_address_point,0.3471403686448745,-0.15795117945568532
provincial_2025_partial,provincial_2025|098|706|election_day,098,706,0.3939393939393939,0.005906,0.00665519,52.0,132.0,exact_proposed_location_name_match_address_point,0.34736500030596473,0.04657439363342919
provincial_2025_partial,provincial_2025|098|707|election_day,098,707,0.1323529411764706,0.047854999999999995,0.00819116,36.0,272.0,exact_proposed_location_name_match_address_point,0.3469336274452922,-0.21458068626882162
provincial_2025_partial,provincial_2025|098|708|election_day,098,708,0.3608247422680412,0.0069500000000000004,0.00520971,35.0,97.0,exact_proposed_location_name_match_address_point,0.34738202927245077,0.013442712995590411
provincial_2025_partial,provincial_2025|098|709|election_day,098,709,0.4936708860759494,0.018153,0.00465519,39.0,79.0,exact_proposed_location_name_match_address_point,0.3472848786772041,0.1463860073987453
provincial_2025_partial,provincial_2025|101|1|election_day,101,001,0.2392127176381529,0.535999,0.31971096,948.0,3963.0,official_return_label_exact_place_name_match,0.33205833913154,-0.09284562149338707
provincial_2025_partial,provincial_2025|101|2|election_day,101,002,0.3251063829787234,0.23882499999999998,0.69069451,1528.0,4700.0,exact_proposed_location_name_match_address_point,0.32796839966511004,-0.002862016686386637
provincial_2025_partial,provincial_2025|101|3|election_day,101,003,0.2854773750296138,0.6814990000000001,0.46380172,1205.0,4221.0,exact_proposed_location_name_match_address_point,0.3279654369406198,-0.042488061911006014
provincial_2025_partial,provincial_2025|101|4|election_day,101,004,0.5148090413094311,0.663807,0.49003939,2642.0,5132.0,exact_proposed_location_name_match_address_point,0.3276442589244892,0.18716478238494189
provincial_2025_partial,provincial_2025|101|5|election_day,101,005,0.3409798923817615,0.359217,0.35832552,1204.0,3531.0,exact_proposed_location_name_match_address_point,0.33303251113886395,0.007947381242897567
provincial_2025_partial,provincial_2025|101|6|election_day,101,006,0.2615087973005544,0.30466899999999997,0.51419705,1085.0,4149.0,exact_proposed_location_name_match_address_point,0.33063923264866674,-0.06913043534811236
provincial_2025_partial,provincial_2025|101|10|election_day,101,010,0.3376406836181742,0.207584,0.15209652,810.0,2399.0,official_return_label_exact_place_name_match,0.3383470756633618,-0.0007063920451876315
provincial_2025_partial,provincial_2025|101|11|election_day,101,011,0.347072200113701,0.414215,0.30497523,1221.0,3518.0,official_return_label_exact_place_name_match,0.33350298329647204,0.013569216817228946
provincial_2025_partial,provincial_2025|101|13|election_day,101,013,0.3292788879235447,0.012237999999999999,0.25529601,1137.0,3453.0,exact_proposed_location_name_match_address_point,0.33829084420582534,-0.009011956282280631
provincial_2025_partial,provincial_2025|101|15|election_day,101,015,0.3138185654008439,0.045662999999999995,0.04579798,595.0,1896.0,exact_proposed_location_name_match_address_point,0.34189037956082047,-0.02807181415997656
provincial_2025_partial,provincial_2025|101|16|election_day,101,016,0.2994772218073189,0.42256099999999996,0.20251348,401.0,1339.0,exact_proposed_location_name_match_address_point,0.3353402516164625,-0.03586302980914363
provincial_2025_partial,provincial_2025|101|18|election_day,101,018,0.1993708218639402,0.44373399999999996,0.90066078,507.0,2543.0,exact_proposed_location_name_match_address_point,0.32207255166793297,-0.12270172980399277
provincial_2025_partial,provincial_2025|101|19|election_day,101,019,0.2979250541963456,0.113516,0.46331965,962.0,3229.0,exact_proposed_location_name_match_address_point,0.3334260081203665,-0.03550095392402092
provincial_2025_partial,provincial_2025|101|20|election_day,101,020,0.3277117669605213,0.26188,0.30835949,855.0,2609.0,exact_proposed_location_name_match_address_point,0.3349017779624911,-0.007190011001969809
provincial_2025_partial,provincial_2025|101|411|election_day,101,411,0.3522727272727273,0.016850999999999998,0.00421002,124.0,352.0,official_return_label_exact_place_name_match,0.34294515806756737,0.009327569205159925
provincial_2025_partial,provincial_2025|101|701|election_day,101,701,0.5714285714285714,0.012347,8.933e-05,28.0,49.0,exact_proposed_location_name_match_address_point,0.3430654986133358,0.2283630728152356
provincial_2025_partial,provincial_2025|109|1|election_day,109,001,0.3038644785600847,0.198829,0.17812299,1148.0,3778.0,exact_proposed_location_name_match_address_point,0.3921872932044458,-0.08832281464436109
provincial_2025_partial,provincial_2025|109|2|election_day,109,002,0.2549388523047977,0.13031700000000002,0.13808044,813.0,3189.0,exact_proposed_location_name_match_address_point,0.39359419639328735,-0.13865534408848967
provincial_2025_partial,provincial_2025|109|3|election_day,109,003,0.2988893296310987,0.089643,0.1153828,1507.0,5042.0,exact_proposed_location_name_match_address_point,0.39440933151615654,-0.09552000188505783
provincial_2025_partial,provincial_2025|109|4|election_day,109,004,0.3813793103448276,0.15709,0.44349312,553.0,1450.0,exact_proposed_location_name_match_address_point,0.3876220177964435,-0.006242707451615925
provincial_2025_partial,provincial_2025|109|5|election_day,109,005,0.2857142857142857,0.015993,0.00883624,92.0,322.0,exact_proposed_location_name_match_address_point,0.397110043904015,-0.1113957581897293
provincial_2025_partial,provincial_2025|109|6|election_day,109,006,0.2918918918918919,0.259864,0.12664359,648.0,2220.0,exact_proposed_location_name_match_address_point,0.39256481161517365,-0.10067291972328174
provincial_2025_partial,provincial_2025|109|7|election_day,109,007,0.2703536672205079,0.10914199999999999,0.25913732,1139.0,4213.0,exact_proposed_location_name_match_address_point,0.39153208995069977,-0.12117842273019186
provincial_2025_partial,provincial_2025|109|8|election_day,109,008,0.2980038022813688,0.081564,0.13410317,627.0,2104.0,exact_proposed_location_name_match_address_point,0.39413655885601595,-0.09613275657464715
provincial_2025_partial,provincial_2025|109|9|election_day,109,009,0.4059314179796107,0.234299,0.452878,876.0,2158.0,exact_proposed_location_name_match_address_point,0.386705339186732,0.019226078792878687
provincial_2025_partial,provincial_2025|109|10|election_day,109,010,0.3166051660516605,0.098869,0.05681238,429.0,1355.0,exact_proposed_location_name_match_address_point,0.3954168119663806,-0.07881164591472012
provincial_2025_partial,provincial_2025|109|11|election_day,109,011,0.2939581719597211,0.09817000000000001,0.12724272,759.0,2582.0,exact_proposed_location_name_match_address_point,0.3941055531102153,-0.10014738115049415
provincial_2025_partial,provincial_2025|109|14|election_day,109,014,0.2624229979466119,0.176854,0.49929759,1278.0,4870.0,exact_proposed_location_name_match_address_point,0.3863880482254987,-0.12396505027888682
provincial_2025_partial,provincial_2025|109|15|election_day,109,015,0.3225641025641025,0.29086900000000004,0.46576645,1887.0,5850.0,exact_proposed_location_name_match_address_point,0.38592119293928706,-0.06335709037518455
provincial_2025_partial,provincial_2025|109|16|election_day,109,016,0.2410128165051578,0.256139,0.23810514,771.0,3199.0,exact_proposed_location_name_match_address_point,0.39051477664376694,-0.14950196013860914
provincial_2025_partial,provincial_2025|109|18|election_day,109,018,0.2281780902167545,0.143233,0.29410216,779.0,3414.0,exact_proposed_location_name_match_address_point,0.39055058205500665,-0.16237249183825214
provincial_2025_partial,provincial_2025|109|19|election_day,109,019,0.3481753500114757,0.225596,0.39283323,1517.0,4357.0,exact_proposed_location_name_match_address_point,0.3879124933518107,-0.03973714334033501
provincial_2025_partial,provincial_2025|109|20|election_day,109,020,0.3440666516550326,0.438772,0.4888265,1528.0,4441.0,exact_proposed_location_name_match_address_point,0.38407008275646276,-0.040003431101430176
provincial_2025_partial,provincial_2025|109|22|election_day,109,022,0.2747440273037542,0.7955890000000001,0.29502032,1610.0,5860.0,exact_proposed_location_name_match_address_point,0.3842720309095751,-0.10952800360582093
provincial_2025_partial,provincial_2025|109|400|election_day,109,400,0.3357487922705314,0.012607,0.0021954,139.0,414.0,exact_proposed_location_name_match_address_point,0.397266813533333,-0.06151802126280159
provincial_2025_partial,provincial_2025|109|401|election_day,109,401,0.4489164086687306,0.029903,0.00533222,145.0,323.0,exact_proposed_location_name_match_address_point,0.39704210548912106,0.05187430317960956
provincial_2025_partial,provincial_2025|109|402|election_day,109,402,0.380859375,0.001333,0.00682622,195.0,512.0,exact_proposed_location_name_match_address_point,0.3972883655034027,-0.016428990503402685
provincial_2025_partial,provincial_2025|109|403|election_day,109,403,0.3961424332344214,14.544371,0.00369878,267.0,674.0,exact_proposed_location_name_match_address_point,0.2577615475548764,0.13838088567954498
provincial_2025_partial,provincial_2025|109|404|election_day,109,404,0.4163636363636364,0.034619,0.0069031,229.0,550.0,exact_proposed_location_name_match_address_point,0.39696744492327024,0.01939619144036614
provincial_2025_partial,provincial_2025|109|405|election_day,109,405,0.4203539823008849,0.026705,0.00470831,190.0,452.0,exact_proposed_location_name_match_address_point,0.3970844754427297,0.02326950685815521
provincial_2025_partial,provincial_2025|109|406|election_day,109,406,0.4197802197802198,0.04003,0.00707104,191.0,455.0,exact_proposed_location_name_match_address_point,0.39691236700220034,0.02286785277801945
provincial_2025_partial,provincial_2025|109|407|election_day,109,407,0.3767123287671233,0.001657,0.00687672,275.0,730.0,exact_proposed_location_name_match_address_point,0.39728431071319853,-0.020571981946075235
provincial_2025_partial,provincial_2025|109|408|election_day,109,408,0.3834080717488789,0.021725,0.00539786,171.0,446.0,exact_proposed_location_name_match_address_point,0.3971193703175256,-0.013711298568646668
provincial_2025_partial,provincial_2025|109|409|election_day,109,409,0.2724719101123595,0.002238,0.00089665,97.0,356.0,exact_proposed_location_name_match_address_point,0.39739063969633226,-0.12491872958397277
provincial_2025_partial,provincial_2025|109|410|election_day,109,410,0.5533333333333333,0.019637,0.01020131,332.0,600.0,exact_proposed_location_name_match_address_point,0.39704952382432257,0.15628380950901077
provincial_2025_partial,provincial_2025|109|411|election_day,109,411,0.5422427035330261,0.043241,0.01197762,353.0,651.0,exact_proposed_location_name_match_address_point,0.39678973036775605,0.14545297316527
provincial_2025_partial,provincial_2025|109|412|election_day,109,412,0.4746543778801843,0.003995,0.00933483,309.0,651.0,exact_proposed_location_name_match_address_point,0.39721587160035043,0.07743850627983384
provincial_2025_partial,provincial_2025|109|413|election_day,109,413,0.5488958990536278,0.017283999999999997,0.00923309,174.0,317.0,exact_proposed_location_name_match_address_point,0.39709022649184256,0.15180567256178523
provincial_2025_partial,provincial_2025|109|414|election_day,109,414,0.3481012658227848,0.015928,0.00491821,110.0,316.0,exact_proposed_location_name_match_address_point,0.39718398615133454,-0.04908272032854977
provincial_2025_partial,provincial_2025|109|415|election_day,109,415,0.3934837092731829,0.017237,0.00993105,157.0,399.0,exact_proposed_location_name_match_address_point,0.39707761662722774,-0.0035939073540448563
provincial_2025_partial,provincial_2025|109|416|election_day,109,416,0.509009009009009,0.006660999999999999,0.00294574,113.0,222.0,exact_proposed_location_name_match_address_point,0.3973098425924804,0.1116991664165286
provincial_2025_partial,provincial_2025|109|417|election_day,109,417,0.45141065830721,0.030305,0.0075911,144.0,319.0,exact_proposed_location_name_match_address_point,0.3969959764774757,0.0544146818297343
provincial_2025_partial,provincial_2025|109|418|election_day,109,418,0.410958904109589,0.08147499999999999,0.00784861,120.0,292.0,exact_proposed_location_name_match_address_point,0.3965000235699853,0.014458880539603702
provincial_2025_partial,provincial_2025|109|419|election_day,109,419,0.4452054794520548,0.154709,0.00819729,130.0,292.0,exact_proposed_location_name_match_address_point,0.3957905924033443,0.0494148870487105
provincial_2025_partial,provincial_2025|109|420|election_day,109,420,0.4745762711864407,0.03408,0.00535766,280.0,590.0,exact_proposed_location_name_match_address_point,0.39700153821978673,0.07757473296665396
provincial_2025_partial,provincial_2025|109|421|election_day,109,421,0.5619047619047619,0.014862,0.0057483,118.0,210.0,exact_proposed_location_name_match_address_point,0.3971786841792243,0.1647260777255376
provincial_2025_partial,provincial_2025|109|422|election_day,109,422,0.4114942528735632,0.047159,0.00802573,179.0,435.0,exact_proposed_location_name_match_address_point,0.39682607705967404,0.014668175813889184
provincial_2025_partial,provincial_2025|109|423|election_day,109,423,0.2048192771084337,0.035893,0.00323445,136.0,664.0,exact_proposed_location_name_match_address_point,0.39702386866675704,-0.19220459155832334
provincial_2025_partial,provincial_2025|109|424|election_day,109,424,0.3838383838383838,0.020735,0.00250554,76.0,198.0,exact_proposed_location_name_match_address_point,0.3971829966116331,-0.013344612773249276
provincial_2025_partial,provincial_2025|109|425|election_day,109,425,0.365079365079365,0.015299,0.00147768,115.0,315.0,exact_proposed_location_name_match_address_point,0.3972544062284726,-0.032175041149107575
provincial_2025_partial,provincial_2025|109|426|election_day,109,426,0.3608562691131498,0.003022,0.00266778,118.0,327.0,exact_proposed_location_name_match_address_point,0.39734997151564994,-0.03649370240250016
provincial_2025_partial,provincial_2025|109|427|election_day,109,427,0.3183098591549296,0.013086,0.00196413,113.0,355.0,exact_proposed_location_name_match_address_point,0.3972665438215446,-0.07895668466661498
provincial_2025_partial,provincial_2025|109|428|election_day,109,428,0.4567669172932331,0.050633000000000004,0.0055224,243.0,532.0,exact_proposed_location_name_match_address_point,0.3968395782967319,0.05992733899650121
provincial_2025_partial,provincial_2025|109|429|election_day,109,429,0.5034129692832765,0.021786,0.01214706,295.0,586.0,exact_proposed_location_name_match_address_point,0.39699248657870084,0.10642048270457566
provincial_2025_partial,provincial_2025|109|430|election_day,109,430,0.481981981981982,0.019396,0.00497767,107.0,222.0,exact_proposed_location_name_match_address_point,0.39714958730692607,0.08483239467505593
provincial_2025_partial,provincial_2025|109|431|election_day,109,431,0.3873684210526316,0.048276000000000006,0.0104146,184.0,475.0,exact_proposed_location_name_match_address_point,0.39677065290388636,-0.009402231851254772
provincial_2025_partial,provincial_2025|109|432|election_day,109,432,0.4225,0.018913,0.0044448,169.0,400.0,exact_proposed_location_name_match_address_point,0.39716419481676596,0.025335805183234028
provincial_2025_partial,provincial_2025|109|433|election_day,109,433,0.4758800521512386,0.010997999999999999,0.00072293,365.0,767.0,exact_proposed_location_name_match_address_point,0.39730981129003573,0.07857024086120284
provincial_2025_partial,provincial_2025|109|434|election_day,109,434,0.5854700854700855,0.018050999999999998,0.00363858,137.0,234.0,exact_proposed_location_name_match_address_point,0.39718755521935195,0.18828253025073355
provincial_2025_partial,provincial_2025|109|435|election_day,109,435,0.4212962962962963,0.026629999999999997,0.00392526,182.0,432.0,exact_proposed_location_name_match_address_point,0.3970998485691118,0.02419644772718449
provincial_2025_partial,provincial_2025|109|436|election_day,109,436,0.3406113537117904,0.008222,0.00234583,156.0,458.0,exact_proposed_location_name_match_address_point,0.3973060861370229,-0.056694732425232486
