geo_level,dguid,geo_id,geo_name,census_year,characteristic_id,characteristic_code,characteristic_name,citizen_canadian_18over,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,count_low_ci_total,count_hi_ci_total,rate_total,rate_low_ci_total,rate_hi_ci_total,tnr_sf,tnr_lf,data_quality_flag,value_status,source_note
CT,2021S05075350312.04,5350312.04,5350312.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3030,1425,1610,2852,3219,59.9,57,62.8,3.5,5.8,00000,published,
CT,2021S05075350312.05,5350312.05,5350312.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2090,885,1205,1952,2238,56.5,52.8,60.1,2.0,2.5,00000,published,
CT,2021S05075350312.06,5350312.06,5350312.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2330,1015,1315,2173,2499,65.2,61.8,68.4,2.4,3.8,00000,published,
CT,2021S05075350312.07,5350312.07,5350312.07,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2480,1090,1390,2361,2605,72.3,68.3,76,3.6,5.9,00000,published,
CT,2021S05075350313.00,5350313.00,5350313.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3645,1740,1905,3495,3801,65.6,62.9,68.2,1.9,3.1,00000,published,
CT,2021S05075350314.01,5350314.01,5350314.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3060,1430,1630,2892,3238,48.2,45.6,50.8,2.5,3.1,00000,published,
CT,2021S05075350314.02,5350314.02,5350314.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3110,1465,1645,2942,3288,61.6,58.3,64.8,3.2,4.5,00000,published,
CT,2021S05075350315.01,5350315.01,5350315.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2460,1190,1270,2293,2639,77.7,74.5,80.6,3.7,4.7,00000,published,
CT,2021S05075350315.02,5350315.02,5350315.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1965,875,1090,1809,2135,62.2,58.2,66,6.5,8.7,00000,published,
CT,2021S05075350315.03,5350315.03,5350315.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3560,1750,1810,3352,3780,60.8,57.9,63.6,5.6,5.9,00000,published,
CT,2021S05075350316.01,5350316.01,5350316.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2760,1315,1445,2611,2917,71.7,68.3,74.8,1.5,1.7,00000,published,
CT,2021S05075350316.03,5350316.03,5350316.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2940,1370,1570,2743,3151,51.6,48.6,54.7,2.7,3.4,00000,published,
CT,2021S05075350316.04,5350316.04,5350316.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2615,1175,1445,2457,2783,63.2,58.9,67.4,3.5,3.2,00000,published,
CT,2021S05075350316.05,5350316.05,5350316.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2325,1065,1255,2206,2450,56.2,52.5,59.8,2.1,3.3,00000,published,
CT,2021S05075350316.06,5350316.06,5350316.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1910,775,1135,1811,2015,57.3,53.2,61.3,3.0,2.2,00000,published,
CT,2021S05075350317.02,5350317.02,5350317.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4300,1810,2490,4140,4466,59.5,56.8,62.1,2.5,4.2,00000,published,
CT,2021S05075350317.03,5350317.03,5350317.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2560,1310,1250,2421,2707,72.1,68.5,75.4,0.7,1.0,00000,published,
CT,2021S05075350317.04,5350317.04,5350317.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4205,1965,2240,4055,4361,62.3,59.8,64.7,1.6,2.6,00000,published,
CT,2021S05075350317.05,5350317.05,5350317.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1615,740,870,1507,1731,75.5,70.5,79.8,1.9,3.0,00000,published,
CT,2021S05075350318.01,5350318.01,5350318.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2905,1440,1465,2756,3062,60.1,57,63.1,2.7,1.9,00000,published,
CT,2021S05075350318.02,5350318.02,5350318.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2065,935,1130,1908,2235,51.1,46.8,55.3,3.6,3.1,00000,published,
CT,2021S05075350319.00,5350319.00,5350319.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2745,1335,1415,2596,2902,65,61.8,68,3.4,3.2,00000,published,
CT,2021S05075350320.01,5350320.01,5350320.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2835,1250,1580,2686,2992,56.4,53.4,59.3,2.4,3.6,00000,published,
CT,2021S05075350320.02,5350320.02,5350320.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3405,1625,1780,3246,3572,60,57.1,62.8,2.2,3.6,00000,published,
CT,2021S05075350321.01,5350321.01,5350321.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2565,1255,1305,2417,2722,66.8,62.8,70.5,3.5,4.2,00000,published,
CT,2021S05075350321.02,5350321.02,5350321.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2510,1230,1280,2371,2657,65.8,62,69.4,2.4,3.0,00000,published,
CT,2021S05075350322.01,5350322.01,5350322.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2565,1165,1405,2426,2712,56.1,52.8,59.3,3.7,5.3,00000,published,
CT,2021S05075350322.02,5350322.02,5350322.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2080,980,1100,1933,2238,66.9,62.3,71.2,3.7,2.9,00000,published,
CT,2021S05075350323.01,5350323.01,5350323.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3020,1335,1685,2861,3187,71.6,68.3,74.8,3.0,4.2,00000,published,
CT,2021S05075350323.02,5350323.02,5350323.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3485,1580,1905,3326,3652,76.3,73.2,79.3,2.8,3.1,00000,published,
CT,2021S05075350324.01,5350324.01,5350324.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2130,1005,1120,1954,2321,64.4,59.2,69.4,3.0,4.4,00000,published,
CT,2021S05075350324.02,5350324.02,5350324.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3970,1845,2130,3830,4115,66.7,64.2,69.2,1.8,2.2,00000,published,
CT,2021S05075350324.03,5350324.03,5350324.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2900,1265,1640,2771,3035,77.9,74.7,80.8,1.7,3.1,00000,published,
CT,2021S05075350324.05,5350324.05,5350324.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2245,1020,1225,2107,2392,68.2,64.5,71.8,1.2,1.2,00000,published,
CT,2021S05075350324.06,5350324.06,5350324.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2025,930,1090,1916,2140,60,56.6,63.3,1.5,2.1,00000,published,
CT,2021S05075350330.00,5350330.00,5350330.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3330,1515,1815,3132,3540,76.6,73.7,79.4,1.4,1.6,00000,published,
CT,2021S05075350331.01,5350331.01,5350331.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4165,1905,2255,3995,4342,78.1,75.7,80.4,1.3,2.4,00000,published,
CT,2021S05075350331.03,5350331.03,5350331.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2950,1345,1605,2744,3172,49.2,46,52.5,2.8,2.4,00000,published,
CT,2021S05075350331.04,5350331.04,5350331.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2315,1120,1195,2186,2451,70,66.6,73.2,3.0,3.6,00000,published,
CT,2021S05075350332.00,5350332.00,5350332.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4820,2310,2510,4680,4965,66.7,64.4,69,3.6,4.7,00000,published,
CT,2021S05075350333.00,5350333.00,5350333.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3510,1720,1790,3351,3677,74.1,71.2,76.9,1.8,1.5,00000,published,
CT,2021S05075350334.00,5350334.00,5350334.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2565,1255,1305,2436,2701,71.8,68.6,74.9,2.4,3.0,00000,published,
CT,2021S05075350335.00,5350335.00,5350335.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5450,2605,2845,5299,5605,69.6,67.5,71.7,2.8,4.0,00000,published,
CT,2021S05075350336.00,5350336.00,5350336.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4895,2330,2565,4764,5029,72.7,70.4,74.9,2.9,4.7,00000,published,
CT,2021S05075350337.01,5350337.01,5350337.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,920,450,470,824,1028,75.1,69.3,80.1,3.0,7.1,00000,published,
CT,2021S05075350337.02,5350337.02,5350337.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1270,570,700,1163,1387,74.5,69.7,78.7,1.8,2.5,00000,published,
CT,2021S05075350338.00,5350338.00,5350338.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4580,2335,2245,4479,4683,75,72.6,77.3,3.1,5.8,00000,published,
CT,2021S05075350339.00,5350339.00,5350339.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5210,2380,2835,5099,5323,75.1,72.9,77.2,2.3,3.5,00000,published,
CT,2021S05075350340.00,5350340.00,5350340.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4160,2050,2110,3932,4401,60.4,57.9,62.8,2.2,2.8,00000,published,
CT,2021S05075350341.02,5350341.02,5350341.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2860,1370,1485,2645,3093,66.5,63,69.9,3.2,4.4,00000,published,
CT,2021S05075350341.03,5350341.03,5350341.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1730,760,970,1593,1879,57,53.2,60.7,2.1,2.4,00000,published,
CT,2021S05075350341.04,5350341.04,5350341.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3810,2005,1810,3583,4052,59.9,57.2,62.4,2.6,6.8,00000,published,
CT,2021S05075350342.00,5350342.00,5350342.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4975,2385,2585,4736,5226,67.2,64.5,69.8,1.8,3.6,00000,published,
CT,2021S05075350343.00,5350343.00,5350343.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2775,1380,1400,2598,2964,68.1,65,71.1,4.6,7.0,00000,published,
CT,2021S05075350344.01,5350344.01,5350344.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3405,1635,1770,3256,3561,66.2,63.3,69,3.0,3.5,00000,published,
CT,2021S05075350344.02,5350344.02,5350344.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2425,1055,1370,2296,2561,72.8,68.8,76.5,1.7,2.2,00000,published,
CT,2021S05075350345.00,5350345.00,5350345.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2845,1390,1460,2687,3013,71.1,68,74,2.9,4.2,00000,published,
CT,2021S05075350346.01,5350346.01,5350346.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2920,1425,1495,2723,3131,63,59.7,66.2,2.1,3.5,00000,published,
CT,2021S05075350346.02,5350346.02,5350346.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2940,1340,1600,2820,3065,55.3,52.3,58.2,1.8,1.9,00000,published,
CT,2021S05075350347.00,5350347.00,5350347.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2200,1065,1140,2006,2413,68.3,64.6,71.9,0.9,2.6,00000,published,
CT,2021S05075350348.00,5350348.00,5350348.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3735,1770,1970,3566,3912,71.1,68,74.1,1.5,2.1,00000,published,
CT,2021S05075350349.00,5350349.00,5350349.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3440,1670,1770,3261,3628,61.5,58.7,64.3,2.0,2.6,00000,published,
CT,2021S05075350350.00,5350350.00,5350350.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3790,1730,2060,3640,3946,71.9,69.2,74.5,0.9,1.6,00000,published,
CT,2021S05075350351.01,5350351.01,5350351.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3505,1645,1860,3317,3704,66.5,63.7,69.2,2.9,5.5,00000,published,
CT,2021S05075350351.02,5350351.02,5350351.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1810,840,970,1645,1992,65.3,60.7,69.7,1.8,1.6,00000,published,
CT,2021S05075350352.00,5350352.00,5350352.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3485,1645,1845,3355,3620,67.3,64.6,70,1.7,3.1,00000,published,
CT,2021S05075350353.02,5350353.02,5350353.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3495,1585,1905,3278,3726,65.8,63.1,68.5,1.8,3.4,00000,published,
CT,2021S05075350353.03,5350353.03,5350353.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1840,845,995,1684,2010,63.7,58.9,68.2,1.8,3.4,00000,published,
CT,2021S05075350353.04,5350353.04,5350353.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2890,1300,1595,2703,3090,67.5,64,70.9,2.3,2.6,00000,published,
CT,2021S05075350354.00,5350354.00,5350354.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3460,1810,1655,3243,3691,63.9,60.4,67.3,2.4,3.9,00000,published,
CT,2021S05075350355.02,5350355.02,5350355.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3570,1585,1990,3440,3705,70.1,67.4,72.6,1.7,2.3,00000,published,
CT,2021S05075350355.04,5350355.04,5350355.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2890,1290,1600,2732,3058,57.4,54.5,60.3,1.5,1.9,00000,published,
CT,2021S05075350355.05,5350355.05,5350355.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2005,945,1060,1877,2142,55.5,50.8,60.2,3.0,2.7,00000,published,
CT,2021S05075350355.06,5350355.06,5350355.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1035,470,565,911,1176,63.5,57.9,68.8,2.6,9.0,00000,published,
CT,2021S05075350356.00,5350356.00,5350356.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3135,1575,1555,2976,3302,65.9,62.6,69.1,2.6,3.5,00000,published,
CT,2021S05075350357.01,5350357.01,5350357.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4010,1840,2165,3792,4240,58.2,55.7,60.6,3.2,5.3,00000,published,
CT,2021S05075350357.02,5350357.02,5350357.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2785,1310,1475,2617,2964,58,54.5,61.4,3.6,5.0,00000,published,
CT,2021S05075350358.01,5350358.01,5350358.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2610,1260,1345,2443,2789,72.3,68.1,76.2,1.6,2.8,00000,published,
CT,2021S05075350358.02,5350358.02,5350358.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3520,1655,1865,3313,3740,67.6,63.6,71.3,3.9,5.5,00000,published,
CT,2021S05075350358.03,5350358.03,5350358.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3755,1810,1940,3586,3932,67.9,65.2,70.5,3.3,4.0,00000,published,
CT,2021S05075350359.00,5350359.00,5350359.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5125,2390,2730,5014,5238,67.7,65.3,69.9,3.9,5.1,00000,published,
CT,2021S05075350360.00,5350360.00,5350360.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4535,2160,2380,4454,4617,73,70.6,75.2,2.2,2.7,00000,published,
CT,2021S05075350361.01,5350361.01,5350361.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4560,2245,2320,4469,4653,76.4,74,78.6,0.9,1.0,00000,published,
CT,2021S05075350361.02,5350361.02,5350361.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5635,2660,2970,5554,5717,76,74,78,0.9,1.2,00000,published,
CT,2021S05075350362.01,5350362.01,5350362.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4645,2180,2465,4455,4843,72.2,69.9,74.4,1.6,3.6,00000,published,
CT,2021S05075350362.02,5350362.02,5350362.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4205,2045,2160,4085,4329,72.8,70.2,75.1,2.7,4.5,00000,published,
CT,2021S05075350362.03,5350362.03,5350362.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5065,2505,2560,4964,5168,73.9,71.7,76.1,1.7,2.7,00000,published,
CT,2021S05075350362.04,5350362.04,5350362.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3715,1710,2005,3536,3903,75.4,72.8,77.9,1.8,3.6,00000,published,
CT,2021S05075350363.02,5350363.02,5350363.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2330,1085,1245,2182,2488,74.3,69.8,78.4,1.5,4.8,00000,published,
CT,2021S05075350363.04,5350363.04,5350363.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2675,1260,1415,2546,2811,66.8,63,70.3,1.1,1.0,00000,published,
CT,2021S05075350363.05,5350363.05,5350363.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2485,1155,1335,2337,2643,53.1,50,56.1,2.7,2.4,00000,published,
CT,2021S05075350363.06,5350363.06,5350363.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4430,2000,2420,4250,4617,60.4,58,62.7,2.2,3.2,00000,published,
CT,2021S05075350363.07,5350363.07,5350363.07,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2835,1330,1500,2715,2960,57,54,59.9,2.9,3.5,00000,published,
CT,2021S05075350364.01,5350364.01,5350364.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3915,1935,1975,3824,4008,67.1,64.5,69.6,1.5,2.3,00000,published,
CT,2021S05075350364.02,5350364.02,5350364.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1860,880,985,1695,2041,64.1,59.1,68.9,3.3,4.3,00000,published,
CT,2021S05075350365.00,5350365.00,5350365.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4650,2325,2325,4480,4826,60.1,57.7,62.5,3.0,5.4,00000,published,
CT,2021S05075350366.00,5350366.00,5350366.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4150,1935,2220,3961,4348,67.2,63.7,70.6,2.3,3.5,00000,published,
CT,2021S05075350367.01,5350367.01,5350367.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2410,1225,1190,2262,2568,54.5,50.8,58.2,1.6,3.3,00000,published,
CT,2021S05075350367.02,5350367.02,5350367.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2590,1265,1330,2451,2737,70.6,66.1,74.7,1.5,2.4,00000,published,
CT,2021S05075350368.01,5350368.01,5350368.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3945,1765,2180,3795,4101,59.2,56.6,61.7,3.4,4.4,00000,published,
CT,2021S05075350368.02,5350368.02,5350368.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2915,1395,1520,2786,3050,71.8,68.4,74.9,2.0,5.1,00000,published,
CT,2021S05075350369.00,5350369.00,5350369.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4795,2405,2385,4645,4950,60.2,57.9,62.4,1.2,2.7,00000,published,
CT,2021S05075350370.01,5350370.01,5350370.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5870,2710,3165,5739,6004,61.9,59.8,64,1.8,4.1,00000,published,
CT,2021S05075350370.02,5350370.02,5350370.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3330,1665,1670,3113,3562,62.2,59.3,65,1.6,2.8,00000,published,
CT,2021S05075350370.03,5350370.03,5350370.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2955,1410,1545,2768,3155,68.9,65.9,71.7,1.6,0.9,00000,published,
CT,2021S05075350371.00,5350371.00,5350371.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5555,2735,2820,5385,5731,67.6,65.4,69.7,1.7,2.5,00000,published,
CT,2021S05075350372.00,5350372.00,5350372.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3230,1590,1640,3091,3376,73.4,70.5,76.1,2.0,3.3,00000,published,
CT,2021S05075350373.00,5350373.00,5350373.00,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3200,1550,1655,3051,3356,65.8,62.9,68.6,3.2,6.7,00000,published,
CT,2021S05075350374.01,5350374.01,5350374.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3365,1610,1750,3196,3543,63,60.2,65.7,2.5,3.1,00000,published,
CT,2021S05075350374.02,5350374.02,5350374.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2280,1030,1245,2123,2449,71.6,67.3,75.5,1.1,2.6,00000,published,
CT,2021S05075350374.03,5350374.03,5350374.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2530,1155,1370,2334,2742,65.8,61.8,69.6,2.1,2.8,00000,published,
CT,2021S05075350375.01,5350375.01,5350375.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4160,1790,2370,4000,4326,66.7,64.2,69.1,1.7,3.0,00000,published,
CT,2021S05075350375.02,5350375.02,5350375.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1415,635,780,1298,1543,77.5,73,81.5,0.6,1.8,00000,published,
CT,2021S05075350375.03,5350375.03,5350375.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3055,1380,1675,2916,3201,57.9,55,60.7,1.8,3.7,00000,published,
CT,2021S05075350375.04,5350375.04,5350375.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3600,1715,1885,3364,3853,62.3,59.4,65.1,1.5,1.7,00000,published,
CT,2021S05075350375.05,5350375.05,5350375.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4740,2175,2565,4550,4937,68.4,66.1,70.7,1.3,1.5,00000,published,
CT,2021S05075350376.01,5350376.01,5350376.01,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3145,1395,1750,2919,3388,62.8,59.7,65.8,1.5,2.2,00000,published,
CT,2021S05075350376.02,5350376.02,5350376.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2740,1325,1410,2572,2919,57.9,54.4,61.3,1.7,1.8,00000,published,
CT,2021S05075350376.04,5350376.04,5350376.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3475,1650,1825,3296,3663,66.2,63.5,68.8,2.5,2.3,00000,published,
CT,2021S05075350376.05,5350376.05,5350376.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3965,1880,2085,3845,4089,63,60.5,65.5,1.1,1.0,00000,published,
CT,2021S05075350376.06,5350376.06,5350376.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,245,80,165,208,289,89.1,78.9,94.7,1.3,1.9,00000,published,
CT,2021S05075350376.08,5350376.08,5350376.08,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3970,1920,2055,3820,4126,66.4,63.8,68.8,1.0,1.9,00000,published,
CT,2021S05075350376.09,5350376.09,5350376.09,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2745,1290,1455,2577,2924,66.5,62.1,70.6,1.4,1.8,00000,published,
CT,2021S05075350376.11,5350376.11,5350376.11,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1845,850,990,1680,2026,57.7,54,61.4,2.2,4.3,00000,published,
CT,2021S05075350376.12,5350376.12,5350376.12,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3720,1665,2050,3541,3908,71.7,67.7,75.4,1.4,1.3,00000,published,
CT,2021S05075350376.13,5350376.13,5350376.13,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2470,1115,1360,2331,2617,71.4,67.2,75.3,1.4,0.9,00000,published,
CT,2021S05075350376.14,5350376.14,5350376.14,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2270,1125,1150,2141,2406,62.4,58.3,66.4,1.0,0.8,00000,published,
CT,2021S05075350376.15,5350376.15,5350376.15,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2875,1340,1535,2726,3032,80,76.3,83.2,1.3,2.0,00000,published,
CT,2021S05075350376.16,5350376.16,5350376.16,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2280,970,1310,2161,2406,54.9,51.7,58.1,2.7,4.0,00000,published,
CT,2021S05075350377.02,5350377.02,5350377.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2960,1470,1490,2801,3128,68,64.9,71,2.1,2.6,00000,published,
CT,2021S05075350377.03,5350377.03,5350377.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1880,945,935,1733,2039,71.3,67.3,75.1,1.3,0.0,00000,published,
CT,2021S05075350377.04,5350377.04,5350377.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3580,1680,1905,3401,3768,65,62.1,67.8,1.9,1.4,00000,published,
CT,2021S05075350377.06,5350377.06,5350377.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2000,935,1060,1872,2137,60.2,56.2,63.9,1.0,0.8,00000,published,
CT,2021S05075350377.07,5350377.07,5350377.07,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2570,1195,1385,2412,2738,59.1,55.6,62.5,1.5,0.6,00000,published,
CT,2021S05075350377.08,5350377.08,5350377.08,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3370,1630,1740,3221,3526,67.3,64,70.5,1.2,1.9,00000,published,
CT,2021S05075350377.09,5350377.09,5350377.09,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3000,1560,1440,2851,3157,55.6,52.7,58.4,4.1,7.0,00000,published,
CT,2021S05075350378.02,5350378.02,5350378.02,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,1760,840,915,1642,1887,57.2,53.5,60.9,2.2,1.8,00000,published,
CT,2021S05075350378.03,5350378.03,5350378.03,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,5335,2515,2820,5194,5480,67.1,65,69.3,3.3,3.3,00000,published,
CT,2021S05075350378.04,5350378.04,5350378.04,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3890,1900,1990,3711,4078,64.7,62.1,67.2,2.6,3.3,00000,published,
CT,2021S05075350378.05,5350378.05,5350378.05,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,2665,1240,1420,2507,2833,70.8,67.6,73.8,2.3,3.7,00000,published,
CT,2021S05075350378.06,5350378.06,5350378.06,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,3860,1840,2015,3759,3963,67.2,64.6,69.7,2.2,3.4,00000,published,
CT,2021S05075350378.07,5350378.07,5350378.07,2021,1525,citizen_canadian_18over,Canadian citizens aged 18 and over,4350,2035,2315,4151,4559,68.6,66.1,71,2.0,2.7,00000,published,
