outcome,bootstrap,variable,vip
federal,424,block3_visible_minority_share,1.5237986386129045
federal,424,block5_tts_no_car_household_share,0.8100718930343306
federal,425,block1_age_18_34_share,0.7293414993829904
federal,425,block1_age_65_plus_share,0.9409883547149652
federal,425,block1_average_household_size,1.8071347921804866
federal,425,block1_bachelors_or_higher_25_64_share,1.4687289206767513
federal,425,block1_low_income_lim_at_share,0.2754529245113512
federal,425,block2_renter_share,0.542977257771959
federal,425,block2_same_address_5yr_share,0.9375389306736241
federal,425,block2_apartment_share,0.8566086880249087
federal,425,block2_condo_share,1.1493977429163615
federal,425,block2_population_density_per_km2,0.6641150716741067
federal,425,block3_citizen_adult_share,0.5181565448118328
federal,425,block3_immigrant_share,0.952383771667675
federal,425,block3_visible_minority_share,1.396964560835968
federal,425,block5_tts_no_car_household_share,0.5357702394445185
federal,426,block1_age_18_34_share,0.9376236272023499
federal,426,block1_age_65_plus_share,0.7944435715904489
federal,426,block1_average_household_size,1.6401805192756886
federal,426,block1_bachelors_or_higher_25_64_share,0.9750305241065449
federal,426,block1_low_income_lim_at_share,0.5882772719928429
federal,426,block2_renter_share,0.601900478576933
federal,426,block2_same_address_5yr_share,0.9464221165371883
federal,426,block2_apartment_share,1.23827477237576
federal,426,block2_condo_share,1.3317251170664222
federal,426,block2_population_density_per_km2,0.8895911691433962
federal,426,block3_citizen_adult_share,0.6762567247258267
federal,426,block3_immigrant_share,0.8583653662338457
federal,426,block3_visible_minority_share,1.1681536554830008
federal,426,block5_tts_no_car_household_share,0.7667396291725515
federal,427,block1_age_18_34_share,1.083626982856667
federal,427,block1_age_65_plus_share,0.6243342588145564
federal,427,block1_average_household_size,1.181903655497323
federal,427,block1_bachelors_or_higher_25_64_share,1.504218742121287
federal,427,block1_low_income_lim_at_share,0.997596818465583
federal,427,block2_renter_share,0.5348752044460114
federal,427,block2_same_address_5yr_share,0.7898594406181884
federal,427,block2_apartment_share,0.9920785008508862
federal,427,block2_condo_share,0.9933500756955794
federal,427,block2_population_density_per_km2,0.49092067189599853
federal,427,block3_citizen_adult_share,0.9405894431003812
federal,427,block3_immigrant_share,1.2612809797438245
federal,427,block3_visible_minority_share,1.374680120603792
federal,427,block5_tts_no_car_household_share,0.5421893697248266
federal,428,block1_age_18_34_share,0.8615865875892081
federal,428,block1_age_65_plus_share,1.0049215267102998
federal,428,block1_average_household_size,1.6059739378850173
federal,428,block1_bachelors_or_higher_25_64_share,1.4209780026091596
federal,428,block1_low_income_lim_at_share,0.4102894428981996
federal,428,block2_renter_share,0.44560293888594005
federal,428,block2_same_address_5yr_share,0.8578394021062842
federal,428,block2_apartment_share,0.9556344885460917
federal,428,block2_condo_share,0.9157645720405545
federal,428,block2_population_density_per_km2,0.7322999257817411
federal,428,block3_citizen_adult_share,0.5864044180371184
federal,428,block3_immigrant_share,1.1188851349859097
federal,428,block3_visible_minority_share,1.3954313411367445
federal,428,block5_tts_no_car_household_share,0.8459046844982785
federal,429,block1_age_18_34_share,0.9412929067010892
federal,429,block1_age_65_plus_share,0.8679149062261159
federal,429,block1_average_household_size,1.3755296180869212
federal,429,block1_bachelors_or_higher_25_64_share,1.7123899819822488
federal,429,block1_low_income_lim_at_share,0.640363410503403
federal,429,block2_renter_share,0.33147424207820664
federal,429,block2_same_address_5yr_share,0.6366240097021955
federal,429,block2_apartment_share,0.764431074446362
federal,429,block2_condo_share,0.6154476243476639
federal,429,block2_population_density_per_km2,0.4193994873722367
federal,429,block3_citizen_adult_share,0.7724148932905303
federal,429,block3_immigrant_share,1.4379254961796402
federal,429,block3_visible_minority_share,1.5805824391922558
federal,429,block5_tts_no_car_household_share,0.556397048328899
federal,430,block1_age_18_34_share,0.8814648311499188
federal,430,block1_age_65_plus_share,1.1962065613111412
federal,430,block1_average_household_size,1.4532831146149314
federal,430,block1_bachelors_or_higher_25_64_share,1.4289764940560332
federal,430,block1_low_income_lim_at_share,0.44894009397902757
federal,430,block2_renter_share,0.4931596217066635
federal,430,block2_same_address_5yr_share,0.6821415687284046
federal,430,block2_apartment_share,0.8977147455919424
federal,430,block2_condo_share,0.6186609004182092
federal,430,block2_population_density_per_km2,0.5454513592306953
federal,430,block3_citizen_adult_share,0.6934567132116082
federal,430,block3_immigrant_share,1.2870354887739612
federal,430,block3_visible_minority_share,1.5905372255590466
federal,430,block5_tts_no_car_household_share,0.7581106477846327
federal,431,block1_age_18_34_share,0.7596817856332233
federal,431,block1_age_65_plus_share,0.2718605866473606
federal,431,block1_average_household_size,1.2527214029907408
federal,431,block1_bachelors_or_higher_25_64_share,1.9089704453606497
federal,431,block1_low_income_lim_at_share,0.8084628199438699
federal,431,block2_renter_share,0.55082575406611
federal,431,block2_same_address_5yr_share,0.8293830337063592
federal,431,block2_apartment_share,0.5977806666047429
federal,431,block2_condo_share,0.8203904563169058
federal,431,block2_population_density_per_km2,0.4247256290067625
federal,431,block3_citizen_adult_share,0.9684316990733755
federal,431,block3_immigrant_share,1.3679917580378878
federal,431,block3_visible_minority_share,1.4937311784128537
federal,431,block5_tts_no_car_household_share,0.4892143157650215
federal,432,block1_age_18_34_share,0.7238551441818882
federal,432,block1_age_65_plus_share,0.8116679095259919
federal,432,block1_average_household_size,1.4759646660210297
federal,432,block1_bachelors_or_higher_25_64_share,1.719090901852182
federal,432,block1_low_income_lim_at_share,0.5380770871896551
federal,432,block2_renter_share,0.34910739462905
federal,432,block2_same_address_5yr_share,0.7147325682815372
federal,432,block2_apartment_share,0.7258467749475599
federal,432,block2_condo_share,0.6482591610171393
federal,432,block2_population_density_per_km2,0.5112088268724063
federal,432,block3_citizen_adult_share,0.7827370766014132
federal,432,block3_immigrant_share,1.4079810014561118
federal,432,block3_visible_minority_share,1.6067115288649185
federal,432,block5_tts_no_car_household_share,0.613351797956185
federal,433,block1_age_18_34_share,0.723855144181888
federal,433,block1_age_65_plus_share,0.8116679095259922
federal,433,block1_average_household_size,1.475964666021032
federal,433,block1_bachelors_or_higher_25_64_share,1.7190909018521807
federal,433,block1_low_income_lim_at_share,0.538077087189654
federal,433,block2_renter_share,0.3491073946290498
federal,433,block2_same_address_5yr_share,0.7147325682815382
federal,433,block2_apartment_share,0.7258467749475591
federal,433,block2_condo_share,0.6482591610171391
federal,433,block2_population_density_per_km2,0.5112088268724064
federal,433,block3_citizen_adult_share,0.7827370766014137
federal,433,block3_immigrant_share,1.4079810014561134
federal,433,block3_visible_minority_share,1.6067115288649185
federal,433,block5_tts_no_car_household_share,0.6133517979561842
federal,434,block1_age_18_34_share,1.0513905749712447
federal,434,block1_age_65_plus_share,0.9078361617113616
federal,434,block1_average_household_size,1.1751740517137985
federal,434,block1_bachelors_or_higher_25_64_share,1.7853022598429493
federal,434,block1_low_income_lim_at_share,0.8317626708836717
federal,434,block2_renter_share,0.5510848390327495
federal,434,block2_same_address_5yr_share,0.6680388103549431
federal,434,block2_apartment_share,0.5671768651474618
federal,434,block2_condo_share,0.5238298233848496
federal,434,block2_population_density_per_km2,0.3753435950620688
federal,434,block3_citizen_adult_share,0.7999154642803137
federal,434,block3_immigrant_share,1.3640638292920477
federal,434,block3_visible_minority_share,1.5568309519493015
federal,434,block5_tts_no_car_household_share,0.6317009347755072
federal,435,block1_age_18_34_share,0.3910586304209795
federal,435,block1_age_65_plus_share,0.30167146194162675
federal,435,block1_average_household_size,1.611986407343718
federal,435,block1_bachelors_or_higher_25_64_share,1.8130275806383485
federal,435,block1_low_income_lim_at_share,0.708022543650459
federal,435,block2_renter_share,0.47735855376803754
federal,435,block2_same_address_5yr_share,1.057402964054018
federal,435,block2_apartment_share,0.2929207264898254
federal,435,block2_condo_share,0.7210206442026557
federal,435,block2_population_density_per_km2,0.4808124055745922
federal,435,block3_citizen_adult_share,0.7523011949120715
federal,435,block3_immigrant_share,1.3455188915859375
federal,435,block3_visible_minority_share,1.655554491939037
federal,435,block5_tts_no_car_household_share,0.2629399350717745
federal,436,block1_age_18_34_share,0.4901550501018819
federal,436,block1_age_65_plus_share,0.5571551749090555
federal,436,block1_average_household_size,1.550386542931811
federal,436,block1_bachelors_or_higher_25_64_share,1.812528186438159
federal,436,block1_low_income_lim_at_share,0.4704463224599405
federal,436,block2_renter_share,0.40147821412625934
federal,436,block2_same_address_5yr_share,0.9506155576936582
federal,436,block2_apartment_share,0.5046902905377585
federal,436,block2_condo_share,0.5983004656877697
federal,436,block2_population_density_per_km2,0.5825957626552799
federal,436,block3_citizen_adult_share,0.7308936526086272
federal,436,block3_immigrant_share,1.431167340040452
federal,436,block3_visible_minority_share,1.600714875751392
federal,436,block5_tts_no_car_household_share,0.6143025982270444
federal,437,block1_age_18_34_share,0.7553934394496429
federal,437,block1_age_65_plus_share,0.7587331601169763
federal,437,block1_average_household_size,1.59516757115249
federal,437,block1_bachelors_or_higher_25_64_share,1.5840991381565952
federal,437,block1_low_income_lim_at_share,0.4361551647185054
federal,437,block2_renter_share,0.3828094061228853
federal,437,block2_same_address_5yr_share,0.828964960115348
federal,437,block2_apartment_share,0.8316800148339762
federal,437,block2_condo_share,0.8447193840573025
federal,437,block2_population_density_per_km2,0.6224270528500484
federal,437,block3_citizen_adult_share,0.7043405690639702
federal,437,block3_immigrant_share,1.290629863986999
federal,437,block3_visible_minority_share,1.5224773548748876
federal,437,block5_tts_no_car_household_share,0.7095079347246506
federal,438,block1_age_18_34_share,0.947855462658358
federal,438,block1_age_65_plus_share,1.1615587541442576
federal,438,block1_average_household_size,1.5007807528052155
federal,438,block1_bachelors_or_higher_25_64_share,1.28725190021892
federal,438,block1_low_income_lim_at_share,0.4308728135640841
federal,438,block2_renter_share,0.5538383342659243
federal,438,block2_same_address_5yr_share,0.7830761706634305
federal,438,block2_apartment_share,1.0005653956005869
federal,438,block2_condo_share,0.7666494036678745
federal,438,block2_population_density_per_km2,0.6442060525625325
federal,438,block3_citizen_adult_share,0.6482393566823114
federal,438,block3_immigrant_share,1.1727205059407535
federal,438,block3_visible_minority_share,1.4729179451010954
federal,438,block5_tts_no_car_household_share,0.8766616280853298
federal,439,block1_age_18_34_share,0.562982005580906
federal,439,block1_age_65_plus_share,0.46006858501124154
federal,439,block1_average_household_size,1.5305419263274742
federal,439,block1_bachelors_or_higher_25_64_share,1.7953306509923974
federal,439,block1_low_income_lim_at_share,0.5959602100538466
federal,439,block2_renter_share,0.37203946983343883
federal,439,block2_same_address_5yr_share,0.8627452590131454
federal,439,block2_apartment_share,0.5926034207935552
federal,439,block2_condo_share,0.6641034311036426
federal,439,block2_population_density_per_km2,0.5528247903576791
federal,439,block3_citizen_adult_share,0.7940034412251794
federal,439,block3_immigrant_share,1.428896239042574
federal,439,block3_visible_minority_share,1.6100677589656347
federal,439,block5_tts_no_car_household_share,0.552607055099636
federal,440,block1_age_18_34_share,0.6465863011891515
federal,440,block1_age_65_plus_share,0.5891523953871357
federal,440,block1_average_household_size,1.6745387447187177
federal,440,block1_bachelors_or_higher_25_64_share,1.5986158592769177
federal,440,block1_low_income_lim_at_share,0.43113598045944024
federal,440,block2_renter_share,0.47262668644159966
federal,440,block2_same_address_5yr_share,0.9369025246173464
federal,440,block2_apartment_share,0.7512007857732722
federal,440,block2_condo_share,1.0179353964380589
federal,440,block2_population_density_per_km2,0.6210638569550284
federal,440,block3_citizen_adult_share,0.7855721674769911
federal,440,block3_immigrant_share,1.2088699458069885
federal,440,block3_visible_minority_share,1.5083084022224569
federal,440,block5_tts_no_car_household_share,0.4984300947193812
federal,441,block1_age_18_34_share,0.6659814155035959
federal,441,block1_age_65_plus_share,0.39875662082788493
federal,441,block1_average_household_size,1.3765552367579865
federal,441,block1_bachelors_or_higher_25_64_share,1.8817082794954525
federal,441,block1_low_income_lim_at_share,0.7064037579095059
federal,441,block2_renter_share,0.4287963447517896
federal,441,block2_same_address_5yr_share,0.781931437698775
federal,441,block2_apartment_share,0.45754783286612044
federal,441,block2_condo_share,0.5805726732153438
federal,441,block2_population_density_per_km2,0.3606423250309731
federal,441,block3_citizen_adult_share,0.9145271233172695
federal,441,block3_immigrant_share,1.5144989772679025
federal,441,block3_visible_minority_share,1.6205069393218345
federal,441,block5_tts_no_car_household_share,0.484618311862025
federal,442,block1_age_18_34_share,0.9295266124419151
federal,442,block1_age_65_plus_share,1.2767333108124566
federal,442,block1_average_household_size,1.5645415927969415
federal,442,block1_bachelors_or_higher_25_64_share,1.4213481742925964
federal,442,block1_low_income_lim_at_share,0.4355741235646504
federal,442,block2_renter_share,0.5923675845202783
federal,442,block2_same_address_5yr_share,0.8427248930759462
federal,442,block2_apartment_share,0.8180872171817803
federal,442,block2_condo_share,0.8234535064101997
federal,442,block2_population_density_per_km2,0.6429904716245142
federal,442,block3_citizen_adult_share,0.5529474625816334
federal,442,block3_immigrant_share,1.0606119009334911
federal,442,block3_visible_minority_share,1.368660843980809
federal,442,block5_tts_no_car_household_share,0.8499657396562431
federal,443,block1_age_18_34_share,0.8687262800975907
federal,443,block1_age_65_plus_share,0.8852933573283356
federal,443,block1_average_household_size,1.495147988689043
federal,443,block1_bachelors_or_higher_25_64_share,1.3979600741946419
federal,443,block1_low_income_lim_at_share,0.5236368565756118
federal,443,block2_renter_share,0.4245816883167753
federal,443,block2_same_address_5yr_share,0.6971029721710156
federal,443,block2_apartment_share,1.0446306501471194
federal,443,block2_condo_share,0.8392633895069848
federal,443,block2_population_density_per_km2,0.5914111706987143
federal,443,block3_citizen_adult_share,0.7530407823388325
federal,443,block3_immigrant_share,1.3066519725070265
federal,443,block3_visible_minority_share,1.5499197681995995
federal,443,block5_tts_no_car_household_share,0.7136863689242752
federal,444,block1_age_18_34_share,0.44192619490124846
federal,444,block1_age_65_plus_share,0.39151654696123545
federal,444,block1_average_household_size,1.7543448387164284
federal,444,block1_bachelors_or_higher_25_64_share,1.7389259548379237
federal,444,block1_low_income_lim_at_share,0.5359202055152338
federal,444,block2_renter_share,0.4173194166003983
federal,444,block2_same_address_5yr_share,1.070411437590371
federal,444,block2_apartment_share,0.6205978984051879
federal,444,block2_condo_share,1.0119131685204383
federal,444,block2_population_density_per_km2,0.6899140036966641
federal,444,block3_citizen_adult_share,0.603415439448888
federal,444,block3_immigrant_share,1.1650037773042063
federal,444,block3_visible_minority_share,1.5032254491615722
federal,444,block5_tts_no_car_household_share,0.27669124483453694
federal,445,block1_age_18_34_share,0.8687262800975911
federal,445,block1_age_65_plus_share,0.8852933573283353
federal,445,block1_average_household_size,1.4951479886890429
federal,445,block1_bachelors_or_higher_25_64_share,1.3979600741946416
federal,445,block1_low_income_lim_at_share,0.5236368565756115
federal,445,block2_renter_share,0.42458168831677523
federal,445,block2_same_address_5yr_share,0.6971029721710154
federal,445,block2_apartment_share,1.0446306501471194
federal,445,block2_condo_share,0.8392633895069849
federal,445,block2_population_density_per_km2,0.5914111706987135
federal,445,block3_citizen_adult_share,0.7530407823388325
federal,445,block3_immigrant_share,1.3066519725070282
federal,445,block3_visible_minority_share,1.5499197681996
federal,445,block5_tts_no_car_household_share,0.7136863689242743
federal,446,block1_age_18_34_share,1.0836269828566667
federal,446,block1_age_65_plus_share,0.6243342588145565
federal,446,block1_average_household_size,1.1819036554973228
federal,446,block1_bachelors_or_higher_25_64_share,1.5042187421212871
federal,446,block1_low_income_lim_at_share,0.9975968184655833
federal,446,block2_renter_share,0.534875204446011
federal,446,block2_same_address_5yr_share,0.7898594406181882
federal,446,block2_apartment_share,0.9920785008508854
federal,446,block2_condo_share,0.99335007569558
federal,446,block2_population_density_per_km2,0.4909206718959986
federal,446,block3_citizen_adult_share,0.9405894431003803
federal,446,block3_immigrant_share,1.2612809797438262
federal,446,block3_visible_minority_share,1.3746801206037913
federal,446,block5_tts_no_car_household_share,0.542189369724826
federal,447,block1_age_18_34_share,0.7553934394496431
federal,447,block1_age_65_plus_share,0.758733160116976
federal,447,block1_average_household_size,1.595167571152491
federal,447,block1_bachelors_or_higher_25_64_share,1.5840991381565948
federal,447,block1_low_income_lim_at_share,0.4361551647185053
federal,447,block2_renter_share,0.38280940612288566
federal,447,block2_same_address_5yr_share,0.8289649601153486
federal,447,block2_apartment_share,0.8316800148339765
federal,447,block2_condo_share,0.8447193840573027
federal,447,block2_population_density_per_km2,0.6224270528500475
federal,447,block3_citizen_adult_share,0.7043405690639705
federal,447,block3_immigrant_share,1.2906298639869993
federal,447,block3_visible_minority_share,1.5224773548748876
federal,447,block5_tts_no_car_household_share,0.7095079347246508
federal,448,block1_age_18_34_share,0.6465863011891517
federal,448,block1_age_65_plus_share,0.5891523953871358
federal,448,block1_average_household_size,1.674538744718717
federal,448,block1_bachelors_or_higher_25_64_share,1.5986158592769188
federal,448,block1_low_income_lim_at_share,0.4311359804594404
federal,448,block2_renter_share,0.47262668644159933
federal,448,block2_same_address_5yr_share,0.9369025246173475
federal,448,block2_apartment_share,0.7512007857732723
federal,448,block2_condo_share,1.0179353964380586
federal,448,block2_population_density_per_km2,0.6210638569550287
federal,448,block3_citizen_adult_share,0.7855721674769911
federal,448,block3_immigrant_share,1.208869945806988
federal,448,block3_visible_minority_share,1.5083084022224564
federal,448,block5_tts_no_car_household_share,0.49843009471938077
federal,449,block1_age_18_34_share,1.0513905749712444
federal,449,block1_age_65_plus_share,0.9078361617113616
federal,449,block1_average_household_size,1.1751740517138007
federal,449,block1_bachelors_or_higher_25_64_share,1.7853022598429487
federal,449,block1_low_income_lim_at_share,0.8317626708836722
federal,449,block2_renter_share,0.5510848390327492
federal,449,block2_same_address_5yr_share,0.6680388103549427
federal,449,block2_apartment_share,0.5671768651474612
federal,449,block2_condo_share,0.5238298233848494
federal,449,block2_population_density_per_km2,0.3753435950620685
federal,449,block3_citizen_adult_share,0.799915464280314
federal,449,block3_immigrant_share,1.3640638292920484
federal,449,block3_visible_minority_share,1.5568309519492998
federal,449,block5_tts_no_car_household_share,0.6317009347755069
federal,450,block1_age_18_34_share,0.6465863011891517
federal,450,block1_age_65_plus_share,0.5891523953871363
federal,450,block1_average_household_size,1.6745387447187157
federal,450,block1_bachelors_or_higher_25_64_share,1.5986158592769193
federal,450,block1_low_income_lim_at_share,0.4311359804594399
federal,450,block2_renter_share,0.47262668644159905
federal,450,block2_same_address_5yr_share,0.9369025246173461
federal,450,block2_apartment_share,0.7512007857732721
federal,450,block2_condo_share,1.017935396438059
federal,450,block2_population_density_per_km2,0.6210638569550287
federal,450,block3_citizen_adult_share,0.7855721674769911
federal,450,block3_immigrant_share,1.2088699458069865
federal,450,block3_visible_minority_share,1.508308402222459
federal,450,block5_tts_no_car_household_share,0.49843009471938143
federal,451,block1_age_18_34_share,0.6710501185282017
federal,451,block1_age_65_plus_share,0.5744239936546293
federal,451,block1_average_household_size,1.4919289316475404
federal,451,block1_bachelors_or_higher_25_64_share,1.724702243385521
federal,451,block1_low_income_lim_at_share,0.612027786643719
federal,451,block2_renter_share,0.4708030251183514
federal,451,block2_same_address_5yr_share,0.8744462528121734
federal,451,block2_apartment_share,0.546583741631983
federal,451,block2_condo_share,0.9055600556821716
federal,451,block2_population_density_per_km2,0.5115746568234802
federal,451,block3_citizen_adult_share,0.9978728785100031
federal,451,block3_immigrant_share,1.3242371761641218
federal,451,block3_visible_minority_share,1.5189257290980431
federal,451,block5_tts_no_car_household_share,0.4705296142483625
federal,452,block1_age_18_34_share,0.9734712502932021
federal,452,block1_age_65_plus_share,1.077376422990045
federal,452,block1_average_household_size,1.5642885065725656
federal,452,block1_bachelors_or_higher_25_64_share,1.3605520207352015
federal,452,block1_low_income_lim_at_share,0.41799702783426934
federal,452,block2_renter_share,0.6272832520455842
federal,452,block2_same_address_5yr_share,0.8415337888652472
federal,452,block2_apartment_share,0.9233720289635101
federal,452,block2_condo_share,0.8712611673942058
federal,452,block2_population_density_per_km2,0.6478511285705909
federal,452,block3_citizen_adult_share,0.6294691647496137
federal,452,block3_immigrant_share,1.1016616085593072
federal,452,block3_visible_minority_share,1.4085058445300245
federal,452,block5_tts_no_car_household_share,0.8318215373794126
federal,453,block1_age_18_34_share,0.9295266124419156
federal,453,block1_age_65_plus_share,1.2767333108124568
federal,453,block1_average_household_size,1.5645415927969408
federal,453,block1_bachelors_or_higher_25_64_share,1.421348174292596
federal,453,block1_low_income_lim_at_share,0.43557412356465064
federal,453,block2_renter_share,0.5923675845202783
federal,453,block2_same_address_5yr_share,0.8427248930759458
federal,453,block2_apartment_share,0.8180872171817803
federal,453,block2_condo_share,0.823453506410201
federal,453,block2_population_density_per_km2,0.6429904716245144
federal,453,block3_citizen_adult_share,0.5529474625816334
federal,453,block3_immigrant_share,1.060611900933491
federal,453,block3_visible_minority_share,1.3686608439808103
federal,453,block5_tts_no_car_household_share,0.8499657396562436
federal,454,block1_age_18_34_share,0.5569908284296705
federal,454,block1_age_65_plus_share,0.6392635915121048
federal,454,block1_average_household_size,1.5358239565863774
federal,454,block1_bachelors_or_higher_25_64_share,1.761228988869841
federal,454,block1_low_income_lim_at_share,0.6193216369927663
federal,454,block2_renter_share,0.42807247233544954
federal,454,block2_same_address_5yr_share,0.8865650617972799
federal,454,block2_apartment_share,0.3419268710833325
federal,454,block2_condo_share,0.796250507645087
federal,454,block2_population_density_per_km2,0.4141970085570115
federal,454,block3_citizen_adult_share,0.9815224322100576
federal,454,block3_immigrant_share,1.3895755166633452
federal,454,block3_visible_minority_share,1.5735864611686927
federal,454,block5_tts_no_car_household_share,0.41791002635390806
federal,455,block1_age_18_34_share,0.8813023802607147
federal,455,block1_age_65_plus_share,1.1560825877228182
federal,455,block1_average_household_size,1.5951751294161063
federal,455,block1_bachelors_or_higher_25_64_share,1.4240808414315071
federal,455,block1_low_income_lim_at_share,0.40986960860414184
federal,455,block2_renter_share,0.5265904689807527
federal,455,block2_same_address_5yr_share,0.8588400929783618
federal,455,block2_apartment_share,0.8739032196550826
federal,455,block2_condo_share,0.8705378142206434
federal,455,block2_population_density_per_km2,0.6861803696524467
federal,455,block3_citizen_adult_share,0.5565795819823736
federal,455,block3_immigrant_share,1.0825229430909347
federal,455,block3_visible_minority_share,1.3963709879227277
federal,455,block5_tts_no_car_household_share,0.841080966831979
federal,456,block1_age_18_34_share,1.2347755807750833
federal,456,block1_age_65_plus_share,0.5822017933746323
federal,456,block1_average_household_size,0.8900287857423242
federal,456,block1_bachelors_or_higher_25_64_share,1.8073908568206705
federal,456,block1_low_income_lim_at_share,0.9866709235973972
federal,456,block2_renter_share,0.7048500431644358
federal,456,block2_same_address_5yr_share,0.8541217859422046
federal,456,block2_apartment_share,0.7522889121649119
federal,456,block2_condo_share,1.0210882069011995
federal,456,block2_population_density_per_km2,0.42940866698781444
federal,456,block3_citizen_adult_share,0.9282507773939979
federal,456,block3_immigrant_share,1.2006763961386786
federal,456,block3_visible_minority_share,1.0758892319363502
federal,456,block5_tts_no_car_household_share,0.7898973210516105
federal,457,block1_age_18_34_share,0.8813023802607144
federal,457,block1_age_65_plus_share,1.1560825877228187
federal,457,block1_average_household_size,1.5951751294161047
federal,457,block1_bachelors_or_higher_25_64_share,1.4240808414315083
federal,457,block1_low_income_lim_at_share,0.4098696086041417
federal,457,block2_renter_share,0.526590468980752
federal,457,block2_same_address_5yr_share,0.8588400929783621
federal,457,block2_apartment_share,0.8739032196550822
federal,457,block2_condo_share,0.8705378142206436
federal,457,block2_population_density_per_km2,0.6861803696524474
federal,457,block3_citizen_adult_share,0.5565795819823733
federal,457,block3_immigrant_share,1.0825229430909353
federal,457,block3_visible_minority_share,1.3963709879227268
federal,457,block5_tts_no_car_household_share,0.8410809668319792
federal,458,block1_age_18_34_share,1.0215836008020507
federal,458,block1_age_65_plus_share,1.2786959956963475
federal,458,block1_average_household_size,1.5646163214184388
federal,458,block1_bachelors_or_higher_25_64_share,1.1817443795497586
federal,458,block1_low_income_lim_at_share,0.5168147244431401
federal,458,block2_renter_share,0.6517230064462978
federal,458,block2_same_address_5yr_share,0.8791108192021274
federal,458,block2_apartment_share,1.006723992589727
federal,458,block2_condo_share,0.9309579418246127
federal,458,block2_population_density_per_km2,0.7151097899208205
federal,458,block3_citizen_adult_share,0.5359289964245777
federal,458,block3_immigrant_share,0.9150445928568643
federal,458,block3_visible_minority_share,1.2992763830979661
federal,458,block5_tts_no_car_household_share,0.8988213405349627
federal,459,block1_age_18_34_share,0.8551335911057458
federal,459,block1_age_65_plus_share,0.6673465447461219
federal,459,block1_average_household_size,1.5359505255482362
federal,459,block1_bachelors_or_higher_25_64_share,1.4347464365398646
federal,459,block1_low_income_lim_at_share,0.5279429696090978
federal,459,block2_renter_share,0.4331464589110176
federal,459,block2_same_address_5yr_share,0.8022836851871706
federal,459,block2_apartment_share,1.0340064212403965
federal,459,block2_condo_share,1.0192935430475372
federal,459,block2_population_density_per_km2,0.6287359813415346
federal,459,block3_citizen_adult_share,0.7869201535156601
federal,459,block3_immigrant_share,1.254634699207709
federal,459,block3_visible_minority_share,1.4662499958731645
federal,459,block5_tts_no_car_household_share,0.6701319898172782
federal,460,block1_age_18_34_share,0.8687262800975913
federal,460,block1_age_65_plus_share,0.8852933573283349
federal,460,block1_average_household_size,1.4951479886890433
federal,460,block1_bachelors_or_higher_25_64_share,1.3979600741946414
federal,460,block1_low_income_lim_at_share,0.5236368565756119
federal,460,block2_renter_share,0.4245816883167754
federal,460,block2_same_address_5yr_share,0.697102972171015
federal,460,block2_apartment_share,1.0446306501471208
federal,460,block2_condo_share,0.8392633895069851
federal,460,block2_population_density_per_km2,0.5914111706987143
federal,460,block3_citizen_adult_share,0.753040782338833
federal,460,block3_immigrant_share,1.3066519725070265
federal,460,block3_visible_minority_share,1.5499197681995998
federal,460,block5_tts_no_car_household_share,0.7136863689242747
federal,461,block1_age_18_34_share,0.5629820055809055
federal,461,block1_age_65_plus_share,0.4600685850112413
federal,461,block1_average_household_size,1.5305419263274753
federal,461,block1_bachelors_or_higher_25_64_share,1.7953306509923983
federal,461,block1_low_income_lim_at_share,0.5959602100538467
federal,461,block2_renter_share,0.372039469833439
federal,461,block2_same_address_5yr_share,0.8627452590131449
federal,461,block2_apartment_share,0.5926034207935551
federal,461,block2_condo_share,0.6641034311036433
federal,461,block2_population_density_per_km2,0.5528247903576791
federal,461,block3_citizen_adult_share,0.7940034412251791
federal,461,block3_immigrant_share,1.428896239042573
federal,461,block3_visible_minority_share,1.6100677589656345
federal,461,block5_tts_no_car_household_share,0.552607055099635
federal,462,block1_age_18_34_share,0.6529781017638249
federal,462,block1_age_65_plus_share,0.9127419241062384
federal,462,block1_average_household_size,1.4779992581099164
federal,462,block1_bachelors_or_higher_25_64_share,1.7244229012766534
federal,462,block1_low_income_lim_at_share,0.47373719291354693
federal,462,block2_renter_share,0.35534068800232776
federal,462,block2_same_address_5yr_share,0.7608292631616348
federal,462,block2_apartment_share,0.6277793190326586
federal,462,block2_condo_share,0.5486933593799525
federal,462,block2_population_density_per_km2,0.5357918703719354
federal,462,block3_citizen_adult_share,0.7523007832123496
federal,462,block3_immigrant_share,1.432032613628983
federal,462,block3_visible_minority_share,1.5993111428606566
federal,462,block5_tts_no_car_household_share,0.7043694470983224
federal,463,block1_age_18_34_share,0.46009941980679636
federal,463,block1_age_65_plus_share,0.29440636501236844
federal,463,block1_average_household_size,1.5512529048339236
federal,463,block1_bachelors_or_higher_25_64_share,1.7670613164622913
federal,463,block1_low_income_lim_at_share,0.7454437050377366
federal,463,block2_renter_share,0.41343218132496456
federal,463,block2_same_address_5yr_share,0.9650829380446737
federal,463,block2_apartment_share,0.40362097432058913
federal,463,block2_condo_share,0.8229682497258753
federal,463,block2_population_density_per_km2,0.4918947087706335
federal,463,block3_citizen_adult_share,0.9086921405903993
federal,463,block3_immigrant_share,1.377768141957036
federal,463,block3_visible_minority_share,1.6164108931501318
federal,463,block5_tts_no_car_household_share,0.30959152387984096
federal,464,block1_age_18_34_share,0.646586301189152
