electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,vote_in_other_division,source_note,geometry
35105,160,Toronto,election_day,154,477,0.3228511530398323,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.48543, 43.64392], [-79.48392, 43.64281], [-79.48213, 43.64322], [-79.48198, 43.64409], [-79.47839, 43.64493], [-79.47801, 43.64408], [-79.47966, 43.64263], [-79.4803, 43.64225], [-79.47721, 43.6396], [-79.47674, 43.63882], [-79.47629, 43.6377], [-79.47595, 43.63732], [-79.47419, 43.63588], [-79.47356, 43.63553], [-79.4751, 43.63404], [-79.47572, 43.63467], [-79.47669, 43.63652], [-79.47694, 43.63728], [-79.47734, 43.6379], [-79.47839, 43.63831], [-79.48132, 43.63814], [-79.48227, 43.63799], [-79.48349, 43.63802], [-79.4847, 43.6384], [-79.48501, 43.63894], [-79.48509, 43.6394], [-79.48502, 43.64177], [-79.48531, 43.64208], [-79.48578, 43.64216], [-79.48684, 43.64197], [-79.48621, 43.64253], [-79.48543, 43.64392]]]]}"
35105,161,Toronto,election_day,151,477,0.3165618448637317,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4309, 43.6382], [-79.43036, 43.63806], [-79.42949, 43.63582], [-79.42995, 43.63573], [-79.43035, 43.63678], [-79.43108, 43.63728], [-79.43127, 43.63783], [-79.4309, 43.6382]]]]}"
35105,162,Toronto,election_day,188,551,0.3411978221415608,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43036, 43.63806], [-79.4309, 43.6382], [-79.42912, 43.63858], [-79.42877, 43.63766], [-79.42888, 43.63763], [-79.42882, 43.63746], [-79.4287, 43.63748], [-79.42903, 43.63724], [-79.42859, 43.63603], [-79.42812, 43.63597], [-79.42782, 43.63521], [-79.42915, 43.63493], [-79.43036, 43.63806]]]]}"
35105,163,Toronto,election_day,172,439,0.3917995444191344,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43186, 43.63802], [-79.4309, 43.6382], [-79.43127, 43.63783], [-79.43108, 43.63728], [-79.43035, 43.63678], [-79.42939, 43.63416], [-79.43037, 43.63397], [-79.43121, 43.63626], [-79.43175, 43.63615], [-79.43214, 43.63754], [-79.43186, 43.63802]]]]}"
35105,164,Toronto,election_day,192,462,0.4155844155844156,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43327, 43.63774], [-79.43186, 43.63802], [-79.43214, 43.63754], [-79.43175, 43.63615], [-79.43121, 43.63626], [-79.43037, 43.63397], [-79.43173, 43.63367], [-79.43327, 43.63774]]]]}"
35105,165,Toronto,election_day,205,490,0.41836734693877553,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43471, 43.63745], [-79.43327, 43.63774], [-79.43285, 43.63664], [-79.43297, 43.63662], [-79.43279, 43.63647], [-79.43242, 43.63549], [-79.43254, 43.63547], [-79.43247, 43.6353], [-79.43235, 43.63532], [-79.43158, 43.63331], [-79.43327, 43.63344], [-79.43467, 43.63369], [-79.43477, 43.63395], [-79.43331, 43.63374], [-79.43436, 43.63427], [-79.43456, 43.63497], [-79.43521, 43.63648], [-79.43603, 43.63717], [-79.43471, 43.63745]]]]}"
35105,166,Toronto,election_day,177,510,0.34705882352941175,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42969, 43.635], [-79.42995, 43.63573], [-79.42949, 43.63582], [-79.42902, 43.63457], [-79.42803, 43.63475], [-79.42757, 43.63451], [-79.42939, 43.63416], [-79.42969, 43.635]]]]}"
35105,167,Toronto,election_day,171,469,0.3646055437100213,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43781, 43.63466], [-79.43659, 43.6342], [-79.43462, 43.63368], [-79.43327, 43.63344], [-79.43158, 43.63331], [-79.43173, 43.63367], [-79.42757, 43.63451], [-79.42803, 43.63475], [-79.42902, 43.63457], [-79.42915, 43.63493], [-79.42607, 43.63559], [-79.42664, 43.63707], [-79.42056, 43.6383], [-79.41974, 43.63618], [-79.41939, 43.63549], [-79.42538, 43.63388], [-79.42866, 43.63292], [-79.42768, 43.63077], [-79.42694, 43.62953], [-79.42519, 43.62556], [-79.42567, 43.62548], [-79.43735, 43.63032], [-79.43704, 43.63105], [-79.43711, 43.63215], [-79.43685, 43.63227], [-79.43691, 43.63253], [-79.43651, 43.63292], [-79.43741, 43.63371], [-79.43719, 43.63363], [-79.4376, 43.63411], [-79.43781, 43.63466]]]]}"
35105,168,Toronto,election_day,186,602,0.3089700996677741,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.47124, 43.63722], [-79.47113, 43.63708], [-79.47152, 43.63715], [-79.47195, 43.63759], [-79.47186, 43.63786], [-79.47124, 43.63722]]]]}"
35105,400,Toronto,election_day,117,464,0.2521551724137931,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46677, 43.65705], [-79.46688, 43.65702], [-79.46692, 43.65711], [-79.46684, 43.65722], [-79.46677, 43.65705]]]]}"
35105,401,Toronto,election_day,183,536,0.3414179104477612,,Electors from combined divisions added here: 409.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46583, 43.65487], [-79.46592, 43.65507], [-79.46578, 43.65511], [-79.46569, 43.65491], [-79.46583, 43.65487]]], [[[-79.46216, 43.65701], [-79.46223, 43.65718], [-79.46211, 43.65721], [-79.46204, 43.65704], [-79.46216, 43.65701]]]]}"
35105,402,Toronto,election_day,193,516,0.374031007751938,,Electors from combined divisions added here: 408.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46453, 43.65563], [-79.4646, 43.6558], [-79.46448, 43.65582], [-79.46441, 43.65566], [-79.46453, 43.65563]]], [[[-79.46515, 43.65734], [-79.46516, 43.65737], [-79.46523, 43.65754], [-79.46507, 43.65749], [-79.46502, 43.65737], [-79.46515, 43.65734]]]]}"
35105,403,Toronto,election_day,208,476,0.4369747899159664,,Electors from combined divisions added here: 405.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46321, 43.65622], [-79.46328, 43.65639], [-79.46316, 43.65642], [-79.46309, 43.65625], [-79.46321, 43.65622]]], [[[-79.46367, 43.65697], [-79.46374, 43.65713], [-79.46363, 43.65716], [-79.46355, 43.65699], [-79.46367, 43.65697]]]]}"
35105,404,Toronto,election_day,229,534,0.4288389513108614,,Electors from combined divisions added here: 407.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46308, 43.65562], [-79.46319, 43.65587], [-79.46307, 43.65591], [-79.46296, 43.65565], [-79.46308, 43.65562]]], [[[-79.46677, 43.65705], [-79.46684, 43.65722], [-79.46664, 43.65708], [-79.46677, 43.65705]]]]}"
35105,406,Toronto,election_day,148,492,0.3008130081300813,,Electors from combined divisions added here: 410.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46723, 43.65397], [-79.4674, 43.65406], [-79.46744, 43.65418], [-79.46733, 43.6542], [-79.46723, 43.65397]]], [[[-79.46657, 43.65631], [-79.46664, 43.65647], [-79.46653, 43.6565], [-79.46645, 43.65633], [-79.46657, 43.65631]]]]}"
35105,411,Toronto,election_day,176,446,0.39461883408071746,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.45254, 43.65712], [-79.45265, 43.65711], [-79.4527, 43.65728], [-79.45258, 43.65729], [-79.45254, 43.65712]]]]}"
35105,412,Toronto,election_day,154,372,0.41397849462365593,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46751, 43.65494], [-79.46762, 43.65491], [-79.46769, 43.65508], [-79.46758, 43.65511], [-79.46751, 43.65494]]]]}"
35105,413,Toronto,election_day,191,480,0.39791666666666664,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.45239, 43.65658], [-79.45251, 43.65656], [-79.45255, 43.65673], [-79.45244, 43.65675], [-79.45239, 43.65658]]]]}"
35105,414,Toronto,election_day,93,390,0.23846153846153847,,Electors from combined divisions added here: 415.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4991, 43.66541], [-79.4992, 43.66552], [-79.49894, 43.66555], [-79.49895, 43.66542], [-79.4991, 43.66541]]], [[[-79.49881, 43.66544], [-79.49894, 43.66555], [-79.4986, 43.6656], [-79.4987, 43.66546], [-79.49881, 43.66544]]]]}"
35105,416,Toronto,election_day,108,340,0.3176470588235294,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.5031, 43.66409], [-79.50348, 43.66388], [-79.50345, 43.66412], [-79.50177, 43.66491], [-79.50149, 43.66488], [-79.5031, 43.66409]]]]}"
35105,417,Toronto,election_day,172,384,0.4479166666666667,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46398, 43.65774], [-79.46507, 43.65749], [-79.46523, 43.65754], [-79.46393, 43.65783], [-79.46398, 43.65774]]]]}"
35105,418,Toronto,election_day,142,291,0.4879725085910653,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46531, 43.65743], [-79.46668, 43.65715], [-79.46684, 43.65722], [-79.46523, 43.65754], [-79.46531, 43.65743]]]]}"
35105,419,Toronto,election_day,124,345,0.35942028985507246,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46612, 43.65589], [-79.46625, 43.65586], [-79.46632, 43.65602], [-79.46621, 43.65606], [-79.46612, 43.65589]]]]}"
35105,420,Toronto,election_day,165,382,0.4319371727748691,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43697, 43.64522], [-79.43708, 43.64512], [-79.43736, 43.64586], [-79.43723, 43.64587], [-79.43697, 43.64522]]]]}"
35105,421,Toronto,election_day,181,421,0.42992874109263657,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.4367, 43.64454], [-79.43685, 43.64451], [-79.43708, 43.64512], [-79.43691, 43.64509], [-79.4367, 43.64454]]]]}"
35105,422,Toronto,election_day,124,433,0.2863741339491917,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43397, 43.63991], [-79.43408, 43.63989], [-79.43415, 43.64006], [-79.43403, 43.64008], [-79.43397, 43.63991]]]]}"
35105,423,Toronto,election_day,204,543,0.3756906077348066,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42499, 43.64076], [-79.42503, 43.64068], [-79.42527, 43.64083], [-79.42499, 43.64076]]]]}"
35105,424,Toronto,election_day,245,612,0.40032679738562094,,Electors from combined divisions added here: 426.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.48679, 43.64799], [-79.48683, 43.64807], [-79.48659, 43.64812], [-79.48655, 43.64804], [-79.48663, 43.64793], [-79.48679, 43.64799]]]]}"
35105,425,Toronto,election_day,135,286,0.47202797202797203,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.447, 43.64107], [-79.44667, 43.64019], [-79.44682, 43.64025], [-79.44709, 43.64096], [-79.447, 43.64107]]]]}"
35105,427,Toronto,election_day,164,529,0.31001890359168244,,Electors from combined divisions added here: 430.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.47526, 43.63677], [-79.47507, 43.63688], [-79.47501, 43.6368], [-79.47509, 43.63676], [-79.47526, 43.63677]]], [[[-79.47618, 43.63913], [-79.47543, 43.63962], [-79.47534, 43.63954], [-79.47594, 43.63914], [-79.47618, 43.63913]]]]}"
35105,428,Toronto,election_day,208,544,0.38235294117647056,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.47002, 43.63708], [-79.47018, 43.63704], [-79.47029, 43.63711], [-79.47006, 43.63717], [-79.47002, 43.63708]]]]}"
35105,429,Toronto,election_day,211,541,0.3900184842883549,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.47063, 43.63693], [-79.47095, 43.63682], [-79.47101, 43.63689], [-79.47029, 43.63711], [-79.47032, 43.63701], [-79.47063, 43.63693]]]]}"
35105,431,Toronto,election_day,168,446,0.37668161434977576,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.47435, 43.63994], [-79.4744, 43.63986], [-79.47458, 43.63998], [-79.47441, 43.63996], [-79.47435, 43.63994]]]]}"
35105,432,Toronto,election_day,172,564,0.3049645390070922,,Electors from combined divisions added here: 433.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.47316, 43.63903], [-79.47331, 43.63916], [-79.47322, 43.63922], [-79.47306, 43.63908], [-79.47316, 43.63903]]], [[[-79.47435, 43.63994], [-79.47441, 43.63996], [-79.47458, 43.63998], [-79.4744, 43.64005], [-79.4743, 43.64001], [-79.47435, 43.63994]]]]}"
35105,434,Toronto,election_day,149,400,0.3725,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.46966, 43.63713], [-79.46975, 43.63707], [-79.4699, 43.6372], [-79.46971, 43.63717], [-79.46966, 43.63713]]]]}"
35105,500,Toronto,election_day,72,150,0.48,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.48131, 43.66391], [-79.48139, 43.6638], [-79.48146, 43.66397], [-79.48134, 43.66399], [-79.48131, 43.66391]]]]}"
35105,501,Mobile poll/Bureau itinérant,election_day,113,185,0.6108108108108108,,"Electors from combined divisions added here: 507, 508.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43247, 43.6353], [-79.43254, 43.63547], [-79.43242, 43.63549], [-79.43235, 43.63532], [-79.43247, 43.6353]]], [[[-79.43901, 43.63748], [-79.43889, 43.6375], [-79.43883, 43.63733], [-79.43895, 43.63731], [-79.43901, 43.63748]]], [[[-79.45815, 43.65521], [-79.45791, 43.65526], [-79.45788, 43.65517], [-79.45811, 43.65512], [-79.45815, 43.65521]]]]}"
35105,502,Toronto,election_day,119,176,0.6761363636363636,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.47002, 43.65252], [-79.47117, 43.65225], [-79.47109, 43.65236], [-79.47017, 43.65257], [-79.47002, 43.65252]]]]}"
35105,503,Mobile poll/Bureau itinérant,election_day,34,77,0.44155844155844154,,Electors from combined divisions added here: 504.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.42882, 43.63746], [-79.42888, 43.63763], [-79.42877, 43.63766], [-79.4287, 43.63748], [-79.42882, 43.63746]]], [[[-79.43096, 43.63997], [-79.43103, 43.64014], [-79.43091, 43.64016], [-79.43088, 43.64007], [-79.43096, 43.63997]]]]}"
35105,506,Mobile poll/Bureau itinérant,election_day,35,74,0.47297297297297297,,Electors from combined divisions added here: 505.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.43279, 43.63647], [-79.43294, 43.63653], [-79.43297, 43.63662], [-79.43285, 43.63664], [-79.43279, 43.63647]]], [[[-79.42843, 43.63679], [-79.4285, 43.63696], [-79.42838, 43.63698], [-79.42832, 43.63682], [-79.42843, 43.63679]]]]}"
35105,600,Toronto,advance,1005,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,601,Toronto,advance,1111,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,602,Toronto,advance,1693,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,603,Toronto,advance,1549,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,604,Toronto,advance,1934,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,605,Toronto,advance,1745,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,606,Toronto,advance,1408,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,607,Toronto,advance,1403,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,608,Toronto,advance,1424,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,609,Toronto,advance,1207,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,610,Toronto,advance,1166,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,611,Toronto,advance,1490,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,612,Toronto,advance,1233,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,613,Toronto,advance,1312,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,614,Toronto,advance,1245,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,615,Toronto,advance,1346,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,616,Toronto,advance,1746,,,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,SVR-1,SVR Group 1/RÉS Groupe 1,special,1773,1127,,,Official source label normalized to SVR-1: S/R 1. No ordinary polling-division polygon was found in the atlas geometry source. Official votes exceed official electors for this row; turnout ratio left null because the source denominator is not coherent for division-level turnout.,
35105,SVR-2,SVR Group 2/RÉS Groupe 2,special,2949,,,,Official source label normalized to SVR-2: S/R 2. Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.,
35105,405,Toronto,election_day,,292,,403,"Combined official row 405; electors are added to division 403, and votes are reported with that target division.",
35105,407,Toronto,election_day,,268,,404,"Combined official row 407; electors are added to division 404, and votes are reported with that target division.",
35105,408,Toronto,election_day,,252,,402,"Combined official row 408; electors are added to division 402, and votes are reported with that target division.",
35105,409,Toronto,election_day,,241,,401,"Combined official row 409; electors are added to division 401, and votes are reported with that target division.",
35105,410,Toronto,election_day,,272,,406,"Combined official row 410; electors are added to division 406, and votes are reported with that target division.",
35105,415,Toronto,election_day,,193,,414,"Combined official row 415; electors are added to division 414, and votes are reported with that target division.",
35105,426,Toronto,election_day,,283,,424,"Combined official row 426; electors are added to division 424, and votes are reported with that target division.",
35105,430,Toronto,election_day,,195,,427,"Combined official row 430; electors are added to division 427, and votes are reported with that target division.",
35105,433,Toronto,election_day,,306,,432,"Combined official row 433; electors are added to division 432, and votes are reported with that target division.",
35105,504,Mobile poll/Bureau itinérant,election_day,,26,,503,"Combined official row 504; electors are added to division 503, and votes are reported with that target division.",
35105,505,Mobile poll/Bureau itinérant,election_day,,14,,506,"Combined official row 505; electors are added to division 506, and votes are reported with that target division.",
35105,507,Mobile poll/Bureau itinérant,election_day,,15,,501,"Combined official row 507; electors are added to division 501, and votes are reported with that target division.",
35105,508,Mobile poll/Bureau itinérant,election_day,,63,,501,"Combined official row 508; electors are added to division 501, and votes are reported with that target division.",
35109,1,Toronto,election_day,290,842,0.34441805225653205,,"Official subpoll rows aggregated to match the atlas polygon: 1A, 1B.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37821, 43.67107], [-79.37887, 43.67093], [-79.37913, 43.67161], [-79.37914, 43.67175], [-79.37902, 43.67175], [-79.37905, 43.67191], [-79.37615, 43.67247], [-79.37316, 43.67215], [-79.37145, 43.67188], [-79.37071, 43.67199], [-79.36717, 43.67448], [-79.3663, 43.67476], [-79.36472, 43.67506], [-79.36396, 43.67356], [-79.36341, 43.67278], [-79.36271, 43.67213], [-79.36124, 43.67103], [-79.36103, 43.67076], [-79.36097, 43.67052], [-79.36103, 43.67036], [-79.36123, 43.67024], [-79.36262, 43.67011], [-79.36383, 43.67051], [-79.36888, 43.66936], [-79.36955, 43.66817], [-79.37086, 43.6714], [-79.37644, 43.67127], [-79.37651, 43.67145], [-79.37821, 43.67107]]]]}"
35109,2,Toronto,election_day,169,459,0.3681917211328976,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37217, 43.67126], [-79.37097, 43.67131], [-79.37086, 43.6714], [-79.3704, 43.67025], [-79.37143, 43.66999], [-79.37172, 43.66954], [-79.37282, 43.66924], [-79.37372, 43.67132], [-79.3736, 43.67123], [-79.37338, 43.67124], [-79.37326, 43.67133], [-79.37231, 43.67135], [-79.37217, 43.67126]]]]}"
35109,3,Toronto,election_day,147,431,0.34106728538283065,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37644, 43.67127], [-79.37624, 43.67079], [-79.37639, 43.67085], [-79.37651, 43.67082], [-79.37647, 43.67073], [-79.37857, 43.67025], [-79.37887, 43.67093], [-79.37651, 43.67145], [-79.37644, 43.67127]]]]}"
35109,4,Toronto,election_day,198,610,0.32459016393442625,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37541, 43.67127], [-79.37372, 43.67132], [-79.3738, 43.67121], [-79.37376, 43.67113], [-79.37365, 43.67115], [-79.3734, 43.67057], [-79.37352, 43.67055], [-79.37344, 43.67038], [-79.37333, 43.6704], [-79.37282, 43.66924], [-79.37443, 43.66886], [-79.37432, 43.66897], [-79.37436, 43.66909], [-79.37451, 43.66907], [-79.37443, 43.66886], [-79.37538, 43.66874], [-79.37596, 43.67011], [-79.37584, 43.67014], [-79.37591, 43.67031], [-79.37603, 43.67028], [-79.37644, 43.67127], [-79.37541, 43.67127]], [[-79.37516, 43.67065], [-79.37509, 43.67048], [-79.37497, 43.67051], [-79.37504, 43.67068], [-79.37516, 43.67065]]]]}"
35109,5,Toronto,election_day,175,478,0.36610878661087864,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38279, 43.67015], [-79.38314, 43.67104], [-79.38094, 43.67152], [-79.3809, 43.67144], [-79.38067, 43.67149], [-79.3807, 43.67157], [-79.37905, 43.67191], [-79.37914, 43.67177], [-79.37912, 43.67157], [-79.37811, 43.66914], [-79.37944, 43.66889], [-79.38008, 43.67042], [-79.38166, 43.67008], [-79.3815, 43.66962], [-79.38204, 43.6695], [-79.38197, 43.66932], [-79.38248, 43.6694], [-79.38279, 43.67015]], [[-79.38039, 43.67119], [-79.38047, 43.67109], [-79.38041, 43.67093], [-79.38026, 43.67087], [-79.38039, 43.67119]]]]}"
35109,6,Toronto,election_day,131,397,0.32997481108312343,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37647, 43.67073], [-79.37651, 43.67082], [-79.37624, 43.67079], [-79.37578, 43.66965], [-79.37811, 43.66914], [-79.37857, 43.67025], [-79.37647, 43.67073]]]]}"
35109,7,Toronto,election_day,129,382,0.337696335078534,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37451, 43.66885], [-79.37443, 43.66886], [-79.37377, 43.66729], [-79.37467, 43.66709], [-79.37538, 43.66874], [-79.37451, 43.66885]]], [[[-79.37332, 43.6691], [-79.37172, 43.66954], [-79.37143, 43.66999], [-79.3704, 43.67025], [-79.37048, 43.67014], [-79.37045, 43.67006], [-79.37033, 43.67009], [-79.36955, 43.66817], [-79.36976, 43.66824], [-79.36982, 43.66823], [-79.36979, 43.66814], [-79.3709, 43.6679], [-79.37103, 43.66797], [-79.37122, 43.66794], [-79.37118, 43.66784], [-79.37174, 43.66773], [-79.37178, 43.66781], [-79.37201, 43.66776], [-79.37197, 43.66768], [-79.37354, 43.66734], [-79.37357, 43.66742], [-79.37366, 43.6674], [-79.37428, 43.6688], [-79.37443, 43.66886], [-79.37332, 43.6691]]]]}"
35109,8,Toronto,election_day,259,608,0.42598684210526316,,"Electors from combined divisions added here: 11, 410.","{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38323, 43.66925], [-79.38374, 43.66923], [-79.38371, 43.66914], [-79.38409, 43.66906], [-79.38412, 43.66915], [-79.38427, 43.66911], [-79.38432, 43.66901], [-79.3861, 43.66862], [-79.38677, 43.67022], [-79.38662, 43.67016], [-79.38612, 43.67027], [-79.38604, 43.67038], [-79.38522, 43.67056], [-79.38518, 43.67048], [-79.38493, 43.67054], [-79.38497, 43.67062], [-79.38314, 43.67104], [-79.38248, 43.6694], [-79.38323, 43.66925]]]]}"
35109,9,Toronto,election_day,173,476,0.3634453781512605,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38197, 43.66932], [-79.38204, 43.6695], [-79.3815, 43.66962], [-79.38166, 43.67008], [-79.38008, 43.67042], [-79.37989, 43.66997], [-79.38004, 43.67003], [-79.38035, 43.66996], [-79.38043, 43.66985], [-79.38066, 43.6698], [-79.38063, 43.66972], [-79.38043, 43.66985], [-79.37989, 43.66997], [-79.37944, 43.66889], [-79.38205, 43.66834], [-79.38248, 43.6694], [-79.38197, 43.66932]]]]}"
35109,10,Toronto,election_day,155,511,0.30332681017612523,,Electors from combined divisions added here: 500.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37578, 43.66965], [-79.37538, 43.66874], [-79.37903, 43.66793], [-79.37944, 43.66889], [-79.37578, 43.66965]]]]}"
35109,13,Toronto,election_day,301,838,0.35918854415274465,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3861, 43.66862], [-79.38248, 43.6694], [-79.38205, 43.66834], [-79.38258, 43.66846], [-79.38474, 43.66798], [-79.385, 43.6677], [-79.38568, 43.66756], [-79.3861, 43.66862]]]]}"
35109,14,Toronto,election_day,293,786,0.3727735368956743,,Electors from combined divisions added here: 420.,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37872, 43.66619], [-79.37876, 43.66628], [-79.37851, 43.66634], [-79.37848, 43.66625], [-79.37872, 43.66619]]], [[[-79.37903, 43.66793], [-79.38163, 43.66737], [-79.38205, 43.66834], [-79.38141, 43.66802], [-79.37963, 43.66843], [-79.37944, 43.66889], [-79.37903, 43.66793]]]]}"
35109,15,Toronto,election_day,129,403,0.3200992555831266,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.37648, 43.66642], [-79.3773, 43.6665], [-79.37833, 43.66628], [-79.37903, 43.66793], [-79.37538, 43.66874], [-79.37518, 43.6683], [-79.37711, 43.66786], [-79.37648, 43.66642]]]]}"
35109,16,Toronto,election_day,193,523,0.3690248565965583,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.38382, 43.66794], [-79.385, 43.6677], [-79.38474, 43.66798], [-79.38258, 43.66846], [-79.38205, 43.66834], [-79.38382, 43.66794]]]]}"
35109,17,Toronto,election_day,183,533,0.3433395872420263,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.385, 43.6677], [-79.38205, 43.66834], [-79.38163, 43.66737], [-79.38371, 43.6669], [-79.38374, 43.66698], [-79.38397, 43.66693], [-79.38394, 43.66685], [-79.38456, 43.6667], [-79.38475, 43.66713], [-79.38525, 43.66654], [-79.38568, 43.66756], [-79.385, 43.6677]]]]}"
