poll_id,candidate_id,candidate_vote_count
provincial_2025|112|1|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,60
provincial_2025|112|1|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,263
provincial_2025|112|20|election_day,provincial_2025_bell_jessica_489077baa7,211
provincial_2025|112|20|election_day,provincial_2025_harris_dylan_69e15046fe,2
provincial_2025|112|20|election_day,provincial_2025_jeffery_pam_8168c67231,206
provincial_2025|112|20|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,8
provincial_2025|112|20|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,103
provincial_2025|112|21|election_day,provincial_2025_bell_jessica_489077baa7,265
provincial_2025|112|21|election_day,provincial_2025_harris_dylan_69e15046fe,4
provincial_2025|112|21|election_day,provincial_2025_jeffery_pam_8168c67231,201
provincial_2025|112|21|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,16
provincial_2025|112|21|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,95
provincial_2025|112|22|election_day,provincial_2025_bell_jessica_489077baa7,153
provincial_2025|112|22|election_day,provincial_2025_harris_dylan_69e15046fe,4
provincial_2025|112|22|election_day,provincial_2025_jeffery_pam_8168c67231,253
provincial_2025|112|22|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,31
provincial_2025|112|22|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,235
provincial_2025|112|23|election_day,provincial_2025_bell_jessica_489077baa7,93
provincial_2025|112|23|election_day,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|23|election_day,provincial_2025_jeffery_pam_8168c67231,224
provincial_2025|112|23|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,16
provincial_2025|112|23|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,186
provincial_2025|112|24|election_day,provincial_2025_bell_jessica_489077baa7,159
provincial_2025|112|24|election_day,provincial_2025_harris_dylan_69e15046fe,3
provincial_2025|112|24|election_day,provincial_2025_jeffery_pam_8168c67231,155
provincial_2025|112|24|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,20
provincial_2025|112|24|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,104
provincial_2025|112|25|election_day,provincial_2025_bell_jessica_489077baa7,308
provincial_2025|112|25|election_day,provincial_2025_harris_dylan_69e15046fe,3
provincial_2025|112|25|election_day,provincial_2025_jeffery_pam_8168c67231,291
provincial_2025|112|25|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,18
provincial_2025|112|25|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,127
provincial_2025|112|26|election_day,provincial_2025_bell_jessica_489077baa7,193
provincial_2025|112|26|election_day,provincial_2025_harris_dylan_69e15046fe,10
provincial_2025|112|26|election_day,provincial_2025_jeffery_pam_8168c67231,516
provincial_2025|112|26|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,35
provincial_2025|112|26|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,522
provincial_2025|112|27|election_day,provincial_2025_bell_jessica_489077baa7,121
provincial_2025|112|27|election_day,provincial_2025_harris_dylan_69e15046fe,12
provincial_2025|112|27|election_day,provincial_2025_jeffery_pam_8168c67231,276
provincial_2025|112|27|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,10
provincial_2025|112|27|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,355
provincial_2025|112|2|election_day,provincial_2025_bell_jessica_489077baa7,526
provincial_2025|112|2|election_day,provincial_2025_harris_dylan_69e15046fe,7
provincial_2025|112|2|election_day,provincial_2025_jeffery_pam_8168c67231,238
provincial_2025|112|2|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,24
provincial_2025|112|2|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,134
provincial_2025|112|3|election_day,provincial_2025_bell_jessica_489077baa7,484
provincial_2025|112|3|election_day,provincial_2025_harris_dylan_69e15046fe,10
provincial_2025|112|3|election_day,provincial_2025_jeffery_pam_8168c67231,262
provincial_2025|112|3|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,38
provincial_2025|112|3|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,163
provincial_2025|112|400|election_day,provincial_2025_bell_jessica_489077baa7,40
provincial_2025|112|400|election_day,provincial_2025_harris_dylan_69e15046fe,5
provincial_2025|112|400|election_day,provincial_2025_jeffery_pam_8168c67231,19
provincial_2025|112|400|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,4
provincial_2025|112|400|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,19
provincial_2025|112|401|election_day,provincial_2025_bell_jessica_489077baa7,64
provincial_2025|112|401|election_day,provincial_2025_harris_dylan_69e15046fe,2
provincial_2025|112|401|election_day,provincial_2025_jeffery_pam_8168c67231,29
provincial_2025|112|401|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,7
provincial_2025|112|401|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,18
provincial_2025|112|402|election_day,provincial_2025_bell_jessica_489077baa7,43
provincial_2025|112|402|election_day,provincial_2025_harris_dylan_69e15046fe,3
provincial_2025|112|402|election_day,provincial_2025_jeffery_pam_8168c67231,21
provincial_2025|112|402|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,2
provincial_2025|112|402|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,29
provincial_2025|112|403|election_day,provincial_2025_bell_jessica_489077baa7,100
provincial_2025|112|403|election_day,provincial_2025_harris_dylan_69e15046fe,3
provincial_2025|112|403|election_day,provincial_2025_jeffery_pam_8168c67231,67
provincial_2025|112|403|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,6
provincial_2025|112|403|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,41
provincial_2025|112|404|election_day,provincial_2025_bell_jessica_489077baa7,4
provincial_2025|112|404|election_day,provincial_2025_jeffery_pam_8168c67231,18
provincial_2025|112|404|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,32
provincial_2025|112|405|election_day,provincial_2025_bell_jessica_489077baa7,74
provincial_2025|112|405|election_day,provincial_2025_jeffery_pam_8168c67231,49
provincial_2025|112|405|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,7
provincial_2025|112|405|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,31
provincial_2025|112|406|election_day,provincial_2025_bell_jessica_489077baa7,9
provincial_2025|112|406|election_day,provincial_2025_harris_dylan_69e15046fe,2
provincial_2025|112|406|election_day,provincial_2025_jeffery_pam_8168c67231,40
provincial_2025|112|406|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,1
provincial_2025|112|406|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,40
provincial_2025|112|407|election_day,provincial_2025_bell_jessica_489077baa7,15
provincial_2025|112|407|election_day,provincial_2025_jeffery_pam_8168c67231,40
provincial_2025|112|407|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,1
provincial_2025|112|407|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,35
provincial_2025|112|408|election_day,provincial_2025_bell_jessica_489077baa7,41
provincial_2025|112|408|election_day,provincial_2025_harris_dylan_69e15046fe,4
provincial_2025|112|408|election_day,provincial_2025_jeffery_pam_8168c67231,49
provincial_2025|112|408|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,5
provincial_2025|112|408|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,48
provincial_2025|112|409|election_day,provincial_2025_bell_jessica_489077baa7,66
provincial_2025|112|409|election_day,provincial_2025_harris_dylan_69e15046fe,3
provincial_2025|112|409|election_day,provincial_2025_jeffery_pam_8168c67231,38
provincial_2025|112|409|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,1
provincial_2025|112|409|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,23
provincial_2025|112|410|election_day,provincial_2025_bell_jessica_489077baa7,3
provincial_2025|112|410|election_day,provincial_2025_jeffery_pam_8168c67231,22
provincial_2025|112|410|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,40
provincial_2025|112|411|election_day,provincial_2025_bell_jessica_489077baa7,51
provincial_2025|112|411|election_day,provincial_2025_jeffery_pam_8168c67231,58
provincial_2025|112|411|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,4
provincial_2025|112|411|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,50
provincial_2025|112|412|election_day,provincial_2025_bell_jessica_489077baa7,95
provincial_2025|112|412|election_day,provincial_2025_harris_dylan_69e15046fe,4
provincial_2025|112|412|election_day,provincial_2025_jeffery_pam_8168c67231,166
provincial_2025|112|412|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,10
provincial_2025|112|412|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,71
provincial_2025|112|413|election_day,provincial_2025_bell_jessica_489077baa7,18
provincial_2025|112|413|election_day,provincial_2025_jeffery_pam_8168c67231,35
provincial_2025|112|413|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,2
provincial_2025|112|413|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,55
provincial_2025|112|414|election_day,provincial_2025_bell_jessica_489077baa7,19
provincial_2025|112|414|election_day,provincial_2025_jeffery_pam_8168c67231,39
provincial_2025|112|414|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,2
provincial_2025|112|414|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,35
provincial_2025|112|415|election_day,provincial_2025_bell_jessica_489077baa7,40
provincial_2025|112|415|election_day,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|415|election_day,provincial_2025_jeffery_pam_8168c67231,52
provincial_2025|112|415|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,16
provincial_2025|112|416|election_day,provincial_2025_bell_jessica_489077baa7,21
provincial_2025|112|416|election_day,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|416|election_day,provincial_2025_jeffery_pam_8168c67231,32
provincial_2025|112|416|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,1
provincial_2025|112|416|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,24
provincial_2025|112|417|election_day,provincial_2025_bell_jessica_489077baa7,33
provincial_2025|112|417|election_day,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|417|election_day,provincial_2025_jeffery_pam_8168c67231,56
provincial_2025|112|417|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,3
provincial_2025|112|417|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,29
provincial_2025|112|418|election_day,provincial_2025_bell_jessica_489077baa7,31
provincial_2025|112|418|election_day,provincial_2025_jeffery_pam_8168c67231,30
provincial_2025|112|418|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,4
provincial_2025|112|418|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,10
provincial_2025|112|419|election_day,provincial_2025_bell_jessica_489077baa7,25
provincial_2025|112|419|election_day,provincial_2025_harris_dylan_69e15046fe,2
provincial_2025|112|419|election_day,provincial_2025_jeffery_pam_8168c67231,66
provincial_2025|112|419|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,3
provincial_2025|112|419|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,41
provincial_2025|112|420|election_day,provincial_2025_bell_jessica_489077baa7,41
provincial_2025|112|420|election_day,provincial_2025_harris_dylan_69e15046fe,2
provincial_2025|112|420|election_day,provincial_2025_jeffery_pam_8168c67231,60
provincial_2025|112|420|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,6
provincial_2025|112|420|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,28
provincial_2025|112|421|election_day,provincial_2025_bell_jessica_489077baa7,147
provincial_2025|112|421|election_day,provincial_2025_harris_dylan_69e15046fe,7
provincial_2025|112|421|election_day,provincial_2025_jeffery_pam_8168c67231,127
provincial_2025|112|421|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,8
provincial_2025|112|421|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,104
provincial_2025|112|422|election_day,provincial_2025_bell_jessica_489077baa7,49
provincial_2025|112|422|election_day,provincial_2025_harris_dylan_69e15046fe,2
provincial_2025|112|422|election_day,provincial_2025_jeffery_pam_8168c67231,40
provincial_2025|112|422|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,19
provincial_2025|112|423|election_day,provincial_2025_bell_jessica_489077baa7,103
provincial_2025|112|423|election_day,provincial_2025_harris_dylan_69e15046fe,6
provincial_2025|112|423|election_day,provincial_2025_jeffery_pam_8168c67231,105
provincial_2025|112|423|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,7
provincial_2025|112|423|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,58
provincial_2025|112|424|election_day,provincial_2025_bell_jessica_489077baa7,107
provincial_2025|112|424|election_day,provincial_2025_harris_dylan_69e15046fe,5
provincial_2025|112|424|election_day,provincial_2025_jeffery_pam_8168c67231,87
provincial_2025|112|424|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,6
provincial_2025|112|424|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,57
provincial_2025|112|425|election_day,provincial_2025_bell_jessica_489077baa7,57
provincial_2025|112|425|election_day,provincial_2025_harris_dylan_69e15046fe,2
provincial_2025|112|425|election_day,provincial_2025_jeffery_pam_8168c67231,69
provincial_2025|112|425|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,8
provincial_2025|112|425|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,32
provincial_2025|112|426|election_day,provincial_2025_bell_jessica_489077baa7,89
provincial_2025|112|426|election_day,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|426|election_day,provincial_2025_jeffery_pam_8168c67231,72
provincial_2025|112|426|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,5
provincial_2025|112|426|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,39
provincial_2025|112|427|election_day,provincial_2025_bell_jessica_489077baa7,25
provincial_2025|112|427|election_day,provincial_2025_harris_dylan_69e15046fe,2
provincial_2025|112|427|election_day,provincial_2025_jeffery_pam_8168c67231,89
provincial_2025|112|427|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,4
provincial_2025|112|427|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,37
provincial_2025|112|428|election_day,provincial_2025_bell_jessica_489077baa7,49
provincial_2025|112|428|election_day,provincial_2025_jeffery_pam_8168c67231,72
provincial_2025|112|428|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,10
provincial_2025|112|428|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,63
provincial_2025|112|429|election_day,provincial_2025_bell_jessica_489077baa7,30
provincial_2025|112|429|election_day,provincial_2025_harris_dylan_69e15046fe,8
provincial_2025|112|429|election_day,provincial_2025_jeffery_pam_8168c67231,63
provincial_2025|112|429|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,7
provincial_2025|112|429|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,36
provincial_2025|112|430|election_day,provincial_2025_bell_jessica_489077baa7,59
provincial_2025|112|430|election_day,provincial_2025_harris_dylan_69e15046fe,3
provincial_2025|112|430|election_day,provincial_2025_jeffery_pam_8168c67231,78
provincial_2025|112|430|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,8
provincial_2025|112|430|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,20
provincial_2025|112|4|election_day,provincial_2025_bell_jessica_489077baa7,546
provincial_2025|112|4|election_day,provincial_2025_harris_dylan_69e15046fe,5
provincial_2025|112|4|election_day,provincial_2025_jeffery_pam_8168c67231,268
provincial_2025|112|4|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,48
provincial_2025|112|4|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,167
provincial_2025|112|5|election_day,provincial_2025_bell_jessica_489077baa7,897
provincial_2025|112|5|election_day,provincial_2025_harris_dylan_69e15046fe,11
provincial_2025|112|5|election_day,provincial_2025_jeffery_pam_8168c67231,438
provincial_2025|112|5|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,57
provincial_2025|112|5|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,184
provincial_2025|112|6|election_day,provincial_2025_bell_jessica_489077baa7,704
provincial_2025|112|6|election_day,provincial_2025_harris_dylan_69e15046fe,14
provincial_2025|112|6|election_day,provincial_2025_jeffery_pam_8168c67231,280
provincial_2025|112|6|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,47
provincial_2025|112|6|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,130
provincial_2025|112|700|election_day,provincial_2025_bell_jessica_489077baa7,13
provincial_2025|112|700|election_day,provincial_2025_jeffery_pam_8168c67231,10
provincial_2025|112|700|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,3
provincial_2025|112|700|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,4
provincial_2025|112|701|election_day,provincial_2025_bell_jessica_489077baa7,10
provincial_2025|112|701|election_day,provincial_2025_jeffery_pam_8168c67231,7
provincial_2025|112|701|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,1
provincial_2025|112|701|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,5
provincial_2025|112|703|election_day,provincial_2025_bell_jessica_489077baa7,17
provincial_2025|112|703|election_day,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|703|election_day,provincial_2025_jeffery_pam_8168c67231,32
provincial_2025|112|703|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,2
provincial_2025|112|703|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,10
provincial_2025|112|704|election_day,provincial_2025_bell_jessica_489077baa7,14
provincial_2025|112|704|election_day,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|704|election_day,provincial_2025_jeffery_pam_8168c67231,15
provincial_2025|112|704|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,4
provincial_2025|112|704|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,9
provincial_2025|112|705|election_day,provincial_2025_bell_jessica_489077baa7,17
provincial_2025|112|705|election_day,provincial_2025_jeffery_pam_8168c67231,37
provincial_2025|112|705|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,4
provincial_2025|112|705|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,22
provincial_2025|112|707|election_day,provincial_2025_bell_jessica_489077baa7,16
provincial_2025|112|707|election_day,provincial_2025_harris_dylan_69e15046fe,2
provincial_2025|112|707|election_day,provincial_2025_jeffery_pam_8168c67231,28
provincial_2025|112|707|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,2
provincial_2025|112|707|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,12
provincial_2025|112|708|election_day,provincial_2025_bell_jessica_489077baa7,13
provincial_2025|112|708|election_day,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|708|election_day,provincial_2025_jeffery_pam_8168c67231,17
provincial_2025|112|708|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,1
provincial_2025|112|708|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,8
provincial_2025|112|709|election_day,provincial_2025_bell_jessica_489077baa7,4
provincial_2025|112|709|election_day,provincial_2025_jeffery_pam_8168c67231,7
provincial_2025|112|709|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,1
provincial_2025|112|709|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,8
provincial_2025|112|7|election_day,provincial_2025_bell_jessica_489077baa7,521
provincial_2025|112|7|election_day,provincial_2025_harris_dylan_69e15046fe,3
provincial_2025|112|7|election_day,provincial_2025_jeffery_pam_8168c67231,238
provincial_2025|112|7|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,36
provincial_2025|112|7|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,115
provincial_2025|112|8|election_day,provincial_2025_bell_jessica_489077baa7,530
provincial_2025|112|8|election_day,provincial_2025_harris_dylan_69e15046fe,5
provincial_2025|112|8|election_day,provincial_2025_jeffery_pam_8168c67231,200
provincial_2025|112|8|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,35
provincial_2025|112|8|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,114
provincial_2025|112|9|election_day,provincial_2025_bell_jessica_489077baa7,413
provincial_2025|112|9|election_day,provincial_2025_harris_dylan_69e15046fe,7
provincial_2025|112|9|election_day,provincial_2025_jeffery_pam_8168c67231,224
provincial_2025|112|9|election_day,provincial_2025_mongrell_ignacio_bb7e0f228d,18
provincial_2025|112|9|election_day,provincial_2025_pothakos_sydney_aa0a1a3e11,170
provincial_2025|112|ADV001|advance,provincial_2025_bell_jessica_489077baa7,1457
provincial_2025|112|ADV001|advance,provincial_2025_harris_dylan_69e15046fe,15
provincial_2025|112|ADV001|advance,provincial_2025_jeffery_pam_8168c67231,1105
provincial_2025|112|ADV001|advance,provincial_2025_mongrell_ignacio_bb7e0f228d,69
provincial_2025|112|ADV001|advance,provincial_2025_pothakos_sydney_aa0a1a3e11,773
provincial_2025|112|ADV002|advance,provincial_2025_bell_jessica_489077baa7,580
provincial_2025|112|ADV002|advance,provincial_2025_harris_dylan_69e15046fe,10
provincial_2025|112|ADV002|advance,provincial_2025_jeffery_pam_8168c67231,470
provincial_2025|112|ADV002|advance,provincial_2025_mongrell_ignacio_bb7e0f228d,29
provincial_2025|112|ADV002|advance,provincial_2025_pothakos_sydney_aa0a1a3e11,289
provincial_2025|112|ADV003|advance,provincial_2025_bell_jessica_489077baa7,1192
provincial_2025|112|ADV003|advance,provincial_2025_jeffery_pam_8168c67231,322
provincial_2025|112|ADV003|advance,provincial_2025_mongrell_ignacio_bb7e0f228d,61
provincial_2025|112|ADV003|advance,provincial_2025_pothakos_sydney_aa0a1a3e11,133
provincial_2025|112|ADV004|advance,provincial_2025_bell_jessica_489077baa7,1141
provincial_2025|112|ADV004|advance,provincial_2025_harris_dylan_69e15046fe,10
provincial_2025|112|ADV004|advance,provincial_2025_jeffery_pam_8168c67231,356
provincial_2025|112|ADV004|advance,provincial_2025_mongrell_ignacio_bb7e0f228d,49
provincial_2025|112|ADV004|advance,provincial_2025_pothakos_sydney_aa0a1a3e11,125
provincial_2025|112|ADV005|advance,provincial_2025_bell_jessica_489077baa7,252
provincial_2025|112|ADV005|advance,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|ADV005|advance,provincial_2025_jeffery_pam_8168c67231,419
provincial_2025|112|ADV005|advance,provincial_2025_mongrell_ignacio_bb7e0f228d,13
provincial_2025|112|ADV005|advance,provincial_2025_pothakos_sydney_aa0a1a3e11,367
provincial_2025|112|ADV006|advance,provincial_2025_bell_jessica_489077baa7,642
provincial_2025|112|ADV006|advance,provincial_2025_harris_dylan_69e15046fe,1
provincial_2025|112|ADV006|advance,provincial_2025_jeffery_pam_8168c67231,178
provincial_2025|112|ADV006|advance,provincial_2025_mongrell_ignacio_bb7e0f228d,21
provincial_2025|112|ADV006|advance,provincial_2025_pothakos_sydney_aa0a1a3e11,69
provincial_2025|117|10|election_day,provincial_2025_cho_stan_e534ecd9a9,315
provincial_2025|117|10|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,2
provincial_2025|117|10|election_day,provincial_2025_goyal_pit_28416eb029,3
provincial_2025|117|10|election_day,provincial_2025_ivanov_boris_a9bf921460,25
provincial_2025|117|10|election_day,provincial_2025_saguil_paul_a45e84a3e0,236
provincial_2025|117|10|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,19
provincial_2025|117|11|election_day,provincial_2025_cho_stan_e534ecd9a9,472
provincial_2025|117|11|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,4
provincial_2025|117|11|election_day,provincial_2025_goyal_pit_28416eb029,6
provincial_2025|117|11|election_day,provincial_2025_ivanov_boris_a9bf921460,60
provincial_2025|117|11|election_day,provincial_2025_saguil_paul_a45e84a3e0,438
provincial_2025|117|11|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,24
provincial_2025|117|12|election_day,provincial_2025_cho_stan_e534ecd9a9,281
provincial_2025|117|12|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,5
provincial_2025|117|12|election_day,provincial_2025_goyal_pit_28416eb029,6
provincial_2025|117|12|election_day,provincial_2025_ivanov_boris_a9bf921460,45
provincial_2025|117|12|election_day,provincial_2025_saguil_paul_a45e84a3e0,339
provincial_2025|117|12|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,14
provincial_2025|117|13|election_day,provincial_2025_cho_stan_e534ecd9a9,370
provincial_2025|117|13|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,7
provincial_2025|117|13|election_day,provincial_2025_goyal_pit_28416eb029,7
provincial_2025|117|13|election_day,provincial_2025_ivanov_boris_a9bf921460,46
provincial_2025|117|13|election_day,provincial_2025_saguil_paul_a45e84a3e0,372
provincial_2025|117|13|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,19
provincial_2025|117|14|election_day,provincial_2025_cho_stan_e534ecd9a9,446
provincial_2025|117|14|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,12
provincial_2025|117|14|election_day,provincial_2025_goyal_pit_28416eb029,2
provincial_2025|117|14|election_day,provincial_2025_ivanov_boris_a9bf921460,51
provincial_2025|117|14|election_day,provincial_2025_saguil_paul_a45e84a3e0,434
provincial_2025|117|14|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,22
provincial_2025|117|15|election_day,provincial_2025_cho_stan_e534ecd9a9,363
provincial_2025|117|15|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,3
provincial_2025|117|15|election_day,provincial_2025_goyal_pit_28416eb029,4
provincial_2025|117|15|election_day,provincial_2025_ivanov_boris_a9bf921460,26
provincial_2025|117|15|election_day,provincial_2025_saguil_paul_a45e84a3e0,236
provincial_2025|117|15|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,20
provincial_2025|117|16|election_day,provincial_2025_cho_stan_e534ecd9a9,331
provincial_2025|117|16|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,3
provincial_2025|117|16|election_day,provincial_2025_goyal_pit_28416eb029,7
provincial_2025|117|16|election_day,provincial_2025_ivanov_boris_a9bf921460,32
provincial_2025|117|16|election_day,provincial_2025_saguil_paul_a45e84a3e0,278
provincial_2025|117|16|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,14
provincial_2025|117|17|election_day,provincial_2025_cho_stan_e534ecd9a9,209
provincial_2025|117|17|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,2
provincial_2025|117|17|election_day,provincial_2025_goyal_pit_28416eb029,9
provincial_2025|117|17|election_day,provincial_2025_ivanov_boris_a9bf921460,37
provincial_2025|117|17|election_day,provincial_2025_saguil_paul_a45e84a3e0,242
provincial_2025|117|17|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,14
provincial_2025|117|18|election_day,provincial_2025_cho_stan_e534ecd9a9,247
provincial_2025|117|18|election_day,provincial_2025_eklishaeva_lilya_4b6d6ba167,5
provincial_2025|117|18|election_day,provincial_2025_goyal_pit_28416eb029,3
provincial_2025|117|18|election_day,provincial_2025_ivanov_boris_a9bf921460,55
provincial_2025|117|18|election_day,provincial_2025_saguil_paul_a45e84a3e0,404
provincial_2025|117|18|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,18
provincial_2025|117|19|election_day,provincial_2025_cho_stan_e534ecd9a9,190
provincial_2025|117|19|election_day,provincial_2025_ivanov_boris_a9bf921460,22
provincial_2025|117|19|election_day,provincial_2025_saguil_paul_a45e84a3e0,216
provincial_2025|117|19|election_day,provincial_2025_vettese_sharolyn_f963b27b3f,11
provincial_2025|117|1|election_day,provincial_2025_cho_stan_e534ecd9a9,558
