poll_id,candidate_id,candidate_vote_count
federal_2025|35110|606|advance,federal_2025_liz_white_8c9fe0339e,5
federal_2025|35110|606|advance,federal_2025_silvia_stardust_fb2a8893a9,8
federal_2025|35110|607|advance,federal_2025_ashik_hussain_70007f93e4,223
federal_2025|35110|607|advance,federal_2025_clare_hacksel_3cd963d983,267
federal_2025|35110|607|advance,federal_2025_julie_dabrusin_ee1b117190,1639
federal_2025|35110|607|advance,federal_2025_liz_white_8c9fe0339e,6
federal_2025|35110|607|advance,federal_2025_silvia_stardust_fb2a8893a9,19
federal_2025|35110|608|advance,federal_2025_ashik_hussain_70007f93e4,303
federal_2025|35110|608|advance,federal_2025_clare_hacksel_3cd963d983,245
federal_2025|35110|608|advance,federal_2025_julie_dabrusin_ee1b117190,1332
federal_2025|35110|608|advance,federal_2025_liz_white_8c9fe0339e,7
federal_2025|35110|608|advance,federal_2025_silvia_stardust_fb2a8893a9,13
federal_2025|35110|609|advance,federal_2025_ashik_hussain_70007f93e4,251
federal_2025|35110|609|advance,federal_2025_clare_hacksel_3cd963d983,237
federal_2025|35110|609|advance,federal_2025_julie_dabrusin_ee1b117190,1378
federal_2025|35110|609|advance,federal_2025_liz_white_8c9fe0339e,6
federal_2025|35110|609|advance,federal_2025_silvia_stardust_fb2a8893a9,11
federal_2025|35110|60|election_day,federal_2025_ashik_hussain_70007f93e4,37
federal_2025|35110|60|election_day,federal_2025_clare_hacksel_3cd963d983,15
federal_2025|35110|60|election_day,federal_2025_julie_dabrusin_ee1b117190,60
federal_2025|35110|610|advance,federal_2025_ashik_hussain_70007f93e4,319
federal_2025|35110|610|advance,federal_2025_clare_hacksel_3cd963d983,163
federal_2025|35110|610|advance,federal_2025_julie_dabrusin_ee1b117190,1444
federal_2025|35110|610|advance,federal_2025_liz_white_8c9fe0339e,7
federal_2025|35110|610|advance,federal_2025_silvia_stardust_fb2a8893a9,23
federal_2025|35110|611|advance,federal_2025_ashik_hussain_70007f93e4,270
federal_2025|35110|611|advance,federal_2025_clare_hacksel_3cd963d983,231
federal_2025|35110|611|advance,federal_2025_julie_dabrusin_ee1b117190,1483
federal_2025|35110|611|advance,federal_2025_liz_white_8c9fe0339e,2
federal_2025|35110|611|advance,federal_2025_silvia_stardust_fb2a8893a9,21
federal_2025|35110|61|election_day,federal_2025_ashik_hussain_70007f93e4,42
federal_2025|35110|61|election_day,federal_2025_clare_hacksel_3cd963d983,39
federal_2025|35110|61|election_day,federal_2025_julie_dabrusin_ee1b117190,131
federal_2025|35110|61|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|61|election_day,federal_2025_silvia_stardust_fb2a8893a9,1
federal_2025|35110|62|election_day,federal_2025_ashik_hussain_70007f93e4,45
federal_2025|35110|62|election_day,federal_2025_clare_hacksel_3cd963d983,60
federal_2025|35110|62|election_day,federal_2025_julie_dabrusin_ee1b117190,156
federal_2025|35110|62|election_day,federal_2025_liz_white_8c9fe0339e,3
federal_2025|35110|62|election_day,federal_2025_silvia_stardust_fb2a8893a9,3
federal_2025|35110|63|election_day,federal_2025_ashik_hussain_70007f93e4,38
federal_2025|35110|63|election_day,federal_2025_clare_hacksel_3cd963d983,32
federal_2025|35110|63|election_day,federal_2025_julie_dabrusin_ee1b117190,126
federal_2025|35110|64|election_day,federal_2025_ashik_hussain_70007f93e4,37
federal_2025|35110|64|election_day,federal_2025_clare_hacksel_3cd963d983,45
federal_2025|35110|64|election_day,federal_2025_julie_dabrusin_ee1b117190,123
federal_2025|35110|64|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|64|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|65|election_day,federal_2025_ashik_hussain_70007f93e4,53
federal_2025|35110|65|election_day,federal_2025_clare_hacksel_3cd963d983,61
federal_2025|35110|65|election_day,federal_2025_julie_dabrusin_ee1b117190,149
federal_2025|35110|65|election_day,federal_2025_liz_white_8c9fe0339e,2
federal_2025|35110|65|election_day,federal_2025_silvia_stardust_fb2a8893a9,9
federal_2025|35110|66|election_day,federal_2025_ashik_hussain_70007f93e4,41
federal_2025|35110|66|election_day,federal_2025_clare_hacksel_3cd963d983,18
federal_2025|35110|66|election_day,federal_2025_julie_dabrusin_ee1b117190,157
federal_2025|35110|66|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|66|election_day,federal_2025_silvia_stardust_fb2a8893a9,4
federal_2025|35110|67|election_day,federal_2025_ashik_hussain_70007f93e4,31
federal_2025|35110|67|election_day,federal_2025_clare_hacksel_3cd963d983,18
federal_2025|35110|67|election_day,federal_2025_julie_dabrusin_ee1b117190,92
federal_2025|35110|67|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|67|election_day,federal_2025_silvia_stardust_fb2a8893a9,1
federal_2025|35110|68|election_day,federal_2025_ashik_hussain_70007f93e4,44
federal_2025|35110|68|election_day,federal_2025_clare_hacksel_3cd963d983,54
federal_2025|35110|68|election_day,federal_2025_julie_dabrusin_ee1b117190,126
federal_2025|35110|68|election_day,federal_2025_silvia_stardust_fb2a8893a9,3
federal_2025|35110|69|election_day,federal_2025_ashik_hussain_70007f93e4,17
federal_2025|35110|69|election_day,federal_2025_clare_hacksel_3cd963d983,16
federal_2025|35110|69|election_day,federal_2025_julie_dabrusin_ee1b117190,85
federal_2025|35110|69|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|6|election_day,federal_2025_ashik_hussain_70007f93e4,59
federal_2025|35110|6|election_day,federal_2025_clare_hacksel_3cd963d983,11
federal_2025|35110|6|election_day,federal_2025_julie_dabrusin_ee1b117190,103
federal_2025|35110|6|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|70|election_day,federal_2025_ashik_hussain_70007f93e4,54
federal_2025|35110|70|election_day,federal_2025_clare_hacksel_3cd963d983,35
federal_2025|35110|70|election_day,federal_2025_julie_dabrusin_ee1b117190,136
federal_2025|35110|70|election_day,federal_2025_silvia_stardust_fb2a8893a9,1
federal_2025|35110|71|election_day,federal_2025_ashik_hussain_70007f93e4,32
federal_2025|35110|71|election_day,federal_2025_clare_hacksel_3cd963d983,32
federal_2025|35110|71|election_day,federal_2025_julie_dabrusin_ee1b117190,135
federal_2025|35110|71|election_day,federal_2025_liz_white_8c9fe0339e,3
federal_2025|35110|71|election_day,federal_2025_silvia_stardust_fb2a8893a9,4
federal_2025|35110|72|election_day,federal_2025_ashik_hussain_70007f93e4,27
federal_2025|35110|72|election_day,federal_2025_clare_hacksel_3cd963d983,29
federal_2025|35110|72|election_day,federal_2025_julie_dabrusin_ee1b117190,94
federal_2025|35110|73|election_day,federal_2025_ashik_hussain_70007f93e4,31
federal_2025|35110|73|election_day,federal_2025_clare_hacksel_3cd963d983,22
federal_2025|35110|73|election_day,federal_2025_julie_dabrusin_ee1b117190,138
federal_2025|35110|73|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|73|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|74|election_day,federal_2025_ashik_hussain_70007f93e4,55
federal_2025|35110|74|election_day,federal_2025_clare_hacksel_3cd963d983,31
federal_2025|35110|74|election_day,federal_2025_julie_dabrusin_ee1b117190,187
federal_2025|35110|74|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|74|election_day,federal_2025_silvia_stardust_fb2a8893a9,3
federal_2025|35110|75|election_day,federal_2025_ashik_hussain_70007f93e4,40
federal_2025|35110|75|election_day,federal_2025_clare_hacksel_3cd963d983,23
federal_2025|35110|75|election_day,federal_2025_julie_dabrusin_ee1b117190,99
federal_2025|35110|75|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|76|election_day,federal_2025_ashik_hussain_70007f93e4,40
federal_2025|35110|76|election_day,federal_2025_clare_hacksel_3cd963d983,17
federal_2025|35110|76|election_day,federal_2025_julie_dabrusin_ee1b117190,136
federal_2025|35110|76|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|76|election_day,federal_2025_silvia_stardust_fb2a8893a9,6
federal_2025|35110|77|election_day,federal_2025_ashik_hussain_70007f93e4,44
federal_2025|35110|77|election_day,federal_2025_clare_hacksel_3cd963d983,34
federal_2025|35110|77|election_day,federal_2025_julie_dabrusin_ee1b117190,152
federal_2025|35110|77|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|77|election_day,federal_2025_silvia_stardust_fb2a8893a9,4
federal_2025|35110|78|election_day,federal_2025_ashik_hussain_70007f93e4,53
federal_2025|35110|78|election_day,federal_2025_clare_hacksel_3cd963d983,10
federal_2025|35110|78|election_day,federal_2025_julie_dabrusin_ee1b117190,147
federal_2025|35110|78|election_day,federal_2025_silvia_stardust_fb2a8893a9,4
federal_2025|35110|79|election_day,federal_2025_ashik_hussain_70007f93e4,48
federal_2025|35110|79|election_day,federal_2025_clare_hacksel_3cd963d983,35
federal_2025|35110|79|election_day,federal_2025_julie_dabrusin_ee1b117190,169
federal_2025|35110|79|election_day,federal_2025_liz_white_8c9fe0339e,2
federal_2025|35110|79|election_day,federal_2025_silvia_stardust_fb2a8893a9,4
federal_2025|35110|7|election_day,federal_2025_ashik_hussain_70007f93e4,59
federal_2025|35110|7|election_day,federal_2025_clare_hacksel_3cd963d983,14
federal_2025|35110|7|election_day,federal_2025_julie_dabrusin_ee1b117190,98
federal_2025|35110|7|election_day,federal_2025_silvia_stardust_fb2a8893a9,1
federal_2025|35110|80|election_day,federal_2025_ashik_hussain_70007f93e4,25
federal_2025|35110|80|election_day,federal_2025_clare_hacksel_3cd963d983,21
federal_2025|35110|80|election_day,federal_2025_julie_dabrusin_ee1b117190,110
federal_2025|35110|80|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|81|election_day,federal_2025_ashik_hussain_70007f93e4,45
federal_2025|35110|81|election_day,federal_2025_clare_hacksel_3cd963d983,32
federal_2025|35110|81|election_day,federal_2025_julie_dabrusin_ee1b117190,131
federal_2025|35110|81|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|81|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|82|election_day,federal_2025_ashik_hussain_70007f93e4,47
federal_2025|35110|82|election_day,federal_2025_clare_hacksel_3cd963d983,37
federal_2025|35110|82|election_day,federal_2025_julie_dabrusin_ee1b117190,142
federal_2025|35110|82|election_day,federal_2025_liz_white_8c9fe0339e,3
federal_2025|35110|82|election_day,federal_2025_silvia_stardust_fb2a8893a9,3
federal_2025|35110|83|election_day,federal_2025_ashik_hussain_70007f93e4,38
federal_2025|35110|83|election_day,federal_2025_clare_hacksel_3cd963d983,41
federal_2025|35110|83|election_day,federal_2025_julie_dabrusin_ee1b117190,90
federal_2025|35110|83|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|83|election_day,federal_2025_silvia_stardust_fb2a8893a9,5
federal_2025|35110|84|election_day,federal_2025_ashik_hussain_70007f93e4,20
federal_2025|35110|84|election_day,federal_2025_clare_hacksel_3cd963d983,26
federal_2025|35110|84|election_day,federal_2025_julie_dabrusin_ee1b117190,83
federal_2025|35110|84|election_day,federal_2025_silvia_stardust_fb2a8893a9,3
federal_2025|35110|85|election_day,federal_2025_ashik_hussain_70007f93e4,19
federal_2025|35110|85|election_day,federal_2025_clare_hacksel_3cd963d983,32
federal_2025|35110|85|election_day,federal_2025_julie_dabrusin_ee1b117190,95
federal_2025|35110|85|election_day,federal_2025_silvia_stardust_fb2a8893a9,1
federal_2025|35110|86|election_day,federal_2025_ashik_hussain_70007f93e4,27
federal_2025|35110|86|election_day,federal_2025_clare_hacksel_3cd963d983,29
federal_2025|35110|86|election_day,federal_2025_julie_dabrusin_ee1b117190,119
federal_2025|35110|86|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|87|election_day,federal_2025_ashik_hussain_70007f93e4,20
federal_2025|35110|87|election_day,federal_2025_clare_hacksel_3cd963d983,22
federal_2025|35110|87|election_day,federal_2025_julie_dabrusin_ee1b117190,130
federal_2025|35110|87|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|87|election_day,federal_2025_silvia_stardust_fb2a8893a9,1
federal_2025|35110|88|election_day,federal_2025_ashik_hussain_70007f93e4,19
federal_2025|35110|88|election_day,federal_2025_clare_hacksel_3cd963d983,19
federal_2025|35110|88|election_day,federal_2025_julie_dabrusin_ee1b117190,121
federal_2025|35110|88|election_day,federal_2025_liz_white_8c9fe0339e,2
federal_2025|35110|89|election_day,federal_2025_ashik_hussain_70007f93e4,55
federal_2025|35110|89|election_day,federal_2025_clare_hacksel_3cd963d983,35
federal_2025|35110|89|election_day,federal_2025_julie_dabrusin_ee1b117190,133
federal_2025|35110|89|election_day,federal_2025_liz_white_8c9fe0339e,4
federal_2025|35110|89|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|8|election_day,federal_2025_ashik_hussain_70007f93e4,35
federal_2025|35110|8|election_day,federal_2025_clare_hacksel_3cd963d983,14
federal_2025|35110|8|election_day,federal_2025_julie_dabrusin_ee1b117190,74
federal_2025|35110|8|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|8|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|90|election_day,federal_2025_ashik_hussain_70007f93e4,32
federal_2025|35110|90|election_day,federal_2025_clare_hacksel_3cd963d983,33
federal_2025|35110|90|election_day,federal_2025_julie_dabrusin_ee1b117190,116
federal_2025|35110|90|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|90|election_day,federal_2025_silvia_stardust_fb2a8893a9,3
federal_2025|35110|91|election_day,federal_2025_ashik_hussain_70007f93e4,43
federal_2025|35110|91|election_day,federal_2025_clare_hacksel_3cd963d983,56
federal_2025|35110|91|election_day,federal_2025_julie_dabrusin_ee1b117190,112
federal_2025|35110|91|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|91|election_day,federal_2025_silvia_stardust_fb2a8893a9,1
federal_2025|35110|92|election_day,federal_2025_ashik_hussain_70007f93e4,35
federal_2025|35110|92|election_day,federal_2025_clare_hacksel_3cd963d983,30
federal_2025|35110|92|election_day,federal_2025_julie_dabrusin_ee1b117190,108
federal_2025|35110|92|election_day,federal_2025_silvia_stardust_fb2a8893a9,3
federal_2025|35110|93|election_day,federal_2025_ashik_hussain_70007f93e4,34
federal_2025|35110|93|election_day,federal_2025_clare_hacksel_3cd963d983,15
federal_2025|35110|93|election_day,federal_2025_julie_dabrusin_ee1b117190,123
federal_2025|35110|93|election_day,federal_2025_silvia_stardust_fb2a8893a9,1
federal_2025|35110|94|election_day,federal_2025_ashik_hussain_70007f93e4,46
federal_2025|35110|94|election_day,federal_2025_clare_hacksel_3cd963d983,25
federal_2025|35110|94|election_day,federal_2025_julie_dabrusin_ee1b117190,111
federal_2025|35110|94|election_day,federal_2025_liz_white_8c9fe0339e,3
federal_2025|35110|94|election_day,federal_2025_silvia_stardust_fb2a8893a9,7
federal_2025|35110|95|election_day,federal_2025_ashik_hussain_70007f93e4,48
federal_2025|35110|95|election_day,federal_2025_clare_hacksel_3cd963d983,21
federal_2025|35110|95|election_day,federal_2025_julie_dabrusin_ee1b117190,176
federal_2025|35110|95|election_day,federal_2025_liz_white_8c9fe0339e,1
federal_2025|35110|95|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|96|election_day,federal_2025_ashik_hussain_70007f93e4,40
federal_2025|35110|96|election_day,federal_2025_clare_hacksel_3cd963d983,12
federal_2025|35110|96|election_day,federal_2025_julie_dabrusin_ee1b117190,122
federal_2025|35110|96|election_day,federal_2025_silvia_stardust_fb2a8893a9,3
federal_2025|35110|97|election_day,federal_2025_ashik_hussain_70007f93e4,39
federal_2025|35110|97|election_day,federal_2025_clare_hacksel_3cd963d983,38
federal_2025|35110|97|election_day,federal_2025_julie_dabrusin_ee1b117190,142
federal_2025|35110|97|election_day,federal_2025_silvia_stardust_fb2a8893a9,4
federal_2025|35110|98|election_day,federal_2025_ashik_hussain_70007f93e4,24
federal_2025|35110|98|election_day,federal_2025_clare_hacksel_3cd963d983,27
federal_2025|35110|98|election_day,federal_2025_julie_dabrusin_ee1b117190,125
federal_2025|35110|98|election_day,federal_2025_silvia_stardust_fb2a8893a9,2
federal_2025|35110|99|election_day,federal_2025_ashik_hussain_70007f93e4,10
federal_2025|35110|99|election_day,federal_2025_clare_hacksel_3cd963d983,4
federal_2025|35110|99|election_day,federal_2025_julie_dabrusin_ee1b117190,109
federal_2025|35110|99|election_day,federal_2025_silvia_stardust_fb2a8893a9,4
federal_2025|35110|9|election_day,federal_2025_ashik_hussain_70007f93e4,45
federal_2025|35110|9|election_day,federal_2025_clare_hacksel_3cd963d983,14
federal_2025|35110|9|election_day,federal_2025_julie_dabrusin_ee1b117190,66
federal_2025|35110|SVR-1|special,federal_2025_ashik_hussain_70007f93e4,122
federal_2025|35110|SVR-1|special,federal_2025_clare_hacksel_3cd963d983,157
federal_2025|35110|SVR-1|special,federal_2025_julie_dabrusin_ee1b117190,857
federal_2025|35110|SVR-1|special,federal_2025_liz_white_8c9fe0339e,4
federal_2025|35110|SVR-1|special,federal_2025_silvia_stardust_fb2a8893a9,3
federal_2025|35110|SVR-2|special,federal_2025_ashik_hussain_70007f93e4,544
federal_2025|35110|SVR-2|special,federal_2025_clare_hacksel_3cd963d983,686
federal_2025|35110|SVR-2|special,federal_2025_julie_dabrusin_ee1b117190,3523
federal_2025|35110|SVR-2|special,federal_2025_liz_white_8c9fe0339e,14
federal_2025|35110|SVR-2|special,federal_2025_silvia_stardust_fb2a8893a9,34
federal_2025|35111|100|election_day,federal_2025_bruce_levy_6124c85b92,10
federal_2025|35111|100|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|100|election_day,federal_2025_don_stewart_b9e7499aa9,56
federal_2025|35111|100|election_day,federal_2025_leslie_church_0f7197a84b,149
federal_2025|35111|100|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|101|election_day,federal_2025_bruce_levy_6124c85b92,2
federal_2025|35111|101|election_day,federal_2025_don_stewart_b9e7499aa9,47
federal_2025|35111|101|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|101|election_day,federal_2025_leslie_church_0f7197a84b,117
federal_2025|35111|102|election_day,federal_2025_bruce_levy_6124c85b92,4
federal_2025|35111|102|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|102|election_day,federal_2025_don_stewart_b9e7499aa9,41
federal_2025|35111|102|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|102|election_day,federal_2025_leslie_church_0f7197a84b,137
federal_2025|35111|103|election_day,federal_2025_bruce_levy_6124c85b92,6
federal_2025|35111|103|election_day,federal_2025_don_stewart_b9e7499aa9,71
federal_2025|35111|103|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|103|election_day,federal_2025_leslie_church_0f7197a84b,117
federal_2025|35111|103|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|104|election_day,federal_2025_bruce_levy_6124c85b92,8
federal_2025|35111|104|election_day,federal_2025_don_stewart_b9e7499aa9,77
federal_2025|35111|104|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|104|election_day,federal_2025_leslie_church_0f7197a84b,73
federal_2025|35111|104|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|105|election_day,federal_2025_bruce_levy_6124c85b92,13
federal_2025|35111|105|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|105|election_day,federal_2025_don_stewart_b9e7499aa9,78
federal_2025|35111|105|election_day,federal_2025_joseph_frasca_26be9ca86d,3
federal_2025|35111|105|election_day,federal_2025_leslie_church_0f7197a84b,118
federal_2025|35111|105|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|106|election_day,federal_2025_bruce_levy_6124c85b92,12
federal_2025|35111|106|election_day,federal_2025_david_gershuny_078f52fc98,2
federal_2025|35111|106|election_day,federal_2025_don_stewart_b9e7499aa9,56
federal_2025|35111|106|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|106|election_day,federal_2025_leslie_church_0f7197a84b,88
federal_2025|35111|106|election_day,federal_2025_shane_philips_ad1c250579,3
federal_2025|35111|107|election_day,federal_2025_bruce_levy_6124c85b92,17
federal_2025|35111|107|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|107|election_day,federal_2025_don_stewart_b9e7499aa9,91
federal_2025|35111|107|election_day,federal_2025_joseph_frasca_26be9ca86d,5
federal_2025|35111|107|election_day,federal_2025_leslie_church_0f7197a84b,136
federal_2025|35111|108|election_day,federal_2025_bruce_levy_6124c85b92,10
federal_2025|35111|108|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|108|election_day,federal_2025_david_gershuny_078f52fc98,5
federal_2025|35111|108|election_day,federal_2025_don_stewart_b9e7499aa9,63
federal_2025|35111|108|election_day,federal_2025_joseph_frasca_26be9ca86d,9
federal_2025|35111|108|election_day,federal_2025_leslie_church_0f7197a84b,151
federal_2025|35111|108|election_day,federal_2025_shane_philips_ad1c250579,6
federal_2025|35111|109|election_day,federal_2025_bruce_levy_6124c85b92,16
federal_2025|35111|109|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|109|election_day,federal_2025_don_stewart_b9e7499aa9,44
federal_2025|35111|109|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|109|election_day,federal_2025_leslie_church_0f7197a84b,115
federal_2025|35111|109|election_day,federal_2025_shane_philips_ad1c250579,3
federal_2025|35111|10|election_day,federal_2025_bruce_levy_6124c85b92,3
federal_2025|35111|10|election_day,federal_2025_don_stewart_b9e7499aa9,37
federal_2025|35111|10|election_day,federal_2025_leslie_church_0f7197a84b,59
federal_2025|35111|110|election_day,federal_2025_bruce_levy_6124c85b92,6
federal_2025|35111|110|election_day,federal_2025_don_stewart_b9e7499aa9,54
federal_2025|35111|110|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|110|election_day,federal_2025_leslie_church_0f7197a84b,121
federal_2025|35111|110|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|111|election_day,federal_2025_bruce_levy_6124c85b92,11
federal_2025|35111|111|election_day,federal_2025_don_stewart_b9e7499aa9,52
federal_2025|35111|111|election_day,federal_2025_leslie_church_0f7197a84b,120
federal_2025|35111|111|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|112|election_day,federal_2025_bruce_levy_6124c85b92,1
federal_2025|35111|112|election_day,federal_2025_don_stewart_b9e7499aa9,72
federal_2025|35111|112|election_day,federal_2025_leslie_church_0f7197a84b,132
federal_2025|35111|113|election_day,federal_2025_bruce_levy_6124c85b92,11
federal_2025|35111|113|election_day,federal_2025_don_stewart_b9e7499aa9,88
federal_2025|35111|113|election_day,federal_2025_leslie_church_0f7197a84b,77
federal_2025|35111|113|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|114|election_day,federal_2025_bruce_levy_6124c85b92,5
federal_2025|35111|114|election_day,federal_2025_don_stewart_b9e7499aa9,62
federal_2025|35111|114|election_day,federal_2025_leslie_church_0f7197a84b,19
federal_2025|35111|114|election_day,federal_2025_shane_philips_ad1c250579,5
federal_2025|35111|115|election_day,federal_2025_bruce_levy_6124c85b92,7
federal_2025|35111|115|election_day,federal_2025_don_stewart_b9e7499aa9,66
federal_2025|35111|115|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|115|election_day,federal_2025_leslie_church_0f7197a84b,94
federal_2025|35111|115|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|116|election_day,federal_2025_bruce_levy_6124c85b92,2
federal_2025|35111|116|election_day,federal_2025_don_stewart_b9e7499aa9,40
federal_2025|35111|116|election_day,federal_2025_joseph_frasca_26be9ca86d,2
federal_2025|35111|116|election_day,federal_2025_leslie_church_0f7197a84b,76
federal_2025|35111|116|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|117|election_day,federal_2025_bruce_levy_6124c85b92,3
federal_2025|35111|117|election_day,federal_2025_don_stewart_b9e7499aa9,83
federal_2025|35111|117|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|117|election_day,federal_2025_leslie_church_0f7197a84b,55
federal_2025|35111|117|election_day,federal_2025_shane_philips_ad1c250579,3
federal_2025|35111|118|election_day,federal_2025_bruce_levy_6124c85b92,4
federal_2025|35111|118|election_day,federal_2025_david_gershuny_078f52fc98,2
federal_2025|35111|118|election_day,federal_2025_don_stewart_b9e7499aa9,48
federal_2025|35111|118|election_day,federal_2025_leslie_church_0f7197a84b,60
federal_2025|35111|118|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|119|election_day,federal_2025_bruce_levy_6124c85b92,3
federal_2025|35111|119|election_day,federal_2025_don_stewart_b9e7499aa9,49
federal_2025|35111|119|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|119|election_day,federal_2025_leslie_church_0f7197a84b,69
federal_2025|35111|119|election_day,federal_2025_shane_philips_ad1c250579,2
federal_2025|35111|11|election_day,federal_2025_bruce_levy_6124c85b92,7
federal_2025|35111|11|election_day,federal_2025_cynthia_valdron_d43faacf3f,1
federal_2025|35111|11|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|11|election_day,federal_2025_don_stewart_b9e7499aa9,61
federal_2025|35111|11|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|11|election_day,federal_2025_leslie_church_0f7197a84b,104
federal_2025|35111|11|election_day,federal_2025_shane_philips_ad1c250579,3
federal_2025|35111|120|election_day,federal_2025_bruce_levy_6124c85b92,5
federal_2025|35111|120|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|120|election_day,federal_2025_don_stewart_b9e7499aa9,30
federal_2025|35111|120|election_day,federal_2025_leslie_church_0f7197a84b,88
federal_2025|35111|120|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|121|election_day,federal_2025_bruce_levy_6124c85b92,7
federal_2025|35111|121|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|121|election_day,federal_2025_don_stewart_b9e7499aa9,39
federal_2025|35111|121|election_day,federal_2025_leslie_church_0f7197a84b,65
federal_2025|35111|121|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|122|election_day,federal_2025_bruce_levy_6124c85b92,14
federal_2025|35111|122|election_day,federal_2025_don_stewart_b9e7499aa9,53
federal_2025|35111|122|election_day,federal_2025_joseph_frasca_26be9ca86d,1
federal_2025|35111|122|election_day,federal_2025_leslie_church_0f7197a84b,110
federal_2025|35111|122|election_day,federal_2025_shane_philips_ad1c250579,3
federal_2025|35111|123|election_day,federal_2025_bruce_levy_6124c85b92,12
federal_2025|35111|123|election_day,federal_2025_don_stewart_b9e7499aa9,48
federal_2025|35111|123|election_day,federal_2025_joseph_frasca_26be9ca86d,3
federal_2025|35111|123|election_day,federal_2025_leslie_church_0f7197a84b,88
federal_2025|35111|123|election_day,federal_2025_shane_philips_ad1c250579,1
federal_2025|35111|124|election_day,federal_2025_bruce_levy_6124c85b92,3
federal_2025|35111|124|election_day,federal_2025_don_stewart_b9e7499aa9,60
federal_2025|35111|124|election_day,federal_2025_leslie_church_0f7197a84b,53
federal_2025|35111|125|election_day,federal_2025_bruce_levy_6124c85b92,11
federal_2025|35111|125|election_day,federal_2025_david_gershuny_078f52fc98,1
federal_2025|35111|125|election_day,federal_2025_don_stewart_b9e7499aa9,54
federal_2025|35111|125|election_day,federal_2025_joseph_frasca_26be9ca86d,1
