poll_id,candidate_id,candidate_vote_count
municipal_2023_mayor|20|19|election_day,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,1
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_aly_atef_cb540aa782,1
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,3
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,179
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_bradford_brad_e765765e64,9
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,5
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,125
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,24
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_furnival_scott_634bcda61f,1
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_handjis_peter_ae90aa66fd,1
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,7
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_irmya_daniel_a7c6ecda28,1
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,11
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|20|1|election_day,municipal_2023_mayor_saunders_mark_5139595b04,41
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,2
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,17
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,1
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_carrie_mason_f3a4603d99,1
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,24
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,2
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,1
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,3
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,3
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_langenfeld_kris_200aacacbb,1
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,1
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_saunders_mark_5139595b04,5
municipal_2023_mayor|20|21|election_day,municipal_2023_mayor_singh_knia_98e168dd12,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,89
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_bradford_brad_e765765e64,3
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,98
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,20
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,17
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,3
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_saunders_mark_5139595b04,34
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,1
municipal_2023_mayor|20|22|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,3
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,6
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,101
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_beals_claudette_55c7cb2f02,2
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_benway_glen_788a994611,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_bradford_brad_e765765e64,6
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,14
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,131
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_desai_habiba_9cc460c3b9,2
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_fenby_simryn_f0684a73cc,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_forrester_monica_46affebfe4,3
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,25
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_gamk_isabella_6f880bec2d,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,7
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_graff_brian_ba842ff58c,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,23
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,7
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_nicula_michael_1d6154079a,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_saunders_mark_5139595b04,24
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_schipano_rocco_b5c92827bb,1
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_singh_knia_98e168dd12,2
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,6
municipal_2023_mayor|20|23|election_day,municipal_2023_mayor_tang_weizhen_15fc148e61,1
municipal_2023_mayor|20|25|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,8
municipal_2023_mayor|20|25|election_day,municipal_2023_mayor_benway_glen_788a994611,1
municipal_2023_mayor|20|25|election_day,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1
municipal_2023_mayor|20|25|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,1
municipal_2023_mayor|20|25|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,18
municipal_2023_mayor|20|25|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,10
municipal_2023_mayor|20|25|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,1
municipal_2023_mayor|20|25|election_day,municipal_2023_mayor_saunders_mark_5139595b04,4
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_aly_atef_cb540aa782,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,166
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_bradford_brad_e765765e64,7
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_buffey_brian_9b179fc037,2
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,165
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_fenby_simryn_f0684a73cc,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,41
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,23
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_marshall_cleveland_07b9110a4d,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,12
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,2
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,12
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_saunders_mark_5139595b04,47
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,4
municipal_2023_mayor|20|26|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_acton_blake_36bbf9aef2,2
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,258
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_bradford_brad_e765765e64,3
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,16
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_charlton_matti_0ed198f6f0,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,189
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,55
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,6
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_gulyas_david_c4e59c421b,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,31
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_langenfeld_kris_200aacacbb,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,10
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,3
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,2
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,11
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,6
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_saunders_mark_5139595b04,46
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|20|27|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,339
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_bradford_brad_e765765e64,11
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,14
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,142
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_clarke_kevin_5f4b5694b1,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,81
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,30
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_jensen_michael_0c74aeee2c,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_macleod_norman_16781bc4aa,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_mann_steve_d292d6190a,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_marshall_cleveland_07b9110a4d,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,17
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_ransome_john_9336f31519,1
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,7
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_saunders_mark_5139595b04,63
municipal_2023_mayor|20|28|election_day,municipal_2023_mayor_weenen_jack_53f58a2f63,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,176
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_bradford_brad_e765765e64,4
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,13
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,122
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_d_amico_frank_e9202ae285,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,43
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,6
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_hossain_monowar_70e26165e5,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,20
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_jaffery_syed_516bb56e77,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,14
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_murphy_bob_d64899eb2f,2
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,7
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_saunders_mark_5139595b04,43
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_singh_partap_dua_83742813d3,1
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,3
municipal_2023_mayor|20|29|election_day,municipal_2023_mayor_srivastava_sandeep_94c931b89d,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,2
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,2
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,334
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_bradford_brad_e765765e64,15
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,17
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,229
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,48
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_furnival_scott_634bcda61f,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_gao_feng_45ef02bc64,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,2
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,20
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,16
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_reodica_willie_590310fb21,2
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,27
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_saunders_mark_5139595b04,60
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|20|2|election_day,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,3
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,4
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,3
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,135
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_baking_jose_2cbafc0ed2,2
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_beals_claudette_55c7cb2f02,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_bradford_brad_e765765e64,7
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,11
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_carrie_mason_f3a4603d99,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,119
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_davis_rob_1f3c86a936,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_deb_samson_0bf5465941,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,17
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,4
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_heaps_toby_7e82de097f,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_hossain_monowar_70e26165e5,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,33
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_lamoureux_michael_d96dd84143,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,3
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,2
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,3
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_saunders_mark_5139595b04,36
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_tull_reginald_650aed3a40,1
municipal_2023_mayor|20|30|election_day,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,192
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_bradford_brad_e765765e64,6
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,5
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,104
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_choy_logan_390c185815,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_climenhaga_sarah_66a66542e2,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_d_amico_frank_e9202ae285,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,39
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,11
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,19
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_perruzza_anthony_25f9181c53,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_renee_d_onne_7202e44d8d,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,13
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_saunders_mark_5139595b04,47
municipal_2023_mayor|20|31|election_day,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_abdulsalam_bahira_332b037625,4
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_alam_asadul_a3df2668b7,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_aly_atef_cb540aa782,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_bailao_ana_e4c91e9527,211
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_bradford_brad_e765765e64,6
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_brown_chloe_fb9fe6da7d,18
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_chan_roland_9a17f8240e,2
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_chow_olivia_76153c1ef1,183
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_furey_anthony_22ed2ffe6e,37
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_gao_feng_45ef02bc64,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_hall_thomas_cf5a09253b,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_hunter_mitzie_ab94a6368b,11
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_lee_rick_ee7d49d65e,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_leliever_mark_1f6fb37705,1
municipal_2023_mayor|20|32|election_day,municipal_2023_mayor_matlow_josh_2002f0c092,15
