variable,loading,abs_loading,model_key,model_family,component,family,plain_variable,vip,pls_coefficient,turnout_corr,direction,rank_abs_loading
block2_apartment_share,-0.018108708897435,0.018108708897435,full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_form_density,apartment share,0.8626403640796838,0.0656613400150529,0.0886137557007385,higher turnout,63
block2_condominium_dwellings_count,0.0176870574007577,0.0176870574007577,full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_form_density,condominium dwellings count,0.5713038998196234,1.331904301537614e-06,0.0712834620017408,higher turnout,64
block2_apartment_total_count,0.0172976424627837,0.0172976424627837,full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_form_density,apartment total count,0.6339885775658818,4.524412833669714e-06,0.0962623692486411,higher turnout,65
block2_population_density_per_km2,-0.0161507342894289,0.0161507342894289,full_unfiltered_pls,"PLS, full predictor universe",component_12,housing_form_density,population density per km2,0.744099922601799,1.9611257380462778e-06,0.1015516864900301,higher turnout,66
block1_bachelors_or_higher_25_64_share,0.0101602269265248,0.0101602269265248,full_unfiltered_pls,"PLS, full predictor universe",component_12,household_class,bachelors or higher 25-64 share,1.9845187827035136,0.0584508741505875,0.5538351812081346,higher turnout,67
block5_ksi_collision_events_2021_2025_per_1000,0.0050987116085121,0.0050987116085121,full_unfiltered_pls,"PLS, full predictor universe",component_12,service_contact,ksi collision events 2021-2025 per 1000,0.933160581562961,0.0154139707677875,0.1600425004005533,higher turnout,68
block5_tts_no_car_household_share,0.0007257361039625,0.0007257361039625,full_unfiltered_pls,"PLS, full predictor universe",component_12,transportation_access,tts no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,69
block5_no_car_household_share,0.0007257361039625,0.0007257361039625,full_unfiltered_pls,"PLS, full predictor universe",component_12,transportation_access,no car household share,0.8323521638785889,0.0146188325631732,0.1750666880470893,higher turnout,70
block4_effective_mayoral_candidates_5pct,-0.4077802639262382,0.4077802639262382,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.7869236003591271,-0.0174292746419228,-0.5348451385924542,lower turnout,1
block3_visible_minority_share,-0.401399397285678,0.401399397285678,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,immigration_citizenship,visible minority share,2.1450315372726516,-0.0973817162053923,-0.6417173192966108,lower turnout,2
block1_bachelors_or_higher_25_64_share,0.3598688325730439,0.3598688325730439,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,household_class,bachelors or higher 25-64 share,1.847261973411697,0.1087712583494582,0.5538356786177911,higher turnout,3
block1_average_household_size,-0.3121984885797434,0.3121984885797434,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,household_class,average household size,1.6716104341535427,-0.0383874682107039,-0.4853684140745385,lower turnout,4
block4_mayoral_top_two_margin,0.280125353583867,0.280125353583867,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,mayoral_competitiveness,mayoral top two margin,1.0843567259838012,-0.0205370044956337,0.2880745985328391,lower turnout,5
block3_non_citizen_share,-0.2613290381052172,0.2613290381052172,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,immigration_citizenship,non citizen share,1.433027638823555,-0.1237254658724281,-0.4171896198533921,lower turnout,6
block3_recent_immigrant_share,-0.2271155442846554,0.2271155442846554,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,immigration_citizenship,recent immigrant share,1.137242787635273,-0.0639622516817365,-0.316963153797079,lower turnout,7
block4_federal_margin,0.2251490008969186,0.2251490008969186,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,federal_competitiveness,federal margin,0.967277400515798,0.0613256843295975,0.2722910141997016,higher turnout,8
block5_school_age_5_17_share,-0.1943112902665434,0.1943112902665434,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_contact,school age 5-17 share,0.8197361971163712,0.1657715896692089,-0.1940991740887253,higher turnout,9
block5_no_car_household_share,0.1856209448014418,0.1856209448014418,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,transportation_access,no car household share,0.7405920946260917,-0.0107119658773344,0.1740819175441996,lower turnout,10
block5_shelter_access_1200m,0.1851372337276413,0.1851372337276413,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_access,shelter access within 1200m,0.7156859589320916,-0.0117884443547802,0.1392172904017809,lower turnout,11
block4_provincial_margin,0.160936062775394,0.160936062775394,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,provincial_competitiveness,provincial margin,0.6747009019987162,0.0231951707109955,0.18367539082975,higher turnout,12
block5_library_access_1200m,0.1454940729902273,0.1454940729902273,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_access,library access within 1200m,0.5523433512625396,-0.0078446578654197,0.1368010589229281,lower turnout,13
block5_social_housing_share,-0.1402946811966008,0.1402946811966008,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_contact,social housing share,0.6735486489030784,-0.0086107242488395,-0.190619141989811,lower turnout,14
block1_low_income_lim_at_share,-0.1316408335393408,0.1316408335393408,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,household_class,low income share,0.7703548114625968,-0.0522225455041423,-0.1990786833648018,lower turnout,15
block5_requests_311_per_1000,0.1265072036902586,0.1265072036902586,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_contact,requests 311 per 1000,0.5271105429481759,-2.3652869884806435e-07,0.1404246373182804,lower turnout,16
block2_same_address_5yr_share,-0.120312799743219,0.120312799743219,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,residential_stability,same address 5yr share,0.5748171038145555,-0.0054814068489133,-0.1197187293508083,lower turnout,17
block5_development_applications_2021_2025_per_1000,0.1148279914678277,0.1148279914678277,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_contact,development applications 2021-2025 per 1000,0.4671479354545886,-0.0006591382789441,0.0948201911959392,lower turnout,18
block5_ksi_collision_events_2021_2025_per_1000,0.0776716515604243,0.0776716515604243,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_contact,ksi collision events 2021-2025 per 1000,0.5915693793228162,0.0080036105681812,0.1574256837573699,higher turnout,19
block2_population_density_per_km2,0.0716834032013194,0.0716834032013194,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,housing_form_density,population density per km2,0.6088127921405001,1.18250178687089e-06,0.1015037961677812,higher turnout,20
block1_age_65_plus_share,0.0545741880146862,0.0545741880146862,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,age_structure,age 65 plus share,0.8046238930563129,0.0961131779748969,0.1818887808346349,higher turnout,21
block2_renter_share,-0.041839017803604,0.041839017803604,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,housing_tenure,renter share,0.5165502717652108,-0.0116525696360284,-0.081174458414431,lower turnout,22
block2_condo_share,0.0378235685042198,0.0378235685042198,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,housing_form_density,condo share,0.4910650762026532,0.0253280940263615,0.0838167100809396,higher turnout,23
block2_apartment_share,0.0369282797128524,0.0369282797128524,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,housing_form_density,apartment share,0.6690097755937546,0.0388117167893648,0.0886131936626097,higher turnout,24
block1_age_18_34_share,0.01450284976927,0.01450284976927,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,age_structure,age 18-34 share,0.8325905298909789,-0.1879373383094704,-0.1363918205210255,lower turnout,25
block5_community_centre_access_1200m,-0.0075428790755744,0.0075428790755744,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,service_access,community centre access within 1200m,0.2241638220529949,-0.0214259728184108,-0.036826939961976,lower turnout,26
block5_transit_commute_share_preferred,0.0036896847235429,0.0036896847235429,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_1,transportation_access,transit commute share preferred,0.3273496933057215,0.0323163862887917,-0.0024438192912575,higher turnout,27
block1_age_18_34_share,-0.5481879635162717,0.5481879635162717,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,age_structure,age 18-34 share,0.8325905298909789,-0.1879373383094704,-0.1363918205210255,lower turnout,1
block5_no_car_household_share,-0.4473370057549138,0.4473370057549138,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,transportation_access,no car household share,0.7405920946260917,-0.0107119658773344,0.1740819175441996,lower turnout,2
block2_same_address_5yr_share,0.4070879325019255,0.4070879325019255,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,residential_stability,same address 5yr share,0.5748171038145555,-0.0054814068489133,-0.1197187293508083,lower turnout,3
block1_age_65_plus_share,0.3805016065564057,0.3805016065564057,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,age_structure,age 65 plus share,0.8046238930563129,0.0961131779748969,0.1818887808346349,higher turnout,4
block2_population_density_per_km2,-0.3765832357246766,0.3765832357246766,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,housing_form_density,population density per km2,0.6088127921405001,1.18250178687089e-06,0.1015037961677812,higher turnout,5
block3_non_citizen_share,-0.3750890430156327,0.3750890430156327,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,immigration_citizenship,non citizen share,1.433027638823555,-0.1237254658724281,-0.4171896198533921,lower turnout,6
block5_shelter_access_1200m,-0.3730742467580247,0.3730742467580247,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_access,shelter access within 1200m,0.7156859589320916,-0.0117884443547802,0.1392172904017809,lower turnout,7
block2_renter_share,-0.3686359823995719,0.3686359823995719,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,housing_tenure,renter share,0.5165502717652108,-0.0116525696360284,-0.081174458414431,lower turnout,8
block2_apartment_share,-0.3520918807943086,0.3520918807943086,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,housing_form_density,apartment share,0.6690097755937546,0.0388117167893648,0.0886131936626097,higher turnout,9
block1_low_income_lim_at_share,-0.3408802070490202,0.3408802070490202,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,household_class,low income share,0.7703548114625968,-0.0522225455041423,-0.1990786833648018,lower turnout,10
block3_recent_immigrant_share,-0.3200957518575125,0.3200957518575125,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,immigration_citizenship,recent immigrant share,1.137242787635273,-0.0639622516817365,-0.316963153797079,lower turnout,11
block5_school_age_5_17_share,0.2714990651905836,0.2714990651905836,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_contact,school age 5-17 share,0.8197361971163712,0.1657715896692089,-0.1940991740887253,higher turnout,12
block5_transit_commute_share_preferred,-0.2647054542722021,0.2647054542722021,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,transportation_access,transit commute share preferred,0.3273496933057215,0.0323163862887917,-0.0024438192912575,higher turnout,13
block4_federal_margin,-0.2472832201890651,0.2472832201890651,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,federal_competitiveness,federal margin,0.967277400515798,0.0613256843295975,0.2722910141997016,higher turnout,14
block1_average_household_size,0.2137774135320065,0.2137774135320065,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,household_class,average household size,1.6716104341535427,-0.0383874682107039,-0.4853684140745385,lower turnout,15
block4_mayoral_top_two_margin,-0.2090426168830272,0.2090426168830272,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,mayoral_competitiveness,mayoral top two margin,1.0843567259838012,-0.0205370044956337,0.2880745985328391,lower turnout,16
block3_visible_minority_share,-0.1999675002382596,0.1999675002382596,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,immigration_citizenship,visible minority share,2.1450315372726516,-0.0973817162053923,-0.6417173192966108,lower turnout,17
block5_library_access_1200m,-0.1944396858479197,0.1944396858479197,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_access,library access within 1200m,0.5523433512625396,-0.0078446578654197,0.1368010589229281,lower turnout,18
block2_condo_share,-0.1834477838026624,0.1834477838026624,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,housing_form_density,condo share,0.4910650762026532,0.0253280940263615,0.0838167100809396,higher turnout,19
block4_effective_mayoral_candidates_5pct,0.1089723513028153,0.1089723513028153,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.7869236003591271,-0.0174292746419228,-0.5348451385924542,lower turnout,20
block4_provincial_margin,-0.1023653066786112,0.1023653066786112,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,provincial_competitiveness,provincial margin,0.6747009019987162,0.0231951707109955,0.18367539082975,higher turnout,21
block5_social_housing_share,-0.0957520037853401,0.0957520037853401,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_contact,social housing share,0.6735486489030784,-0.0086107242488395,-0.190619141989811,lower turnout,22
block5_development_applications_2021_2025_per_1000,-0.0875785110455083,0.0875785110455083,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_contact,development applications 2021-2025 per 1000,0.4671479354545886,-0.0006591382789441,0.0948201911959392,lower turnout,23
block5_community_centre_access_1200m,-0.0779079348409176,0.0779079348409176,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_access,community centre access within 1200m,0.2241638220529949,-0.0214259728184108,-0.036826939961976,lower turnout,24
block5_ksi_collision_events_2021_2025_per_1000,0.0324560967877494,0.0324560967877494,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_contact,ksi collision events 2021-2025 per 1000,0.5915693793228162,0.0080036105681812,0.1574256837573699,higher turnout,25
block5_requests_311_per_1000,0.0139867948634399,0.0139867948634399,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,service_contact,requests 311 per 1000,0.5271105429481759,-2.3652869884806435e-07,0.1404246373182804,lower turnout,26
block1_bachelors_or_higher_25_64_share,0.0044771107688526,0.0044771107688526,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_2,household_class,bachelors or higher 25-64 share,1.847261973411697,0.1087712583494582,0.5538356786177911,higher turnout,27
block2_apartment_share,0.4249220650819111,0.4249220650819111,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_form_density,apartment share,0.6690097755937546,0.0388117167893648,0.0886131936626097,higher turnout,1
block1_average_household_size,-0.3539387510566338,0.3539387510566338,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,household_class,average household size,1.6716104341535427,-0.0383874682107039,-0.4853684140745385,lower turnout,2
block2_condo_share,0.3212912152519714,0.3212912152519714,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_form_density,condo share,0.4910650762026532,0.0253280940263615,0.0838167100809396,higher turnout,3
block3_recent_immigrant_share,0.3109670502446521,0.3109670502446521,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,immigration_citizenship,recent immigrant share,1.137242787635273,-0.0639622516817365,-0.316963153797079,lower turnout,4
block2_same_address_5yr_share,-0.2973326885554402,0.2973326885554402,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,residential_stability,same address 5yr share,0.5748171038145555,-0.0054814068489133,-0.1197187293508083,lower turnout,5
block2_renter_share,0.2906859116945984,0.2906859116945984,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_tenure,renter share,0.5165502717652108,-0.0116525696360284,-0.081174458414431,lower turnout,6
block1_low_income_lim_at_share,0.286884792615718,0.286884792615718,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,household_class,low income share,0.7703548114625968,-0.0522225455041423,-0.1990786833648018,lower turnout,7
block2_population_density_per_km2,0.2758530874412385,0.2758530874412385,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,housing_form_density,population density per km2,0.6088127921405001,1.18250178687089e-06,0.1015037961677812,higher turnout,8
block3_non_citizen_share,0.23210358002069,0.23210358002069,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,immigration_citizenship,non citizen share,1.433027638823555,-0.1237254658724281,-0.4171896198533921,lower turnout,9
block5_school_age_5_17_share,-0.1953039698547728,0.1953039698547728,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_contact,school age 5-17 share,0.8197361971163712,0.1657715896692089,-0.1940991740887253,higher turnout,10
block5_transit_commute_share_preferred,0.1923919821643618,0.1923919821643618,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,transportation_access,transit commute share preferred,0.3273496933057215,0.0323163862887917,-0.0024438192912575,higher turnout,11
block5_no_car_household_share,0.1745609522590623,0.1745609522590623,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,transportation_access,no car household share,0.7405920946260917,-0.0107119658773344,0.1740819175441996,lower turnout,12
block4_mayoral_top_two_margin,-0.144330955470463,0.144330955470463,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,mayoral_competitiveness,mayoral top two margin,1.0843567259838012,-0.0205370044956337,0.2880745985328391,lower turnout,13
block1_bachelors_or_higher_25_64_share,0.1277906725687601,0.1277906725687601,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,household_class,bachelors or higher 25-64 share,1.847261973411697,0.1087712583494582,0.5538356786177911,higher turnout,14
block4_provincial_margin,-0.1248961996894423,0.1248961996894423,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,provincial_competitiveness,provincial margin,0.6747009019987162,0.0231951707109955,0.18367539082975,higher turnout,15
block1_age_18_34_share,0.124892527587902,0.124892527587902,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,age_structure,age 18-34 share,0.8325905298909789,-0.1879373383094704,-0.1363918205210255,lower turnout,16
block5_requests_311_per_1000,-0.1230638700738882,0.1230638700738882,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_contact,requests 311 per 1000,0.5271105429481759,-2.3652869884806435e-07,0.1404246373182804,lower turnout,17
block4_effective_mayoral_candidates_5pct,0.0786759068755997,0.0786759068755997,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.7869236003591271,-0.0174292746419228,-0.5348451385924542,lower turnout,18
block5_development_applications_2021_2025_per_1000,-0.0694239424988654,0.0694239424988654,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_contact,development applications 2021-2025 per 1000,0.4671479354545886,-0.0006591382789441,0.0948201911959392,lower turnout,19
block1_age_65_plus_share,0.0574719718461166,0.0574719718461166,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,age_structure,age 65 plus share,0.8046238930563129,0.0961131779748969,0.1818887808346349,higher turnout,20
block5_community_centre_access_1200m,0.0570073058422342,0.0570073058422342,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_access,community centre access within 1200m,0.2241638220529949,-0.0214259728184108,-0.036826939961976,lower turnout,21
block5_ksi_collision_events_2021_2025_per_1000,0.0569368075092855,0.0569368075092855,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_contact,ksi collision events 2021-2025 per 1000,0.5915693793228162,0.0080036105681812,0.1574256837573699,higher turnout,22
block5_social_housing_share,0.0432617871068301,0.0432617871068301,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_contact,social housing share,0.6735486489030784,-0.0086107242488395,-0.190619141989811,lower turnout,23
block3_visible_minority_share,0.027343418914169,0.027343418914169,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,immigration_citizenship,visible minority share,2.1450315372726516,-0.0973817162053923,-0.6417173192966108,lower turnout,24
block4_federal_margin,-0.0236125897892105,0.0236125897892105,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,federal_competitiveness,federal margin,0.967277400515798,0.0613256843295975,0.2722910141997016,higher turnout,25
block5_shelter_access_1200m,-0.0023555074001423,0.0023555074001423,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_access,shelter access within 1200m,0.7156859589320916,-0.0117884443547802,0.1392172904017809,lower turnout,26
block5_library_access_1200m,0.0019237654439769,0.0019237654439769,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_3,service_access,library access within 1200m,0.5523433512625396,-0.0078446578654197,0.1368010589229281,lower turnout,27
block5_school_age_5_17_share,0.5179346758259906,0.5179346758259906,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_contact,school age 5-17 share,0.8197361971163712,0.1657715896692089,-0.1940991740887253,higher turnout,1
block4_provincial_margin,0.3991196589855263,0.3991196589855263,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,provincial_competitiveness,provincial margin,0.6747009019987162,0.0231951707109955,0.18367539082975,higher turnout,2
block4_federal_margin,0.3988681700194613,0.3988681700194613,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,federal_competitiveness,federal margin,0.967277400515798,0.0613256843295975,0.2722910141997016,higher turnout,3
block2_condo_share,-0.3466763641988338,0.3466763641988338,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,housing_form_density,condo share,0.4910650762026532,0.0253280940263615,0.0838167100809396,higher turnout,4
block5_social_housing_share,0.3404115088067126,0.3404115088067126,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_contact,social housing share,0.6735486489030784,-0.0086107242488395,-0.190619141989811,lower turnout,5
block1_age_65_plus_share,-0.3181145589962544,0.3181145589962544,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,age_structure,age 65 plus share,0.8046238930563129,0.0961131779748969,0.1818887808346349,higher turnout,6
block2_same_address_5yr_share,0.2561338311867832,0.2561338311867832,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,residential_stability,same address 5yr share,0.5748171038145555,-0.0054814068489133,-0.1197187293508083,lower turnout,7
block2_renter_share,0.248898995043032,0.248898995043032,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,housing_tenure,renter share,0.5165502717652108,-0.0116525696360284,-0.081174458414431,lower turnout,8
block5_transit_commute_share_preferred,0.2227845612087421,0.2227845612087421,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,transportation_access,transit commute share preferred,0.3273496933057215,0.0323163862887917,-0.0024438192912575,higher turnout,9
block1_age_18_34_share,-0.2127691567496508,0.2127691567496508,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,age_structure,age 18-34 share,0.8325905298909789,-0.1879373383094704,-0.1363918205210255,lower turnout,10
block3_non_citizen_share,-0.1839361338950462,0.1839361338950462,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,immigration_citizenship,non citizen share,1.433027638823555,-0.1237254658724281,-0.4171896198533921,lower turnout,11
block5_development_applications_2021_2025_per_1000,-0.1723090587189536,0.1723090587189536,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_contact,development applications 2021-2025 per 1000,0.4671479354545886,-0.0006591382789441,0.0948201911959392,lower turnout,12
block4_mayoral_top_two_margin,0.1657426021992603,0.1657426021992603,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,mayoral_competitiveness,mayoral top two margin,1.0843567259838012,-0.0205370044956337,0.2880745985328391,lower turnout,13
block1_average_household_size,0.1194210787217879,0.1194210787217879,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,household_class,average household size,1.6716104341535427,-0.0383874682107039,-0.4853684140745385,lower turnout,14
block1_bachelors_or_higher_25_64_share,-0.1193718655267929,0.1193718655267929,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,household_class,bachelors or higher 25-64 share,1.847261973411697,0.1087712583494582,0.5538356786177911,higher turnout,15
block3_visible_minority_share,-0.1132337626515896,0.1132337626515896,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,immigration_citizenship,visible minority share,2.1450315372726516,-0.0973817162053923,-0.6417173192966108,lower turnout,16
block5_no_car_household_share,0.1031686532682257,0.1031686532682257,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,transportation_access,no car household share,0.7405920946260917,-0.0107119658773344,0.1740819175441996,lower turnout,17
block1_low_income_lim_at_share,0.0909293801877799,0.0909293801877799,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,household_class,low income share,0.7703548114625968,-0.0522225455041423,-0.1990786833648018,lower turnout,18
block5_requests_311_per_1000,-0.0790096921807774,0.0790096921807774,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_contact,requests 311 per 1000,0.5271105429481759,-2.3652869884806435e-07,0.1404246373182804,lower turnout,19
block3_recent_immigrant_share,-0.0722126645199058,0.0722126645199058,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,immigration_citizenship,recent immigrant share,1.137242787635273,-0.0639622516817365,-0.316963153797079,lower turnout,20
block2_population_density_per_km2,0.0667908150180654,0.0667908150180654,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,housing_form_density,population density per km2,0.6088127921405001,1.18250178687089e-06,0.1015037961677812,higher turnout,21
block5_shelter_access_1200m,-0.0649434571245811,0.0649434571245811,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_access,shelter access within 1200m,0.7156859589320916,-0.0117884443547802,0.1392172904017809,lower turnout,22
block4_effective_mayoral_candidates_5pct,-0.0453224893128029,0.0453224893128029,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,mayoral_competitiveness,effective mayoral candidates above 5 percent,1.7869236003591271,-0.0174292746419228,-0.5348451385924542,lower turnout,23
block5_ksi_collision_events_2021_2025_per_1000,-0.0438911177835588,0.0438911177835588,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_contact,ksi collision events 2021-2025 per 1000,0.5915693793228162,0.0080036105681812,0.1574256837573699,higher turnout,24
block5_library_access_1200m,0.0379946247603713,0.0379946247603713,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_access,library access within 1200m,0.5523433512625396,-0.0078446578654197,0.1368010589229281,lower turnout,25
block5_community_centre_access_1200m,-0.0357290080240168,0.0357290080240168,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,service_access,community centre access within 1200m,0.2241638220529949,-0.0214259728184108,-0.036826939961976,lower turnout,26
block2_apartment_share,0.0321358042942954,0.0321358042942954,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_4,housing_form_density,apartment share,0.6690097755937546,0.0388117167893648,0.0886131936626097,higher turnout,27
block5_community_centre_access_1200m,-0.4505205185914499,0.4505205185914499,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_access,community centre access within 1200m,0.2241638220529949,-0.0214259728184108,-0.036826939961976,lower turnout,1
block5_ksi_collision_events_2021_2025_per_1000,0.3460915064409602,0.3460915064409602,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_contact,ksi collision events 2021-2025 per 1000,0.5915693793228162,0.0080036105681812,0.1574256837573699,higher turnout,2
block5_social_housing_share,-0.3233264782295622,0.3233264782295622,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_contact,social housing share,0.6735486489030784,-0.0086107242488395,-0.190619141989811,lower turnout,3
block2_condo_share,0.3198132333461065,0.3198132333461065,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,housing_form_density,condo share,0.4910650762026532,0.0253280940263615,0.0838167100809396,higher turnout,4
block2_renter_share,-0.3169624456859984,0.3169624456859984,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,housing_tenure,renter share,0.5165502717652108,-0.0116525696360284,-0.081174458414431,lower turnout,5
block5_no_car_household_share,-0.2727221319741786,0.2727221319741786,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,transportation_access,no car household share,0.7405920946260917,-0.0107119658773344,0.1740819175441996,lower turnout,6
block5_library_access_1200m,-0.2613158007267062,0.2613158007267062,theory_cleaned_pls,"PLS, theory-cleaned predictor set",component_5,service_access,library access within 1200m,0.5523433512625396,-0.0078446578654197,0.1368010589229281,lower turnout,7
