EventNameEnglish,EventNameFrench,IsGeneralElection,ElectoralDistrictNumber,ElectoralDistrictNameEnglish,ElectoralDistrictNameFrench,ReturningOfficerName,ReturningOfficeCity,PollingDate,ResignedMPPName,NameOfCandidates,PoliticalInterestCode,TotalValidBallotsCast,PercentOfTotalValidBallotsCast,Plurality,IsMemberOfPreviousLegislature
2025 Provincial General Election,2025 Provincial General Election,1,116,Whitby,Whitby,ROXANNE TOMMASULO,Whitby (Whitby),2025-Feb-27,Lorne Coe,JAMIE NYE,NDP,4097,0.07946082234290147,0,0
2025 Provincial General Election,2025 Provincial General Election,1,011,Brampton South,Brampton-Sud,JANICE BARBER,Brampton (Brampton),2025-Feb-27,Prabmeet Singh Sarkaria,JOHNNY NOLAN,NBO,1042,0.03559350982066609,0,0
2025 Provincial General Election,2025 Provincial General Election,1,037,Hamilton East—Stoney Creek,Hamilton-Est—Stoney Creek,CATHERINE COUSINS,Hamilton (Hamilton),2025-Feb-27,Neil Lumsden,HEATHER CURNEW,ONP,595,0.01526306338660441,0,0
2025 Provincial General Election,2025 Provincial General Election,1,113,Vaughan—Woodbridge,Vaughan—Woodbridge,MAYA KRYMCHAKOVA,Vaughan (Woodbridge),2025-Feb-27,Michael A. Tibollo,ELIF GENC,NDP,1479,0.04144482430084627,0,0
2025 Provincial General Election,2025 Provincial General Election,1,001,Ajax,Ajax,ANDY LEUNG,Ajax (Ajax),2025-Feb-27,Patrice Barnes,CORY FEFERMAN,GPO,866,0.02104904963297846,0,0
2025 Provincial General Election,2025 Provincial General Election,1,106,Thunder Bay—Superior North,Thunder Bay—Supérieur-Nord,JULIO GOMES,Thunder Bay (Thunder Bay),2025-Feb-27,Lise Vaugeois,DANIEL K. CAMPBELL,NRT,336,0.01223999125714910,0,0
2025 Provincial General Election,2025 Provincial General Election,1,071,Nickel Belt,Nickel Belt,PAULINE RENAUD,Greater Sudbury (Chelmsford),2025-Feb-27,France Gélinas,JAMES CHRETIEN,LTN,470,0.01327571109792955,0,0
2025 Provincial General Election,2025 Provincial General Election,1,039,Hamilton West—Ancaster—Dundas,Hamilton-Ouest—Ancaster—Dundas,KIRK WILLIAMS,Hamilton (Ancaster),2025-Feb-27,Sandy Shaw,LEE WEISS VASSOR,NBO,587,0.01159231392065090,0,0
2025 Provincial General Election,2025 Provincial General Election,1,078,Ottawa Centre,Ottawa-Centre,DAVID ALLSTON,Ottawa (Ottawa),2025-Feb-27,Joel Harden,MARIA DESOUZA,NBO,468,0.00802469135802469,0,0
2025 Provincial General Election,2025 Provincial General Election,1,116,Whitby,Whitby,ROXANNE TOMMASULO,Whitby (Whitby),2025-Feb-27,Lorne Coe,STEVEN TOMAN,GPO,1376,0.02668735453840186,0,0
2025 Provincial General Election,2025 Provincial General Election,1,113,Vaughan—Woodbridge,Vaughan—Woodbridge,MAYA KRYMCHAKOVA,Vaughan (Woodbridge),2025-Feb-27,Michael A. Tibollo,PASQUALE CHIARIZIA,NBO,509,0.01426329653085243,0,0
2025 Provincial General Election,2025 Provincial General Election,1,024,Durham,Durham,RALPH WERRY,Clarington (Bowmanville),2025-Feb-27,Todd McCarthy,SANJIN ZECO,GPO,1280,0.02395971772457555,0,0
2025 Provincial General Election,2025 Provincial General Election,1,026,Elgin—Middlesex—London,Elgin—Middlesex—London,CARRIE WOOLLEY,St. Thomas (St Thomas),2025-Feb-27,Rob Flack,STEPHEN R CAMPBELL,NAP,469,0.00910927242357145,0,0
2025 Provincial General Election,2025 Provincial General Election,1,120,York Centre,York-Centre,SUZY LAREDO,Toronto (North York),2025-Feb-27,Michael S. Kerzner,PARVIZ ISGANDAROV,MOD,111,0.00365504297145115,0,0
2025 Provincial General Election,2025 Provincial General Election,1,097,Scarborough—Rouge Park,Scarborough—Rouge Park,MICHAEL PINTO,Toronto (Scarborough),2025-Feb-27,Vijay Thanigasalam,TIMOTHY JAMES,NAP,326,0.00979891189996693,0,0
2025 Provincial General Election,2025 Provincial General Election,1,121,York—Simcoe,York—Simcoe,JOHN PAUL HORNBROOK,Georgina (Keswick),2025-Feb-27,Caroline Mulroney,FRANCO COLAVECCHIA,MOD,138,0.00331826488410118,0,0
2025 Provincial General Election,2025 Provincial General Election,1,120,York Centre,York-Centre,SUZY LAREDO,Toronto (North York),2025-Feb-27,Michael S. Kerzner,JOHNNY BLYTHE,NBO,309,0.01017484935295860,0,0
2025 Provincial General Election,2025 Provincial General Election,1,018,Chatham-Kent—Leamington,Chatham-Kent—Leamington,MARCIA COOPER,Chatham-Kent (Chatham),2025-Feb-27,Trevor Jones,PHILLIP ST-LAURENT,ONP,704,0.01645782681877688,0,0
2025 Provincial General Election,2025 Provincial General Election,1,063,Mississauga—Lakeshore,Mississauga—Lakeshore,MARIJKA STADNYK,Mississauga (Mississauga),2025-Feb-27,Rudy Cuzzetto,AYOUB BUMBIA,IND,123,0.00284058104893651,0,0
2025 Provincial General Election,2025 Provincial General Election,1,028,Etobicoke Centre,Etobicoke-Centre,MARTIN RILEY,Toronto (Etobicoke),2025-Feb-27,Kinga Surma,RICHARD M. KIERNICKI,NAP,192,0.00414874997298990,0,0
2025 Provincial General Election,2025 Provincial General Election,1,108,Timmins,Timmins,ANNE MARIE VAILLANCOURT,Timmins (Timmins),2025-Feb-27,George Pirie,DAVID FARRELL,NBO,220,0.01606073879398452,0,0
2025 Provincial General Election,2025 Provincial General Election,1,061,Mississauga East—Cooksville,Mississauga-Est—Cooksville,JIM KOTSIANAS,Mississauga (Mississauga),2025-Feb-27,Kaleed Rasheed,VITTORIA TRICHILO,ONP,192,0.00531738118976404,0,0
2025 Provincial General Election,2025 Provincial General Election,1,005,Barrie—Springwater—Oro-Medonte,Barrie—Springwater—Oro-Medonte,ANITA HAMILTON-LAKING,Barrie (Barrie),2025-Feb-27,Doug Downey,TIM GRANT,GPO,1637,0.04067586035532364,0,0
2025 Provincial General Election,2025 Provincial General Election,1,028,Etobicoke Centre,Etobicoke-Centre,MARTIN RILEY,Toronto (Etobicoke),2025-Feb-27,Kinga Surma,SIGNE MIRANDA,PSN,180,0.00388945309967803,0,0
2025 Provincial General Election,2025 Provincial General Election,1,093,Scarborough—Agincourt,Scarborough—Agincourt,LYNDA ROBINSON,Toronto (North York),2025-Feb-27,Aris Babikian,DONAHUE MORGAN,ONP,200,0.00733379780719445,0,0
2025 Provincial General Election,2025 Provincial General Election,1,053,London—Fanshawe,London—Fanshawe,BRENDA TELFER,London (London),2025-Feb-27,Teresa J. Armstrong,KEVIN MAY,LIB,4884,0.12396568353723539,0,0
2025 Provincial General Election,2025 Provincial General Election,1,020,Don Valley East,Don Valley-Est,SUSAN MENARD,Toronto (North York),2025-Feb-27,Adil Shamji,KRASIMIR PENKOV,MOD,180,0.00659316508552800,0,0
2025 Provincial General Election,2025 Provincial General Election,1,067,Newmarket—Aurora,Newmarket—Aurora,TINA BASSO,Newmarket (Newmarket),2025-Feb-27,Dawn Gallagher Murphy,SHIRIN KHASBAKHI,NBO,536,0.01258156894042533,0,0
2025 Provincial General Election,2025 Provincial General Election,1,007,Beaches—East York,Beaches—East York,JEFF PAULIN,Toronto (Toronto),2025-Feb-27,Mary-Margaret McMahon,PAUL STARK,ONP,125,0.00296883906517195,0,0
2025 Provincial General Election,2025 Provincial General Election,1,082,Oxford,Oxford,ELIZABETH MARTIN,Woodstock (Woodstock),2025-Feb-27,Ernie Hardeman,GRACE HARPER,ONP,1414,0.02887482131917500,0,0
2025 Provincial General Election,2025 Provincial General Election,1,017,Carleton,Carleton,JUDY COSBY,Ottawa (Ashton),2025-Feb-27,Goldie Ghamari,BRIAN HULL,IND,202,0.00383141762452107,0,0
2025 Provincial General Election,2025 Provincial General Election,1,087,Pickering—Uxbridge,Pickering—Uxbridge,SANDI SULLIVAN,Pickering (Pickering),2025-Feb-27,Peter Bethlenfalvy,NETALIA DUBOISKY,MOD,73,0.00159657065371913,0,0
2025 Provincial General Election,2025 Provincial General Election,1,060,Mississauga Centre,Mississauga-Centre,SHALINI ALLELUIA,Mississauga (Mississauga),2025-Feb-27,Natalia Kusendova,ZULFIQAR ALI,IND,195,0.00549868877421537,0,0
2025 Provincial General Election,2025 Provincial General Election,1,102,Stormont—Dundas—South Glengarry,Stormont—Dundas—South Glengarry,ALLEN FOURNIER,Cornwall (Cornwall),2025-Feb-27,Nolan Quinn,NICHOLAS LAPIERRE,GPO,980,0.02598504534125258,0,0
2025 Provincial General Election,2025 Provincial General Election,1,036,Hamilton Centre,Hamilton-Centre,RYAN LEVERTON,Hamilton (Hamilton),2025-Feb-27,Sarah Jama,NATHALIE XIAN YI YAN,IND,107,0.00319698825779079,0,0
2025 Provincial General Election,2025 Provincial General Election,1,051,Lanark—Frontenac—Kingston,Lanark—Frontenac—Kingston,CHERYL BIRD,Smiths Falls (Smiths Falls),2025-Feb-27,John Jordan,WENDY DILLISTONE-WHITAKER,ONP,982,0.02060730699011604,0,0
2025 Provincial General Election,2025 Provincial General Election,1,018,Chatham-Kent—Leamington,Chatham-Kent—Leamington,MARCIA COOPER,Chatham-Kent (Chatham),2025-Feb-27,Trevor Jones,MATTHEW DAVEY,GPO,1241,0.02901159528707686,0,0
2025 Provincial General Election,2025 Provincial General Election,1,031,Flamborough—Glanbrook,Flamborough—Glanbrook,SUSAN CURTIS,Hamilton (Rockton),2025-Feb-27,Donna Skelly,KRISTEN HALFPENNY,NBO,1233,0.02559365659249418,0,0
2025 Provincial General Election,2025 Provincial General Election,1,083,Parkdale—High Park,Parkdale—High Park,EDWIN LIM,Toronto (Toronto),2025-Feb-27,Bhutila Karpoche,GEOFFREY CORFIELD,NBO,462,0.01021671826625386,0,0
2025 Provincial General Election,2025 Provincial General Election,1,077,Oshawa,Oshawa,JAMIE NORTON,Oshawa (Oshawa),2025-Feb-27,Jennifer K. French,VIRESH BANSAL,LIB,3891,0.08763118778433403,0,0
2025 Provincial General Election,2025 Provincial General Election,1,009,Brampton East,Brampton-Est,AMANPREET WARAICH,Brampton (Brampton),2025-Feb-27,Hardeep Grewal,AZAD GOYAT,IND,1376,0.04826884624828989,0,0
2025 Provincial General Election,2025 Provincial General Election,1,058,Markham—Unionville,Markham—Unionville,RONDA THEAKER,Markham (Markham),2025-Feb-27,Billy Pang,SAMEER QURESHI,NDP,1298,0.03946968314784406,0,0
2025 Provincial General Election,2025 Provincial General Election,1,012,Brampton West,Brampton-Ouest,SHASHIKANT NAYAK,Brampton (Brampton),2025-Feb-27,Amarjot Sandhu,ETHAN RUSSELL,GPO,877,0.02607558053102607,0,0
2025 Provincial General Election,2025 Provincial General Election,1,033,Guelph,Guelph,SUSAN DICKERT,Guelph (Guelph),2025-Feb-27,Mike Schreiner,CARINA FRASER,NBO,1137,0.01890840151666334,0,0
2025 Provincial General Election,2025 Provincial General Election,1,113,Vaughan—Woodbridge,Vaughan—Woodbridge,MAYA KRYMCHAKOVA,Vaughan (Woodbridge),2025-Feb-27,Michael A. Tibollo,MARIO GRECO,PPR,345,0.00966765678417306,0,0
2025 Provincial General Election,2025 Provincial General Election,1,099,Simcoe—Grey,Simcoe—Grey,DARLENE MACARTNEY,Wasaga Beach (Wasaga Beach),2025-Feb-27,Brian Saunderson,DAVID GHOBRIAL,NBO,1554,0.02723878634905610,0,0
2025 Provincial General Election,2025 Provincial General Election,1,019,Davenport,Davenport,ROCCO D'AMICO,Toronto (Toronto),2025-Feb-27,Marit Stiles,DAVE MCKEE,COM,556,0.01432878901115893,0,0
2025 Provincial General Election,2025 Provincial General Election,1,024,Durham,Durham,RALPH WERRY,Clarington (Bowmanville),2025-Feb-27,Todd McCarthy,SHERI THURSTON,ONP,409,0.00765587855418078,0,0
2025 Provincial General Election,2025 Provincial General Election,1,018,Chatham-Kent—Leamington,Chatham-Kent—Leamington,MARCIA COOPER,Chatham-Kent (Chatham),2025-Feb-27,Trevor Jones,BILL KIRBY,LIB,7856,0.18365438563680568,0,0
2025 Provincial General Election,2025 Provincial General Election,1,088,Renfrew—Nipissing—Pembroke,Renfrew—Nipissing—Pembroke,BRENNAN TRAINOR,Pembroke (Pembroke),2025-Feb-27,John Yakabuski,MARK DICKSON,NBO,893,0.02015300941075579,0,0
2025 Provincial General Election,2025 Provincial General Election,1,034,Haldimand—Norfolk,Haldimand—Norfolk,ANNE YURKIV,Norfolk County (Simcoe),2025-Feb-27,Bobbi Ann Brady,ANNA MASSINEN,GPO,821,0.01552102238354506,0,0
2025 Provincial General Election,2025 Provincial General Election,1,055,London West,London-Ouest,EDWARD THOMPSON,London (London),2025-Feb-27,Peggy Sattler,KEN BYMA,LTN,572,0.01058612329502341,0,0
2025 Provincial General Election,2025 Provincial General Election,1,097,Scarborough—Rouge Park,Scarborough—Rouge Park,MICHAEL PINTO,Toronto (Scarborough),2025-Feb-27,Vijay Thanigasalam,MORRIS BECKFORD,LIB,13385,0.40232649012594307,0,0
2025 Provincial General Election,2025 Provincial General Election,1,050,Lambton—Kent—Middlesex,Lambton—Kent—Middlesex,KIM LEE,Adelaide Metcalfe (Strathroy ),2025-Feb-27,Steve Pinsonneault,ANDY FISHER,NBO,2093,0.04430661106289294,0,0
2025 Provincial General Election,2025 Provincial General Election,1,058,Markham—Unionville,Markham—Unionville,RONDA THEAKER,Markham (Markham),2025-Feb-27,Billy Pang,JAGBIR DOSANJH,LIB,10158,0.30888523991972267,0,0
2025 Provincial General Election,2025 Provincial General Election,1,096,Scarborough North,Scarborough-Nord,NATASHA BECKFORD,Toronto (Scarborough),2025-Feb-27,Raymond Sung Joon Cho,ANITA ANANDARAJAN,LIB,8548,0.34750792747377835,0,0
2025 Provincial General Election,2025 Provincial General Election,1,074,Oakville,Oakville,JAMEEL RAHMAN,Oakville (Oakville),2025-Feb-27,Stephen Crawford,SHEREEN DI VITTORIO,NBO,556,0.01173119527376305,0,0
2025 Provincial General Election,2025 Provincial General Election,1,028,Etobicoke Centre,Etobicoke-Centre,MARTIN RILEY,Toronto (Etobicoke),2025-Feb-27,Kinga Surma,PAUL FROMM,CCP,479,0.01035026685969878,0,0
2025 Provincial General Election,2025 Provincial General Election,1,120,York Centre,York-Centre,SUZY LAREDO,Toronto (North York),2025-Feb-27,Michael S. Kerzner,JEFFREY ANISMAN,PPR,140,0.00460996410813658,0,0
2025 Provincial General Election,2025 Provincial General Election,1,049,Kitchener South—Hespeler,Kitchener-Sud—Hespeler,CHRISTOPHER GRAVES,Kitchener (Kitchener),2025-Feb-27,Jess Dixon,JESSICA RILEY,GPO,3345,0.08750817527795945,0,0
2025 Provincial General Election,2025 Provincial General Election,1,026,Elgin—Middlesex—London,Elgin—Middlesex—London,CARRIE WOOLLEY,St. Thomas (St Thomas),2025-Feb-27,Rob Flack,COOPER LABRIE,ONP,610,0.01184788097735306,0,0
2025 Provincial General Election,2025 Provincial General Election,1,118,Windsor—Tecumseh,Windsor—Tecumseh,MARK MOORE,Tecumseh (Tecumseh),2025-Feb-27,Andrew Dowie,ROXANNE TELLIER,GPO,830,0.01877700608555980,0,0
2025 Provincial General Election,2025 Provincial General Election,1,119,Windsor West,Windsor-Ouest,APRIL KUZNIAK-ADAMS,Windsor (Windsor),2025-Feb-27,Lisa Gretzky,MARK DEWDNEY,NAP,740,0.01988873061520681,0,0
2025 Provincial General Election,2025 Provincial General Election,1,120,York Centre,York-Centre,SUZY LAREDO,Toronto (North York),2025-Feb-27,Michael S. Kerzner,LIONEL POIZNER,PSN,212,0.00698080279232111,0,0
2025 Provincial General Election,2025 Provincial General Election,1,108,Timmins,Timmins,ANNE MARIE VAILLANCOURT,Timmins (Timmins),2025-Feb-27,George Pirie,MARIE-JOSÉE YELLE,GPO,248,0.01810483282230982,0,0
2025 Provincial General Election,2025 Provincial General Election,1,105,Thunder Bay—Atikokan,Thunder Bay—Atikokan,TRACY TIEMAN,Thunder Bay (Thunder Bay),2025-Feb-27,Kevin Holland,ERIC ARNER,GPO,457,0.01521862199873455,0,0
2025 Provincial General Election,2025 Provincial General Election,1,086,Peterborough—Kawartha,Peterborough—Kawartha,RODNEY MANLEY,Peterborough (Peterborough),2025-Feb-27,Dave Smith,BRIAN MARTINDALE,ONP,581,0.01054274256473534,0,0
2025 Provincial General Election,2025 Provincial General Election,1,077,Oshawa,Oshawa,JAMIE NORTON,Oshawa (Oshawa),2025-Feb-27,Jennifer K. French,JOE INGINO,NBO,644,0.01450385117787487,0,0
2025 Provincial General Election,2025 Provincial General Election,1,090,St. Catharines,St. Catharines,JOSEPH HENRIQUES,St. Catharines (St Catharines),2025-Feb-27,Jennifer (Jennie) Stevens,J. JUSTIN O'DONNELL,OAL,56,0.00119798908974221,0,0
2025 Provincial General Election,2025 Provincial General Election,1,119,Windsor West,Windsor-Ouest,APRIL KUZNIAK-ADAMS,Windsor (Windsor),2025-Feb-27,Lisa Gretzky,NICK KOLASKY,GPO,868,0.02332894347837772,0,0
2025 Provincial General Election,2025 Provincial General Election,1,006,Bay of Quinte,Baie de Quinte,CHRISTINE MCIVOR,Belleville (Belleville),2025-Feb-27,Tyler Allsopp,ANTHONY ZAMBITO,NBO,518,0.01109492803289924,0,0
2025 Provincial General Election,2025 Provincial General Election,1,071,Nickel Belt,Nickel Belt,PAULINE RENAUD,Greater Sudbury (Chelmsford),2025-Feb-27,France Gélinas,PAUL DIVINCENZO,NBO,676,0.01909442702595825,0,0
2025 Provincial General Election,2025 Provincial General Election,1,062,Mississauga—Erin Mills,Mississauga—Erin Mills,MONICA KEFENTSE,Mississauga (Mississauga),2025-Feb-27,Sheref Sabawy,MICHAEL MATULEWICZ,IND,309,0.00819259219980380,0,0
2025 Provincial General Election,2025 Provincial General Election,1,113,Vaughan—Woodbridge,Vaughan—Woodbridge,MAYA KRYMCHAKOVA,Vaughan (Woodbridge),2025-Feb-27,Michael A. Tibollo,HAMZA ANSARI,LIB,9482,0.26570643950008406,0,0
2025 Provincial General Election,2025 Provincial General Election,1,106,Thunder Bay—Superior North,Thunder Bay—Supérieur-Nord,JULIO GOMES,Thunder Bay (Thunder Bay),2025-Feb-27,Lise Vaugeois,STEVE HANSSEN,IND,82,0.00298714072347091,0,0
2025 Provincial General Election,2025 Provincial General Election,1,109,Toronto Centre,Toronto-Centre,CAROLYN MCGILL STROBEL,Toronto (Toronto),2025-Feb-27,Kristyn Wong-Tam,ANDREW MASSEY,GPO,1054,0.02693241344065414,0,0
2025 Provincial General Election,2025 Provincial General Election,1,024,Durham,Durham,RALPH WERRY,Clarington (Bowmanville),2025-Feb-27,Todd McCarthy,FAWAD KIYANI,IND,130,0.00243340883140220,0,0
2025 Provincial General Election,2025 Provincial General Election,1,035,Haliburton—Kawartha Lakes—Brock,Haliburton—Kawartha Lakes—Brock,LOIS O'NEILL JACKSON,Kawartha Lakes (Lindsay),2025-Feb-27,Laurie Scott,ALISON BENNIE,LIB,11676,0.22970234699297672,0,0
2025 Provincial General Election,2025 Provincial General Election,1,095,Scarborough—Guildwood,Scarborough—Guildwood,DONNA GRAZETTE,Toronto (Scarborough),2025-Feb-27,Andrea Hazell,KINGSLEY CATO,IND,98,0.00361970894585210,0,0
2025 Provincial General Election,2025 Provincial General Election,1,087,Pickering—Uxbridge,Pickering—Uxbridge,SANDI SULLIVAN,Pickering (Pickering),2025-Feb-27,Peter Bethlenfalvy,MINI BATRA,GPO,1300,0.02843208013472431,0,0
2025 Provincial General Election,2025 Provincial General Election,1,121,York—Simcoe,York—Simcoe,JOHN PAUL HORNBROOK,Georgina (Keswick),2025-Feb-27,Caroline Mulroney,FATIMA CHAUDHRY,LIB,9941,0.23903529864383956,0,0
2025 Provincial General Election,2025 Provincial General Election,1,063,Mississauga—Lakeshore,Mississauga—Lakeshore,MARIJKA STADNYK,Mississauga (Mississauga),2025-Feb-27,Rudy Cuzzetto,OLEKSII AVDEIEV,MOD,113,0.00260963950024248,0,0
2025 Provincial General Election,2025 Provincial General Election,1,001,Ajax,Ajax,ANDY LEUNG,Ajax (Ajax),2025-Feb-27,Patrice Barnes,CHRIS REES,NBO,413,0.01003840357785231,0,0
2025 Provincial General Election,2025 Provincial General Election,1,114,Waterloo,Waterloo,DIANE ALMEIDA,Waterloo (Waterloo),2025-Feb-27,Catherine Fife,JAMES SCHULZ,LTN,325,0.00651511506695533,0,0
2025 Provincial General Election,2025 Provincial General Election,1,054,London North Centre,London-Centre-Nord,SABATINO CINELLI,London (London),2025-Feb-27,Terence Kernaghan,CHRIS WILE,NBO,512,0.01058813797667300,0,0
2025 Provincial General Election,2025 Provincial General Election,1,055,London West,London-Ouest,EDWARD THOMPSON,London (London),2025-Feb-27,Peggy Sattler,TIM HODGES,FRE,179,0.00331279033183424,0,0
2025 Provincial General Election,2025 Provincial General Election,1,017,Carleton,Carleton,JUDY COSBY,Ottawa (Ashton),2025-Feb-27,Goldie Ghamari,MYSTIC PLAUNT,GPO,956,0.01813284776753537,0,0
2025 Provincial General Election,2025 Provincial General Election,1,102,Stormont—Dundas—South Glengarry,Stormont—Dundas—South Glengarry,ALLEN FOURNIER,Cornwall (Cornwall),2025-Feb-27,Nolan Quinn,DEVON MONKHOUSE,LIB,7254,0.19234236623004719,0,0
2025 Provincial General Election,2025 Provincial General Election,1,123,Kiiwetinoong,Kiiwetinoong,JOANNE LAIRD,Sioux Lookout,2025-Feb-27,Sol Mamakwa,MANUELA MICHELIZZI,LIB,409,0.07242783778997697,0,0
2025 Provincial General Election,2025 Provincial General Election,1,023,Dufferin—Caledon,Dufferin—Caledon,VALERIE CUNNINGHAM,Orangeville (Orangeville),2025-Feb-27,Sylvia Jones,JEFFREY HALSALL,IND,384,0.00773040222249063,0,0
2025 Provincial General Election,2025 Provincial General Election,1,017,Carleton,Carleton,JUDY COSBY,Ottawa (Ashton),2025-Feb-27,Goldie Ghamari,MYLES DEAR,ONP,346,0.00656272523804104,0,0
2025 Provincial General Election,2025 Provincial General Election,1,113,Vaughan—Woodbridge,Vaughan—Woodbridge,MAYA KRYMCHAKOVA,Vaughan (Woodbridge),2025-Feb-27,Michael A. Tibollo,PHILIP PILURIS,GPO,628,0.01759793756655270,0,0
2025 Provincial General Election,2025 Provincial General Election,1,014,Bruce—Grey—Owen Sound,Bruce—Grey—Owen Sound,LINDA VAN AALST,Owen Sound (Owen Sound),2025-Feb-27,Rick Byers,MATT FRITZ,OAL,148,0.00324049746015063,0,0
2025 Provincial General Election,2025 Provincial General Election,1,097,Scarborough—Rouge Park,Scarborough—Rouge Park,MICHAEL PINTO,Toronto (Scarborough),2025-Feb-27,Vijay Thanigasalam,VICTORIA JEWT,GPO,727,0.02185217469716552,0,0
2025 Provincial General Election,2025 Provincial General Election,1,124,Mushkegowuk—James Bay,Mushkegowuk—Baie James,ANDRE GUERTIN,Kapuskasing (Kapuskasing),2025-Feb-27,Guy Bourgouin,CATHERINE JONES,GPO,116,0.01453634085213032,0,0
2025 Provincial General Election,2025 Provincial General Election,1,070,Niagara West,Niagara-Ouest,ROBERT CIARLO,Lincoln (Beamsville),2025-Feb-27,Sam Oosterhoff,JIM TORMA,PPR,73,0.00162884619675569,0,0
2025 Provincial General Election,2025 Provincial General Election,1,011,Brampton South,Brampton-Sud,JANICE BARBER,Brampton (Brampton),2025-Feb-27,Prabmeet Singh Sarkaria,RAJINDER BOYAL,GPO,911,0.03111870196413321,0,0
2025 Provincial General Election,2025 Provincial General Election,1,030,Etobicoke North,Etobicoke-Nord,CHRIS RYBAK,Toronto (Etobicoke),2025-Feb-27,Doug Ford,JOHN GARDNER,NBO,177,0.00681555641124374,0,0
2025 Provincial General Election,2025 Provincial General Election,1,044,Kenora—Rainy River,Kenora—Rainy River,JAYE WESLEY,Kenora (Kenora),2025-Feb-27,Greg Rickford,JOHN REDINS,GPO,336,0.01910176236498010,0,0
2025 Provincial General Election,2025 Provincial General Election,1,104,Thornhill,Thornhill,ARNOLD MILLER,Vaughan (Thornhill),2025-Feb-27,Laura Smith,MARCELO LEVY,GPO,768,0.02152647363847857,0,0
2025 Provincial General Election,2025 Provincial General Election,1,090,St. Catharines,St. Catharines,JOSEPH HENRIQUES,St. Catharines (St Catharines),2025-Feb-27,Jennifer (Jennie) Stevens,LIZ LEEUWENBURG,ONP,300,0.00641779869504759,0,0
2025 Provincial General Election,2025 Provincial General Election,1,039,Hamilton West—Ancaster—Dundas,Hamilton-Ouest—Ancaster—Dundas,KIRK WILLIAMS,Hamilton (Ancaster),2025-Feb-27,Sandy Shaw,NORI SMITH,ERP,81,0.00159962083061792,0,0
2025 Provincial General Election,2025 Provincial General Election,1,067,Newmarket—Aurora,Newmarket—Aurora,TINA BASSO,Newmarket (Newmarket),2025-Feb-27,Dawn Gallagher Murphy,YURI DUBOISKY,MOD,286,0.00671329984507769,0,0
2025 Provincial General Election,2025 Provincial General Election,1,121,York—Simcoe,York—Simcoe,JOHN PAUL HORNBROOK,Georgina (Keswick),2025-Feb-27,Caroline Mulroney,SEAN CONROY,LTN,434,0.01043570260652111,0,0
2025 Provincial General Election,2025 Provincial General Election,1,028,Etobicoke Centre,Etobicoke-Centre,MARTIN RILEY,Toronto (Etobicoke),2025-Feb-27,Kinga Surma,BRIAN MORRIS,GPO,1000,0.02160807277598910,0,0
2025 Provincial General Election,2025 Provincial General Election,1,051,Lanark—Frontenac—Kingston,Lanark—Frontenac—Kingston,CHERYL BIRD,Smiths Falls (Smiths Falls),2025-Feb-27,John Jordan,DAVID MOTTON,NBO,695,0.01458460117935911,0,0
2025 Provincial General Election,2025 Provincial General Election,1,044,Kenora—Rainy River,Kenora—Rainy River,JAYE WESLEY,Kenora (Kenora),2025-Feb-27,Greg Rickford,RANDY RICCI,NBO,333,0.01893121091529277,0,0
2025 Provincial General Election,2025 Provincial General Election,1,021,Don Valley North,Don Valley-Nord,DIANE GRANATO,Toronto (North York),2025-Feb-27,Vincent Ke,ANNIE NOLAN,NBO,346,0.01132347165859405,0,0
2025 Provincial General Election,2025 Provincial General Election,1,121,York—Simcoe,York—Simcoe,JOHN PAUL HORNBROOK,Georgina (Keswick),2025-Feb-27,Caroline Mulroney,ALANA HOLLANDER,ONP,317,0.00762239107434836,0,0
2025 Provincial General Election,2025 Provincial General Election,1,075,Oakville North—Burlington,Oakville-Nord—Burlington,PAM CALLEJA,Burlington,2025-Feb-27,Effie J. Triantafilopoulos,CHARLES WROBLEWSKI,NBO,659,0.01280307740130556,0,0
2025 Provincial General Election,2025 Provincial General Election,1,124,Mushkegowuk—James Bay,Mushkegowuk—Baie James,ANDRE GUERTIN,Kapuskasing (Kapuskasing),2025-Feb-27,Guy Bourgouin,KYLE ALLEN,LIB,621,0.07781954887218045,0,0
2025 Provincial General Election,2025 Provincial General Election,1,049,Kitchener South—Hespeler,Kitchener-Sud—Hespeler,CHRISTOPHER GRAVES,Kitchener (Kitchener),2025-Feb-27,Jess Dixon,JOHN SOULE,NBO,846,0.02213211249182472,0,0
2025 Provincial General Election,2025 Provincial General Election,1,095,Scarborough—Guildwood,Scarborough—Guildwood,DONNA GRAZETTE,Toronto (Scarborough),2025-Feb-27,Andrea Hazell,KEVIN CLARKE,IND,169,0.00624215114131639,0,0
2025 Provincial General Election,2025 Provincial General Election,1,029,Etobicoke—Lakeshore,Etobicoke—Lakeshore,WENDY GIBBS,Toronto (Etobicoke),2025-Feb-27,Christine Hogarth,VITAS NAUDZIUNAS,NAP,165,0.00317772128495493,0,0
2025 Provincial General Election,2025 Provincial General Election,1,095,Scarborough—Guildwood,Scarborough—Guildwood,DONNA GRAZETTE,Toronto (Scarborough),2025-Feb-27,Andrea Hazell,TARA MCMAHON,GPO,661,0.02441456748171677,0,0
2025 Provincial General Election,2025 Provincial General Election,1,120,York Centre,York-Centre,SUZY LAREDO,Toronto (North York),2025-Feb-27,Michael S. Kerzner,COURTNEY MARTIN,GPO,658,0.02166683130824195,0,0
