election_id,poll_id,electoral_district_number,vote_type,source_total_votes,allocated_total_votes,difference,allocation_weight_sum,party_preservation_failures,candidate_preservation_failures,ancillary_weight_variable,allocation_method,fully_allocated
federal_2025,federal_2025|35095|609|advance,35095,advance,881.0,881.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|610|advance,35095,advance,1050.0,1050.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|611|advance,35095,advance,1486.0,1486.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|612|advance,35095,advance,906.0,906.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|613|advance,35095,advance,622.0,621.9999999999999,-1.1368683772161603e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|614|advance,35095,advance,932.0,931.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|615|advance,35095,advance,1244.0,1243.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|SVR-1|special,35095,special,665.0,665.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35095|SVR-2|special,35095,special,1186.0,1186.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|600|advance,35096,advance,1499.0,1498.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|601|advance,35096,advance,1206.0,1206.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|602|advance,35096,advance,1918.0,1918.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|603|advance,35096,advance,1772.0,1771.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|604|advance,35096,advance,1022.0,1021.9999999999997,-3.410605131648481e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|605|advance,35096,advance,1096.0,1096.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|606|advance,35096,advance,1321.0,1320.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|607|advance,35096,advance,1908.0,1908.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|608|advance,35096,advance,1303.0,1302.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|609|advance,35096,advance,1572.0,1571.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|610|advance,35096,advance,1396.0,1396.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|611|advance,35096,advance,1579.0,1578.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|612|advance,35096,advance,2312.0,2312.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|SVR-1|special,35096,special,736.0,735.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35096|SVR-2|special,35096,special,1437.0,1437.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|600|advance,35097,advance,466.0,466.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|601|advance,35097,advance,674.0,674.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|602|advance,35097,advance,1314.0,1314.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|603|advance,35097,advance,1320.0,1320.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|604|advance,35097,advance,1391.0,1390.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|605|advance,35097,advance,978.0,977.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|606|advance,35097,advance,440.0,439.99999999999983,-1.7053025658242404e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|607|advance,35097,advance,1040.0,1040.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|608|advance,35097,advance,1497.0,1496.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|609|advance,35097,advance,1542.0,1541.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|610|advance,35097,advance,1076.0,1076.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|611|advance,35097,advance,1161.0,1160.9999999999995,-4.547473508864641e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|SVR-1|special,35097,special,589.0,589.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35097|SVR-2|special,35097,special,1389.0,1388.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|600|advance,35100,advance,965.0,964.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|601|advance,35100,advance,1268.0,1268.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|602|advance,35100,advance,1341.0,1340.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|603|advance,35100,advance,1573.0,1572.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|604|advance,35100,advance,1288.0,1287.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|605|advance,35100,advance,1326.0,1326.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|606|advance,35100,advance,1790.0,1789.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|607|advance,35100,advance,2144.0,2144.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|608|advance,35100,advance,1194.0,1194.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|609|advance,35100,advance,985.0,985.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|610|advance,35100,advance,508.0,508.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|611|advance,35100,advance,1610.0,1609.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|SVR-1|special,35100,special,2032.0,2032.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35100|SVR-2|special,35100,special,3399.0,3399.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|600|advance,35105,advance,1005.0,1005.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|601|advance,35105,advance,1111.0,1111.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|602|advance,35105,advance,1693.0,1692.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|603|advance,35105,advance,1549.0,1549.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|604|advance,35105,advance,1934.0,1933.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|605|advance,35105,advance,1745.0,1745.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|606|advance,35105,advance,1408.0,1408.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|607|advance,35105,advance,1403.0,1403.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|608|advance,35105,advance,1424.0,1424.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|609|advance,35105,advance,1207.0,1207.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|610|advance,35105,advance,1166.0,1166.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|611|advance,35105,advance,1490.0,1490.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|612|advance,35105,advance,1233.0,1233.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|613|advance,35105,advance,1312.0,1312.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|614|advance,35105,advance,1245.0,1245.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|615|advance,35105,advance,1346.0,1346.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|616|advance,35105,advance,1746.0,1746.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|SVR-1|special,35105,special,1773.0,1773.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35105|SVR-2|special,35105,special,2949.0,2949.0000000000014,1.3642420526593924e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|600|advance,35109,advance,1175.0,1175.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|601|advance,35109,advance,847.0,847.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|602|advance,35109,advance,1202.0,1201.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|603|advance,35109,advance,1234.0,1233.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|604|advance,35109,advance,1791.0,1790.9999999999998,-2.2737367544323206e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|605|advance,35109,advance,1315.0,1314.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|606|advance,35109,advance,1541.0,1540.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|607|advance,35109,advance,924.0,923.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|608|advance,35109,advance,1421.0,1420.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|609|advance,35109,advance,851.0,850.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|610|advance,35109,advance,876.0,875.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|611|advance,35109,advance,1170.0,1169.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|612|advance,35109,advance,1230.0,1230.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|613|advance,35109,advance,1361.0,1360.9999999999993,-6.821210263296962e-13,0.9999999999999994,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|614|advance,35109,advance,1249.0,1248.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|615|advance,35109,advance,1789.0,1788.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|616|advance,35109,advance,1495.0,1495.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|SVR-1|special,35109,special,2027.0,2026.999999999999,-9.094947017729282e-13,0.9999999999999996,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35109|SVR-2|special,35109,special,2510.0,2509.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|600|advance,35110,advance,2192.0,2192.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|601|advance,35110,advance,1955.0,1955.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|602|advance,35110,advance,1089.0,1089.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|603|advance,35110,advance,1290.0,1289.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|604|advance,35110,advance,1255.0,1255.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|605|advance,35110,advance,1177.0,1177.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|606|advance,35110,advance,1230.0,1229.9999999999995,-4.547473508864641e-13,0.9999999999999997,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|607|advance,35110,advance,2156.0,2155.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|608|advance,35110,advance,1902.0,1902.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|609|advance,35110,advance,1886.0,1886.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|610|advance,35110,advance,1976.0,1975.9999999999995,-4.547473508864641e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|611|advance,35110,advance,2010.0,2010.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|SVR-1|special,35110,special,1214.0,1214.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35110|SVR-2|special,35110,special,4876.0,4876.000000000001,9.094947017729282e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|58|election_day,35111,election_day,71.0,71.00000000000003,2.842170943040401e-14,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|181|election_day,35111,election_day,156.0,156.00000000000003,2.842170943040401e-14,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|182|election_day,35111,election_day,243.0,243.00000000000003,2.842170943040401e-14,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|600|advance,35111,advance,2312.0,2312.000000000001,9.094947017729282e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|601|advance,35111,advance,1620.0,1620.000000000001,9.094947017729282e-13,1.0000000000000007,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|602|advance,35111,advance,1244.0,1244.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|603|advance,35111,advance,1768.0,1768.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|604|advance,35111,advance,2036.0,2036.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|605|advance,35111,advance,886.0,886.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|606|advance,35111,advance,2147.0,2147.000000000001,9.094947017729282e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|607|advance,35111,advance,1453.0,1453.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|608|advance,35111,advance,1914.0,1914.0000000000014,1.3642420526593924e-12,1.0000000000000007,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|609|advance,35111,advance,2317.0,2317.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|610|advance,35111,advance,2117.0,2117.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|611|advance,35111,advance,1483.0,1483.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|612|advance,35111,advance,1602.0,1602.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|613|advance,35111,advance,1677.0,1677.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|614|advance,35111,advance,2058.0,2058.000000000001,9.094947017729282e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|615|advance,35111,advance,1493.0,1493.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|SVR-1|special,35111,special,2665.0,2665.0000000000014,1.3642420526593924e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35111|SVR-2|special,35111,special,4178.0,4178.000000000002,1.8189894035458565e-12,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|601|advance,35112,advance,2136.0,2136.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|602|advance,35112,advance,1111.0,1110.9999999999998,-2.2737367544323206e-13,0.9999999999999998,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|603|advance,35112,advance,1023.0,1023.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|604|advance,35112,advance,1002.0,1002.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|605|advance,35112,advance,1132.0,1132.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|606|advance,35112,advance,1230.0,1230.0000000000007,6.821210263296962e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|607|advance,35112,advance,1367.0,1367.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|608|advance,35112,advance,1214.0,1214.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|609|advance,35112,advance,1257.0,1257.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|610|advance,35112,advance,973.0,973.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|611|advance,35112,advance,914.0,914.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|612|advance,35112,advance,1080.0,1080.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|613|advance,35112,advance,514.0,514.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|614|advance,35112,advance,927.0,927.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|615|advance,35112,advance,568.0,568.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|616|advance,35112,advance,719.0,719.0000000000001,1.1368683772161603e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|617|advance,35112,advance,701.0,701.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|618|advance,35112,advance,759.0,759.0000000000003,3.410605131648481e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|619|advance,35112,advance,724.0,724.0000000000005,4.547473508864641e-13,1.0000000000000007,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|620|advance,35112,advance,1159.0,1159.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|621|advance,35112,advance,1232.0,1232.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|SVR-1|special,35112,special,2674.0,2674.0000000000005,4.547473508864641e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35112|SVR-2|special,35112,special,3911.0,3911.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|600|advance,35117,advance,934.0,934.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|601|advance,35117,advance,926.0,925.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|602|advance,35117,advance,1082.0,1082.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|603|advance,35117,advance,959.0,958.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|604|advance,35117,advance,1266.0,1266.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|605|advance,35117,advance,778.0,777.9999999999999,-1.1368683772161603e-13,0.9999999999999999,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|606|advance,35117,advance,905.0,905.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|607|advance,35117,advance,1126.0,1126.0,0.0,1.0,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|608|advance,35117,advance,1098.0,1098.0000000000005,4.547473508864641e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|609|advance,35117,advance,682.0,682.0000000000002,2.2737367544323206e-13,1.0000000000000004,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
federal_2025,federal_2025|35117|610|advance,35117,advance,1469.0,1469.0000000000002,2.2737367544323206e-13,1.0000000000000002,0,0,citizen_canadian_18over,district_no_geometry_population_weighted,True
