source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
110,5350183.02,2832.6854401135924,449017.7397189278,0,0.03628137708576561,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350067.00,3.062302693101294,3290.240970970406,0,3.922234258199465e-05,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350068.00,1.1920617689167612,847.2535232263001,0,1.5268071044930234e-05,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350185.02,3142.0906889311227,1269787.4261514104,0,0.040244276864787244,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350070.00,2516.3268223003893,468248.1459347417,0,0.0322294177172195,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350069.00,3519.689075545421,914527.1980794594,1,0.045080602585154096,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350071.00,2518.5096797929314,486548.6715116014,0,0.03225737601950394,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350073.00,1909.998446030233,367988.17237044644,0,0.024463490676490486,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350184.01,3668.1557214282807,497128.12646576145,0,0.04698218130888237,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350184.02,2646.092588255558,587961.3831072097,0,0.03389147331321744,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350185.01,4737.677347732769,523626.95884002105,0,0.06068074341388559,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350074.00,2724.3350807490265,410095.5711847154,0,0.03489361260270095,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350017.01,25.13915400311293,6092.43339513819,0,0.00032198531933270335,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350084.00,2713.5508619278303,429009.3263817128,0,0.03475548702614151,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350085.00,3163.020741341726,519890.8290577582,0,0.04051235150278993,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350087.00,0.8091800536282383,760.5916324632269,0,1.0364075813087412e-05,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350083.00,2914.028186730965,468516.8725857032,0,0.037323224804338424,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350077.00,12.457609694124978,3344.9257754035348,0,0.00015955856887579894,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350076.00,19.489893737310055,3526.457844269983,0,0.00024962891185563186,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350081.00,15.573617154958669,3478.4453790676807,0,0.0001994687686062825,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350082.00,1908.9823210959619,322926.1732976464,0,0.024450476025663227,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350075.00,2784.7324285454397,532163.7758523979,0,0.03566718912459458,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350182.00,16.430789243293095,4354.479683536457,0,0.00021044753219360386,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350186.00,4.955096646094405,12127.297028820582,0,6.346547603469673e-05,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350187.00,2672.7056278709592,1257651.4917876236,0,0.03423233633740345,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350188.00,13.98855182363338,7452.58080896753,0,0.000179167060489662,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350193.00,4.5051930062759356,6422.344961185419,0,5.7703055902421906e-05,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350072.01,3236.676898630622,425488.2211902382,0,0.041455748457299546,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
110,5350072.02,2259.571684843322,568383.9752051407,0,0.028940866920554312,provincial_2025,110,district_no_geometry_population_weighted,False,False,1,0.01567116433910755,0.01567116433910755,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350128.04,3710.2495105454173,169506.22090713106,0,0.04592225579284883,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350169.01,0.10754684969122576,26.428839374405484,0,1.3311217822947756e-06,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350128.05,700.0492280316064,186447.63004766058,0,0.008664603182584335,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350128.06,2623.2935126756843,88724.72435952991,0,0.032468855629901996,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350114.00,2494.3888833780957,456789.13776471745,0,0.03087338574501654,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350115.00,2085.0851756538837,243266.53095977247,0,0.02580737886066832,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350116.00,2871.1084875326073,703076.5779323713,0,0.035536094809459254,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350117.00,1896.3638702771686,396651.7197198549,0,0.023471549953626474,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350118.00,3334.3579919513622,730551.9197666756,0,0.04126979605444675,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350119.00,3774.255301717522,890225.2389343841,0,0.04671446405433499,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350122.00,4986.008669498426,559715.6876873386,0,0.0617124980018957,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350120.00,1015.1390719563649,264723.1899383277,0,0.012564512439176216,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350121.00,2416.768974693554,311475.6650536586,0,0.029912673725218955,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350124.00,3004.051693190292,293189.4322720136,0,0.03718155069558807,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350123.00,1545.0000000091286,78726.24225504855,0,0.01912267220808576,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350125.00,11.315484334446925,4654.7490158660685,0,0.000140053267185812,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350129.00,4104.624749901765,970752.8128338094,0,0.05080349102207359,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350130.00,2368.315560465297,1338975.4917531402,0,0.02931295931897683,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350131.00,3734.328363928517,1093353.419182646,0,0.04622028299051152,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350135.00,5.811383170340809,405.889010180399,0,7.192826889408215e-05,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350126.00,207.89904206981512,413220.10285552515,0,0.0025731943261181984,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350137.00,0.0852359433227683,68.86841841966323,0,1.05497670194087e-06,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350161.00,4.195717356594941,910.1362690778403,0,5.193095643201753e-05,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350162.00,3254.4682957122177,602459.2467769694,0,0.040280990569672846,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350163.00,2.155125361447427,261.3457249937686,0,2.6674275633688023e-05,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350164.00,2732.8452537626845,441683.77183499443,0,0.033824792221888667,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350165.00,3054.0070453299727,508608.2664345326,0,0.037799854788792574,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350166.00,2795.448381794045,820808.6809763906,0,0.0345996395335634,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350168.00,3842.126171317233,591089.7963487137,0,0.04755451090988537,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350167.01,1950.0000000075495,140531.66051619858,0,0.024135411524719274,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350167.02,3918.7396407152855,630188.2958526338,0,0.048502766095655285,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350136.01,8.96010638049147,324.0904300243863,0,0.00011090043835773706,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350136.02,4847.698504335215,220134.18885511134,0,0.06000061453817619,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
111,5350128.02,7494.895574271795,539803.3576679785,0,0.09276532770212649,provincial_2025,111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350063.06,0.001954458340514809,0.1188088984577168,0,2.602704482276659e-08,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350035.00,5046.757018084889,390047.8268803967,0,0.06720643177521439,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350036.00,67.96377754610972,6805.85844600864,0,0.0009050570420709011,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350037.00,2979.24921214537,473279.397447562,0,0.0396739348060369,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350038.00,2551.1629831805394,384026.88873989857,0,0.03397321495014988,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350039.00,9.914323855672404,1157.905693766702,0,0.00013202663164006925,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350040.00,2.380392823437936,366.63627541080183,0,3.1699110401653324e-05,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350041.00,2513.651453453471,332423.49182543496,0,0.033473683061780335,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350042.00,2426.9651750936187,342813.28449603927,0,0.03231930304475915,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350043.00,0.16735940480318115,113.28908543499594,0,2.228684357209981e-06,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350055.00,53.648566536756,8612.584543433166,0,0.0007144248700443172,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350056.00,3534.638407048318,534657.0965870634,0,0.047069917196744575,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350057.00,1814.8400820690194,279614.403512009,0,0.024167782542615857,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350058.00,2924.748873124153,403106.88015184185,0,0.038948167089653866,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350059.00,2408.762074850988,384564.97638249345,0,0.03207689680047795,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350060.00,1959.9718812946228,284867.79419032607,0,0.02610046729999911,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350061.00,459.99630660479755,804705.2157122724,0,0.006125658573595692,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350064.00,105.56598475587657,9423.671838976621,0,0.0014057964603517604,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350067.00,228.61138004290208,245627.75284343236,0,0.0030443619656809234,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350185.02,4.557645292658724,5858.674848575087,0,6.069305027348622e-05,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350070.00,3.162904321860621,1998.4489319334057,0,4.211962508932525e-05,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350069.00,0.0,191.73928704539938,1,0.0,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350062.03,2490.541978435119,480620.5134913698,0,0.03316593982179149,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350062.04,2.545823773534597,52.85150020108132,0,3.3902113998089426e-05,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350085.00,16.267659374748735,3822.0030946649586,0,0.00021663245050112457,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350086.00,1844.8627847505502,1197354.1305827843,0,0.024567587548532215,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350087.00,3795.976043010648,1643929.7965902425,0,0.05055008672713006,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350088.00,2278.57589741797,240905.91752440747,0,0.030343239241698104,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350089.00,3637.1368652568613,345440.48064836295,0,0.04843486415455772,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350090.00,3249.7179813310854,412345.82114079385,0,0.04327570140951482,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350092.00,5247.23785369038,656236.3961284866,0,0.06987618614461957,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350093.00,3754.6139827175803,645783.7891406463,0,0.049999278262762334,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350094.00,3664.1842819141066,668422.8156876876,0,0.04879504800247373,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350095.00,45.26808834470202,5784.501228465764,0,0.0006028240868404379,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350063.05,1735.7136320507204,57114.860352432785,0,0.023114074914982203,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350115.00,71.02545825933097,10493.244006823503,0,0.0009458286970630562,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350116.00,13.433416872707049,11646.733420445344,0,0.00017888953467115672,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350117.00,102.41009790149774,20773.93111044602,0,0.0013637702851645919,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350120.00,28.86513756488446,6426.810882161151,0,0.00038438999370980916,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350121.00,0.20120648211292438,35.6298408667457,0,2.6794176268832e-06,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350124.00,1170.5990610821625,284985.8938412405,0,0.015588582064250489,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350125.00,2974.0283476776085,1159050.3630061403,0,0.03960440982783745,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350126.00,9.682286297480783,19344.818961954916,0,0.0001289366440959869,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350186.00,270.4322017462508,630011.2591979936,0,0.0036012796438092184,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350091.01,4157.169744056458,536455.967235979,0,0.05536001511083971,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350091.02,2643.225464944924,338732.3880894409,0,0.035199188556087994,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350063.03,1584.73492463118,42615.221777382976,0,0.02110352830785591,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350062.01,1192.1551754723018,41050.13159756543,0,0.015875639579781397,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350065.01,0.0007747907168314455,0.10277599843805718,0,1.0317698923131737e-08,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
112,5350034.01,16.039682052125595,374.10990658541607,0,0.00021359653212338936,provincial_2025,112,district_no_geometry_population_weighted,False,False,1,1.3361975229259039e-05,1.3361975229259039e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350305.01,36.54756402525052,16956.82087009124,0,0.0005175421955673282,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350306.01,2839.6497133524463,1228303.8379508029,0,0.04021166899865593,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350306.02,3014.4377859258702,1171766.9093907496,0,0.04268680531078149,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350321.01,2547.8866373091796,1312077.91596793,0,0.03608007481479775,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350321.02,2499.3594802754055,1267520.6367425334,0,0.035392892178533725,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350308.03,739.5505006307643,415903.795949035,0,0.010472615618510811,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350322.01,2569.2051478742724,217889.7167337537,0,0.036381961658923954,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350322.02,2077.0158368480716,1472314.1860269806,0,0.02941217465787295,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350317.04,12.650340058450196,1689.5550674900865,0,0.00017913874544416393,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350317.05,1.347694938492092,1160.201308401999,0,1.908441823756793e-05,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
117,5350300.01,1945.0000000008802,126245.36967254213,0,0.027542726778820078,provincial_2025,117,district_no_geometry_population_weighted,False,False,1,0.0011977619647294642,0.0011977619647294642,citizen_canadian_18over,published_plus_suppressed_as_zero,True
