source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
provincial_2025|110|8|election_day,5350186.00,0.20959181218439416,512.9631857177404,0,4.827903185494067e-05,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|8|election_day,5350185.02,67.71662927049962,87047.05451781704,0,0.015598382721093172,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|8|election_day,5350070.00,0.0,0.9398213668775284,0,0.0,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|8|election_day,5350071.00,0.29774658817852984,71.30530901969604,0,6.858529856464247e-05,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|8|election_day,5350184.01,83.17300102745637,16002.382770761691,0,0.019158725353940934,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|8|election_day,5350185.01,153.14011041615515,34521.461072123944,0,0.0352755014234339,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|8|election_day,5350083.00,421.68521354871643,67996.38911739689,0,0.09713429950099836,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|8|election_day,5350084.00,2397.142848928611,389747.7661480486,0,0.5521767990748105,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|8|election_day,5350085.00,1217.6675699582129,244289.2448036232,0,0.2804871563733633,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|8|election_day,5350072.01,0.22692294585549336,30.596867388184602,0,5.227122194036775e-05,provincial_2025,provincial_2025|110|8|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|9|election_day,5350075.00,2731.6654270466033,517261.3861842806,0,0.9998654426944945,provincial_2025,provincial_2025|110|9|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|9|election_day,5350076.00,0.3408872990950179,60.888099722255944,0,0.00012477422265693732,provincial_2025,provincial_2025|110|9|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|9|election_day,5350082.00,0.026727705595522892,4.742915148068906,0,9.783082848608198e-06,provincial_2025,provincial_2025|110|9|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|10|election_day,5350069.00,1.0630024409351695,155.44160538683852,0,0.00027888464225740044,provincial_2025,provincial_2025|110|10|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|10|election_day,5350071.00,0.25007909658614835,194.23097738851408,0,6.56096512122077e-05,provincial_2025,provincial_2025|110|10|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|10|election_day,5350075.00,9.813905014212596,1916.7424201862948,0,0.0025747329297089636,provincial_2025,provincial_2025|110|10|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|10|election_day,5350072.01,1745.62220319053,196556.15343725198,0,0.4579737589549494,provincial_2025,provincial_2025|110|10|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|10|election_day,5350072.02,2054.871386890481,531728.3458294072,0,0.5391070138218721,provincial_2025,provincial_2025|110|10|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|11|election_day,5350084.00,2.3541416713004533,584.2602894278433,0,0.0007729243274717349,provincial_2025,provincial_2025|110|11|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|11|election_day,5350085.00,0.03665439674549333,8.387374563670686,0,1.2034566695275475e-05,provincial_2025,provincial_2025|110|11|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|11|election_day,5350069.00,141.78852829545272,20753.124905738307,0,0.04655276452220913,provincial_2025,provincial_2025|110|11|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|11|election_day,5350070.00,1070.3986935310018,166204.0589769755,0,0.35143899809013757,provincial_2025,provincial_2025|110|11|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|11|election_day,5350071.00,1831.181557303425,402540.0113594329,0,0.6012232784934864,provincial_2025,provincial_2025|110|11|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|12|election_day,5350067.00,0.19434222236765783,208.8078176767969,0,8.528483289809299e-05,provincial_2025,provincial_2025|110|12|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|12|election_day,5350185.02,1.4668577861452117,1885.587795132167,0,0.0006437135464057558,provincial_2025,provincial_2025|110|12|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|12|election_day,5350070.00,414.7466074871685,219753.55768145667,0,0.18200674399862488,provincial_2025,provincial_2025|110|12|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|12|election_day,5350084.00,0.008106813460990733,1.8923744035354824,0,3.5575811727038555e-06,provincial_2025,provincial_2025|110|12|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|12|election_day,5350085.00,1861.7898637776684,257998.644861279,0,0.817024913522169,provincial_2025,provincial_2025|110|12|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|12|election_day,5350087.00,0.5372968967294018,505.034104475719,0,0.00023578651872953376,provincial_2025,provincial_2025|110|12|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|13|election_day,5350074.00,2716.279636208016,409118.5538570502,0,0.6264917723955133,provincial_2025,provincial_2025|110|13|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|13|election_day,5350075.00,12.458229292342107,2716.040371276747,0,0.0028734074526896,provincial_2025,provincial_2025|110|13|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|13|election_day,5350076.00,0.003677604283189855,0.696457972766031,0,8.482148873160057e-07,provincial_2025,provincial_2025|110|13|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|13|election_day,5350077.00,0.8779801448402667,229.91247261672288,0,0.00020250026165823115,provincial_2025,provincial_2025|110|13|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|13|election_day,5350025.00,0.6061099787333409,136.25869627462313,0,0.00013979522203146907,provincial_2025,provincial_2025|110|13|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|13|election_day,5350026.00,1605.4731834087406,215139.32344535616,0,0.37029167645322003,provincial_2025,provincial_2025|110|13|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|14|election_day,5350074.00,8.055444543421018,977.0173275623324,0,0.003353465656412793,provincial_2025,provincial_2025|110|14|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|14|election_day,5350075.00,0.049882811593368215,6.4340586155143145,0,2.0766115963182952e-05,provincial_2025,provincial_2025|110|14|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|14|election_day,5350026.00,0.012746670331679312,1.9622617109534983,0,5.306413688343648e-06,provincial_2025,provincial_2025|110|14|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|14|election_day,5350027.00,5.89642736396359,735.7874319062468,0,0.0024546710679963345,provincial_2025,provincial_2025|110|14|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|14|election_day,5350028.02,1.097514215179031,185.55491168757968,0,0.0004568930005276507,provincial_2025,provincial_2025|110|14|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|14|election_day,5350072.01,520.1432145853157,77967.32347425252,0,0.21653459310977233,provincial_2025,provincial_2025|110|14|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|14|election_day,5350072.02,5.372488333010442,2536.3749481184996,0,0.0022365562840281974,provincial_2025,provincial_2025|110|14|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|14|election_day,5350069.00,2.667350721086053,532.7966365838242,0,0.0011104128379948147,provincial_2025,provincial_2025|110|14|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|14|election_day,5350073.00,1858.8301852720313,357349.574883844,0,0.7738273355136163,provincial_2025,provincial_2025|110|14|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|15|election_day,5350027.00,1235.3401211979005,239370.91606776754,0,0.4307017771221477,provincial_2025,provincial_2025|110|15|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|15|election_day,5350029.00,0.5098131027638372,74.70191304265725,0,0.0001777465214580889,provincial_2025,provincial_2025|110|15|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|15|election_day,5350028.01,4.30957538409868,885.4389937180977,0,0.0015025350061271191,provincial_2025,provincial_2025|110|15|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|15|election_day,5350028.02,1573.8678757108914,198038.60838421548,0,0.5487296003685341,provincial_2025,provincial_2025|110|15|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|15|election_day,5350072.01,0.0022574149674063015,0.3639772463351537,0,7.870485394914748e-07,provincial_2025,provincial_2025|110|15|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|15|election_day,5350069.00,3.060277731129516,632.9114389268444,0,0.0010669669305378802,provincial_2025,provincial_2025|110|15|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|15|election_day,5350073.00,51.11306076973721,10635.868042556123,0,0.017820587002655475,provincial_2025,provincial_2025|110|15|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|16|election_day,5350029.00,1538.362849515368,213738.03243829324,0,0.41905335009101013,provincial_2025,provincial_2025|110|16|election_day,110,poll_population_weighted,False,False,1,0.11572596727247376,0.11572596727247376,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|16|election_day,5350072.01,0.00024860034316045754,0.0400834009732291,0,6.771926835595607e-08,provincial_2025,provincial_2025|110|16|election_day,110,poll_population_weighted,False,False,1,0.11572596727247376,0.11572596727247376,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|16|election_day,5350068.00,0.01138784559907696,8.040582265084486,0,3.1020736428442295e-06,provincial_2025,provincial_2025|110|16|election_day,110,poll_population_weighted,False,False,1,0.11572596727247376,0.11572596727247376,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|16|election_day,5350069.00,2132.668471173541,407664.2268805324,1,0.5809434801160787,provincial_2025,provincial_2025|110|16|election_day,110,poll_population_weighted,False,False,1,0.11572596727247376,0.11572596727247376,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|17|election_day,5350067.00,0.6073501291082274,652.5573984074871,0,0.00025960773245754364,provincial_2025,provincial_2025|110|17|election_day,110,poll_population_weighted,False,False,1,0.4226301364030235,0.4226301364030235,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|17|election_day,5350068.00,0.0924178102084412,67.4463011171569,0,3.950337210289735e-05,provincial_2025,provincial_2025|110|17|election_day,110,poll_population_weighted,False,False,1,0.4226301364030235,0.4226301364030235,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|17|election_day,5350069.00,1236.798715693326,485104.9508314573,1,0.5286613021042611,provincial_2025,provincial_2025|110|17|election_day,110,poll_population_weighted,False,False,1,0.4226301364030235,0.4226301364030235,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|17|election_day,5350070.00,420.56189124845827,61854.12056804792,0,0.17976635504363692,provincial_2025,provincial_2025|110|17|election_day,110,poll_population_weighted,False,False,1,0.4226301364030235,0.4226301364030235,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|17|election_day,5350071.00,681.4313011133868,82988.50050524152,0,0.29127323174754155,provincial_2025,provincial_2025|110|17|election_day,110,poll_population_weighted,False,False,1,0.4226301364030235,0.4226301364030235,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|18|election_day,5350001.00,0.06322149239679259,1060.9819873341442,0,1.4978066256537172e-05,provincial_2025,provincial_2025|110|18|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|18|election_day,5350020.00,175.7198274781459,251122.25301059382,0,0.04163051390872381,provincial_2025,provincial_2025|110|18|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|18|election_day,5350025.00,0.3958991452340478,65.02184011383666,0,9.379411025296892e-05,provincial_2025,provincial_2025|110|18|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|18|election_day,5350026.00,2709.5822585816463,511889.8891870374,0,0.641938382945109,provincial_2025,provincial_2025|110|18|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|18|election_day,5350027.00,1335.177018168526,180886.82673987796,0,0.3163223309696576,provincial_2025,provincial_2025|110|18|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|19|election_day,5350001.00,1.0265033686535427,17226.761705019722,0,0.0002571167384355546,provincial_2025,provincial_2025|110|19|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|19|election_day,5350028.02,1126.2088093424566,150524.97012886277,0,0.282090779921497,provincial_2025,provincial_2025|110|19|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|19|election_day,5350019.00,1740.2774758978042,178958.55884263053,0,0.43590160757351026,provincial_2025,provincial_2025|110|19|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|19|election_day,5350020.00,71.26131076788295,101839.96404611113,0,0.017849406403131433,provincial_2025,provincial_2025|110|19|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|19|election_day,5350026.00,362.47588581008483,74827.17253498253,0,0.09079231531726537,provincial_2025,provincial_2025|110|19|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|19|election_day,5350027.00,691.1130748743828,79218.71126665897,0,0.17310877404616035,provincial_2025,provincial_2025|110|19|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|20|election_day,5350018.00,3.614466455085396,452.44367315717227,0,0.0011534312644353793,provincial_2025,provincial_2025|110|20|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|20|election_day,5350019.00,0.8360921162943957,129.60623417780016,0,0.000266809721120821,provincial_2025,provincial_2025|110|20|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|20|election_day,5350029.00,495.33674501794997,77511.77960313158,0,0.1580694952427939,provincial_2025,provincial_2025|110|20|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|20|election_day,5350028.01,1045.2634209463365,214758.27876389003,0,0.3335594683950936,provincial_2025,provincial_2025|110|20|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|20|election_day,5350028.02,1588.6136441466997,131087.74229196287,0,0.5069507953765563,provincial_2025,provincial_2025|110|20|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|21|election_day,5350029.00,2715.7101644045974,418622.4913528546,0,0.9991158332852684,provincial_2025,provincial_2025|110|21|election_day,110,poll_population_weighted,False,False,1,0.0005933655867575339,0.0005933655867575339,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|21|election_day,5350030.00,0.09343685194022866,25.727470203587888,0,3.4375626460226896e-05,provincial_2025,provincial_2025|110|21|election_day,110,poll_population_weighted,False,False,1,0.0005933655867575339,0.0005933655867575339,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|21|election_day,5350031.00,2.3096223844662074,134.21836394296562,0,0.0008497152323087416,provincial_2025,provincial_2025|110|21|election_day,110,poll_population_weighted,False,False,1,0.0005933655867575339,0.0005933655867575339,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|21|election_day,5350068.00,0.00020618511057892192,0.14558050740146752,0,7.585596256448803e-08,provincial_2025,provincial_2025|110|21|election_day,110,poll_population_weighted,False,False,1,0.0005933655867575339,0.0005933655867575339,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|21|election_day,5350069.00,0.0,248.6493651691722,1,0.0,provincial_2025,provincial_2025|110|21|election_day,110,poll_population_weighted,False,False,1,0.0005933655867575339,0.0005933655867575339,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|22|election_day,5350001.00,0.01514568221499507,254.17457584084255,0,9.94200743452111e-06,provincial_2025,provincial_2025|110|22|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|22|election_day,5350016.00,0.1698004486120487,20.33634426991778,0,0.00011146129296273218,provincial_2025,provincial_2025|110|22|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|22|election_day,5350018.00,1507.408248079843,191801.22972185904,0,0.989500756488249,provincial_2025,provincial_2025|110|22|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|22|election_day,5350029.00,15.768510467629683,2460.6883666810218,0,0.010350847593070887,provincial_2025,provincial_2025|110|22|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|22|election_day,5350030.00,0.0030863145551695854,0.8498045911078267,0,2.0259346404606125e-06,provincial_2025,provincial_2025|110|22|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|22|election_day,5350017.01,0.03803431639930185,9.217555202183641,0,2.496668364231292e-05,provincial_2025,provincial_2025|110|22|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|23|election_day,5350001.00,400.06270906258135,6713845.4355216855,0,0.16779814735305526,provincial_2025,provincial_2025|110|23|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|23|election_day,5350018.00,1347.9827460274046,176768.47850192705,0,0.5653838818851272,provincial_2025,provincial_2025|110|23|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|23|election_day,5350019.00,633.9043414402169,77014.83401262539,0,0.265878252791834,provincial_2025,provincial_2025|110|23|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|23|election_day,5350020.00,1.4110620858836072,2016.5572387501095,0,0.0005918412250074745,provincial_2025,provincial_2025|110|23|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|23|election_day,5350028.01,0.4269650625198146,87.7236111605276,0,0.00017908179106015883,provincial_2025,provincial_2025|110|23|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|23|election_day,5350017.01,0.40243928556391834,97.53051106344954,0,0.0001687949539159603,provincial_2025,provincial_2025|110|23|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|400|election_day,5350183.01,0.5602411710148877,152.87074983618186,0,0.005811667954290363,provincial_2025,provincial_2025|110|400|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|400|election_day,5350184.01,95.83913598219968,9830.957904247662,0,0.9941883320457096,provincial_2025,provincial_2025|110|400|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|401|election_day,5350185.02,5.046813357584689,4099.124369550718,0,1.0,provincial_2025,provincial_2025|110|401|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|402|election_day,5350085.00,25.667717442108337,6015.256406764482,0,0.9239803449516366,provincial_2025,provincial_2025|110|402|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|402|election_day,5350185.01,0.09761438341350512,25.588084933450858,0,0.0035138991950521992,provincial_2025,provincial_2025|110|402|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|402|election_day,5350185.02,2.0141740723572403,2589.1412814446935,0,0.07250575585331125,provincial_2025,provincial_2025|110|402|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|403|election_day,5350083.00,35.56717775893263,8361.46100184715,0,1.0,provincial_2025,provincial_2025|110|403|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|404|election_day,5350085.00,37.20534751999565,6689.815275707837,0,0.998472622568814,provincial_2025,provincial_2025|110|404|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|404|election_day,5350070.00,0.056913536572765405,35.96023932276939,0,0.0015273774311860488,provincial_2025,provincial_2025|110|404|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|405|election_day,5350075.00,24.82666457323147,9244.102625440124,0,1.0,provincial_2025,provincial_2025|110|405|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|406|election_day,5350070.00,313.9084667815714,10529.535768510092,0,1.0,provincial_2025,provincial_2025|110|406|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|407|election_day,5350070.00,291.5130692093009,9440.480667357879,0,1.0,provincial_2025,provincial_2025|110|407|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|408|election_day,5350072.01,28.994231144585022,4674.922706519538,0,0.9640206275429773,provincial_2025,provincial_2025|110|408|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|408|election_day,5350069.00,1.0821285475133908,227.40319350084403,0,0.03597937245702262,provincial_2025,provincial_2025|110|408|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|409|election_day,5350027.00,33.5966853660221,4862.553177951559,0,1.0,provincial_2025,provincial_2025|110|409|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|410|election_day,5350029.00,62.033846091614905,9089.697675767427,0,1.0,provincial_2025,provincial_2025|110|410|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
provincial_2025|110|411|election_day,5350028.02,48.30747703965078,5743.88495175496,0,0.9557816207161827,provincial_2025,provincial_2025|110|411|election_day,110,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
