source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
federal_2025|35112|61|election_day,5350091.01,5.238398385781708,746.0432080342775,0,0.007162257363416542,federal_2025,federal_2025|35112|61|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|61|election_day,5350059.00,0.0712407077337376,21.266108951626613,0,9.740463515067801e-05,federal_2025,federal_2025|35112|61|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|61|election_day,5350060.00,2.629984400925399,253.0493542533711,0,0.0035958748751003322,federal_2025,federal_2025|35112|61|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|61|election_day,5350061.00,455.6765688401857,787626.5189582042,0,0.6230287618769909,federal_2025,federal_2025|35112|61|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|61|election_day,5350062.03,265.1723768537188,128100.38274939347,0,0.36255982627251016,federal_2025,federal_2025|35112|61|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|61|election_day,5350089.00,0.0014777178762520786,0.11308744822592055,0,2.0204258937170015e-06,federal_2025,federal_2025|35112|61|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|62|election_day,5350093.00,443.0767562133967,77838.81711615581,0,0.9961349157259716,federal_2025,federal_2025|35112|62|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|62|election_day,5350116.00,1.719173754069093,1490.5186527519334,0,0.003865084274028407,federal_2025,federal_2025|35112|62|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|63|election_day,5350093.00,0.025686723564944176,13.327167944182223,0,8.352299224109624e-05,federal_2025,federal_2025|35112|63|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|63|election_day,5350094.00,293.7201344934423,82762.43183654972,0,0.9550608684024603,federal_2025,federal_2025|35112|63|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|63|election_day,5350115.00,13.792183994938778,2115.219904989386,0,0.04484668797421797,federal_2025,federal_2025|35112|63|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|63|election_day,5350116.00,0.0027434575611112798,2.378569739690878,0,8.920631080531981e-06,federal_2025,federal_2025|35112|63|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|64|election_day,5350093.00,389.9999426960073,55735.76379549505,0,1.0,federal_2025,federal_2025|35112|64|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|65|election_day,5350094.00,501.2013689389481,59714.39889289965,0,1.0,federal_2025,federal_2025|35112|65|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|66|election_day,5350094.00,479.44266198487367,73505.47382292537,0,0.9841386207949456,federal_2025,federal_2025|35112|66|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|66|election_day,5350115.00,7.727185691259703,1028.372361249075,0,0.015861379205054323,federal_2025,federal_2025|35112|66|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|67|election_day,5350093.00,417.00570695845255,59982.84209701726,0,0.9999962178886428,federal_2025,federal_2025|35112|67|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|67|election_day,5350094.00,0.0015771679853434954,0.2618117587263268,0,3.7821113572330147e-06,federal_2025,federal_2025|35112|67|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|68|election_day,5350093.00,0.0,0.9511597646191148,0,0.0,federal_2025,federal_2025|35112|68|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|68|election_day,5350094.00,604.323727144665,112055.61057967757,0,1.0,federal_2025,federal_2025|35112|68|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|69|election_day,5350094.00,461.7812805885868,51128.42762864215,0,0.9992041652608293,federal_2025,federal_2025|35112|69|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|69|election_day,5350095.00,0.3677942884627326,41.190409134060154,0,0.0007958347391706471,federal_2025,federal_2025|35112|69|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|70|election_day,5350094.00,385.74797522198304,69284.23292323835,0,1.0,federal_2025,federal_2025|35112|70|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|71|election_day,5350093.00,5.021420460897123,758.0461824026875,0,0.008971847048914515,federal_2025,federal_2025|35112|71|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|71|election_day,5350094.00,554.6649444002442,166226.5979179183,0,0.9910281529510854,federal_2025,federal_2025|35112|71|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|72|election_day,5350062.03,0.36661847715315926,178.18195977456833,0,9.092267983616205e-05,federal_2025,federal_2025|35112|72|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|72|election_day,5350062.04,1515.1747246697726,42901.249521678365,0,0.375768694084238,federal_2025,federal_2025|35112|72|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|72|election_day,5350035.00,2499.748991542866,63596.579314991344,0,0.619946596782874,federal_2025,federal_2025|35112|72|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|72|election_day,5350063.06,0.9944957604243825,96.16106558746152,0,0.00024663846821258733,federal_2025,federal_2025|35112|72|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|72|election_day,5350034.01,15.915692167316845,319.0672912771916,0,0.00394714798483907,federal_2025,federal_2025|35112|72|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|73|election_day,5350092.00,0.04107967738780717,31.723153005678096,0,6.897383099452646e-05,federal_2025,federal_2025|35112|73|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|73|election_day,5350091.01,0.0002384837553581383,0.09330087818692316,0,4.00420336355769e-07,federal_2025,federal_2025|35112|73|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|73|election_day,5350060.00,595.5342689624338,57223.14763289567,0,0.999917298061732,federal_2025,federal_2025|35112|73|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|73|election_day,5350061.00,0.00793775076444154,58.06769602205632,0,1.3327686937136615e-05,federal_2025,federal_2025|35112|73|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|74|election_day,5350092.00,0.030336590132011468,14.155139583637101,0,4.541897131639735e-05,federal_2025,federal_2025|35112|74|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|74|election_day,5350093.00,5.02528743235146e-07,0.00014093593795956746,0,7.523699425459764e-10,federal_2025,federal_2025|35112|74|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|74|election_day,5350057.00,0.012011321514924986,2.3524625997665423,0,1.798296594918699e-05,federal_2025,federal_2025|35112|74|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|74|election_day,5350059.00,0.03272675869145521,3.752009486916621,0,4.899745514633107e-05,federal_2025,federal_2025|35112|74|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|74|election_day,5350060.00,667.8526487000693,143342.51180850223,0,0.9998875998552181,federal_2025,federal_2025|35112|74|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|75|election_day,5350059.00,0.10780790114540903,14.752626209647492,0,0.00019154853489711425,federal_2025,federal_2025|35112|75|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|75|election_day,5350060.00,562.7150881513642,68150.12210023684,0,0.9998084514651029,federal_2025,federal_2025|35112|75|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|76|election_day,5350059.00,540.331083356035,64510.07395886993,0,0.9978831140760208,federal_2025,federal_2025|35112|76|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|76|election_day,5350060.00,1.1462457361089826,250.92726146637827,0,0.0021168859239791447,federal_2025,federal_2025|35112|76|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|77|election_day,5350038.00,1.6730065686339481,207.37017585046127,0,0.002692742297713729,federal_2025,federal_2025|35112|77|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|77|election_day,5350059.00,619.6291395945594,89024.33521104464,0,0.9973072577022863,federal_2025,federal_2025|35112|77|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|78|election_day,5350041.00,0.11375953474579718,23.676127657082937,0,0.00021405869511837862,federal_2025,federal_2025|35112|78|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|78|election_day,5350057.00,0.01969236353122281,1.9732588688496133,0,3.705466667659728e-05,federal_2025,federal_2025|35112|78|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|78|election_day,5350058.00,526.6839598982986,62396.41778441721,0,0.9910490707221835,federal_2025,federal_2025|35112|78|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|78|election_day,5350059.00,4.622930128019076,670.3326225411264,0,0.00869886109360835,federal_2025,federal_2025|35112|78|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|78|election_day,5350060.00,0.0005074316342356801,0.10906979301152157,0,9.548224131629459e-07,federal_2025,federal_2025|35112|78|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|79|election_day,5350038.00,0.5467076576949671,58.930914298951244,0,0.001338759066067823,federal_2025,federal_2025|35112|79|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|79|election_day,5350059.00,276.7528385760891,82291.08329279699,0,0.6777029121301713,federal_2025,federal_2025|35112|79|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|79|election_day,5350060.00,128.9144823899859,15157.019039502082,0,0.3156813876993974,federal_2025,federal_2025|35112|79|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|79|election_day,5350061.00,2.154938990952582,15764.206545450988,0,0.005276941104363415,federal_2025,federal_2025|35112|79|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|80|election_day,5350092.00,668.0798917493302,77353.30588373564,0,0.99906378345271,federal_2025,federal_2025|35112|80|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|80|election_day,5350093.00,0.5881537739830831,113.45757758711758,0,0.0008795402195820066,federal_2025,federal_2025|35112|80|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|80|election_day,5350057.00,2.4910301193577855e-06,0.0004878776368747338,0,3.7251502499554764e-09,federal_2025,federal_2025|35112|80|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|80|election_day,5350060.00,0.03789730626719301,8.145892391579732,0,5.667260255780016e-05,federal_2025,federal_2025|35112|80|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|81|election_day,5350057.00,523.8148694180567,89024.87397449053,0,0.9942378328725462,federal_2025,federal_2025|35112|81|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|81|election_day,5350058.00,0.41228402109986667,48.32792898156571,0,0.0007825443598455061,federal_2025,federal_2025|35112|81|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|81|election_day,5350060.00,2.623517596619497,563.9114749151656,0,0.004979622767608368,federal_2025,federal_2025|35112|81|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|82|election_day,5350057.00,382.2006940307494,72963.48695519718,0,0.9992136483750826,federal_2025,federal_2025|35112|82|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|82|election_day,5350058.00,0.0007034328205871456,9.121383429959801,0,1.8390329636322103e-06,federal_2025,federal_2025|35112|82|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|82|election_day,5350093.00,0.3000772233327078,79.94021768366328,0,0.0007845125919536299,federal_2025,federal_2025|35112|82|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|83|election_day,5350056.00,1.9425131557092739,536.7292738775875,0,0.0041596237369635695,federal_2025,federal_2025|35112|83|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|83|election_day,5350057.00,465.0497330468635,59234.8359522259,0,0.9958397979260952,federal_2025,federal_2025|35112|83|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|83|election_day,5350058.00,0.0002700790234579735,0.2863621420351521,0,5.783369412607804e-07,federal_2025,federal_2025|35112|83|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|84|election_day,5350057.00,288.9032109624849,29069.654428624213,0,0.4439092408736392,federal_2025,federal_2025|35112|84|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|84|election_day,5350058.00,361.9127314898654,42409.24205640104,0,0.5560907591263607,federal_2025,federal_2025|35112|84|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|85|election_day,5350041.00,0.022619149738214037,3.1035294749981808,0,3.5709242027971097e-05,federal_2025,federal_2025|35112|85|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|85|election_day,5350057.00,150.53030448286512,28513.878749294392,0,0.23764478937249556,federal_2025,federal_2025|35112|85|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|85|election_day,5350058.00,482.8727234448795,62027.18165794708,0,0.7623195013854764,federal_2025,federal_2025|35112|85|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|86|election_day,5350041.00,0.015623079777499493,2.0731205914845163,0,3.252041091068545e-05,federal_2025,federal_2025|35112|86|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|86|election_day,5350056.00,0.12325353894633863,77.64857396320087,0,0.00025655989662830964,federal_2025,federal_2025|35112|86|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|86|election_day,5350057.00,0.0040009047895400865,1.8069211592804153,0,8.328131816734384e-06,federal_2025,federal_2025|35112|86|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|86|election_day,5350058.00,480.26555951644156,87608.30288179759,0,0.9997025915606442,federal_2025,federal_2025|35112|86|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|87|election_day,5350058.00,565.0941464015407,83339.8613718269,0,1.0,federal_2025,federal_2025|35112|87|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|88|election_day,5350035.00,967.3398504040625,79624.91704158881,0,1.0,federal_2025,federal_2025|35112|88|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|89|election_day,5350062.03,0.0004429979272587253,0.21530349338201962,0,2.979774849815895e-07,federal_2025,federal_2025|35112|89|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|89|election_day,5350062.04,0.001568515333082178,0.03256250084723725,0,1.0550438847401673e-06,federal_2025,federal_2025|35112|89|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|89|election_day,5350035.00,1486.6805386334256,229353.1766219103,0,0.9999986469786303,federal_2025,federal_2025|35112|89|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|90|election_day,5350035.00,52.629833289872934,17651.550281139098,0,0.04326264244686873,federal_2025,federal_2025|35112|90|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|90|election_day,5350036.00,3.8888821691971995,138.25764077023004,0,0.003196729084763322,federal_2025,federal_2025|35112|90|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|90|election_day,5350037.00,1160.0004408663472,145165.4094398357,0,0.953540628468368,federal_2025,federal_2025|35112|90|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|91|election_day,5350037.00,343.6818581744619,71711.58763578594,0,0.9999765574421648,federal_2025,federal_2025|35112|91|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|91|election_day,5350061.00,0.008056970713135004,58.93983583232821,0,2.3442557835110552e-05,federal_2025,federal_2025|35112|91|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|92|election_day,5350037.00,470.98589876615415,69106.39869692904,0,0.9999790239676084,federal_2025,federal_2025|35112|92|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|92|election_day,5350061.00,0.009879622703814988,72.27323539307704,0,2.0976032391649784e-05,federal_2025,federal_2025|35112|92|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|93|election_day,5350037.00,465.3957986604697,92654.31698747647,0,1.0,federal_2025,federal_2025|35112|93|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|94|election_day,5350094.00,372.78781351104124,51352.80513522133,0,0.9999998395404973,federal_2025,federal_2025|35112|94|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|94|election_day,5350056.00,5.981735676132025e-05,0.009711765932459166,0,1.6045950268512534e-07,federal_2025,federal_2025|35112|94|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|95|election_day,5350094.00,0.1658265793683725,56.59442114952352,0,0.00034016085648695476,federal_2025,federal_2025|35112|95|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|95|election_day,5350056.00,487.3287695977552,113590.62562051782,0,0.999659839143513,federal_2025,federal_2025|35112|95|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|96|election_day,5350094.00,0.14006567970889996,47.802566290075404,0,0.0002567123915151547,federal_2025,federal_2025|35112|96|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|96|election_day,5350056.00,545.4731744222258,71966.078037294,0,0.9997432876084849,federal_2025,federal_2025|35112|96|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|97|election_day,5350094.00,0.2473647082405997,28.92347401780912,0,0.000626791460295287,federal_2025,federal_2025|35112|97|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|97|election_day,5350055.00,0.07446865894184423,12.752613880255153,0,0.00018869433645720565,federal_2025,federal_2025|35112|97|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|97|election_day,5350056.00,394.330493459453,61150.64454408642,0,0.9991845142032476,federal_2025,federal_2025|35112|97|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|98|election_day,5350094.00,0.32033069253181834,37.515546859758366,0,0.0005173834434451336,federal_2025,federal_2025|35112|98|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|98|election_day,5350056.00,618.8156246422818,83270.07039072066,0,0.9994826165565549,federal_2025,federal_2025|35112|98|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|99|election_day,5350042.00,1.4930697763111267,285.3193601652106,0,0.003695175857914452,federal_2025,federal_2025|35112|99|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|99|election_day,5350055.00,0.19409666326573222,33.238678118342776,0,0.00048036690286055967,federal_2025,federal_2025|35112|99|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|99|election_day,5350056.00,402.3720268768169,60299.07483984924,0,0.995824457239225,federal_2025,federal_2025|35112|99|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|100|election_day,5350038.00,0.004098611392813443,0.44426800391427296,0,9.209998845559445e-06,federal_2025,federal_2025|35112|100|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|100|election_day,5350059.00,444.6994381426465,61815.72304818382,0,0.9992851039979365,federal_2025,federal_2025|35112|100|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|100|election_day,5350060.00,0.31404267699040206,57.980645605309235,0,0.0007056860032179322,federal_2025,federal_2025|35112|100|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|101|election_day,5350038.00,2.2553878590953507,359.2131415854029,0,0.004290362850643064,federal_2025,federal_2025|35112|101|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|101|election_day,5350059.00,523.431584923941,86329.83064198298,0,0.995709637149357,federal_2025,federal_2025|35112|101|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|102|election_day,5350038.00,451.87116920557696,48457.05689307807,0,0.9999170105951408,federal_2025,federal_2025|35112|102|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|102|election_day,5350059.00,0.03750363180950204,8.164104852070707,0,8.298940485923632e-05,federal_2025,federal_2025|35112|102|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
federal_2025|35112|103|election_day,5350036.00,0.4011619640240949,119.95586628301261,0,0.0007736210073293956,federal_2025,federal_2025|35112|103|election_day,35112,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
