source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
35110,5350027.00,3328.113200185196,508960.02227485867,0,0.042231492697457046,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350029.00,4817.3677347328685,719856.1803366925,0,0.061129119736376594,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350030.00,0.048487829975212365,13.350933573538526,0,6.152775805221328e-07,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350031.00,2.2690346327072164,131.8597005902456,0,2.87925060710434e-05,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350194.01,68.69523626101298,5525.48294192792,0,0.000871695821027248,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350194.04,28.48092977222371,4591.941933582712,0,0.0003614036258218387,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350183.01,1897.749827363039,548831.2432914283,0,0.024081154442530023,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350028.01,1049.999999997902,215731.4493021419,0,0.013323785780415699,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350028.02,4339.35272454841,485734.8270380624,0,0.0550634344072969,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350183.02,2831.225182789388,448778.25324212783,0,0.035926321744456625,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350067.00,17.538789239587228,18844.26482924997,0,0.0002225553054062734,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350068.00,1.056770101548978,751.2451421605737,0,1.3409693764014153e-05,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350185.02,3108.719945206212,1237674.4883053103,0,0.039447541525062815,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350070.00,2519.3288804780327,470144.9658662883,0,0.03196856982282941,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350069.00,3519.689075545421,914646.6535272582,1,0.04466246024412405,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350071.00,2518.5096797929314,486548.6715116014,0,0.031958174723363236,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350073.00,1909.998446030233,367988.17237044644,0,0.024236581081794807,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350184.01,3668.1557214282807,497128.12646576145,0,0.046546400992013584,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350184.02,2635.2227318352925,582983.9205821088,0,0.033439183964500414,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350185.01,4737.677347732769,523626.95884002105,0,0.06011790293147195,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350074.00,2724.242937206342,410081.03544921044,0,0.03456878981830503,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350017.01,761.2434603698649,184486.1238797414,0,0.009659661707362583,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350017.02,0.0,0.26070650675321383,0,0.0,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350084.00,2713.5508619278303,429009.3263817128,0,0.034433114655867646,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350085.00,3173.8969660514426,522446.14224292856,0,0.04027459358558593,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350087.00,7.765843781489857,7299.532127889294,0,9.854327518947712e-05,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350083.00,2914.028186730965,468516.8725857032,0,0.03697703554111824,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350077.00,3.262347027305075,812.2239853193782,0,4.1396964698357745e-05,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350076.00,0.033040907396791615,5.894883554953774,0,4.192666401393177e-07,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350081.00,0.0053143660956247035,11.834951603401157,0,6.743569087328494e-08,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350082.00,1907.7339857852035,322762.59196100663,0,0.024207846621591853,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350075.00,2782.6550450436434,531613.0237791156,0,0.03530999973431293,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350182.00,2.3606603122471648,511.875637995492,0,2.9955173619784094e-05,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350186.00,8.040289038069195,19678.11736619464,0,0.00010202579881530724,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350187.00,2671.6542403481712,1256361.1094366931,0,0.033901475026485134,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350188.00,9.026210441621227,4198.3046751892825,0,0.00011453647079366943,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350193.00,7.761798216156308,7001.111681415876,0,9.849193971722473e-05,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350072.01,3236.676898630622,425488.2211902382,0,0.04107122822653412,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35110,5350072.02,2259.571684843322,568383.9752051407,0,0.02867242769943386,federal_2025,35110,district_no_geometry_population_weighted,False,False,1,0.015557897130125911,0.015557897130125911,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350128.04,3713.487379609025,169649.99372892204,0,0.04255555338102364,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350086.00,1.0815535424275344,937.3731003111357,0,1.2394308854243642e-05,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350087.00,1.0478066304909335,364.0288325918393,0,1.200757844006517e-05,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350090.00,4.534229377002465,915.2188699444923,0,5.196103300481646e-05,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350114.00,2494.0038959384437,456633.87755024765,0,0.028580604988420258,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350115.00,2015.4122619743664,234335.4063236665,0,0.02309607528765851,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350116.00,2877.5077713372684,708624.7384087486,0,0.03297545488907682,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350117.00,1971.8502570610092,411485.3528285435,0,0.022596866582748364,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350118.00,3334.3579919513622,730551.9197666756,0,0.03821083391775751,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350119.00,3774.255301717522,890225.2389343841,0,0.04325193720808118,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350120.00,1044.0042095209312,271150.0008202661,0,0.011964003731974175,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350121.00,2416.9701811732416,311511.2948950202,0,0.027697819610225636,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350122.00,4986.008669498426,559715.6876873386,0,0.05713830057917864,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350123.00,1545.0000000091286,78726.24225504855,0,0.017705278960983655,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350124.00,4174.650754270343,578175.3261152186,0,0.04784035997967672,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350125.00,2938.4732317166313,1128829.9059460098,0,0.03367410245088591,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350126.00,3064.297019343826,1519399.6547039968,0,0.035116008767943435,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350127.00,3593.0463353063474,776479.5447030446,0,0.04117533183557477,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350129.00,4104.624749901765,970752.8128338094,0,0.04703788105290559,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350130.00,2368.315560465297,1338975.4917531402,0,0.027140250916135072,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350131.00,3734.328363928517,1093353.419182646,0,0.04279438538179769,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350135.00,5.811383170340809,405.889010180399,0,6.659686743005935e-05,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350137.00,15.593647382267784,1335.6078029807413,0,0.00017869894946319248,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350162.00,7.738894377611347,1716.8816062731275,0,8.868562058536395e-05,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350164.00,1724.3652835613343,298588.4218194657,0,0.01976075623036163,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350165.00,3054.0070453299727,508608.2664345326,0,0.034998088469939896,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350166.00,2795.448381794045,820808.6809763906,0,0.03203507664750904,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350168.00,3807.725094709958,589303.6527575046,0,0.04363549191467921,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350186.00,46.32874713851108,19110.05429020532,0,0.0005309148168254793,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350128.02,7523.578661277187,543769.0051518345,0,0.08621816115341716,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350169.01,0.1066380308661187,26.205503910587144,0,1.2220427730248942e-06,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350128.05,714.9999999988069,190429.5443038173,0,0.008193705150166597,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350128.06,2664.5620899325804,90162.64652194157,0,0.030535155411546416,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350196.02,16.946956372876368,4874.779707908897,0,0.00019420750169554888,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350091.02,0.08889762859446135,24.966632773144045,0,1.018742597556994e-06,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350167.01,1950.0000000075495,140531.66051619858,0,0.02234646859148725,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350167.02,3918.7396407152855,630188.2958526338,0,0.044907688358523656,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350136.01,8.96010638049147,324.0904300243863,0,0.0001026803773370574,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35111,5350136.02,4849.850992956015,220268.8031683747,0,0.05557797071131552,federal_2025,35111,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350010.01,3.9159864834273224,323.2954160030185,0,4.522144674203746e-05,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350010.02,6.00414852455023,867.6305995249197,0,6.933534727029916e-05,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350009.00,0.24191133472453438,127.90704755636945,0,2.7935695349914144e-06,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350014.00,0.18056075226969728,60.892019488420374,0,2.085098729789289e-06,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350063.06,60.81440615084274,2498.6666912029227,0,0.0007022790912424278,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350035.00,5948.429762087898,695079.3745753893,0,0.06869191219719918,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350036.00,4257.27270624417,402166.5460471103,0,0.04916258821793848,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350037.00,2979.24921214537,473279.397447562,0,0.034404092084703776,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350038.00,2554.662135736624,384434.0950672916,0,0.029501000119388558,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350039.00,3212.750550920375,333277.42788579967,0,0.037100543770708254,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350040.00,3002.705348521616,387037.6204161324,0,0.034674961360274925,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350041.00,2514.6831225077754,332665.22861823573,0,0.029039326202693807,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350042.00,2437.126152813054,344445.2808244015,0,0.02814370554890287,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350043.00,1340.5440660061645,381428.86043182627,0,0.015480477867532252,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350055.00,12.252187652279897,2085.3541273864016,0,0.00014148712048313875,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350056.00,3534.494348225816,534627.4779834579,0,0.04081601113914891,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350057.00,1814.8400820690194,279614.403512009,0,0.020957604032578424,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350058.00,2924.748873124153,403106.88015184185,0,0.03377472725188292,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350011.01,4.465785616646218,405.735356223489,0,5.157047586328113e-05,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350011.02,21.386816956646776,879.8230463755219,0,0.0002469729678791562,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350059.00,2408.762074850988,384564.97638249345,0,0.027816159821567786,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350060.00,1959.9718812946228,284867.79419032607,0,0.0226335725163901,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350061.00,459.99630660479755,804705.2157122724,0,0.00531199445368281,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350064.00,15.366611885169721,953.7522766755225,0,0.0001774522011022307,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350067.00,3.025233317658361,3250.4123875256805,0,3.493511224711659e-05,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350185.02,15.459065497176047,19871.942236305862,0,0.00017851984679231333,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350062.03,2514.98662299857,486621.0426856739,0,0.029042830998059866,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350062.04,4842.362855420246,127521.84851243293,0,0.05591915470054282,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350085.00,5.391434665415801,1266.6899090257054,0,6.225978476102677e-05,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350086.00,1843.8002945745504,1196422.6135940452,0,0.021292033866031464,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350087.00,3916.7430433518393,1679349.5291653525,0,0.04523018342549602,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350088.00,2278.5194019306473,240902.49352549211,0,0.026312129579907452,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350089.00,3637.1368652568613,345440.48064836295,0,0.04200131735433422,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350090.00,3245.1837519548526,411430.6022697444,0,0.03747507935183486,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350092.00,5247.23785369038,656236.3961284866,0,0.060594613425678935,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350093.00,3754.6139827175803,645783.7891406463,0,0.043357932151944154,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350094.00,3660.76368255699,667866.7185264662,0,0.04227415763729825,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350095.00,0.10694880076993207,26.909516989356227,0,1.2350347782378951e-06,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350063.05,32.454857796756144,1305.340644802381,0,0.0003747856713978992,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350115.00,40.4219160583551,5998.6619027327715,0,0.0004667885172688797,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350116.00,7.0341330681909895,6098.572944270587,0,8.122951273345654e-05,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350117.00,26.9237111121807,5940.298001636444,0,0.00031091250526786405,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350125.00,25.611461957853713,19389.996698188585,0,0.0002957587744018819,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350186.00,263.8929921762063,645862.0141112839,0,0.003047411665437813,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350091.01,4157.169744056458,536455.967235979,0,0.04800660854526864,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350091.02,2643.136567317334,338707.42145612364,0,0.03052269460497765,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350063.03,42.25982578669175,1136.4120397436777,0,0.0004880125274252954,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
35112,5350062.01,2847.0446543944645,111997.37576628441,1,0.03287740617996726,federal_2025,35112,district_no_geometry_population_weighted,False,False,1,0.0005949790987368835,0.0005949790987368835,citizen_canadian_18over,published_plus_suppressed_as_zero,True
