source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used
20,5350351.01,4.283640146293714,933.9940358804668,0,5.727169820016582e-05,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350353.04,6.0144196491634,952.5735027847658,0,8.041198962383972e-05,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350355.04,1119.6239785294392,425607.4488923079,0,0.014969223465581534,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350022.00,0.36347890740781774,82.2167103900965,0,4.859664578780704e-06,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350355.05,0.6707299224682501,186.85889149123759,0,8.967569726102838e-06,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350337.01,919.9999999967856,211461.4476528084,0,0.012300277461344834,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350337.02,1268.6944905359783,677369.8579193192,0,0.016962276355789764,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350341.03,1729.9559801301154,426087.8691519516,0,0.02312928103433426,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350341.04,3812.4024773614383,703309.5698129337,0,0.05097131333263907,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350344.01,3398.6747216839126,1110928.7311561087,0,0.04543982834534469,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350344.02,2424.9994032121276,233564.95952854748,0,0.0324219190252272,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350190.01,3.12311079433822,779.8328068735327,0,4.1755575340234116e-05,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350190.02,1.6722840721073025,351.6264487552921,0,2.2358215305629653e-05,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350079.00,2.2455893257531883,495.69625158412407,0,3.0023230185972815e-05,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350341.02,2851.591492688004,843050.0442642291,0,0.038125398441951605,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350346.01,2899.5869232093164,1590644.840100019,0,0.038767090955311286,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350346.02,2919.530282465916,417890.96423433017,0,0.03903373101223336,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350355.02,302.92192245777653,108094.44055380402,0,0.004050025755834407,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350180.00,0.9962940144359977,451.2206289598072,0,1.332031827248118e-05,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350191.00,1.7024607226810418,479.3022263645006,0,2.2761673104447415e-05,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350261.00,17.902222162117106,2510.5402519810855,0,0.00023935032583635477,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350332.00,4487.325277942583,1360025.2217653103,0,0.059994941280644504,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350333.00,3496.0648208390794,2560277.1146141454,0,0.04674192099925841,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350334.00,2544.019662907593,2551468.797978162,0,0.034013204044554005,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350335.00,5459.921412780283,2337926.826955611,0,0.07299842205931523,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350336.00,4889.646863282562,1688611.4119545035,0,0.06537392728976098,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350338.00,4576.201606200832,1763704.5309841062,0,0.06118320595165087,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350339.00,4983.337356783685,1838945.2373898982,0,0.06662655670884594,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350340.00,4153.743905999384,1335714.3246013436,0,0.055535002768849116,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350342.00,4983.877056149542,1296658.1085266343,0,0.06663377241748265,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350343.00,2764.169201167713,1166386.8620604237,0,0.03695657404846257,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350345.00,2844.7326010362167,827643.6404749954,0,0.038033695974131414,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350347.00,2193.8212464268927,1571611.2032623354,0,0.02933109786058524,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350348.00,3730.721259497648,2421420.248426521,0,0.04987924632926007,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350350.00,0.006153349760068822,18.77994303211033,0,8.226946670196806e-08,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
20,5350080.02,0.08657622462579131,15.572684812535979,0,1.1575125918007273e-06,municipal_2023_mayor,20,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350351.01,3509.8749780351172,1020846.2428366679,0,0.04863456055225302,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350351.02,1808.8291856633602,593758.2060540078,0,0.025064030231662295,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350353.03,1834.4269207270013,427448.6024279403,0,0.02541872508653434,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350353.04,2883.908732938352,659307.1601165968,0,0.039960863215070974,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350355.04,1770.0387790827715,177055.5526173737,0,0.024526531206911766,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350355.05,2008.8602573547262,329093.1487037121,0,0.027835759518143013,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350355.06,1044.9082730167383,201707.29589676042,0,0.014478764911458974,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350344.01,10.67766332814874,2762.887754025294,0,0.00014795497473250047,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350377.09,3.7915127686282752,1044.6573861246488,0,5.253707282580234e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350262.01,34.79925841855878,3565.456474849775,0,0.00048219570535197685,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350262.02,3.4230081414927613,279.9276770036046,0,4.743089077818975e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350270.01,0.6895395368713375,129.46927469226767,0,9.554600254711989e-06,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350346.01,3.7105280038155217,2588.934120055323,0,5.1414907941655744e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350346.02,12.405705809692586,1228.2619328783792,0,0.00017189958450676603,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350353.02,3489.8143291301767,1271632.6700661147,0,0.04835659029690478,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350355.02,3247.900056034926,1050596.781589684,0,0.04500450669366154,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350367.02,0.06133914875574271,21.64869103258284,0,8.499455288446962e-07,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350370.01,5878.540614860743,1850449.9982509697,0,0.08145596104747152,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350370.02,3334.5596463962743,2382782.4661053186,0,0.046205304762321486,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350370.03,2959.5339679765143,898153.0939465436,0,0.041008763808613166,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350374.01,1.3383198021707037,1317.5006760313383,0,1.8544419919306637e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350374.02,1.152550902669686,448.79018570911643,0,1.5970314332057068e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350374.03,0.5698214223978333,730.4588966312047,0,7.895726954665647e-06,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350377.02,1.1675856643565523,794.8861093699359,0,1.6178643412786303e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350378.02,0.6877724517938688,485.7948898259208,0,9.530114651452911e-06,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350271.01,0.8047447232561251,579.4499447638657,0,1.1150940195088205e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350261.00,0.30197422709696475,62.28222714409135,0,4.18430397802625e-06,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350271.02,2.363800257242862,223.46041432244164,0,3.275398339363842e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350272.01,1.0805482261353812,344.40240300163566,0,1.497260969763379e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350272.02,23.6314800157129,4901.468037284268,0,0.0003274494541702867,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350332.00,0.17603720793881622,131.16811480218675,0,2.4392584643407357e-06,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350333.00,7.044222587402628,2889.2320164950047,0,9.760822596660417e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350347.00,5.870140719735602,5191.980771005512,0,8.13395679535144e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350348.00,8.645473547890665,9737.55608877301,0,0.00011979594982701501,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350349.00,3447.1221108246878,918350.6350175297,0,0.04776502584253477,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350350.00,3784.2979862549514,3522963.530533691,0,0.052437101239235125,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350352.00,3489.877801197629,1181099.2617918584,0,0.048357469797208126,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350354.00,3454.2022675747016,1395428.8791911886,0,0.04786313198999953,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350356.00,489.5071103126245,198604.32618792856,0,0.0067828521945204,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350366.00,2.3125940182342806,1034.0284265454573,0,3.2044444464958355e-05,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350369.00,4799.3516129133295,2584758.595610574,0,0.06650218543124733,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350371.00,5544.886689849371,3902561.587758999,0,0.07683268753459369,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350372.00,3229.496465404498,1389089.2958772758,0,0.044749497455869404,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350373.00,3197.666837049979,1004169.0172128378,0,0.04430845041081763,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350368.01,3931.66467559269,915711.1154269231,1,0.05447908684294844,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350368.02,2902.335888395767,1647109.3692462817,0,0.040216198978740014,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
21,5350301.04,0.018425438796424838,9.980250863232595,0,2.5531197676682316e-07,municipal_2023_mayor,21,district_no_geometry_population_weighted,False,False,1,0.0020343646682343536,0.0020343646682343536,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.16,2280.0000000049777,284297.0415733608,0,0.033910321774514966,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350374.01,3358.6421025733684,1243634.4165338026,0,0.049952909834845516,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350375.04,3598.5240607304845,968044.01495355,0,0.05352066175984147,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350375.05,4738.633725013868,1184511.5611309125,0,0.07047745367826225,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350370.01,0.002433043398176767,4.796609882939779,0,3.6186528299716395e-08,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350374.02,2273.2360170145903,840173.8107608982,0,0.03380972140623388,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350374.03,2528.605701288161,845807.0335368025,0,0.03760782147866992,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350324.03,0.326785744637899,841.2738905037897,0,4.860267435075193e-06,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350375.01,4156.26344244644,998242.1070638944,0,0.06181589066346683,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.11,1833.7827482826162,492664.42644992477,0,0.027273755727492167,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.12,3718.7870126517405,954800.5850274325,0,0.05530932640773354,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.13,2473.3821145884385,535273.2692259774,0,0.036786483937211005,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350375.02,1414.9057732282754,643652.281704049,0,0.021043820197668848,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350375.03,3059.029791074153,852330.1237087668,0,0.04549679146180936,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.01,3129.4503334094998,1095326.4492695916,0,0.04654415253642439,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.14,2269.7307336566773,771142.0027185543,0,0.0337575875086122,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.02,2739.7429227092457,899327.3201673162,0,0.04074805442470078,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350377.09,2985.609239737791,822610.6397771608,0,0.04440481140888266,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350377.08,3369.470485198437,1330869.3340860258,0,0.05011395980814062,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350302.03,3.1643847431735903,1021.3317287676791,0,4.706373020138074e-05,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.05,3964.9061497264875,1369178.9579209287,0,0.058969843571353014,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.06,244.77743260404358,2293307.602883046,0,0.0036405620625985296,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.04,3474.499266600913,1250304.0579342733,0,0.05167604742784912,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350377.04,0.06357522300522406,26.68515909600353,0,9.455509951706085e-07,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.08,3974.4259868207173,920877.4834268313,0,0.05911143161482038,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.09,2748.4630726795676,838594.4948038128,0,0.04087774876304069,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350302.01,2.310655967403619,1170.171196826628,0,3.436626638802141e-05,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350302.02,4.430688807415283,745.6939474762455,0,6.589740488678343e-05,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350377.06,0.002161048240726096,12.66343060129997,0,3.2141158426803246e-08,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350371.00,0.014597289688620377,27.027287038357855,0,2.1710473262098496e-07,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350301.04,16.550836696867663,8964.861248666373,0,0.0002461597359767577,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
22,5350376.15,2874.431063424051,966460.0446988873,0,0.04275126415752544,municipal_2023_mayor,22,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350363.07,0.0,1.8136687367237345,0,0.0,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.23,2644.788567651738,1604094.0592743421,0,0.0430389501952389,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.24,4038.5254573644493,2633634.787326935,0,0.0657193917682574,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350370.01,0.00010194182249836405,0.2009726395703043,0,1.6589110657017592e-09,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350377.02,2958.388402409278,1995398.9485330293,0,0.048142196569805874,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350377.03,1874.4104766936675,680620.1963609204,0,0.030502498437325224,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.02,1764.14854278923,1108179.6234555885,0,0.02870819323660466,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.03,3761.8702089175295,1393681.9018607433,0,0.061217348918862304,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.25,2262.43054839344,4007254.25035777,0,0.036816793933341814,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
23,5350378.18,1723.0598485137807,95149.12151135269,0,0.028039552163311377,municipal_2023_mayor,23,district_no_geometry_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True
