electoral_district_number,official_return_label,candidate_rank,address_point_id,objectid,address_full,place_name,place_name_all,ward,ward_name,polling_location_lon,polling_location_lat,api_rank,label_to_place_token_score,label_to_address_token_score,query_status
28,The James Club,,,,,,,,,,,,,,no_candidates
28,The Masters - 2,,,,,,,,,,,,,,no_candidates
28,The Masters - 4,1,840742,625284,4 Mc Master Ave,None,None,12,Toronto-St. Paul's,-79.39914575,43.67906743,0.27532166,0.0000,0.3333,candidate_returned
28,The Mikado,,,,,,,,,,,,,,no_candidates
28,The Royal Rose Apartments,,,,,,,,,,,,,,no_candidates
28,The Sovereign,,,,,,,,,,,,,,no_candidates
28,The Village Of Humber Heights,,,,,,,,,,,,,,no_candidates
28,Tiffany Place,,,,,,,,,,,,,,no_candidates
28,Top Of The Humber,,,,,,,,,,,,,,no_candidates
28,Transfiguration Of Our Lord Church,,,,,,,,,,,,,,no_candidates
28,Ukrainian Canadian Care Centre,,,,,,,,,,,,,,no_candidates
28,Wellesworth Junior School,1,1042829,984423,225 Wellesworth Dr,Wellesworth Junior School,Wellesworth Junior School,02,Etobicoke Centre,-79.57671875,43.65663735,0.42772952,1.0000,0.3333,candidate_returned
28,Wellesworth Junior School,2,8344927,653567,60 Wellesworth Dr,Briarcrest Junior School,Briarcrest Junior School,02,Etobicoke Centre,-79.58007528,43.66646577,0.2989357,0.6667,0.3333,candidate_returned
28,Wesburn Manor,1,14601299,646039,400 The West Mall,Wesburn Manor - Building Grounds,Wesburn Manor - Building Grounds,02,Etobicoke Centre,-79.56736684,43.64377390,0.2506152,0.6667,0.0000,candidate_returned
28,Westmount Junior School,1,9847243,839820,95 Chapman Rd,Westmount Junior School,Westmount Junior School,02,Etobicoke Centre,-79.51965930,43.68909613,0.4146932,1.0000,0.0000,candidate_returned
28,Westway Junior School,1,1024346,598872,25 Poynter Dr,Westway Junior School,Westway Junior School,02,Etobicoke Centre,-79.54899331,43.69082212,0.4146932,1.0000,0.0000,candidate_returned
28,Westway Junior School,2,1037664,837325,315 The Westway,Dixon Grove Junior Middle School,Dixon Grove Junior Middle School,02,Etobicoke Centre,-79.55597769,43.68500659,0.27287045,0.5000,0.4000,candidate_returned
28,Widdicombe Place,,,,,,,,,,,,,,no_candidates
28,É.É.C Notre-Dame-De-Grâce,,,,,,,,,,,,,,no_candidates
29,Alderwood United Church,,,,,,,,,,,,,,no_candidates
29,Barclay Terrace,,,,,,,,,,,,,,no_candidates
29,Beyond The Sea,,,,,,,,,,,,,,no_candidates
29,Church Of The Resurrection,,,,,,,,,,,,,,no_candidates
29,Church On The Queensway,1,1008792,887846,950 Islington Ave,Queensway Baptist Church,Queensway Baptist Church,03,Etobicoke-Lakeshore,-79.51665019,43.62727272,0.2508386,0.6667,0.0000,candidate_returned
29,Cogir Senior Living,,,,,,,,,,,,,,no_candidates
29,David Hornell Jr. School,,,,,,,,,,,,,,no_candidates
29,Delmanor West Village,,,,,,,,,,,,,,no_candidates
29,Eau du Soleil,,,,,,,,,,,,,,no_candidates
29,Explorer At Waterview Condos,,,,,,,,,,,,,,no_candidates
29,Fairfield Seniors' Centre,,,,,,,,,,,,,,no_candidates
29,Ford Performance Centre,,,,,,,,,,,,,,no_candidates
29,Grand Harbor,,,,,,,,,,,,,,no_candidates
29,Grenadier Landing,,,,,,,,,,,,,,no_candidates
29,Hearthstone By The Bay,,,,,,,,,,,,,,no_candidates
29,Islington Manor,1,7042043,706670,41 Mabelle Ave,Islington Manor,Islington Manor,03,Etobicoke-Lakeshore,-79.52770948,43.64482940,0.2537343,1.0000,0.0000,candidate_returned
29,Islington Manor,2,10985652,759857,2765 Islington Ave,Rowntree Manor,Rowntree Manor,01,Etobicoke North,-79.56727269,43.74373969,0.079883836,0.5000,0.4000,candidate_returned
29,Islington United Church,,,,,,,,,,,,,,no_candidates
29,Ivan Franko Home,,,,,,,,,,,,,,no_candidates
29,James S. Bell Junior Middle School,,,,,,,,,,,,,,no_candidates
29,Kingsway-Lambton United Church,,,,,,,,,,,,,,no_candidates
29,Labdara Lithuanian Nursing Home,,,,,,,,,,,,,,no_candidates
29,Lakeshore Lodge,,,,,,,,,,,,,,no_candidates
29,Lambton-Kingsway Junior Middle School,,,,,,,,,,,,,,no_candidates
29,Loggia Condos,,,,,,,,,,,,,,no_candidates
29,Marina Del Rey,,,,,,,,,,,,,,no_candidates
29,Memorial Pool And Health Club,,,,,,,,,,,,,,no_candidates
29,Mimico Centennial Public Library,,,,,,,,,,,,,,no_candidates
29,Mimico Creek Club,,,,,,,,,,,,,,no_candidates
29,Montgomery Mills,,,,,,,,,,,,,,no_candidates
29,Nautilus At Waterview Condos,,,,,,,,,,,,,,no_candidates
29,Nevis Condominiums,,,,,,,,,,,,,,no_candidates
29,New Toronto Seniors' Centre,,,,,,,,,,,,,,no_candidates
29,Newport Beach Condos,,,,,,,,,,,,,,no_candidates
29,One Sherway - Tower 2,,,,,,,,,,,,,,no_candidates
29,One Sherway - Tower 4,,,,,,,,,,,,,,no_candidates
29,Our Lady Of The Miraculous Medal,,,,,,,,,,,,,,no_candidates
29,Ourland Community Centre,,,,,,,,,,,,,,no_candidates
29,Palace Pier,,,,,,,,,,,,,,no_candidates
29,Palace Place,,,,,,,,,,,,,,no_candidates
29,Palais At Port Royal Place Condos,,,,,,,,,,,,,,no_candidates
29,"Royal Canadian Legion, Br 643",,,,,,,,,,,,,,no_candidates
29,Seventh Street Junior School,1,1031242,571021,101 Seventh St,Seventh Street Junior School,Seventh Street Junior School,03,Etobicoke-Lakeshore,-79.50419384,43.59992437,0.47952753,1.0000,0.2857,candidate_returned
29,South Beach Condos & Lofts,,,,,,,,,,,,,,no_candidates
29,St. Louis Catholic School,,,,,,,,,,,,,,no_candidates
29,St. Mark Catholic School,,,,,,,,,,,,,,no_candidates
29,The Assembly Hall,,,,,,,,,,,,,,no_candidates
29,The Church of Atonement Senior Citizens,,,,,,,,,,,,,,no_candidates
29,The Essex,1,30024677,613524,50 Essex St,Essex Junior and Senior School Public School,Essex Junior and Senior School Public School,11,University-Rosedale,-79.42236548,43.66823575,0.08170687,0.2857,0.5000,candidate_returned
29,The Essex,2,8740425,547868,63 Essex St,None,None,11,University-Rosedale,-79.42274926,43.66767044,0.07642204,0.0000,0.5000,candidate_returned
29,The Essex,3,8740422,555955,57 Essex St,None,None,11,University-Rosedale,-79.42247936,43.66773498,0.07642204,0.0000,0.5000,candidate_returned
29,The Essex,4,802765,557842,147 Essex St,None,None,11,University-Rosedale,-79.42632820,43.66659384,0.07642204,0.0000,0.5000,candidate_returned
29,The Essex,5,8740449,545149,107 Essex St,None,None,11,University-Rosedale,-79.42431266,43.66731649,0.07642204,0.0000,0.5000,candidate_returned
29,The Kingsway On-The-Park,,,,,,,,,,,,,,no_candidates
29,The Residences At Kings Gate,,,,,,,,,,,,,,no_candidates
29,Voyager At Waterview,,,,,,,,,,,,,,no_candidates
29,Waterford Towers,,,,,,,,,,,,,,no_candidates
29,Westlake Village,,,,,,,,,,,,,,no_candidates
30,Albion Heights School,,,,,,,,,,,,,,no_candidates
30,Antonio Mazzotta - Seniors Building,,,,,,,,,,,,,,no_candidates
30,Braeburn Jr. Public School,,,,,,,,,,,,,,no_candidates
30,Deerwood Creek Community Care,,,,,,,,,,,,,,no_candidates
30,Elmbank Community Centre,,,,,,,,,,,,,,no_candidates
30,Elmlea Junior School,1,10010732,630462,50 Hadrian Dr,Elmlea Junior School,Elmlea Junior School,01,Etobicoke North,-79.54987020,43.71593862,0.4146932,1.0000,0.0000,candidate_returned
30,Highway Terrace Apts,,,,,,,,,,,,,,no_candidates
30,Humber Valley Terrace,,,,,,,,,,,,,,no_candidates
30,Humberwood Community Centre,,,,,,,,,,,,,,no_candidates
30,John D. Parker Jr. School,,,,,,,,,,,,,,no_candidates
30,Kingsview Park,1,1011125,541016,46 Kingsview Blvd,Kingsview Park,Kingsview Park,01,Etobicoke North,-79.55414008,43.69849113,0.28433695,1.0000,0.4000,candidate_returned
30,Kingsview Village School,,,,,,,,,,,,,,no_candidates
30,Kipling Acres,,,,,,,,,,,,,,no_candidates
30,Mansions Of The Humberwood,,,,,,,,,,,,,,no_candidates
30,Martin Grove United Church,,,,,,,,,,,,,,no_candidates
30,Monsignor John Corrigan Catholic School,,,,,,,,,,,,,,no_candidates
30,Monsignor Percy Johnson Catholic S.S.,,,,,,,,,,,,,,no_candidates
30,North Kipling Community Centre,,,,,,,,,,,,,,no_candidates
30,Our Saviour Thistletown Lutheran Lodge,,,,,,,,,,,,,,no_candidates
30,Parkfield Junior Public School,,,,,,,,,,,,,,no_candidates
30,School Of Experiential Education,,,,,,,,,,,,,,no_candidates
30,Smithfield Middle Public School,,,,,,,,,,,,,,no_candidates
30,St. Andrew Catholic School,,,,,,,,,,,,,,no_candidates
30,St. John Vianney Catholic School,,,,,,,,,,,,,,no_candidates
30,Thistletown Collegiate Institute,,,,,,,,,,,,,,no_candidates
30,Thistletown Community Centre,,,,,,,,,,,,,,no_candidates
30,Westside,,,,,,,,,,,,,,no_candidates
30,York Condominium Corporation,,,,,,,,,,,,,,no_candidates
41,Ahmadiyya Abode Of Peace,,,,,,,,,,,,,,no_candidates
41,Blacksmith Public School,1,490154,796649,45 Blacksmith Cres,Blacksmith Public School,Blacksmith Public School,07,Humber River-Black Creek,-79.52681069,43.77116396,0.41944268,1.0000,0.3333,candidate_returned
41,Blessed Margherita C.S.,,,,,,,,,,,,,,no_candidates
41,Chalkfarm Public School,1,10494536,729483,100 Chalkfarm Dr,Chalkfarm Public School,Chalkfarm Public School,07,Humber River-Black Creek,-79.51439274,43.72710643,0.41944268,1.0000,0.3333,candidate_returned
41,Crosslinks Snr. Housing (7 & 11 Arleta),,,,,,,,,,,,,,no_candidates
41,Daystrom Public School,1,505735,595398,25 Daystrom Dr,Daystrom Public School,Daystrom Public School,07,Humber River-Black Creek,-79.54696330,43.74794693,0.41944268,1.0000,0.3333,candidate_returned
41,Derrydown Public School,1,507241,559135,120 Derrydown Rd,Derrydown Public School,Derrydown Public School,07,Humber River-Black Creek,-79.49371018,43.75868993,0.41944268,1.0000,0.3333,candidate_returned
41,Domenico Di Luca Community Centre,,,,,,,,,,,,,,no_candidates
41,Driftwood Community Recreation Centre,,,,,,,,,,,,,,no_candidates
41,Driftwood Public School,1,509370,575638,265 Driftwood Ave,Driftwood Public School,Driftwood Public School,07,Humber River-Black Creek,-79.51500426,43.76297119,0.41944268,1.0000,0.3333,candidate_returned
41,Elia Middle School,,,,,,,,,,,,,,no_candidates
41,Emery C.I.,,,,,,,,,,,,,,no_candidates
41,Firgrove Public School,,,,,,,,,,,,,,no_candidates
41,Ghana Calvary Church Hall,,,,,,,,,,,,,,no_candidates
41,Gosford Public School,1,11267530,914834,30 Gosford Blvd,Gosford Public School,Gosford Public School,07,Humber River-Black Creek,-79.52132419,43.76431848,0.41913033,1.0000,0.3333,candidate_returned
41,Gracedale Public School,,,,,,,,,,,,,,no_candidates
41,Gulfstream Public School,1,13967820,690774,20 Gulfstream Rd,Gulfstream Public School,Gulfstream Public School,07,Humber River-Black Creek,-79.54200980,43.73907798,0.41944268,1.0000,0.3333,candidate_returned
41,Hawthorne Place Care Centre,,,,,,,,,,,,,,no_candidates
41,Humber Summit Middle School,,,,,,,,,,,,,,no_candidates
41,James Cardinal McGuigan C.S.,,,,,,,,,,,,,,no_candidates
41,Lamberton Public School,1,534646,702459,33 Lamberton Blvd,Lamberton Public School,Lamberton Public School,07,Humber River-Black Creek,-79.50282449,43.75365430,0.41944268,1.0000,0.3333,candidate_returned
41,Murray Ross Apartments,,,,,,,,,,,,,,no_candidates
41,Nile Academy,,,,,,,,,,,,,,no_candidates
41,Norfinch Care Community,,,,,,,,,,,,,,no_candidates
41,Oakdale Community Centre,,,,,,,,,,,,,,no_candidates
41,Sentinel Condos,,,,,,,,,,,,,,no_candidates
41,Shoreham Public School,,,,,,,,,,,,,,no_candidates
41,St. André C.S.,,,,,,,,,,,,,,no_candidates
41,St. Augustine Catholic School,,,,,,,,,,,,,,no_candidates
41,St. Basil-The-Great College School,,,,,,,,,,,,,,no_candidates
41,St. Charles Garnier Catholic School,,,,,,,,,,,,,,no_candidates
41,St. Francis de Sales Catholic School,,,,,,,,,,,,,,no_candidates
41,St. Jane Frances Catholic School,,,,,,,,,,,,,,no_candidates
41,St. Jude Catholic School,,,,,,,,,,,,,,no_candidates
41,St. Roch Catholic School,,,,,,,,,,,,,,no_candidates
41,St. Simon Catholic School,,,,,,,,,,,,,,no_candidates
41,St. Wilfrid C.S.,,,,,,,,,,,,,,no_candidates
41,Stanley Public School,1,20200382,789766,75 Stanley Rd,Stanley Public School,Stanley Public School,07,Humber River-Black Creek,-79.51782705,43.74183119,0.41944268,1.0000,0.3333,candidate_returned
41,The Carlton - Condos,,,,,,,,,,,,,,no_candidates
41,The McMaster - Condos,,,,,,,,,,,,,,no_candidates
41,Topcliff Public School,1,7415223,597937,65 Topcliff Ave,Topcliff Public School,Topcliff Public School,07,Humber River-Black Creek,-79.51065889,43.75558510,0.41944268,1.0000,0.3333,candidate_returned
41,Venerable John Merlini Catholic School,,,,,,,,,,,,,,no_candidates
41,York U. - Second Student Centre,,,,,,,,,,,,,,no_candidates
41,Yorkwoods Public School,,,,,,,,,,,,,,no_candidates
7,Adam Beck Community Centre,,,,,,,,,,,,,,no_candidates
7,Atrium At Kew Beach,,,,,,,,,,,,,,no_candidates
7,Beach United Church,,,,,,,,,,,,,,no_candidates
7,Beaches Recreation Centre,,,,,,,,,,,,,,no_candidates
7,Canadian Macedonian Place,1,8594415,907810,850 O'Connor Dr,Canadian Macedonian Place,Canadian Macedonian Place,19,Beaches-East York,-79.31227669,43.70705217,0.4146932,1.0000,0.0000,candidate_returned
7,Canadian Martyrs Catholic School,,,,,,,,,,,,,,no_candidates
7,Cecilia Murphy Building,,,,,,,,,,,,,,no_candidates
7,Crescent Town - Town Hall,,,,,,,,,,,,,,no_candidates
7,D.A. Morrison Middle School,,,,,,,,,,,,,,no_candidates
7,Danforth/Coxwell Library,,,,,,,,,,,,,,no_candidates
7,East York Acres,,,,,,,,,,,,,,no_candidates
7,Fairmount Park Community Centre,,,,,,,,,,,,,,no_candidates
7,Faith Presbyterian Community Church,,,,,,,,,,,,,,no_candidates
7,George Webster Elementary School,,,,,,,,,,,,,,no_candidates
7,Glen Stewart Acres,,,,,,,,,,,,,,no_candidates
7,Grant A.M.E. Church,,,,,,,,,,,,,,no_candidates
7,Hope United Church,,,,,,,,,,,,,,no_candidates
7,Kingston Road United Church,,,,,,,,,,,,,,no_candidates
7,Main Square Community Recreation Centre,,,,,,,,,,,,,,no_candidates
7,Main Street Terrace,,,,,,,,,,,,,,no_candidates
7,Michael Garron Hospital,,,,,,,,,,,,,,no_candidates
7,Norway Junior Public School,1,14198771,851894,390 Kingston Rd,Norway Junior Public School,Norway Junior Public School,19,Beaches-East York,-79.30621983,43.67637291,0.47649637,1.0000,0.0000,candidate_returned
7,O'Connor Public School,1,8609165,532385,1665 O'Connor Dr,O'Connor Public School,O'Connor Public School,19,Beaches-East York,-79.30415214,43.71650732,0.4876009,1.0000,0.5000,candidate_returned
7,Presteign Heights Elementary School,,,,,,,,,,,,,,no_candidates
7,Secord Community Centre,,,,,,,,,,,,,,no_candidates
7,Selwyn Elementary School,,,,,,,,,,,,,,no_candidates
7,St. Aidan's In The Beach,,,,,,,,,,,,,,no_candidates
7,St. Brigid Catholic School,,,,,,,,,,,,,,no_candidates
7,St. Clair O'Connor Community,,,,,,,,,,,,,,no_candidates
7,St. John Catholic School,,,,,,,,,,,,,,no_candidates
7,St. John the Baptist Norway Anglican Ch.,,,,,,,,,,,,,,no_candidates
7,Terry Fox Community Centre,,,,,,,,,,,,,,no_candidates
7,Toronto Formosan Presbyterian Church,1,7792759,889460,31 Eastwood Rd,Toronto Formosan Presbyterian Church,Toronto Formosan Presbyterian Church,19,Beaches-East York,-79.31814057,43.67292425,0.48429453,1.0000,0.0000,candidate_returned
7,Toronto United Mennonite Church,,,,,,,,,,,,,,no_candidates
7,True Davidson Acres Home For The Aged,,,,,,,,,,,,,,no_candidates
7,Victoria Park Public School,1,784384,900194,100 Close Ave,Queen Victoria Public School,Queen Victoria Public School,04,Parkdale-High Park,-79.43532070,43.63650949,0.424035,0.7500,0.0000,candidate_returned
83,1 Ripley Ave,1,10906261,603896,1 Ripley Ave,None,None,04,Parkdale-High Park,-79.47418571,43.63680882,0.43706858,0.0000,1.0000,candidate_returned
83,100 High Park Ave,1,7994469,595932,100 High Park Ave,None,None,04,Parkdale-High Park,-79.46738141,43.65655925,0.49305588,0.0000,1.0000,candidate_returned
83,100 High Park Ave,2,8594380,810656,100 Howard Park Ave,None,None,04,Parkdale-High Park,-79.45250763,43.65146110,0.46501964,0.0000,0.7500,candidate_returned
83,100 High Park Ave,3,7994501,584444,100 Quebec Ave,High Park Green,High Park Green,04,Parkdale-High Park,-79.46824012,43.65565772,0.44472453,0.5714,0.5714,candidate_returned
83,100 High Park Ave,4,10663720,551258,100 Watson Ave,None,None,04,Parkdale-High Park,-79.49211105,43.66360157,0.3883119,0.0000,0.5714,candidate_returned
83,100 High Park Ave,5,53847,648231,100 Brookside Ave,None,None,04,Parkdale-High Park,-79.49301575,43.66294905,0.3883119,0.0000,0.5714,candidate_returned
83,111 Pacific Ave,,,,,,,,,,,,,,no_candidates
83,20 Gothic Ave,1,814518,931628,20 Gothic Ave,None,None,04,Parkdale-High Park,-79.46794211,43.65364126,0.43706858,0.0000,1.0000,candidate_returned
83,20 West Lodge Ave,,,,,,,,,,,,,,no_candidates
83,22 Oakmount Rd,1,847600,808354,22 Oakmount Rd,None,None,04,Parkdale-High Park,-79.46354130,43.65516747,0.43706855,0.0000,1.0000,candidate_returned
83,245 Dunn Ave,1,8168564,586259,245 Dunn Ave,None,None,04,Parkdale-High Park,-79.43377835,43.64021606,0.43706858,0.0000,1.0000,candidate_returned
83,255 Glenlake Ave,,,,,,,,,,,,,,no_candidates
83,299 Glenlake Ave,,,,,,,,,,,,,,no_candidates
83,35 High Park Ave,1,7994471,985017,35 High Park Ave,None,None,04,Parkdale-High Park,-79.46528162,43.65471783,0.49305588,0.0000,1.0000,candidate_returned
83,35 High Park Ave,2,54049,738051,35 Brumell Ave,None,None,04,Parkdale-High Park,-79.49058093,43.65859238,0.3883119,0.0000,0.5714,candidate_returned
83,35 High Park Ave,3,9344540,538058,35 Jillson Ave,None,None,04,Parkdale-High Park,-79.48748012,43.66470046,0.3883119,0.0000,0.5714,candidate_returned
83,35 High Park Ave,4,8106134,980178,35 Harshaw Ave,None,None,04,Parkdale-High Park,-79.48884154,43.65485301,0.3883119,0.0000,0.5714,candidate_returned
83,35 High Park Ave,5,68549,822540,35 Montye Ave,None,None,04,Parkdale-High Park,-79.48739899,43.65922993,0.3883119,0.0000,0.5714,candidate_returned
83,35 Ormskirk Ave,1,9445900,741814,35 Ormskirk Ave,None,None,04,Parkdale-High Park,-79.47489316,43.63918081,0.43706858,0.0000,1.0000,candidate_returned
83,45 Oakmount Rd,1,14120373,629745,45 Oakmount Rd,None,None,04,Parkdale-High Park,-79.46251818,43.65615605,0.43705723,0.0000,1.0000,candidate_returned
83,60 Mountview Ave,1,8004942,1015445,60 Mountview Ave,None,None,04,Parkdale-High Park,-79.46242262,43.65686946,0.43706858,0.0000,1.0000,candidate_returned
83,60 Southport St,1,869831,975711,60 Southport St,None,None,04,Parkdale-High Park,-79.47383754,43.63878551,0.43706855,0.0000,1.0000,candidate_returned
83,65 High Park Ave,1,7994466,811602,65 High Park Ave,None,None,04,Parkdale-High Park,-79.46542479,43.65594816,0.4930521,0.0000,1.0000,candidate_returned
83,65 High Park Ave,2,10636279,550164,65 Raymond Ave,None,None,04,Parkdale-High Park,-79.49061710,43.65585310,0.3883119,0.0000,0.5714,candidate_returned
83,65 High Park Ave,3,2991634,653784,65 Methuen Ave,None,None,04,Parkdale-High Park,-79.49049454,43.65521981,0.3883119,0.0000,0.5714,candidate_returned
83,65 High Park Ave,4,54069,530712,65 Brumell Ave,None,None,04,Parkdale-High Park,-79.49080654,43.65911228,0.3883119,0.0000,0.5714,candidate_returned
83,65 High Park Ave,5,53813,1024806,65 Brookside Ave,None,None,04,Parkdale-High Park,-79.49209335,43.66194137,0.3883119,0.0000,0.5714,candidate_returned
83,66 Oakmount Rd,1,30159134,801718,66 Oakmount Rd,None,None,04,Parkdale-High Park,-79.46348257,43.65597442,0.43713745,0.0000,1.0000,candidate_returned
83,66 Oakmount Rd,2,847605,615613,66 Oakmount Rd,None,None,04,Parkdale-High Park,-79.46353017,43.65610012,0.43706855,0.0000,1.0000,candidate_returned
83,66 Pacific Ave,,,,,,,,,,,,,,no_candidates
83,95 High Park Ave,1,7994468,668004,95 High Park Ave,None,None,04,Parkdale-High Park,-79.46615734,43.65678758,0.4930521,0.0000,1.0000,candidate_returned
83,95 High Park Ave,2,10663716,718053,95 Watson Ave,None,None,04,Parkdale-High Park,-79.49157212,43.66356105,0.3883119,0.0000,0.5714,candidate_returned
83,95 High Park Ave,3,53843,1017262,95 Brookside Ave,None,None,04,Parkdale-High Park,-79.49243059,43.66291785,0.3883119,0.0000,0.5714,candidate_returned
83,95 High Park Ave,4,870821,742002,95 Springhurst Ave,None,None,04,Parkdale-High Park,-79.43111899,43.63367345,0.38825873,0.0000,0.5714,candidate_returned
83,95 High Park Ave,5,825391,846535,95 Jameson Ave,None,None,04,Parkdale-High Park,-79.43490299,43.63539474,0.38825873,0.0000,0.5714,candidate_returned
83,Annette Community Centre,,,,,,,,,,,,,,no_candidates
83,Bonar Parkdale Place,,,,,,,,,,,,,,no_candidates
83,Chartwell Grenadier Retirement Residence,,,,,,,,,,,,,,no_candidates
83,Copernicus Lodge,,,,,,,,,,,,,,no_candidates
83,Dr. Rita Cox - Kina Minagok P.S.,,,,,,,,,,,,,,no_candidates
83,Elm Grove Living Centre,,,,,,,,,,,,,,no_candidates
83,Garden Avenue Public School,,,,,,,,,,,,,,no_candidates
83,High Park Green - 50 Quebec Ave,,,,,,,,,,,,,,no_candidates
83,Holy Family Catholic School,,,,,,,,,,,,,,no_candidates
83,Howard Public School,1,8594462,543259,30 Marmaduke St,Howard Junior Public School,Howard Junior Public School,04,Parkdale-High Park,-79.45227209,43.65042631,0.4109095,0.8571,0.0000,candidate_returned
83,Humbercrest Public School,1,74152,737415,14 St Mark's Rd,Humbercrest Public School,Humbercrest Public School,04,Parkdale-High Park,-79.49105537,43.66045265,0.4146932,1.0000,0.0000,candidate_returned
83,Indian Road Crescent Public School,1,824662,526886,285 Indian Road Cres,Indian Road Crescent Junior Public School,Indian Road Crescent Junior Public School,04,Parkdale-High Park,-79.46007790,43.66252873,0.49640247,0.9091,0.4444,candidate_returned
83,James Culnan Catholic School,,,,,,,,,,,,,,no_candidates
83,Keele Community Centre,,,,,,,,,,,,,,no_candidates
83,King George Public School,,,,,,,,,,,,,,no_candidates
83,Lakeside Long Term Care Centre,,,,,,,,,,,,,,no_candidates
83,Livmore High Park - Clubhouse,,,,,,,,,,,,,,no_candidates
83,Loyola Arrupe Corporation - 1709 Bloor,,,,,,,,,,,,,,no_candidates
83,Masaryk-Cowan Community Centre,,,,,,,,,,,,,,no_candidates
83,Norwood Nursing Home,,,,,,,,,,,,,,no_candidates
83,Nxt Condominiums,,,,,,,,,,,,,,no_candidates
83,Parkdale Public School,,,,,,,,,,,,,,no_candidates
83,Parkdale United Church,,,,,,,,,,,,,,no_candidates
83,Runnymede Healthcare Centre,,,,,,,,,,,,,,no_candidates
83,Runnymede Public Library,,,,,,,,,,,,,,no_candidates
83,Runnymede United Church,,,,,,,,,,,,,,no_candidates
83,Springhurst Manor,1,8344725,1031813,1447 King St W,Springhurst Manor,Springhurst Manor,04,Parkdale-High Park,-79.43765550,43.63666508,0.2537343,1.0000,0.0000,candidate_returned
83,St. Joan Of Arc Catholic Church,,,,,,,,,,,,,,no_candidates
83,St. Pius X Catholic School,,,,,,,,,,,,,,no_candidates
83,St. Vincent de Paul Catholic Church,,,,,,,,,,,,,,no_candidates
83,St. Vincent de Paul Catholic School,,,,,,,,,,,,,,no_candidates
83,Swansea Public School,1,7635396,990750,207 Windermere Ave,Swansea Junior and Senior Public School,Swansea Junior and Senior Public School,04,Parkdale-High Park,-79.47704275,43.64367929,0.39456677,0.6667,0.0000,candidate_returned
83,Swansea Town Hall,1,831833,640716,95 Lavinia Ave,Swansea Town Hall,Swansea Town Hall,04,Parkdale-High Park,-79.47787844,43.64764979,0.4146932,1.0000,0.0000,candidate_returned
83,Toronto Rehab - Bickle Centre,,,,,,,,,,,,,,no_candidates
83,Vilnius Manor,1,9668074,939726,1700 Bloor St W,Vilnius Manor,Vilnius Manor,04,Parkdale-High Park,-79.45842283,43.65539563,0.2537343,1.0000,0.0000,candidate_returned
83,Warren Park Public School,1,10663463,635007,135 Varsity Rd,Warren Park Junior Public School,Warren Park Junior Public School,04,Parkdale-High Park,-79.49943751,43.66284277,0.47686273,0.8889,0.0000,candidate_returned
93,3275 Sheppard Ave East - Scarsdale,,,,,,,,,,,,,,no_candidates
93,Agincourt District Library,,,,,,,,,,,,,,no_candidates
93,Beverly Glen Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Bridletowne Condos,,,,,,,,,,,,,,no_candidates
93,Bridlewood Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Bridlewood Place Recreation Centre,,,,,,,,,,,,,,no_candidates
93,Brookmill Blvd. Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Dr. Norman Bethune C.I.,,,,,,,,,,,,,,no_candidates
93,Epiphany Of Our Lord Catholic Academy,,,,,,,,,,,,,,no_candidates
93,Fairglen Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Glenhurst Apartments,,,,,,,,,,,,,,no_candidates
93,Gracepoint Baptist Church,,,,,,,,,,,,,,no_candidates
93,Highland Heights Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Inglewood Heights Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Kennedy Public School,,,,,,,,,,,,,,no_candidates
93,Knox Presbyterian Church - Agincourt,1,6332561,590711,4156 Sheppard Ave E,Knox Presbyterian Church,Knox Presbyterian Church,22,Scarborough-Agincourt,-79.28136453,43.78532097,0.43439135,0.8571,0.0000,candidate_returned
93,L'Amoreaux Community Centre,,,,,,,,,,,,,,no_candidates
93,Lynngate Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Lynnwood Heights Jr. Public School,,,,,,,,,,,,,,no_candidates
93,Mary Ward LINC & ESL Ctr.,,,,,,,,,,,,,,no_candidates
93,Mon Sheong Court,,,,,,,,,,,,,,no_candidates
93,Royalcrest Condos,,,,,,,,,,,,,,no_candidates
93,Shepherd Lodge/terrace,,,,,,,,,,,,,,no_candidates
93,Shepherd Manor/gardens,,,,,,,,,,,,,,no_candidates
93,Sheppard Victoria Park Apts.,,,,,,,,,,,,,,no_candidates
93,Silver Springs Public School,,,,,,,,,,,,,,no_candidates
93,Sir Ernest MacMillan Snr. Public School,,,,,,,,,,,,,,no_candidates
93,Sky Garden Recreation Centre,,,,,,,,,,,,,,no_candidates
93,Sky Park Recreation Centre,,,,,,,,,,,,,,no_candidates
93,St. Henry Catholic School,,,,,,,,,,,,,,no_candidates
93,St. Paul's L'Amoreaux Center - SPLC,,,,,,,,,,,,,,no_candidates
93,St. Timothy's Anglican Church,,,,,,,,,,,,,,no_candidates
93,Stephen Leacock Community Centre,,,,,,,,,,,,,,no_candidates
93,Tam O'Shanter Towers,,,,,,,,,,,,,,no_candidates
93,Tendercare Living Centre,,,,,,,,,,,,,,no_candidates
93,The Greens At Tam O'Shanter,,,,,,,,,,,,,,no_candidates
