ct_id,ctuid,dguid,geo_name,census_year,block1_age_18_34_share,block1_age_65_plus_share,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block2_renter_share,block2_same_address_5yr_share,block2_apartment_share,block2_condo_share,block2_population_density_per_km2,block3_citizen_adult_share,block3_immigrant_share,block3_visible_minority_share,block5_tts_no_car_household_share,outcome_mean_participation_citizen_18plus,outcome_municipal_participation_citizen_18plus,outcome_provincial_participation_citizen_18plus,outcome_federal_participation_citizen_18plus,meeting_mean_pls_component_1_score,meeting_mean_pls_component_1_percentile,meeting_mean_pls_component_2_score,meeting_mean_pls_component_2_percentile,meeting_municipal_pls_component_1_score,meeting_municipal_pls_component_1_percentile,meeting_municipal_pls_component_2_score,meeting_municipal_pls_component_2_percentile,meeting_municipal_pls_component_3_score,meeting_municipal_pls_component_3_percentile,meeting_provincial_pls_component_1_score,meeting_provincial_pls_component_1_percentile,meeting_provincial_pls_component_2_score,meeting_provincial_pls_component_2_percentile,meeting_provincial_pls_component_3_score,meeting_provincial_pls_component_3_percentile,meeting_federal_pls_component_1_score,meeting_federal_pls_component_1_percentile,meeting_federal_pls_component_2_score,meeting_federal_pls_component_2_percentile,meeting_federal_pls_component_3_score,meeting_federal_pls_component_3_percentile,meeting_mean_pls_fitted_participation,meeting_mean_pls_residual,meeting_mean_pls_cv_prediction,meeting_mean_pls_cv_residual,meeting_mean_pls_included_flag,meeting_municipal_pls_fitted_participation,meeting_municipal_pls_residual,meeting_municipal_pls_cv_prediction,meeting_municipal_pls_cv_residual,meeting_municipal_pls_included_flag,meeting_provincial_pls_fitted_participation,meeting_provincial_pls_residual,meeting_provincial_pls_cv_prediction,meeting_provincial_pls_cv_residual,meeting_provincial_pls_included_flag,meeting_federal_pls_fitted_participation,meeting_federal_pls_residual,meeting_federal_pls_cv_prediction,meeting_federal_pls_cv_residual,meeting_federal_pls_included_flag
5350315.02,5350315.02,2021S05075350315.02,315.02,2021,0.2466567608,0.1708766716,3.2,0.2476780186,0.1634472511,0.3482587065,0.7051926298,0.5283018868,0.3134328358,7864,0.741509434,0.6139240506,0.8199052133,0.1780077479,0.4455235412,0.2682259004,0.4109081088,0.6574366144,-2.659529713,0.05811965812,0.05501443957,0.6205128205,-2.493353011,0.06495726496,-1.327855374,0.2752136752,0.1701130277,0.6273504274,-2.669864835,0.06324786325,-0.02321619007,0.4461538462,0.2673003563,0.6153846154,-2.5531092,0.0735042735,-0.8076426779,0.2803418803,0.4331013104,0.6957264957,0.4280598644,0.01746367682,0.4248158066,0.02070773462,True,0.2685916797,-0.0003657792984,0.2663071328,0.001918767655,True,0.3912445891,0.01966351975,0.3879579427,0.02295016611,True,0.6242931725,0.03314344189,0.6200963937,0.03734022078,True
5350315.03,5350315.03,2021S05075350315.03,315.03,2021,0.256294964,0.184352518,3.2,0.24,0.1303956835,0.3479452055,0.6883928571,0.4700854701,0.1287671233,925.5,0.7919911012,0.5622866894,0.7201365188,0.176363116,0.4041017712,0.2740056801,0.3738208513,0.5644787822,-2.157217975,0.1128205128,-0.4015147267,0.3538461538,-1.752594206,0.2017094017,-2.005689129,0.1282051282,-0.3760230903,0.3384615385,-2.23976258,0.1145299145,-0.00246498557,0.4564102564,-0.7998852982,0.3418803419,-2.40649434,0.0905982906,-0.4468126595,0.3709401709,-0.4613896873,0.4273504274,0.438536038,-0.03443426675,0.4384052365,-0.03430346528,True,0.2882977815,-0.01429210143,0.2891718927,-0.01516621263,True,0.3974364027,-0.02361555146,0.3959622643,-0.022141413,True,0.6218250313,-0.05734624916,0.6208993555,-0.05642057331,True
5350316.01,5350316.01,2021S05075350316.01,316.01,2021,0.2153652393,0.2544080605,3.1,0.1781170483,0.0984251969,0.1625,0.7590847914,0.2016460905,0.0166666667,2237.1,0.8251121076,0.5844155844,0.6727272727,0.2967018414,0.3825494609,0.2175387025,0.350972169,0.5791375111,-1.823075755,0.1777777778,0.1880970676,0.6803418803,-1.111743719,0.3179487179,-2.439480906,0.07179487179,0.3930889561,0.7145299145,-1.988723371,0.147008547,1.177407692,0.8376068376,-0.4701077221,0.4341880342,-2.504851845,0.08205128205,0.5477931655,0.6102564103,-0.5960438545,0.3794871795,0.4602644161,-0.0777149552,0.4648735917,-0.08232413083,True,0.3230071243,-0.1054684218,0.3237754094,-0.1062367069,True,0.4192028795,-0.0682307105,0.4229879681,-0.0720157991,True,0.6275398304,-0.04840231931,0.6286561841,-0.04951867292,True
5350316.03,5350316.03,2021S05075350316.03,316.03,2021,0.2439236111,0.0980902778,3,0.1165354331,0.1987847222,0.9270833333,0.6995260664,0.8010335917,0.0625,14377.3,0.6797687861,0.608428446,0.8673110721,0.2966069604,0.3912238809,0.2146919002,0.3640290927,0.5949506499,-3.328717218,0.01196581197,-0.7289773769,0.1675213675,-3.579004863,0.006837606838,-0.3772351394,0.4923076923,-0.5268865717,0.2683760684,-3.078900106,0.02393162393,-1.394440596,0.1418803419,0.5529351117,0.6752136752,-2.762962011,0.04615384615,-2.899917463,0.06837606838,0.1275545788,0.6256410256,0.3911009303,0.0001229505501,0.3944897922,-0.003265911334,True,0.2196757076,-0.004983807407,0.2216091505,-0.006917250298,True,0.367064412,-0.003035319354,0.3785412549,-0.0145121622,True,0.5929205423,0.002030107603,0.5944763416,0.0004743083011,True
5350316.04,5350316.04,2021S05075350316.04,316.04,2021,0.2350791717,0.1632155907,2.5,0.1435523114,0.2984165652,0.728358209,0.7268106734,0.7781155015,0.3492537313,8904.6,0.8314785374,0.5816203144,0.8644067797,0.3663854124,0.3566109854,0.1981142669,0.375774878,0.4959438112,-2.332518533,0.09914529915,0.5069333676,0.7829059829,-2.697708381,0.04102564103,0.6822525503,0.7025641026,0.7582557531,0.8376068376,-2.085911469,0.135042735,-0.2243489487,0.3606837607,1.887705988,0.8923076923,-1.724396835,0.1846153846,-1.781844495,0.1658119658,1.067129445,0.8324786325,0.4472574037,-0.09064641834,0.4504561814,-0.09384519597,True,0.2852258854,-0.0871116185,0.2908109788,-0.09269671188,True,0.4197882233,-0.04401334527,0.4178528043,-0.0420779263,True,0.6464222338,-0.1504784226,0.6566920428,-0.1607482316,True
5350316.05,5350316.05,2021S05075350316.05,316.05,2021,0.2484774665,0.1266747868,3,0.157079646,0.1619975639,0.7189781022,0.7583120205,0.7555555556,0.1751824818,10140.8,0.7369255151,0.5869565217,0.8888888889,0.3661593414,0.359580553,0.1952508273,0.3150170595,0.5684737721,-2.833391774,0.03931623932,-0.5375930253,0.2769230769,-2.911276324,0.03076923077,-0.7712354739,0.3914529915,-0.4521540738,0.2957264957,-2.654188416,0.06666666667,-0.772478534,0.2188034188,0.4688633341,0.6581196581,-2.524885604,0.07863247863,-2.111862751,0.1316239316,-0.05988637318,0.5606837607,0.4120316401,-0.0524510871,0.4152576094,-0.05567705644,True,0.2468241055,-0.05157327819,0.2484638797,-0.05321305244,True,0.3860150691,-0.0709980096,0.3948077191,-0.0797906596,True,0.6059058827,-0.03743211058,0.606982049,-0.03850827689,True
5350316.06,5350316.06,2021S05075350316.06,316.06,2021,0.2640949555,0.118694362,3.1,0.1640378549,0.2050520059,0.6431924883,0.7408585056,0.6036866359,0.2535211268,8309.5,0.7670682731,0.5562218891,0.9205397301,0.3668558101,0.3457343983,0.195596069,0.2650272719,0.576579854,-2.921704588,0.03247863248,-0.7245781491,0.1709401709,-2.946946648,0.02905982906,-0.9152546619,0.3623931624,-0.5189816438,0.2700854701,-2.771346245,0.05128205128,-0.9750931594,0.1914529915,0.02900594787,0.5572649573,-2.650889516,0.06153846154,-2.223826191,0.1230769231,-0.3679321273,0.4547008547,0.4057741768,-0.06003977848,0.4074818842,-0.06174748592,True,0.2430707277,-0.04747465874,0.243234687,-0.04763861804,True,0.3771189727,-0.1120917008,0.3790917648,-0.1140644929,True,0.5973707264,-0.02079087242,0.6010327933,-0.02445293926,True
5350317.02,5350317.02,2021S05075350317.02,317.02,2021,0.1973775017,0.2615596963,2.3,0.408616188,0.2002762431,0.712962963,0.6627822287,0.9425465839,0.2808641975,16752.3,0.6918744972,0.7017301038,0.4809688581,0.2936195268,0.5373710868,0.3305238891,0.4918897377,0.7896996335,-0.9176025542,0.3606837607,1.969034242,0.9641025641,-1.490627408,0.2581196581,2.019649993,0.8444444444,2.080101112,0.9675213675,-0.7169725205,0.3948717949,0.9214978586,0.7743589744,3.512047173,0.9760683761,-0.1395286724,0.4769230769,-0.18592613,0.4290598291,2.881553849,0.9726495726,0.5221715396,0.01519954717,0.5225132896,0.01485779716,True,0.3682359077,-0.03771201856,0.3659460455,-0.03542215635,True,0.486414179,0.005475558675,0.4860000411,0.005889696552,True,0.7314195125,0.058280121,0.7331185832,0.05658105039,True
5350317.03,5350317.03,2021S05075350317.03,317.03,2021,0.2223796034,0.2223796034,2.9,0.6015831135,0.0849858357,0.2520661157,0.7274052478,0.2571428571,0.1570247934,2978.7,0.8448844884,0.6169014085,0.4626234133,0.2715013485,0.4560655997,0.287179534,0.308315686,0.772701579,-0.1909423403,0.464957265,0.2992068649,0.7213675214,0.2916721604,0.5811965812,-1.256165187,0.2888888889,0.4584476036,0.7435897436,-0.4025085542,0.4376068376,0.8127576862,0.7264957265,-0.7754023733,0.3452991453,-0.6877397168,0.3982905983,1.165916721,0.7538461538,-0.1598022938,0.5196581197,0.5206489323,-0.06458333261,0.5201625721,-0.06409697238,True,0.3968793115,-0.1096997774,0.3964341691,-0.1092546351,True,0.4642240324,-0.1559083464,0.4640238124,-0.1557081263,True,0.6931466511,0.07955492791,0.6940070068,0.07869457227,True
5350317.04,5350317.04,2021S05075350317.04,317.04,2021,0.2249443207,0.1714922049,2.7,0.3905013193,0.1136701337,0.4750499002,0.6134060795,0.858,0.5508982036,9382.5,0.7576576577,0.6740740741,0.5062916358,0.2607655452,0.4581814854,0.3343614813,0.4262043656,0.6139786092,-0.9573884454,0.3521367521,0.6379484179,0.8136752137,-1.266499953,0.294017094,0.3343660234,0.6427350427,0.2078658053,0.6598290598,-0.8610386968,0.3692307692,0.1828448245,0.5230769231,1.482099744,0.8564102564,-0.4605041153,0.4341880342,-0.2043801676,0.4222222222,1.555856666,0.894017094,0.4987514529,-0.04056996749,0.4999870784,-0.04180559298,True,0.3385385835,-0.004177102194,0.3414293285,-0.00706784719,True,0.4599342073,-0.0337298417,0.4571069256,-0.03090255998,True,0.7060435428,-0.09206493364,0.7085043005,-0.09452569132,True
5350317.05,5350317.05,2021S05075350317.05,317.05,2021,0.1986143187,0.2655889145,2.7,0.4565217391,0.1111111111,0.2893081761,0.7373493976,0.6625,0.2641509434,4369.4,0.8477690289,0.6518691589,0.4847775176,0.08493486071,0.4702028211,0.2308902732,0.4246936893,0.7550245006,-0.5383546202,0.4205128205,1.462607851,0.9230769231,-0.2775071598,0.4769230769,-0.6611115233,0.4290598291,1.350110617,0.9179487179,-0.6823805274,0.3965811966,1.714775272,0.9367521368,1.122181592,0.7982905983,-0.7249970134,0.3914529915,1.65049223,0.8170940171,1.536943705,0.8888888889,0.52740868,-0.05720585894,0.5298992514,-0.05969643032,True,0.3885971495,-0.1577068763,0.3921661724,-0.1612758992,True,0.477747356,-0.05305366666,0.4773985738,-0.05270488448,True,0.717025106,0.03799939465,0.7212574889,0.0337670117,True
5350318.01,5350318.01,2021S05075350318.01,318.01,2021,0.2731092437,0.1691176471,2.8,0.527145359,0.1189473684,0.3823529412,0.6248648649,0.35,0.1441176471,3365.4,0.7102689487,0.5894519131,0.698757764,0.1016060034,0.3887552249,0.2565387471,0.3186960359,0.5910308916,-1.447044862,0.2547008547,-0.3220258562,0.411965812,-1.250175713,0.2991452991,-1.091606643,0.3316239316,-0.1908808006,0.4376068376,-1.555100516,0.2324786325,-0.4726444118,0.2786324786,-0.9223661339,0.305982906,-1.444578207,0.2478632479,-0.3440913314,0.3897435897,-0.04603186203,0.5692307692,0.4653250773,-0.07656985236,0.4686822872,-0.07992706233,True,0.3212594132,-0.06472066612,0.3224708606,-0.06593211352,True,0.413931753,-0.09523571711,0.4179041889,-0.09920815294,True,0.6564200352,-0.06538914354,0.659160342,-0.0681294504,True
5350318.02,5350318.02,2021S05075350318.02,318.02,2021,0.3929866989,0.1185006046,2.3,0.6308851224,0.2179176755,0.5817174515,0.4603580563,0.85,0.5817174515,8418.8,0.5573549258,0.6489493201,0.8306551298,0.3360113127,0.4235708805,0.2472552096,0.4010032373,0.6224541947,-1.68695851,0.2034188034,-0.3851434624,0.3606837607,-2.707642398,0.03760683761,2.141326523,0.8478632479,-0.4539002147,0.294017094,-1.372442728,0.2683760684,-2.322710026,0.07179487179,1.243432176,0.8188034188,-0.2270625982,0.4632478632,-2.913981919,0.06495726496,1.278404495,0.8598290598,0.4556759144,-0.0321050339,0.4604467781,-0.03687589761,True,0.2819449699,-0.03468976033,0.2841126156,-0.03685740603,True,0.4177655244,-0.01676228711,0.4204223735,-0.01941913622,True,0.6818514069,-0.05939721223,0.689262247,-0.06680805226,True
5350319.00,5350319.00,2021S05075350319.00,319,2021,0.2414634146,0.1914634146,2.7,0.5239043825,0.1564792176,0.3720930233,0.6199756395,0.3046357616,0.0531561462,3411.3,0.7765205092,0.6378698225,0.6402366864,0.1931015892,0.3955737279,0.2938733137,0.3721613633,0.5206865066,-1.177363148,0.3094017094,0.05970181226,0.6239316239,-0.9527182612,0.347008547,-0.7646527048,0.3948717949,0.3957166946,0.7162393162,-1.289970868,0.2888888889,-0.08084454715,0.4205128205,-0.6135849683,0.3846153846,-1.250735267,0.2991452991,-0.06272797282,0.464957265,0.08224288229,0.5982905983,0.4813063302,-0.08573260231,0.4820552547,-0.08648152683,True,0.3451152885,-0.05124197479,0.3453524597,-0.05147914599,True,0.4284252413,-0.05626387796,0.4287961423,-0.05663477891,True,0.6665982997,-0.1459117931,0.6692473822,-0.1485608755,True
5350320.01,5350320.01,2021S05075350320.01,320.01,2021,0.1971014493,0.2338164251,2.5,0.4542190305,0.1676587302,0.7086419753,0.6285414481,0.7722772277,0.0567901235,7027.7,0.645785877,0.6938369781,0.4895522388,0.1417555497,0.4700326784,0.3002442638,0.4088492418,0.7010045297,-1.339638195,0.2820512821,1.263358144,0.9111111111,-1.572979822,0.2461538462,0.7033036334,0.705982906,1.398221416,0.9230769231,-1.285672816,0.2905982906,0.4901500058,0.6239316239,1.813076611,0.8888888889,-0.8702610119,0.3658119658,-0.07937626457,0.4581196581,2.10008512,0.9299145299,0.4953725322,-0.02533985377,0.49588553,-0.02585285164,True,0.3438343724,-0.04359010853,0.3482102586,-0.04796599479,True,0.451710505,-0.04286126323,0.462790738,-0.05394149624,True,0.7015446406,-0.0005401108556,0.7069452859,-0.005940756225,True
5350320.02,5350320.02,2021S05075350320.02,320.02,2021,0.2267241379,0.1974137931,2.8,0.4855769231,0.1190681622,0.412195122,0.6303751144,0.5888077859,0.4024390244,6803.5,0.6837349398,0.6977973568,0.6593309859,0.0703013236,0.4958583056,0.3148539988,0.4857790353,0.6869418827,-1.67124911,0.2085470085,0.7815631569,0.8427350427,-1.722674333,0.2188034188,-0.3843825198,0.4888888889,0.6683436749,0.8102564103,-1.723130444,0.1965811966,0.2760870466,0.5452991453,0.8530426263,0.7418803419,-1.322332643,0.2752136752,0.1273722168,0.5076923077,1.659914576,0.9076923077,0.4755163616,0.020341944,0.476795745,0.01906256057,True,0.3178560237,-0.003002024859,0.3200800493,-0.005226050452,True,0.4286712913,0.05710774401,0.4259371442,0.05984189105,True,0.6850213751,0.001920507585,0.6889222368,-0.001980354049,True
5350321.01,5350321.01,2021S05075350321.01,321.01,2021,0.217847769,0.2244094488,3,0.5945945946,0.1366622865,0.219123506,0.6508152174,0.1673151751,0.0199203187,3030.2,0.7904468413,0.6171875,0.7395833333,0.05604250988,0.4792910164,0.3282078667,0.4421773048,0.6674878777,-1.337448096,0.2837606838,0.3465419587,0.747008547,-0.7947195943,0.3914529915,-1.564573074,0.2290598291,0.8486752183,0.864957265,-1.6128768,0.2205128205,0.4593937779,0.6085470085,-1.101106849,0.2581196581,-1.709470624,0.1897435897,0.801004371,0.6735042735,0.1392038679,0.6324786325,0.4803029998,-0.001011983417,0.4797530313,-0.0004620149478,True,0.3509218103,-0.02271394359,0.3524037977,-0.02419593095,True,0.4197364315,0.02244087324,0.4189555666,0.02322173817,True,0.6624954014,0.004992476299,0.6578038269,0.009684050753,True
5350321.02,5350321.02,2021S05075350321.02,321.02,2021,0.2371134021,0.199742268,2.7,0.600877193,0.1452658885,0.4163822526,0.6327913279,0.3529411765,0.0853242321,3186.8,0.7459138187,0.5976408912,0.7038007864,0.07440145444,0.4482996381,0.3015085905,0.4117304023,0.6316599214,-1.133248411,0.3196581197,0.2555827258,0.7042735043,-0.9159807848,0.3555555556,-0.7149598597,0.411965812,0.5700196463,0.7914529915,-1.283381956,0.294017094,-0.005678791291,0.4547008547,-0.5698242076,0.4034188034,-1.162912749,0.3145299145,0.2179604817,0.5247863248,0.4578990876,0.7042735043,0.4861252787,-0.03782564064,0.4863872628,-0.03808762469,True,0.3494817204,-0.04797312991,0.349512774,-0.04800418354,True,0.429676655,-0.01794625269,0.4288946695,-0.01716426715,True,0.6765292285,-0.04486930718,0.6785041093,-0.04684418796,True
5350322.01,5350322.01,2021S05075350322.01,322.01,2021,0.3659621802,0.1434927697,2.1,0.678807947,0.2229654404,0.4340909091,0.4610169492,0.9977220957,0.9727272727,21600.2,0.6396508728,0.6644808743,0.8349726776,0.2145397484,0.5704347407,0.3548711272,0.5772530142,0.7791800806,-0.956760574,0.3538461538,0.7676424477,0.8376068376,-2.219617564,0.1111111111,3.179618156,0.9008547009,0.5192795874,0.7641025641,-0.6294495488,0.4068376068,-1.441136654,0.135042735,2.855987108,0.9555555556,0.7615409912,0.6461538462,-1.947373531,0.1401709402,2.762481889,0.9658119658,0.500916846,0.0695178947,0.4945754035,0.07585933725,True,0.3257208308,0.02915029634,0.3253088342,0.02956229295,True,0.4617415081,0.1155115061,0.4541467712,0.123106243,True,0.7387266838,0.04045339677,0.7317787125,0.04740136807,True
5350322.02,5350322.02,2021S05075350322.02,322.02,2021,0.2175622543,0.373525557,2.6,0.6265822785,0.1987480438,0.3975903614,0.6414473684,0.316,0,2712.5,0.6020260492,0.6479099678,0.7491961415,0.1717611166,0.471281003,0.359573236,0.3700357525,0.6842340207,-1.437709498,0.2564102564,2.114044792,0.9692307692,-1.383650899,0.2735042735,0.5720075934,0.6786324786,2.864600804,0.9863247863,-1.562424389,0.2290598291,1.353473112,0.8820512821,1.781681702,0.8854700855,-1.220146384,0.305982906,0.8684512722,0.6888888889,2.261281692,0.9452991453,0.5059099408,-0.03462893778,0.50640862,-0.03512761696,True,0.3703227226,-0.01074948664,0.3722388542,-0.01266561828,True,0.4509220037,-0.08088625127,0.4576181603,-0.08758240784,True,0.7027767075,-0.01854268685,0.7077510679,-0.02351704721,True
5350323.01,5350323.01,2021S05075350323.01,323.01,2021,0.2058479532,0.2561403509,2.4,0.5894495413,0.1194379391,0.5842696629,0.6350364964,0.7182320442,0.2050561798,4130.7,0.8228882834,0.5931198102,0.6532066508,0.02056571751,0.4892076291,0.3141481523,0.4593491948,0.6941255403,-0.3214494715,0.4512820513,1.157180206,0.8991452991,-0.321666706,0.4700854701,0.1481024281,0.6034188034,1.083752055,0.8923076923,-0.4202214862,0.4358974359,0.7963023131,0.7196581197,0.7126514812,0.7094017094,-0.1842758607,0.4700854701,1.042877767,0.7316239316,1.613039326,0.9025641026,0.5301431811,-0.040935552,0.5317958853,-0.0425882562,True,0.3903856182,-0.07623746595,0.3927449879,-0.07859683569,True,0.4743299536,-0.0149807588,0.4773965499,-0.01804735515,True,0.7277723438,-0.03364680351,0.7265078913,-0.03238235102,True
5350323.02,5350323.02,2021S05075350323.02,323.02,2021,0.1585858586,0.404040404,2.5,0.6856435644,0.102310231,0.4070080863,0.7204058625,0.4316939891,0.0458221024,2705.7,0.7849099099,0.5936473165,0.6597374179,0.07970277423,0.5750102503,0.4467241278,0.5228021939,0.7555044292,-0.003031550965,0.505982906,2.489527949,0.9829059829,0.3438456033,0.5846153846,0.01392822794,0.5726495726,2.858672094,0.9846153846,-0.2653984056,0.4632478632,2.471268784,0.9846153846,1.434284542,0.852991453,-0.2812871529,0.4598290598,2.656524182,0.9504273504,2.225445477,0.9435897436,0.5635793451,0.0114309052,0.561063026,0.01394722429,True,0.4420751758,0.004648951971,0.4382385985,0.008485529309,True,0.5006266864,0.02217550748,0.498346036,0.02445615791,True,0.7487021708,0.006802258359,0.747428371,0.00807605814,True
5350324.01,5350324.01,2021S05075350324.01,324.01,2021,0.2381679389,0.213740458,2.9,0.5596590909,0.1422018349,0.2723214286,0.677672956,0.3901345291,0.1071428571,2765.3,0.7888888889,0.5642965204,0.7579425113,0.2263540166,0.4876058916,0.3591133375,0.4039161291,0.6997882082,-1.099095446,0.3299145299,0.2473424206,0.6974358974,-0.7900598187,0.3931623932,-0.9066336607,0.3658119658,0.6327904762,0.8051282051,-1.241582986,0.3025641026,0.2694749756,0.5435897436,-0.4769859424,0.4290598291,-1.282498346,0.2923076923,0.2523987379,0.5333333333,0.08126668055,0.5965811966,0.4872142805,0.0003916110755,0.4896845783,-0.002078686676,True,0.35418893,0.00492440756,0.3550789634,0.00403437414,True,0.4343329883,-0.03041685918,0.4376253742,-0.03370924507,True,0.668882547,0.03090566117,0.6711435045,0.0286447037,True
5350324.02,5350324.02,2021S05075350324.02,324.02,2021,0.2329113924,0.2185654008,2.7,0.5968,0.1656804734,0.2993039443,0.716017316,0.2909930716,0.1044083527,3133.8,0.7908366534,0.6277310924,0.8134453782,0.09903070261,0.4363257893,0.3064863925,0.3929198271,0.6095711482,-1.373366593,0.2683760684,0.6124517222,0.8102564103,-1.034267574,0.3316239316,-0.9197842003,0.3606837607,1.091104614,0.8957264957,-1.559513196,0.2307692308,0.4891141388,0.6222222222,-0.2906348769,0.4717948718,-1.52185548,0.2290598291,0.518618689,0.6,0.5772768985,0.7418803419,0.483408008,-0.04708221868,0.4760119748,-0.03968618549,True,0.3492249288,-0.04273853626,0.3454279962,-0.03894160365,True,0.4276281229,-0.03470829583,0.4195769135,-0.0266570864,True,0.670341552,-0.06077040373,0.6677366702,-0.05816552198,True
5350324.03,5350324.03,2021S05075350324.03,324.03,2021,0.1496598639,0.474829932,2.2,0.638225256,0.1693989071,0.2434017595,0.7479452055,0.6955223881,0.4457478006,1694.2,0.8721804511,0.6711409396,0.688590604,0.05304674748,0.5972701104,0.4892387004,0.4693384187,0.8332332123,0.1942531467,0.5384615385,4.119953736,0.9948717949,0.2541896969,0.5726495726,1.132807693,0.7726495726,4.261021043,0.9948717949,-0.01352244406,0.4923076923,3.778109479,0.9948717949,3.76445167,0.9794871795,0.2652697729,0.5504273504,3.608126031,0.9897435897,4.184279321,0.9914529915,0.5975951526,-0.0003250421959,0.5927114629,0.004558647543,True,0.4665132319,0.02272546852,0.4658668997,0.02337180071,True,0.5381993792,-0.06886096049,0.5389627703,-0.06962435158,True,0.7978578749,0.03537533739,0.7987420858,0.03449112643,True
5350324.05,5350324.05,2021S05075350324.05,324.05,2021,0.1604197901,0.311844078,2.4,0.6380952381,0.1909774436,0.3550724638,0.7096273292,0.4363636364,0.3297101449,5087.7,0.7904929577,0.7066869301,0.8252279635,0.3389254457,0.5257528809,0.3755406554,0.4437613026,0.7579566846,-0.8201999173,0.3743589744,2.260071056,0.9811965812,-0.8466849325,0.3760683761,0.8459705707,0.7282051282,2.775989956,0.9829059829,-0.9074927929,0.3572649573,1.635028497,0.9247863248,2.156145951,0.9094017094,-0.5961248382,0.4136752137,1.200133095,0.758974359,2.421320374,0.9538461538,0.5304742718,-0.004721390897,0.5363224936,-0.01056961268,True,0.3954947629,-0.01995410746,0.4001899197,-0.02464926429,True,0.4773050429,-0.03354374032,0.4812414399,-0.03748013731,True,0.7266558679,0.03130081661,0.7336524774,0.02430420714,True
5350324.06,5350324.06,2021S05075350324.06,324.06,2021,0.1889534884,0.1802325581,2.9,0.6104972376,0.0899854862,0.1754385965,0.6795069337,0.3617021277,0.4912280702,5246.2,0.7363636364,0.6607407407,0.8284023669,0.03540385916,0.6155296367,0.4193032871,0.563742301,0.8635433221,-1.469961001,0.2461538462,0.7919737,0.8461538462,-1.203522282,0.3094017094,-1.17771523,0.3094017094,0.8233575491,0.8564102564,-1.684888595,0.2085470085,0.6260054949,0.6769230769,0.04953733142,0.558974359,-1.462977456,0.2427350427,0.9569852347,0.7094017094,1.351567422,0.8769230769,0.4829090773,0.1326205594,0.4770632693,0.1384663674,True,0.3358734356,0.08342985152,0.3328813352,0.08642195189,True,0.427408118,0.1363341829,0.419602658,0.144139643,True,0.6857321603,0.1778111618,0.6751808449,0.1883624772,True
5350330.00,5350330.00,2021S05075350330.00,330,2021,0.1633372503,0.2702702703,2.5,0.4606205251,0.0576470588,0.2536023055,0.710653753,0.269005848,0.0057636888,1901,0.9353932584,0.2980437284,0.33141542,0.04028141786,0.5012700784,0.4298519304,0.4001465968,0.673811708,1.367765085,0.7247863248,0.6106728415,0.8085470085,2.1301464,0.841025641,-1.565276891,0.2256410256,0.5937035249,0.8,1.058452172,0.6700854701,1.898020889,0.958974359,-0.9728889356,0.2957264957,0.3370180223,0.5726495726,2.694978438,0.9521367521,-0.4863626704,0.4188034188,0.58170986,-0.08043978162,0.5816385513,-0.08036847289,True,0.4776502085,-0.04779827815,0.4785127817,-0.04866085131,True,0.5199519109,-0.1198053141,0.5218164785,-0.1216698817,True,0.735538096,-0.06172638793,0.7356204628,-0.06180875476,True
5350331.01,5350331.01,2021S05075350331.01,331.01,2021,0.1740306583,0.2732191163,2.4,0.4722222222,0.0580110497,0.1894977169,0.744346116,0.391011236,0.3744292237,3522.9,0.9015151515,0.3818011257,0.4155722326,0.1081270828,0.5878620256,0.4527416419,0.5604752474,0.7503691875,1.102100796,0.6837606838,1.188439009,0.9076923077,1.574424076,0.7623931624,-0.9046082838,0.3675213675,0.9358010933,0.8786324786,0.876879651,0.6376068376,2.116051391,0.9675213675,0.3455472128,0.6290598291,0.4612589516,0.5897435897,2.621920939,0.9452991453,0.5823937325,0.7452991453,0.5817259604,0.006136065244,0.5813113423,0.00655068326,True,0.4633419847,-0.0106003428,0.4625025758,-0.009760933903,True,0.5258337538,0.03464149359,0.5238055953,0.03666965208,True,0.7510857262,-0.0007165386622,0.749559894,0.0008092935155,True
5350331.03,5350331.03,2021S05075350331.03,331.03,2021,0.2456718879,0.0824402308,3.3,0.3225806452,0.1848184818,0.7574123989,0.6672629696,0.9164420485,0.1886792453,11899.2,0.6852497096,0.6093489149,0.8956594324,0.2764783836,0.4148585789,0.2193227309,0.3699907277,0.6552622781,-2.99264534,0.02735042735,-0.6891464912,0.1931623932,-3.240442909,0.01709401709,-0.3308544193,0.4957264957,-0.4871675961,0.2769230769,-2.818286266,0.04444444444,-1.496458332,0.1299145299,0.2199302017,0.6051282051,-2.395528406,0.09230769231,-2.503122123,0.09743589744,0.3248805169,0.6752136752,0.4038147743,0.01104380458,0.4033585501,0.01150002881,True,0.2356696308,-0.01634689994,0.2346028754,-0.01528014451,True,0.3719981762,-0.002007448522,0.3699343265,5.640124523e-05,True,0.6102690122,0.04499326588,0.611567429,0.04369484911,True
