outcome,bootstrap,component,variable,loading,full_loading
federal,107,3,block3_visible_minority_share,0.3531657672984762,0.2923841980220074
federal,107,1,block5_tts_no_car_household_share,0.17314538514925448,0.29336983033365294
federal,107,2,block5_tts_no_car_household_share,-0.3382349833975593,-0.31885733022920315
federal,107,3,block5_tts_no_car_household_share,-0.08523135242062566,-0.017222077882098338
federal,108,1,block1_age_18_34_share,0.08988180900537222,0.17426499461498982
federal,108,2,block1_age_18_34_share,-0.5881466698622043,-0.4587671531953058
federal,108,3,block1_age_18_34_share,0.20435932075636157,-0.0687570237667233
federal,108,1,block1_age_65_plus_share,-0.04768507525372193,-0.027397371344802437
federal,108,2,block1_age_65_plus_share,0.6109369088403888,0.34731640204606135
federal,108,3,block1_age_65_plus_share,0.027397856730131797,0.4319139031486328
federal,108,1,block1_average_household_size,-0.3905786099930044,-0.4826159483995693
federal,108,2,block1_average_household_size,0.1123760475866669,0.14698554354706966
federal,108,3,block1_average_household_size,-0.32899447797346687,-0.1927225582851274
federal,108,1,block1_bachelors_or_higher_25_64_share,0.46886608629374266,0.439607861904214
federal,108,2,block1_bachelors_or_higher_25_64_share,0.0775870126935853,0.08745379442518654
federal,108,3,block1_bachelors_or_higher_25_64_share,-0.10290130978378702,-0.027569876721991453
federal,108,1,block1_low_income_lim_at_share,-0.18467868560120082,-0.007772268422529853
federal,108,2,block1_low_income_lim_at_share,-0.1395170875696757,-0.3543925996216944
federal,108,3,block1_low_income_lim_at_share,0.44208649585255183,0.39560885861173395
federal,108,1,block2_renter_share,-0.0008430055632888523,0.12154979823584237
federal,108,2,block2_renter_share,-0.46105800418017373,-0.3809272861639463
federal,108,3,block2_renter_share,0.3384706797983905,0.10655406746347859
federal,108,1,block2_same_address_5yr_share,-0.27294848287222845,-0.3257758894657757
federal,108,2,block2_same_address_5yr_share,0.24094586844512755,0.3488939084429714
federal,108,3,block2_same_address_5yr_share,-0.3431136561268436,-0.1428561187806387
federal,108,1,block2_apartment_share,0.13988926686823458,0.24203623591350099
federal,108,2,block2_apartment_share,-0.24265372655197914,-0.35407717689931656
federal,108,3,block2_apartment_share,0.48198778486589583,0.35651781381413966
federal,108,1,block2_condo_share,0.1645626663661589,0.20464037897496667
federal,108,2,block2_condo_share,0.18667060204055108,-0.18651617938602352
federal,108,3,block2_condo_share,0.3525636874086182,0.40709754043955065
federal,108,1,block2_population_density_per_km2,0.16972687356932448,0.23295759228885476
federal,108,2,block2_population_density_per_km2,-0.387524155478427,-0.32838948026877357
federal,108,3,block2_population_density_per_km2,0.25870875339265836,0.1555634540516397
federal,108,1,block3_citizen_adult_share,0.29940714335672775,0.11306131148742822
federal,108,2,block3_citizen_adult_share,0.16846945935085972,0.38714794185139534
federal,108,3,block3_citizen_adult_share,-0.33555321562503104,-0.33653160561375917
federal,108,1,block3_immigrant_share,-0.44298172655735535,-0.38305964009195426
federal,108,2,block3_immigrant_share,0.108083745417999,-0.18115375251836574
federal,108,3,block3_immigrant_share,0.2560476812395225,0.425964923909213
federal,108,1,block3_visible_minority_share,-0.4382231137595226,-0.38668000513318357
federal,108,2,block3_visible_minority_share,-0.021291701944680563,-0.263821443099454
federal,108,3,block3_visible_minority_share,0.20631784028697142,0.2923841980220074
federal,108,1,block5_tts_no_car_household_share,0.12313715021142423,0.29336983033365294
federal,108,2,block5_tts_no_car_household_share,-0.4749559941056219,-0.31885733022920315
federal,108,3,block5_tts_no_car_household_share,0.21045719718269953,-0.017222077882098338
federal,109,1,block1_age_18_34_share,0.03972714637312582,0.17426499461498982
federal,109,2,block1_age_18_34_share,-0.46351148011522225,-0.4587671531953058
federal,109,3,block1_age_18_34_share,0.3815778243112422,-0.0687570237667233
federal,109,1,block1_age_65_plus_share,-0.0055258423265543664,-0.027397371344802437
federal,109,2,block1_age_65_plus_share,0.6592949637859207,0.34731640204606135
federal,109,3,block1_age_65_plus_share,-0.19053828811611698,0.4319139031486328
federal,109,1,block1_average_household_size,-0.395252235341281,-0.4826159483995693
federal,109,2,block1_average_household_size,-0.044419702704397726,0.14698554354706966
federal,109,3,block1_average_household_size,-0.4003595544688397,-0.1927225582851274
federal,109,1,block1_bachelors_or_higher_25_64_share,0.470948095723493,0.439607861904214
federal,109,2,block1_bachelors_or_higher_25_64_share,0.03328345544307802,0.08745379442518654
federal,109,3,block1_bachelors_or_higher_25_64_share,-0.06539000374339388,-0.027569876721991453
federal,109,1,block1_low_income_lim_at_share,-0.19661916274284874,-0.007772268422529853
federal,109,2,block1_low_income_lim_at_share,0.08394295240504657,-0.3543925996216944
federal,109,3,block1_low_income_lim_at_share,0.545026737516049,0.39560885861173395
federal,109,1,block2_renter_share,-0.03912697507094575,0.12154979823584237
federal,109,2,block2_renter_share,-0.32588941360112567,-0.3809272861639463
federal,109,3,block2_renter_share,0.5171088887457523,0.10655406746347859
federal,109,1,block2_same_address_5yr_share,-0.24244569652993225,-0.3257758894657757
federal,109,2,block2_same_address_5yr_share,0.03782121491336329,0.3488939084429714
federal,109,3,block2_same_address_5yr_share,-0.4748205519699228,-0.1428561187806387
federal,109,1,block2_apartment_share,0.09234490514630192,0.24203623591350099
federal,109,2,block2_apartment_share,-0.024332428430854623,-0.35407717689931656
federal,109,3,block2_apartment_share,0.6097822165227575,0.35651781381413966
federal,109,1,block2_condo_share,0.12672701446165535,0.20464037897496667
federal,109,2,block2_condo_share,0.378230199928778,-0.18651617938602352
federal,109,3,block2_condo_share,0.3501487805755267,0.40709754043955065
federal,109,1,block2_population_density_per_km2,0.13595012677001525,0.23295759228885476
federal,109,2,block2_population_density_per_km2,-0.25593477608464504,-0.32838948026877357
federal,109,3,block2_population_density_per_km2,0.39067836291801306,0.1555634540516397
federal,109,1,block3_citizen_adult_share,0.310979463250829,0.11306131148742822
federal,109,2,block3_citizen_adult_share,-0.04315357373670191,0.38714794185139534
federal,109,3,block3_citizen_adult_share,-0.45635557138340793,-0.33653160561375917
federal,109,1,block3_immigrant_share,-0.45388219878022207,-0.38305964009195426
federal,109,2,block3_immigrant_share,0.26341152546372065,-0.18115375251836574
federal,109,3,block3_immigrant_share,0.208232604754544,0.425964923909213
federal,109,1,block3_visible_minority_share,-0.4573281025675741,-0.38668000513318357
federal,109,2,block3_visible_minority_share,0.10295080190189808,-0.263821443099454
federal,109,3,block3_visible_minority_share,0.18961355475711789,0.2923841980220074
federal,109,1,block5_tts_no_car_household_share,0.10604338948260408,0.29336983033365294
federal,109,2,block5_tts_no_car_household_share,-0.38367561977855713,-0.31885733022920315
federal,109,3,block5_tts_no_car_household_share,0.35803590674125735,-0.017222077882098338
federal,110,1,block1_age_18_34_share,-0.024641791070937176,0.17426499461498982
federal,110,2,block1_age_18_34_share,-0.43579239148533927,-0.4587671531953058
federal,110,3,block1_age_18_34_share,0.2799049736355015,-0.0687570237667233
federal,110,1,block1_age_65_plus_share,0.08292657573766173,-0.027397371344802437
federal,110,2,block1_age_65_plus_share,0.5943533560370876,0.34731640204606135
federal,110,3,block1_age_65_plus_share,-0.06807172536384601,0.4319139031486328
federal,110,1,block1_average_household_size,-0.47158260138843044,-0.4826159483995693
federal,110,2,block1_average_household_size,0.040727235685730424,0.14698554354706966
federal,110,3,block1_average_household_size,-0.2764533211187719,-0.1927225582851274
federal,110,1,block1_bachelors_or_higher_25_64_share,0.4674808464160624,0.439607861904214
federal,110,2,block1_bachelors_or_higher_25_64_share,-0.007724230746055152,0.08745379442518654
federal,110,3,block1_bachelors_or_higher_25_64_share,-0.08231098826505914,-0.027569876721991453
federal,110,1,block1_low_income_lim_at_share,-0.0922644215252311,-0.007772268422529853
federal,110,2,block1_low_income_lim_at_share,0.08285380124937863,-0.3543925996216944
federal,110,3,block1_low_income_lim_at_share,0.49152090398841486,0.39560885861173395
federal,110,1,block2_renter_share,-6.781215197651794e-07,0.12154979823584237
federal,110,2,block2_renter_share,-0.38412945462266473,-0.3809272861639463
federal,110,3,block2_renter_share,0.38221345288371894,0.10655406746347859
federal,110,1,block2_same_address_5yr_share,-0.2611953528001228,-0.3257758894657757
federal,110,2,block2_same_address_5yr_share,0.13578340000890665,0.3488939084429714
federal,110,3,block2_same_address_5yr_share,-0.4201677644473522,-0.1428561187806387
federal,110,1,block2_apartment_share,0.1474674714379694,0.24203623591350099
federal,110,2,block2_apartment_share,-0.12141605904809241,-0.35407717689931656
federal,110,3,block2_apartment_share,0.5142345495640636,0.35651781381413966
federal,110,1,block2_condo_share,0.16621274068549316,0.20464037897496667
federal,110,2,block2_condo_share,0.2639116613185115,-0.18651617938602352
federal,110,3,block2_condo_share,0.37072350034342055,0.40709754043955065
federal,110,1,block2_population_density_per_km2,0.12963366231734258,0.23295759228885476
federal,110,2,block2_population_density_per_km2,-0.21992742898708395,-0.32838948026877357
federal,110,3,block2_population_density_per_km2,0.3144176423207774,0.1555634540516397
federal,110,1,block3_citizen_adult_share,0.2663051544259709,0.11306131148742822
federal,110,2,block3_citizen_adult_share,-0.049742253464779625,0.38714794185139534
federal,110,3,block3_citizen_adult_share,-0.486581994337352,-0.33653160561375917
federal,110,1,block3_immigrant_share,-0.4232686630039559,-0.38305964009195426
federal,110,2,block3_immigrant_share,0.31405223081950706,-0.18115375251836574
federal,110,3,block3_immigrant_share,0.2662637123003714,0.425964923909213
federal,110,1,block3_visible_minority_share,-0.4691083068581488,-0.38668000513318357
federal,110,2,block3_visible_minority_share,0.17038654752804022,-0.263821443099454
federal,110,3,block3_visible_minority_share,0.24570440100302385,0.2923841980220074
federal,110,1,block5_tts_no_car_household_share,0.12704013016862048,0.29336983033365294
federal,110,2,block5_tts_no_car_household_share,-0.3464891896843197,-0.31885733022920315
federal,110,3,block5_tts_no_car_household_share,0.28011809014652717,-0.017222077882098338
federal,111,1,block1_age_18_34_share,0.12087586278053546,0.17426499461498982
federal,111,2,block1_age_18_34_share,-0.5115684713770386,-0.4587671531953058
federal,111,3,block1_age_18_34_share,0.3840788259698784,-0.0687570237667233
federal,111,1,block1_age_65_plus_share,-0.07351003703010837,-0.027397371344802437
federal,111,2,block1_age_65_plus_share,0.6885802510438599,0.34731640204606135
federal,111,3,block1_age_65_plus_share,-0.20811130140950995,0.4319139031486328
federal,111,1,block1_average_household_size,-0.368995524261537,-0.4826159483995693
federal,111,2,block1_average_household_size,-0.008549374093705741,0.14698554354706966
federal,111,3,block1_average_household_size,-0.5245566430066398,-0.1927225582851274
federal,111,1,block1_bachelors_or_higher_25_64_share,0.4567559954790614,0.439607861904214
federal,111,2,block1_bachelors_or_higher_25_64_share,0.19092563946785154,0.08745379442518654
federal,111,3,block1_bachelors_or_higher_25_64_share,-0.12222308790492958,-0.027569876721991453
federal,111,1,block1_low_income_lim_at_share,-0.23376108056737935,-0.007772268422529853
federal,111,2,block1_low_income_lim_at_share,0.0012056650527257468,-0.3543925996216944
federal,111,3,block1_low_income_lim_at_share,0.5813452367155082,0.39560885861173395
federal,111,1,block2_renter_share,-0.09770436867597929,0.12154979823584237
federal,111,2,block2_renter_share,-0.2932020735109102,-0.3809272861639463
federal,111,3,block2_renter_share,0.6212240934563651,0.10655406746347859
federal,111,1,block2_same_address_5yr_share,-0.27308353872696345,-0.3257758894657757
federal,111,2,block2_same_address_5yr_share,0.06700836051129429,0.3488939084429714
federal,111,3,block2_same_address_5yr_share,-0.4372516211067287,-0.1428561187806387
federal,111,1,block2_apartment_share,0.09886410273165586,0.24203623591350099
federal,111,2,block2_apartment_share,-0.021257455043475745,-0.35407717689931656
federal,111,3,block2_apartment_share,0.6983871869981166,0.35651781381413966
federal,111,1,block2_condo_share,0.2141037775191371,0.20464037897496667
federal,111,2,block2_condo_share,0.35424256824040484,-0.18651617938602352
federal,111,3,block2_condo_share,0.31054637164172716,0.40709754043955065
federal,111,1,block2_population_density_per_km2,0.16169885960024136,0.23295759228885476
federal,111,2,block2_population_density_per_km2,-0.17605137482425823,-0.32838948026877357
federal,111,3,block2_population_density_per_km2,0.4298174778282079,0.1555634540516397
federal,111,1,block3_citizen_adult_share,0.29553799502128253,0.11306131148742822
federal,111,2,block3_citizen_adult_share,-0.019571092271716356,0.38714794185139534
federal,111,3,block3_citizen_adult_share,-0.43046398390793855,-0.33653160561375917
federal,111,1,block3_immigrant_share,-0.43543817569887583,-0.38305964009195426
federal,111,2,block3_immigrant_share,0.32206573903758984,-0.18115375251836574
federal,111,3,block3_immigrant_share,0.2923476069557192,0.425964923909213
federal,111,1,block3_visible_minority_share,-0.41353379438078436,-0.38668000513318357
federal,111,2,block3_visible_minority_share,0.11604019812088325,-0.263821443099454
federal,111,3,block3_visible_minority_share,0.2502754474752545,0.2923841980220074
federal,111,1,block5_tts_no_car_household_share,0.07786783828171912,0.29336983033365294
federal,111,2,block5_tts_no_car_household_share,-0.48287582972347454,-0.31885733022920315
federal,111,3,block5_tts_no_car_household_share,0.39436668524952656,-0.017222077882098338
federal,112,1,block1_age_18_34_share,-0.06946289563717462,0.17426499461498982
federal,112,2,block1_age_18_34_share,-0.7575167651568879,-0.4587671531953058
federal,112,3,block1_age_18_34_share,0.3282154841744795,-0.0687570237667233
federal,112,1,block1_age_65_plus_share,0.2567779736466494,-0.027397371344802437
federal,112,2,block1_age_65_plus_share,0.8979185483167645,0.34731640204606135
federal,112,3,block1_age_65_plus_share,-0.10754437121475832,0.4319139031486328
federal,112,1,block1_average_household_size,-0.5074544191173765,-0.4826159483995693
federal,112,2,block1_average_household_size,0.08042242362628382,0.14698554354706966
federal,112,3,block1_average_household_size,-0.2214779687866582,-0.1927225582851274
federal,112,1,block1_bachelors_or_higher_25_64_share,0.5157807856145291,0.439607861904214
federal,112,2,block1_bachelors_or_higher_25_64_share,-0.16538559844669506,0.08745379442518654
federal,112,3,block1_bachelors_or_higher_25_64_share,-0.055758669985584375,-0.027569876721991453
federal,112,1,block1_low_income_lim_at_share,-0.0047557230152146515,-0.007772268422529853
federal,112,2,block1_low_income_lim_at_share,-0.05454957085644156,-0.3543925996216944
federal,112,3,block1_low_income_lim_at_share,0.4259720061871373,0.39560885861173395
federal,112,1,block2_renter_share,-0.16365868251818308,0.12154979823584237
federal,112,2,block2_renter_share,-0.2483629344225249,-0.3809272861639463
federal,112,3,block2_renter_share,0.4136929728530422,0.10655406746347859
federal,112,1,block2_same_address_5yr_share,-0.294670053318905,-0.3257758894657757
federal,112,2,block2_same_address_5yr_share,0.44813661519417286,0.3488939084429714
federal,112,3,block2_same_address_5yr_share,-0.45605450042020945,-0.1428561187806387
federal,112,1,block2_apartment_share,0.061303995535369936,0.24203623591350099
federal,112,2,block2_apartment_share,-0.25335625488278923,-0.35407717689931656
federal,112,3,block2_apartment_share,0.5087526841143761,0.35651781381413966
federal,112,1,block2_condo_share,0.3054713923277908,0.20464037897496667
federal,112,2,block2_condo_share,-0.280045121200754,-0.18651617938602352
federal,112,3,block2_condo_share,0.34308039810948476,0.40709754043955065
federal,112,1,block2_population_density_per_km2,0.13127172110545302,0.23295759228885476
federal,112,2,block2_population_density_per_km2,-0.5005726741198007,-0.32838948026877357
federal,112,3,block2_population_density_per_km2,0.2598038354714551,0.1555634540516397
federal,112,1,block3_citizen_adult_share,0.06202339015692737,0.11306131148742822
federal,112,2,block3_citizen_adult_share,0.14978449101364072,0.38714794185139534
federal,112,3,block3_citizen_adult_share,-0.5989720499856249,-0.33653160561375917
federal,112,1,block3_immigrant_share,-0.1981181782737773,-0.38305964009195426
federal,112,2,block3_immigrant_share,0.30153983117904004,-0.18115375251836574
federal,112,3,block3_immigrant_share,0.351333047278457,0.425964923909213
federal,112,1,block3_visible_minority_share,-0.35983359461111036,-0.38668000513318357
federal,112,2,block3_visible_minority_share,-0.07004383605196587,-0.263821443099454
federal,112,3,block3_visible_minority_share,0.33019862397344435,0.2923841980220074
federal,112,1,block5_tts_no_car_household_share,-0.12627021973162988,0.29336983033365294
federal,112,2,block5_tts_no_car_household_share,-0.1771414189798612,-0.31885733022920315
federal,112,3,block5_tts_no_car_household_share,0.33574559044133473,-0.017222077882098338
federal,113,1,block1_age_18_34_share,0.04797955968309319,0.17426499461498982
federal,113,2,block1_age_18_34_share,-0.3427985674174658,-0.4587671531953058
federal,113,3,block1_age_18_34_share,0.5410401175962879,-0.0687570237667233
federal,113,1,block1_age_65_plus_share,0.008821702827112742,-0.027397371344802437
federal,113,2,block1_age_65_plus_share,-0.1075981582810776,0.34731640204606135
federal,113,3,block1_age_65_plus_share,-0.4472340088307017,0.4319139031486328
federal,113,1,block1_average_household_size,-0.2945137391770745,-0.4826159483995693
federal,113,2,block1_average_household_size,0.5770701728166568,0.14698554354706966
federal,113,3,block1_average_household_size,-0.213385147128381,-0.1927225582851274
federal,113,1,block1_bachelors_or_higher_25_64_share,0.5084274891853904,0.439607861904214
federal,113,2,block1_bachelors_or_higher_25_64_share,-0.07027486007409356,0.08745379442518654
federal,113,3,block1_bachelors_or_higher_25_64_share,0.031172794310640326,-0.027569876721991453
federal,113,1,block1_low_income_lim_at_share,-0.2689937745573557,-0.007772268422529853
federal,113,2,block1_low_income_lim_at_share,-0.5376136386405295,-0.3543925996216944
federal,113,3,block1_low_income_lim_at_share,0.2154909421271898,0.39560885861173395
federal,113,1,block2_renter_share,-0.16553080648879503,0.12154979823584237
federal,113,2,block2_renter_share,-0.5544909786680035,-0.3809272861639463
federal,113,3,block2_renter_share,0.25568834049364414,0.10655406746347859
federal,113,1,block2_same_address_5yr_share,-0.20094754614312124,-0.3257758894657757
federal,113,2,block2_same_address_5yr_share,0.5388505269753661,0.3488939084429714
federal,113,3,block2_same_address_5yr_share,-0.3581384157572386,-0.1428561187806387
federal,113,1,block2_apartment_share,0.00048271980529336384,0.24203623591350099
federal,113,2,block2_apartment_share,-0.7365383901650784,-0.35407717689931656
federal,113,3,block2_apartment_share,0.2272153680697579,0.35651781381413966
federal,113,1,block2_condo_share,0.17014887096124914,0.20464037897496667
federal,113,2,block2_condo_share,-0.5203632039385979,-0.18651617938602352
federal,113,3,block2_condo_share,0.11188746732102868,0.40709754043955065
federal,113,1,block2_population_density_per_km2,0.06927345170236761,0.23295759228885476
federal,113,2,block2_population_density_per_km2,-0.43310726792105353,-0.32838948026877357
federal,113,3,block2_population_density_per_km2,0.33615315684388564,0.1555634540516397
federal,113,1,block3_citizen_adult_share,0.31149566526041944,0.11306131148742822
federal,113,2,block3_citizen_adult_share,0.4348634586271972,0.38714794185139534
federal,113,3,block3_citizen_adult_share,-0.23341229926721177,-0.33653160561375917
federal,113,1,block3_immigrant_share,-0.47711185239510834,-0.38305964009195426
federal,113,2,block3_immigrant_share,-0.33941552489552196,-0.18115375251836574
federal,113,3,block3_immigrant_share,-0.024034711232673988,0.425964923909213
federal,113,1,block3_visible_minority_share,-0.44635560424104653,-0.38668000513318357
federal,113,2,block3_visible_minority_share,-0.3226647937751414,-0.263821443099454
federal,113,3,block3_visible_minority_share,0.15156985721505117,0.2923841980220074
federal,113,1,block5_tts_no_car_household_share,0.03368195595531525,0.29336983033365294
federal,113,2,block5_tts_no_car_household_share,-0.35139015317944855,-0.31885733022920315
federal,113,3,block5_tts_no_car_household_share,0.417895892994844,-0.017222077882098338
federal,114,1,block1_age_18_34_share,0.12316500016050282,0.17426499461498982
federal,114,2,block1_age_18_34_share,-0.7380058126982326,-0.4587671531953058
federal,114,3,block1_age_18_34_share,0.18955067124577057,-0.0687570237667233
federal,114,1,block1_age_65_plus_share,-0.018210910253332258,-0.027397371344802437
federal,114,2,block1_age_65_plus_share,0.6782497415348244,0.34731640204606135
federal,114,3,block1_age_65_plus_share,0.07030291840122416,0.4319139031486328
federal,114,1,block1_average_household_size,-0.4024904368466184,-0.4826159483995693
federal,114,2,block1_average_household_size,0.26712346249024826,0.14698554354706966
federal,114,3,block1_average_household_size,-0.29772837514773304,-0.1927225582851274
federal,114,1,block1_bachelors_or_higher_25_64_share,0.4773148152049399,0.439607861904214
federal,114,2,block1_bachelors_or_higher_25_64_share,0.08085756959486205,0.08745379442518654
federal,114,3,block1_bachelors_or_higher_25_64_share,0.02936865092172357,-0.027569876721991453
federal,114,1,block1_low_income_lim_at_share,-0.18350766910130936,-0.007772268422529853
federal,114,2,block1_low_income_lim_at_share,-0.3784511425961146,-0.3543925996216944
federal,114,3,block1_low_income_lim_at_share,0.3714108369061595,0.39560885861173395
federal,114,1,block2_renter_share,-0.0655351781821905,0.12154979823584237
federal,114,2,block2_renter_share,-0.4435059154324446,-0.3809272861639463
federal,114,3,block2_renter_share,0.3242016303620073,0.10655406746347859
federal,114,1,block2_same_address_5yr_share,-0.26203411664025283,-0.3257758894657757
federal,114,2,block2_same_address_5yr_share,0.4865595098787987,0.3488939084429714
federal,114,3,block2_same_address_5yr_share,-0.3043262159845804,-0.1428561187806387
federal,114,1,block2_apartment_share,0.10139282312893787,0.24203623591350099
federal,114,2,block2_apartment_share,-0.3601806559026652,-0.35407717689931656
federal,114,3,block2_apartment_share,0.45301757335295295,0.35651781381413966
federal,114,1,block2_condo_share,0.19234533410824953,0.20464037897496667
federal,114,2,block2_condo_share,-0.1450946016235264,-0.18651617938602352
federal,114,3,block2_condo_share,0.3394885244089704,0.40709754043955065
federal,114,1,block2_population_density_per_km2,0.14762323154929768,0.23295759228885476
federal,114,2,block2_population_density_per_km2,-0.429602901248178,-0.32838948026877357
federal,114,3,block2_population_density_per_km2,0.29267160893373834,0.1555634540516397
federal,114,1,block3_citizen_adult_share,0.24451061933090978,0.11306131148742822
federal,114,2,block3_citizen_adult_share,0.373707545409855,0.38714794185139534
federal,114,3,block3_citizen_adult_share,-0.3398918314715773,-0.33653160561375917
federal,114,1,block3_immigrant_share,-0.45165786067795793,-0.38305964009195426
federal,114,2,block3_immigrant_share,-0.016915772221407492,-0.18115375251836574
federal,114,3,block3_immigrant_share,0.2937656175186186,0.425964923909213
federal,114,1,block3_visible_minority_share,-0.4210766097427601,-0.38668000513318357
federal,114,2,block3_visible_minority_share,-0.23823527278075202,-0.263821443099454
federal,114,3,block3_visible_minority_share,0.2644305713192986,0.2923841980220074
federal,114,1,block5_tts_no_car_household_share,0.16250912428106196,0.29336983033365294
federal,114,2,block5_tts_no_car_household_share,-0.5576304191613769,-0.31885733022920315
federal,114,3,block5_tts_no_car_household_share,0.16269979454532285,-0.017222077882098338
federal,115,1,block1_age_18_34_share,0.1742649946149895,0.17426499461498982
federal,115,2,block1_age_18_34_share,-0.45876715319530603,-0.4587671531953058
federal,115,3,block1_age_18_34_share,-0.06875702376672281,-0.0687570237667233
federal,115,1,block1_age_65_plus_share,-0.027397371344802288,-0.027397371344802437
federal,115,2,block1_age_65_plus_share,0.34731640204606196,0.34731640204606135
federal,115,3,block1_age_65_plus_share,0.431913903148632,0.4319139031486328
federal,115,1,block1_average_household_size,-0.48261594839956834,-0.4826159483995693
federal,115,2,block1_average_household_size,0.1469855435470697,0.14698554354706966
federal,115,3,block1_average_household_size,-0.19272255828512774,-0.1927225582851274
federal,115,1,block1_bachelors_or_higher_25_64_share,0.43960786190421347,0.439607861904214
federal,115,2,block1_bachelors_or_higher_25_64_share,0.08745379442518636,0.08745379442518654
federal,115,3,block1_bachelors_or_higher_25_64_share,-0.02756987672199156,-0.027569876721991453
federal,115,1,block1_low_income_lim_at_share,-0.007772268422529998,-0.007772268422529853
federal,115,2,block1_low_income_lim_at_share,-0.3543925996216943,-0.3543925996216944
federal,115,3,block1_low_income_lim_at_share,0.39560885861173417,0.39560885861173395
federal,115,1,block2_renter_share,0.12154979823584192,0.12154979823584237
federal,115,2,block2_renter_share,-0.3809272861639466,-0.3809272861639463
federal,115,3,block2_renter_share,0.10655406746347923,0.10655406746347859
federal,115,1,block2_same_address_5yr_share,-0.325775889465775,-0.3257758894657757
federal,115,2,block2_same_address_5yr_share,0.34889390844297163,0.3488939084429714
federal,115,3,block2_same_address_5yr_share,-0.14285611878063897,-0.1428561187806387
federal,115,1,block2_apartment_share,0.24203623591350096,0.24203623591350099
federal,115,2,block2_apartment_share,-0.3540771768993168,-0.35407717689931656
federal,115,3,block2_apartment_share,0.35651781381414027,0.35651781381413966
federal,115,1,block2_condo_share,0.20464037897496648,0.20464037897496667
federal,115,2,block2_condo_share,-0.18651617938602358,-0.18651617938602352
federal,115,3,block2_condo_share,0.40709754043955054,0.40709754043955065
federal,115,1,block2_population_density_per_km2,0.2329575922888547,0.23295759228885476
federal,115,2,block2_population_density_per_km2,-0.328389480268774,-0.32838948026877357
federal,115,3,block2_population_density_per_km2,0.15556345405163996,0.1555634540516397
federal,115,1,block3_citizen_adult_share,0.1130613114874284,0.11306131148742822
federal,115,2,block3_citizen_adult_share,0.3871479418513949,0.38714794185139534
federal,115,3,block3_citizen_adult_share,-0.3365316056137588,-0.33653160561375917
federal,115,1,block3_immigrant_share,-0.3830596400919549,-0.38305964009195426
federal,115,2,block3_immigrant_share,-0.18115375251836538,-0.18115375251836574
federal,115,3,block3_immigrant_share,0.4259649239092129,0.425964923909213
federal,115,1,block3_visible_minority_share,-0.3866800051331842,-0.38668000513318357
federal,115,2,block3_visible_minority_share,-0.2638214430994536,-0.263821443099454
federal,115,3,block3_visible_minority_share,0.29238419802200744,0.2923841980220074
federal,115,1,block5_tts_no_car_household_share,0.2933698303336526,0.29336983033365294
federal,115,2,block5_tts_no_car_household_share,-0.31885733022920326,-0.31885733022920315
federal,115,3,block5_tts_no_car_household_share,-0.017222077882097894,-0.017222077882098338
federal,116,1,block1_age_18_34_share,0.20324622797558725,0.17426499461498982
federal,116,2,block1_age_18_34_share,-0.47512347754504486,-0.4587671531953058
federal,116,3,block1_age_18_34_share,-0.07259137887513514,-0.0687570237667233
federal,116,1,block1_age_65_plus_share,-0.06387511804018976,-0.027397371344802437
federal,116,2,block1_age_65_plus_share,0.33548393552247857,0.34731640204606135
federal,116,3,block1_age_65_plus_share,0.4166082614651185,0.4319139031486328
federal,116,1,block1_average_household_size,-0.48393012714938166,-0.4826159483995693
federal,116,2,block1_average_household_size,0.17629356703032284,0.14698554354706966
federal,116,3,block1_average_household_size,-0.21716152540109593,-0.1927225582851274
federal,116,1,block1_bachelors_or_higher_25_64_share,0.42674619346670795,0.439607861904214
federal,116,2,block1_bachelors_or_higher_25_64_share,0.09826004809387444,0.08745379442518654
federal,116,3,block1_bachelors_or_higher_25_64_share,-0.08678485898820562,-0.027569876721991453
federal,116,1,block1_low_income_lim_at_share,-0.022776779620970078,-0.007772268422529853
federal,116,2,block1_low_income_lim_at_share,-0.3757398338297485,-0.3543925996216944
federal,116,3,block1_low_income_lim_at_share,0.39981278060430836,0.39560885861173395
federal,116,1,block2_renter_share,0.14628184268537836,0.12154979823584237
federal,116,2,block2_renter_share,-0.3887804835212601,-0.3809272861639463
federal,116,3,block2_renter_share,0.13079529033191925,0.10655406746347859
federal,116,1,block2_same_address_5yr_share,-0.3428778711800059,-0.3257758894657757
federal,116,2,block2_same_address_5yr_share,0.36185245306745567,0.3488939084429714
federal,116,3,block2_same_address_5yr_share,-0.14952824532920667,-0.1428561187806387
federal,116,1,block2_apartment_share,0.2755612180929735,0.24203623591350099
federal,116,2,block2_apartment_share,-0.3503492004797767,-0.35407717689931656
federal,116,3,block2_apartment_share,0.3811039216642805,0.35651781381413966
federal,116,1,block2_condo_share,0.22634127229943865,0.20464037897496667
federal,116,2,block2_condo_share,-0.16257375291409934,-0.18651617938602352
federal,116,3,block2_condo_share,0.4163738427677669,0.40709754043955065
federal,116,1,block2_population_density_per_km2,0.23940963260805923,0.23295759228885476
federal,116,2,block2_population_density_per_km2,-0.3423076322752746,-0.32838948026877357
federal,116,3,block2_population_density_per_km2,0.14545215953915602,0.1555634540516397
federal,116,1,block3_citizen_adult_share,0.1214565958727929,0.11306131148742822
federal,116,2,block3_citizen_adult_share,0.40574916179492193,0.38714794185139534
federal,116,3,block3_citizen_adult_share,-0.3126656386089118,-0.33653160561375917
