election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
municipal_2023_mayor,municipal_2023_mayor|20|28|election_day,20,28,St. Agatha Catholic School,election_day,720.0,1908.0,0.3773584905660377,1,municipal_2023_mayor__20028,1,1.63149864,-79.22546321,43.72360971,-79.22614765,43.72325441,-79.22962656,43.72355321,289.007,343.526,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|29|election_day,20,29,Anson Park Public School,election_day,467.0,1439.0,0.3245309242529534,1,municipal_2023_mayor__20029,1,1.22522978,-79.24111514,43.72759736,-79.24142256,43.72886069,-79.24111542,43.72612892,311.776,167.038,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|30|election_day,20,30,St. George's Manor,election_day,399.0,1457.0,0.273850377487989,1,municipal_2023_mayor__20030,1,0.45902061,-79.24342444,43.72050310,-79.24328946,43.71989908,-79.23910246,43.72045957,351.277,356.610,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|31|election_day,20,31,St. John Henry Newman CHS,election_day,448.0,1341.0,0.3340790454884415,1,municipal_2023_mayor__20031,1,1.60401254,-79.23443947,43.71352679,-79.23667539,43.71348834,-79.24043537,43.71477880,343.231,514.840,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|32|election_day,20,32,Highway Gospel Church,election_day,603.0,1825.0,0.3304109589041096,1,municipal_2023_mayor__20032,1,0.57600957,-79.25217074,43.71329803,-79.25222541,43.71334425,-79.25120153,43.71737219,465.935,470.319,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|33|election_day,20,33,John A. Leslie Public School,election_day,546.0,1998.0,0.2732732732732733,1,municipal_2023_mayor__20033,1,0.48839411,-79.24822309,43.71760147,-79.24762617,43.71691048,-79.24905938,43.71410868,339.960,403.282,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|34|election_day,20,34,Chine Drive Public School,election_day,396.0,948.0,0.4177215189873418,1,municipal_2023_mayor__20034,1,0.87889361,-79.24230746,43.70732893,-79.24134967,43.70736723,-79.24179688,43.70998259,299.810,304.813,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|35|election_day,20,35,,election_day,,,,1,municipal_2023_mayor__20035,1,0.00979889,-79.24769291,43.70855099,-79.24763136,43.70879357,-79.24776993,43.70832838,54.143,26.110,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|20|36|election_day,20,36,,election_day,,,,1,municipal_2023_mayor__20036,1,0.00304411,-79.25297953,43.70696998,-79.25297932,43.70697475,-79.25307145,43.70690220,11.221,10.817,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|20|37|election_day,20,37,Variety Village,election_day,421.0,1851.0,0.2274446245272825,1,municipal_2023_mayor__20037,1,0.75836625,-79.24962705,43.70240796,-79.24871286,43.70387214,-79.25722250,43.69858549,924.688,762.980,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|38|election_day,20,38,People's Worship Centre,election_day,436.0,1339.0,0.3256161314413741,1,municipal_2023_mayor__20038,1,0.44470159,-79.25556201,43.70826270,-79.25577488,43.70848980,-79.25704643,43.70629366,270.982,255.314,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|39|election_day,20,39,Retirement Suites by the Lake,election_day,39.0,46.0,0.8478260869565217,1,municipal_2023_mayor__20039,1,0.00716206,-79.25433131,43.70033959,-79.25427728,43.70048739,-79.25410984,43.70065647,23.686,40.421,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|40|election_day,20,40,McClain Park Apartments,election_day,57.0,298.0,0.1912751677852349,1,municipal_2023_mayor__20040,1,0.00287552,-79.25472749,43.69922197,-79.25465274,43.69940305,-79.25477867,43.69932241,13.864,12.183,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|41|election_day,20,41,Birch Cliff Heights Public School,election_day,647.0,2218.0,0.2917042380522994,1,municipal_2023_mayor__20041,1,0.69712180,-79.26038230,43.70285727,-79.25975253,43.70358187,-79.25981662,43.70174139,209.450,135.262,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|42|election_day,20,42,J.G. Workman Public School,election_day,593.0,2138.0,0.2773620205799812,1,municipal_2023_mayor__20042,1,0.96288935,-79.26278949,43.71085723,-79.26352981,43.71014145,-79.26712793,43.70719126,448.118,549.646,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|44|election_day,20,44,Danforth Gardens Public School,election_day,581.0,2560.0,0.226953125,1,municipal_2023_mayor__20044,1,0.75568694,-79.27048366,43.70649402,-79.27110586,43.70478236,-79.27092740,43.70876706,453.553,261.168,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|45|election_day,20,45,,election_day,,,,1,municipal_2023_mayor__20045,1,0.00885457,-79.27697713,43.70561868,-79.27698010,43.70561370,-79.27707570,43.70556802,9.448,9.970,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|20|46|election_day,20,46,Woodland Acres Seniors Apartments,election_day,38.0,193.0,0.1968911917098445,1,municipal_2023_mayor__20046,1,0.00584070,-79.27903259,43.70593328,-79.27903342,43.70593564,-79.27904460,43.70595331,2.212,2.485,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|47|election_day,20,47,Warden Woods Community Centre,election_day,96.0,562.0,0.1708185053380783,1,municipal_2023_mayor__20047,1,0.34153295,-79.28013576,43.70447468,-79.28098910,43.70592360,-79.27812425,43.70393994,326.849,176.809,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|48|election_day,20,48,Taylor Creek Public School,election_day,782.0,3015.0,0.2593698175787728,1,municipal_2023_mayor__20048,1,0.92946769,-79.27471727,43.70125957,-79.27419289,43.70279559,-79.27728774,43.70003776,404.583,253.643,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|49|election_day,20,49,West Scar. Neighbourhood Centre,election_day,611.0,2429.0,0.2515438452037876,1,municipal_2023_mayor__20049,1,0.75108855,-79.28692367,43.70260705,-79.28704906,43.70304257,-79.28467858,43.70140776,269.942,230.112,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|50|election_day,20,50,Teesdale Place,election_day,115.0,466.0,0.2467811158798283,1,municipal_2023_mayor__20050,1,0.01049453,-79.28643473,43.69714064,-79.28648947,43.69703682,-79.28643786,43.69719907,18.943,6.652,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|52|election_day,20,52,Dentonia Place,election_day,156.0,439.0,0.3553530751708428,1,municipal_2023_mayor__20052,1,0.01350531,-79.28602670,43.69636012,-79.28632755,43.69599900,-79.28620120,43.69651815,59.977,23.037,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|54|election_day,20,54,Cambridge Place,election_day,211.0,653.0,0.3231240428790199,1,municipal_2023_mayor__20054,1,0.01261157,-79.28765947,43.69379095,-79.28765217,43.69372071,-79.28769586,43.69396942,28.525,20.525,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|55|election_day,20,55,757 Victoria Park Avenue,election_day,146.0,286.0,0.5104895104895105,1,municipal_2023_mayor__20055,1,0.00405199,-79.28825936,43.69256703,-79.28825993,43.69256972,-79.28828619,43.69241039,18.256,17.959,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|56|election_day,20,56,Oakridge Community Recreation Centre,election_day,618.0,2527.0,0.2445587653343886,1,municipal_2023_mayor__20056,1,0.75532804,-79.28450184,43.69474578,-79.28534771,43.69497591,-79.28393690,43.69443254,131.852,58.693,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|57|election_day,20,57,Byng Towers,election_day,259.0,844.0,0.3068720379146919,1,municipal_2023_mayor__20057,1,0.25652594,-79.27751988,43.69426703,-79.27753064,43.69440392,-79.27860861,43.69372183,118.070,109.201,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|58|election_day,20,58,,election_day,,,,1,municipal_2023_mayor__20058,1,0.01460690,-79.27474366,43.69343749,-79.27474864,43.69352195,-79.27473428,43.69377828,29.188,38.780,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|20|59|election_day,20,59,Birchmount Community Centre,election_day,664.0,2094.0,0.3170964660936007,1,municipal_2023_mayor__20059,1,1.19321965,-79.26353565,43.69476553,-79.26305247,43.69519257,-79.26310800,43.69562402,49.299,103.854,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|61|election_day,20,61,Royal Canadian Legion Branch 13,election_day,460.0,1346.0,0.3417533432392273,1,municipal_2023_mayor__20061,1,0.51196228,-79.26667329,43.68763457,-79.26665455,43.68778128,-79.26695408,43.68998162,251.558,268.037,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|62|election_day,20,62,Taylor Branch Public Library,election_day,376.0,1025.0,0.3668292682926829,1,municipal_2023_mayor__20062,1,0.26543522,-79.27411831,43.68965762,-79.27375231,43.68920591,-79.27130299,43.68783070,255.679,311.814,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|63|election_day,20,63,Fallingbrook Presbyterian Church,election_day,616.0,1519.0,0.4055299539170507,1,municipal_2023_mayor__20063,1,0.82057107,-79.27514597,43.68249360,-79.27448056,43.68217144,-79.27567559,43.68417603,248.505,196.353,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|64|election_day,20,64,Blantyre Public School,election_day,742.0,1980.0,0.3747474747474748,1,municipal_2023_mayor__20064,1,0.59823973,-79.28236804,43.68652999,-79.28305186,43.68647795,-79.28386465,43.68510008,170.527,204.295,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|20|66|election_day,20,66,Courcelette Public School,election_day,697.0,1748.0,0.3987414187643021,1,municipal_2023_mayor__20066,1,0.37419040,-79.27959427,43.67737208,-79.27931120,43.67727179,-79.27856592,43.67931883,240.905,237.220,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|1|election_day,21,1,Church of St. Andrew,election_day,500.0,1720.0,0.2906976744186046,1,municipal_2023_mayor__21001,1,0.52435326,-79.31491938,43.76343046,-79.31476280,43.76314193,-79.31797458,43.76530514,361.401,329.960,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|2|election_day,21,2,Terraview-Willowfield Public School,election_day,567.0,2086.0,0.2718120805369127,1,municipal_2023_mayor__21002,1,1.52274487,-79.30395473,43.76611687,-79.30559565,43.76674661,-79.30857274,43.76378291,416.922,464.049,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|3|election_day,21,3,Glamorgan Jr Public School,election_day,615.0,3138.0,0.1959847036328872,1,municipal_2023_mayor__21003,1,1.05782111,-79.29051043,43.76815178,-79.28999742,43.76752545,-79.28955383,43.77130031,430.864,366.654,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|5|election_day,21,5,Mondeo Springs,election_day,337.0,891.0,0.3782267115600449,1,municipal_2023_mayor__21005,1,0.02331396,-79.28919379,43.76440881,-79.28919270,43.76441202,-79.28847277,43.76449723,60.126,60.274,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|8|election_day,21,8,Dorset Park Hub (Unit #105),election_day,294.0,1870.0,0.1572192513368984,1,municipal_2023_mayor__21008,1,0.61702007,-79.28116811,43.77029893,-79.28113035,43.76996397,-79.28057333,43.76743569,291.180,329.302,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|9|election_day,21,9,,election_day,,,,1,municipal_2023_mayor__21009,1,0.00454511,-79.27790278,43.76720776,-79.27790247,43.76720977,-79.27774208,43.76714474,15.147,15.059,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|11|election_day,21,11,Omni,election_day,410.0,1032.0,0.3972868217054263,1,municipal_2023_mayor__21011,1,0.02952075,-79.26069578,43.77111087,-79.26059479,43.77104805,-79.26137831,43.77172776,100.722,89.921,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|14|election_day,21,14,Scarborough Civic Centre,election_day,592.0,2979.0,0.1987244041624706,1,municipal_2023_mayor__21014,1,1.81978388,-79.26309884,43.77474459,-79.26297825,43.77457267,-79.25724096,43.77281060,513.512,530.479,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|18|election_day,21,18,St. Andrews Jr. Public School,election_day,776.0,2559.0,0.303243454474404,1,municipal_2023_mayor__21018,1,1.17233661,-79.25390735,43.76522263,-79.25436607,43.76560002,-79.25479628,43.76664525,124.050,177.612,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|20|election_day,21,20,Edgewood Public School,election_day,702.0,2460.0,0.2853658536585365,1,municipal_2023_mayor__21020,1,0.99648043,-79.26450569,43.76397664,-79.26427004,43.76353216,-79.26581203,43.76630546,340.055,285.908,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|22|election_day,21,22,,election_day,,,,1,municipal_2023_mayor__21022,1,0.00767093,-79.28059819,43.76264503,-79.28059784,43.76264202,-79.28063303,43.76267075,4.368,4.099,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|23|election_day,21,23,Ellesmere-Statton Public School,election_day,528.0,2644.0,0.199697428139183,1,municipal_2023_mayor__21023,1,1.44758261,-79.28129285,43.76039151,-79.28205058,43.76068177,-79.28757200,43.76362361,564.873,634.837,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|24|election_day,21,24,Ellesmere Community Centre,election_day,426.0,1659.0,0.2567811934900542,1,municipal_2023_mayor__21024,1,1.56729829,-79.29306905,43.75440200,-79.29299611,43.75435230,-79.29860991,43.76097840,884.370,876.410,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|25|election_day,21,25,Buchanan Public School,election_day,399.0,1542.0,0.2587548638132296,1,municipal_2023_mayor__21025,1,0.59200775,-79.29951720,43.75153961,-79.30002859,43.75256490,-79.29992827,43.75141237,131.348,36.853,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|26|election_day,21,26,Maryvale Public School,election_day,665.0,2364.0,0.2813028764805415,1,municipal_2023_mayor__21026,1,0.94911368,-79.30873700,43.75493837,-79.30979556,43.75397293,-79.30783618,43.75482207,188.205,75.434,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|27|election_day,21,27,Wexford Collegiate School for the Arts,election_day,409.0,1658.0,0.2466827503015681,1,municipal_2023_mayor__21027,1,0.79132661,-79.30514358,43.74756936,-79.30446364,43.74879201,-79.30679538,43.74615957,355.830,210.387,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|28|election_day,21,28,The Wexford,election_day,61.0,170.0,0.3588235294117647,1,municipal_2023_mayor__21028,1,0.00646172,-79.30312151,43.74401752,-79.30312043,43.74401568,-79.30307742,43.74406201,6.351,6.231,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|29|election_day,21,29,Salvation Army Flag Crest,election_day,84.0,197.0,0.4263959390862944,1,municipal_2023_mayor__21029,1,0.00372407,-79.29504582,43.74506136,-79.29504904,43.74505429,-79.29497563,43.74495064,13.253,13.861,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|31|election_day,21,31,Aldebrain Towers,election_day,120.0,385.0,0.3116883116883117,1,municipal_2023_mayor__21031,1,0.00830145,-79.28529006,43.74704096,-79.28529084,43.74703481,-79.28543587,43.74707469,12.790,12.620,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|32|election_day,21,32,Dorset Park Jr. Public School,election_day,615.0,2643.0,0.2326901248581157,1,municipal_2023_mayor__21032,1,1.03580574,-79.27967113,43.75233344,-79.27859469,43.75183490,-79.27973506,43.75019109,209.275,243.725,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|33|election_day,21,33,McGregor Park Community Centre,election_day,208.0,1097.0,0.1896080218778486,1,municipal_2023_mayor__21033,1,0.49073620,-79.27457166,43.74730004,-79.27459880,43.74747640,-79.28014900,43.74762859,457.966,461.393,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|34|election_day,21,34,General Crerar Public School,election_day,299.0,1304.0,0.2292944785276073,1,municipal_2023_mayor__21034,1,0.47985602,-79.27897887,43.74373494,-79.27895549,43.74317438,-79.27957766,43.74568677,290.334,227.430,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|35|election_day,21,35,,election_day,,,,1,municipal_2023_mayor__21035,1,0.00113460,-79.27441207,43.74934015,-79.27440992,43.74934251,-79.27436862,43.74929238,6.642,6.508,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|37|election_day,21,37,Scarborough Fair,election_day,232.0,795.0,0.2918238993710692,1,municipal_2023_mayor__21037,1,0.02120148,-79.26613203,43.75196997,-79.26615140,43.75193729,-79.26645504,43.75158883,46.877,50.877,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|39|election_day,21,39,Donwood Park P.S. - Highbrook Campus,election_day,581.0,3031.0,0.1916859122401847,1,municipal_2023_mayor__21039,1,1.91761361,-79.26865858,43.76133973,-79.27225425,43.76345922,-79.26236511,43.75697831,1099.013,717.778,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|40|election_day,21,40,,election_day,,,,1,municipal_2023_mayor__21040,1,0.01086095,-79.25222395,43.75475146,-79.25222693,43.75474883,-79.25215597,43.75488650,16.715,16.349,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|41|election_day,21,41,Brimley Acres,election_day,107.0,219.0,0.4885844748858447,1,municipal_2023_mayor__21041,1,0.00874064,-79.25046200,43.75512391,-79.25046255,43.75512151,-79.25058950,43.75522417,15.680,15.508,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|42|election_day,21,42,Jack Goodlad Residences,election_day,108.0,242.0,0.4462809917355372,1,municipal_2023_mayor__21042,1,0.00304662,-79.24999316,43.75599787,-79.24999372,43.75600330,-79.24995188,43.75593353,8.652,8.070,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|43|election_day,21,43,,election_day,,,,1,municipal_2023_mayor__21043,1,0.00440862,-79.24782474,43.75472810,-79.24782630,43.75472690,-79.24794837,43.75466663,12.177,12.360,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|21|44|election_day,21,44,Bendale Public Library,election_day,466.0,1514.0,0.3077939233817701,1,municipal_2023_mayor__21044,1,0.71586671,-79.24279802,43.75082656,-79.24294399,43.75058454,-79.24402410,43.75107380,105.011,104.927,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|46|election_day,21,46,Knob Hill Jr. Public School,election_day,677.0,2928.0,0.2312158469945355,1,municipal_2023_mayor__21046,1,1.25776568,-79.25038533,43.75178252,-79.25094444,43.75137883,-79.24978503,43.74529228,698.855,739.859,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|47|election_day,21,47,Hunter's Glen Jr. Public School,election_day,458.0,1532.0,0.2989556135770235,1,municipal_2023_mayor__21047,1,0.53057245,-79.25574687,43.74678390,-79.25558842,43.74814340,-79.26012199,43.74571225,464.977,380.794,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|48|election_day,21,48,Charles Gordon Public School,election_day,404.0,2187.0,0.1847279378143575,1,municipal_2023_mayor__21048,1,0.59386441,-79.26299471,43.74925946,-79.26350793,43.74991951,-79.26052631,43.74628505,480.965,394.815,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|49|election_day,21,49,Lord Roberts Jr Public School,election_day,437.0,1478.0,0.2956698240866035,1,municipal_2023_mayor__21049,1,0.61209744,-79.26337679,43.74077413,-79.26327397,43.74038869,-79.26363733,43.74131778,109.845,65.463,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|50|election_day,21,50,Jack Goodlad Community Centre,election_day,483.0,2169.0,0.2226832641770401,1,municipal_2023_mayor__21050,1,0.74250930,-79.26890719,43.73904091,-79.26996836,43.73928399,-79.27103671,43.74230323,354.544,410.529,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|51|election_day,21,51,Ionview Public School,election_day,734.0,2969.0,0.2472212866284944,1,municipal_2023_mayor__21051,1,0.88654512,-79.27512218,43.73558201,-79.27474168,43.73574622,-79.27431796,43.73745162,197.107,222.767,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|52|election_day,21,52,George Peck Public School,election_day,511.0,1709.0,0.2990052662375658,1,municipal_2023_mayor__21052,1,2.26859645,-79.28816734,43.73799605,-79.28873087,43.73776140,-79.29363519,43.73825848,408.400,451.928,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|53|election_day,21,53,Precious Blood Catholic School,election_day,471.0,1584.0,0.2973484848484848,1,municipal_2023_mayor__21053,1,0.67229052,-79.29952933,43.73768057,-79.29933044,43.73726780,-79.30223742,43.73935643,337.517,293.627,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|54|election_day,21,54,Wexford Public School,election_day,506.0,1994.0,0.2537612838515546,1,municipal_2023_mayor__21054,1,0.51590501,-79.30510443,43.73774412,-79.30500866,43.73722562,-79.30411489,43.74015305,341.043,285.900,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|56|election_day,21,56,Victoria Park Hub,election_day,265.0,1403.0,0.1888809693513898,1,municipal_2023_mayor__21056,1,0.99199250,-79.29684608,43.72947176,-79.29650417,43.72961224,-79.30242622,43.72634870,613.557,581.450,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|57|election_day,21,57,Rainbow Village,election_day,364.0,1050.0,0.3466666666666667,1,municipal_2023_mayor__21057,1,0.03562428,-79.26172126,43.73441420,-79.26168502,43.73438286,-79.26264274,43.73409618,85.458,84.172,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|58|election_day,21,58,St. Joan of Arc Catholic Academy,election_day,305.0,1721.0,0.1772225450319581,1,municipal_2023_mayor__21058,1,0.28375248,-79.25768225,43.73843192,-79.25808396,43.73850343,-79.25841436,43.73793993,69.647,82.324,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|59|election_day,21,59,Glen Ravine Jr Public School,election_day,330.0,1197.0,0.2756892230576441,1,municipal_2023_mayor__21059,1,0.49851539,-79.25412558,43.74012362,-79.25264865,43.73977151,-79.25405895,43.73822463,210.917,216.072,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|60|election_day,21,60,St. David's Village,election_day,269.0,797.0,0.3375156838143036,1,municipal_2023_mayor__21060,1,0.20793138,-79.24774644,43.74005483,-79.24767086,43.73988392,-79.24609030,43.74075520,163.741,158.113,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|61|election_day,21,61,Ecole Pere-Philippe-Lamarche,election_day,430.0,2051.0,0.2096538274012676,1,municipal_2023_mayor__21061,1,0.22979724,-79.24285090,43.73983487,-79.24197039,43.73942395,-79.24070576,43.73888853,120.773,207.083,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|62|election_day,21,62,John McCrae Public School,election_day,660.0,2487.0,0.2653799758745476,1,municipal_2023_mayor__21062,1,0.61818056,-79.23832926,43.74318916,-79.23896502,43.74379916,-79.23988651,43.74404425,80.939,161.089,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|21|65|election_day,21,65,St. Nicholas Catholic School,election_day,534.0,2365.0,0.2257928118393234,1,municipal_2023_mayor__21065,1,0.78594076,-79.23493721,43.74942070,-79.23527300,43.74918971,-79.23289365,43.74773329,256.767,255.396,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|1|election_day,22,1,St. Henry Catholic School,election_day,699.0,3020.0,0.2314569536423841,1,municipal_2023_mayor__22001,1,1.25039835,-79.32799670,43.81603054,-79.33104557,43.81644808,-79.32783035,43.81369430,410.022,265.992,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|2|election_day,22,2,Bridlewoode Place,election_day,319.0,1244.0,0.2564308681672025,1,municipal_2023_mayor__22002,1,0.05645613,-79.32590323,43.81481846,-79.32597591,43.81482066,-79.32644244,43.81469358,41.039,46.611,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|4|election_day,22,4,Kennedy Public School,election_day,399.0,1771.0,0.225296442687747,1,municipal_2023_mayor__22004,1,1.06058668,-79.30589257,43.82107411,-79.30589722,43.82105961,-79.30818052,43.81883592,315.055,316.607,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|5|election_day,22,5,,election_day,,,,1,municipal_2023_mayor__22005,1,0.00798283,-79.33621462,43.80571255,-79.33621044,43.80571556,-79.33600977,43.80576312,17.387,17.822,,,,official_point_one_to_one,0,1,missing_votes;missing_or_zero_electors;missing_turnout
municipal_2023_mayor,municipal_2023_mayor|22|7|election_day,22,7,Sir Ernest MacMillan Public School,election_day,299.0,1005.0,0.2975124378109453,1,municipal_2023_mayor__22007,1,0.69781753,-79.33269647,43.80831206,-79.33342389,43.80869048,-79.32863823,43.80663833,457.988,384.577,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|8|election_day,22,8,Sir Samuel B. Steele Public School,election_day,455.0,2202.0,0.2066303360581289,1,municipal_2023_mayor__22008,1,0.42063932,-79.32531255,43.80915758,-79.32483726,43.80918749,-79.32754183,43.80706631,328.290,300.408,,,,official_point_one_to_one,0,0,
municipal_2023_mayor,municipal_2023_mayor|22|9|election_day,22,9,Vintage Gardens 2,election_day,98.0,120.0,0.8166666666666667,1,municipal_2023_mayor__22009,1,0.00401586,-79.33483466,43.80482251,-79.33483480,43.80482069,-79.33485770,43.80458650,26.697,26.904,,,,official_point_one_to_one,0,0,
