election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,36.0,36.000000000000014,1.4210854715202004e-14,1.4210854715202004e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2.0,2.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,45.0,45.000000000000014,1.4210854715202004e-14,1.4210854715202004e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_leliever_mark_1f6fb37705,3.0,3.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_mann_steve_d292d6190a,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,14.0,14.000000000000005,5.329070518200751e-15,5.329070518200751e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,2.0,2.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_murphy_bob_d64899eb2f,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_reodica_willie_590310fb21,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,8.0,8.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4.0,4.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,54.0,54.00000000000002,2.1316282072803006e-14,2.1316282072803006e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_singh_knia_98e168dd12,2.0,2.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,6.0,6.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|26|election_day,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,1.0,1.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_aly_atef_cb540aa782,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,393.0,393.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_benway_glen_788a994611,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,9.0,9.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,14.0,14.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,193.0,193.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_choy_logan_390c185815,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,33.0,33.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,37.0,37.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_mann_steve_d292d6190a,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_marshall_cleveland_07b9110a4d,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,8.0,8.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_mohee_faizul_ca2b5746fa,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,6.0,6.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,78.0,78.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|28|election_day,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_atkinson_darren_526c1d89fa,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,446.0,446.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_baking_jose_2cbafc0ed2,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,6.0,5.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,9.0,8.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,182.0,182.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,45.0,45.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_gao_feng_45ef02bc64,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_hossain_monowar_70e26165e5,2.0,1.9999999999999998,-2.220446049250313e-16,2.220446049250313e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,35.0,35.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_langenfeld_kris_200aacacbb,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,14.0,13.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,2.0,1.9999999999999998,-2.220446049250313e-16,2.220446049250313e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_ransome_john_9336f31519,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_renee_d_onne_7202e44d8d,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,4.0,3.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,4.0,3.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|29|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,67.0,67.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_abdulsalam_bahira_332b037625,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_ahmed_sharif_f6194b21b6,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_alam_asadul_a3df2668b7,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_atkinson_jamie_e51d0ed831,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,80.0,80.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,8.0,8.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_carrie_mason_f3a4603d99,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_chan_roland_9a17f8240e,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_charlton_matti_0ed198f6f0,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,128.0,128.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_choy_logan_390c185815,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_davis_rob_1f3c86a936,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_desai_habiba_9cc460c3b9,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,7.0,7.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_graff_brian_ba842ff58c,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,16.0,16.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_jaffery_syed_516bb56e77,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_perruzza_anthony_25f9181c53,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_reodica_willie_590310fb21,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,30.0,29.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_singh_partap_dua_83742813d3,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,5.0,5.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_toye_mitchell_1584633729,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|2|election_day,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,312.0,312.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,7.0,7.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,12.0,12.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,187.0,187.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_forrester_monica_46affebfe4,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,50.0,50.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_hall_thomas_cf5a09253b,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_heaps_toby_7e82de097f,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,48.0,48.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_jensen_michael_0c74aeee2c,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_johnston_patricia_cb130395ef,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_mammoliti_giorgio_aee9336560,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,13.0,13.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,9.0,9.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,3.0,3.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,81.0,81.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_tang_weizhen_15fc148e61,1.0,1.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|30|election_day,candidate,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,2.0,2.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,183.0,183.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,6.0,6.000000000000001,8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,18.0,18.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,151.0,150.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,26.0,26.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_furnival_scott_634bcda61f,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,2.0,1.9999999999999998,-2.220446049250313e-16,2.220446049250313e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_gulyas_david_c4e59c421b,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_hunter_mitzie_ab94a6368b,19.0,18.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_matlow_josh_2002f0c092,8.0,7.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,8.0,7.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_saunders_mark_5139595b04,67.0,67.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_singh_knia_98e168dd12,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_straus_meir_bb13560563,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|31|election_day,candidate,municipal_2023_mayor_tull_reginald_650aed3a40,2.0,1.9999999999999998,-2.220446049250313e-16,2.220446049250313e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_acton_blake_36bbf9aef2,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_bailao_ana_e4c91e9527,316.0,315.99999999999994,-5.684341886080802e-14,5.684341886080802e-14,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_beals_claudette_55c7cb2f02,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_bonilla_eliazar_7c6596f282,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_bradford_brad_e765765e64,6.0,5.999999999999999,-8.881784197001252e-16,8.881784197001252e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_brown_chloe_fb9fe6da7d,25.0,24.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_chow_olivia_76153c1ef1,230.0,230.0,0.0,0.0,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_collins_paul_cb420ef3c4,1.0,0.9999999999999999,-1.1102230246251565e-16,1.1102230246251565e-16,True
municipal_2023_mayor,source_poll,municipal_2023_mayor|25|32|election_day,candidate,municipal_2023_mayor_furey_anthony_22ed2ffe6e,22.0,22.0,0.0,0.0,True
