election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
provincial_2025,source_poll,provincial_2025|112|21|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,95.0,95.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|22|election_day,candidate,provincial_2025_bell_jessica_489077baa7,153.0,153.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|22|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|22|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,253.0,252.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|22|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,31.0,31.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|22|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,235.0,235.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|23|election_day,candidate,provincial_2025_bell_jessica_489077baa7,93.0,92.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|112|23|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|23|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,224.0,223.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|23|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,16.0,16.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|23|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,186.0,185.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|24|election_day,candidate,provincial_2025_bell_jessica_489077baa7,159.0,158.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|24|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
provincial_2025,source_poll,provincial_2025|112|24|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,155.0,155.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|24|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,20.0,20.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|24|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,104.0,104.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|25|election_day,candidate,provincial_2025_bell_jessica_489077baa7,308.0,307.9999999999999,-1.1368683772161603e-13,1.1368683772161603e-13,True
provincial_2025,source_poll,provincial_2025|112|25|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,3.0,2.9999999999999996,-4.440892098500626e-16,4.440892098500626e-16,True
provincial_2025,source_poll,provincial_2025|112|25|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,291.0,291.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|25|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,18.0,17.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|112|25|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,127.0,126.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|26|election_day,candidate,provincial_2025_bell_jessica_489077baa7,193.0,193.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|26|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,10.0,10.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|26|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,516.0,516.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|26|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,35.0,35.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|26|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,522.0,522.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|27|election_day,candidate,provincial_2025_bell_jessica_489077baa7,121.0,121.00000000000003,2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|27|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,12.0,12.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|112|27|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,276.0,276.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|27|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,10.0,10.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|27|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,355.0,355.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|2|election_day,candidate,provincial_2025_bell_jessica_489077baa7,526.0,526.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|2|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,7.0,7.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|2|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,238.0,237.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|2|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,24.0,23.999999999999996,-3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|112|2|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,134.0,133.99999999999997,-2.842170943040401e-14,2.842170943040401e-14,True
provincial_2025,source_poll,provincial_2025|112|3|election_day,candidate,provincial_2025_bell_jessica_489077baa7,484.0,484.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|3|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,10.0,10.000000000000002,1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|112|3|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,262.0,262.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|3|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,38.0,38.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|112|3|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,163.0,163.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|400|election_day,candidate,provincial_2025_bell_jessica_489077baa7,40.0,40.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|400|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|400|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,19.0,19.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|400|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|400|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,19.0,19.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|401|election_day,candidate,provincial_2025_bell_jessica_489077baa7,64.0,64.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|401|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|401|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,29.0,29.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|401|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,7.0,7.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|401|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,18.0,18.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|402|election_day,candidate,provincial_2025_bell_jessica_489077baa7,43.0,43.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|402|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,3.0,3.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|402|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,21.0,21.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|402|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|402|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,29.0,29.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|403|election_day,candidate,provincial_2025_bell_jessica_489077baa7,100.0,100.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|403|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,3.0,3.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|403|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,67.0,67.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|403|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,6.0,6.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|403|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,41.0,41.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|404|election_day,candidate,provincial_2025_bell_jessica_489077baa7,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|404|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,18.0,18.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|404|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,32.0,32.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|405|election_day,candidate,provincial_2025_bell_jessica_489077baa7,74.0,74.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|405|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,49.0,49.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|405|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,7.0,7.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|405|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,31.0,31.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|406|election_day,candidate,provincial_2025_bell_jessica_489077baa7,9.0,9.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|406|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|406|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,40.0,40.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|406|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|406|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,40.0,40.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|407|election_day,candidate,provincial_2025_bell_jessica_489077baa7,15.0,15.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|407|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,40.0,40.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|407|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|407|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,35.0,35.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|408|election_day,candidate,provincial_2025_bell_jessica_489077baa7,41.0,41.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|408|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|408|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,49.0,49.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|408|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|408|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,48.0,48.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|409|election_day,candidate,provincial_2025_bell_jessica_489077baa7,66.0,66.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|409|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,3.0,3.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|409|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,38.0,38.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|409|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|409|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,23.0,23.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|410|election_day,candidate,provincial_2025_bell_jessica_489077baa7,3.0,3.0000000000000004,4.440892098500626e-16,4.440892098500626e-16,True
provincial_2025,source_poll,provincial_2025|112|410|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,22.0,22.000000000000004,3.552713678800501e-15,3.552713678800501e-15,True
provincial_2025,source_poll,provincial_2025|112|410|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,40.0,40.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|411|election_day,candidate,provincial_2025_bell_jessica_489077baa7,51.0,51.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|411|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,58.0,58.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|411|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|411|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,50.0,50.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|412|election_day,candidate,provincial_2025_bell_jessica_489077baa7,95.0,95.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|412|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|412|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,166.0,166.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|412|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,10.0,10.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|412|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,71.0,71.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|413|election_day,candidate,provincial_2025_bell_jessica_489077baa7,18.0,18.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|413|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,35.0,35.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|413|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|413|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,55.0,55.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|414|election_day,candidate,provincial_2025_bell_jessica_489077baa7,19.0,19.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|414|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,39.0,39.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|414|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|414|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,35.0,35.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|415|election_day,candidate,provincial_2025_bell_jessica_489077baa7,40.0,40.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|415|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|415|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,52.0,52.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|415|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,16.0,16.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|416|election_day,candidate,provincial_2025_bell_jessica_489077baa7,21.0,21.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|416|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|416|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,32.0,32.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|416|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|416|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,24.0,24.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|417|election_day,candidate,provincial_2025_bell_jessica_489077baa7,33.0,33.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|417|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|417|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,56.0,56.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|417|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,3.0,3.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|417|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,29.0,29.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|418|election_day,candidate,provincial_2025_bell_jessica_489077baa7,31.0,31.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|418|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,30.0,30.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|418|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|418|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,10.0,10.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|419|election_day,candidate,provincial_2025_bell_jessica_489077baa7,25.0,25.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|419|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|419|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,66.0,66.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|419|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,3.0,3.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|419|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,41.0,41.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|420|election_day,candidate,provincial_2025_bell_jessica_489077baa7,41.0,41.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|420|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|420|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,60.0,60.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|420|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,6.0,6.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|420|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,28.0,28.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|421|election_day,candidate,provincial_2025_bell_jessica_489077baa7,147.0,147.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|421|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,7.0,7.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|421|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,127.0,127.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|421|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,8.0,8.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|421|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,104.0,104.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|422|election_day,candidate,provincial_2025_bell_jessica_489077baa7,49.0,49.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|422|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,2.0,1.9999999999999998,-2.220446049250313e-16,2.220446049250313e-16,True
provincial_2025,source_poll,provincial_2025|112|422|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,40.0,40.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|422|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,19.0,19.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|423|election_day,candidate,provincial_2025_bell_jessica_489077baa7,103.0,103.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|423|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,6.0,6.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|423|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,105.0,105.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|423|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,7.0,7.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|423|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,58.0,58.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|424|election_day,candidate,provincial_2025_bell_jessica_489077baa7,107.0,107.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|424|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|424|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,87.0,87.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|424|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,6.0,6.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|424|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,57.0,57.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|425|election_day,candidate,provincial_2025_bell_jessica_489077baa7,57.0,57.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|425|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|425|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,69.0,69.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|425|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,8.0,8.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|425|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,32.0,32.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|426|election_day,candidate,provincial_2025_bell_jessica_489077baa7,89.0,89.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|426|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,1.0,1.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|426|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,72.0,72.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|112|426|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|426|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,39.0,39.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|427|election_day,candidate,provincial_2025_bell_jessica_489077baa7,25.0,25.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|427|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,2.0,2.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|427|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,89.0,89.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|427|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,4.0,4.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|427|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,37.0,37.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|428|election_day,candidate,provincial_2025_bell_jessica_489077baa7,49.0,48.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|112|428|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,72.0,71.99999999999999,-1.4210854715202004e-14,1.4210854715202004e-14,True
provincial_2025,source_poll,provincial_2025|112|428|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,10.0,9.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,True
provincial_2025,source_poll,provincial_2025|112|428|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,63.0,62.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
provincial_2025,source_poll,provincial_2025|112|429|election_day,candidate,provincial_2025_bell_jessica_489077baa7,30.0,30.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|429|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,8.0,8.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|429|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,63.0,63.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|429|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,7.0,7.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|429|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,36.0,36.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|430|election_day,candidate,provincial_2025_bell_jessica_489077baa7,59.0,59.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|430|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,3.0,3.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|430|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,78.0,78.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|430|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,8.0,8.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|430|election_day,candidate,provincial_2025_pothakos_sydney_aa0a1a3e11,20.0,20.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|4|election_day,candidate,provincial_2025_bell_jessica_489077baa7,546.0,546.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|4|election_day,candidate,provincial_2025_harris_dylan_69e15046fe,5.0,5.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|4|election_day,candidate,provincial_2025_jeffery_pam_8168c67231,268.0,268.0,0.0,0.0,True
provincial_2025,source_poll,provincial_2025|112|4|election_day,candidate,provincial_2025_mongrell_ignacio_bb7e0f228d,48.0,47.99999999999999,-7.105427357601002e-15,7.105427357601002e-15,True
