election_id,geography_level,geography_id,measure_type,measure_id,source_total,allocated_total,difference,absolute_difference,within_tolerance
federal_2025,source_poll,federal_2025|35122|413|election_day,total_votes,total_votes,259.0,259.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|413|election_day,valid_candidate_votes,valid_candidate_votes,256.0,256.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,electors,electors,462.0,462.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_conservative_votes,46.0,46.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_liberal_votes,104.0,104.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_ndp_new_democratic_party_votes,12.0,12.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,total_votes,total_votes,163.0,163.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|414|election_day,valid_candidate_votes,valid_candidate_votes,162.0,162.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,electors,electors,122.0,122.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_conservative_votes,9.0,9.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_liberal_votes,22.0,22.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_ndp_new_democratic_party_votes,2.0,2.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,total_votes,total_votes,34.0,34.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|415|election_day,valid_candidate_votes,valid_candidate_votes,33.0,33.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,electors,electors,136.0,136.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_conservative_votes,15.0,15.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_liberal_votes,51.0,51.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_ndp_new_democratic_party_votes,8.0,8.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,total_votes,total_votes,75.0,75.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|416|election_day,valid_candidate_votes,valid_candidate_votes,74.0,74.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,electors,electors,422.0,422.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_conservative_votes,44.0,44.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_liberal_votes,81.0,81.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_ndp_new_democratic_party_votes,7.0,7.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,total_votes,total_votes,132.0,132.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|417|election_day,valid_candidate_votes,valid_candidate_votes,132.0,132.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,electors,electors,242.0,242.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_conservative_votes,17.0,17.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_liberal_votes,77.0,77.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_ndp_new_democratic_party_votes,8.0,8.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,total_votes,total_votes,102.0,102.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|418|election_day,valid_candidate_votes,valid_candidate_votes,102.0,102.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,electors,electors,322.0,322.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_conservative_votes,17.0,17.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_liberal_votes,105.0,105.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_ndp_new_democratic_party_votes,3.0,3.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,total_votes,total_votes,135.0,135.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|419|election_day,valid_candidate_votes,valid_candidate_votes,125.0,125.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,electors,electors,635.0,635.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_conservative_votes,94.0,94.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_liberal_votes,121.0,121.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_ndp_new_democratic_party_votes,5.0,5.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,total_votes,total_votes,228.0,228.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|41|election_day,valid_candidate_votes,valid_candidate_votes,220.0,220.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,electors,electors,290.0,290.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_conservative_votes,14.0,14.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_liberal_votes,72.0,72.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_ndp_new_democratic_party_votes,1.0,1.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,total_votes,total_votes,87.0,87.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|420|election_day,valid_candidate_votes,valid_candidate_votes,87.0,87.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,electors,electors,136.0,136.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_conservative_votes,10.0,10.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_liberal_votes,54.0,54.00000000000001,7.105427357601002e-15,7.105427357601002e-15,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_ndp_new_democratic_party_votes,3.0,3.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,total_votes,total_votes,67.0,67.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|421|election_day,valid_candidate_votes,valid_candidate_votes,67.0,67.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,electors,electors,262.0,262.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_conservative_votes,14.0,14.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_liberal_votes,86.0,86.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_ndp_new_democratic_party_votes,5.0,5.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,total_votes,total_votes,107.0,107.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|422|election_day,valid_candidate_votes,valid_candidate_votes,105.0,105.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,electors,electors,352.0,352.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_conservative_votes,24.0,24.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_liberal_votes,87.0,87.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_ndp_new_democratic_party_votes,8.0,8.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,total_votes,total_votes,123.0,123.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|423|election_day,valid_candidate_votes,valid_candidate_votes,119.0,119.00000000000001,1.4210854715202004e-14,1.4210854715202004e-14,True
federal_2025,source_poll,federal_2025|35122|424|election_day,electors,electors,410.0,410.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_conservative_votes,24.0,24.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_liberal_votes,117.0,117.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_ndp_new_democratic_party_votes,11.0,11.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,total_votes,total_votes,152.0,152.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|424|election_day,valid_candidate_votes,valid_candidate_votes,152.0,152.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,electors,electors,283.0,283.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_conservative_votes,59.0,59.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_liberal_votes,83.0,83.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_ndp_new_democratic_party_votes,6.0,6.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,total_votes,total_votes,148.0,148.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|425|election_day,valid_candidate_votes,valid_candidate_votes,148.0,148.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,electors,electors,182.0,182.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_conservative_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_liberal_votes,50.0,50.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_ndp_new_democratic_party_votes,4.0,4.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_no_affiliation_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,party,party:party_people_s_party_ppc_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,total_votes,total_votes,58.0,58.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|426|election_day,valid_candidate_votes,valid_candidate_votes,58.0,58.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,electors,electors,291.0,291.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_animal_protection_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_canadian_future_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_centrist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_communist_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_conservative_votes,48.0,48.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_green_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_independent_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_liberal_votes,61.0,61.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_marijuana_party_votes,0.0,0.0,0.0,0.0,True
federal_2025,source_poll,federal_2025|35122|427|election_day,party,party:party_marxist_leninist_votes,0.0,0.0,0.0,0.0,True
