source_id,ct_id,population_weight,intersection_area_m2,suppressed_da_count_ct_piece,allocation_weight,election_id,poll_id,electoral_district_number,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,votes_exceed_electors_flag
municipal_2023_mayor|20|5|election_day,5350348.00,7.443980524283571,3452.407300758789,0,0.005356425469794993,municipal_2023_mayor,municipal_2023_mayor|20|5|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|5|election_day,5350350.00,0.006153349791519883,18.779943119672165,0,4.427733178550593e-06,municipal_2023_mayor,municipal_2023_mayor|20|5|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|5|election_day,5350341.03,0.025432871246710738,44.07694559454264,0,1.8300595880321598e-05,municipal_2023_mayor,municipal_2023_mayor|20|5|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|6|election_day,5350342.00,1392.0414279511806,247293.85371129494,0,0.5335159173783157,municipal_2023_mayor,municipal_2023_mayor|20|6|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|6|election_day,5350343.00,404.21869256907854,75366.35650019984,0,0.15492147162951997,municipal_2023_mayor,municipal_2023_mayor|20|6|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|6|election_day,5350347.00,812.3433194590057,349557.1304683116,0,0.31133993759452755,municipal_2023_mayor,municipal_2023_mayor|20|6|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|6|election_day,5350346.01,0.5809959634124091,1123.651940368069,0,0.00022267339763679833,municipal_2023_mayor,municipal_2023_mayor|20|6|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|8|election_day,5350351.01,0.3673183595705472,227.7369733236419,0,0.0001799343111125216,municipal_2023_mayor,municipal_2023_mayor|20|8|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|8|election_day,5350347.00,0.5295886957835932,744.8437715496882,0,0.0002594239429257224,municipal_2023_mayor,municipal_2023_mayor|20|8|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|8|election_day,5350346.01,0.23749013634452715,121.63438904095358,0,0.00011633674975879905,municipal_2023_mayor,municipal_2023_mayor|20|8|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|8|election_day,5350346.02,2040.2681418762688,308292.88089114823,0,0.9994443049962028,municipal_2023_mayor,municipal_2023_mayor|20|8|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|9|election_day,5350351.01,3.9162767540239187,706.241425657886,0,0.00193433621465443,municipal_2023_mayor,municipal_2023_mayor|20|9|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|9|election_day,5350346.01,1144.2574304300913,358246.46715201956,0,0.5651742013110111,municipal_2023_mayor,municipal_2023_mayor|20|9|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|9|election_day,5350346.02,876.4364533218044,108804.52732966263,0,0.43289146247433435,municipal_2023_mayor,municipal_2023_mayor|20|9|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|10|election_day,5350345.00,649.1206488788262,185824.8233442595,0,0.27013742461069584,municipal_2023_mayor,municipal_2023_mayor|20|10|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|10|election_day,5350347.00,0.38518479682052353,238.44247833856457,0,0.00016029813439460362,municipal_2023_mayor,municipal_2023_mayor|20|10|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|10|election_day,5350346.01,1750.5970116171643,1227983.7487785723,0,0.7285267678146525,municipal_2023_mayor,municipal_2023_mayor|20|10|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|10|election_day,5350346.02,2.8246639713927695,793.4731320308215,0,0.0011755094402567743,municipal_2023_mayor,municipal_2023_mayor|20|10|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|11|election_day,5350343.00,1.7042108511653418,2176.020170306459,0,0.000793220987478443,municipal_2023_mayor,municipal_2023_mayor|20|11|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|11|election_day,5350345.00,2146.4914459517204,620289.5229379863,0,0.9990794643794138,municipal_2023_mayor,municipal_2023_mayor|20|11|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|11|election_day,5350346.01,0.27353156646018184,267.0671239374919,0,0.00012731463310757923,municipal_2023_mayor,municipal_2023_mayor|20|11|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|12|election_day,5350348.00,39.31464709161772,17609.71211190333,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|12|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|13|election_day,5350344.02,471.3127374972828,38192.1066979505,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|13|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|15|election_day,5350345.00,41.41585723404969,18175.54550953093,0,0.013902476413685784,municipal_2023_mayor,municipal_2023_mayor|20|15|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|15|election_day,5350344.01,1058.74923487632,379992.76438997686,0,0.3554009804190318,municipal_2023_mayor,municipal_2023_mayor|20|15|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|15|election_day,5350344.02,1878.0490509538308,188458.2219083265,0,0.6304235715098244,municipal_2023_mayor,municipal_2023_mayor|20|15|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|15|election_day,5350346.01,0.8131900287269279,567.384320986691,0,0.00027297165745795505,municipal_2023_mayor,municipal_2023_mayor|20|15|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|16|election_day,5350353.04,0.8258111589965405,87.14993614800005,0,0.000800617700394221,municipal_2023_mayor,municipal_2023_mayor|20|16|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|16|election_day,5350344.01,1028.083397230728,299824.10512975155,0,0.9967191122780554,municipal_2023_mayor,municipal_2023_mayor|20|16|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|16|election_day,5350346.01,2.558317983867281,1785.0065303665256,0,0.0024802700215505115,municipal_2023_mayor,municipal_2023_mayor|20|16|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|17|election_day,5350353.04,5.1884577301596995,865.3499690069028,0,0.0020131347162860975,municipal_2023_mayor,municipal_2023_mayor|20|17|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|17|election_day,5350355.04,966.1075396661722,367124.39647107874,0,0.37485216781516606,municipal_2023_mayor,municipal_2023_mayor|20|17|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|17|election_day,5350355.05,0.6708141031174123,186.8823434383287,0,0.0002602775679003977,municipal_2023_mayor,municipal_2023_mayor|20|17|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|17|election_day,5350344.01,1307.618356381362,429492.3016224705,0,0.5073592280770611,municipal_2023_mayor,municipal_2023_mayor|20|17|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|17|election_day,5350344.02,1.9259810409724225,227.65056987851182,0,0.0007472855129863569,municipal_2023_mayor,municipal_2023_mayor|20|17|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|17|election_day,5350355.02,295.7916456629479,105411.4784381981,0,0.11476790631059994,municipal_2023_mayor,municipal_2023_mayor|20|17|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|18|election_day,5350355.04,125.83489321848934,47939.092428440315,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|18|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|19|election_day,5350355.04,8.637223854114547,3290.507601487253,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|19|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|21|election_day,5350332.00,163.69272026322665,13278.425006708001,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|21|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|22|election_day,5350332.00,1373.841966279031,344032.2968696839,0,0.9982863702137813,municipal_2023_mayor,municipal_2023_mayor|20|22|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|22|election_day,5350333.00,2.3582977642664797,1062.0702493697602,0,0.0017136297862185873,municipal_2023_mayor,municipal_2023_mayor|20|22|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|23|election_day,5350332.00,1718.895581429542,206893.20856934943,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|23|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|25|election_day,5350332.00,94.44234874333151,7934.72992325954,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|25|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|26|election_day,5350331.04,0.42985015851521047,578.756195190535,0,0.00023799191465676117,municipal_2023_mayor,municipal_2023_mayor|20|26|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|26|election_day,5350332.00,1135.4494423533788,786992.4409985485,0,0.6286557802259604,municipal_2023_mayor,municipal_2023_mayor|20|26|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|26|election_day,5350333.00,670.275169227501,284777.03602401126,0,0.3711062278593829,municipal_2023_mayor,municipal_2023_mayor|20|26|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|27|election_day,5350355.04,0.0566195358446272,21.570242502898466,0,3.076598095752384e-05,municipal_2023_mayor,municipal_2023_mayor|20|27|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|27|election_day,5350333.00,1564.7291340505824,761725.5626810094,0,0.8502441078638968,municipal_2023_mayor,municipal_2023_mayor|20|27|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|27|election_day,5350334.00,0.004194005951298148,1.544019498345317,0,2.2789432182465473e-06,municipal_2023_mayor,municipal_2023_mayor|20|27|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|27|election_day,5350335.00,268.4090640662133,167393.1435172597,0,0.14584839014838955,municipal_2023_mayor,municipal_2023_mayor|20|27|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|27|election_day,5350355.02,7.130276810946407,2682.962118714282,0,0.0038744570635378607,municipal_2023_mayor,municipal_2023_mayor|20|27|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|28|election_day,5350332.00,1.0073496672121678,894.9950695949094,0,0.000616680262679317,municipal_2023_mayor,municipal_2023_mayor|20|28|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|28|election_day,5350333.00,1188.5658212592955,1377471.2985492868,0,0.7276173375768471,municipal_2023_mayor,municipal_2023_mayor|20|28|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|28|election_day,5350334.00,443.9308151350744,197329.697808259,0,0.2717659821604736,municipal_2023_mayor,municipal_2023_mayor|20|28|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|29|election_day,5350355.04,9.02306923116657,3437.5024195015008,0,0.0044770071376644465,municipal_2023_mayor,municipal_2023_mayor|20|29|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|29|election_day,5350344.01,4.226801464957847,1620.3386280451844,0,0.002097226547120293,municipal_2023_mayor,municipal_2023_mayor|20|29|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|29|election_day,5350344.02,38.351285863185915,3808.5381825697777,0,0.01902888874608517,municipal_2023_mayor,municipal_2023_mayor|20|29|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|29|election_day,5350333.00,0.0023190702404211425,0.9511811897829564,0,1.1506610171235861e-06,municipal_2023_mayor,municipal_2023_mayor|20|29|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|29|election_day,5350334.00,11.969963754734003,4406.731321154498,0,0.005939177877791854,municipal_2023_mayor,municipal_2023_mayor|20|29|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|29|election_day,5350335.00,1951.8509174939359,1212186.4088426805,0,0.9684565490303211,municipal_2023_mayor,municipal_2023_mayor|20|29|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|30|election_day,5350334.00,18.615763025743497,11999.86940607341,0,0.011745903173978865,municipal_2023_mayor,municipal_2023_mayor|20|30|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|30|election_day,5350335.00,1566.2570858313532,447020.74352778995,0,0.9882540968260212,municipal_2023_mayor,municipal_2023_mayor|20|30|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|31|election_day,5350333.00,70.13344679140266,135238.97572534936,0,0.05144851370430783,municipal_2023_mayor,municipal_2023_mayor|20|31|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|31|election_day,5350334.00,1293.0438685822448,1459987.6150845601,0,0.9485514862956921,municipal_2023_mayor,municipal_2023_mayor|20|31|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|32|election_day,5350335.00,63.564644502593524,30823.409098141958,0,0.03312155871518572,municipal_2023_mayor,municipal_2023_mayor|20|32|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|32|election_day,5350336.00,1515.9106292832068,463940.07015480666,0,0.7898938680091141,municipal_2023_mayor,municipal_2023_mayor|20|32|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|32|election_day,5350343.00,1.6261358302103852,2076.3301466124426,0,0.0008473287910385935,municipal_2023_mayor,municipal_2023_mayor|20|32|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|32|election_day,5350345.00,6.668295889215522,3041.2879542610017,0,0.0034746415330911182,municipal_2023_mayor,municipal_2023_mayor|20|32|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|32|election_day,5350337.01,331.3623332128106,76163.43334671609,0,0.1726626029515706,municipal_2023_mayor,municipal_2023_mayor|20|32|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|33|election_day,5350334.00,6.540091036574405,4069.233791146161,0,0.003952576513969041,municipal_2023_mayor,municipal_2023_mayor|20|33|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|33|election_day,5350335.00,1609.8397008830073,480503.12198083196,0,0.9729244680817113,municipal_2023_mayor,municipal_2023_mayor|20|33|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|33|election_day,5350336.00,2.6008220079885023,828.7816362172872,0,0.001571835610284353,municipal_2023_mayor,municipal_2023_mayor|20|33|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|33|election_day,5350345.00,0.27496865202536175,125.40817970676372,0,0.00016618035284145482,municipal_2023_mayor,municipal_2023_mayor|20|33|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|33|election_day,5350337.01,0.02402743463546429,5.5226914145621295,0,1.4521246462771922e-05,municipal_2023_mayor,municipal_2023_mayor|20|33|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|33|election_day,5350344.02,35.36034786151706,2878.4421700044213,0,0.021370418194731147,municipal_2023_mayor,municipal_2023_mayor|20|33|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|34|election_day,5350337.01,0.16870300832760876,38.77628516790295,0,0.00021817871214006079,municipal_2023_mayor,municipal_2023_mayor|20|34|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|34|election_day,5350337.02,3.181548157938025,1995.0831348694715,0,0.004114604040507213,municipal_2023_mayor,municipal_2023_mayor|20|34|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|34|election_day,5350334.00,769.8828781012182,873672.1764715137,0,0.9956672172473527,municipal_2023_mayor,municipal_2023_mayor|20|34|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|37|election_day,5350337.01,437.1948710084147,100488.9786195772,0,0.26308979725060594,municipal_2023_mayor,municipal_2023_mayor|20|37|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|37|election_day,5350337.02,1189.1366374708825,638646.0991947219,0,0.7155841424531725,municipal_2023_mayor,municipal_2023_mayor|20|37|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|37|election_day,5350334.00,0.04492701446513188,34.25250094077188,0,2.7035630814797666e-05,municipal_2023_mayor,municipal_2023_mayor|20|37|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|37|election_day,5350336.00,30.347947153007897,11593.186451087286,0,0.018262417500554986,municipal_2023_mayor,municipal_2023_mayor|20|37|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|37|election_day,5350338.00,5.046144288431028,5098.655031564083,0,0.0030366071648518273,municipal_2023_mayor,municipal_2023_mayor|20|37|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|38|election_day,5350337.01,150.54614865579637,34602.941883994215,0,0.10828792396409097,municipal_2023_mayor,municipal_2023_mayor|20|38|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|38|election_day,5350337.02,38.578002754418954,17289.86767356235,0,0.027749177685763182,municipal_2023_mayor,municipal_2023_mayor|20|38|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|38|election_day,5350336.00,1197.4647238294383,388118.8839266719,0,0.8613370061043457,municipal_2023_mayor,municipal_2023_mayor|20|38|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|38|election_day,5350343.00,3.650619108012791,4679.196249710041,0,0.0026258922458002455,municipal_2023_mayor,municipal_2023_mayor|20|38|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|39|election_day,5350337.02,15.980343502973362,7162.061403263868,0,1.0,municipal_2023_mayor,municipal_2023_mayor|20|39|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|40|election_day,5350338.00,2.781298702457614,2810.2412084968028,0,0.9502365513146895,municipal_2023_mayor,municipal_2023_mayor|20|40|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|40|election_day,5350337.02,0.14565532663080416,65.27972272187955,0,0.04976344868531045,municipal_2023_mayor,municipal_2023_mayor|20|40|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|41|election_day,5350336.00,1903.6478986548639,680433.8952806728,0,0.9838315307485151,municipal_2023_mayor,municipal_2023_mayor|20|41|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|41|election_day,5350338.00,4.652934594329464,4679.566854051466,0,0.0024047008733319476,municipal_2023_mayor,municipal_2023_mayor|20|41|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|41|election_day,5350342.00,0.01847984476305226,6.422228433243197,0,9.550639051515537e-06,municipal_2023_mayor,municipal_2023_mayor|20|41|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|41|election_day,5350343.00,26.328640962553358,11828.477492130143,0,0.013607005349581824,municipal_2023_mayor,municipal_2023_mayor|20|41|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|41|election_day,5350337.02,0.28484608106773945,127.662157160139,0,0.0001472123895194119,municipal_2023_mayor,municipal_2023_mayor|20|41|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|42|election_day,5350342.00,1.7080199744167635,685.617956314262,0,0.0008544619703358754,municipal_2023_mayor,municipal_2023_mayor|20|42|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|42|election_day,5350343.00,1996.203691296469,961703.3463430535,0,0.9986300891120236,municipal_2023_mayor,municipal_2023_mayor|20|42|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|42|election_day,5350345.00,0.7613844311991993,187.0525510850755,0,0.0003808936962155134,municipal_2023_mayor,municipal_2023_mayor|20|42|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|42|election_day,5350346.01,0.26896809200968275,549.887377272481,0,0.00013455522142506095,municipal_2023_mayor,municipal_2023_mayor|20|42|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|44|election_day,5350342.00,2407.4625308778454,641557.8229180288,0,0.875212233776805,municipal_2023_mayor,municipal_2023_mayor|20|44|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|44|election_day,5350343.00,330.43721054581704,108557.1351631938,0,0.12012759719227177,municipal_2023_mayor,municipal_2023_mayor|20|44|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
municipal_2023_mayor|20|44|election_day,5350341.02,12.818813422077973,5576.211538857571,0,0.004660169030923212,municipal_2023_mayor,municipal_2023_mayor|20|44|election_day,20,poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,False
