poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_canadians_choice_party_votes,party_communist_party_of_canada_ontario_votes,party_green_party_of_ontario_votes,party_independent_votes,party_new_blue_party_of_ontario_votes,party_new_democratic_party_of_ontario_votes,party_none_of_the_above_direct_democracy_party_votes,party_ontario_centrist_party_votes,party_ontario_liberal_party_votes,party_ontario_moderate_party_votes,party_ontario_party_votes,party_party_for_people_with_special_needs_votes,party_populist_party_ontario_votes,party_progress_party_ontario_votes,party_progressive_conservative_party_of_ontario_votes,vote_in_other_division,source_note,geometry
provincial_2025|007|11|election_day,007,011,Secord Community Centre,election_day,1070,1064,3578.0,0.2990497484628284,3,0,45,8,9,288,0,0,428,0,2,0,0,0,281,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30352, 43.69767], [-79.30276, 43.69771], [-79.30243, 43.69777], [-79.30192, 43.69768], [-79.30197, 43.6978], [-79.30027, 43.69774], [-79.30104, 43.6958], [-79.30077, 43.69571], [-79.29992, 43.6955], [-79.29917, 43.69534], [-79.29926, 43.69486], [-79.29955, 43.69483], [-79.30012, 43.69452], [-79.30062, 43.69441], [-79.30008, 43.69317], [-79.30076, 43.69302], [-79.2999, 43.69101], [-79.30103, 43.69075], [-79.30088, 43.6904], [-79.30137, 43.69029], [-79.30056, 43.68846], [-79.30298, 43.68793], [-79.3042, 43.69077], [-79.30482, 43.69216], [-79.30587, 43.6946], [-79.30694, 43.69703], [-79.30659, 43.69692], [-79.30579, 43.69706], [-79.30483, 43.6987], [-79.30447, 43.69859], [-79.30406, 43.69838], [-79.30365, 43.698], [-79.30371, 43.69786], [-79.30352, 43.69767], [-79.30352, 43.69767]]]]}"
provincial_2025|007|12|election_day,007,012,Faith Presbyterian Community Church,election_day,569,567,1727.0,0.3294730746960046,4,0,20,3,1,193,0,0,223,0,1,0,0,0,122,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.2971, 43.69746], [-79.29729, 43.69651], [-79.29638, 43.69658], [-79.29603, 43.69656], [-79.2956, 43.69644], [-79.29533, 43.69629], [-79.29487, 43.69575], [-79.29448, 43.69547], [-79.29396, 43.69532], [-79.29305, 43.69518], [-79.29322, 43.69471], [-79.29194, 43.69455], [-79.29139, 43.69451], [-79.28973, 43.69468], [-79.28953, 43.69416], [-79.28904, 43.693], [-79.28902, 43.69286], [-79.28986, 43.69268], [-79.29017, 43.69339], [-79.29251, 43.69288], [-79.29373, 43.69259], [-79.29485, 43.69236], [-79.29498, 43.6927], [-79.29705, 43.69223], [-79.29703, 43.69209], [-79.29771, 43.69195], [-79.29757, 43.6916], [-79.29791, 43.69153], [-79.29804, 43.69189], [-79.29914, 43.69166], [-79.29899, 43.69129], [-79.29909, 43.69119], [-79.2999, 43.69101], [-79.30076, 43.69302], [-79.30008, 43.69317], [-79.30062, 43.69441], [-79.30012, 43.69452], [-79.29955, 43.69483], [-79.29926, 43.69486], [-79.29917, 43.69534], [-79.29992, 43.6955], [-79.30077, 43.69571], [-79.30104, 43.6958], [-79.30027, 43.69774], [-79.29709, 43.69761], [-79.2971, 43.69746], [-79.2971, 43.69746]], [[-79.29755, 43.69528], [-79.29743, 43.69525], [-79.29747, 43.69594], [-79.29763, 43.69597], [-79.29872, 43.69651], [-79.29887, 43.69593], [-79.29755, 43.69528], [-79.29755, 43.69528]]]]}"
provincial_2025|007|13|election_day,007,013,Crescent Town - Town Hall,election_day,1467,1460,4269.0,0.3436401967673928,12,0,27,9,5,343,0,0,711,0,6,0,0,0,347,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29054, 43.69673], [-79.29044, 43.69639], [-79.28999, 43.69537], [-79.28973, 43.69468], [-79.29139, 43.69451], [-79.29194, 43.69455], [-79.29322, 43.69471], [-79.29305, 43.69518], [-79.29396, 43.69532], [-79.29448, 43.69547], [-79.29487, 43.69575], [-79.29533, 43.69629], [-79.29567, 43.69647], [-79.29564, 43.69655], [-79.29512, 43.69697], [-79.29444, 43.69687], [-79.2936, 43.697], [-79.29326, 43.69728], [-79.29096, 43.69767], [-79.29054, 43.69673], [-79.29054, 43.69673]]]]}"
provincial_2025|007|14|election_day,007,014,Danforth/Coxwell Library,election_day,962,960,2156.0,0.4461966604823748,2,0,25,3,6,288,0,0,497,0,3,0,0,0,136,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31162, 43.68299], [-79.31127, 43.68215], [-79.31374, 43.68118], [-79.31453, 43.68223], [-79.31488, 43.6821], [-79.31524, 43.68215], [-79.31549, 43.68235], [-79.31557, 43.68252], [-79.31562, 43.68315], [-79.31745, 43.68272], [-79.31727, 43.68228], [-79.31875, 43.68194], [-79.31835, 43.68102], [-79.31927, 43.68082], [-79.31978, 43.68067], [-79.31993, 43.68105], [-79.32245, 43.68051], [-79.32272, 43.68122], [-79.32363, 43.68335], [-79.32089, 43.68395], [-79.31769, 43.68463], [-79.31278, 43.68571], [-79.3122, 43.68428], [-79.31162, 43.68299], [-79.31162, 43.68299]]]]}"
provincial_2025|007|15|election_day,007,015,Main Square Community Recreation Centre,election_day,367,363,1287.0,0.2851592851592852,6,0,11,2,6,103,0,0,150,0,4,0,0,0,81,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30103, 43.68668], [-79.3012, 43.68664], [-79.30186, 43.68817], [-79.29954, 43.68869], [-79.29893, 43.68724], [-79.30005, 43.68696], [-79.30103, 43.68668], [-79.30103, 43.68668]]]]}"
provincial_2025|007|16|election_day,007,016,Hope United Church,election_day,664,661,2414.0,0.2750621375310688,2,0,20,4,3,239,0,0,286,0,1,0,0,0,106,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29017, 43.69339], [-79.28986, 43.69268], [-79.28901, 43.69286], [-79.28869, 43.6921], [-79.28835, 43.69122], [-79.28755, 43.68929], [-79.2903, 43.68864], [-79.29297, 43.68803], [-79.29411, 43.68779], [-79.29694, 43.68714], [-79.29799, 43.68692], [-79.29963, 43.68649], [-79.301, 43.68609], [-79.3012, 43.68664], [-79.30005, 43.68696], [-79.29893, 43.68724], [-79.29954, 43.68869], [-79.30056, 43.68846], [-79.30137, 43.69029], [-79.30088, 43.6904], [-79.30103, 43.69075], [-79.29909, 43.69119], [-79.29899, 43.69129], [-79.29914, 43.69166], [-79.29804, 43.69189], [-79.29791, 43.69153], [-79.29757, 43.6916], [-79.29771, 43.69195], [-79.29703, 43.69209], [-79.29705, 43.69223], [-79.29498, 43.6927], [-79.29485, 43.69236], [-79.29373, 43.69259], [-79.29251, 43.69288], [-79.29017, 43.69339], [-79.29017, 43.69339]]]]}"
provincial_2025|007|17|election_day,007,017,Cecilia Murphy Building,election_day,676,673,1385.0,0.488086642599278,3,0,26,1,4,176,0,0,354,0,2,0,0,0,107,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31524, 43.68215], [-79.31488, 43.6821], [-79.31453, 43.68223], [-79.31374, 43.68118], [-79.31484, 43.68075], [-79.31941, 43.6789], [-79.32144, 43.67813], [-79.32213, 43.67982], [-79.32245, 43.68051], [-79.31993, 43.68105], [-79.31978, 43.68067], [-79.31927, 43.68082], [-79.31835, 43.68102], [-79.31875, 43.68194], [-79.31727, 43.68228], [-79.31745, 43.68272], [-79.31562, 43.68315], [-79.31557, 43.68252], [-79.31549, 43.68235], [-79.31524, 43.68215], [-79.31524, 43.68215]]]]}"
provincial_2025|007|18|election_day,007,018,Fairmount Park Community Centre,election_day,1362,1358,3072.0,0.443359375,5,0,39,3,9,342,0,0,767,0,0,0,0,0,193,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30963, 43.67818], [-79.30928, 43.67731], [-79.31047, 43.67702], [-79.31134, 43.67684], [-79.31228, 43.67663], [-79.31296, 43.67828], [-79.3137, 43.67757], [-79.31322, 43.67641], [-79.31286, 43.67551], [-79.31268, 43.67508], [-79.3123, 43.67509], [-79.31225, 43.675], [-79.31225, 43.6748], [-79.31238, 43.67466], [-79.31254, 43.67457], [-79.31328, 43.67436], [-79.31337, 43.67433], [-79.31511, 43.67383], [-79.31605, 43.67357], [-79.31674, 43.67345], [-79.31786, 43.67319], [-79.31926, 43.67288], [-79.31929, 43.67288], [-79.31929, 43.67288], [-79.3193, 43.6729], [-79.32019, 43.67506], [-79.32028, 43.67532], [-79.32028, 43.67533], [-79.32029, 43.67535], [-79.3205, 43.67584], [-79.32079, 43.67652], [-79.32144, 43.67813], [-79.32144, 43.67813], [-79.32142, 43.67814], [-79.32142, 43.67814], [-79.32142, 43.67814], [-79.32058, 43.67846], [-79.32057, 43.67847], [-79.31941, 43.6789], [-79.31905, 43.67905], [-79.31721, 43.67979], [-79.31721, 43.6798], [-79.31691, 43.67992], [-79.31484, 43.68075], [-79.31434, 43.68095], [-79.31374, 43.68118], [-79.31127, 43.68215], [-79.31106, 43.68166], [-79.31102, 43.68157], [-79.3107, 43.68081], [-79.30999, 43.67907], [-79.30999, 43.67905], [-79.30963, 43.67818]]]]}"
provincial_2025|007|19|election_day,007,019,Grant A.M.E. Church,election_day,1026,1016,2556.0,0.4014084507042254,0,0,28,2,10,281,0,0,542,0,2,0,0,0,151,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.3021, 43.68162], [-79.30215, 43.68136], [-79.30238, 43.68134], [-79.30251, 43.68095], [-79.30286, 43.681], [-79.30304, 43.6811], [-79.30377, 43.68129], [-79.30404, 43.6814], [-79.3043, 43.68159], [-79.30476, 43.6815], [-79.30498, 43.68139], [-79.30541, 43.68129], [-79.30527, 43.68094], [-79.3063, 43.68107], [-79.30732, 43.68112], [-79.30716, 43.68102], [-79.30704, 43.68072], [-79.30683, 43.68078], [-79.30664, 43.6807], [-79.30605, 43.67928], [-79.30587, 43.67932], [-79.30571, 43.67897], [-79.30596, 43.6789], [-79.30615, 43.67894], [-79.30632, 43.67938], [-79.30706, 43.67925], [-79.30724, 43.67966], [-79.30781, 43.67954], [-79.30744, 43.67865], [-79.30702, 43.67773], [-79.30926, 43.67724], [-79.3107, 43.68081], [-79.31127, 43.68215], [-79.30909, 43.68299], [-79.30393, 43.685], [-79.30324, 43.68528], [-79.3024, 43.6856], [-79.301, 43.68609], [-79.30079, 43.68554], [-79.30011, 43.68397], [-79.30017, 43.68396], [-79.29946, 43.6822], [-79.3021, 43.68162], [-79.3021, 43.68162]]]]}"
provincial_2025|007|20|election_day,007,020,Adam Beck Community Centre,election_day,1707,1701,3969.0,0.4300831443688586,2,0,38,2,16,329,0,0,994,0,1,0,0,0,319,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28584, 43.68516], [-79.28466, 43.68231], [-79.28407, 43.68083], [-79.2861, 43.68063], [-79.28823, 43.68042], [-79.28923, 43.68033], [-79.28993, 43.6803], [-79.29156, 43.68019], [-79.29169, 43.68052], [-79.29179, 43.6805], [-79.29207, 43.68116], [-79.29257, 43.68104], [-79.2924, 43.68093], [-79.29231, 43.6807], [-79.29266, 43.68059], [-79.29263, 43.68052], [-79.29237, 43.68057], [-79.2922, 43.68016], [-79.29257, 43.68014], [-79.29321, 43.68158], [-79.29395, 43.68339], [-79.2927, 43.68367], [-79.29341, 43.68541], [-79.29593, 43.68488], [-79.29731, 43.68457], [-79.30011, 43.68397], [-79.30079, 43.68554], [-79.301, 43.68609], [-79.29963, 43.68649], [-79.29799, 43.68692], [-79.29694, 43.68714], [-79.29411, 43.68779], [-79.29297, 43.68803], [-79.2903, 43.68864], [-79.28755, 43.68929], [-79.28666, 43.68716], [-79.28584, 43.68516], [-79.28584, 43.68516]]]]}"
provincial_2025|007|21|election_day,007,021,Toronto Formosan Presbyterian Church,election_day,681,681,1515.0,0.4495049504950495,2,0,24,1,7,164,0,0,366,0,4,0,0,0,113,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31262, 43.6712], [-79.31275, 43.67071], [-79.31348, 43.67091], [-79.31342, 43.67115], [-79.31369, 43.67108], [-79.31323, 43.67019], [-79.31209, 43.66992], [-79.31233, 43.66989], [-79.31273, 43.66975], [-79.31312, 43.66953], [-79.31355, 43.66937], [-79.31403, 43.66927], [-79.31483, 43.66919], [-79.31536, 43.66916], [-79.31751, 43.66868], [-79.31756, 43.66869], [-79.31838, 43.67073], [-79.31929, 43.67288], [-79.31674, 43.67345], [-79.31605, 43.67357], [-79.31511, 43.67383], [-79.31254, 43.67457], [-79.31222, 43.67402], [-79.31244, 43.67344], [-79.31274, 43.67295], [-79.31282, 43.67263], [-79.31281, 43.67234], [-79.31263, 43.6721], [-79.31262, 43.67173], [-79.31254, 43.6714], [-79.31262, 43.6712], [-79.31262, 43.6712]]]]}"
provincial_2025|007|22|election_day,007,022,St. John the Baptist Norway Anglican Ch.,election_day,1042,1042,2840.0,0.3669014084507042,1,0,42,3,4,272,0,0,513,0,4,0,0,0,203,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31296, 43.67828], [-79.31228, 43.67663], [-79.31047, 43.67702], [-79.30928, 43.67731], [-79.3072, 43.67221], [-79.30536, 43.67262], [-79.30499, 43.67285], [-79.30525, 43.67362], [-79.3038, 43.67393], [-79.30355, 43.67332], [-79.30372, 43.67297], [-79.3037, 43.67264], [-79.30359, 43.67236], [-79.30325, 43.67191], [-79.30271, 43.67139], [-79.30253, 43.67114], [-79.30245, 43.67086], [-79.30237, 43.66994], [-79.30222, 43.66955], [-79.3035, 43.66925], [-79.30464, 43.66901], [-79.30804, 43.66824], [-79.30929, 43.67123], [-79.31035, 43.67151], [-79.31115, 43.66998], [-79.31209, 43.66992], [-79.31323, 43.67019], [-79.31369, 43.67108], [-79.31342, 43.67115], [-79.31348, 43.67091], [-79.31275, 43.67071], [-79.31254, 43.6714], [-79.31262, 43.67173], [-79.31263, 43.6721], [-79.31281, 43.67234], [-79.31282, 43.67263], [-79.31274, 43.67295], [-79.31244, 43.67344], [-79.31222, 43.67402], [-79.31254, 43.67457], [-79.31225, 43.6748], [-79.3123, 43.67509], [-79.31268, 43.67508], [-79.3137, 43.67757], [-79.31296, 43.67828], [-79.31296, 43.67828]]]]}"
provincial_2025|007|23|election_day,007,023,Norway Junior Public School,election_day,1405,1403,3819.0,0.36789735532862,4,0,36,6,12,327,0,0,754,0,5,0,0,0,259,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29918, 43.68153], [-79.29896, 43.681], [-79.29871, 43.68071], [-79.29834, 43.68046], [-79.29815, 43.68027], [-79.298, 43.67992], [-79.29809, 43.67929], [-79.29809, 43.67887], [-79.30035, 43.67842], [-79.30114, 43.67815], [-79.30237, 43.67765], [-79.30243, 43.67773], [-79.30278, 43.67858], [-79.30311, 43.67844], [-79.30276, 43.67759], [-79.30259, 43.67746], [-79.30238, 43.67704], [-79.30262, 43.67694], [-79.30246, 43.67655], [-79.30254, 43.67653], [-79.30235, 43.67622], [-79.30163, 43.6744], [-79.30525, 43.67362], [-79.30499, 43.67285], [-79.30536, 43.67262], [-79.3072, 43.67221], [-79.30926, 43.67724], [-79.30702, 43.67773], [-79.30744, 43.67865], [-79.30781, 43.67954], [-79.30724, 43.67966], [-79.30706, 43.67925], [-79.30632, 43.67938], [-79.30615, 43.67894], [-79.30596, 43.6789], [-79.30571, 43.67897], [-79.30587, 43.67932], [-79.30605, 43.67928], [-79.30664, 43.6807], [-79.30683, 43.68078], [-79.30704, 43.68072], [-79.30716, 43.68102], [-79.30732, 43.68112], [-79.3063, 43.68107], [-79.30527, 43.68094], [-79.30541, 43.68129], [-79.30498, 43.68139], [-79.30476, 43.6815], [-79.3043, 43.68159], [-79.30404, 43.6814], [-79.30377, 43.68129], [-79.30304, 43.6811], [-79.30286, 43.681], [-79.30251, 43.68095], [-79.30238, 43.68134], [-79.30215, 43.68136], [-79.3021, 43.68162], [-79.29946, 43.6822], [-79.29918, 43.68153], [-79.29918, 43.68153]]]]}"
provincial_2025|007|24|election_day,007,024,St. John Catholic School,election_day,657,656,1591.0,0.4129478315524827,2,0,17,3,3,134,0,0,377,0,1,0,0,0,119,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29305, 43.68454], [-79.2927, 43.68367], [-79.29395, 43.68339], [-79.29321, 43.68158], [-79.29257, 43.68014], [-79.29453, 43.67972], [-79.29794, 43.6789], [-79.29809, 43.67887], [-79.29809, 43.67929], [-79.298, 43.67992], [-79.29815, 43.68027], [-79.29834, 43.68046], [-79.29871, 43.68071], [-79.29896, 43.681], [-79.29904, 43.6812], [-79.29833, 43.68136], [-79.29855, 43.68188], [-79.29926, 43.68173], [-79.30017, 43.68396], [-79.29731, 43.68457], [-79.29593, 43.68488], [-79.29341, 43.68541], [-79.29305, 43.68454], [-79.29305, 43.68454]], [[-79.2972, 43.67948], [-79.29708, 43.67922], [-79.29682, 43.67929], [-79.29693, 43.67954], [-79.2972, 43.67948], [-79.2972, 43.67948]]]]}"
provincial_2025|007|25|election_day,007,025,Toronto United Mennonite Church,election_day,1248,1245,3396.0,0.3674911660777385,4,0,35,4,10,231,0,0,652,0,4,0,0,0,305,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.30873, 43.66992], [-79.30804, 43.66824], [-79.3069, 43.6685], [-79.30575, 43.66875], [-79.30546, 43.66802], [-79.30482, 43.66643], [-79.30448, 43.66564], [-79.30416, 43.66488], [-79.30405, 43.6649], [-79.30399, 43.66476], [-79.30389, 43.66449], [-79.30377, 43.66422], [-79.30354, 43.66365], [-79.30364, 43.66363], [-79.30455, 43.66341], [-79.3056, 43.66246], [-79.30575, 43.66233], [-79.30445, 43.66026], [-79.30452, 43.65824], [-79.3046, 43.65622], [-79.30825, 43.65349], [-79.31339, 43.65533], [-79.31316, 43.65726], [-79.31249, 43.65794], [-79.31239, 43.65823], [-79.31255, 43.65849], [-79.31501, 43.66031], [-79.31538, 43.66085], [-79.31545, 43.66133], [-79.31528, 43.66188], [-79.31527, 43.66189], [-79.31502, 43.66217], [-79.315, 43.66219], [-79.31491, 43.66229], [-79.31489, 43.66231], [-79.31488, 43.66233], [-79.31499, 43.66259], [-79.31504, 43.6627], [-79.31597, 43.66493], [-79.3162, 43.66549], [-79.31621, 43.6655], [-79.31641, 43.66594], [-79.31641, 43.66594], [-79.31642, 43.66595], [-79.31658, 43.66633], [-79.31659, 43.66635], [-79.3169, 43.66716], [-79.31723, 43.66793], [-79.31756, 43.66869], [-79.31751, 43.66868], [-79.31537, 43.66916], [-79.31537, 43.66916], [-79.31536, 43.66916], [-79.31483, 43.66919], [-79.31436, 43.66923], [-79.31403, 43.66927], [-79.31355, 43.66937], [-79.31312, 43.66953], [-79.31273, 43.66975], [-79.31233, 43.66989], [-79.31209, 43.66992], [-79.31151, 43.66997], [-79.31115, 43.66998], [-79.31101, 43.67024], [-79.31081, 43.67065], [-79.31081, 43.67065], [-79.3108, 43.67065], [-79.31078, 43.67069], [-79.31078, 43.67069], [-79.31045, 43.67132], [-79.31045, 43.67132], [-79.31035, 43.67151], [-79.30983, 43.67137], [-79.30929, 43.67123], [-79.30873, 43.66992]]]]}"
provincial_2025|007|26|election_day,007,026,Beach United Church,election_day,1034,1033,3169.0,0.326285894603976,1,0,36,3,3,222,0,0,559,0,1,0,0,0,208,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29586, 43.67131], [-79.29573, 43.67097], [-79.29572, 43.67097], [-79.29544, 43.67103], [-79.29447, 43.67121], [-79.29443, 43.67122], [-79.29351, 43.67139], [-79.29289, 43.67153], [-79.29269, 43.67157], [-79.29255, 43.6716], [-79.29226, 43.67166], [-79.29101, 43.67193], [-79.29087, 43.6716], [-79.29073, 43.67124], [-79.29044, 43.67053], [-79.29016, 43.66983], [-79.28987, 43.66916], [-79.28925, 43.66773], [-79.29076, 43.66731], [-79.2917, 43.66701], [-79.29258, 43.66656], [-79.29346, 43.66611], [-79.29443, 43.66568], [-79.29574, 43.6654], [-79.29815, 43.6649], [-79.29856, 43.66481], [-79.29979, 43.66456], [-79.30174, 43.66409], [-79.30354, 43.66365], [-79.30377, 43.66422], [-79.30389, 43.66449], [-79.30399, 43.66476], [-79.30405, 43.6649], [-79.30416, 43.66488], [-79.30448, 43.66564], [-79.30482, 43.66643], [-79.30546, 43.66802], [-79.30575, 43.66875], [-79.30484, 43.66896], [-79.30464, 43.66901], [-79.30385, 43.66918], [-79.3035, 43.66925], [-79.30222, 43.66955], [-79.30189, 43.66961], [-79.30089, 43.66983], [-79.30081, 43.66985], [-79.29997, 43.67004], [-79.29982, 43.67008], [-79.2989, 43.67028], [-79.29844, 43.67038], [-79.29798, 43.67047], [-79.29846, 43.67164], [-79.29853, 43.67181], [-79.29864, 43.67207], [-79.29883, 43.67255], [-79.29925, 43.67355], [-79.29812, 43.6738], [-79.29699, 43.67405], [-79.29611, 43.67193], [-79.29586, 43.67131]]]]}"
provincial_2025|007|27|election_day,007,027,Beaches Recreation Centre,election_day,1417,1416,4022.0,0.352312282446544,4,0,57,4,6,213,0,0,763,0,5,0,0,0,364,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29054, 43.67985], [-79.29022, 43.67906], [-79.29047, 43.67888], [-79.29064, 43.67864], [-79.29069, 43.67824], [-79.29058, 43.67796], [-79.29049, 43.67744], [-79.29058, 43.677], [-79.29084, 43.67658], [-79.2913, 43.67618], [-79.29141, 43.676], [-79.29142, 43.67578], [-79.29088, 43.6745], [-79.2899, 43.67216], [-79.29101, 43.67193], [-79.29351, 43.67139], [-79.29573, 43.67097], [-79.29611, 43.67193], [-79.29699, 43.67405], [-79.29925, 43.67355], [-79.29798, 43.67047], [-79.2989, 43.67028], [-79.30189, 43.66961], [-79.30222, 43.66955], [-79.30237, 43.66994], [-79.30245, 43.67086], [-79.30253, 43.67114], [-79.30271, 43.67139], [-79.30325, 43.67191], [-79.30359, 43.67236], [-79.3037, 43.67264], [-79.30372, 43.67297], [-79.30355, 43.67332], [-79.3038, 43.67393], [-79.30163, 43.6744], [-79.30235, 43.67622], [-79.30254, 43.67653], [-79.30246, 43.67655], [-79.30262, 43.67694], [-79.30238, 43.67704], [-79.30259, 43.67746], [-79.30269, 43.67751], [-79.30114, 43.67815], [-79.30035, 43.67842], [-79.29794, 43.6789], [-79.29453, 43.67972], [-79.29257, 43.68014], [-79.29126, 43.68021], [-79.2907, 43.68025], [-79.29054, 43.67985], [-79.29054, 43.67985]]]]}"
provincial_2025|007|28|election_day,007,028,Kingston Road United Church,election_day,699,697,1514.0,0.4616908850726552,1,0,23,2,6,109,0,0,414,0,5,0,0,0,137,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.28971, 43.67473], [-79.29088, 43.6745], [-79.29142, 43.67578], [-79.29141, 43.676], [-79.2913, 43.67618], [-79.29084, 43.67658], [-79.29058, 43.677], [-79.29049, 43.67744], [-79.29058, 43.67796], [-79.29069, 43.67824], [-79.29064, 43.67864], [-79.29047, 43.67888], [-79.29022, 43.67906], [-79.2907, 43.68025], [-79.28923, 43.68033], [-79.28823, 43.68042], [-79.2861, 43.68063], [-79.28407, 43.68083], [-79.28315, 43.67863], [-79.28311, 43.67862], [-79.28552, 43.67813], [-79.28602, 43.67801], [-79.2856, 43.67697], [-79.28672, 43.67673], [-79.28907, 43.67627], [-79.28853, 43.67496], [-79.28971, 43.67473], [-79.28971, 43.67473]]]]}"
provincial_2025|007|400|election_day,007,400,East York Acres,election_day,91,80,202.0,0.4504950495049505,0,0,0,3,0,19,0,0,32,0,2,0,0,0,24,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31052, 43.69875], [-79.31056, 43.69846], [-79.31072, 43.69839], [-79.31055, 43.69802], [-79.31069, 43.69787], [-79.31117, 43.69756], [-79.31129, 43.69754], [-79.3114, 43.69778], [-79.31208, 43.69863], [-79.31223, 43.6992], [-79.31196, 43.69921], [-79.31052, 43.69875], [-79.31052, 43.69875]]]]}"
provincial_2025|007|401|election_day,007,401,Glen Stewart Acres,election_day,70,69,145.0,0.4827586206896552,0,0,3,1,1,9,0,0,31,0,1,0,0,0,23,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29197, 43.68092], [-79.29179, 43.6805], [-79.29169, 43.68052], [-79.29156, 43.68019], [-79.2922, 43.68016], [-79.29237, 43.68057], [-79.29263, 43.68052], [-79.29266, 43.68059], [-79.29231, 43.6807], [-79.2924, 43.68093], [-79.29257, 43.68104], [-79.29207, 43.68116], [-79.29197, 43.68092], [-79.29197, 43.68092]]]]}"
provincial_2025|007|700|election_day,007,700,Canadian Macedonian Place,election_day,62,59,111.0,0.5585585585585585,0,0,0,0,0,5,0,0,22,0,0,0,0,0,32,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31211, 43.70638], [-79.31227, 43.70641], [-79.31325, 43.7068], [-79.31299, 43.70727], [-79.31222, 43.70755], [-79.31173, 43.70822], [-79.31103, 43.70792], [-79.31211, 43.70638], [-79.31211, 43.70638]]]]}"
provincial_2025|007|701|election_day,007,701,St. Clair O'Connor Community,election_day,98,98,149.0,0.6577181208053692,0,0,4,1,0,15,0,0,68,0,0,0,0,0,10,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.31187, 43.70449], [-79.31193, 43.70441], [-79.31239, 43.70486], [-79.31219, 43.70498], [-79.31239, 43.7055], [-79.3111, 43.7058], [-79.31094, 43.70546], [-79.31114, 43.70536], [-79.31136, 43.70506], [-79.3115, 43.705], [-79.31187, 43.70449], [-79.31187, 43.70449]]]]}"
provincial_2025|007|702|election_day,007,702,Michael Garron Hospital,election_day,11,11,18.0,0.6111111111111112,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.32582, 43.68878], [-79.32585, 43.68877], [-79.32619, 43.68967], [-79.32619, 43.68968], [-79.32656, 43.69058], [-79.32656, 43.69059], [-79.32652, 43.6906], [-79.3255, 43.69082], [-79.32449, 43.69102], [-79.32419, 43.69109], [-79.32406, 43.69112], [-79.32369, 43.69022], [-79.32332, 43.68932], [-79.32381, 43.68921], [-79.32582, 43.68878]]]]}"
provincial_2025|007|703|election_day,007,703,True Davidson Acres Home For The Aged,election_day,21,21,92.0,0.2282608695652173,0,0,1,0,1,6,0,0,10,0,0,0,0,0,3,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29747, 43.69594], [-79.29743, 43.69525], [-79.29755, 43.69528], [-79.29887, 43.69593], [-79.29872, 43.69651], [-79.29763, 43.69597], [-79.29747, 43.69594], [-79.29747, 43.69594]]]]}"
provincial_2025|007|704|election_day,007,704,Main Street Terrace,election_day,23,22,70.0,0.3285714285714285,0,0,0,3,0,3,0,0,9,0,5,0,0,0,2,,,"{""type"": ""MultiPolygon"", ""coordinates"": [[[[-79.29893, 43.68123], [-79.29904, 43.6812], [-79.29926, 43.68173], [-79.29855, 43.68188], [-79.29833, 43.68136], [-79.29893, 43.68123], [-79.29893, 43.68123]]]]}"
