election_id,ct_id,entity_type,entity_id,entity_name,party_name,estimated_votes
provincial_2025,5350363.05,party,party_green_party_of_ontario_votes,green_party_of_ontario,,21.740776751779173
provincial_2025,5350363.05,party,party_independent_votes,independent,,10.91328076410591
provincial_2025,5350363.05,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,11.090790057685528
provincial_2025,5350363.05,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,64.94821453260042
provincial_2025,5350363.05,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.03836487533008309
provincial_2025,5350363.05,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350363.05,party,party_ontario_liberal_party_votes,ontario_liberal_party,,475.2504525437139
provincial_2025,5350363.05,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350363.05,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350363.05,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350363.05,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350363.05,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350363.05,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,366.5451483658843
provincial_2025,5350376.11,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350376.11,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350376.11,party,party_green_party_of_ontario_votes,green_party_of_ontario,,13.919696572260252
provincial_2025,5350376.11,party,party_independent_votes,independent,,0.05605530110537324
provincial_2025,5350376.11,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,3.504824617398108
provincial_2025,5350376.11,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,41.44474773048424
provincial_2025,5350376.11,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350376.11,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350376.11,party,party_ontario_liberal_party_votes,ontario_liberal_party,,289.1584100086206
provincial_2025,5350376.11,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350376.11,party,party_ontario_party_votes,ontario_party,,2.725016047636474
provincial_2025,5350376.11,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350376.11,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350376.11,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350376.11,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,342.6418428448161
provincial_2025,5350376.12,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350376.12,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350376.12,party,party_green_party_of_ontario_votes,green_party_of_ontario,,40.33170171693245
provincial_2025,5350376.12,party,party_independent_votes,independent,,0.0
provincial_2025,5350376.12,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,10.855497545431446
provincial_2025,5350376.12,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,77.12225836305832
provincial_2025,5350376.12,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350376.12,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350376.12,party,party_ontario_liberal_party_votes,ontario_liberal_party,,715.2481461446527
provincial_2025,5350376.12,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350376.12,party,party_ontario_party_votes,ontario_party,,6.3911669961278825
provincial_2025,5350376.12,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350376.12,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350376.12,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350376.12,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,842.7739065660521
provincial_2025,5350376.13,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350376.13,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350376.13,party,party_green_party_of_ontario_votes,green_party_of_ontario,,12.52134215089786
provincial_2025,5350376.13,party,party_independent_votes,independent,,0.0
provincial_2025,5350376.13,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,6.702597837805583
provincial_2025,5350376.13,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,45.96815221170987
provincial_2025,5350376.13,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350376.13,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350376.13,party,party_ontario_liberal_party_votes,ontario_liberal_party,,470.8351651434303
provincial_2025,5350376.13,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350376.13,party,party_ontario_party_votes,ontario_party,,7.438888367965926
provincial_2025,5350376.13,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350376.13,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350376.13,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350376.13,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,576.3136147549868
provincial_2025,5350376.14,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350376.14,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350376.14,party,party_green_party_of_ontario_votes,green_party_of_ontario,,9.260710684233354
provincial_2025,5350376.14,party,party_independent_votes,independent,,0.0
provincial_2025,5350376.14,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,5.110857080178324
provincial_2025,5350376.14,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,30.16462479615311
provincial_2025,5350376.14,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350376.14,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350376.14,party,party_ontario_liberal_party_votes,ontario_liberal_party,,317.2016014465922
provincial_2025,5350376.14,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350376.14,party,party_ontario_party_votes,ontario_party,,4.574527654991705
provincial_2025,5350376.14,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350376.14,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350376.14,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350376.14,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,362.8794171818772
provincial_2025,5350378.16,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350378.16,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,11.066316243024408
provincial_2025,5350378.16,party,party_green_party_of_ontario_votes,green_party_of_ontario,,36.640665293617424
provincial_2025,5350378.16,party,party_independent_votes,independent,,0.0
provincial_2025,5350378.16,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350378.16,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,121.08777766130251
provincial_2025,5350378.16,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,11.426742643610748
provincial_2025,5350378.16,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350378.16,party,party_ontario_liberal_party_votes,ontario_liberal_party,,612.9523317231441
provincial_2025,5350378.16,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350378.16,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350378.16,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350378.16,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350378.16,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350378.16,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,939.6974437802505
provincial_2025,5350378.17,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350378.17,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,3.2987531440677924
provincial_2025,5350378.17,party,party_green_party_of_ontario_votes,green_party_of_ontario,,17.976169798963525
provincial_2025,5350378.17,party,party_independent_votes,independent,,0.0
provincial_2025,5350378.17,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350378.17,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,65.66187313815682
provincial_2025,5350378.17,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,7.612324956571788
provincial_2025,5350378.17,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350378.17,party,party_ontario_liberal_party_votes,ontario_liberal_party,,300.2620688221626
provincial_2025,5350378.17,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350378.17,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350378.17,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350378.17,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350378.17,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350378.17,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,403.82093139569076
provincial_2025,5350802.01,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350802.01,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,3.9796783113339207
provincial_2025,5350802.01,party,party_green_party_of_ontario_votes,green_party_of_ontario,,36.62327644109822
provincial_2025,5350802.01,party,party_independent_votes,independent,,0.0
provincial_2025,5350802.01,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350802.01,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,99.3475750180699
provincial_2025,5350802.01,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,16.274104804292435
provincial_2025,5350802.01,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350802.01,party,party_ontario_liberal_party_votes,ontario_liberal_party,,641.4962760224721
provincial_2025,5350802.01,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350802.01,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350802.01,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350802.01,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350802.01,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350802.01,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,615.099678949864
provincial_2025,5350802.02,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350802.02,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,6.774410293846508
provincial_2025,5350802.02,party,party_green_party_of_ontario_votes,green_party_of_ontario,,54.576718583569686
provincial_2025,5350802.02,party,party_independent_votes,independent,,0.0
provincial_2025,5350802.02,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350802.02,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,125.82449741556931
provincial_2025,5350802.02,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,21.01239323541687
provincial_2025,5350802.02,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350802.02,party,party_ontario_liberal_party_votes,ontario_liberal_party,,1023.7265731236788
provincial_2025,5350802.02,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350802.02,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350802.02,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350802.02,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350802.02,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350802.02,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,934.0919546043401
provincial_2025,5350311.05,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350311.05,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,18.304418334970432
provincial_2025,5350311.05,party,party_green_party_of_ontario_votes,green_party_of_ontario,,22.433011817214542
provincial_2025,5350311.05,party,party_independent_votes,independent,,0.0
provincial_2025,5350311.05,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.002755930357311643
provincial_2025,5350311.05,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,560.1206787794436
provincial_2025,5350311.05,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350311.05,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350311.05,party,party_ontario_liberal_party_votes,ontario_liberal_party,,406.0579169591682
provincial_2025,5350311.05,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0005138961064224489
provincial_2025,5350311.05,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350311.05,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0018782252743255467
provincial_2025,5350311.05,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0010823362558557933
provincial_2025,5350311.05,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350311.05,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,370.4735607674949
provincial_2025,5350311.06,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350311.06,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,11.929095653586149
provincial_2025,5350311.06,party,party_green_party_of_ontario_votes,green_party_of_ontario,,42.149000012420196
provincial_2025,5350311.06,party,party_independent_votes,independent,,0.0
provincial_2025,5350311.06,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,4.358648365159038
provincial_2025,5350311.06,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,383.5084245813074
provincial_2025,5350311.06,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350311.06,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350311.06,party,party_ontario_liberal_party_votes,ontario_liberal_party,,548.2758848287766
provincial_2025,5350311.06,party,party_ontario_moderate_party_votes,ontario_moderate_party,,2.228618856472534
provincial_2025,5350311.06,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350311.06,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,2.984107191771245
provincial_2025,5350311.06,party,party_populist_party_ontario_votes,populist_party_ontario,,4.840300998358538
provincial_2025,5350311.06,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350311.06,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,440.0768688168047
provincial_2025,5350378.18,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350378.18,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350378.18,party,party_green_party_of_ontario_votes,green_party_of_ontario,,22.366867332395305
provincial_2025,5350378.18,party,party_independent_votes,independent,,0.0
provincial_2025,5350378.18,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350378.18,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,79.66030160842622
provincial_2025,5350378.18,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350378.18,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350378.18,party,party_ontario_liberal_party_votes,ontario_liberal_party,,250.4708165308176
provincial_2025,5350378.18,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350378.18,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350378.18,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350378.18,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350378.18,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350378.18,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,547.4230773203666
provincial_2025,5350378.19,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350378.19,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350378.19,party,party_green_party_of_ontario_votes,green_party_of_ontario,,24.212273237125444
provincial_2025,5350378.19,party,party_independent_votes,independent,,0.0
provincial_2025,5350378.19,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350378.19,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,124.615288839763
provincial_2025,5350378.19,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350378.19,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350378.19,party,party_ontario_liberal_party_votes,ontario_liberal_party,,445.75279214574357
provincial_2025,5350378.19,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350378.19,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350378.19,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350378.19,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350378.19,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350378.19,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,677.9942216208108
provincial_2025,5350378.2,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350378.2,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350378.2,party,party_green_party_of_ontario_votes,green_party_of_ontario,,11.326330692112366
provincial_2025,5350378.2,party,party_independent_votes,independent,,0.0
provincial_2025,5350378.2,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350378.2,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,59.82741065886272
provincial_2025,5350378.2,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350378.2,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350378.2,party,party_ontario_liberal_party_votes,ontario_liberal_party,,223.55400543513923
provincial_2025,5350378.2,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350378.2,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350378.2,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350378.2,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350378.2,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350378.2,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,441.916613051056
provincial_2025,5350378.21,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350378.21,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350378.21,party,party_green_party_of_ontario_votes,green_party_of_ontario,,17.204671981402292
provincial_2025,5350378.21,party,party_independent_votes,independent,,0.0
provincial_2025,5350378.21,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350378.21,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,87.45041817557713
provincial_2025,5350378.21,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350378.21,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350378.21,party,party_ontario_liberal_party_votes,ontario_liberal_party,,338.2641156371542
provincial_2025,5350378.21,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350378.21,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350378.21,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350378.21,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350378.21,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350378.21,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,498.819049486733
provincial_2025,5350378.22,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350378.22,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350378.22,party,party_green_party_of_ontario_votes,green_party_of_ontario,,11.8372888116496
provincial_2025,5350378.22,party,party_independent_votes,independent,,0.0
provincial_2025,5350378.22,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,0.0
provincial_2025,5350378.22,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,51.20775443112686
provincial_2025,5350378.22,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350378.22,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350378.22,party,party_ontario_liberal_party_votes,ontario_liberal_party,,185.74964102934925
provincial_2025,5350378.22,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350378.22,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350378.22,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350378.22,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350378.22,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350378.22,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,323.69021009817465
provincial_2025,5350194.01,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350194.01,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350194.01,party,party_green_party_of_ontario_votes,green_party_of_ontario,,27.87960845741444
provincial_2025,5350194.01,party,party_independent_votes,independent,,62.17242778109916
provincial_2025,5350194.01,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,7.82064957576287
provincial_2025,5350194.01,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,67.22477419152378
provincial_2025,5350194.01,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350194.01,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350194.01,party,party_ontario_liberal_party_votes,ontario_liberal_party,,650.3153910084063
provincial_2025,5350194.01,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350194.01,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350194.01,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350194.01,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350194.01,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350194.01,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,270.4410541471933
provincial_2025,5350194.02,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350194.02,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350194.02,party,party_green_party_of_ontario_votes,green_party_of_ontario,,17.00216216769379
provincial_2025,5350194.02,party,party_independent_votes,independent,,23.460206697327468
provincial_2025,5350194.02,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,8.408937193438682
provincial_2025,5350194.02,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,31.746422618736162
provincial_2025,5350194.02,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350194.02,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350194.02,party,party_ontario_liberal_party_votes,ontario_liberal_party,,491.2146966968592
provincial_2025,5350194.02,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350194.02,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350194.02,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350194.02,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350194.02,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350194.02,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,211.00269829698448
provincial_2025,5350194.03,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350194.03,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350194.03,party,party_green_party_of_ontario_votes,green_party_of_ontario,,19.349719109406735
provincial_2025,5350194.03,party,party_independent_votes,independent,,30.283810485609983
provincial_2025,5350194.03,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,7.320481786058578
provincial_2025,5350194.03,party,party_new_democratic_party_of_ontario_votes,new_democratic_party_of_ontario,,38.62028455148505
provincial_2025,5350194.03,party,party_none_of_the_above_direct_democracy_party_votes,none_of_the_above_direct_democracy_party,,0.0
provincial_2025,5350194.03,party,party_ontario_centrist_party_votes,ontario_centrist_party,,0.0
provincial_2025,5350194.03,party,party_ontario_liberal_party_votes,ontario_liberal_party,,392.47423870105746
provincial_2025,5350194.03,party,party_ontario_moderate_party_votes,ontario_moderate_party,,0.0
provincial_2025,5350194.03,party,party_ontario_party_votes,ontario_party,,0.0
provincial_2025,5350194.03,party,party_party_for_people_with_special_needs_votes,party_for_people_with_special_needs,,0.0
provincial_2025,5350194.03,party,party_populist_party_ontario_votes,populist_party_ontario,,0.0
provincial_2025,5350194.03,party,party_progress_party_ontario_votes,progress_party_ontario,,0.0
provincial_2025,5350194.03,party,party_progressive_conservative_party_of_ontario_votes,progressive_conservative_party_of_ontario,,170.7463405647303
provincial_2025,5350194.04,party,party_canadians_choice_party_votes,canadians_choice_party,,0.0
provincial_2025,5350194.04,party,party_communist_party_of_canada_ontario_votes,communist_party_of_canada_ontario,,0.0
provincial_2025,5350194.04,party,party_green_party_of_ontario_votes,green_party_of_ontario,,53.838147715419524
provincial_2025,5350194.04,party,party_independent_votes,independent,,34.76963566086695
provincial_2025,5350194.04,party,party_new_blue_party_of_ontario_votes,new_blue_party_of_ontario,,21.211947975547293
