ct_id,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation
5350181.01,0.48968081048334344,0.48259965862219095,1584.117421913616,3282.4669342623006,0.5222516057704548,0.49109971653711615,1689.4839446674214,3440.205497532056,0.7853743160363058,0.7288878045805687,2540.6859123774493,3485.7023212776376,0.5991022440967014,0.22003222323283178,0.22003222323283178,3.4095175304551666,3.0,0.7067033704717449,0.2500358669239813,2.762121032327881,3.0,0.6379593840038166,0.48612946693413506,1.880799915710666,3.0,0.46831133304142725
5350181.02,0.4791806231676778,0.4699425292194075,1202.7433641508712,2559.341386166249,0.5309502383817144,0.4836096451714998,1332.6850983381032,2755.704133786456,0.7706280031977824,0.6916128387606532,1934.2762880264336,2796.7616846046285,0.5935862882490582,0.1824116759662211,0.1824116759662211,3.656856938220839,4.0,0.7265411207235994,0.24818604088387736,2.8510161024912835,3.0,0.6492478596924876,0.4222690653368465,1.9785673859616801,3.0,0.49458380488064535
5350206.01,0.39061639535619697,0.39123326020426036,1447.2337447947098,3699.1582567369614,0.49131572875058765,0.446601026076903,1820.3247750209273,4075.952961889242,0.6397852996227648,0.6136318256221404,2370.4045351023433,3862.910031921944,0.5072391412431831,0.01913800795447962,0.01913800795447962,3.9504248809478533,4.0,0.746862671703287,0.13079969373450034,2.4602938052621406,3.0,0.5935444791751401,0.21110359209219032,2.0463818696196214,2.0,0.5113326525972992
5350206.02,0.3744426627303177,0.35996261944562086,1660.653209208959,4613.4046134193995,0.47911421834790785,0.44195576201901854,2124.8715583729713,4807.882917208199,0.6253107988727992,0.5994226614806568,2773.2533930008644,4626.540788682472,0.4929558933170082,0.009627980477935671,0.009627980477935671,4.013643230891519,4.0,0.7508498034146702,0.15264308323541814,2.4643633799133466,3.0,0.5942156874465638,0.20194041735647406,2.088914314331034,2.0,0.5212824225773732
5350244.01,0.35852852824268133,0.2870579076927645,957.2711704079592,3334.766765709579,0.41063116577405545,0.389249150063525,1096.385212616728,2816.666940538725,0.6315573304350829,0.646787388740181,1686.2580722616713,2607.1288674106363,0.46690567481727324,0.1436157570955584,0.1436157570955584,4.516148936907439,4.0,0.7785724045042726,0.3341002005888315,2.345873419713039,3.0,0.5737195401948303,0.04356433321568626,2.310747146589967,2.0,0.567239539178604
5350244.02,0.17852056404321534,0.21811950129154803,662.3112926003289,3036.4606955297168,0.31360360486334976,0.3034164555696229,1163.4693740430275,3834.5625383395013,0.5328437534420517,0.5194108496119807,1976.8503252700118,3805.947308853469,0.3416559741162056,0.047821961635984844,0.047821961635984844,5.448666553368611,5.0,0.8164688570671012,0.26389065734421147,2.420748050450735,3.0,0.5869045521636159,0.17797664624711196,2.2418493119161154,2.0,0.5539396895747213
5350263.02,0.45541785476837543,0.3989926286662216,1279.724171899135,3207.3880065831786,0.4559780800275224,0.4196122218632705,1281.2984048773378,3053.529754657254,1.0048905516438495,0.6794953614141411,2823.742450119217,4155.646396529546,0.6387621621465824,0.05563324229978245,0.05563324229978245,4.147340189005232,5.0,0.7588816073851282,0.21475387131975804,2.3080705958954186,3.0,0.566737689142455,0.17083972597382235,2.086629530904149,2.0,0.5207582442453529
5350271.01,0.35950306189620923,0.38522847912659036,641.7129654847334,1665.7983515124786,0.37352296101394167,0.47829659462007756,666.7384854098859,1393.985432698914,0.6094741964392674,0.5585516467195727,1087.9114406440922,1947.7365200398215,0.4475000731164727,0.10983617829344344,0.10983617829344344,3.9379295052795316,4.0,0.7460594460466312,0.16288023187941242,2.3838954582696776,3.0,0.5805185179026944,0.1303612450262302,2.136216821993485,2.0,0.5318827238394204
5350271.02,0.3569857834142451,0.3384349462510724,1099.5162129158748,3248.8258824790046,0.414586060887069,0.3796410157590667,1276.9250675321725,3363.506614213026,0.7149949603344453,0.6350532450560701,2202.1844778300915,3467.7162820192448,0.4955222682119198,0.149569148293829,0.149569148293829,3.8225156129780093,4.0,0.7383921738331556,0.19787608004434742,2.3849975298297363,3.0,0.5807123539992138,0.18572251157867925,2.1078206735572316,2.0,0.525576339322849
5350272.01,0.30171717091071665,0.3060433873924528,1046.9585830601868,3420.9482256109854,0.3960130969061,0.34738538219125265,1374.165446264167,3955.737681292593,0.603949678777956,0.5633246458298139,2095.7053853595075,3720.2444467388727,0.43389331553159094,0.06904640443495974,0.06904640443495974,4.540196938337168,4.0,0.7797452371380509,0.19106702543869825,2.4578504611479968,3.0,0.5931404225735822,0.19279517308348332,2.144801033967852,2.0,0.5337562859385544
5350272.02,0.309528851896998,0.3238909377830562,1058.5886734877333,3268.349157075773,0.4013640382072278,0.35825956030101197,1372.665010668719,3831.481871733994,0.6747163180915683,0.6534440616923564,2307.5298078731635,3531.334881056056,0.46186973606526466,0.05602846337653722,0.05602846337653722,4.335325574949188,4.0,0.7693368161832412,0.1746973633397133,2.386694199492631,3.0,0.5810104200979822,0.14597186246380034,2.1351900790741527,2.0,0.5316576215857964
5350274.01,0.40984991430334367,0.4041751558405291,1202.9094984803137,2976.2084113723513,0.42784818889753007,0.3656345216599502,1255.7344344142507,3434.397902893089,0.6721669220758368,0.614340667929881,1972.8099162925812,3211.2637487280135,0.5032883417589035,0.2113608856997244,0.2113608856997244,3.6228659542065302,4.0,0.7239754347414111,0.040651126213766986,2.380809453941679,2.0,0.579974786161742,0.09252263397109783,2.149071910280313,2.0,0.5346828576482741
5350274.02,0.4589019645794906,0.45776759436575704,1521.2600125810113,3323.2147301486834,0.49370266664508455,0.3941184189416753,1636.6243399284554,4152.620789262467,0.6548594811072204,0.6003404131835332,2170.8591798704356,3616.047049637438,0.5358213707772652,0.25157898546507185,0.25157898546507185,3.23336181001821,4.0,0.6907243733436785,0.04765611318861307,2.267776542341116,2.0,0.5590394462023758,0.07887246447708013,2.1576454086229364,2.0,0.536531815652589
5350291.02,0.327722397592695,0.33176507871783634,1099.5086439234917,3314.1180746711907,0.4246047724691951,0.39116408086319254,1424.5490116341496,3641.8195875514903,0.6266904236434949,0.637098900353195,2102.5463713239255,3300.188354050392,0.45967253123512836,0.22780707671902325,0.22780707671902325,3.9849962215184487,4.0,0.749058733205283,0.0796513362473602,2.478673094442827,3.0,0.5965583350858186,0.0559925706389659,2.1058684471930986,2.0,0.5251365291441187
5350302.03,0.36507464502851816,0.3350367553218013,721.0224239313234,2152.069623641097,0.4401160206706033,0.3948520989364695,869.2291408244415,2201.404381958972,0.6425538348514074,0.6267862138274952,1269.0438238315296,2024.6836893269594,0.4825815001835096,0.008004172963823719,0.008004172963823719,4.634892280946102,4.0,0.7842452554699126,0.029083128623878074,3.2672142822390926,4.0,0.6939288599966946,0.057939754335315174,2.091965786215065,2.0,0.5219807099191274
5350310.01,0.3756825410416874,0.37303618573809555,901.6380985000498,2417.025835485782,0.3879620631091395,0.4011095848145089,931.1089514619348,2321.3330887929824,0.6111214861177405,0.6102543426546666,1466.6915666825773,2403.410290047793,0.45825536342285583,0.30738859987207834,0.30738859987207834,3.4287652434705036,5.0,0.708349820127135,0.2637101546237971,2.1985415702032687,2.0,0.5451530170941712,0.15111528740309077,2.0375742931982006,2.0,0.5092203492465601
5350310.02,0.29186175693940325,0.2974619693782478,1050.7023249818517,3532.224059357973,0.4198157547010032,0.38682792614190536,1511.3367169236114,3907.0000245256006,0.5952015188517781,0.6223474742033981,2142.7254678664012,3442.9728675432966,0.4356263434973948,0.18893140096183564,0.18893140096183564,4.119256357170027,4.0,0.7572377358210813,0.18335765780684488,2.395902833515252,3.0,0.5826208033099544,0.12568119894071483,2.089878580547473,2.0,0.5215033020061691
5350312.05,0.2001148448211355,0.19688200089011723,418.2400256761732,2124.318240292566,0.38574934250402854,0.3148913341283474,806.2161258334196,2560.299501620492,0.5474377057058705,0.48349499270223384,1144.1448049252692,2366.404662291724,0.37776729767701145,0.16439292911272646,0.16439292911272646,5.33836383624669,4.0,0.8126766869634943,0.06151976379862789,3.1059606414373624,3.0,0.6780384185624373,0.3379423293782623,2.1025822952789652,3.0,0.5243943591433492
5350314.01,0.2713586080376907,0.2635341989622658,830.3573405953335,3150.852313912504,0.3593180223155371,0.3030104690049894,1099.5131482855436,3628.6308915202494,0.6438491277198235,0.5613398980274834,1970.1783308226597,3509.77783290615,0.4248419193576838,0.05138081163077088,0.05138081163077088,5.899683300516565,4.0,0.8304993761423699,0.02143957338880481,3.1891416381901543,3.0,0.6864360027083958,0.21234987758075607,2.235542070217702,3.0,0.5526811982998747
5350314.02,0.23850601334293978,0.23093202127693774,741.7537014965427,3212.0002128549277,0.43686099446803445,0.39416864353169123,1358.637692795587,3446.843667275001,0.687284091319922,0.6215502267834275,2137.453524004957,3438.9071581012067,0.4542170330436321,0.0009755554341826511,0.0009755554341826511,4.763717278368414,4.0,0.7900799015632383,0.07906729563016313,3.0855793028893537,3.0,0.6759117488688122,0.2667757913033405,2.163538105472997,3.0,0.5377941356935897
5350315.03,0.27400567964018535,0.25232516076500705,975.4602195190599,3865.8856554837025,0.37382085140556,0.3799917652959166,1330.8022310037936,3502.1870275726587,0.5644787798722591,0.5773444413223909,2009.5444563452425,3480.6682328878724,0.4041017703060015,0.08719409952697604,0.08719409952697604,4.97913909173499,4.0,0.7991620676634787,0.07875174147525771,3.0000961670341812,3.0,0.6666773515501756,0.12564927141438298,2.2822776710243056,3.0,0.5618412199812692
5350316.03,0.21469190023030682,0.21569616739529093,631.194186677102,2926.311553419295,0.3640290927219182,0.32947561051812346,1070.2455326024394,3248.330068861253,0.5949506490003249,0.5447652226890298,1749.1549080609552,3210.841726325528,0.39122388065084995,0.003008621901236408,0.003008621901236408,5.327899222914396,4.0,0.8123087622042158,0.05394713941124174,3.0615639098083514,3.0,0.6733695492044789,0.05276154156015822,2.337427986598062,3.0,0.5721793331244316
5350316.04,0.1981142669343337,0.1985645829543856,518.0688080332826,2609.069554726654,0.37577487838618023,0.29147420056324314,982.6513069798613,3371.31487137109,0.4959438105986472,0.4962947101147751,1296.8930647154623,2613.1510940657367,0.356610985306387,0.1844146745076142,0.1844146745076142,5.415245763983967,4.0,0.8153361742783941,0.08351318673611535,3.1220193514228387,3.0,0.6796944901881352,0.28262061797397947,2.182016550686042,3.0,0.5417083341161676
5350317.03,0.28717953420768544,0.3230663678307163,735.1796075716748,2275.6302753151385,0.3083156906872603,0.3470292657122611,789.2881681593864,2274.4138496198866,0.7727015795114284,0.6510715392374646,1978.1160435492566,3038.246835157358,0.4560656014687914,0.15926218550748433,0.15926218550748433,4.229000729115447,4.0,0.7635375200776654,0.29147165535783076,2.221996005691382,3.0,0.5499541864888067,0.23415116882474263,1.9670447563710238,2.0,0.49162315866930884
5350361.01,0.42915685841293566,0.41207690007912834,1956.9552743629865,4749.005037620905,0.4972849016423073,0.44617619074236053,2267.6191514889215,5082.340112581966,0.7203897679756301,0.6727141050899519,3284.9773419688736,4883.170008052118,0.5489438426769577,0.20317605941298178,0.20317605941298178,3.6368729909174964,5.0,0.7250385145433071,0.05912651357641541,2.4487543890764343,3.0,0.5916291137809222,0.26054339061314435,2.0226499521013284,2.0,0.5055990785943454
5350361.02,0.45508305998833515,0.4260045477386729,2564.3930430342684,6019.637716654994,0.4891810743644966,0.44863218728192034,2756.5353540439382,6144.310266155139,0.6810088271011304,0.6457930139505105,3837.48474071487,5942.282833380032,0.5417576538179874,0.1410592315636915,0.1410592315636915,3.805807626343665,5.0,0.7372436817147467,0.010311399082377881,2.47839112421156,3.0,0.5965124349296862,0.27338975588345094,2.025477762647135,2.0,0.5062893217385507
5350362.01,0.32681249072840574,0.34987782324929534,1518.0440194334446,4338.7831939031075,0.4545691212403949,0.4626281273432561,2111.4735681616344,4564.083857778463,0.6826151350262607,0.7191049872269352,3170.747302196981,4409.296776572565,0.4879989156650204,0.04161032937392917,0.04161032937392917,4.588225837073217,5.0,0.7820508328252016,0.06690391066329188,2.498462194456286,3.0,0.5997537996697127,0.33529350785172746,1.966706029253555,2.0,0.49153560058005175
5350362.02,0.3680871595923523,0.34820429553454807,1547.8065060858414,4445.110315798133,0.4871984240706363,0.4412260839851944,2048.6693732170256,4643.128426844705,0.7368394998098773,0.6830099415410259,3098.410096700534,4536.405560524954,0.5307083611576219,0.05176106353974358,0.05176106353974358,4.271658016353601,5.0,0.7658988626496775,0.1735965497112067,2.305331842762747,3.0,0.5662229699644525,0.33789582636584464,1.9297037490376503,2.0,0.48178574016933773
5350362.03,0.35935745581578116,0.3439506729236038,1820.1455137069315,5291.87949607882,0.4882714087238025,0.4450744688935094,2473.0946851860595,5556.586274953875,0.6688392865362757,0.6373738831773047,3387.670986306236,5315.045181046198,0.5054893836919531,0.03629861601268958,0.03629861601268958,4.376677353619732,5.0,0.7715161710120235,0.14193311019222,2.336865845779467,3.0,0.5720764194461289,0.32753995359913485,1.9364445216185344,2.0,0.4835896464701338
5350376.05,0.30345593586495023,0.2978738229912278,1203.2027857045277,4039.3035333620483,0.4075572196511947,0.32955949309194704,1615.964375916987,4903.4071534578225,0.6257600791973081,0.5565373641292874,2481.138714017327,4458.170958385,0.4455910782378177,0.16161454025316369,0.16161454025316369,3.3866650737064785,3.0,0.7047242705622594,0.11778081265762869,2.2829306279007175,2.0,0.5619665408232067,0.11285050418318265,2.0713421926729403,2.0,0.5172212473934299
5350376.06,0.8268358396977888,0.35218128710188346,202.57478072595828,575.2002963955177,0.9733586459913389,0.3963779198758451,238.47286826787803,601.6300512969374,1.137564585310828,0.6639924137052666,278.7033234011529,419.73871635958767,0.979253023666652,0.20627670917037289,0.20627670917037289,3.0522316809076977,3.0,0.672370873333373,0.15097241510902937,2.2725811383629444,2.0,0.5599717065678232,0.2433975330395196,2.013820036697361,2.0,0.5034312988364208
5350376.04,0.3643005263618238,0.3489676224423922,1265.9443291073378,3627.6841967375376,0.41013794107343116,0.3518465156342414,1425.2293452301733,4050.7132567763056,0.6106824348648393,0.5503994182085904,2122.1214611553164,3855.6026604502604,0.46170696743336476,0.15640758093700924,0.15640758093700924,3.539512497344344,3.0,0.7174752170672406,0.10513903790648094,2.2487060609551173,2.0,0.5552998155858311,0.12231658660618572,2.0734505395295706,2.0,0.5177121513460927
5350377.04,0.356029494224384,0.35103926271444114,1274.5855893232947,3630.891825226194,0.41149819595746995,0.39481968796841427,1473.1635415277424,3731.23120862604,0.6618575490961943,0.6829743181759381,2369.450025764376,3469.310576849526,0.47646174642601613,0.27129052519929153,0.27129052519929153,3.2626948864086542,3.0,0.6935048986144303,0.18823759298700765,2.3706401499566097,3.0,0.5781730095061863,0.28664415938392473,2.0733115697867333,3.0,0.5176798245992218
5350378.06,0.25273149765954295,0.287535752045506,975.5435809658359,3392.7731561237097,0.3824078605276318,0.36954166047892656,1476.0943416366588,3994.3922417938975,0.5797628682382344,0.6411831324038736,2237.884671399585,3490.2425817246362,0.40496740880846965,0.2593147294003494,0.2593147294003494,3.6670581987618425,4.0,0.7273018463853005,0.1305142093893789,2.519406379371632,3.0,0.6030811034742989,0.33613573637617994,1.9145879705939743,2.0,0.47769440978480404
5350378.08,0.2764422744866036,0.3100566497117551,1141.7065936296729,3682.2515972196147,0.4267107147594459,0.4126284463231417,1762.3152519565115,4270.949488965648,0.686153619150194,0.6967374563668386,2833.814447090301,4067.262957079018,0.46310220279874786,0.2505398162679741,0.2505398162679741,3.402513546895257,3.0,0.7060996271675435,0.15939064039639678,2.50621764658314,3.0,0.6009923554072196,0.2955785833972428,1.983128564980566,2.0,0.4957462578782432
5350378.07,0.3444036777005955,0.29397967195536756,1498.1559979975905,5096.121061816284,0.4320659852211213,0.34963871486067877,1879.4870357118775,5375.511794970418,0.6384228996781005,0.5973844146279328,2777.139613599737,4648.83171639055,0.47163085419993905,0.21802824497905526,0.21802824497905526,3.613867293948787,3.0,0.723288123591466,0.19599825643994806,2.3919009736268317,3.0,0.5819224913464109,0.29188028892734724,1.9669490398464688,2.0,0.49159841981566765
5350378.04,0.26108697059769037,0.2668591539165763,1015.6283156250156,3805.8590110891028,0.3541812760070882,0.3375006835540813,1377.7651636675732,4082.2588836232662,0.5470437170999117,0.5228212953023891,2128.0000595186566,4070.224527269619,0.3874373212348967,0.2349558637492838,0.2349558637492838,3.747826200055084,4.0,0.7331786623442405,0.0895270136568761,2.6005735913543417,3.0,0.6154694474616985,0.37266904998511113,1.9134084047922417,3.0,0.47737242216797926
5350378.05,0.23468188692703726,0.2586507972379247,625.4272286605543,2418.0371193104947,0.35928352178215184,0.3467405575602178,957.4905855494346,2761.4034893600497,0.5639644825671853,0.5536020637207815,1502.965346041549,2714.8839293337514,0.38597663042545816,0.21429674448438038,0.21429674448438038,4.137617696716647,4.0,0.7583150321515839,0.11806489352354615,2.487459886457105,3.0,0.597983466811076,0.3523114807134318,1.921845891959906,2.0,0.47966691596681765
5350362.04,0.3434047064385282,0.3491228581503417,1275.7484844191324,3654.1534151561073,0.4860665270747156,0.4509286169590873,1805.7371480825684,4004.4855885613547,0.6991844596187977,0.6338454926724482,2597.4702674838336,4097.954939353219,0.5095518977106805,0.009199355899438932,0.009199355899438932,4.505818918004767,5.0,0.7780647606578002,0.023112774755457755,2.5439358229464446,3.0,0.6069083225370925,0.33231010083956297,1.9487664093733201,2.0,0.4868548661398686
5350376.08,0.3734798152888926,0.3736227649316785,1482.7148666969038,3968.4810612866063,0.46987059970721423,0.42474234182172,1865.3862808376405,4391.806742970334,0.6856137935757839,0.6294956430723915,2721.886760495862,4323.91675851972,0.5096547361906302,0.1289955914619489,0.1289955914619489,3.9143522326586875,3.0,0.7445298888391593,0.07160850660618007,2.3772581611462282,2.0,0.5793473269567677,0.1423995775337898,2.059677919147031,2.0,0.5144871969040056
5350376.09,0.31826410999281696,0.32601202821621367,873.6349819302826,2679.7630342365196,0.435041165631618,0.37992358555282696,1194.1879996587913,3143.2320736843117,0.7179406027158506,0.6790336675844232,1970.74695445501,2902.2816519034973,0.49041529278009516,0.19456823834135945,0.19456823834135945,3.4292846592433373,3.0,0.7083939948512039,0.16794397718297294,2.2311016701542052,2.0,0.5517909320865311,0.07835419299221569,2.078404536185772,2.0,0.5188617121500461
5350249.03,0.21085731716465508,0.21642986604858294,745.3806161770557,3443.9822460072905,0.3221670946376397,0.3231208575165754,1138.8606795440564,3524.565663439524,0.6137212314380741,0.5900186203233347,2169.504553133592,3677.0103152756205,0.3822485477467896,0.11054438815307197,0.11054438815307197,5.059841582312852,3.0,0.8023653539874464,0.35118998162257065,2.120738394621682,3.0,0.5284661217356845,0.12865635827360372,2.2461897658241554,2.0,0.5548016399971943
5350248.03,0.2492731824861022,0.2340422128726152,423.76441022637374,1810.632385607381,0.32044304925728134,0.32308141843613986,544.7531837373783,1686.117345820227,0.5442720709427079,0.5980399692093622,925.2625206026034,1547.158330948758,0.3713294342286971,0.06809514382921905,0.06809514382921905,5.278242287900483,3.0,0.8105429903639819,0.35089799469084093,2.121456384328008,3.0,0.5286257085522124,0.15321348381405298,2.2420313450214993,2.0,0.5539759057247209
5350167.01,0.6349410973148062,0.4551365215500558,1238.135139763872,2720.3598945370554,0.5629179464715703,0.5108738017169359,1097.689995619562,2148.6519604850837,0.8706187556476267,0.9600732309155473,1697.706573512872,1768.309456867057,0.6894925998113344,0.058527165186702534,0.058527165186702534,3.9593079896685794,3.0,0.7474306109528734,0.06865837879523562,2.9876449999439245,3.0,0.6652882119466104,0.28996984222291755,2.0225872947172787,2.0,0.5055837626332059
5350167.02,0.5147403644523885,0.4602021208407741,2017.7822286533626,4384.556561727575,0.5635103848554485,0.4958747260535169,2208.960708633358,4454.674926092034,0.7686874079015816,0.735016660467004,3013.2546389742,4099.573249210001,0.6156460524031395,0.1377075880335928,0.1377075880335928,3.9194612910109483,3.0,0.7448628967727171,0.0010512248495420096,2.950898794842177,3.0,0.6611201977689367,0.30351898279283246,2.0919038158114183,3.0,0.5219665491110953
5350378.11,0.25823803561456193,0.2782856963441601,925.7833576782045,3326.737126055068,0.36570982367546206,0.35014136512048377,1311.0697178765315,3744.401114748016,0.6356636330413594,0.603829640028037,2278.8541244532735,3774.001760409545,0.4198704974437945,0.2520601183482818,0.2520601183482818,3.8255541883648947,4.0,0.738599964668801,0.0885925901767427,2.646255593091346,3.0,0.6221075535519969,0.35917228251785943,1.8934883195904169,2.0,0.471874217731477
5350378.12,0.29779162101333717,0.2782396477875475,1036.3148411264133,3724.5405152241324,0.4401288136025391,0.3829446275232693,1531.648271336836,3999.6599018581783,0.6307794636211856,0.6043420094847306,2195.112533401726,3632.2355536284927,0.45623329941235397,0.13942469799889642,0.13942469799889642,4.629027471579185,4.0,0.7839719020594078,0.0828096986954141,2.533906024065291,3.0,0.6053523727783549,0.3039981795640735,2.003177167066528,3.0,0.5007930319691045
5350378.14,0.31419006838107705,0.30239072032223735,683.3633987288425,2259.868947038548,0.45858941919162927,0.42930095722468853,997.4319867417937,2323.3863562520673,0.6458720542293533,0.6591590083928252,1404.7717179488436,2131.157581194235,0.4728838472673533,0.18062078185519004,0.18062078185519004,3.529942885293413,3.0,0.7167092974319105,0.16231617351003724,2.4447548930526146,3.0,0.590961039553801,0.29765062905514883,1.9741464845528311,2.0,0.49345197642387084
5350062.01,0.4467399568086646,0.37976759996605336,1266.507777552564,3334.954792525151,0.5930637823994052,0.4345494654300294,1681.3358231023137,3869.1471440160826,0.7641300889580898,0.5992302906400729,2166.3088021961844,3615.1523646814035,0.6013112760553865,0.1867497513995932,0.1867497513995932,3.243858824939604,4.0,0.6917251785707356,0.025150665264568384,2.9935316752682906,3.0,0.6659464109694524,0.4274594961971129,2.042143180348319,3.0,0.5103183706103143
5350377.06,0.34472603015584313,0.3234495109068418,689.4520603116863,2131.5600644400374,0.35133470596920724,0.32239911373664804,702.6694119384144,2179.501685951874,0.5984654839680975,0.5973279514645052,1196.930967936195,2003.8087368950448,0.43150874003104933,0.3184770962575383,0.3184770962575383,2.8546353923688357,3.0,0.6496925657569952,0.28833822898739603,2.1590308158111062,3.0,0.5368292139802927,0.297932026756582,2.077000542938061,3.0,0.5185364763624805
5350377.07,0.35194793764894017,0.34361277141257235,904.5061997577762,2632.3416211784074,0.42401834602297034,0.3736118200830237,1089.7271492790337,2916.7362773396076,0.6722651524826007,0.6185391182203991,1727.7214418802837,2793.229063427899,0.48274381205150374,0.2268113555301025,0.2268113555301025,3.258867367188045,3.0,0.6931449220460719,0.21400115577174805,2.2752369490759414,3.0,0.560485337403589,0.2559962550821032,1.9700882075271593,2.0,0.49240851441104105
5350047.02,0.4547453451871685,0.3983852574177102,1180.0641707607024,2962.1180723648,0.5664292057914456,0.47598498201344197,1469.8837890288014,3088.088583826982,0.7828423156436937,0.6883692865626984,2031.475809095385,2951.1424300165277,0.6013389555407692,0.3850433791768405,0.3850433791768405,2.7421261192693525,3.0,0.6353194723711494,0.2006264427966371,2.8852392086138634,3.0,0.6534082869058113,0.27723995724764333,2.559702390613932,3.0,0.6093295831316723
5350102.02,0.5615947557599513,0.48497097945257545,1844.8387726714402,3804.018901819349,0.7273375744406753,0.5560525531265111,2389.3039320376183,4296.903086953388,0.7397008770358657,0.6951266192199519,2429.917381062819,3495.6471438104213,0.6762110690788307,0.35000694155285383,0.35000694155285383,2.9540094125370855,3.0,0.6614770434529055,0.20114715654149762,2.8966523408196245,3.0,0.6547738967814674,0.28629262056279187,2.6423802748912677,3.0,0.6215533360196804
5350102.03,0.5725047234031306,0.484455555669917,1468.47461552903,3031.185416995347,0.6713762749848194,0.5685864815937103,1722.0801453360618,3028.7039897768677,0.7744361668414707,0.704254437427124,1986.4287679483723,2820.61235596251,0.6727723884098068,0.3148451835627085,0.3148451835627085,3.1114309600811296,4.0,0.6786044707950308,0.1783906626068124,3.054074932119701,3.0,0.6725686100615929,0.2800205854729906,2.66343057304685,3.0,0.6245443714134276
5350136.01,0.38460198021380904,0.4021173158613536,1898.0107723551475,4720.0423793974705,0.4918904936860461,0.479401273234485,2427.4795863406375,5063.565163193272,0.6746325845118689,0.7592012363168149,3329.311804566073,4385.282380094479,0.5170416861372414,0.06830473747788812,0.06830473747788812,4.2280754932425415,5.0,0.7634857746513195,0.35778588657945726,2.1875935898899406,3.0,0.5428767003973939,0.3105813344783957,1.978827061237918,2.0,0.4946501290646297
5350136.02,0.4131128873073518,0.3666173307033351,2005.663067877193,5470.726285714424,0.4924842168456353,0.41716324375008346,2391.0108727855595,5731.595265420795,0.8735023085523566,0.7011107503563787,4240.853708021691,6048.764344101185,0.5930331375684479,0.1629647306385297,0.1629647306385297,4.37293366233582,4.0,0.7713205648160127,0.14179501450996457,2.9631166034498095,3.0,0.6625174997042811,0.26512667357805214,2.034912012361151,2.0,0.5085782609147413
5350249.04,0.1913543584813743,0.21592462416613575,317.64823507908136,1471.1070416622695,0.3265719137977812,0.30891989143297083,542.1093769043168,1754.8542257659806,0.4806839328821808,0.5375131864433484,797.9353285844202,1484.4944248982051,0.33287006838711214,0.02612623937775732,0.02612623937775732,4.812180183513778,3.0,0.7921939823812216,0.38988434152298873,2.010347024677835,3.0,0.5025734424332767,0.14225149443473623,2.1604310897548236,2.0,0.5371294160956159
5350249.05,0.14838533406430773,0.14140088741911516,393.22113527041546,2780.895809408182,0.3284919672052934,0.3089217433314686,870.5037130940275,2817.877769645983,0.5611804983477208,0.4907055526588875,1487.12832062146,3030.591996694264,0.3460192665391073,0.19500644674538686,0.19500644674538686,5.795028444626797,3.0,0.8274382930894483,0.38962502152060907,2.0109778668974783,3.0,0.5027294847641497,0.007871315205173701,2.246745934893738,2.0,0.5549118462977009
5350080.01,0.5015160909041472,0.48074171921690445,1401.7374740770913,2915.780798804868,0.5592527325422838,0.5109880002667551,1563.1113874556834,3058.9982282160836,0.808569582149896,0.7100948326075729,2259.9519821089593,3182.6058694302596,0.6231128018654424,0.2783082342670237,0.2783082342670237,3.212118485668866,2.0,0.6886789810333638,0.24885964823656453,2.6384584002030222,3.0,0.620990802840381,0.477932348366462,1.9465635198314513,3.0,0.4862741493857915
5350080.02,0.3374898111508913,0.3847834341190971,1047.9058636235175,2723.3653289220674,0.4604072339098743,0.40889628476912443,1429.5644612901597,3496.1541949380544,0.6931882149165971,0.6962112130630561,2152.349407316034,3091.5178712025354,0.49702841999245423,0.32759033649821634,0.32759033649821634,3.3266890771592683,4.0,0.699400822617928,0.17218839862716662,2.9367039496544436,3.0,0.6594821891673255,0.4388884152460348,1.983306010784254,3.0,0.49579137331179046
5350072.01,0.49061912022399945,0.45519875754994393,1587.1528539246383,3486.7249253212153,0.5208632481546468,0.47340510825260546,1684.9926077802825,3559.303814865434,0.7569303395363178,0.7132773751862418,2448.669648399988,3432.983764220228,0.5894709026383214,0.3512869951921873,0.3512869951921873,2.7071475814395742,2.0,0.6306075047935761,0.47844197338675204,2.0476729241348144,3.0,0.5116407565810241,0.476422889578746,2.0959182484574974,3.0,0.5228821540458672
