bootstrap,outcome,domain,unique_r2,shapley_r2
403,provincial,transportation,0.00032150150817034095,0.015339279261256191
403,federal,age_structure,0.026526136033007686,0.044200091896838684
403,federal,education_income_household,0.053867352750491926,0.19565273262782065
403,federal,tenure,8.799060911379719e-05,0.005179291333483587
403,federal,residential_stability,0.0036650528485207,0.037337126018571205
403,federal,urban_form,0.0011615288904422982,0.023668689783976384
403,federal,immigration_citizenship,0.014076201706073821,0.1303560860279776
403,federal,transportation,0.0007316426167791601,0.009403271508552769
404,mean,age_structure,0.019895565721140374,0.04949674404141133
404,mean,education_income_household,0.026480605610569974,0.243983451268132
404,mean,tenure,0.009449847155616364,0.024005274805758776
404,mean,residential_stability,0.00040944378846652363,0.0273651574953011
404,mean,urban_form,0.014971099963973611,0.034537520825966186
404,mean,immigration_citizenship,0.030700229959427228,0.20408238491212513
404,mean,transportation,8.106915819450222e-05,0.003568703145798406
404,municipal,age_structure,0.01580741768711813,0.05544742389819539
404,municipal,education_income_household,0.048673401707308495,0.26926959490441676
404,municipal,tenure,0.023321771461261798,0.04476850330837505
404,municipal,residential_stability,0.00017187441299892914,0.019765444220732013
404,municipal,urban_form,0.010456684281517359,0.0279844602457934
404,municipal,immigration_citizenship,0.031037679417174835,0.2407774575435329
404,municipal,transportation,0.000684225508283065,0.004598244772659552
404,provincial,age_structure,0.01937721194398312,0.039834453365115784
404,provincial,education_income_household,0.005981629548684753,0.18299805505168
404,provincial,tenure,0.006533771349946371,0.015409005065450896
404,provincial,residential_stability,0.0007195998815994198,0.017793074554175604
404,provincial,urban_form,0.04654379762057814,0.05587098685848113
404,provincial,immigration_citizenship,0.04435556188233036,0.18012699588315004
404,provincial,transportation,0.00022628118635237282,0.0040907655861728166
404,federal,age_structure,0.014474772450808193,0.02895510687159731
404,federal,education_income_household,0.018282609810689743,0.15131266629838164
404,federal,tenure,0.0008114882550108726,0.007479093522673461
404,federal,residential_stability,0.003549788815503385,0.0372445897350811
404,federal,urban_form,0.009722810699329232,0.036452969600463986
404,federal,immigration_citizenship,0.013397097805083025,0.09996367339434724
404,federal,transportation,7.774863020704181e-05,0.0017677089712424608
405,mean,age_structure,0.02256614312223515,0.07322013385335563
405,mean,education_income_household,0.02970573349497474,0.21836082940521137
405,mean,tenure,0.01253442090132062,0.020836132740973363
405,mean,residential_stability,0.0013774231110087465,0.024638491928787688
405,mean,urban_form,0.009921551046452648,0.02679707560828465
405,mean,immigration_citizenship,0.015543264299587745,0.21207189896676834
405,mean,transportation,0.0011999517222521794,0.01950671678406136
405,municipal,age_structure,0.031317945705357175,0.08842893129056158
405,municipal,education_income_household,0.041265329772615544,0.2359352083876338
405,municipal,tenure,0.01864621722814075,0.029525540798935428
405,municipal,residential_stability,0.0008471561111328407,0.02549004129693227
405,municipal,urban_form,0.014395678015748259,0.03234124443961445
405,municipal,immigration_citizenship,0.01421242415744095,0.2540163595129853
405,municipal,transportation,0.0011952456284697321,0.015194689374934829
405,provincial,age_structure,0.00480730423170328,0.035282053355917754
405,provincial,education_income_household,0.020362026952283285,0.14851103448374095
405,provincial,tenure,0.020912461545044336,0.02475095971631165
405,provincial,residential_stability,0.008085601577539459,0.018034110418913025
405,provincial,urban_form,0.010595492848712529,0.021582816334247898
405,provincial,immigration_citizenship,0.010409322674979515,0.13690066450108865
405,provincial,transportation,0.005714622365725952,0.026797265465210912
405,federal,age_structure,0.02206768550799798,0.055851999519484274
405,federal,education_income_household,0.0166373759276216,0.14122386678855625
405,federal,tenure,0.00017077268517606825,0.005583966494887446
405,federal,residential_stability,0.0018606298480826622,0.023546244424226898
405,federal,urban_form,0.02210859980829727,0.04574674209366963
405,federal,immigration_citizenship,0.01829290236759773,0.12384944710302183
405,federal,transportation,0.0003905988023206186,0.011644328382996842
406,mean,age_structure,0.010572267133338475,0.05876557419247208
406,mean,education_income_household,0.024427443854908804,0.1392335927792795
406,mean,tenure,0.013427743744273468,0.039683430415279206
406,mean,residential_stability,0.015156207505515051,0.03287664200967369
406,mean,urban_form,0.036777242684676414,0.04396550904250506
406,mean,immigration_citizenship,0.06017599146891939,0.18351500203530421
406,mean,transportation,0.0012232733137884644,0.011964603515200917
406,municipal,age_structure,0.02249602305229803,0.0892318531531349
406,municipal,education_income_household,0.017815581390437485,0.15659902960505392
406,municipal,tenure,0.0054844259360710135,0.050137848250289226
406,municipal,residential_stability,0.0023695856517721436,0.04534998883801986
406,municipal,urban_form,0.01713364261405881,0.0720418795804058
406,municipal,immigration_citizenship,0.06494830462321122,0.2613625003547701
406,municipal,transportation,0.00039819708447563773,0.013486497840259782
406,provincial,age_structure,0.005335740290476343,0.015523673837330524
406,provincial,education_income_household,0.04783049451814603,0.11089819084704818
406,provincial,tenure,0.04593226353646196,0.04994544173101252
406,provincial,residential_stability,0.031568734306855584,0.02873501155164029
406,provincial,urban_form,0.0405354006115457,0.038488221596150896
406,provincial,immigration_citizenship,0.04552913570361705,0.10766745584441188
406,provincial,transportation,0.005568814019968671,0.026235741963170342
406,federal,age_structure,0.029165844713836542,0.05742901601065932
406,federal,education_income_household,0.021221000071175333,0.06499434099203763
406,federal,tenure,0.00010172576187994498,0.0063873609526710635
406,federal,residential_stability,0.006598863792392495,0.01299086444014946
406,federal,urban_form,0.0747175792710626,0.05575982419083156
406,federal,immigration_citizenship,0.044621289329928815,0.07198564857965171
406,federal,transportation,0.0001309396000048757,0.0019085953999274056
407,mean,age_structure,0.01996958923678216,0.05738082954676419
407,mean,education_income_household,0.017918063992762634,0.183185905206715
407,mean,tenure,0.016994127807621662,0.024792331522869752
407,mean,residential_stability,0.0037759385380202737,0.02123309472737674
407,mean,urban_form,0.0355828470491415,0.038713231073529746
407,mean,immigration_citizenship,0.036379860478004566,0.19906636068676756
407,mean,transportation,0.001790156799669207,0.018239062106929164
407,municipal,age_structure,0.027483272246641488,0.0753287468745756
407,municipal,education_income_household,0.02369417167101806,0.20156850133094356
407,municipal,tenure,0.018776875084247857,0.03440854588240341
407,municipal,residential_stability,4.3772057145563537e-07,0.023789099050688094
407,municipal,urban_form,0.01768850399007804,0.03648575956610827
407,municipal,immigration_citizenship,0.04251039608415552,0.2608192953217576
407,municipal,transportation,0.0019520824400427461,0.015454801175711708
407,provincial,age_structure,0.0015341720316357499,0.020624227762709994
407,provincial,education_income_household,0.018723951203640565,0.13002838356169288
407,provincial,tenure,0.03015980911215088,0.029382721476332658
407,provincial,residential_stability,0.013211031242639337,0.017283484996220046
407,provincial,urban_form,0.037423060465047175,0.03618220445411349
407,provincial,immigration_citizenship,0.029691224640209457,0.13125346559925596
407,provincial,transportation,0.003353156189804918,0.02450290656590755
407,federal,age_structure,0.02324970114762248,0.045281454636807536
407,federal,education_income_household,0.008628829534597315,0.10361403544846583
407,federal,tenure,0.0007214576382422733,0.005330311640284078
407,federal,residential_stability,0.0025813676849741896,0.018647519950842947
407,federal,urban_form,0.05042512536029198,0.05784044825171526
407,federal,immigration_citizenship,0.022782511112424353,0.09133797322983543
407,federal,transportation,3.6577157199957355e-05,0.00793890600849655
408,mean,age_structure,0.016874965185728508,0.05342825201923555
408,mean,education_income_household,0.019556879927662196,0.15054105108244176
408,mean,tenure,0.016882964800249756,0.03379522454080785
408,mean,residential_stability,0.010804000470146624,0.02676024508882489
408,mean,urban_form,0.05371528176293361,0.05015459742744402
408,mean,immigration_citizenship,0.07935538743963055,0.20909135743479446
408,mean,transportation,0.002617031239935619,0.022189669172968635
408,municipal,age_structure,0.029637034240658444,0.08208879790297562
408,municipal,education_income_household,0.015942586623652333,0.1695407453026383
408,municipal,tenure,0.007601731823911662,0.041970075887396346
408,municipal,residential_stability,0.0008936843337300493,0.03809158002453593
408,municipal,urban_form,0.01745081937008497,0.059595956148753515
408,municipal,immigration_citizenship,0.08485549621923594,0.29161841255769205
408,municipal,transportation,0.0012680208421986805,0.01857858193039322
408,provincial,age_structure,0.007607459270305483,0.017930101492542396
408,provincial,education_income_household,0.04222114879304406,0.12215594778153333
408,provincial,tenure,0.050772604160554735,0.045084367178688224
408,provincial,residential_stability,0.025988530334306703,0.022778688347499264
408,provincial,urban_form,0.0568738351328586,0.0470847969067186
408,provincial,immigration_citizenship,0.05996217920893332,0.13191816845562707
408,provincial,transportation,0.004296137817213275,0.03147221719165621
408,federal,age_structure,0.033104536519859784,0.04941228490875566
408,federal,education_income_household,0.01714401155106826,0.07294999900306033
408,federal,tenure,0.00010448558897679927,0.007176840785671042
408,federal,residential_stability,0.005456363645576112,0.014077861530138725
408,federal,urban_form,0.09507987584481914,0.07630974202314283
408,federal,immigration_citizenship,0.05361818396035456,0.0792540054088126
408,federal,transportation,0.0007576413747788502,0.007165781167230783
409,mean,age_structure,0.034003019309114535,0.0983651056275604
409,mean,education_income_household,0.03721686140798952,0.24481980961081604
409,mean,tenure,0.005347787538238724,0.018600296680264507
409,mean,residential_stability,0.0003478708968303046,0.028283107683193903
409,mean,urban_form,0.0028172882494975626,0.022613170803747647
409,mean,immigration_citizenship,0.01338252279001606,0.23210122476495385
409,mean,transportation,0.0010269587288109783,0.02777466008146235
409,municipal,age_structure,0.042444878817866516,0.11409364766307754
409,municipal,education_income_household,0.05288390427633749,0.2697721886004352
409,municipal,tenure,0.00827834871286981,0.02566070851454548
409,municipal,residential_stability,0.0004196574984057788,0.02934375889589025
409,municipal,urban_form,0.016362837505106698,0.038788853853697285
409,municipal,immigration_citizenship,0.01147666912882972,0.27409931831207696
409,municipal,transportation,0.0001702707592355912,0.021363990169437245
409,provincial,age_structure,0.007573542181288917,0.05110775721504192
409,provincial,education_income_household,0.024066708443855833,0.16561588996917417
409,provincial,tenure,0.016568047169858602,0.026177344699693062
409,provincial,residential_stability,0.005313963712099912,0.01949654746345892
409,provincial,urban_form,0.0026334764138573608,0.018535099028333026
409,provincial,immigration_citizenship,0.015174544154633707,0.15543322636584736
409,provincial,transportation,0.008369092401150247,0.03568405146146057
409,federal,age_structure,0.03914477407472272,0.08174179087632524
409,federal,education_income_household,0.02355114585069029,0.17252322955760901
409,federal,tenure,0.0006020551664100982,0.005905602557302962
409,federal,residential_stability,2.633749308644795e-06,0.02900333304437845
409,federal,urban_form,0.01322577887498022,0.03543504206793616
409,federal,immigration_citizenship,0.011679167543962254,0.1477097184901341
409,federal,transportation,0.0002631663402161699,0.019029010966122892
410,mean,age_structure,0.012886186848820036,0.02992617667431034
410,mean,education_income_household,0.03881980309453359,0.1702699359335493
410,mean,tenure,0.016913477340264826,0.030226951016414774
410,mean,residential_stability,0.0026832331265257414,0.014253041365063956
410,mean,urban_form,0.05995636192505771,0.056931702102309925
410,mean,immigration_citizenship,0.024971056407260828,0.14875315224608973
410,mean,transportation,0.0010016449878630374,0.005555033134866892
410,municipal,age_structure,0.017262420849357252,0.044091826640762624
410,municipal,education_income_household,0.041902999092438664,0.19564098112456765
410,municipal,tenure,0.0165382907962488,0.04537640083349163
410,municipal,residential_stability,0.0002561694762063249,0.01468551770732408
410,municipal,urban_form,0.02665292247253115,0.038320978373348
410,municipal,immigration_citizenship,0.0375792676855653,0.21627549749709157
410,municipal,transportation,0.005549597191703226,0.011146469695328832
410,provincial,age_structure,0.0003136235170468904,0.010530887250498807
410,provincial,education_income_household,0.02107263000382764,0.12489021288330952
410,provincial,tenure,0.02013687435540723,0.024657259005038675
410,provincial,residential_stability,0.015488681373466817,0.016087507513919186
410,provincial,urban_form,0.07979800846566454,0.06871291878055633
410,provincial,immigration_citizenship,0.028449174104213437,0.12424566176909169
410,provincial,transportation,5.797058956613643e-05,0.007258515155057525
410,federal,age_structure,0.016786636660642063,0.020089234606022414
410,federal,education_income_household,0.024227252278328004,0.07085735066807053
410,federal,tenure,0.0035758392269064077,0.006999396723246029
410,federal,residential_stability,2.3627347653931707e-06,0.012918101501678724
410,federal,urban_form,0.03642066262690835,0.04846425872742549
410,federal,immigration_citizenship,0.006367840918384271,0.03219261879569528
410,federal,transportation,5.7014803050092766e-05,0.001070477064855843
411,mean,age_structure,0.01690372727142775,0.03386781029009496
411,mean,education_income_household,0.011893638895282277,0.18236441339374893
411,mean,tenure,0.020164361006300036,0.02635891792908764
411,mean,residential_stability,0.00036751432683468366,0.019047639309477307
411,mean,urban_form,0.062004504650773784,0.07122422266781825
411,mean,immigration_citizenship,0.03296395406800423,0.16182310244237466
411,mean,transportation,0.0016145912722214106,0.013650849286535325
411,municipal,age_structure,0.019254845237212437,0.042911181163929904
411,municipal,education_income_household,0.021790228020225677,0.20344795785289402
411,municipal,tenure,0.031122167633913178,0.04399759350453386
411,municipal,residential_stability,0.001229542685798335,0.013986920811120155
411,municipal,urban_form,0.01977935692595667,0.03027824598320536
411,municipal,immigration_citizenship,0.037680590608861975,0.21882846361643404
411,municipal,transportation,0.006543977589083094,0.01691706026233057
411,provincial,age_structure,0.013285755037662383,0.021727465760110688
411,provincial,education_income_household,0.0030677588205424433,0.13771305960057945
411,provincial,tenure,0.014294899114086212,0.019357798485419457
411,provincial,residential_stability,0.004314371683442064,0.017164499009096428
411,provincial,urban_form,0.11090862110070365,0.11011669514056327
411,provincial,immigration_citizenship,0.043615678607513586,0.13307632297563587
411,provincial,transportation,8.143783820668826e-05,0.014135596338290209
411,federal,age_structure,0.009338554290885703,0.020178874929731663
411,federal,education_income_household,0.007790560417662795,0.09721003658734283
411,federal,tenure,0.00568548687543069,0.00911824067613427
411,federal,residential_stability,0.0006925760926924651,0.019762801890992006
411,federal,urban_form,0.04847846328708538,0.07392173631020171
411,federal,immigration_citizenship,0.011358781940117746,0.060643445564343854
411,federal,transportation,0.0007029173814633305,0.005113780130980202
412,mean,age_structure,0.005478468031398065,0.02368871937395758
412,mean,education_income_household,0.03460662122039104,0.26969757774983927
412,mean,tenure,0.003261155005179761,0.02434149492198457
412,mean,residential_stability,1.8689015927608743e-05,0.026738924711653258
412,mean,urban_form,0.018469575032470487,0.03912983415104089
412,mean,immigration_citizenship,0.030094094443965602,0.24010560873384493
412,mean,transportation,0.00010571266772352317,0.004152329281825874
412,municipal,age_structure,0.005389988278655777,0.030761117851244277
412,municipal,education_income_household,0.050830033689045484,0.2973794842092464
412,municipal,tenure,0.008105869485672934,0.04145819867998363
412,municipal,residential_stability,0.00045525025967885213,0.019044359497250005
412,municipal,urban_form,0.008787471723551432,0.03134295886716777
412,municipal,immigration_citizenship,0.02815264406358664,0.28114624219975887
412,municipal,transportation,0.001957229952713746,0.007839589492983919
412,provincial,age_structure,0.003522211632533523,0.017054658198064832
412,provincial,education_income_household,0.010828978245502885,0.2093744087376137
412,provincial,tenure,0.002806241774444329,0.0163527859299081
412,provincial,residential_stability,0.0025520896468468335,0.018386908517661935
412,provincial,urban_form,0.058393544008050524,0.07181123126158762
412,provincial,immigration_citizenship,0.04957344883731962,0.22459731829880977
412,provincial,transportation,0.0010991988036377354,0.005370093393409461
412,federal,age_structure,0.008266227930418424,0.015349673126790088
412,federal,education_income_household,0.02584675756105559,0.1532412232261619
412,federal,tenure,8.073434844757532e-05,0.00895334685826079
412,federal,residential_stability,0.005402333317787389,0.03892536376856878
412,federal,urban_form,0.004867556587179522,0.027102907626992214
412,federal,immigration_citizenship,0.01800066472431694,0.10751414024323584
412,federal,transportation,6.0616402014712634e-05,0.0012296276078812129
413,mean,age_structure,0.036699454633204454,0.09178215344096376
413,mean,education_income_household,0.008184052012787602,0.18839570391318516
413,mean,tenure,0.008528307116415057,0.020293542372142308
413,mean,residential_stability,0.003650359553348359,0.02641883057969691
413,mean,urban_form,0.02290605030392301,0.03398126466657668
413,mean,immigration_citizenship,0.05906516837692144,0.2299761644414949
413,mean,transportation,0.004066486952998272,0.033277740960326825
413,municipal,age_structure,0.05819441417471505,0.11600143005512444
413,municipal,education_income_household,0.01590749269380476,0.2047972527105445
413,municipal,tenure,0.010349491166321667,0.02644689878200845
413,municipal,residential_stability,0.0003663163289464588,0.027586408889314986
413,municipal,urban_form,0.011405091425504388,0.03626348118284967
413,municipal,immigration_citizenship,0.05756796125707231,0.286397389091627
413,municipal,transportation,0.0031055788192984046,0.02491463236538539
413,provincial,age_structure,0.006965577127067801,0.0398726894410727
413,provincial,education_income_household,0.014927960421179942,0.13288177683586722
413,provincial,tenure,0.023272350821901377,0.02787015847987446
413,provincial,residential_stability,0.010503415401928451,0.01947187935637399
413,provincial,urban_form,0.020228778817433568,0.02888991189190333
413,provincial,immigration_citizenship,0.0479170991675798,0.14330243339658114
413,provincial,transportation,0.01016103772744581,0.04024444073260514
413,federal,age_structure,0.031145189709408383,0.07263499027889536
413,federal,education_income_household,0.0030053219072350146,0.1263965579056938
413,federal,tenure,0.00013400336452740191,0.00759777781390423
413,federal,residential_stability,0.00639401318884214,0.02562448631346299
413,federal,urban_form,0.0612832367814391,0.0681834126129981
413,federal,immigration_citizenship,0.046840964186927736,0.14004292340147093
413,federal,transportation,0.00013946865032254951,0.01996601804414363
414,mean,age_structure,0.019895565721140374,0.04949674404141133
414,mean,education_income_household,0.026480605610569974,0.243983451268132
414,mean,tenure,0.009449847155616364,0.024005274805758776
414,mean,residential_stability,0.00040944378846652363,0.0273651574953011
414,mean,urban_form,0.014971099963973611,0.034537520825966186
414,mean,immigration_citizenship,0.030700229959427228,0.20408238491212513
414,mean,transportation,8.106915819450222e-05,0.003568703145798406
414,municipal,age_structure,0.01580741768711813,0.05544742389819539
414,municipal,education_income_household,0.048673401707308495,0.26926959490441676
414,municipal,tenure,0.023321771461261798,0.04476850330837505
414,municipal,residential_stability,0.00017187441299892914,0.019765444220732013
414,municipal,urban_form,0.010456684281517359,0.0279844602457934
414,municipal,immigration_citizenship,0.031037679417174835,0.2407774575435329
414,municipal,transportation,0.000684225508283065,0.004598244772659552
414,provincial,age_structure,0.01937721194398312,0.039834453365115784
414,provincial,education_income_household,0.005981629548684753,0.18299805505168
414,provincial,tenure,0.006533771349946371,0.015409005065450896
414,provincial,residential_stability,0.0007195998815994198,0.017793074554175604
414,provincial,urban_form,0.04654379762057814,0.05587098685848113
414,provincial,immigration_citizenship,0.04435556188233036,0.18012699588315004
414,provincial,transportation,0.00022628118635237282,0.0040907655861728166
414,federal,age_structure,0.014474772450808193,0.02895510687159731
414,federal,education_income_household,0.018282609810689743,0.15131266629838164
414,federal,tenure,0.0008114882550108726,0.007479093522673461
414,federal,residential_stability,0.003549788815503385,0.0372445897350811
414,federal,urban_form,0.009722810699329232,0.036452969600463986
414,federal,immigration_citizenship,0.013397097805083025,0.09996367339434724
414,federal,transportation,7.774863020704181e-05,0.0017677089712424608
415,mean,age_structure,0.03050434344665831,0.06856439425532772
415,mean,education_income_household,0.010929902979664563,0.1935312947396839
415,mean,tenure,0.014981610872765172,0.022970004933880562
415,mean,residential_stability,0.0013484206145166766,0.023104374084612318
415,mean,urban_form,0.02972455130689744,0.04198702444554887
415,mean,immigration_citizenship,0.03960700892381375,0.1969532301838944
415,mean,transportation,0.0026987064877399547,0.023185606254068826
415,municipal,age_structure,0.038566900920513625,0.08104995315681339
415,municipal,education_income_household,0.01998756338797214,0.20812370193340918
415,municipal,tenure,0.024719370628474513,0.03415901921813559
415,municipal,residential_stability,0.001072506032496312,0.021094291111753524
415,municipal,urban_form,0.013169812083067223,0.02879881101364799
415,municipal,immigration_citizenship,0.039188366548631226,0.24589846447053954
415,municipal,transportation,0.004121015644576342,0.020182026922216992
415,provincial,age_structure,0.013732145856368727,0.037372696647469755
415,provincial,education_income_household,0.00628562786257314,0.1360822010465064
415,provincial,tenure,0.018245576788271767,0.022460197495469257
415,provincial,residential_stability,0.006305117479838529,0.017142871427339723
415,provincial,urban_form,0.035634205029106636,0.041463805947082606
415,provincial,immigration_citizenship,0.035914644658454065,0.13649925197089677
415,provincial,transportation,0.003391327946683287,0.02471946860035074
415,federal,age_structure,0.020816578940104136,0.04770865768219653
415,federal,education_income_household,0.005792310941472811,0.12554770831869208
415,federal,tenure,0.001064834872561593,0.006966372552668184
415,federal,residential_stability,0.0030651122556273336,0.023768445004058406
415,federal,urban_form,0.045245100024139506,0.06567772142045519
415,federal,immigration_citizenship,0.024776500907548127,0.1036756191486952
415,federal,transportation,0.00018750583391302644,0.012905561119822983
416,mean,age_structure,0.010843145862081238,0.03495940745008804
416,mean,education_income_household,0.048998541096680115,0.27344264972617566
416,mean,tenure,0.005226006152941998,0.027188101240724863
416,mean,residential_stability,2.2095300760915926e-05,0.024450923297619435
416,mean,urban_form,0.007983397612601695,0.028318425087758944
416,mean,immigration_citizenship,0.017360042489213523,0.2504416048178161
416,mean,transportation,4.589073040461855e-07,0.006925450029128644
416,municipal,age_structure,0.010294588955603978,0.04356423834193269
416,municipal,education_income_household,0.040782777983211504,0.2838524362407952
416,municipal,tenure,0.00806511354597872,0.04069899668054389
416,municipal,residential_stability,0.0006355161221132111,0.021349470934620352
416,municipal,urban_form,0.010804395929943533,0.035003280919336126
416,municipal,immigration_citizenship,0.0181386474719325,0.2965613315963231
416,municipal,transportation,0.000567945649642132,0.00874137303484654
416,provincial,age_structure,0.00025781513233535946,0.018752420499043684
416,provincial,education_income_household,0.020783539015448937,0.19839894995858
416,provincial,tenure,0.007258848058069867,0.02318866318261656
416,provincial,residential_stability,0.006218376877673348,0.017487062201233784
416,provincial,urban_form,0.017145761492164846,0.029389692943862636
416,provincial,immigration_citizenship,0.018777470711649258,0.2065347006816795
416,provincial,transportation,1.3054332581585726e-07,0.00800653708472157
416,federal,age_structure,0.023576901259969696,0.02846593243950904
416,federal,education_income_household,0.0619725270374103,0.18099960695772135
416,federal,tenure,0.0003044554986587622,0.007710216261894654
416,federal,residential_stability,0.006962831881303866,0.035808221681918724
416,federal,urban_form,0.00034803656073933986,0.01958573099510425
416,federal,immigration_citizenship,0.027408367462348426,0.12442050576838397
416,federal,transportation,0.0006126992690702604,0.0041003027586002634
417,mean,age_structure,0.03890060010412022,0.08475889131098639
417,mean,education_income_household,0.024918936420194493,0.2391096063000236
417,mean,tenure,0.005704528022438149,0.01804566251464469
417,mean,residential_stability,8.496097160681781e-05,0.027998028203029164
417,mean,urban_form,0.00858149204981995,0.025718142763724243
417,mean,immigration_citizenship,0.04219030761558895,0.22863565394882546
417,mean,transportation,0.0005895117426808483,0.018997825755541608
417,municipal,age_structure,0.041962620274630824,0.10126058826066234
417,municipal,education_income_household,0.04259128527404399,0.26842231711815034
417,municipal,tenure,0.009247958092803987,0.029007594835199
417,municipal,residential_stability,0.00017459904484828925,0.025544074168671153
417,municipal,urban_form,0.011545566124900208,0.03562101537088543
417,municipal,immigration_citizenship,0.05143288837355875,0.2822021658609757
417,municipal,transportation,8.583848433441066e-05,0.015768257396720144
417,provincial,age_structure,0.010340816249510776,0.04399045314758971
417,provincial,education_income_household,0.017515125774006046,0.17141106972716247
417,provincial,tenure,0.01721908404138328,0.0231491827315554
417,provincial,residential_stability,0.0028838959155875754,0.01818825515096458
417,provincial,urban_form,0.013971095898443697,0.026815054744587802
417,provincial,immigration_citizenship,0.04166780145852589,0.1725280697868914
417,provincial,transportation,0.001656312630065604,0.021052437589519232
417,federal,age_structure,0.04858352885005379,0.0689133597286278
417,federal,education_income_household,0.015559142879485122,0.16114402408962084
417,federal,tenure,0.0004159758874556774,0.0038144457694586358
417,federal,residential_stability,0.0036397154687372035,0.0366497614058746
417,federal,urban_form,0.01526395025089533,0.03365632703038164
417,federal,immigration_citizenship,0.021052943248121903,0.12590584657945125
417,federal,transportation,0.00029576517745166786,0.012368697344944052
418,mean,age_structure,0.0652665164951799,0.12586879203436394
418,mean,education_income_household,0.0033340153587778643,0.18033705277623904
418,mean,tenure,0.004219397862040286,0.01949897449776766
418,mean,residential_stability,0.0011559618396671523,0.02662405457791864
418,mean,urban_form,0.024641995919356896,0.03985012996086927
418,mean,immigration_citizenship,0.07263479181720811,0.21061803715087243
418,mean,transportation,0.00702404417650393,0.03290192659601638
418,municipal,age_structure,0.08947172266029346,0.147380534764037
418,municipal,education_income_household,0.015599435047015886,0.19434292347272653
418,municipal,tenure,0.011046944268804815,0.02917427709397989
418,municipal,residential_stability,0.0030593758969085227,0.025416695291817046
418,municipal,urban_form,0.006935771640680599,0.02975439177697152
418,municipal,immigration_citizenship,0.06682879697526256,0.2593259944952711
418,municipal,transportation,0.007431015552991083,0.02552110552849813
418,provincial,age_structure,0.035030238475031616,0.07570892337372882
418,provincial,education_income_household,0.003081182694833595,0.12061357096570914
418,provincial,tenure,0.00809284237423935,0.020361591410985903
418,provincial,residential_stability,0.003499660929982218,0.018474757332915155
418,provincial,urban_form,0.024194168974008945,0.03590695391782021
418,provincial,immigration_citizenship,0.05985973927860044,0.13423675088660547
418,provincial,transportation,0.012573251514672035,0.03466161854103396
418,federal,age_structure,0.037494172122978786,0.08569590654981642
418,federal,education_income_household,0.0006833715880208979,0.1342589976267022
418,federal,tenure,0.00038592787056979105,0.007976710076431429
418,federal,residential_stability,0.007348933938106317,0.028256655518440848
418,federal,urban_form,0.06491992189317031,0.07956149197923729
418,federal,immigration_citizenship,0.05410609796198129,0.1328517953933025
418,federal,transportation,0.0007008818558266183,0.02227131254712948
419,mean,age_structure,0.016432304917595064,0.03156535497405869
419,mean,education_income_household,0.03159869570906382,0.2293613019602417
419,mean,tenure,0.008902460953085112,0.021072663050322397
419,mean,residential_stability,2.153984242636575e-06,0.020864101820373005
419,mean,urban_form,0.04415251170640022,0.06118631095197542
419,mean,immigration_citizenship,0.03671445745332591,0.17528180992651377
419,mean,transportation,0.0022638396764099733,0.009153686290311755
419,municipal,age_structure,0.014448823821387347,0.04482082860228109
419,municipal,education_income_household,0.05355866215001126,0.26796590764574746
419,municipal,tenure,0.015046129841640887,0.044478936298902455
419,municipal,residential_stability,0.0002028919304203347,0.016336820811886567
419,municipal,urban_form,0.011196710622789263,0.029890502841940766
419,municipal,immigration_citizenship,0.043065359809085324,0.24004950971336367
419,municipal,transportation,0.0032049956271900104,0.007777690971234766
419,provincial,age_structure,0.007944594533076055,0.018181620990962873
419,provincial,education_income_household,0.009986644840673575,0.1777482353066653
419,provincial,tenure,0.009966855785656148,0.015345535439955654
419,provincial,residential_stability,0.001136245712932582,0.018922065962224312
419,provincial,urban_form,0.09373047765364995,0.11555315408327448
419,provincial,immigration_citizenship,0.04981177212495147,0.15825732619163374
419,provincial,transportation,2.1591893353822833e-05,0.011706289600000454
419,federal,age_structure,0.01339798496017608,0.02025817823015148
419,federal,education_income_household,0.02014672203456247,0.11696433919374875
419,federal,tenure,0.0008306330310492438,0.005552916274830881
419,federal,residential_stability,0.0002513260930341321,0.023822484078883915
419,federal,urban_form,0.03758472684505787,0.06196234825478922
419,federal,immigration_citizenship,0.014367864034225852,0.06347345452208934
419,federal,transportation,0.004098517734240303,0.005831544973516231
420,mean,age_structure,0.013496352917718335,0.03416416330341787
420,mean,education_income_household,0.041769416728566267,0.22885745139716732
420,mean,tenure,0.010108909318056858,0.027120587415214586
420,mean,residential_stability,0.0005647747076746867,0.01861840383609748
420,mean,urban_form,0.030052582100312142,0.03983373114755041
420,mean,immigration_citizenship,0.027648239369114647,0.20665708762343896
420,mean,transportation,0.0007320564239987615,0.008683197187699773
420,municipal,age_structure,0.013479464956820952,0.045032562201107414
420,municipal,education_income_household,0.04892999913419094,0.2522042988252296
420,municipal,tenure,0.012101032335717687,0.041412566165436634
420,municipal,residential_stability,0.00021522745680646604,0.017958012564579223
420,municipal,urban_form,0.016019756343515934,0.03512279207548857
420,municipal,immigration_citizenship,0.03592754438162493,0.265739384220928
420,municipal,transportation,0.0022790477474696758,0.011198210905015205
420,provincial,age_structure,0.0012167575633912353,0.014406346295000106
420,provincial,education_income_household,0.021463622998249443,0.16457550401262508
420,provincial,tenure,0.015199735197779507,0.023489760037956636
420,provincial,residential_stability,0.008473047873504447,0.015109332847946596
420,provincial,urban_form,0.04875339057809491,0.049916238875469025
