_id,OBJECTID,GEO_ID,NAME,SCHOOL_LEVEL,SCHOOL_TYPE,BOARD_NAME,SOURCE_ADDRESS,SCHOOL_TYPE_DESC,ADDRESS_POINT_ID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,POSTAL_CODE,MUNICIPALITY,CITY,PLACE_NAME,GENERAL_USE_CODE,CENTRELINE_ID,LO_NUM,LO_NUM_SUF,HI_NUM,HI_NUM_SUF,LINEAR_NAME_ID,geometry
940,1039,10635876,ST MATTHEW CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,18 LAVENDER RD ,English Separate,10635876,18,Lavender Rd,18 Lavender Rd,M6N 2B5,YK,YK,St. Matthew Catholic School,115001,14072375,18,None,,None,731,"{""coordinates"": [[-79.4679721851425, 43.6805852613849]], ""type"": ""MultiPoint""}"
941,1040,571309,ST MATTHIAS C.S. (CLOSED FOR RENOVATION),None,ES,Toronto Catholic District School Board,101 VAN HORNE AVE ,English Separate,571309,101,Van Horne Ave,101 Van Horne Ave,M2J 2S8,NY,NY,St. Matthias Catholic School,115001,437364,101,None,,None,6984,"{""coordinates"": [[-79.3594556324106, 43.7848902249538]], ""type"": ""MultiPoint""}"
942,1041,484639,ST MATTHIAS C.S. (TEMPORARY LOCATION),None,EP,Toronto District School Board,111 ASPENWOOD DR ,English Public,484639,111,Aspenwood Dr,111 Aspenwood Dr,M2H 2G2,NY,NY,None,115001,30006216,111,None,,None,4841,"{""coordinates"": [[-79.3631585958643, 43.8070437180448]], ""type"": ""MultiPoint""}"
943,1042,1011124,ST MAURICE CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,45 KINGSVIEW BLVD ,English Separate,1011124,45,Kingsview Blvd,45 Kingsview Blvd,M9R 1T7,ET,ET,St. Maurice Catholic School,115001,30092086,45,None,,None,1929,"{""coordinates"": [[-79.5539328680624, 43.6978127589357]], ""type"": ""MultiPoint""}"
944,1043,8351474,ST MICHAEL CATHOLIC ELEMENTARY SCHOOL - BLDG 1,None,ES,Toronto Catholic District School Board,50 GEORGE ST S,English Separate,8351474,50,George St S,50 George St S,M5A 4B2,TO,TO,St. Michael Catholic School,115001,30135837,50,None,,None,3493,"{""coordinates"": [[-79.36966974588, 43.6479370958046]], ""type"": ""MultiPoint""}"
945,1044,773895,ST MICHAEL'S CHOIR SCHOOL - CHORAL BLDG,None,ES,Toronto Catholic District School Board,66 BOND ST ,English Separate,773895,66,Bond St,66 Bond St,M5B 1X2,TO,TO,St. Michael Choir Jr,115001,1144656,66,None,,None,3029,"{""coordinates"": [[-79.3780770780339, 43.6550645830878]], ""type"": ""MultiPoint""}"
946,1045,773896,ST MICHAEL'S CHOIR SCHOOL - ELEMENTARY,None,ES,Toronto Catholic District School Board,67 BOND ST ,English Separate,773896,67,Bond St,67 Bond St,M5B 1X5,TO,TO,St. Michael Choir Sr,115001,1144656,67,None,,None,3029,"{""coordinates"": [[-79.3776872580906, 43.655445733995]], ""type"": ""MultiPoint""}"
947,1046,773893,ST MICHAEL'S CHOIR SCHOOL - GYMNASIUM BLDG,None,ES,Toronto Catholic District School Board,56 BOND ST ,English Separate,773893,56,Bond St,56 Bond St,M5B 1X2,TO,TO,St Michaels Parish Hall,115001,1144656,56,None,,None,3029,"{""coordinates"": [[-79.378123626922, 43.6548028553739]], ""type"": ""MultiPoint""}"
948,1047,14205177,ST MICHAEL'S CHOIR SCHOOL - SECONDARY ,None,ES,Toronto Catholic District School Board,69 BOND ST ,English Separate,14205177,69,Bond St,69 Bond St,M5B 1X4,TO,TO,None,115001,1144656,69,None,,None,3029,"{""coordinates"": [[-79.3777294123857, 43.6555361616688]], ""type"": ""MultiPoint""}"
949,1048,8837322,ST MICHAEL'S COLLEGE SCHOOL,None,PR,None,1515 BATHURST ST ,Private,8837322,1515,Bathurst St,1515 Bathurst St,M5P 3H4,YK,YK,None,115001,60032937,1515,None,,None,436,"{""coordinates"": [[-79.4179300462941, 43.6849254359589]], ""type"": ""MultiPoint""}"
950,1049,7632822,ST MONICA CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,14 BROADWAY AVE ,English Separate,7632822,14,Broadway Ave,14 Broadway Ave,M4P 1T4,TO,TO,St. Monica Catholic School,115001,7632816,14,None,,None,45,"{""coordinates"": [[-79.3976277049175, 43.7101592663982]], ""type"": ""MultiPoint""}"
951,1050,2133565,ST MOTHER TERESA CATHOLIC ACADEMY,None,ES,Toronto Catholic District School Board,40 SEWELLS RD ,English Separate,2133565,40,Sewells Rd,40 Sewells Rd,M1B 3G5,SC,SC,St. Mother Teresa Catholic Academy,115001,2133566,40,None,,None,30032,"{""coordinates"": [[-79.2144834881968, 43.809723237627]], ""type"": ""MultiPoint""}"
952,1051,301461,ST NICHOLAS CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,33 AMARILLO DR ,English Separate,301461,33,Amarillo Dr,33 Amarillo Dr,M1J 2P7,SC,SC,St. Nicholas Catholic School,115001,110175,33,None,,None,7194,"{""coordinates"": [[-79.232893649722, 43.7477332879854]], ""type"": ""MultiPoint""}"
953,1052,71978,ST NICHOLAS OF BARI CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,363 ROGERS RD ,English Separate,71978,363,Rogers Rd,363 Rogers Rd,M6E 1R6,YK,YK,St. Nicholas Of Bari Catholic School,115001,8745,363,None,,None,849,"{""coordinates"": [[-79.4604931991533, 43.6828243738643]], ""type"": ""MultiPoint""}"
954,1053,1038674,ST NOEL CHABANEL CATHOLIC ELEMENTARY SCHOOL,None,FS,Conseil scolaire de district catholique Centre-Sud,30 THISTLE DOWN BLVD ,French Separate,1038674,30,Thistle Down Blvd,30 Thistle Down Blvd,M9V 1H8,ET,ET,None,115001,907072,30,None,,None,2621,"{""coordinates"": [[-79.5607609382549, 43.7367756505084]], ""type"": ""MultiPoint""}"
955,1054,539709,ST NORBERT CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,60 MANIZA RD ,English Separate,539709,60,Maniza Rd,60 Maniza Rd,M3K 1R6,NY,NY,St. Norbert Catholic School,115001,443285,60,None,,None,6143,"{""coordinates"": [[-79.4645227876529, 43.7346150367873]], ""type"": ""MultiPoint""}"
956,1055,2917611,ST OSCAR ROMERO CATHOLIC SECONDARY SCHOOL,None,ES,Toronto Catholic District School Board,99 HUMBER BLVD ,English Separate,2917611,99,Humber Blvd,99 Humber Blvd,M6N 2H4,YK,YK,St. Oscar Romero Catholic Secondary School,115001,2884873,99,None,,None,9746,"{""coordinates"": [[-79.4810172796167, 43.6803090053029]], ""type"": ""MultiPoint""}"
957,1056,564800,ST PASCHAL BAYLON CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,15 ST PASCHAL CRT ,English Separate,564800,15,St Paschal Crt,15 St Paschal Crt,M2M 1X6,NY,NY,St. Paschal Baylon Catholic School,115001,436962,15,None,,None,6777,"{""coordinates"": [[-79.4317032640691, 43.7921112221505]], ""type"": ""MultiPoint""}"
958,1057,7777395,ST PATRICK CATHOLIC SECONDARY SCHOOL,None,EP,Toronto District School Board,45 FELSTEAD AVE ,English Public,7777395,45,Felstead Ave,45 Felstead Ave,M4J 1G3,TO,TO,St. Patrick Catholic Secondary School,115001,60012444,45,None,,None,3430,"{""coordinates"": [[-79.3282613925079, 43.6781739911234]], ""type"": ""MultiPoint""}"
959,1058,11070056,ST PAUL CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,80 SACKVILLE ST ,English Separate,11070056,80,Sackville St,80 Sackville St,M5A 3E5,TO,TO,St. Paul Catholic School,115001,14661318,80,None,,None,4353,"{""coordinates"": [[-79.3617341874579, 43.6554889407822]], ""type"": ""MultiPoint""}"
960,1059,6709986,ST PAUL VI CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,270 LAUGHTON AVE ,English Separate,6709986,270,Laughton Ave,270 Laughton Ave,M6N 2X8,TO,TO,St Paul VI Catholic School,115001,6709987,270,None,,None,3823,"{""coordinates"": [[-79.4577930288278, 43.6740129018064]], ""type"": ""MultiPoint""}"
961,1060,825426,ST PIUS X CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,71 JANE ST ,English Separate,825426,71,Jane St,71 Jane St,M6S 3Y3,TO,TO,St. Pius X Catholic School,115001,1145511,71,None,,None,694,"{""coordinates"": [[-79.4847133386746, 43.6512772232725]], ""type"": ""MultiPoint""}"
962,1061,518696,ST RAPHAEL CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,3 GADE DR ,English Separate,518696,3,Gade Dr,3 Gade Dr,M3M 2K2,NY,NY,St. Raphael Catholic School,115001,444040,3,None,,None,5656,"{""coordinates"": [[-79.4887180636838, 43.7285235857172]], ""type"": ""MultiPoint""}"
963,1062,375269,ST RENE GOUPIL CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,44 PORT ROYAL TRL ,English Separate,375269,44,Port Royal Trl,44 Port Royal Trl,M1V 2G8,SC,SC,St. Rene Goupil Catholic School,115001,103481,44,None,,None,8721,"{""coordinates"": [[-79.2883031243671, 43.8193483705481]], ""type"": ""MultiPoint""}"
964,1063,6408660,ST RICHARD CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,960 BELLAMY RD N,English Separate,6408660,960,Bellamy Rd N,960 Bellamy Rd N,M1H 1H1,SC,SC,St. Richard Catholic School,115001,108383,960,None,,None,7313,"{""coordinates"": [[-79.2399872236293, 43.7683108942917]], ""type"": ""MultiPoint""}"
965,1064,11405331,ST RITA CATHOLIC ELEMENTARY SCHOOL & MSGR FRASER SOUTHWEST,None,ES,Toronto Catholic District School Board,178 EDWIN AVE ,English Separate,11405331,178,Edwin Ave,178 Edwin Ave,M6P 3Z9,TO,TO,St. Rita Catholic School,115001,30119676,178,None,,None,3375,"{""coordinates"": [[-79.4563368987134, 43.6661007528295]], ""type"": ""MultiPoint""}"
966,1065,485543,ST ROBERT CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,70 BAINBRIDGE AVE ,English Separate,485543,70,Bainbridge Ave,70 Bainbridge Ave,M3H 2K2,NY,NY,St. Robert Catholic School,115001,441352,70,None,,None,4862,"{""coordinates"": [[-79.4441451836565, 43.7496575317948]], ""type"": ""MultiPoint""}"
967,1066,10430603,ST ROCH CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,174 DUNCANWOODS DR ,English Separate,10430603,174,Duncanwoods Dr,174 Duncanwoods Dr,M9L 2E3,NY,NY,St. Roch Catholic School,115001,10430565,174,None,,None,5456,"{""coordinates"": [[-79.5667497158539, 43.7537079716592]], ""type"": ""MultiPoint""}"
968,1067,354417,ST ROSE OF LIMA CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,3220 LAWRENCE AVE E,English Separate,354417,3220,Lawrence Ave E,3220 Lawrence Ave E,M1H 1A4,SC,SC,St. Rose Of Lima Catholic School,115001,30061518,3220,None,,None,3828,"{""coordinates"": [[-79.2405599228707, 43.7574823998592]], ""type"": ""MultiPoint""}"
969,1068,9638114,ST SEBASTIAN CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,717 BROCK AVE ,English Separate,9638114,717,Brock Ave,717 Brock Ave,M6H 3P1,TO,TO,St. Sebastian Catholic School,115001,14012744,717,None,,None,3066,"{""coordinates"": [[-79.4399264681495, 43.6627661508689]], ""type"": ""MultiPoint""}"
970,1069,30016433,ST SIMON CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,24 STRATHBURN BLVD ,English Separate,30016433,24,Strathburn Blvd,24 Strathburn Blvd,M9M 2K3,NY,NY,St. Simon Catholic School,115001,445303,24,None,,None,6808,"{""coordinates"": [[-79.5329761660784, 43.7188620935778]], ""type"": ""MultiPoint""}"
971,1070,1003707,ST STEPHEN CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,55 GOLFDOWN DR ,English Separate,1003707,55,Golfdown Dr,55 Golfdown Dr,M9W 2H8,ET,ET,St. Stephen Catholic School,115001,907698,55,None,,None,1690,"{""coordinates"": [[-79.5544731695422, 43.7220025167093]], ""type"": ""MultiPoint""}"
972,1071,386354,ST SYLVESTER CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,260 SILVER SPRINGS BLVD ,English Separate,386354,260,Silver Springs Blvd,260 Silver Springs Blvd,M1V 1S4,SC,SC,St. Sylvester Catholic School,115001,104551,260,None,,None,8952,"{""coordinates"": [[-79.3022463993111, 43.8053583871689]], ""type"": ""MultiPoint""}"
973,1072,352125,ST THERESA SHRINE CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,2665 KINGSTON RD ,English Separate,352125,2665,Kingston Rd,2665 Kingston Rd,M1M 1M2,SC,SC,St. Theresa Shrine,115001,112019,2665,None,,None,3786,"{""coordinates"": [[-79.2424755891945, 43.7156378599317]], ""type"": ""MultiPoint""}"
974,1073,8571075,ST THOMAS AQUINAS CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,636 GLENHOLME AVE ,English Separate,8571075,636,Glenholme Ave,636 Glenholme Ave,M6E 3G9,YK,YK,St. Thomas Aquinas Catholic School,115001,8570974,636,None,,None,615,"{""coordinates"": [[-79.4457437831478, 43.6958897058391]], ""type"": ""MultiPoint""}"
975,1074,9234029,ST THOMAS MORE CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,2300 ELLESMERE RD ,English Separate,9234029,2300,Ellesmere Rd,2300 Ellesmere Rd,M1G 3M7,SC,SC,St. Thomas More Catholic School,115001,9234028,2300,None,,None,7835,"{""coordinates"": [[-79.225165018032, 43.7783913599106]], ""type"": ""MultiPoint""}"
976,1075,5145355,ST TIMOTHY CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,25 ROCHELLE CRES ,English Separate,5145355,25,Rochelle Cres,25 Rochelle Cres,M2J 1Y3,NY,NY,St. Timothy Catholic School,115001,5145339,25,None,,None,6567,"{""coordinates"": [[-79.3510382340178, 43.774938652465]], ""type"": ""MultiPoint""}"
977,1076,356351,ST URSULA CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,215 LIVINGSTON RD ,English Separate,356351,215,Livingston Rd,215 Livingston Rd,M1E 1L8,SC,SC,St. Ursula Catholic School,115001,30059524,215,None,,None,8348,"{""coordinates"": [[-79.1996603997432, 43.7497922144629]], ""type"": ""MultiPoint""}"
978,1077,307269,ST VICTOR CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,20 BERNADINE ST ,English Separate,307269,20,Bernadine St,20 Bernadine St,M1P 4M2,SC,SC,St. Victor Catholic School,115001,108321,20,None,,None,7348,"{""coordinates"": [[-79.2591053694717, 43.769057156297]], ""type"": ""MultiPoint""}"
979,1078,804845,ST VINCENT DE PAUL CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,116 FERMANAGH AVE ,English Separate,804845,116,Fermanagh Ave,116 Fermanagh Ave,M6R 1M2,TO,TO,St. Vincent De Paul Catholic School,115001,14017559,116,None,,None,3433,"{""coordinates"": [[-79.4479230168876, 43.6468292693933]], ""type"": ""MultiPoint""}"
980,1079,11574893,ST WILFRID CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,1685 FINCH AVE W,English Separate,11574893,1685,Finch Ave W,1685 Finch Ave W,M3J 2G8,NY,NY,Saint Wilfrid Catholic School,115001,30016929,1685,None,,None,1610,"{""coordinates"": [[-79.5025941161419, 43.7600459464136]], ""type"": ""MultiPoint""}"
981,1080,20200382,STANLEY PUBLIC SCHOOL ,None,EP,Toronto District School Board,75 STANLEY RD ,English Public,20200382,75,Stanley Rd,75 Stanley Rd,M3N 1C2,NY,NY,Stanley Public School,115001,11271967,75,None,,None,6783,"{""coordinates"": [[-79.5178270423286, 43.7418311837881]], ""type"": ""MultiPoint""}"
982,1081,9467757,STEELESVIEW PUBLIC SCHOOL,None,EP,Toronto District School Board,105 BESTVIEW DR ,English Public,9467757,105,Bestview Dr,105 Bestview Dr,M2M 2Y1,NY,NY,Steelesview Public School,115001,9467747,105,None,,None,4945,"{""coordinates"": [[-79.3856328580992, 43.8026660882921]], ""type"": ""MultiPoint""}"
983,1082,9780035,STELLA MARIS CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,31 ASCOT AVE ,English Separate,9780035,31,Ascot Ave,31 Ascot Ave,M6E 1E6,TO,TO,Stella Maris Catholic School,115001,14015702,31,None,,None,2904,"{""coordinates"": [[-79.4448952342307, 43.6796259814587]], ""type"": ""MultiPoint""}"
984,1083,7522835,STILECROFT PUBLIC SCHOOL,None,EP,Toronto District School Board,50 STILECROFT DR ,English Public,7522835,50,Stilecroft Dr,50 Stilecroft Dr,M3J 1A7,NY,NY,Stilecroft Public School,115001,30092975,50,None,,None,6797,"{""coordinates"": [[-79.4932050987089, 43.7510558213298]], ""type"": ""MultiPoint""}"
985,1084,9035656,STS COSMAS AND DAMIAN CATHOLIC ELEMENTARY SCHOOL,None,ES,Toronto Catholic District School Board,111 DANESBURY AVE ,English Separate,9035656,111,Danesbury Ave,111 Danesbury Ave,M6B 3L3,NY,NY,Sts. Cosmas and Damian Catholic School,115001,9035636,111,None,,None,544,"{""coordinates"": [[-79.4444258865575, 43.7069342288817]], ""type"": ""MultiPoint""}"
986,1085,11739461,SUCCESS ACADEMY,None,PR,None,27 BLUE HAVEN CRES ,Private,11739461,27,Blue Haven Cres,27 Blue Haven Cres,M9M 1W6,NY,NY,None,115001,30001655,27,None,,None,11430,"{""coordinates"": [[-79.5561227654057, 43.7465501750149]], ""type"": ""MultiPoint""}"
987,1086,484181,SUMMIT HEIGHTS PUBLIC SCHOOL,None,EP,Toronto District School Board,139 ARMOUR BLVD ,English Public,484181,139,Armour Blvd,139 Armour Blvd,M3H 1M1,NY,NY,Summit Heights Public School,115001,442284,139,None,,None,4827,"{""coordinates"": [[-79.4300369383682, 43.7413217746515]], ""type"": ""MultiPoint""}"
988,1087,7369607,SUMMIT MICRO SCHOOL,None,PR,None,291 JANE ST ,Private,7369607,291,Jane St,291 Jane St,M6S 3Z3,TO,TO,None,115001,7369263,291,None,,None,694,"{""coordinates"": [[-79.4870298333676, 43.656329196517]], ""type"": ""MultiPoint""}"
989,1088,2476346,SUNNY VIEW JR & SR PUBLIC SCHOOL,None,EP,Toronto District School Board,450 BLYTHWOOD RD ,English Public,2476346,450,Blythwood Rd,450 Blythwood Rd,M4N 1A9,NY,NY,Sunny View Junior and Senior Public School,115001,2476347,450,None,,None,3024,"{""coordinates"": [[-79.3873376052873, 43.7198437625729]], ""type"": ""MultiPoint""}"
990,1089,11272707,SUNNYBROOK SCHOOL,None,PR,None,469 MERTON ST ,Private,11272707,469,Merton St,469 Merton St,M4S 1B4,TO,TO,None,115001,30118231,469,None,,None,3986,"{""coordinates"": [[-79.3825991459217, 43.6987652629864]], ""type"": ""MultiPoint""}"
991,1090,6807238,SUNNYLEA JR SCHOOL ,None,EP,Toronto District School Board,35 GLENROY AVE ,English Public,6807238,35,Glenroy Ave,35 Glenroy Ave,M8Y 2M2,ET,ET,Sunnylea Junior School,115001,6807239,35,None,,None,1682,"{""coordinates"": [[-79.5068732547892, 43.6424439892709]], ""type"": ""MultiPoint""}"
992,1091,553701,SUON ACADEMY,None,PR,None,5 QUEENSLEA AVE ,Private,553701,5,Queenslea Ave,5 Queenslea Ave,M9N 3X9,NY,NY,None,115001,446049,5,None,,None,827,"{""coordinates"": [[-79.511684551782, 43.7105706652576]], ""type"": ""MultiPoint""}"
993,1092,7635396,SWANSEA JR & SR PUBLIC SCHOOL,None,EP,Toronto District School Board,207 WINDERMERE AVE ,English Public,7635396,207,Windermere Ave,207 Windermere Ave,M6S 3J9,TO,TO,Swansea Junior and Senior Public School,115001,7632578,207,None,,None,960,"{""coordinates"": [[-79.4770427530375, 43.6436792914692]], ""type"": ""MultiPoint""}"
994,1093,10736648,TADDLE CREEK MONTESSORI SCHOOL,None,PR,None,39 SPADINA RD ,Private,10736648,39,Spadina Rd,39 Spadina Rd,M5R 2S9,TO,TO,None,115001,14239870,39,None,,None,4428,"{""coordinates"": [[-79.4042682049576, 43.6685294127136]], ""type"": ""MultiPoint""}"
995,1094,783049,TAIE INTERNATIONAL INSTITUTE SCHOOL,None,PR,None,399 CHURCH ST ,Private,783049,399,Church St,399 Church St,M5B 2J6,TO,TO,None,115001,1143593,399,None,,None,503,"{""coordinates"": [[-79.3789333112516, 43.661784900085]], ""type"": ""MultiPoint""}"
996,1095,6793434,TALENTA ACADEMY,None,PR,None,2020 ELLESMERE RD ,Private,6793434,2020,Ellesmere Rd,2020 Ellesmere Rd,M1H 2Z8,SC,SC,None,115001,30098911,2020,None,,None,7835,"{""coordinates"": [[-79.2361357392269, 43.7765510763775]], ""type"": ""MultiPoint""}"
997,1096,351647,TAM O'SHANTER JR PUBLIC SCHOOL ,None,EP,Toronto District School Board,21 KING HENRY'S BLVD ,English Public,351647,21,King Henry's Blvd,21 King Henry's Blvd,M1T 2V3,SC,SC,Tam O'Shanter Junior Public School,115001,106768,21,None,,None,8255,"{""coordinates"": [[-79.2976616870896, 43.7850716358588]], ""type"": ""MultiPoint""}"
998,1097,8260326,TAMARACK WEST OUTDOOR SCHOOL,None,PR,None,2480 DUNDAS ST W,Private,8260326,2480,Dundas St W,2480 Dundas St W,M6P 1W9,TO,TO,None,115001,8260283,2480,None,,None,558,"{""coordinates"": [[-79.4533843005849, 43.6598974737882]], ""type"": ""MultiPoint""}"
999,1098,10318427,TANENBAUM CHAT WALLENBERG CAMPUS,None,PR,None,200 WILMINGTON AVE ,Private,10318427,200,Wilmington Ave,200 Wilmington Ave,M3H 5J8,NY,NY,Community Hebrew Academy Of Toronto,115001,30096465,200,None,,None,7095,"{""coordinates"": [[-79.457213214767, 43.7618954251163]], ""type"": ""MultiPoint""}"
1000,1099,395722,TAYLOR CREEK PUBLIC SCHOOL,None,EP,Toronto District School Board,644 WARDEN AVE ,English Public,395722,644,Warden Ave,644 Warden Ave,M1L 3Z3,SC,SC,Taylor Creek Public School,115001,60007783,644,None,,None,9187,"{""coordinates"": [[-79.2772877434307, 43.7000377584633]], ""type"": ""MultiPoint""}"
1001,1100,2119588,TAYYIBAH ISLAMIC ACADEMY INC SCHOOL,None,PR,None,100 MCLEVIN AVE ,Private,2119588,100,McLevin Ave,100 McLevin Ave,M1B 5K1,SC,SC,None,115001,2119589,100,None,,None,8463,"{""coordinates"": [[-79.2365750799133, 43.8015539474172]], ""type"": ""MultiPoint""}"
1002,1101,3073688,TCDSB PROGRAM AND SPECIALS SERVICES - EAST BUILDING,None,ES,Toronto Catholic District School Board,100 FUNDY BAY BLVD ,English Separate,3073688,100,Fundy Bay Blvd,100 Fundy Bay Blvd,M1W 3G1,SC,SC,St. Maximilian Kolbe Catholic School,115001,3072730,100,None,,None,7938,"{""coordinates"": [[-79.3166033666619, 43.8093505388908]], ""type"": ""MultiPoint""}"
1003,1102,383206,TECUMSEH SR PUBLIC SCHOOL,None,EP,Toronto District School Board,720 SCARBOROUGH GOLF CLUB RD ,English Public,383206,720,Scarborough Golf Club Rd,720 Scarborough Golf Club Rd,M1G 1H7,SC,SC,Tecumseh Senior Public School,115001,108906,720,None,,None,8891,"{""coordinates"": [[-79.216727028425, 43.7629070424551]], ""type"": ""MultiPoint""}"
1004,1103,373500,TERRAVIEW LEARNING CENTRE,None,EP,Toronto District School Board,1641 PHARMACY AVE ,English Public,373500,1641,Pharmacy Ave,1641 Pharmacy Ave,M1R 2L2,SC,SC,Parkview Alternative School,115001,108595,1641,None,,None,8691,"{""coordinates"": [[-79.313002607885, 43.7673772800379]], ""type"": ""MultiPoint""}"
1005,1104,370058,TERRAVIEW WILLOWFIELD PUBLIC SCHOOL ,None,EP,Toronto District School Board,95 PACHINO BLVD ,English Public,370058,95,Pachino Blvd,95 Pachino Blvd,M1R 4K1,SC,SC,Terraview-Willowfield Public School,115001,108875,95,None,,None,8636,"{""coordinates"": [[-79.3085727444468, 43.7637829145381]], ""type"": ""MultiPoint""}"
1006,1105,399160,TERRY FOX PUBLIC SCHOOL ,None,EP,Toronto District School Board,185 WINTERMUTE BLVD ,English Public,399160,185,Wintermute Blvd,185 Wintermute Blvd,M1W 3M9,SC,SC,Terry Fox Public School,115001,20050681,185,None,,None,9249,"{""coordinates"": [[-79.3186862950221, 43.8158993563047]], ""type"": ""MultiPoint""}"
1007,1106,30114253,TFS,None,PR,None,5635 YONGE ST ,Private,30114253,5635,Yonge St,5635 Yonge St,M2M 3S9,NY,NY,None,115001,60030123,5635,None,,None,4733,"{""coordinates"": [[-79.4154068585581, 43.7806289558434]], ""type"": ""MultiPoint""}"
1008,1107,783098,THE ABELARD CENTRE FOR EDUCATION,None,PR,None,557 CHURCH ST ,Private,783098,557,Church St,557 Church St,M4Y 2E2,TO,TO,None,115001,1142636,557,None,,None,503,"{""coordinates"": [[-79.3812515390723, 43.6672228527514]], ""type"": ""MultiPoint""}"
1009,1108,14072150,THE AMBASSADORS OF GOD ACADEMY,None,PR,None,807 ARROW RD ,Private,14072150,807,Arrow Rd,807 Arrow Rd,M9M 2L4,NY,NY,None,115001,9038133,807,None,,None,4829,"{""coordinates"": [[-79.5317921438044, 43.7491408443145]], ""type"": ""MultiPoint""}"
1010,1109,30114272,THE CLAREMONT SCHOOL,None,PR,None,70 SILVER BIRCH AVE ,Private,30114272,70,Silver Birch Ave,70 Silver Birch Ave,M4E 3K9,TO,TO,None,115001,7684032,70,None,,None,4409,"{""coordinates"": [[-79.2853165838814, 43.6723571856483]], ""type"": ""MultiPoint""}"
1011,1110,30114271,THE COLE ACADEMY,None,PR,None,2423 QUEEN ST E,Private,30114271,2423,Queen St E,2423 Queen St E,M4E 1H6,TO,TO,None,115001,7683916,2423,None,,None,4237,"{""coordinates"": [[-79.2854981015729, 43.6727462395478]], ""type"": ""MultiPoint""}"
1012,1111,347231,THE DIVINE INFANT CATHOLIC ELEMENTARY SCHOOL & MSGR FRASIER NORTHEAST,None,ES,Toronto Catholic District School Board,30 INGLETON BLVD ,English Separate,347231,30,Ingleton Blvd,30 Ingleton Blvd,M1V 3H7,SC,SC,The Divine Infant Catholic School,115001,103236,30,None,,None,8163,"{""coordinates"": [[-79.2703314545005, 43.8218114974729]], ""type"": ""MultiPoint""}"
1013,1112,792821,THE DUNBLAINE SCHOOL,None,PR,None,21 DELORAINE AVE ,Private,792821,21,Deloraine Ave,21 Deloraine Ave,M5M 2A8,TO,TO,None,115001,14036780,21,None,,None,3285,"{""coordinates"": [[-79.4055601341427, 43.7335301212173]], ""type"": ""MultiPoint""}"
1014,1113,1003702,THE ELMS & BOYS LEADERSHIP,None,EP,Toronto District School Board,45 GOLFDOWN DR ,English Public,1003702,45,Golfdown Dr,45 Golfdown Dr,M9W 2H8,ET,ET,The Elms Junior Middle School,115001,907618,45,None,,None,1690,"{""coordinates"": [[-79.5521137885613, 43.722227297768]], ""type"": ""MultiPoint""}"
1015,1114,13967405,THE GILES ELEMENTARY SCHOOL,None,PR,None,80 SCARSDALE RD ,Private,13967405,80,Scarsdale Rd,80 Scarsdale Rd,M3B 2R7,NY,NY,None,115001,30084194,80,None,,None,6662,"{""coordinates"": [[-79.3556598619316, 43.7503219375867]], ""type"": ""MultiPoint""}"
