election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
federal_2025,5350307.03,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,955.9356727725992
federal_2025,5350307.03,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,56.818330758145564
federal_2025,5350307.03,federal_2025_james_lin_a874735a75,James Lin,Conservative,727.5935220204136
federal_2025,5350307.04,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,1798.5541907396348
federal_2025,5350307.04,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,84.51553296316216
federal_2025,5350307.04,federal_2025_james_lin_a874735a75,James Lin,Conservative,1431.242222441389
federal_2025,5350307.05,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,519.604050331485
federal_2025,5350307.05,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,25.979649971478846
federal_2025,5350307.05,federal_2025_james_lin_a874735a75,James Lin,Conservative,415.77202282982205
federal_2025,5350307.06,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,1334.5794290442104
federal_2025,5350307.06,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,62.44595501363522
federal_2025,5350307.06,federal_2025_james_lin_a874735a75,James Lin,Conservative,997.1223047349945
federal_2025,5350307.07,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,1113.5597121079427
federal_2025,5350307.07,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,66.74658604489098
federal_2025,5350307.07,federal_2025_james_lin_a874735a75,James Lin,Conservative,836.4280541354452
federal_2025,5350308.02,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,959.5337084515387
federal_2025,5350308.02,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,44.91233069142688
federal_2025,5350308.02,federal_2025_james_lin_a874735a75,James Lin,Conservative,847.5370253825139
federal_2025,5350308.02,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,0.00032439517707928705
federal_2025,5350308.02,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,0.0001764254471834719
federal_2025,5350308.02,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,8.536715186297028e-06
federal_2025,5350308.03,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,230.64234711746812
federal_2025,5350308.03,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,12.007560367354165
federal_2025,5350308.03,federal_2025_james_lin_a874735a75,James Lin,Conservative,168.48467260700923
federal_2025,5350308.05,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,502.9426021942582
federal_2025,5350308.05,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,27.313322057372616
federal_2025,5350308.05,federal_2025_james_lin_a874735a75,James Lin,Conservative,371.6762345014353
federal_2025,5350308.06,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,1371.761487959241
federal_2025,5350308.06,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,68.36267352861887
federal_2025,5350308.06,federal_2025_james_lin_a874735a75,James Lin,Conservative,1049.310560063698
federal_2025,5350308.07,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,790.9623156807245
federal_2025,5350308.07,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,41.882498617054
federal_2025,5350308.07,federal_2025_james_lin_a874735a75,James Lin,Conservative,623.9296019098457
federal_2025,5350309.00,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,2.85238984796322
federal_2025,5350309.00,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,0.10119281973718314
federal_2025,5350309.00,federal_2025_james_lin_a874735a75,James Lin,Conservative,2.011013321860944
federal_2025,5350309.00,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,1463.9624999765808
federal_2025,5350309.00,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,1172.8821297911413
federal_2025,5350309.00,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,47.765216935073006
federal_2025,5350310.01,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,2.1176260635654757e-05
federal_2025,5350310.01,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,5.119220129075169e-07
federal_2025,5350310.01,federal_2025_james_lin_a874735a75,James Lin,Conservative,1.6256689074326026e-05
federal_2025,5350310.01,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,813.7265037420684
federal_2025,5350310.01,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,596.136622549357
federal_2025,5350310.01,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,30.03004559998234
federal_2025,5350310.02,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,1164.3804835345243
federal_2025,5350310.02,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,897.2950411305042
federal_2025,5350310.02,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,63.42707333224086
federal_2025,5350311.02,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,788.4706913137287
federal_2025,5350311.02,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,12.83172959353269
federal_2025,5350311.02,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,1222.9618747997179
federal_2025,5350311.02,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,35.74358238709526
federal_2025,5350311.02,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,188.62551361908288
federal_2025,5350311.02,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,9.169173407428906
federal_2025,5350311.02,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,7.194691252663771
federal_2025,5350311.02,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,0.36115321109951826
federal_2025,5350311.03,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,365.16290690028126
federal_2025,5350311.03,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,3.029464455695185
federal_2025,5350311.03,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,496.75971764867023
federal_2025,5350311.03,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,16.446597717403897
federal_2025,5350311.03,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,88.15374986510065
federal_2025,5350311.03,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,2.1333462776482546
federal_2025,5350311.03,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,1.7895921945810942
federal_2025,5350311.03,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,0.0870874958370951
federal_2025,5350311.04,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,5.900390397382517
federal_2025,5350311.04,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,0.08286468894094015
federal_2025,5350311.04,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,9.420644172491969
federal_2025,5350311.04,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,0.22986384462131149
federal_2025,5350311.04,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,1.0890952050367388
federal_2025,5350311.04,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,1113.6321186138377
federal_2025,5350311.04,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,1231.8047254469088
federal_2025,5350311.04,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,66.34377776980995
federal_2025,5350311.05,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,662.652245872598
federal_2025,5350311.05,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,15.226107593364029
federal_2025,5350311.05,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,1085.4519569763158
federal_2025,5350311.05,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,28.092680272442294
federal_2025,5350311.05,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,134.73240347869054
federal_2025,5350311.05,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,0.6182866880825869
federal_2025,5350311.05,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,0.4801046628351762
federal_2025,5350311.05,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,0.024304153797888733
federal_2025,5350311.06,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,418.26834196689776
federal_2025,5350311.06,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,10.020687990275226
federal_2025,5350311.06,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,850.3514077042407
federal_2025,5350311.06,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,19.95087010037811
federal_2025,5350311.06,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,125.0979489450983
federal_2025,5350311.06,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,608.1031133054889
federal_2025,5350311.06,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,543.1933176806054
federal_2025,5350311.06,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,31.48465006952777
federal_2025,5350312.02,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,416.51303476373266
federal_2025,5350312.02,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,9.712357401427624
federal_2025,5350312.02,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,626.8248539191733
federal_2025,5350312.02,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,17.769836063661515
federal_2025,5350312.02,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,71.42398260661865
federal_2025,5350312.03,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,779.2581092252577
federal_2025,5350312.03,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,11.596457524727759
federal_2025,5350312.03,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,1270.6886625878471
federal_2025,5350312.03,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,32.848967692042336
federal_2025,5350312.03,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,133.58746927346914
federal_2025,5350312.04,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,597.728471856124
federal_2025,5350312.04,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,17.55376934088603
federal_2025,5350312.04,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,1060.5753765035054
federal_2025,5350312.04,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,43.96141478184952
federal_2025,5350312.04,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,90.16493566244758
federal_2025,5350312.05,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,323.1096693668622
federal_2025,5350312.05,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,9.843514396984158
federal_2025,5350312.05,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,705.1042481696807
federal_2025,5350312.05,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,14.130983313296653
federal_2025,5350312.05,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,78.16592409944829
federal_2025,5350312.06,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,443.14124759496457
federal_2025,5350312.06,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,6.014924208611513
federal_2025,5350312.06,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,567.8756415895778
federal_2025,5350312.06,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,18.452223870068725
federal_2025,5350312.06,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,68.0368291901031
federal_2025,5350312.06,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,0.42688234979426065
federal_2025,5350312.06,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,0.4040772853701903
federal_2025,5350312.06,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,0.017990392633416
federal_2025,5350312.07,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,515.4598068043156
federal_2025,5350312.07,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,15.135483969508604
federal_2025,5350312.07,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,866.7723265822564
federal_2025,5350312.07,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,18.861925454289093
federal_2025,5350312.07,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,91.76359527137865
federal_2025,5350312.07,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,2.2331610227624843
federal_2025,5350312.07,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,1.8724030808145353
federal_2025,5350312.07,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,0.09404297656529417
federal_2025,5350313.00,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.04941663105529335
federal_2025,5350313.00,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.08858162849952388
federal_2025,5350313.00,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,811.4762063365873
federal_2025,5350313.00,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,7.151703676444864
federal_2025,5350313.00,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,1.4362254654982756
federal_2025,5350313.00,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,1097.5568019386394
federal_2025,5350313.00,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,27.61123622297622
federal_2025,5350313.00,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,143.78254253574033
federal_2025,5350313.00,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,1.0358046482304293
federal_2025,5350313.00,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,0.004361902629251043
federal_2025,5350313.00,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.02601403191992549
federal_2025,5350314.01,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,677.7833262321466
federal_2025,5350314.01,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,11.616230144905373
federal_2025,5350314.01,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,1086.1135581797364
federal_2025,5350314.01,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,25.048564348398603
federal_2025,5350314.01,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,122.3508098150717
federal_2025,5350314.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,3.117232825715511
federal_2025,5350314.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,5.0135631585013805
federal_2025,5350314.02,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,636.2578262922611
federal_2025,5350314.02,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,10.581768258343649
federal_2025,5350314.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,50.84482415794048
federal_2025,5350314.02,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,1199.367625702387
federal_2025,5350314.02,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,23.59347280443977
federal_2025,5350314.02,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,126.77793410120479
federal_2025,5350314.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,51.63169916711707
federal_2025,5350314.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,0.4205576165430967
federal_2025,5350314.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.24190394457791395
federal_2025,5350315.01,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.10206999483701741
federal_2025,5350315.01,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.16967827123764018
federal_2025,5350315.01,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,601.6197599217994
federal_2025,5350315.01,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,7.119846352624011
federal_2025,5350315.01,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,2.886845400227984
federal_2025,5350315.01,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,701.921761358364
federal_2025,5350315.01,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,27.77682482113147
federal_2025,5350315.01,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,68.32134985691935
federal_2025,5350315.01,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,1.9923544185240287
federal_2025,5350315.01,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,0.009764099741546996
federal_2025,5350315.01,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.04522190583214546
federal_2025,5350315.02,federal_2025_andy_d_andrea_04d4d4574f,Andy D'Andrea,People's Party - PPC,0.00042814492581847856
federal_2025,5350315.02,federal_2025_benjamin_abis_96732e7ac2,Benjamin Abis,NDP-New Democratic Party,0.0007325261542213675
federal_2025,5350315.02,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,477.0106964469892
federal_2025,5350315.02,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,9.35291073821469
federal_2025,5350315.02,federal_2025_john_zerucelli_29692368a5,John Zerucelli,Liberal,0.012317467079054593
federal_2025,5350315.02,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,692.2314252912195
federal_2025,5350315.02,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,27.324297290470216
federal_2025,5350315.02,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,67.43455330787873
federal_2025,5350315.02,federal_2025_natalie_weed_8669618611,Natalie Weed,Conservative,0.008529444873504485
federal_2025,5350315.02,federal_2025_neil_simon_6462cd7203,Neil Simon,Independent,4.181060829710011e-05
federal_2025,5350315.02,federal_2025_sarun_balaranjan_6a7c1a5118,Sarun Balaranjan,Green Party,0.00019232965753789523
federal_2025,5350315.03,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,794.6964760949796
federal_2025,5350315.03,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,6.457008458988037
federal_2025,5350315.03,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,1044.7275672453466
federal_2025,5350315.03,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,34.47666633351224
federal_2025,5350315.03,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,109.55506380131523
federal_2025,5350316.01,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,582.9889448569729
federal_2025,5350316.01,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,10.922269390298641
federal_2025,5350316.01,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,848.8858389066862
federal_2025,5350316.01,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,26.216804452692976
federal_2025,5350316.01,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,109.48065263668855
federal_2025,5350316.03,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,750.9654514892786
federal_2025,5350316.03,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,10.086050446123762
federal_2025,5350316.03,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,842.2717706937826
federal_2025,5350316.03,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,38.54879097672734
federal_2025,5350316.03,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,88.67477183112948
federal_2025,5350316.04,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,400.91773809777374
federal_2025,5350316.04,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,3.279445791813224
federal_2025,5350316.04,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,762.6057302956517
federal_2025,5350316.04,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,21.92961941475843
federal_2025,5350316.04,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,91.03252708652674
federal_2025,5350316.05,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,383.96771283233255
federal_2025,5350316.05,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,10.043183809486257
federal_2025,5350316.05,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,773.0902180323179
federal_2025,5350316.05,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,37.70799515878705
federal_2025,5350316.05,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,97.99630302739345
federal_2025,5350316.06,federal_2025_bijay_paudel_455c4d8638,Bijay Paudel,Conservative,283.2904667806311
federal_2025,5350316.06,federal_2025_jeanne_mcguire_7d141f5cbd,Jeanne McGuire,Communist,5.9724782192811565
federal_2025,5350316.06,federal_2025_judy_sgro_e49c8424c0,Judy Sgro,Liberal,695.004781598253
federal_2025,5350316.06,federal_2025_marek_jasinski_f09783753a,Marek Jasinski,People's Party - PPC,17.296468438543016
federal_2025,5350316.06,federal_2025_matias_de_dovitiis_cdcd9b2a18,Matias de Dovitiis,NDP-New Democratic Party,85.01567570966255
federal_2025,5350317.02,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,26.29321364427664
federal_2025,5350317.02,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,0.9301377511437513
federal_2025,5350317.02,federal_2025_james_lin_a874735a75,James Lin,Conservative,19.21111676362991
federal_2025,5350317.02,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,2000.2236351766937
federal_2025,5350317.02,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,1220.9693161896141
federal_2025,5350317.02,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,66.7870248094958
federal_2025,5350317.03,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,1179.1734230811867
federal_2025,5350317.03,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,724.6536422158005
federal_2025,5350317.03,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,37.31114605746361
federal_2025,5350317.04,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,1.615021023647174
federal_2025,5350317.04,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,0.18991071247943014
federal_2025,5350317.04,federal_2025_james_lin_a874735a75,James Lin,Conservative,1.0837706384853538
federal_2025,5350317.04,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,1496.1892234747074
federal_2025,5350317.04,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,987.4507730622445
federal_2025,5350317.04,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,62.37599803571173
federal_2025,5350317.05,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,0.1589786063867822
federal_2025,5350317.05,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,0.005626310966908736
federal_2025,5350317.05,federal_2025_james_lin_a874735a75,James Lin,Conservative,0.1119933353946605
federal_2025,5350317.05,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,679.9051808122961
federal_2025,5350317.05,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,492.5289160215546
federal_2025,5350317.05,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,26.43162939041642
federal_2025,5350318.01,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,898.9808845518744
federal_2025,5350318.01,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,46.201606151442775
federal_2025,5350318.01,federal_2025_james_lin_a874735a75,James Lin,Conservative,752.4982667746825
federal_2025,5350318.01,federal_2025_roman_baber_c19c61e1f9,Roman Baber,Conservative,0.0038927185605376145
federal_2025,5350318.01,federal_2025_ya_ara_saks_4523e45a18,Ya'ara Saks,Liberal,0.0026361764697251447
federal_2025,5350318.01,federal_2025_yusuf_ulukanligil_6180341d40,Yusuf Ulukanligil,NDP-New Democratic Party,0.0001656411234236453
federal_2025,5350318.02,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,660.977792358018
federal_2025,5350318.02,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,39.15245533731918
federal_2025,5350318.02,federal_2025_james_lin_a874735a75,James Lin,Conservative,573.4952796389946
federal_2025,5350319.00,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,734.6783144390085
federal_2025,5350319.00,federal_2025_christy_kheirallah_c1ca4fa144,Christy Kheirallah,NDP-New Democratic Party,34.1707599478418
federal_2025,5350319.00,federal_2025_james_lin_a874735a75,James Lin,Conservative,648.8314329881839
federal_2025,5350320.01,federal_2025_ali_ehsassi_d9826345aa,Ali Ehsassi,Liberal,785.9267924188946
