da_id,ct_id,ada_id
35204219,5350378.28,35200004
35204220,5350007.02,35200307
35204221,5350007.02,35200307
35204222,5350007.02,35200307
35204224,5350378.03,35200024
35204225,5350378.03,35200024
35204226,5350378.03,35200024
35204227,5350378.03,35200024
35204228,5350016.00,35200267
35204229,5350016.00,35200267
35204230,5350016.00,35200267
35204231,5350174.00,35200237
35204232,5350174.00,35200237
35204233,5350174.00,35200237
35204235,5350368.02,35200065
35204236,5350802.01,35200005
35204237,5350802.01,35200005
35204238,5350802.01,35200005
35204240,5350376.05,35200012
35204242,5350370.01,35200060
35204243,5350349.00,35200101
35204244,5350349.00,35200101
35204245,5350033.00,35200262
35204246,5350033.00,35200262
35204249,5350222.01,35200316
35204250,5350222.01,35200316
35204251,5350222.01,35200316
35204252,5350222.02,35200304
35204253,5350222.02,35200304
35204254,5350316.05,35200116
35204255,5350316.05,35200116
35204256,5350299.01,35200098
35204257,5350299.01,35200098
35204258,5350250.04,35200132
35204262,5350265.00,35200104
35204263,5350265.00,35200104
35204265,5350265.00,35200104
35204266,5350378.14,35200017
35204267,5350378.14,35200017
35204271,5350268.00,35200089
35204272,5350375.01,35200046
35204273,5350375.01,35200046
35204274,5350375.01,35200046
35204275,5350066.00,35200238
35204276,5350236.01,35200314
35204277,5350331.01,35200067
35204278,5350268.00,35200089
35204279,5350265.00,35200104
35204280,5350376.08,35200030
35204281,5350376.08,35200030
35204282,5350376.08,35200030
35204283,5350376.08,35200030
35204284,5350376.08,35200030
35204285,5350376.08,35200030
35204286,5350376.08,35200030
35204287,5350358.03,35200053
35204288,5350358.03,35200053
35204289,5350358.03,35200053
35204290,5350358.03,35200053
35204291,5350358.03,35200053
35204292,5350358.03,35200053
35204293,5350358.03,35200053
35204294,5350366.00,35200059
35204295,5350366.00,35200059
35204296,5350366.00,35200059
35204297,5350366.00,35200059
35204298,5350366.00,35200059
35204299,5350366.00,35200059
35204300,5350366.00,35200059
35204301,5350366.00,35200059
35204302,5350366.00,35200059
35204303,5350366.00,35200059
35204304,5350366.00,35200059
35204305,5350304.01,35200063
35204307,5350307.07,35200077
35204309,5350307.07,35200077
35204310,5350307.06,35200078
35204311,5350307.06,35200078
35204312,5350307.06,35200078
35204317,5350307.05,35200078
35204318,5350308.03,35200092
35204319,5350308.03,35200092
35204321,5350308.07,35200329
35204322,5350307.07,35200077
35204323,5350307.07,35200077
35204324,5350307.07,35200077
35204325,5350307.07,35200077
35204326,5350307.07,35200077
35204327,5350307.07,35200077
35204328,5350307.07,35200077
35204329,5350331.03,35200079
35204330,5350331.03,35200079
35204331,5350331.03,35200079
35204332,5350332.00,35200088
35204333,5350332.00,35200088
35204334,5350332.00,35200088
35204335,5350332.00,35200088
35204336,5350332.00,35200088
35204337,5350332.00,35200088
35204338,5350332.00,35200088
35204339,5350332.00,35200088
35204340,5350332.00,35200088
35204341,5350331.04,35200079
35204342,5350331.04,35200079
35204343,5350331.04,35200079
35204344,5350331.04,35200079
35204345,5350331.04,35200079
35204346,5350355.04,35200095
35204348,5350355.04,35200095
35204352,5350312.05,35200122
35204353,5350312.05,35200122
35204355,5350260.07,35200151
35204356,5350260.06,35200133
35204357,5350260.06,35200133
35204358,5350260.06,35200133
35204359,5350260.06,35200133
35204360,5350192.00,35200142
35204361,5350193.00,35200165
35204362,5350193.00,35200165
35204363,5350193.00,35200165
35204364,5350193.00,35200165
35204365,5350193.00,35200165
35204366,5350341.03,35200144
35204367,5350341.03,35200144
35204369,5350190.01,35200168
35204370,5350190.01,35200168
35204371,5350190.01,35200168
35204372,5350190.01,35200168
35204373,5350250.02,35200159
35204374,5350250.02,35200159
35204375,5350250.02,35200159
35204376,5350250.02,35200159
35204377,5350250.02,35200159
35204378,5350250.02,35200159
35204379,5350250.02,35200159
35204380,5350136.01,35200171
35204381,5350136.01,35200171
35204383,5350135.00,35200174
35204384,5350135.00,35200174
35204385,5350135.00,35200174
35204386,5350135.00,35200174
35204387,5350135.00,35200174
35204388,5350135.00,35200174
35204389,5350135.00,35200174
35204390,5350135.00,35200174
35204391,5350284.00,35200180
35204392,5350284.00,35200180
35204393,5350284.00,35200180
35204394,5350284.00,35200180
35204395,5350284.00,35200180
35204396,5350284.00,35200180
35204397,5350284.00,35200180
35204398,5350283.01,35200203
35204399,5350283.01,35200203
35204400,5350283.01,35200203
35204401,5350283.01,35200203
35204402,5350283.01,35200203
35204403,5350176.00,35200223
35204404,5350176.00,35200223
35204405,5350175.01,35200223
35204406,5350175.01,35200223
35204407,5350281.01,35200219
35204408,5350175.01,35200223
35204409,5350175.01,35200223
35204410,5350175.01,35200223
35204411,5350175.01,35200223
35204412,5350175.01,35200223
35204413,5350175.01,35200223
35204414,5350175.02,35200216
35204415,5350175.02,35200216
35204416,5350175.02,35200216
35204417,5350176.00,35200223
35204418,5350176.00,35200223
35204419,5350176.00,35200223
35204420,5350176.00,35200223
35204421,5350176.00,35200223
35204422,5350176.00,35200223
35204423,5350176.00,35200223
35204424,5350175.02,35200216
35204425,5350175.02,35200216
35204426,5350175.02,35200216
35204427,5350175.02,35200216
35204430,5350239.00,35200214
35204431,5350239.00,35200214
35204433,5350239.00,35200214
35204434,5350239.00,35200214
35204435,5350281.01,35200219
35204438,5350281.01,35200219
35204439,5350281.01,35200219
35204440,5350281.01,35200219
35204441,5350281.01,35200219
35204442,5350173.00,35200237
35204443,5350173.00,35200237
35204444,5350173.00,35200237
35204445,5350173.00,35200237
35204446,5350173.00,35200237
35204447,5350173.00,35200237
35204448,5350173.00,35200237
35204449,5350157.00,35200237
35204450,5350157.00,35200237
35204451,5350157.00,35200237
35204452,5350157.00,35200237
35204453,5350157.00,35200237
35204455,5350280.00,35200201
35204456,5350280.00,35200201
35204457,5350280.00,35200201
35204458,5350280.00,35200201
35204460,5350280.00,35200201
35204461,5350080.02,35200189
35204462,5350080.02,35200189
35204465,5350128.05,35200182
35204466,5350128.06,35202001
35204467,5350128.04,35202001
35204468,5350128.04,35202001
35204469,5350128.04,35202001
35204470,5350128.06,35202001
35204471,5350247.01,35200196
35204472,5350247.01,35200196
35204473,5350247.01,35200196
35204474,5350247.01,35200196
35204475,5350247.01,35200196
35204476,5350247.01,35200196
35204477,5350247.01,35200196
35204478,5350247.01,35200196
35204479,5350247.01,35200196
35204480,5350247.01,35200196
35204481,5350081.00,35200200
35204482,5350081.00,35200200
35204483,5350081.00,35200200
35204484,5350081.00,35200200
35204485,5350081.00,35200200
35204486,5350081.00,35200200
35204487,5350169.02,35200183
35204488,5350169.02,35200183
35204489,5350169.02,35200183
35204490,5350169.02,35200183
35204491,5350169.02,35200183
35204492,5350169.02,35200183
35204493,5350169.02,35200183
35204494,5350169.02,35200183
35204495,5350083.00,35200200
35204496,5350083.00,35200200
35204497,5350083.00,35200200
35204498,5350083.00,35200200
35204499,5350083.00,35200200
35204500,5350083.00,35200200
35204501,5350083.00,35200200
35204502,5350083.00,35200200
35204503,5350124.00,35200207
35204504,5350124.00,35200207
35204505,5350124.00,35200207
35204506,5350124.00,35200207
35204507,5350124.00,35200207
35204508,5350124.00,35200207
35204509,5350124.00,35200207
35204510,5350124.00,35200207
35204511,5350167.02,35200212
35204512,5350167.02,35200212
35204513,5350164.00,35200208
35204514,5350164.00,35200208
35204515,5350164.00,35200208
35204516,5350164.00,35200208
35204517,5350163.00,35200222
35204518,5350163.00,35200222
35204519,5350163.00,35200222
35204520,5350163.00,35200222
35204521,5350163.00,35200222
35204522,5350163.00,35200222
35204523,5350163.00,35200222
35204524,5350163.00,35200222
35204525,5350163.00,35200222
35204526,5350164.00,35200208
35204527,5350164.00,35200208
35204528,5350164.00,35200208
35204529,5350165.00,35200212
35204530,5350165.00,35200212
35204531,5350165.00,35200212
35204532,5350165.00,35200212
35204533,5350167.02,35200212
35204534,5350165.00,35200212
35204535,5350167.02,35200212
35204536,5350167.02,35200212
35204537,5350165.00,35200212
35204538,5350165.00,35200212
35204539,5350167.02,35200212
35204540,5350167.02,35200212
35204541,5350165.00,35200212
35204542,5350164.00,35200208
35204543,5350167.01,35200198
35204544,5350167.01,35200198
35204545,5350167.01,35200198
35204546,5350164.00,35200208
35204547,5350164.00,35200208
35204548,5350164.00,35200208
35204549,5350160.00,35200221
35204550,5350160.00,35200221
35204551,5350160.00,35200221
35204552,5350160.00,35200221
35204553,5350160.00,35200221
35204554,5350160.00,35200221
35204555,5350160.00,35200221
35204556,5350070.00,35200234
35204557,5350070.00,35200234
35204558,5350070.00,35200234
35204559,5350070.00,35200234
35204560,5350070.00,35200234
35204561,5350070.00,35200234
35204562,5350065.01,35200247
35204563,5350065.02,35200246
35204564,5350065.02,35200246
35204565,5350065.01,35200247
35204566,5350065.01,35200247
35204567,5350065.02,35200246
35204568,5350029.00,35200244
35204569,5350029.00,35200244
35204570,5350029.00,35200244
35204571,5350029.00,35200244
35204572,5350029.00,35200244
35204573,5350029.00,35200244
35204574,5350029.00,35200244
35204575,5350029.00,35200244
35204576,5350029.00,35200244
35204577,5350029.00,35200244
35204578,5350063.03,35200249
35204579,5350063.03,35200249
35204580,5350063.03,35200249
35204581,5350063.04,35202000
35204582,5350063.04,35202000
35204583,5350063.06,35202000
35204584,5350063.04,35202000
35204585,5350063.04,35202000
35204586,5350034.01,35202000
35204587,5350034.01,35202000
35204589,5350063.06,35202000
35204590,5350063.06,35202000
35204591,5350063.06,35202000
35204592,5350062.04,35200332
35204593,5350062.04,35200332
35204594,5350062.04,35200332
35204595,5350062.04,35200332
35204596,5350062.01,35200332
35204597,5350062.01,35200332
35204598,5350062.01,35200332
35204599,5350062.01,35200332
35204600,5350062.01,35200332
35204601,5350062.01,35200332
35204602,5350062.03,35200332
35204603,5350062.03,35200332
35204605,5350035.00,35200269
35204606,5350035.00,35200269
35204607,5350035.00,35200269
35204608,5350035.00,35200269
35204609,5350034.02,35200265
35204610,5350034.01,35202000
35204611,5350034.02,35200265
35204612,5350034.02,35200265
35204613,5350034.02,35200265
35204614,5350034.02,35200265
35204615,5350034.02,35200265
35204616,5350035.00,35200269
35204617,5350035.00,35200269
35204618,5350062.01,35200332
35204620,5350063.05,35200249
35204621,5350063.05,35200249
35204622,5350063.05,35200249
35204623,5350063.06,35202000
35204624,5350063.06,35202000
35204625,5350109.00,35200255
35204626,5350109.00,35200255
35204627,5350109.00,35200255
35204628,5350109.00,35200255
35204629,5350109.00,35200255
35204630,5350109.00,35200255
35204631,5350109.00,35200255
35204632,5350109.00,35200255
35204633,5350109.00,35200255
35204634,5350001.00,35200244
35204635,5350152.00,35200272
35204636,5350152.00,35200272
35204637,5350152.00,35200272
35204638,5350152.00,35200272
35204639,5350152.00,35200272
35204640,5350152.00,35200272
35204641,5350152.00,35200272
35204642,5350152.00,35200272
35204643,5350151.00,35200295
35204644,5350151.00,35200295
35204645,5350151.00,35200295
35204646,5350151.00,35200295
35204647,5350151.00,35200295
35204648,5350151.00,35200295
35204649,5350151.00,35200295
35204650,5350013.01,35200291
35204652,5350013.02,35200291
35204653,5350013.02,35200291
35204655,5350012.04,35200233
35204656,5350012.01,35200302
35204657,5350047.02,35200299
35204658,5350047.02,35200299
35204659,5350047.02,35200299
35204660,5350047.02,35200299
35204661,5350005.00,35200306
35204662,5350005.00,35200306
35204663,5350005.00,35200306
35204664,5350005.00,35200306
35204665,5350005.00,35200306
35204667,5350047.02,35200299
35204668,5350225.01,35200309
35204669,5350225.01,35200309
35204670,5350225.01,35200309
35204671,5350225.01,35200309
35204672,5350225.01,35200309
35204673,5350225.01,35200309
35204674,5350225.01,35200309
35204675,5350210.04,35200336
35204676,5350210.04,35200336
35204678,5350209.00,35200318
35204679,5350209.00,35200318
35204680,5350209.00,35200318
35204681,5350209.00,35200318
35204682,5350209.00,35200318
35204683,5350209.00,35200318
35204684,5350201.00,35200321
35204685,5350201.00,35200321
35204686,5350201.00,35200321
35204687,5350201.00,35200321
35204688,5350200.01,35200336
35204689,5350200.01,35200336
35204690,5350200.02,35200321
35204692,5350201.00,35200321
35204693,5350201.00,35200321
35204695,5350208.00,35200323
35204696,5350208.00,35200323
35204697,5350208.00,35200323
35204698,5350208.00,35200323
35204699,5350208.00,35200323
35204700,5350208.00,35200323
35204701,5350205.00,35200323
35204704,5350307.05,35200078
35204705,5350307.07,35200077
35204707,5350322.01,35200066
35204708,5350322.02,35200066
35204709,5350322.02,35200066
35204710,5350378.25,35200002
35204711,5350378.26,35200002
35204712,5350378.26,35200002
35204714,5350378.25,35200002
35204715,5350378.25,35200002
35204716,5350378.25,35200002
35204717,5350378.26,35200002
35204718,5350378.25,35200002
35204719,5350378.25,35200002
35204720,5350378.25,35200002
35204721,5350378.26,35200002
35204722,5350378.28,35200004
35204723,5350378.28,35200004
35204725,5350378.27,35200001
35204726,5350378.27,35200001
35204727,5350378.27,35200001
35204728,5350378.27,35200001
35204729,5350378.27,35200001
35204730,5350378.27,35200001
35204731,5350378.27,35200001
35204732,5350378.27,35200001
35204733,5350378.27,35200001
35204734,5350122.00,35200198
35204735,5350122.00,35200198
35204736,5350106.00,35200252
35204737,5350106.00,35200252
35204738,5350300.01,35200331
35204739,5350300.03,35200331
35204740,5350378.24,35200018
35204741,5350378.24,35200018
35204742,5350378.24,35200018
35204743,5350378.24,35200018
35204744,5350378.06,35200008
35204745,5350378.06,35200008
35204746,5350378.11,35200015
35204747,5350378.11,35200015
35204748,5350010.01,35200293
35204749,5350010.01,35200293
35204750,5350020.00,35200218
35204751,5350020.00,35200218
35204752,5350020.00,35200218
35204753,5350020.00,35200218
35204754,5350307.04,35200090
35204755,5350307.04,35200090
35204756,5350118.00,35200220
35204757,5350118.00,35200220
35204758,5350307.04,35200090
35204759,5350307.04,35200090
35204760,5350210.01,35200318
35204761,5350210.01,35200318
35204762,5350210.01,35200318
35204763,5350210.03,35200336
35204764,5350190.01,35200168
35204765,5350190.01,35200168
35204766,5350284.00,35200180
35204767,5350284.00,35200180
35204768,5350362.01,35200007
35204769,5350362.01,35200007
35204770,5350360.00,35200038
35204771,5350360.00,35200038
35204772,5350346.02,35200115
35204773,5350346.02,35200115
35204774,5350346.02,35200115
35204775,5350346.02,35200115
35204776,5350317.04,35200082
35204777,5350317.04,35200082
35204778,5350376.05,35200012
35204779,5350376.05,35200012
35204780,5350376.05,35200012
35204781,5350363.05,35200027
35204785,5350363.04,35200027
35204786,5350363.04,35200027
35204787,5350377.04,35200021
35204788,5350377.04,35200021
35204789,5350320.01,35200061
35204790,5350320.01,35200061
35204791,5350320.01,35200061
35204793,5350194.04,35200155
35204797,5350370.01,35200060
35204798,5350370.01,35200060
35204799,5350370.01,35200060
35204800,5350287.02,35200141
35204801,5350287.02,35200141
35204802,5350287.02,35200141
35204803,5350287.02,35200141
35204805,5350287.02,35200141
35204806,5350375.04,35200035
35204807,5350375.04,35200035
35204808,5350375.04,35200035
35204809,5350378.17,35200009
35204810,5350378.17,35200009
35204811,5350263.03,35200120
35204812,5350263.03,35200120
35204813,5350305.05,35200330
35204814,5350305.05,35200330
35204815,5350305.05,35200330
35204816,5350305.05,35200330
35204817,5350305.05,35200330
35204819,5350012.01,35200302
35204820,5350012.01,35200302
35204821,5350012.01,35200302
35204822,5350012.03,35200233
35204823,5350012.03,35200233
35204824,5350012.03,35200233
35204825,5350012.03,35200233
35204826,5350012.03,35200233
35204828,5350300.02,35200331
35204829,5350300.02,35200331
35204830,5350300.02,35200331
35204831,5350300.02,35200331
35204832,5350300.02,35200331
35204835,5350378.06,35200008
35204836,5350378.06,35200008
35204837,5350378.06,35200008
35204838,5350378.06,35200008
35204839,5350269.01,35202004
35204840,5350269.01,35202004
35204841,5350011.02,35200334
35204842,5350011.02,35200334
35204843,5350011.02,35200334
35204844,5350011.03,35200334
35204845,5350011.03,35200334
35204846,5350299.02,35200098
35204847,5350299.02,35200098
35204848,5350299.02,35200098
35204851,5350270.02,35200091
35204852,5350270.02,35200091
35204853,5350270.02,35200091
35204854,5350270.02,35200091
35204855,5350263.03,35200120
35204856,5350263.03,35200120
35204857,5350368.01,35200065
35204858,5350368.01,35200065
35204859,5350368.01,35200065
35204860,5350368.01,35200065
35204861,5350368.01,35200065
35204862,5350368.01,35200065
35204863,5350368.01,35200065
35204864,5350301.03,35200070
35204865,5350301.03,35200070
35204866,5350131.00,35200198
35204867,5350131.00,35200198
35204869,5350131.00,35200198
35204870,5350008.01,35200293
35204871,5350008.01,35200293
35204872,5350008.01,35200293
35204873,5350008.02,35200303
35204876,5350355.06,35200095
35204877,5350355.06,35200095
35204878,5350260.07,35200151
35204879,5350260.07,35200151
35204880,5350028.02,35200229
35204881,5350028.02,35200229
35204882,5350063.05,35200249
35204883,5350063.05,35200249
35204884,5350308.05,35200329
35204885,5350308.06,35200329
35204886,5350290.02,35200123
35204887,5350290.02,35200123
35204888,5350097.04,35200255
35204889,5350097.04,35200255
35204890,5350213.02,35202003
35204891,5350213.02,35202003
35204892,5350223.01,35200304
35204893,5350223.02,35200309
35204894,5350011.01,35200334
35204895,5350011.01,35200334
35204896,5350013.01,35200291
35204897,5350013.01,35200291
35204898,5350013.02,35200291
35204899,5350013.02,35200291
35204900,5350013.02,35200291
35204901,5350062.03,35200332
35204902,5350062.04,35200332
35204903,5350305.06,35200330
35204904,5350305.05,35200330
35204905,5350301.04,35200070
35204906,5350301.04,35200070
35204908,5350044.02,35200335
35204909,5350300.02,35200331
35204910,5350300.03,35200331
35204911,5350318.01,35200328
35204912,5350318.02,35200328
35204913,5350318.01,35200328
35204915,5350308.05,35200329
35204916,5350308.06,35200329
35204918,5350308.06,35200329
35204919,5350308.05,35200329
35204920,5350308.07,35200329
35204922,5350017.01,35200333
35204923,5350017.02,35200333
35204924,5350044.01,35200335
35204925,5350318.02,35200328
35204926,5350308.05,35200329
35204927,5350194.02,35200166
35204928,5350194.02,35200166
35204930,5350194.01,35200166
35204935,5350194.01,35200166
35204936,5350194.04,35200155
35204937,5350194.04,35200155
35204939,5350244.01,35200178
35204940,5350244.02,35200178
35204941,5350064.00,35200247
35204942,5350064.00,35200247
35204944,5350281.02,35200219
35204945,5350281.02,35200219
35204949,5350293.00,35200199
35204950,5350293.00,35200199
35204951,5350293.00,35200199
35204952,5350293.00,35200199
35204954,5350292.00,35200157
35204956,5350292.00,35200157
35204957,5350292.00,35200157
35204958,5350292.00,35200157
35204960,5350317.02,35200072
35204965,5350317.02,35200072
35204966,5350317.02,35200072
35204968,5350317.02,35200072
35204969,5350317.02,35200072
35204970,5350317.02,35200072
35204977,5350240.02,35200228
35204978,5350240.02,35200228
35204979,5350240.02,35200228
35204981,5350248.04,35200169
35204982,5350248.04,35200169
35204984,5350363.07,35200047
35204985,5350363.07,35200047
35204986,5350363.07,35200047
35204987,5350370.02,35200069
35204988,5350370.02,35200069
35204989,5350347.00,35200121
35204990,5350347.00,35200121
35204991,5350355.05,35200102
35204992,5350355.05,35200102
35204993,5350036.00,35200273
35204994,5350036.00,35200273
35204995,5350015.00,35200265
35204996,5350015.00,35200265
35204997,5350015.00,35200265
35204998,5350015.00,35200265
35204999,5350305.03,35200062
35205000,5350305.03,35200062
35205001,5350263.04,35200120
35205002,5350263.04,35200120
35205003,5350263.04,35200120
35205004,5350189.00,35200165
35205005,5350189.00,35200165
35205006,5350378.16,35200009
35205007,5350378.16,35200009
35205008,5350378.18,35200003
35205009,5350378.18,35200003
35205010,5350376.15,35200044
35205011,5350376.15,35200044
35205012,5350180.00,35200181
35205013,5350180.00,35200181
35205014,5350236.01,35200314
35205015,5350236.01,35200314
35205016,5350311.04,35200127
35205017,5350311.04,35200127
35205018,5350312.03,35200126
35205019,5350312.03,35200126
35205020,5350317.04,35200082
35205021,5350317.04,35200082
35205022,5350344.02,35200105
35205023,5350344.02,35200105
35205024,5350378.12,35200014
35205025,5350378.12,35200014
35205026,5350378.12,35200014
35205027,5350250.04,35200132
35205028,5350250.04,35200132
35205029,5350314.01,35200138
35205030,5350314.01,35200138
35205032,5350243.01,35200224
35205033,5350243.01,35200224
35205034,5350243.01,35200224
35205035,5350136.01,35200171
35205036,5350136.01,35200171
35205037,5350363.05,35200027
35205038,5350304.01,35200063
35205039,5350304.01,35200063
35205040,5350355.04,35200095
35205041,5350355.04,35200095
35205043,5350353.03,35200102
35205044,5350353.03,35200102
35205047,5350239.00,35200214
35205048,5350239.00,35200214
35205049,5350239.00,35200214
35205051,5350281.01,35200219
35205052,5350281.01,35200219
35205053,5350280.00,35200201
35205054,5350280.00,35200201
35205055,5350080.02,35200189
35205057,5350080.02,35200189
35205059,5350080.02,35200189
35205060,5350034.01,35202000
35205061,5350034.01,35202000
35205062,5350012.04,35200233
35205063,5350012.04,35200233
35205064,5350005.00,35200306
35205065,5350005.00,35200306
35205066,5350200.01,35200336
35205067,5350200.01,35200336
35205068,5350201.00,35200321
35205069,5350201.00,35200321
