election_id,geography_level,geography_id,measure_type,measure_name,official_total,normalized_total,official_to_normalized_difference,official_to_normalized_match,interpolated_total,normalized_to_interpolated_difference,normalized_to_interpolated_match
municipal_2023_mayor,district,25,candidate,LEE RICK,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,LELIEVER MARK,7.0,7.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,LETONJA JOHN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,MACLEOD NORMAN,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,MAMMOLITI GIORGIO,19.0,19.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,MANN STEVE,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,MARSHALL CLEVELAND,18.0,18.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,MATLOW JOSH,505.0,505.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,MOHEE FAIZUL,27.0,27.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,MURPHY BOB,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,NICULA MICHAEL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,NOWWARAH JAMIL,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,PERRUZZA ANTHONY,38.0,38.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,RANSOME JOHN,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,RENÉE D!ONNE,8.0,8.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,REODICA WILLIE,16.0,16.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,RUBINO WALTER,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SACCOCCIA CHRIS,304.0,304.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SANDERS LYALL,136.0,136.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SAUNDERS MARK,2704.0,2704.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SCHIPANO ROCCO,2.0,2.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SHUSTERMAN ROBERT,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SINGH KNIA,29.0,29.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SINGH PARTAP DUA,11.0,11.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SIVANESWARAN RAKSHENI,172.0,172.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SNIEDZINS ERWIN,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,SRIVASTAVA SANDEEP,10.0,10.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,STRAUS MEIR,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,TANG WEIZHEN,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,TOYE MITCHELL,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,TULL REGINALD,35.0,35.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,TUNNEY JEFFERY,3.0,3.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,VADIVELU KIRI,40.0,40.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,WEENEN JACK,0.0,0.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,WEI YUANQIAN,5.0,5.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,WILLIAMS JODY,4.0,4.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,WINTER JOHN,6.0,6.0,0.0,True,,,
municipal_2023_mayor,district,25,candidate,YAN NATHALIE XIAN YI,7.0,7.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,ABDULSALAM BAHIRA,913.0,913.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,ACQUAYE EMMANUEL,236.0,236.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,ACTON BLAKE,264.0,264.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,AHMED SHARIF,814.0,814.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,ALAM ASADUL,257.0,257.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,ALLAN GRU JESSE,352.0,352.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,ALY ATEF,147.0,147.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,APOSTOLOPOULOS DIONYSIOS,726.0,726.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,ATKINSON DARREN,192.0,192.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,ATKINSON JAMIE,361.0,361.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,BAILÃO ANA,235175.0,235175.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,BAKING JOSE,284.0,284.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,BANKAS BEN,203.0,203.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,BEALS CLAUDETTE,151.0,151.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,BENWAY GLEN,118.0,118.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,BONILLA ELIAZAR,310.0,310.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,BRADFORD BRAD,9254.0,9254.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,BROWN CHLOE,18831.0,18831.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,BUFFEY BRIAN,113.0,113.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,CAESAR-CHAVANNES CELINA,254.0,254.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,CARRIE MASON,150.0,150.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,CHAN ROLAND,515.0,515.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,CHARLTON MATTI,134.0,134.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,CHEVALIER ROMERO DANNY,281.0,281.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,CHOW OLIVIA,269372.0,269372.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,CHOY LOGAN,695.0,695.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,CLARKE KEVIN,265.0,265.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,CLIMENHAGA SARAH,195.0,195.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,COHEN GORDON,214.0,214.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,COLLINS PAUL,168.0,168.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,D'AMICO FRANK,357.0,357.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,D'ANGELO FRANK,343.0,343.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,D'CRUZE PHILLIP,68.0,68.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,DAVIS ROB,378.0,378.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,DEB SAMSON,129.0,129.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,DESAI HABIBA,196.0,196.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,DEVILLE CORY,96.0,96.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,FENBY SIMRYN,97.0,97.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,FORRESTER MONICA,278.0,278.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,FUREY ANTHONY,35899.0,35899.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,FURNIVAL SCOTT,110.0,110.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,GAMK ISABELLA,88.0,88.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,GAO FENG,198.0,198.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,GONG XIAO HUA,2983.0,2983.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,GORAYA ADIL,104.0,104.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,GRAFF BRIAN,89.0,89.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,GROSMAN ARI,177.0,177.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,GUGLIELMIN JAMES,101.0,101.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,GULYAS DAVID,120.0,120.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,HALL THOMAS,258.0,258.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,HANDJIS PETER,127.0,127.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,HE HEATHER,297.0,297.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,HEAPS TOBY,593.0,593.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,HOSSAIN MONOWAR,164.0,164.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,HUNTER MITZIE,21229.0,21229.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,IGODAN SHEILA,42.0,42.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,IRMYA DANIEL,27.0,27.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,JAFFERY SYED,147.0,147.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,JENSEN MICHAEL,115.0,115.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,JOHNSTON PATRICIA,217.0,217.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,KHAN WALAYAT,109.0,109.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,KOROVITSYN SERGE,96.0,96.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,LAMOUREUX MICHAEL,120.0,120.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,LANGENFELD KRIS,137.0,137.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,LEE RICK,241.0,241.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,LELIEVER MARK,259.0,259.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,LETONJA JOHN,45.0,45.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,MACLEOD NORMAN,163.0,163.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,MAMMOLITI GIORGIO,1105.0,1105.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,MANN STEVE,127.0,127.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,MARSHALL CLEVELAND,270.0,270.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,MATLOW JOSH,35572.0,35572.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,MOHEE FAIZUL,255.0,255.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,MURPHY BOB,203.0,203.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,NICULA MICHAEL,88.0,88.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,NOWWARAH JAMIL,38.0,38.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,PERRUZZA ANTHONY,3025.0,3025.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,RANSOME JOHN,75.0,75.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,RENÉE D!ONNE,188.0,188.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,REODICA WILLIE,225.0,225.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,RUBINO WALTER,67.0,67.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SACCOCCIA CHRIS,8001.0,8001.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SANDERS LYALL,2775.0,2775.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SAUNDERS MARK,62167.0,62167.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SCHIPANO ROCCO,94.0,94.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SHUSTERMAN ROBERT,114.0,114.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SINGH KNIA,246.0,246.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SINGH PARTAP DUA,132.0,132.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SIVANESWARAN RAKSHENI,779.0,779.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SNIEDZINS ERWIN,38.0,38.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,SRIVASTAVA SANDEEP,166.0,166.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,STRAUS MEIR,129.0,129.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,TANG WEIZHEN,125.0,125.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,TOYE MITCHELL,72.0,72.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,TULL REGINALD,482.0,482.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,TUNNEY JEFFERY,83.0,83.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,VADIVELU KIRI,290.0,290.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,WEENEN JACK,30.0,30.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,WEI YUANQIAN,78.0,78.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,WILLIAMS JODY,160.0,160.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,WINTER JOHN,118.0,118.0,0.0,True,,,
municipal_2023_mayor,global,ALL,candidate,YAN NATHALIE XIAN YI,180.0,180.0,0.0,True,,,
provincial_2025,district,007,candidate,ANNA MICHAELIDIS,9001.0,9001.0,0.0,True,,,
provincial_2025,district,007,candidate,BAHMAN YAZDANFAR,107.0,107.0,0.0,True,,,
provincial_2025,district,007,candidate,DRAGAN CIMESA,122.0,122.0,0.0,True,,,
provincial_2025,district,007,candidate,JACK PENNINGS,1298.0,1298.0,0.0,True,,,
provincial_2025,district,007,candidate,KATE DUPUIS,9660.0,9660.0,0.0,True,,,
provincial_2025,district,007,candidate,MARY-MARGARET MCMAHON,21545.0,21545.0,0.0,True,,,
provincial_2025,district,007,candidate,PAUL STARK,125.0,125.0,0.0,True,,,
provincial_2025,district,007,candidate,THOMAS GREGORY,246.0,246.0,0.0,True,,,
provincial_2025,district,019,candidate,DAVE MCKEE,556.0,556.0,0.0,True,,,
provincial_2025,district,019,candidate,MARIT STILES,22143.0,22143.0,0.0,True,,,
provincial_2025,district,019,candidate,NICK PAVLOV,6937.0,6937.0,0.0,True,,,
provincial_2025,district,019,candidate,PAULO PEREIRA,7983.0,7983.0,0.0,True,,,
provincial_2025,district,019,candidate,RANDI RAMDEEN,1184.0,1184.0,0.0,True,,,
provincial_2025,district,020,candidate,ADIL SHAMJI,15465.0,15465.0,0.0,True,,,
provincial_2025,district,020,candidate,FRANK CHU,2094.0,2094.0,0.0,True,,,
provincial_2025,district,020,candidate,JOSHUA MIERSCH,778.0,778.0,0.0,True,,,
provincial_2025,district,020,candidate,KRASIMIR PENKOV,180.0,180.0,0.0,True,,,
provincial_2025,district,020,candidate,ROGER GINGERICH,8784.0,8784.0,0.0,True,,,
provincial_2025,district,021,candidate,ANDREW ARMSTRONG,784.0,784.0,0.0,True,,,
provincial_2025,district,021,candidate,ANNIE NOLAN,346.0,346.0,0.0,True,,,
provincial_2025,district,021,candidate,EBRAHIM ASTARAKI,1562.0,1562.0,0.0,True,,,
provincial_2025,district,021,candidate,JONATHAN TSAO,13375.0,13375.0,0.0,True,,,
provincial_2025,district,021,candidate,SUE LIU,11484.0,11484.0,0.0,True,,,
provincial_2025,district,021,candidate,VINCENT KE,3005.0,3005.0,0.0,True,,,
provincial_2025,district,022,candidate,BAHIRA ABDULSALAM,247.0,247.0,0.0,True,,,
provincial_2025,district,022,candidate,LAUREL HOBBS,287.0,287.0,0.0,True,,,
provincial_2025,district,022,candidate,LINNEA LÖFSTRÖM-ABARY,1268.0,1268.0,0.0,True,,,
provincial_2025,district,022,candidate,SAM MOINI,10870.0,10870.0,0.0,True,,,
provincial_2025,district,022,candidate,SHEENA SHARP,1052.0,1052.0,0.0,True,,,
provincial_2025,district,022,candidate,STEPHANIE BOWMAN,18350.0,18350.0,0.0,True,,,
provincial_2025,district,025,candidate,LEAH TYSOE,1390.0,1390.0,0.0,True,,,
provincial_2025,district,025,candidate,MICHELLE COOPER,19556.0,19556.0,0.0,True,,,
provincial_2025,district,025,candidate,VINCE GASPARRO,19389.0,19389.0,0.0,True,,,
provincial_2025,district,028,candidate,BRIAN MORRIS,1000.0,1000.0,0.0,True,,,
provincial_2025,district,028,candidate,GIULIA VOLPE,2151.0,2151.0,0.0,True,,,
provincial_2025,district,028,candidate,JOHN CAMPBELL,19358.0,19358.0,0.0,True,,,
provincial_2025,district,028,candidate,KINGA SURMA,22261.0,22261.0,0.0,True,,,
provincial_2025,district,028,candidate,MARIO BILUSIC,658.0,658.0,0.0,True,,,
provincial_2025,district,028,candidate,PAUL FROMM,479.0,479.0,0.0,True,,,
provincial_2025,district,028,candidate,RICHARD M. KIERNICKI,192.0,192.0,0.0,True,,,
provincial_2025,district,028,candidate,SIGNE MIRANDA,180.0,180.0,0.0,True,,,
provincial_2025,district,029,candidate,CHRISTINE HOGARTH,21050.0,21050.0,0.0,True,,,
provincial_2025,district,029,candidate,LARISA BERSON,204.0,204.0,0.0,True,,,
provincial_2025,district,029,candidate,LEE FAIRCLOUGH,25195.0,25195.0,0.0,True,,,
provincial_2025,district,029,candidate,ROZHEN ASRANI,3640.0,3640.0,0.0,True,,,
provincial_2025,district,029,candidate,SEAN MCCLOCKLIN,1218.0,1218.0,0.0,True,,,
provincial_2025,district,029,candidate,TONY SISKOS,452.0,452.0,0.0,True,,,
provincial_2025,district,029,candidate,VITAS NAUDZIUNAS,165.0,165.0,0.0,True,,,
provincial_2025,district,030,candidate,ANDY D'ANDREA,405.0,405.0,0.0,True,,,
provincial_2025,district,030,candidate,BRYAN BLAIR,2067.0,2067.0,0.0,True,,,
provincial_2025,district,030,candidate,CHELSEY EDWARDS,526.0,526.0,0.0,True,,,
provincial_2025,district,030,candidate,DOUG FORD,15426.0,15426.0,0.0,True,,,
provincial_2025,district,030,candidate,JOHN GARDNER,177.0,177.0,0.0,True,,,
provincial_2025,district,030,candidate,JULIE LUTETE,7369.0,7369.0,0.0,True,,,
provincial_2025,district,041,candidate,ALEXANDER QANBERY,402.0,402.0,0.0,True,,,
provincial_2025,district,041,candidate,JEANNE MCGUIRE,280.0,280.0,0.0,True,,,
provincial_2025,district,041,candidate,LIBAN HASSAN,6811.0,6811.0,0.0,True,,,
provincial_2025,district,041,candidate,PAUL NGUYEN,8595.0,8595.0,0.0,True,,,
provincial_2025,district,041,candidate,TOM RAKOCEVIC,8788.0,8788.0,0.0,True,,,
provincial_2025,district,083,candidate,ALEXA GILMOUR,20508.0,20508.0,0.0,True,,,
provincial_2025,district,083,candidate,ANNA GORKA,1968.0,1968.0,0.0,True,,,
provincial_2025,district,083,candidate,GEOFFREY CORFIELD,462.0,462.0,0.0,True,,,
provincial_2025,district,083,candidate,JUSTINE TEPLYCKY,8058.0,8058.0,0.0,True,,,
provincial_2025,district,083,candidate,NADIA GUERRERA,13941.0,13941.0,0.0,True,,,
provincial_2025,district,083,candidate,RIMMY RIARH,283.0,283.0,0.0,True,,,
provincial_2025,district,093,candidate,ARIS BABIKIAN,13468.0,13468.0,0.0,True,,,
provincial_2025,district,093,candidate,DONAHUE MORGAN,200.0,200.0,0.0,True,,,
provincial_2025,district,093,candidate,FRANCESCA POLICARPIO,1368.0,1368.0,0.0,True,,,
provincial_2025,district,093,candidate,JOHAN YOGARETNAM,249.0,249.0,0.0,True,,,
provincial_2025,district,093,candidate,PETER YUEN,11430.0,11430.0,0.0,True,,,
provincial_2025,district,093,candidate,STEPHANIE LEBLANC,556.0,556.0,0.0,True,,,
provincial_2025,district,094,candidate,DAVID SMITH,13363.0,13363.0,0.0,True,,,
provincial_2025,district,094,candidate,DEAN BOULDING,918.0,918.0,0.0,True,,,
provincial_2025,district,094,candidate,GUS PROKOS,379.0,379.0,0.0,True,,,
provincial_2025,district,094,candidate,HASEEB QURESHI,211.0,211.0,0.0,True,,,
provincial_2025,district,094,candidate,MAZHAR SHAFIQ,12839.0,12839.0,0.0,True,,,
provincial_2025,district,094,candidate,SONALI CHAKRABORTI,2628.0,2628.0,0.0,True,,,
provincial_2025,district,095,candidate,ANDREA HAZELL,13813.0,13813.0,0.0,True,,,
provincial_2025,district,095,candidate,ANTHONY INTERNICOLA,298.0,298.0,0.0,True,,,
provincial_2025,district,095,candidate,CHRISTIAN KEAY,1811.0,1811.0,0.0,True,,,
provincial_2025,district,095,candidate,JUDE ALOYSIUS,10224.0,10224.0,0.0,True,,,
provincial_2025,district,095,candidate,KEVIN CLARKE,169.0,169.0,0.0,True,,,
provincial_2025,district,095,candidate,KINGSLEY CATO,98.0,98.0,0.0,True,,,
provincial_2025,district,095,candidate,TARA MCMAHON,661.0,661.0,0.0,True,,,
provincial_2025,district,096,candidate,ANITA ANANDARAJAN,8548.0,8548.0,0.0,True,,,
provincial_2025,district,096,candidate,RAYMOND CHO,13031.0,13031.0,0.0,True,,,
provincial_2025,district,096,candidate,THADSHA NAVANEETHAN,2554.0,2554.0,0.0,True,,,
provincial_2025,district,096,candidate,ZDRAVKO GUNJEVIC,465.0,465.0,0.0,True,,,
provincial_2025,district,097,candidate,HIBAH SIDAT,2360.0,2360.0,0.0,True,,,
provincial_2025,district,097,candidate,MORRIS BECKFORD,13385.0,13385.0,0.0,True,,,
provincial_2025,district,097,candidate,TIMOTHY JAMES,326.0,326.0,0.0,True,,,
provincial_2025,district,097,candidate,VICTORIA JEWT,727.0,727.0,0.0,True,,,
provincial_2025,district,097,candidate,VIJAY THANIGASALAM,16357.0,16357.0,0.0,True,,,
provincial_2025,district,097,candidate,WAI KIAT TANG,114.0,114.0,0.0,True,,,
provincial_2025,district,098,candidate,ADDIE DARAMOLA,10400.0,10400.0,0.0,True,,,
provincial_2025,district,098,candidate,DOLY BEGUM,14557.0,14557.0,0.0,True,,,
provincial_2025,district,098,candidate,MARK BEKKERING,1194.0,1194.0,0.0,True,,,
provincial_2025,district,098,candidate,QADIRA JACKSON,7786.0,7786.0,0.0,True,,,
provincial_2025,district,101,candidate,APRIL ENGELBERG,14331.0,14331.0,0.0,True,,,
provincial_2025,district,101,candidate,CHRIS GLOVER,20441.0,20441.0,0.0,True,,,
provincial_2025,district,101,candidate,OMAR FARHAT,9139.0,9139.0,0.0,True,,,
provincial_2025,district,101,candidate,PATRICK MACKLEM,1220.0,1220.0,0.0,True,,,
provincial_2025,district,101,candidate,RON SHAW,293.0,293.0,0.0,True,,,
provincial_2025,district,109,candidate,ANDREW MASSEY,1054.0,1054.0,0.0,True,,,
provincial_2025,district,109,candidate,CORY DEVILLE,151.0,151.0,0.0,True,,,
provincial_2025,district,109,candidate,HOLLY RASKY,14152.0,14152.0,0.0,True,,,
provincial_2025,district,109,candidate,KRISTYN WONG-TAM,17415.0,17415.0,0.0,True,,,
provincial_2025,district,109,candidate,RUTH FARKAS,5692.0,5692.0,0.0,True,,,
provincial_2025,district,109,candidate,SANA AHMAD,381.0,381.0,0.0,True,,,
provincial_2025,district,109,candidate,STEVE HOEHLMANN,290.0,290.0,0.0,True,,,
provincial_2025,district,110,candidate,ADAM RATKOWSKI,6172.0,6172.0,0.0,True,,,
provincial_2025,district,110,candidate,CONNOR TARAS,8997.0,8997.0,0.0,True,,,
provincial_2025,district,110,candidate,ORLANDO WRIGHT,1199.0,1199.0,0.0,True,,,
provincial_2025,district,110,candidate,PETER TABUNS,25607.0,25607.0,0.0,True,,,
provincial_2025,district,110,candidate,STEPHEN GRAHAM,424.0,424.0,0.0,True,,,
provincial_2025,district,111,candidate,CHLOE TANGPONGPRUSH,873.0,873.0,0.0,True,,,
provincial_2025,district,111,candidate,JILL ANDREW,13553.0,13553.0,0.0,True,,,
provincial_2025,district,111,candidate,RILEY BRAUNSTEIN,10822.0,10822.0,0.0,True,,,
provincial_2025,district,111,candidate,STEPHANIE SMYTH,17451.0,17451.0,0.0,True,,,
provincial_2025,district,112,candidate,DYLAN HARRIS,299.0,299.0,0.0,True,,,
provincial_2025,district,112,candidate,IGNACIO MONGRELL,1227.0,1227.0,0.0,True,,,
provincial_2025,district,112,candidate,JESSICA BELL,17912.0,17912.0,0.0,True,,,
provincial_2025,district,112,candidate,PAM JEFFERY,12098.0,12098.0,0.0,True,,,
provincial_2025,district,112,candidate,SYDNEY POTHAKOS,7829.0,7829.0,0.0,True,,,
provincial_2025,district,117,candidate,BORIS IVANOV,1705.0,1705.0,0.0,True,,,
provincial_2025,district,117,candidate,LILYA EKLISHAEVA,222.0,222.0,0.0,True,,,
provincial_2025,district,117,candidate,PAUL SAGUIL,13871.0,13871.0,0.0,True,,,
provincial_2025,district,117,candidate,PIT GOYAL,221.0,221.0,0.0,True,,,
provincial_2025,district,117,candidate,SHAROLYN VETTESE,778.0,778.0,0.0,True,,,
provincial_2025,district,117,candidate,STAN CHO,14476.0,14476.0,0.0,True,,,
provincial_2025,district,120,candidate,COURTNEY MARTIN,658.0,658.0,0.0,True,,,
provincial_2025,district,120,candidate,JEFFREY ANISMAN,140.0,140.0,0.0,True,,,
provincial_2025,district,120,candidate,JOHNNY BLYTHE,309.0,309.0,0.0,True,,,
provincial_2025,district,120,candidate,LIONEL POIZNER,212.0,212.0,0.0,True,,,
provincial_2025,district,120,candidate,MICHAEL KERZNER,16416.0,16416.0,0.0,True,,,
provincial_2025,district,120,candidate,NATALIE VAN HALTEREN,1700.0,1700.0,0.0,True,,,
provincial_2025,district,120,candidate,PARVIZ ISGANDAROV,111.0,111.0,0.0,True,,,
provincial_2025,district,120,candidate,SAM NESTICO,10823.0,10823.0,0.0,True,,,
provincial_2025,district,122,candidate,DANIEL DI GIORGIO,10940.0,10940.0,0.0,True,,,
provincial_2025,district,122,candidate,FAISAL HASSAN,8101.0,8101.0,0.0,True,,,
provincial_2025,district,122,candidate,K. ANN THOMAS,213.0,213.0,0.0,True,,,
provincial_2025,district,122,candidate,LILIAN BARRERA,844.0,844.0,0.0,True,,,
provincial_2025,district,122,candidate,MOHAMED FIRIN,11142.0,11142.0,0.0,True,,,
provincial_2025,district,122,candidate,VICTOR EHIKWE,396.0,396.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ADAM RATKOWSKI,6172.0,6172.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ADDIE DARAMOLA,10400.0,10400.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ADIL SHAMJI,15465.0,15465.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ALEXA GILMOUR,20508.0,20508.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ALEXANDER QANBERY,402.0,402.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ANDREA HAZELL,13813.0,13813.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ANDREW ARMSTRONG,784.0,784.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ANDREW MASSEY,1054.0,1054.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ANDY D'ANDREA,405.0,405.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ANITA ANANDARAJAN,8548.0,8548.0,0.0,True,,,
provincial_2025,global,ALL,candidate,ANNA GORKA,1968.0,1968.0,0.0,True,,,
