election_id,poll_id,electoral_district_number,polling_division_number,polling_division_name,vote_type,number_of_votes,number_of_electors,proportion_of_turnout,has_poll_geometry,polling_location_id,has_polling_location,poll_area_km2,poll_centroid_lon,poll_centroid_lat,poll_point_on_surface_lon,poll_point_on_surface_lat,polling_location_lon,polling_location_lat,poll_point_on_surface_distance_m,poll_centroid_distance_m,population_weighted_distance_m,walk_distance_m,walk_time_min,location_assignment_type,location_uncertain_flag,exclude_from_distance_model_flag,exclude_reason
provincial_2025,provincial_2025|111|14|election_day,111,014,Central Eglinton Community Centre,election_day,615,2353.0,0.2613684657883552,1,provincial_2025__central_eglinton_community_centre,1,0.07489858,-79.39626219,43.70601143,-79.39659489,43.70622643,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|111|15|election_day,111,015,Eglinton Jr. Public School,election_day,489,1422.0,0.3438818565400844,1,provincial_2025__eglinton_jr_public_school,1,0.12962144,-79.39241611,43.70564703,-79.39048692,43.70556529,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|111|16|election_day,111,016,George Barker Manor,election_day,730,1970.0,0.3705583756345177,1,provincial_2025__111_george_barker_manor,1,0.08376827,-79.38976494,43.69870050,-79.39062220,43.69809775,-79.38695159,43.69834959,304.334,235.627,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|17|election_day,111,017,Hospital Worker's Housing Co-Operative,election_day,830,2642.0,0.3141559424678274,1,provincial_2025__111_hospital_worker_s_housing_co_operative,1,0.09848887,-79.39233413,43.69784268,-79.39258592,43.69748255,-79.39334820,43.69702156,81.913,125.433,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|18|election_day,111,018,Janet Magee Manor,election_day,815,1832.0,0.4448689956331877,1,provincial_2025__111_janet_magee_manor,1,0.04948839,-79.39118873,43.69690613,-79.39104544,43.69693963,-79.39412360,43.69632087,263.660,251.245,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|19|election_day,111,019,Yorkminster Park Baptist Church,election_day,633,1699.0,0.3725721012360212,1,provincial_2025__111_yorkminster_park_baptist_church,1,0.65317178,-79.39130785,43.69301296,-79.39299523,43.69297297,-79.39422719,43.69051815,297.230,372.355,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|20|election_day,111,020,St. John's Evangelical Luth. Latvian Ch.,election_day,899,3010.0,0.298671096345515,1,provincial_2025__st_john_s_evangelical_luth_latvian_ch,1,0.33615301,-79.39893495,43.69250757,-79.39901170,43.69294854,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|111|21|election_day,111,021,Calvin Presbyterian Church,election_day,809,2012.0,0.4020874751491053,1,provincial_2025__111_calvin_presbyterian_church,1,0.12730171,-79.39719137,43.68820378,-79.39732286,43.68821929,-79.39596581,43.68928723,165.274,159.476,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|22|election_day,111,022,The York School,election_day,1417,4006.0,0.3537194208686969,1,provincial_2025__111_the_york_school,1,0.36738757,-79.39530902,43.68551387,-79.39418885,43.68587871,-79.39306510,43.68460087,172.470,212.405,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|23|election_day,111,023,Cottingham Junior Public School,election_day,1128,3052.0,0.3695937090432503,1,provincial_2025__111_cottingham_junior_public_school,1,0.70299063,-79.40082372,43.67975850,-79.40329933,43.67916335,-79.39560901,43.68037944,649.933,436.362,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|24|election_day,111,024,Timothy Eaton Memorial Church,election_day,1679,4873.0,0.3445516109172994,1,provincial_2025__111_timothy_eaton_memorial_church,1,0.86207252,-79.40653787,43.68497996,-79.40618413,43.68540646,-79.40571759,43.68631638,110.460,166.453,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|25|election_day,111,025,Hillcrest Community School,election_day,1011,2471.0,0.4091460946985026,1,provincial_2025__111_hillcrest_community_school,1,0.55819826,-79.41566029,43.67975319,-79.41508661,43.67994522,-79.41584478,43.67904246,120.291,82.289,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|26|election_day,111,026,Park Towers,election_day,808,2015.0,0.4009925558312655,1,provincial_2025__111_park_towers,1,0.15809729,-79.41510246,43.68496991,-79.41510864,43.68491508,-79.41297427,43.68521746,179.554,177.960,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|27|election_day,111,027,Tichester Gardens,election_day,1103,2748.0,0.4013828238719068,1,provincial_2025__111_tichester_gardens,1,0.21704767,-79.41804402,43.68698532,-79.41826142,43.68628599,-79.41885486,43.68529312,123.132,203.837,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|28|election_day,111,028,St. Michael & All Angels Anglican Church,election_day,1303,3436.0,0.379220023282887,1,provincial_2025__111_st_michael_all_angels_anglican_church,1,0.32724608,-79.42192205,43.68241118,-79.42061641,43.68243381,-79.42292364,43.68194025,198.615,98.543,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|29|election_day,111,029,St. Matthew's Bracondale House,election_day,1342,4000.0,0.3355,1,provincial_2025__111_st_matthew_s_bracondale_house,1,0.58450597,-79.42696698,43.67839152,-79.42663183,43.67833983,-79.42661156,43.68121444,327.072,322.525,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|30|election_day,111,030,St. Bruno / St. Raymond Catholic School,election_day,1125,2894.0,0.3887353144436766,1,provincial_2025__111_st_bruno_st_raymond_catholic_school,1,0.65899154,-79.41742006,43.67566923,-79.41332873,43.67600829,-79.42706293,43.67323995,1177.162,842.963,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|111|400|election_day,111,400,88 Redpath Apts.,election_day,157,380.0,0.4131578947368421,1,provincial_2025__88_redpath_apts,1,0.00782082,-79.39281296,43.70623034,-79.39281425,43.70622990,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|111|401|election_day,111,401,Balfour Square,election_day,219,423.0,0.5177304964539007,1,provincial_2025__111_balfour_square,1,0.01146803,-79.39110333,43.68719016,-79.39110736,43.68718462,-79.39101147,43.68699733,22.732,23.213,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|402|election_day,111,402,Granite Place I & II,election_day,175,356.0,0.4915730337078651,1,provincial_2025__111_granite_place_i_ii,1,0.01133518,-79.39706691,43.68676451,-79.39729097,43.68654297,-79.39652785,43.68670952,65.794,44.944,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|403|election_day,111,403,"Quantum, The South Tower",election_day,421,1236.0,0.3406148867313915,1,provincial_2025__quantum_the_south_tower,1,0.00507519,-79.39737855,43.70546388,-79.39740626,43.70545760,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|111|404|election_day,111,404,Christie Gardens Apartments,election_day,225,359.0,0.6267409470752089,1,provincial_2025__111_christie_gardens_apartments,1,0.00242115,-79.42283147,43.67289888,-79.42283196,43.67289956,-79.42299438,43.67315032,31.528,31.615,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|405|election_day,111,405,The Dunfield Retirement Residence,election_day,104,198.0,0.5252525252525253,1,provincial_2025__111_the_dunfield_retirement_residence,1,0.00483515,-79.39448231,43.70665018,-79.39446972,43.70664996,-79.39494159,43.70677197,41.342,40.357,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|406|election_day,111,406,The Briton House,election_day,95,164.0,0.5792682926829268,1,provincial_2025__111_the_briton_house,1,0.00046380,-79.38963097,43.70663709,-79.38963054,43.70664008,-79.38970068,43.70656436,10.378,10.078,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|407|election_day,111,407,Bradgate Arms,election_day,27,56.0,0.4821428571428571,1,provincial_2025__111_bradgate_arms,1,0.00390972,-79.40066270,43.68569289,-79.40065434,43.68570491,-79.40059159,43.68574790,7.125,8.582,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|408|election_day,111,408,Habayit Shelanu Senior Residences,election_day,31,79.0,0.3924050632911392,1,provincial_2025__111_habayit_shelanu_senior_residences,1,0.00151373,-79.40980505,43.67618920,-79.40980500,43.67619000,-79.40990241,43.67621079,8.385,8.407,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|700|election_day,111,700,St. Hilda's Towers,election_day,111,260.0,0.4269230769230769,1,provincial_2025__111_st_hilda_s_towers,1,0.00810770,-79.44946640,43.69503766,-79.44938129,43.69511847,-79.44961064,43.69518766,20.504,20.809,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|701|election_day,111,701,Isabel And Arthur meighen Manor,election_day,34,156.0,0.2179487179487179,1,provincial_2025__111_isabel_and_arthur_meighen_manor,1,0.01457530,-79.39258856,43.69967837,-79.39259565,43.69967510,-79.39253615,43.69998383,35.465,35.019,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|111|702|election_day,111,702,Hellenic Home For The Aged,election_day,137,347.0,0.3948126801152737,1,provincial_2025__111_hellenic_home_for_the_aged,1,0.01976893,-79.43014224,43.67584320,-79.43013014,43.67579503,-79.43035639,43.67587878,20.974,18.142,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|111|703|election_day,111,703,Christie Gardens,election_day,20,45.0,0.4444444444444444,1,provincial_2025__christie_gardens,1,0.00625932,-79.42266511,43.67327499,-79.42278489,43.67336618,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|111|704|election_day,111,704,Castleview Wychwood Towers,election_day,40,146.0,0.273972602739726,1,provincial_2025__111_castleview_wychwood_towers,1,0.01638254,-79.42113080,43.67341932,-79.42108446,43.67346014,-79.42116976,43.67338083,11.448,5.435,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|1|election_day,112,001,Essex Junior & Senior Public School,election_day,1593,4191.0,0.380100214745884,1,provincial_2025__112_essex_junior_senior_public_school,1,0.67752445,-79.42385560,43.66727719,-79.42362194,43.66667603,-79.42236548,43.66823575,205.590,164.453,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|2|election_day,112,002,Bob Abate Recreation Centre,election_day,933,2687.0,0.3472273911425381,1,provincial_2025__112_bob_abate_recreation_centre,1,0.33475831,-79.42027881,43.66108052,-79.42065099,43.66118374,-79.42032982,43.66240229,141.172,150.461,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|3|election_day,112,003,Montrose Junior Public School,election_day,959,2634.0,0.3640850417615793,1,provincial_2025__112_montrose_junior_public_school,1,0.34203073,-79.41939117,43.65709698,-79.41924793,43.65730058,-79.41884372,43.65868159,160.654,185.899,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|4|election_day,112,004,Pope Francis Catholic School,election_day,1036,2672.0,0.3877245508982035,1,provincial_2025__112_pope_francis_catholic_school,1,0.33741862,-79.41834053,43.65248096,-79.41823591,43.65240596,-79.42101618,43.65163137,246.050,241.291,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|5|election_day,112,005,St. Alban's Boys & Girls Club,election_day,1589,4128.0,0.3849321705426357,1,provincial_2025__112_st_alban_s_boys_girls_club,1,0.59507115,-79.41416384,43.67187021,-79.41499286,43.67183137,-79.41567924,43.67140999,74.246,135.671,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|6|election_day,112,006,Monsignor Fraser College,election_day,1176,2960.0,0.3972972972972973,1,provincial_2025__112_monsignor_fraser_college,1,0.41770659,-79.41474420,43.66695635,-79.41507622,43.66674034,-79.41375125,43.66725505,124.126,88.779,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|7|election_day,112,007,Harbord Collegiate Institute,election_day,916,2326.0,0.3938091143594153,1,provincial_2025__112_harbord_collegiate_institute,1,0.31965937,-79.41306639,43.66175046,-79.41288650,43.66186743,-79.41426662,43.66128952,131.615,112.168,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|8|election_day,112,008,College Street United Church,election_day,888,2232.0,0.3978494623655914,1,provincial_2025__112_college_street_united_church,1,0.26816465,-79.41197987,43.65685409,-79.41174271,43.65662301,-79.40824170,43.65664557,289.254,309.746,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|9|election_day,112,009,École Élémentaire Pierre Elliot Trudeau,election_day,839,2370.0,0.3540084388185654,1,provincial_2025__école_élémentaire_pierre_elliot_trudeau,1,0.28380149,-79.41025290,43.65345187,-79.40929187,43.65347033,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|112|10|election_day,112,010,Native Canadian Centre,election_day,1269,4200.0,0.3021428571428571,1,provincial_2025__112_native_canadian_centre,1,0.35130896,-79.40688297,43.66847668,-79.40593571,43.66861639,-79.40504427,43.66814977,90.776,156.358,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|11|election_day,112,011,Central Technical School,election_day,655,2019.0,0.3244180287270926,1,provincial_2025__112_central_technical_school,1,0.28269126,-79.40662872,43.66410729,-79.40664082,43.66408693,-79.40851779,43.66283824,210.304,212.608,,,,official_return_label_exact_place_name_match,0,0,
provincial_2025,provincial_2025|112|12|election_day,112,012,Knox Presbyterian Church,election_day,1000,2913.0,0.3432887058015791,1,provincial_2025__112_knox_presbyterian_church,1,0.37735087,-79.40497824,43.65977105,-79.40538452,43.65991555,-79.40239024,43.66254063,387.826,380.821,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|13|election_day,112,013,St. Stephen's Church,election_day,745,2817.0,0.2644657436989705,1,provincial_2025__112_st_stephen_s_church,1,0.37606747,-79.40279507,43.65471713,-79.40285163,43.65469967,-79.40398015,43.65695889,273.466,273.238,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|14|election_day,112,014,Church Of The Messiah,election_day,867,2774.0,0.3125450612833453,1,provincial_2025__112_church_of_the_messiah,1,0.30828519,-79.40207307,43.67496949,-79.40307398,43.67521623,-79.39792161,43.67693383,468.229,409.258,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|15|election_day,112,015,Jesse Ketchum Public School,election_day,937,3970.0,0.2360201511335012,1,provincial_2025__112_jesse_ketchum_public_school,1,0.50959967,-79.39790810,43.67210078,-79.39837059,43.67170299,-79.39213923,43.67298262,534.842,486.894,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|16|election_day,112,016,Church Of The Redeemer,election_day,848,3603.0,0.2353594227033028,1,provincial_2025__112_church_of_the_redeemer,1,0.25417714,-79.39627292,43.66935739,-79.39702308,43.66944298,-79.39401146,43.66912907,251.294,188.582,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|17|election_day,112,017,Hart House-University Of Toronto,election_day,594,1839.0,0.3230016313213703,1,provincial_2025__hart_house_university_of_toronto,1,0.89605421,-79.39734127,43.66259546,-79.39717904,43.66225858,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|112|18|election_day,112,018,Cecil Community Centre,election_day,492,2003.0,0.2456315526709935,1,provincial_2025__cecil_community_centre,1,0.23920492,-79.39456515,43.65512946,-79.39503743,43.65499381,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|112|19|election_day,112,019,Stone Church,election_day,1331,4948.0,0.2689975747776879,1,provincial_2025__112_stone_church,1,0.81248010,-79.39048609,43.67959617,-79.39222098,43.67967384,-79.38982939,43.67272460,814.980,783.728,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|20|election_day,112,020,St. Joseph's College,election_day,531,2044.0,0.259784735812133,1,provincial_2025__112_st_joseph_s_college,1,0.46793810,-79.39024538,43.66447325,-79.39049832,43.66500208,-79.38886466,43.66443686,149.487,114.127,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|21|election_day,112,021,St. Patrick`s Church,election_day,582,2400.0,0.2425,1,provincial_2025__st_patrick_s_church,1,0.45055726,-79.38788727,43.65770265,-79.38791796,43.65793583,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|112|22|election_day,112,022,Rosedale Presbyterian Church,election_day,678,2122.0,0.3195098963242224,1,provincial_2025__112_rosedale_presbyterian_church,1,1.15008941,-79.37113950,43.67571701,-79.37171579,43.67630269,-79.38035541,43.67587928,715.104,761.299,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|23|election_day,112,023,Rosedale Junior Public School,election_day,522,1765.0,0.2957507082152975,1,provincial_2025__112_rosedale_junior_public_school,1,0.72427941,-79.38516982,43.67817046,-79.38562983,43.67887288,-79.38168603,43.67765573,353.894,293.588,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|24|election_day,112,024,Cumberland Terrace,election_day,447,1765.0,0.2532577903682719,1,provincial_2025__cumberland_terrace,1,0.21551694,-79.38410921,43.67248289,-79.38418120,43.67234719,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|112|25|election_day,112,025,St. Paul's Bloor Street,election_day,749,2610.0,0.2869731800766283,1,provincial_2025__st_paul_s_bloor_street,1,0.12663557,-79.38374725,43.67005681,-79.38297189,43.67017105,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|112|26|election_day,112,026,Our Lady Of Perpetual Help School,election_day,1276,3484.0,0.3662456946039035,1,provincial_2025__112_our_lady_of_perpetual_help_school,1,1.12794139,-79.38101850,43.69006844,-79.38194024,43.68984563,-79.38346465,43.68710508,336.244,393.010,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|27|election_day,112,027,Rosedale United Church,election_day,776,2549.0,0.3044331110239309,1,provincial_2025__112_rosedale_united_church,1,1.80553899,-79.37090296,43.68526022,-79.36817612,43.68632519,-79.37235301,43.68413417,425.532,175.352,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|400|election_day,112,400,Leonardo Court,election_day,88,180.0,0.4888888888888889,1,provincial_2025__112_leonardo_court,1,0.00394199,-79.41476570,43.65572411,-79.41496066,43.65573434,-79.41495625,43.65568941,5.125,16.230,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|401|election_day,112,401,Senator  David Croll Apartments,election_day,120,382.0,0.3141361256544502,1,provincial_2025__112_senator_david_croll_apartments,1,0.00495819,-79.40090014,43.66701962,-79.40089580,43.66702512,-79.40092334,43.66696012,7.738,7.036,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|402|election_day,112,402,Kensington Manor,election_day,101,224.0,0.4508928571428571,1,provincial_2025__112_kensington_manor,1,0.00412097,-79.40160681,43.65668761,-79.40166009,43.65679461,-79.40179055,43.65689692,15.865,28.244,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|403|election_day,112,403,Ramsden Place,election_day,219,452.0,0.4845132743362831,1,provincial_2025__112_ramsden_place,1,0.00991830,-79.39326865,43.67569650,-79.39320518,43.67576503,-79.39362524,43.67583041,35.478,33.157,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|404|election_day,112,404,Renaissance Plaza,election_day,54,162.0,0.3333333333333333,1,provincial_2025__112_renaissance_plaza,1,0.00609174,-79.39378755,43.66936616,-79.39387821,43.66941474,-79.39379102,43.66947583,10.008,12.482,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|405|election_day,112,405,250 Davenport Road,election_day,166,487.0,0.3408624229979466,1,provincial_2025__250_davenport_road,1,0.01078403,-79.39873434,43.67479976,-79.39877079,43.67481854,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|112|406|election_day,112,406,Thornwood I,election_day,92,230.0,0.4,1,provincial_2025__112_thornwood_i,1,0.00455751,-79.38954882,43.68116080,-79.38943621,43.68126921,-79.38976725,43.68105199,36.851,21.877,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|407|election_day,112,407,Thornwood II,election_day,91,199.0,0.457286432160804,1,provincial_2025__112_thornwood_ii,1,0.00321875,-79.38942171,43.68074342,-79.38960578,43.68061405,-79.38943031,43.68070119,17.556,4.857,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|408|election_day,112,408,Memphis Condominium,election_day,147,332.0,0.4427710843373494,1,provincial_2025__112_memphis_condominium,1,0.00397384,-79.38933184,43.67449493,-79.38932468,43.67450068,-79.38893937,43.67457337,32.878,33.619,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|409|election_day,112,409,57 Charles At Bay,election_day,134,317.0,0.4227129337539432,1,provincial_2025__112_57_charles_at_bay,1,0.00340032,-79.38943669,43.66765643,-79.38943752,43.66765964,-79.38952439,43.66777231,14.691,15.044,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|410|election_day,112,410,1166 Bay,election_day,68,167.0,0.4071856287425149,1,provincial_2025__112_1166_bay,1,0.00427191,-79.38944658,43.66870249,-79.38944945,43.66865992,-79.38931571,43.66862009,11.940,14.309,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|411|election_day,112,411,One Park Lane,election_day,163,178.0,0.9157303370786516,1,provincial_2025__112_one_park_lane,1,0.00091146,-79.38989829,43.65553665,-79.38989624,43.65554018,-79.38982072,43.65538404,18.831,18.511,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|412|election_day,112,412,Manulife Centre,election_day,346,826.0,0.4188861985472155,1,provincial_2025__112_manulife_centre,1,0.01452143,-79.38828982,43.66882201,-79.38829049,43.66881508,-79.38825057,43.66871625,11.719,12.463,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|413|election_day,112,413,18 Yorkville & The Villas,election_day,111,350.0,0.3171428571428571,1,provincial_2025__18_yorkville_the_villas,1,0.00100833,-79.38783512,43.67196067,-79.38783500,43.67196000,,,,,,,,candidate_location_label_only,1,1,polling_location_not_geocoded
provincial_2025,provincial_2025|112|414|election_day,112,414,The Uptown Residences,election_day,95,351.0,0.2706552706552707,1,provincial_2025__112_the_uptown_residences,1,0.00230343,-79.38743117,43.66948783,-79.38743686,43.66947955,-79.38748773,43.66947229,4.282,4.995,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|415|election_day,112,415,Burano Condominium,election_day,109,439.0,0.2482915717539863,1,provincial_2025__112_burano_condominium,1,0.00209991,-79.38649488,43.66191542,-79.38653060,43.66200437,-79.38649580,43.66200159,2.892,9.806,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|416|election_day,112,416,Lumiere Condominiums On Bay,election_day,79,316.0,0.25,1,provincial_2025__112_lumiere_condominiums_on_bay,1,0.00342122,-79.38595150,43.66007938,-79.38594988,43.66008498,-79.38586592,43.66012824,8.505,8.994,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|417|election_day,112,417,The Penrose,election_day,122,288.0,0.4236111111111111,1,provincial_2025__112_the_penrose,1,0.00243892,-79.38577877,43.65973330,-79.38562282,43.65984360,-79.38592295,43.65965787,32.579,14.681,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|418|election_day,112,418,Conservatory Tower,election_day,75,225.0,0.3333333333333333,1,provincial_2025__112_conservatory_tower,1,0.00384054,-79.38565517,43.65935310,-79.38565004,43.65937001,-79.38564705,43.65934348,3.029,1.284,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|419|election_day,112,419,One Bloor Street East,election_day,137,665.0,0.2060150375939849,1,provincial_2025__112_one_bloor_street_east,1,0.00477220,-79.38610525,43.66989697,-79.38616154,43.66991644,-79.38623018,43.67012312,24.190,27.724,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|420|election_day,112,420,Bloor Street Neighbourhood,election_day,137,346.0,0.3959537572254335,1,provincial_2025__112_bloor_street_neighbourhood,1,0.00295565,-79.38465232,43.66936970,-79.38471137,43.66937040,-79.38465364,43.66954981,20.963,20.494,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|421|election_day,112,421,The Residences Of College Park,election_day,395,1346.0,0.2934621099554235,1,provincial_2025__112_the_residences_of_college_park,1,0.01426305,-79.38453528,43.65972792,-79.38472019,43.65942297,-79.38520589,43.66011533,88.412,70.798,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|422|election_day,112,422,College Park Suites,election_day,110,250.0,0.44,1,provincial_2025__112_college_park_suites,1,0.03174259,-79.38391942,43.66050489,-79.38366712,43.66098201,-79.38305843,43.66029564,92.889,75.006,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|423|election_day,112,423,The Liberties,election_day,283,730.0,0.3876712328767123,1,provincial_2025__112_the_liberties,1,0.01261460,-79.38401823,43.65904306,-79.38385573,43.65918176,-79.38473867,43.65884965,82.151,63.456,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|424|election_day,112,424,Horizon On Bay,election_day,262,616.0,0.4253246753246753,1,provincial_2025__112_horizon_on_bay,1,0.00690553,-79.38347237,43.65681635,-79.38370553,43.65661421,-79.38366098,43.65685002,27.084,16.047,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|425|election_day,112,425,Minto Plaza,election_day,169,468.0,0.3611111111111111,1,provincial_2025__112_minto_plaza,1,0.00232576,-79.38348156,43.65782447,-79.38346962,43.65779825,-79.38329272,43.65776743,15.030,16.897,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|426|election_day,112,426,Residences On Bloor,election_day,208,523.0,0.3977055449330784,1,provincial_2025__112_residences_on_bloor,1,0.00371671,-79.38067464,43.67112553,-79.38067406,43.67113059,-79.38090023,43.67126822,24.376,24.713,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|427|election_day,112,427,Rosedale Glen,election_day,159,292.0,0.5445205479452054,1,provincial_2025__112_rosedale_glen,1,0.00556503,-79.38045367,43.67225713,-79.38044968,43.67224423,-79.38076185,43.67294618,83.927,82.430,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|428|election_day,112,428,The Bellagio,election_day,196,437.0,0.448512585812357,1,provincial_2025__112_the_bellagio,1,0.00533668,-79.37980569,43.67218738,-79.37981037,43.67216072,-79.37980659,43.67202098,15.904,18.934,,,,exact_proposed_location_name_match_address_point,0,0,
provincial_2025,provincial_2025|112|429|election_day,112,429,360 On Bloor,election_day,144,308.0,0.4675324675324675,1,provincial_2025__112_360_on_bloor,1,0.00531362,-79.37809252,43.67243018,-79.37807940,43.67243992,-79.37812557,43.67248308,6.218,6.609,,,,exact_proposed_location_name_match_address_point,0,0,
