GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200325,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,165.0,5.1
35200325,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,50.0,1.6
35200325,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,110.0,3.4
35200325,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,765.0,23.7
35200325,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,70.0,2.2
35200325,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1390.0,43.1
35200325,2025,      Bachelor's degree,education_25_64_bachelor,930.0,28.8
35200325,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,130.0,4.0
35200325,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.8
35200325,2028,      Master's degree,education_25_64_masters,270.0,8.4
35200325,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.9
35200325,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3110.0,100.0
35200325,2247,  Occupation - not applicable,labour_occupation_na,80.0,2.6
35200325,2248,  All occupations,labour_occupation_all,3030.0,97.4
35200325,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,65.0,2.1
35200325,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,685.0,22.0
35200325,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,215.0,6.9
35200325,2252,    3 Health occupations,labour_occupation_3_health,230.0,7.4
35200325,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,370.0,11.9
35200325,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,150.0,4.8
35200325,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,620.0,19.9
35200325,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,540.0,17.4
35200325,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.5
35200325,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,140.0,4.5
35200325,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3110.0,100.0
35200325,2260,  Industry - not applicable,labour_industry_na,80.0,2.6
35200325,2261,  All industries,labour_industry_all,3030.0,97.4
35200325,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200325,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.5
35200325,2264,    22 Utilities,labour_industry_22_utilities,30.0,1.0
35200325,2265,    23 Construction,labour_industry_23_construction,280.0,9.0
35200325,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,290.0,9.3
35200325,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,4.3
35200325,2268,    44-45 Retail trade,labour_industry_44_45_retail,270.0,8.7
35200325,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,200.0,6.4
35200325,2270,    51 Information and cultural industries,labour_industry_51_information,120.0,3.9
35200325,2271,    52 Finance and insurance,labour_industry_52_finance,170.0,5.5
35200325,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,2.6
35200325,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,295.0,9.5
35200325,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.6
35200325,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,115.0,3.7
35200325,2276,    61 Educational services,labour_industry_61_education,215.0,6.9
35200325,2277,    62 Health care and social assistance,labour_industry_62_healthcare,345.0,11.1
35200325,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,1.9
35200325,2279,    72 Accommodation and food services,labour_industry_72_accommodation,120.0,3.9
35200325,2280,    81 Other services (except public administration),labour_industry_81_other_services,110.0,3.5
35200325,2281,    91 Public administration,labour_industry_91_public_admin,160.0,5.1
35200326,1,"Population, 2021",pop_2021,11400.0,
35200326,2,"Population, 2016",pop_2016,10084.0,
35200326,3,"Population percentage change, 2016 to 2021",pop_pct_change,13.1,13.1
35200326,6,Population density per square kilometre,pop_density,5112.6,5112.6
35200326,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200326,35,  0 to 14 years,age_0_14,14.0,14.0
35200326,36,  15 to 64 years,age_15_64,71.4,71.4
35200326,37,  65 years and over,age_65_over,14.6,14.6
35200326,38,    85 years and over,age_85_over,1.4,1.4
35200326,39,Average age of the population,age_mean,41.0,41.0
35200326,40,Median age of the population,age_median,39.6,39.6
35200326,50,Total - Private households by household size - 100% data,pvt_house_total,5295.0,100.0
35200326,51,  1 person,pvt_house_1,1915.0,36.2
35200326,52,  2 persons,pvt_house_2,1780.0,33.6
35200326,53,  3 persons,pvt_house_3,810.0,15.3
35200326,54,  4 persons,pvt_house_4,565.0,10.7
35200326,55,  5 or more persons,pvt_house_5plus,220.0,4.2
35200326,56,Number of persons in private households,pvt_house_persons,11360.0,100.0
35200326,57,Average household size,pvt_house_avg_size,2.2,2.2
35200326,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,9770.0,100.0
35200326,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,9420.0,96.4
35200326,113,    Median total income in 2020 among recipients ($),income_total_median,45200.0,45200.0
35200326,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,9425.0,96.5
35200326,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,40800.0,40800.0
35200326,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,8425.0,86.2
35200326,117,    Median market income in 2020 among recipients ($),income_market_median,42800.0,42800.0
35200326,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,7275.0,74.5
35200326,119,    Median employment income in 2020 among recipients ($),income_emp_median,46000.0,46000.0
35200326,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,8500.0,87.0
35200326,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,7500.0,7500.0
35200326,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,975.0,10.0
35200326,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200326,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2940.0,30.1
35200326,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200326,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,11.2,11.2
35200326,346,  0 to 17 years (%),lim_at_0_17,10.6,10.6
35200326,347,    0 to 5 years (%),lim_at_0_5,10.4,10.4
35200326,348,  18 to 64 years (%),lim_at_18_64,10.1,10.1
35200326,349,  65 years and over (%),lim_at_65_over,17.0,17.0
35200326,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11360.0,100.0
35200326,366,  In bottom half of the distribution,income_decile_bottom_half,5375.0,47.3
35200326,367,    In bottom decile,income_decile_1,1240.0,10.9
35200326,368,    In second decile,income_decile_2,1080.0,9.5
35200326,369,    In third decile,income_decile_3,1005.0,8.8
35200326,370,    In fourth decile,income_decile_4,1045.0,9.2
35200326,371,    In fifth decile,income_decile_5,1000.0,8.8
35200326,372,  In top half of the distribution,income_decile_top_half,5990.0,52.7
35200326,373,    In sixth decile,income_decile_6,990.0,8.7
35200326,374,    In seventh decile,income_decile_7,930.0,8.2
35200326,375,    In eighth decile,income_decile_8,1060.0,9.3
35200326,376,    In ninth decile,income_decile_9,1190.0,10.5
35200326,377,    In top decile,income_decile_10,1825.0,16.1
35200326,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11360.0,11360.0
35200326,379,  Gini index on adjusted household total income,gini_total_income,0.38,0.38
35200326,380,  Gini index on adjusted household market income,gini_market_income,0.484,0.484
35200326,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.326,0.326
35200326,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.5,4.5
35200326,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5295.0,100.0
35200326,1415,  Owner,housing_tenure_owner,2665.0,50.3
35200326,1416,  Renter,housing_tenure_renter,2630.0,49.7
35200326,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200326,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5295.0,100.0
35200326,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5270.0,100.0
35200326,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3615.0,68.6
35200326,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1655.0,31.4
35200326,1468,    30% to less than 100%,housing_shelter_30_100,1455.0,27.6
35200326,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5070.0,100.0
35200326,1480,  In core need,housing_core_need_yes,1025.0,20.2
35200326,1481,  Not in core need,housing_core_need_no,4045.0,79.8
35200326,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2660.0,
35200326,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,62.0,62.0
35200326,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.8,22.8
35200326,1485,  % in core housing need,housing_owner_core_need_pct,9.0,9.0
35200326,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11360.0,100.0
35200326,1523,  Canadian citizens,citizen_canadian,9840.0,86.6
35200326,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1690.0,14.9
35200326,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8145.0,71.7
35200326,1526,  Not Canadian citizens,citizen_not_canadian,1525.0,13.4
35200326,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11360.0,100.0
35200326,1684,  Total visible minority population,visible_minority_yes,3750.0,33.0
35200326,1685,    South Asian,visible_minority_south_asian,725.0,6.4
35200326,1686,    Chinese,visible_minority_chinese,490.0,4.3
35200326,1687,    Black,visible_minority_black,765.0,6.7
35200326,1688,    Filipino,visible_minority_filipino,410.0,3.6
35200326,1689,    Arab,visible_minority_arab,85.0,0.7
35200326,1690,    Latin American,visible_minority_latin_american,405.0,3.6
35200326,1691,    Southeast Asian,visible_minority_southeast_asian,240.0,2.1
35200326,1692,    West Asian,visible_minority_west_asian,110.0,1.0
35200326,1693,    Korean,visible_minority_korean,70.0,0.6
35200326,1694,    Japanese,visible_minority_japanese,75.0,0.7
35200326,1695,"    Visible minority, n.i.e.",visible_minority_nie,210.0,1.8
35200326,1696,    Multiple visible minorities,visible_minority_multiple,170.0,1.5
35200326,1697,  Not a visible minority,visible_minority_no,7610.0,67.0
35200326,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9765.0,100.0
35200326,1999,"  No certificate, diploma or degree",education_none,1255.0,12.9
35200326,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2200.0,22.5
35200326,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6305.0,64.6
35200326,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2370.0,24.3
35200326,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,430.0,4.4
35200326,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,200.0,2.0
35200326,2005,        Apprenticeship certificate,education_apprentice_cert,225.0,2.3
35200326,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1650.0,16.9
35200326,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,290.0,3.0
35200326,2008,    Bachelor's degree or higher,education_bachelor_higher,3940.0,40.3
35200326,2009,      Bachelor's degree,education_bachelor,2550.0,26.1
35200326,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,285.0,2.9
35200326,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,55.0,0.6
35200326,2012,      Master's degree,education_masters,880.0,9.0
35200326,2013,      Earned doctorate,education_doctorate,175.0,1.8
35200326,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7130.0,100.0
35200326,2015,"  No certificate, diploma or degree",education_25_64_none,565.0,7.9
35200326,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1340.0,18.8
35200326,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5225.0,73.3
35200326,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1840.0,25.8
35200326,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,325.0,4.6
35200326,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,170.0,2.4
35200326,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,155.0,2.2
35200326,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1310.0,18.4
35200326,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,200.0,2.8
35200326,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3380.0,47.4
35200326,2025,      Bachelor's degree,education_25_64_bachelor,2165.0,30.4
35200326,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,230.0,3.2
35200326,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,50.0,0.7
35200326,2028,      Master's degree,education_25_64_masters,800.0,11.2
35200326,2029,      Earned doctorate,education_25_64_doctorate,140.0,2.0
35200326,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6775.0,100.0
35200326,2247,  Occupation - not applicable,labour_occupation_na,170.0,2.5
35200326,2248,  All occupations,labour_occupation_all,6610.0,97.6
35200326,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,95.0,1.4
35200326,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1505.0,22.2
35200326,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,580.0,8.6
35200326,2252,    3 Health occupations,labour_occupation_3_health,330.0,4.9
35200326,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,860.0,12.7
35200326,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,385.0,5.7
35200326,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1515.0,22.4
35200326,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1120.0,16.5
35200326,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.5
35200326,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,180.0,2.7
35200326,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6775.0,100.0
35200326,2260,  Industry - not applicable,labour_industry_na,170.0,2.5
35200326,2261,  All industries,labour_industry_all,6610.0,97.6
35200326,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.3
35200326,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.2
35200326,2264,    22 Utilities,labour_industry_22_utilities,60.0,0.9
35200326,2265,    23 Construction,labour_industry_23_construction,565.0,8.3
35200326,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,415.0,6.1
35200326,2267,    41 Wholesale trade,labour_industry_41_wholesale,275.0,4.1
35200326,2268,    44-45 Retail trade,labour_industry_44_45_retail,745.0,11.0
35200326,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,360.0,5.3
35200326,2270,    51 Information and cultural industries,labour_industry_51_information,310.0,4.6
35200326,2271,    52 Finance and insurance,labour_industry_52_finance,445.0,6.6
35200326,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,165.0,2.4
35200326,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,820.0,12.1
35200326,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.3
35200326,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,345.0,5.1
35200326,2276,    61 Educational services,labour_industry_61_education,490.0,7.2
35200326,2277,    62 Health care and social assistance,labour_industry_62_healthcare,620.0,9.2
35200326,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,140.0,2.1
35200326,2279,    72 Accommodation and food services,labour_industry_72_accommodation,255.0,3.8
35200326,2280,    81 Other services (except public administration),labour_industry_81_other_services,300.0,4.4
35200326,2281,    91 Public administration,labour_industry_91_public_admin,250.0,3.7
35200327,1,"Population, 2021",pop_2021,14774.0,
35200327,2,"Population, 2016",pop_2016,13401.0,
35200327,3,"Population percentage change, 2016 to 2021",pop_pct_change,10.2,10.2
35200327,6,Population density per square kilometre,pop_density,3735.7,3735.7
35200327,34,Total - Distribution (%) of the population by broad age groups - 100% data,age_total_dist,100.0,100.0
35200327,35,  0 to 14 years,age_0_14,12.2,12.2
35200327,36,  15 to 64 years,age_15_64,70.3,70.3
35200327,37,  65 years and over,age_65_over,17.6,17.6
35200327,38,    85 years and over,age_85_over,2.5,2.5
35200327,39,Average age of the population,age_mean,42.1,42.1
35200327,40,Median age of the population,age_median,39.2,39.2
35200327,50,Total - Private households by household size - 100% data,pvt_house_total,5790.0,100.0
35200327,51,  1 person,pvt_house_1,1555.0,26.9
35200327,52,  2 persons,pvt_house_2,1860.0,32.1
35200327,53,  3 persons,pvt_house_3,1065.0,18.4
35200327,54,  4 persons,pvt_house_4,705.0,12.2
35200327,55,  5 or more persons,pvt_house_5plus,605.0,10.4
35200327,56,Number of persons in private households,pvt_house_persons,14750.0,100.0
35200327,57,Average household size,pvt_house_avg_size,2.6,2.6
35200327,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,12960.0,100.0
35200327,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,12275.0,94.7
35200327,113,    Median total income in 2020 among recipients ($),income_total_median,33600.0,33600.0
35200327,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,12280.0,94.8
35200327,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,31400.0,31400.0
35200327,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,10675.0,82.4
35200327,117,    Median market income in 2020 among recipients ($),income_market_median,26000.0,26000.0
35200327,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,8605.0,66.4
35200327,119,    Median employment income in 2020 among recipients ($),income_emp_median,31000.0,31000.0
35200327,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,11455.0,88.4
35200327,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8800.0,8800.0
35200327,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1155.0,8.9
35200327,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5640.0,5640.0
35200327,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,4440.0,34.3
35200327,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10900.0,10900.0
35200327,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.3,14.3
35200327,346,  0 to 17 years (%),lim_at_0_17,14.5,14.5
35200327,347,    0 to 5 years (%),lim_at_0_5,16.4,16.4
35200327,348,  18 to 64 years (%),lim_at_18_64,13.7,13.7
35200327,349,  65 years and over (%),lim_at_65_over,16.3,16.3
35200327,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,14750.0,100.0
35200327,366,  In bottom half of the distribution,income_decile_bottom_half,8615.0,58.4
35200327,367,    In bottom decile,income_decile_1,2240.0,15.2
35200327,368,    In second decile,income_decile_2,1670.0,11.3
35200327,369,    In third decile,income_decile_3,1740.0,11.8
35200327,370,    In fourth decile,income_decile_4,1455.0,9.9
35200327,371,    In fifth decile,income_decile_5,1510.0,10.2
35200327,372,  In top half of the distribution,income_decile_top_half,6135.0,41.6
35200327,373,    In sixth decile,income_decile_6,1410.0,9.6
35200327,374,    In seventh decile,income_decile_7,1245.0,8.4
35200327,375,    In eighth decile,income_decile_8,1305.0,8.8
35200327,376,    In ninth decile,income_decile_9,1210.0,8.2
35200327,377,    In top decile,income_decile_10,965.0,6.5
35200327,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,14750.0,14750.0
35200327,379,  Gini index on adjusted household total income,gini_total_income,0.329,0.329
35200327,380,  Gini index on adjusted household market income,gini_market_income,0.468,0.468
35200327,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.294,0.294
35200327,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.9,3.9
35200327,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5790.0,100.0
35200327,1415,  Owner,housing_tenure_owner,4055.0,70.0
35200327,1416,  Renter,housing_tenure_renter,1740.0,30.1
35200327,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200327,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5790.0,100.0
35200327,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5710.0,100.0
35200327,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3650.0,63.9
35200327,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2055.0,36.0
35200327,1468,    30% to less than 100%,housing_shelter_30_100,1750.0,30.6
35200327,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5395.0,100.0
35200327,1480,  In core need,housing_core_need_yes,1025.0,19.0
35200327,1481,  Not in core need,housing_core_need_no,4370.0,81.0
35200327,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,4050.0,
35200327,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,57.4,57.4
35200327,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,32.8,32.8
35200327,1485,  % in core housing need,housing_owner_core_need_pct,17.7,17.7
35200327,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,14750.0,100.0
35200327,1523,  Canadian citizens,citizen_canadian,11215.0,76.0
35200327,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1890.0,12.8
35200327,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,9330.0,63.3
35200327,1526,  Not Canadian citizens,citizen_not_canadian,3530.0,23.9
35200327,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,14750.0,100.0
35200327,1684,  Total visible minority population,visible_minority_yes,12705.0,86.1
35200327,1685,    South Asian,visible_minority_south_asian,2455.0,16.6
35200327,1686,    Chinese,visible_minority_chinese,7255.0,49.2
35200327,1687,    Black,visible_minority_black,870.0,5.9
35200327,1688,    Filipino,visible_minority_filipino,640.0,4.3
35200327,1689,    Arab,visible_minority_arab,135.0,0.9
35200327,1690,    Latin American,visible_minority_latin_american,255.0,1.7
35200327,1691,    Southeast Asian,visible_minority_southeast_asian,245.0,1.7
35200327,1692,    West Asian,visible_minority_west_asian,185.0,1.3
35200327,1693,    Korean,visible_minority_korean,95.0,0.6
35200327,1694,    Japanese,visible_minority_japanese,20.0,0.1
35200327,1695,"    Visible minority, n.i.e.",visible_minority_nie,200.0,1.4
35200327,1696,    Multiple visible minorities,visible_minority_multiple,345.0,2.3
35200327,1697,  Not a visible minority,visible_minority_no,2045.0,13.9
35200327,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,12960.0,100.0
35200327,1999,"  No certificate, diploma or degree",education_none,2215.0,17.1
35200327,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3235.0,25.0
35200327,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7510.0,57.9
35200327,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2955.0,22.8
35200327,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,345.0,2.7
35200327,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,155.0,1.2
35200327,2005,        Apprenticeship certificate,education_apprentice_cert,190.0,1.5
35200327,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2150.0,16.6
35200327,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,465.0,3.6
35200327,2008,    Bachelor's degree or higher,education_bachelor_higher,4555.0,35.1
35200327,2009,      Bachelor's degree,education_bachelor,3180.0,24.5
35200327,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,285.0,2.2
35200327,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,110.0,0.8
35200327,2012,      Master's degree,education_masters,875.0,6.8
35200327,2013,      Earned doctorate,education_doctorate,105.0,0.8
35200327,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8730.0,100.0
35200327,2015,"  No certificate, diploma or degree",education_25_64_none,950.0,10.9
35200327,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1850.0,21.2
35200327,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5925.0,67.9
35200327,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2155.0,24.7
35200327,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,195.0,2.2
35200327,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,110.0,1.3
35200327,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,1.0
35200327,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1640.0,18.8
35200327,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,325.0,3.7
35200327,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3770.0,43.2
35200327,2025,      Bachelor's degree,education_25_64_bachelor,2625.0,30.1
35200327,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,240.0,2.7
35200327,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,95.0,1.1
35200327,2028,      Master's degree,education_25_64_masters,730.0,8.4
35200327,2029,      Earned doctorate,education_25_64_doctorate,80.0,0.9
35200327,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7820.0,100.0
35200327,2247,  Occupation - not applicable,labour_occupation_na,340.0,4.3
35200327,2248,  All occupations,labour_occupation_all,7475.0,95.6
35200327,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.4
35200327,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1535.0,19.6
35200327,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1075.0,13.7
35200327,2252,    3 Health occupations,labour_occupation_3_health,565.0,7.2
35200327,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,555.0,7.1
