ct_id,ctuid,dguid,geo_name,population_total,population_18plus,citizen_canadian_18plus_count,land_area_km2,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block5_social_housing_share,block5_census_transit_commute_share,block5_school_age_5_17_share,census_year,outcome_municipal_participation_citizen_18plus,outcome_municipal_turnout_electors,municipal_estimated_total_votes,municipal_estimated_electors,outcome_provincial_participation_citizen_18plus,outcome_provincial_turnout_electors,provincial_estimated_total_votes,provincial_estimated_electors,outcome_federal_participation_citizen_18plus,outcome_federal_turnout_electors,federal_estimated_total_votes,federal_estimated_electors,outcome_mean_participation_citizen_18plus,block4_mayoral_top_two_margin,block4_mayoral_winner_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_candidate_count_5pct,block4_mayoral_vote_fragmentation,block4_provincial_margin,block4_effective_provincial_parties_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_margin,block4_effective_federal_parties_5pct,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,outcome_federal_minus_municipal_participation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_library_access_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_community_centre_access_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_park_access_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_requests_311_2023_2025_estimated_count,block5_requests_311_2023_2025_citywide_total,block5_requests_311_missing_ward_count,block5_requests_311_area_allocation_weight,block5_requests_311_per_1000,block5_requests_311_proxy_note,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_note,block1_age_18_34_share_median_imputed,block1_age_35_64_share_median_imputed,block1_age_65_plus_share_median_imputed,block1_average_household_size_median_imputed,block1_bachelors_or_higher_25_64_share_median_imputed,block1_low_income_lim_at_share_median_imputed,block1_median_age_median_imputed,block1_unemployment_rate_share_median_imputed,block2_apartment_share_median_imputed,block2_condo_share_median_imputed,block2_detached_share_median_imputed,block2_owner_share_median_imputed,block2_population_density_per_km2_median_imputed,block2_renter_share_median_imputed,block2_same_address_1yr_share_median_imputed,block2_same_address_5yr_share_median_imputed,block2_semi_detached_share_median_imputed,block3_citizen_adult_share_median_imputed,block3_english_french_knowledge_share_median_imputed,block3_immigrant_share_median_imputed,block3_non_citizen_share_median_imputed,block3_non_official_mother_tongue_share_median_imputed,block3_recent_immigrant_share_median_imputed,block3_visible_minority_share_median_imputed,block4_effective_federal_parties_5pct_median_imputed,block4_effective_mayoral_candidates_5pct_median_imputed,block4_effective_provincial_parties_5pct_median_imputed,block4_federal_margin_median_imputed,block4_mayoral_top_two_margin_median_imputed,block4_mayoral_vote_fragmentation_median_imputed,block4_provincial_margin_median_imputed,block5_community_centre_access_1200m_median_imputed,block5_development_applications_2021_2025_per_1000_median_imputed,block5_ksi_collision_events_2021_2025_per_1000_median_imputed,block5_library_access_1200m_median_imputed,block5_no_car_household_share_median_imputed,block5_park_access_1200m_median_imputed,block5_requests_311_per_1000_median_imputed,block5_school_age_5_17_share_median_imputed,block5_shelter_access_1200m_median_imputed,block5_social_housing_share_median_imputed,block5_transit_commute_share_preferred_median_imputed,outcome_federal_minus_municipal_participation_median_imputed,outcome_federal_participation_citizen_18plus_median_imputed,outcome_mean_participation_citizen_18plus_median_imputed,outcome_municipal_participation_citizen_18plus_median_imputed,outcome_provincial_participation_citizen_18plus_median_imputed,block2_structural_type_total_dwellings_median_imputed,block2_apartment_duplex_count_median_imputed,block2_apartment_lt5_storeys_count_median_imputed,block2_apartment_5plus_storeys_count_median_imputed,block2_apartment_total_count_median_imputed,block2_apartments_per_km2_median_imputed,block2_condo_status_total_dwellings_median_imputed,block2_condominium_dwellings_count_median_imputed,block2_condos_per_km2_median_imputed
5350004.0,5350004.0,2021S05075350004.00,4.0,6306.0,5595,4275.0,0.34,0.2797147385103011,0.4587955625990491,0.1331220285261489,40.0,1.8,0.347037484885127,0.2284518828451882,0.192,0.926605504587156,0.073394495412844,0.8502127659574468,0.6069868995633187,0.010703363914373,0.9603053435114504,0.0213740458015267,0.0167938931297709,18525.3,3275.0,95.0,1260.0,1790.0,3145.0,3270.0,35.0,9250.0,102.94117647058825,0.4403048264182896,0.0897544453852667,0.1761219305673158,0.7640750670241286,0.5055038103302286,0.962840627580512,0.3724194880264244,0.0969999999999999,0.4590570719602977,0.0800316957210776,2021,0.3518318228232014,0.3431088661124634,1504.081042569186,4383.68457105443,0.4718871789461641,0.4362264431054619,2017.317689994852,4624.473646378988,0.6775955306087519,0.6976029955015802,2896.7208933524144,4152.391707076396,0.5004381774593725,0.4400203914747786,0.4400203914747786,2.639125349867674,3.0,0.6210865845951046,0.2431835572855432,2.787271434902612,3.0,0.6412261872030629,0.2094411616350752,2.656839675475052,3.0,0.6236129679818949,0.32576370778555047,0.6343220281464597,0.2828990199932098,357213.7585406198,731.5374170159247,2,1,450.321850369006,3,1,132.37449402451531,33,1,2403.5122755871184,0,0,4,11,0.6343165239454488,1.7443704408499843,1521.6127651677932,1351594,24,0.022214622243164464,241.29602999806426,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2828990199932098,0.6343220281464597,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350005.0,5350005.0,2021S05075350005.00,5.0,6957.0,6190,5040.0,0.38,0.3611510791366906,0.3992805755395683,0.1244604316546762,36.4,1.8,0.4892933618843683,0.1976225854383358,0.147,0.7365591397849462,0.2634408602150537,0.806572068707991,0.5183767228177641,0.3454301075268817,0.8924731182795699,0.010752688172043,0.010752688172043,18483.0,3720.0,25.0,875.0,2420.0,3320.0,3720.0,1285.0,8736.842105263158,3381.578947368421,0.37518573551263,0.0638930163447251,0.1441307578008915,0.81421647819063,0.4769687964338782,0.974112426035503,0.3247041420118343,0.257,0.3825857519788918,0.0784172661870503,2021,0.3319241722641975,0.3433706263078142,1672.8978282115556,4871.988749299389,0.5199229024245874,0.3925995840472993,2620.4114282199203,6674.514020636916,0.6731712501308086,0.6496789914071159,3392.783100659275,5222.24536353095,0.5083394416065312,0.3623016429812287,0.3623016429812287,2.923392328127502,3.0,0.657931646608472,0.2148158701633832,2.8148139550970157,3.0,0.6447367335986033,0.3042920981911654,2.5398259982443183,3.0,0.6062722404246351,0.34124707786661107,0.594706469416429,0.2470591053746488,394847.0062043344,236.08806217234647,1,1,243.28615933472736,6,1,156.64129760641117,35,1,1624.5865764246164,0,0,3,18,0.43122035360068994,2.58732212160414,1711.5775508688646,1351594,24,0.025921281654805256,246.0223589002249,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.2470591053746488,0.594706469416429,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350006.0,5350006.0,2021S05075350006.00,6.0,119.0,120,,0.01,0.0,0.0833333333333333,0.875,84.0,2.5,0.4829157175398633,0.1153846153846153,0.14,0.4298245614035088,0.569377990430622,0.9003021148036254,0.6846089150546678,0.1154529307282415,0.5757575757575758,0.2231404958677686,0.0299065420560747,9224.8,0.0,0.0,0.0,0.0,0.0,1805.0,205.0,0.0,233.3333333333333,0.466798810703667,0.0582690659811482,0.1517615176151761,0.8228882833787466,0.5309033280507132,0.966490323995395,0.41059274495138365,0.059,,0.0,2021,0.3742221440168933,,0.0,0.0,0.4728740367994759,,0.0,0.0,0.6957296295212994,,0.0,0.0,0.5211230080416503,0.1444292972430579,,3.779303074356897,,0.7354009508300245,0.11820513803049115,2.517232704112402,,,0.2530494866239422,2.091965786215065,,,0.3134767760821446,0.641685308284141,0.31812004486330225,13451.711409442085,612.7854310924811,1,1,316.02211685998725,4,1,75.52301891825749,33,1,1936.0165143445577,0,0,0,6,0.0,50.42016806722689,57.29985283203996,1351594,24,0.0008365430511568553,481.51136833647024,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.31812004486330225,0.641685308284141,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,True
5350009.0,5350009.0,2021S05075350009.00,9.0,520.0,490,205.0,0.1,0.3173076923076923,0.4807692307692308,0.1442307692307692,39.6,1.7,0.35,0.2413793103448276,0.2,1.0,0.0,0.8571428571428571,0.5789473684210527,0.0,1.0,0.0,0.0,5038.8,170.0,0.0,0.0,170.0,170.0,180.0,0.0,1700.0,0.0,0.4642857142857143,0.1071428571428571,0.1964285714285714,0.4183673469387755,0.543859649122807,0.9482758620689656,0.3620689655172414,0.5710000000000001,0.4666666666666667,0.048076923076923,2021,0.1015703985415775,1.4615608765529944,20.821931701023388,14.246366357404622,0.3342155784995678,0.3406032797544051,68.5141935924114,201.15541354097985,0.4765427400255858,0.6101325700390695,97.6912617052451,160.1148119317569,0.304109572355577,0.4301596049212015,0.4301596049212015,2.6661177030060426,4.0,0.6249227860898632,0.2493841444340243,2.638166889247622,3.0,0.6209489232558787,0.3563224121534088,2.164483033367825,3.0,0.5379959165380701,0.37497234148400826,0.38124038051371034,0.23952824126143016,108390.9072864369,1179.4448936274227,1,1,465.3516660420067,2,1,157.48885795893014,32,1,700.2776375113232,4,1,1,0,1.9230769230769231,0.0,486.8158748365683,1351594,24,0.008097268422623847,936.1843746857082,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.23952824126143016,0.38124038051371034,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350014.0,5350014.0,2021S05075350014.00,14.0,2382.0,2230,1470.0,0.47,0.5042016806722689,0.3340336134453781,0.0924369747899159,32.4,1.6,0.8255451713395638,0.2018561484918793,0.108,0.5917602996254682,0.4119850187265917,0.6357308584686775,0.2517647058823529,1.0,0.9961977186311788,0.0,0.0,5039.1,1315.0,0.0,0.0,1310.0,1310.0,1335.0,1335.0,2787.234042553192,2840.425531914894,0.4620689655172413,0.1034482758620689,0.264367816091954,0.6591928251121076,0.6252873563218391,0.9894957983193278,0.3991596638655462,0.0,0.1836734693877551,0.0378151260504201,2021,0.2767930649502497,0.2600465834138771,406.8858054768671,1564.6650693706215,0.4376621518579981,0.3687676931062783,643.3633632312573,1744.6304957246916,0.5900600033831936,0.5905388708180517,867.3882049732947,1468.8079783329654,0.4348384067304804,0.3053592868760666,0.3053592868760666,3.121698540415178,5.0,0.6796615730015356,0.0469921256896425,3.1007836035911813,3.0,0.6775008746686331,0.2516062290529807,2.155037332049813,3.0,0.5359709156180478,0.31326693843294395,0.538857780441497,0.23900067631642638,495741.3239451399,561.8845983853296,2,1,772.3745855727217,3,1,323.6607336487372,38,1,798.0501134987361,4,1,12,15,5.037783375314861,6.297229219143577,2718.135470373235,1351594,24,0.04948825181363546,1141.1148070416602,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.23900067631642638,0.538857780441497,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350015.0,5350015.0,2021S05075350015.00,15.0,4922.0,4610,3710.0,0.29,0.3969543147208121,0.3888324873096446,0.1431472081218274,36.8,1.6,0.7567954220314735,0.132094943240454,0.122,0.4991708126036484,0.4991708126036484,0.7512794268167861,0.4106583072100313,0.9087893864013268,0.9983579638752051,0.0,0.0,17209.8,3045.0,0.0,55.0,2985.0,3040.0,3015.0,2740.0,10482.758620689656,9448.275862068966,0.3684210526315789,0.0748987854251012,0.1680161943319838,0.8047722342733189,0.4706477732793522,0.985670419651996,0.292732855680655,0.086,0.2044444444444444,0.0365482233502538,2021,0.3796648451651216,0.3614646773249692,1408.5565755626012,3896.802824515714,0.4502955437950778,0.3972479855030508,1670.5964674797387,4205.424642655385,0.7939772826388258,0.6139960354789751,2945.655718590044,4797.515860655604,0.5413125571996751,0.1992722301748569,0.1992722301748569,3.242207157807287,4.0,0.6915681351230183,2.4072210141057315e-05,2.982049817447914,3.0,0.6646601964363507,0.4112452372912593,2.0609257569904083,3.0,0.514781162490632,0.4143124374737042,0.4627373019844345,0.1750013310343459,299919.0603628639,585.8586539649017,2,1,549.0122657537536,5,1,0.0,40,1,228.3251035355719,10,1,5,50,1.0158472165786265,10.158472165786264,2387.1573285881577,1351594,24,0.04875530673967889,484.99742555630996,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1750013310343459,0.4627373019844345,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350016.0,5350016.0,2021S05075350016.00,16.0,11144.0,10325,8590.0,0.63,0.4181247196052041,0.4194706146253925,0.0816509645580978,35.2,1.6,0.7241784037558685,0.1184877823881973,0.108,0.4784514243973703,0.5208181154127101,0.7161470451372731,0.4146457441749881,0.8692476260043828,0.9590942293644996,0.0007304601899196,0.0029218407596785,17641.3,6845.0,25.0,750.0,5790.0,6565.0,6845.0,5950.0,10420.63492063492,9444.444444444443,0.3360995850622407,0.0746887966804979,0.1410788381742738,0.8319612590799031,0.4430613185799907,0.989415554532904,0.2797975149562816,0.104,0.2011494252873563,0.0430686406460296,2021,0.4259247020468644,0.3897747055757716,3658.693190582565,9386.687073954628,0.529596263500813,0.4474134466642518,4549.231903471984,10167.8479656554,0.7397832925887856,0.6622816780402621,6354.738483337668,9595.220121658484,0.565101419378821,0.3003664835822008,0.3003664835822008,3.1069841450066336,4.0,0.6781444792349061,0.0284949753223697,2.9538323559362567,3.0,0.6614567519411451,0.424292984255007,2.0932302023534186,3.0,0.5222694575705529,0.3138585905419212,0.5161664032371366,0.19777888234100674,664554.2060762837,525.9446504299196,2,1,449.9730125029639,7,1,149.19448979062125,52,1,227.46537314720382,10,1,5,131,0.44867193108399134,11.755204594400574,5285.78958914676,1351594,24,0.10793150430108822,474.31708445322687,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.19777888234100674,0.5161664032371366,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350018.0,5350018.0,2021S05075350018.00,18.0,3633.0,3190,2855.0,0.35,0.3774104683195592,0.4297520661157025,0.0674931129476584,35.2,1.8,0.6851851851851852,0.0883977900552486,0.103,0.5103092783505154,0.4922680412371134,0.7572674418604651,0.3779761904761904,0.6365979381443299,0.7763819095477387,0.0251256281407035,0.100502512562814,10469.7,1990.0,15.0,375.0,1155.0,1545.0,1940.0,1235.0,4414.285714285715,3528.571428571429,0.235042735042735,0.0413105413105413,0.0726495726495726,0.8949843260188087,0.3219373219373219,0.986206896551724,0.1944827586206896,0.086,0.180327868852459,0.0702479338842975,2021,0.4654400010243726,0.4956898834643305,1328.831202924584,2680.771279085839,0.5588718136435129,0.5055366867231442,1595.5790279522294,3156.2081840086985,0.7634044987912599,0.7363131282751693,2179.519844049047,2960.044796640559,0.5959054378197152,0.269653157819541,0.269653157819541,3.0819665390156272,3.0,0.6755318439247566,0.2709611298184838,2.514830171327663,3.0,0.6023588346436664,0.5006528089411615,1.888396187385785,3.0,0.4704501064554905,0.2979644977668873,0.365212629488607,0.21741503443700202,369076.301063017,160.0833959820436,2,1,263.81109519771275,1,1,34.01560777371303,68,1,342.1455627229661,2,1,5,19,1.3762730525736306,5.229837599779796,1378.1942960576368,1351594,24,0.017181466396120438,379.35433417496193,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.21741503443700202,0.365212629488607,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350019.0,5350019.0,2021S05075350019.00,19.0,3269.0,2735,2435.0,0.25,0.2201834862385321,0.4434250764525994,0.1712538226299694,42.0,2.2,0.4892601431980907,0.1734197730956239,0.119,0.4558303886925795,0.5406360424028268,0.886435331230284,0.6782752902155887,0.0954063604240282,0.6131386861313869,0.0401459854014598,0.2992700729927007,13133.8,1370.0,70.0,675.0,95.0,840.0,1415.0,135.0,3360.0,540.0,0.3082942097026604,0.0234741784037558,0.0860719874804381,0.8903107861060329,0.428125,0.946515397082658,0.2674230145867098,0.469,0.2837837837837837,0.1131498470948012,2021,0.4740116580996275,0.4648006096769634,1154.218387472593,2483.25489132808,0.5228811285789393,0.4863041325919103,1273.2155480897172,2618.146675628101,0.7606061444678595,0.730111260986734,1852.0759617792376,2536.703733724345,0.5858329770488088,0.3021135773485852,0.3021135773485852,2.8687867075598072,3.0,0.6514205823093063,0.3640940015958075,2.3551767597073128,3.0,0.5754034189245847,0.5191992750762382,1.9148058306254512,3.0,0.4777538359211281,0.286594486368232,0.2661558138367622,0.22356177327034077,261179.0640151311,587.1055355231414,2,1,671.9488579283425,4,1,217.84153499581276,30,1,390.26516484086704,2,1,1,5,0.3059039461609055,1.5295197308045274,975.2774588405294,1351594,24,0.012158292823543346,298.34122326109804,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.22356177327034077,0.2661558138367622,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350020.0,5350020.0,2021S05075350020.00,20.0,2298.0,1850,1830.0,0.73,0.1328976034858388,0.4226579520697168,0.2265795206971677,49.6,2.3,0.7372881355932204,0.0522875816993464,0.129,0.1442786069651741,0.8557213930348259,0.8731501057082452,0.6688311688311688,0.4825870646766169,0.494949494949495,0.2272727272727272,0.1616161616161616,3153.6,990.0,5.0,145.0,340.0,490.0,1005.0,485.0,671.2328767123288,664.3835616438356,0.2373949579831932,0.0147058823529411,0.0315126050420168,0.9891891891891892,0.2368972746331236,0.9956521739130436,0.1608695652173913,0.0,0.0813953488372093,0.1590413943355119,2021,0.5093376704116575,0.4729145068397596,932.0879368533332,1970.943845816846,0.5666245552390369,0.4912303996114532,1036.9229360874374,2110.868824298351,0.7883829499279633,0.7065838975275615,1442.7407983681728,2041.853491731881,0.6214483918595525,0.0545897155846571,0.0545897155846571,3.4435579629703827,2.0,0.7096026810777395,0.2386680854847414,2.855856049857431,3.0,0.6498422950799913,0.4752180119109757,1.819332331745768,3.0,0.4503478102648597,0.27904527951630587,0.08226568889831541,0.1089663488793532,774523.2557533399,1102.1556682240061,1,1,635.1085170379589,2,1,8.74279970478718,23,1,1902.7801932236407,0,0,3,44,1.3054830287206267,19.147084421235856,3038.3624172889004,1351594,24,0.04036210083486583,1322.1768569577462,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.1089663488793532,0.08226568889831541,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350021.0,5350021.0,2021S05075350021.00,21.0,5192.0,4330,3955.0,0.91,0.178055822906641,0.4427333974975938,0.1982675649663137,45.6,2.0,0.5647058823529412,0.1088631984585741,0.115,0.5645472061657033,0.4354527938342967,0.8692232055063913,0.6400817995910021,0.1194605009633911,0.7126436781609196,0.1494252873563218,0.0996168582375478,5693.6,2610.0,150.0,1710.0,0.0,1860.0,2595.0,310.0,2043.956043956044,340.65934065934067,0.2389813907933398,0.0274240940254652,0.0773751224289911,0.9133949191685912,0.1686274509803921,0.9980750721847932,0.1164581328200192,0.055,0.2322834645669291,0.12223291626564,2021,0.493418486587502,0.4566396068498031,1951.470114453571,4273.545450680637,0.5201376757494542,0.4769170271385801,2057.1445075890915,4313.422231811692,0.7290250054786785,0.7018489791459314,2883.2938966681736,4108.140044852395,0.5808603892718782,0.043744257839979,0.043744257839979,3.654339669528329,6.0,0.7263527503098606,0.3340859338883913,2.602298054507969,3.0,0.6157242640720202,0.4541804845942659,1.8894997892525796,3.0,0.4707594011452283,0.23560651889117656,0.3151444683696,0.16912522248263756,956611.0574454704,406.11826605004967,1,1,684.053668608362,1,1,125.71994835487759,10,1,2315.7886675435584,0,0,3,6,0.5778120184899846,1.1556240369799693,3872.047576808001,1351594,24,0.053884711191627944,745.7718753482281,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.16912522248263756,0.3151444683696,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350022.0,5350022.0,2021S05075350022.00,22.0,3847.0,2950,2765.0,0.55,0.1599479843953186,0.4525357607282184,0.141742522756827,42.8,2.6,0.7095238095238096,0.0598958333333333,0.113,0.2440677966101695,0.7593220338983051,0.8888888888888888,0.6980874316939891,0.0372881355932203,0.3648648648648648,0.4054054054054054,0.1824324324324324,6936.5,1480.0,75.0,465.0,0.0,540.0,1475.0,55.0,981.8181818181818,100.0,0.1569390402075227,0.0181582360570687,0.0428015564202334,0.9372881355932204,0.1246753246753246,0.998696219035202,0.0886571056062581,0.0559999999999999,0.0974025974025974,0.188556566970091,2021,0.544069069772049,0.5034302341447408,1504.3509779197157,2988.201494245578,0.6292003036731091,0.5422177856684428,1739.7388396561466,3208.560998255354,0.7750390864367347,0.6860888799815237,2142.9830739975714,3123.4773460477622,0.6494361532939643,0.02875406496146,0.02875406496146,3.755900282594566,5.0,0.733752249857602,0.3745421897982872,2.5167796341994477,3.0,0.6026668420184964,0.4679420240830253,1.8381333036644063,3.0,0.4559698156785189,0.23097001666468564,0.1466707506828626,0.08962085864128004,581849.1063293916,1217.5290707076128,0,0,775.731136012598,3,1,221.45199644412602,26,1,1757.3964343165799,0,0,1,0,0.2599428125812321,0.0,2375.1874977167818,1351594,24,0.03305432030274028,617.4129185642792,Official 311 files provide ward/FSA but no coordinates; CT count is an area-weighted ward-to-CT allocation using a fresh ward-polygon-to-CT-polygon area crosswalk built in this notebook.,0.08962085864128004,0.1466707506828626,"Census Profile characteristic 1491: percent of tenant households in subsidized housing, converted to a 0-1 share. Denominator is tenant households, not all households.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
