election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
provincial_2025,5350331.01,provincial_2025_mcmahon_tara_8833bfbc9d,"MCMAHON, TARA",Green Party of Ontario,60.979857775936956
provincial_2025,5350331.03,provincial_2025_aloysius_jude_8bd35e17b9,"ALOYSIUS, JUDE",Progressive Conservative Party of Ontario,347.832427763116
provincial_2025,5350331.03,provincial_2025_cato_kingsley_0402f40247,"CATO, KINGSLEY",Independent,4.877172474778916
provincial_2025,5350331.03,provincial_2025_clarke_kevin_3ccad57fa4,"CLARKE, KEVIN",Independent,8.41758564991851
provincial_2025,5350331.03,provincial_2025_hazell_andrea_a9dde75174,"HAZELL, ANDREA",Ontario Liberal Party,608.4556884425418
provincial_2025,5350331.03,provincial_2025_internicola_anthony_3c126b56cc,"INTERNICOLA, ANTHONY",New Blue Party of Ontario,8.519893122440246
provincial_2025,5350331.03,provincial_2025_keay_christian_fa25f9722c,"KEAY, CHRISTIAN",New Democratic Party of Ontario,77.53463105772936
provincial_2025,5350331.03,provincial_2025_mcmahon_tara_8833bfbc9d,"MCMAHON, TARA",Green Party of Ontario,29.784452918559197
provincial_2025,5350331.04,provincial_2025_aloysius_jude_8bd35e17b9,"ALOYSIUS, JUDE",Progressive Conservative Party of Ontario,357.58887905809746
provincial_2025,5350331.04,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,0.3654368267923529
provincial_2025,5350331.04,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,0.027519997289576405
provincial_2025,5350331.04,provincial_2025_cato_kingsley_0402f40247,"CATO, KINGSLEY",Independent,0.9959847809189173
provincial_2025,5350331.04,provincial_2025_clarke_kevin_3ccad57fa4,"CLARKE, KEVIN",Independent,6.863688226563275
provincial_2025,5350331.04,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,0.3140963781649916
provincial_2025,5350331.04,provincial_2025_hazell_andrea_a9dde75174,"HAZELL, ANDREA",Ontario Liberal Party,553.9428434713276
provincial_2025,5350331.04,provincial_2025_internicola_anthony_3c126b56cc,"INTERNICOLA, ANTHONY",New Blue Party of Ontario,12.072658834647159
provincial_2025,5350331.04,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,0.20758338724916006
provincial_2025,5350331.04,provincial_2025_keay_christian_fa25f9722c,"KEAY, CHRISTIAN",New Democratic Party of Ontario,57.53605744557212
provincial_2025,5350331.04,provincial_2025_mcmahon_tara_8833bfbc9d,"MCMAHON, TARA",Green Party of Ontario,20.94778073991854
provincial_2025,5350332.00,provincial_2025_aloysius_jude_8bd35e17b9,"ALOYSIUS, JUDE",Progressive Conservative Party of Ontario,39.108111406115405
provincial_2025,5350332.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,718.9705056487252
provincial_2025,5350332.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,64.18503731410044
provincial_2025,5350332.00,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,0.00012448993965879617
provincial_2025,5350332.00,provincial_2025_cato_kingsley_0402f40247,"CATO, KINGSLEY",Independent,0.5440455848270422
provincial_2025,5350332.00,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,0.0003888068855077165
provincial_2025,5350332.00,provincial_2025_clarke_kevin_3ccad57fa4,"CLARKE, KEVIN",Independent,0.938643025247693
provincial_2025,5350332.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,607.9678095710548
provincial_2025,5350332.00,provincial_2025_hazell_andrea_a9dde75174,"HAZELL, ANDREA",Ontario Liberal Party,68.23986174695817
provincial_2025,5350332.00,provincial_2025_internicola_anthony_3c126b56cc,"INTERNICOLA, ANTHONY",New Blue Party of Ontario,0.9611783439820122
provincial_2025,5350332.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,468.81278276703745
provincial_2025,5350332.00,provincial_2025_keay_christian_fa25f9722c,"KEAY, CHRISTIAN",New Democratic Party of Ontario,8.709752054611418
provincial_2025,5350332.00,provincial_2025_mcmahon_tara_8833bfbc9d,"MCMAHON, TARA",Green Party of Ontario,3.33922789007443
provincial_2025,5350332.00,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,2.6368898916440967e-05
provincial_2025,5350332.00,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,4.5383242909473246e-05
provincial_2025,5350332.00,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,0.0016030442623749337
provincial_2025,5350332.00,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,0.001924398183531995
provincial_2025,5350333.00,provincial_2025_aloysius_jude_8bd35e17b9,"ALOYSIUS, JUDE",Progressive Conservative Party of Ontario,0.039729087544700885
provincial_2025,5350333.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,629.0356413856138
provincial_2025,5350333.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,39.53646972524705
provincial_2025,5350333.00,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,0.09542282432481439
provincial_2025,5350333.00,provincial_2025_cato_kingsley_0402f40247,"CATO, KINGSLEY",Independent,0.0005507836151051556
provincial_2025,5350333.00,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,0.2993996681612094
provincial_2025,5350333.00,provincial_2025_clarke_kevin_3ccad57fa4,"CLARKE, KEVIN",Independent,0.0009417485207134427
provincial_2025,5350333.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,569.1407369134273
provincial_2025,5350333.00,provincial_2025_hazell_andrea_a9dde75174,"HAZELL, ANDREA",Ontario Liberal Party,0.06951225487401404
provincial_2025,5350333.00,provincial_2025_internicola_anthony_3c126b56cc,"INTERNICOLA, ANTHONY",New Blue Party of Ontario,0.0009667185981034111
provincial_2025,5350333.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,404.0216150966574
provincial_2025,5350333.00,provincial_2025_keay_christian_fa25f9722c,"KEAY, CHRISTIAN",New Democratic Party of Ontario,0.008791150509847877
provincial_2025,5350333.00,provincial_2025_mcmahon_tara_8833bfbc9d,"MCMAHON, TARA",Green Party of Ontario,0.003395064392542366
provincial_2025,5350333.00,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,0.020000467892377735
provincial_2025,5350333.00,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,0.035421420647681175
provincial_2025,5350333.00,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,1.2202107627859426
provincial_2025,5350333.00,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,1.4740278440131869
provincial_2025,5350334.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,559.810885898831
provincial_2025,5350334.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,55.25329480562119
provincial_2025,5350334.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,413.9233618488768
provincial_2025,5350334.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,277.32167269653695
provincial_2025,5350335.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,1028.4861356668712
provincial_2025,5350335.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,88.55815976475037
provincial_2025,5350335.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,719.28921820956
provincial_2025,5350335.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,516.3457808221348
provincial_2025,5350336.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,1140.6812219559529
provincial_2025,5350336.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,101.33330926157018
provincial_2025,5350336.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,696.2127061964513
provincial_2025,5350336.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,470.38268706145874
provincial_2025,5350337.01,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,198.84054501360222
provincial_2025,5350337.01,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,20.672662978121743
provincial_2025,5350337.01,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,132.3869577506983
provincial_2025,5350337.01,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,87.9669520096076
provincial_2025,5350337.02,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,291.2406202312315
provincial_2025,5350337.02,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,31.713402813522396
provincial_2025,5350337.02,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,213.55177618097062
provincial_2025,5350337.02,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,162.63966216400974
provincial_2025,5350338.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,833.1329164251761
provincial_2025,5350338.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,70.99687422832235
provincial_2025,5350338.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,554.0502330204075
provincial_2025,5350338.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,423.1380035077162
provincial_2025,5350339.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,1122.2465489615631
provincial_2025,5350339.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,109.81833987372326
provincial_2025,5350339.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,0.03551892257445864
provincial_2025,5350339.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,802.2289522944094
provincial_2025,5350339.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,25.46771260007543
provincial_2025,5350339.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,0.5864848373707009
provincial_2025,5350339.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,718.4272541648662
provincial_2025,5350339.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,68.97129215765099
provincial_2025,5350339.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,24.628215655308903
provincial_2025,5350339.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,4.527566036524302
provincial_2025,5350339.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,0.4255210167592122
provincial_2025,5350339.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,0.1251867926094867
provincial_2025,5350340.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,682.6552390712752
provincial_2025,5350340.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,39.47311213531374
provincial_2025,5350340.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,0.00032835402426738654
provincial_2025,5350340.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,450.54724834184594
provincial_2025,5350340.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,0.028153250273012253
provincial_2025,5350340.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,0.0009386136976954508
provincial_2025,5350340.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,298.1854644067213
provincial_2025,5350340.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,0.058885591396375364
provincial_2025,5350340.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,0.03208884171545144
provincial_2025,5350340.00,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,0.003944369624055878
provincial_2025,5350340.00,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,0.0005404674339189895
provincial_2025,5350340.00,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,0.0002985208736520994
provincial_2025,5350341.02,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,695.0262651314126
provincial_2025,5350341.02,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,49.77149163587903
provincial_2025,5350341.02,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,0.0008978436098548551
provincial_2025,5350341.02,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,337.8324312348919
provincial_2025,5350341.02,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,0.053825176872113016
provincial_2025,5350341.02,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,0.0006857731950171018
provincial_2025,5350341.02,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,272.8294525315443
provincial_2025,5350341.02,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,0.06492301155080782
provincial_2025,5350341.02,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,0.024020157020360935
provincial_2025,5350341.02,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,0.004513144508138199
provincial_2025,5350341.02,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,0.0002248881606577124
provincial_2025,5350341.02,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,0.0004497763213154248
provincial_2025,5350341.03,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,367.6203921340755
provincial_2025,5350341.03,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,20.08381580249652
provincial_2025,5350341.03,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,0.006177268070139776
provincial_2025,5350341.03,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,186.75147035847866
provincial_2025,5350341.03,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,0.37380715140677356
provincial_2025,5350341.03,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,0.0022590647333139815
provincial_2025,5350341.03,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,138.80642065910868
provincial_2025,5350341.03,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,0.4633764094556718
provincial_2025,5350341.03,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,0.24930913544131064
provincial_2025,5350341.03,provincial_2025_pennings_jack_c5b1db7b72,"PENNINGS, JACK",Green Party of Ontario,0.03788219342035324
provincial_2025,5350341.03,provincial_2025_stark_paul_2b72bd058c,"STARK, PAUL",Ontario Party,0.0023590524216143428
provincial_2025,5350341.03,provincial_2025_yazdanfar_bahman_d7baac11a2,"YAZDANFAR, BAHMAN",Canadians' Choice Party,0.008236357426853034
provincial_2025,5350341.04,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,868.4306743668407
provincial_2025,5350341.04,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,53.2068203153587
provincial_2025,5350341.04,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,422.9094787159833
provincial_2025,5350341.04,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,321.74074951979736
provincial_2025,5350342.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,939.0935279651727
provincial_2025,5350342.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,69.33575976497906
provincial_2025,5350342.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,569.58397666268
provincial_2025,5350342.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,414.84605560851423
provincial_2025,5350343.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,419.6525353702712
provincial_2025,5350343.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,36.014142527565056
provincial_2025,5350343.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,311.8215181158219
provincial_2025,5350343.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,197.6908022560974
provincial_2025,5350344.01,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,545.8673770456804
provincial_2025,5350344.01,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,49.91395701610785
provincial_2025,5350344.01,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,0.04219338580295972
provincial_2025,5350344.01,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,0.1308096079527753
provincial_2025,5350344.01,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,512.2125248638899
provincial_2025,5350344.01,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,354.3164489848154
provincial_2025,5350344.01,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,0.006397303636149261
provincial_2025,5350344.01,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,0.012006579613671896
provincial_2025,5350344.01,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,0.5936705404138589
provincial_2025,5350344.01,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,0.6090888160162198
provincial_2025,5350344.02,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,336.7108396303959
provincial_2025,5350344.02,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,28.618479751570042
provincial_2025,5350344.02,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,285.4275079484898
provincial_2025,5350344.02,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,221.25107797836182
provincial_2025,5350345.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,552.2111812077635
provincial_2025,5350345.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,32.96561891484286
provincial_2025,5350345.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,408.3926513458365
provincial_2025,5350345.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,249.459229332551
provincial_2025,5350346.01,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,495.90276417607845
provincial_2025,5350346.01,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,45.85952036096415
provincial_2025,5350346.01,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,0.001258443279173851
provincial_2025,5350346.01,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,0.006918944188200244
provincial_2025,5350346.01,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,401.2526230739654
provincial_2025,5350346.01,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,360.6763869284728
provincial_2025,5350346.01,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,0.0009431105562273541
provincial_2025,5350346.01,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,0.0002098936775008309
provincial_2025,5350346.01,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,0.01992447688612775
provincial_2025,5350346.01,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,0.02537318091843168
provincial_2025,5350346.02,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,469.9588126039984
provincial_2025,5350346.02,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,42.038841427671215
provincial_2025,5350346.02,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,0.07687153348021768
provincial_2025,5350346.02,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,0.22456355889205637
provincial_2025,5350346.02,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,437.78605748221855
provincial_2025,5350346.02,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,353.72450818238616
provincial_2025,5350346.02,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,0.03236922724675244
provincial_2025,5350346.02,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,0.0020239018249809952
provincial_2025,5350346.02,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,0.9710308975662479
provincial_2025,5350346.02,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,0.9993792990668794
provincial_2025,5350347.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,500.7234910375548
provincial_2025,5350347.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,42.06258910698151
provincial_2025,5350347.00,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,0.009937507159711784
provincial_2025,5350347.00,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,0.029027981440210737
provincial_2025,5350347.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,348.0092079654231
provincial_2025,5350347.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,257.12375732688173
provincial_2025,5350347.00,provincial_2025_prokos_gus_668ebfffae,"PROKOS, GUS",New Blue Party of Ontario,0.004184213540931277
provincial_2025,5350347.00,provincial_2025_qureshi_haseeb_07c2234fbd,"QURESHI, HASEEB",Ontario Centrist Party,0.0002615133463082048
provincial_2025,5350347.00,provincial_2025_shafiq_mazhar_daeec6f6b9,"SHAFIQ, MAZHAR",Ontario Liberal Party,0.12552640622793831
provincial_2025,5350347.00,provincial_2025_smith_david_0afac071c0,"SMITH, DAVID",Progressive Conservative Party of Ontario,0.1291875930762532
provincial_2025,5350348.00,provincial_2025_begum_doly_868c9b9b0d,"BEGUM, DOLY",New Democratic Party of Ontario,846.7821853180881
provincial_2025,5350348.00,provincial_2025_bekkering_mark_9f2cbbaab2,"BEKKERING, MARK",Green Party of Ontario,72.3855290633051
provincial_2025,5350348.00,provincial_2025_boulding_dean_16af1806e8,"BOULDING, DEAN",Green Party of Ontario,0.00028788646588566935
provincial_2025,5350348.00,provincial_2025_chakraborti_sonali_6eec2cee9d,"CHAKRABORTI, SONALI",New Democratic Party of Ontario,0.0012155206337394926
provincial_2025,5350348.00,provincial_2025_chu_frank_9277170b77,"CHU, FRANK",New Democratic Party of Ontario,1.0861202565294247e-05
provincial_2025,5350348.00,provincial_2025_cimesa_dragan_f121f47ae6,"CIMESA, DRAGAN",Independent,0.0012237633006174798
provincial_2025,5350348.00,provincial_2025_daramola_addie_41d99fb421,"DARAMOLA, ADDIE",Progressive Conservative Party of Ontario,689.9490108113325
provincial_2025,5350348.00,provincial_2025_dupuis_kate_a911d16413,"DUPUIS, KATE",New Democratic Party of Ontario,0.03936590325097787
provincial_2025,5350348.00,provincial_2025_gingerich_roger_10eaa15bda,"GINGERICH, ROGER",Progressive Conservative Party of Ontario,5.123807573822253e-05
provincial_2025,5350348.00,provincial_2025_gregory_thomas_ba92463625,"GREGORY, THOMAS",New Blue Party of Ontario,0.0010925466057716778
provincial_2025,5350348.00,provincial_2025_jackson_qadira_a5a2026f85,"JACKSON, QADIRA",Ontario Liberal Party,529.197082636869
provincial_2025,5350348.00,provincial_2025_mcmahon_mary_margaret_39ee7d2db0,"MCMAHON, MARY-MARGARET",Ontario Liberal Party,0.09937587376865448
provincial_2025,5350348.00,provincial_2025_michaelidis_anna_aa4fe6f5d9,"MICHAELIDIS, ANNA",Progressive Conservative Party of Ontario,0.06417667022300633
provincial_2025,5350348.00,provincial_2025_miersch_joshua_aa924309fa,"MIERSCH, JOSHUA",Green Party of Ontario,4.443219231256738e-06
provincial_2025,5350348.00,provincial_2025_penkov_krasimir_d40c9f63d0,"PENKOV, KRASIMIR",Ontario Moderate Party,6.347456044652483e-07
