election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
municipal_2023_mayor,5350316.05,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,51.85046560276536
municipal_2023_mayor,5350316.05,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.34429722293222137
municipal_2023_mayor,5350316.05,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.035060443040521964
municipal_2023_mayor,5350316.05,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.03783062833924714
municipal_2023_mayor,5350316.05,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.07239286277923722
municipal_2023_mayor,5350316.05,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,1.9988150202860269
municipal_2023_mayor,5350316.05,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.035060443040521964
municipal_2023_mayor,5350316.05,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.4212340391078452
municipal_2023_mayor,5350316.05,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.0022719766981932916
municipal_2023_mayor,5350316.05,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,1.9988150202860269
municipal_2023_mayor,5350316.05,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.035060443040521964
municipal_2023_mayor,5350316.05,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.07012088608104393
municipal_2023_mayor,5350316.05,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,2.5544713186624435
municipal_2023_mayor,5350316.05,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.03960439643690855
municipal_2023_mayor,5350316.05,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.07061909468157582
municipal_2023_mayor,5350316.06,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.8361292672991315
municipal_2023_mayor,5350316.06,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.5849932652396945
municipal_2023_mayor,5350316.06,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.0026149127883703036
municipal_2023_mayor,5350316.06,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.2293716669166126
municipal_2023_mayor,5350316.06,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.06055616074073281
municipal_2023_mayor,5350316.06,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.06055616074073281
municipal_2023_mayor,5350316.06,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.058568107446648116
municipal_2023_mayor,5350316.06,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.5262055091699088
municipal_2023_mayor,5350316.06,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,71.91103134549246
municipal_2023_mayor,5350316.06,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.5548907468519247
municipal_2023_mayor,5350316.06,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.0860557130460476
municipal_2023_mayor,5350316.06,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.0860557130460476
municipal_2023_mayor,5350316.06,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.4208521639862993
municipal_2023_mayor,5350316.06,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,2.4825836036156788
municipal_2023_mayor,5350316.06,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,18.04491581007671
municipal_2023_mayor,5350316.06,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.0011976320826163785
municipal_2023_mayor,5350316.06,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.1446238204926957
municipal_2023_mayor,5350316.06,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.9101824620123548
municipal_2023_mayor,5350316.06,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.14342618841007934
municipal_2023_mayor,5350316.06,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.05737047536403173
municipal_2023_mayor,5350316.06,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,130.73456572803846
municipal_2023_mayor,5350316.06,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,1.6650172776835388
municipal_2023_mayor,5350316.06,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.001417280705753925
municipal_2023_mayor,5350316.06,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.03151979909352372
municipal_2023_mayor,5350316.06,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,1.023554192830795
municipal_2023_mayor,5350316.06,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.1476780305273411
municipal_2023_mayor,5350316.06,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.22948190145612693
municipal_2023_mayor,5350316.06,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.2833368082808057
municipal_2023_mayor,5350316.06,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.05737047536403173
municipal_2023_mayor,5350316.06,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.004383317459317459
municipal_2023_mayor,5350316.06,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.0860557130460476
municipal_2023_mayor,5350316.06,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,14.988969426854123
municipal_2023_mayor,5350316.06,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.029882869764632246
municipal_2023_mayor,5350316.06,municipal_2023_mayor_gamk_isabella_6f880bec2d,Gamk Isabella,Non-partisan,0.44014979612386124
municipal_2023_mayor,5350316.06,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.03328820376447087
municipal_2023_mayor,5350316.06,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,7.4385139258746955
municipal_2023_mayor,5350316.06,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.4987179035705093
municipal_2023_mayor,5350316.06,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.001417280705753925
municipal_2023_mayor,5350316.06,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.029882869764632246
municipal_2023_mayor,5350316.06,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.14484346911583326
municipal_2023_mayor,5350316.06,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.05878775606978566
municipal_2023_mayor,5350316.06,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,0.03187092305871694
municipal_2023_mayor,5350316.06,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.16739822547012587
municipal_2023_mayor,5350316.06,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,7.719829068739369
municipal_2023_mayor,5350316.06,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,0.060556160740732806
municipal_2023_mayor,5350316.06,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.0011976320826163785
municipal_2023_mayor,5350316.06,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.14342618841007934
municipal_2023_mayor,5350316.06,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.05737047536403173
municipal_2023_mayor,5350316.06,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.00283456141150785
municipal_2023_mayor,5350316.06,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,1.4672968852025052
municipal_2023_mayor,5350316.06,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,1.769815202212892
municipal_2023_mayor,5350316.06,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,2.8100706072419714
municipal_2023_mayor,5350316.06,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.3634816886222676
municipal_2023_mayor,5350316.06,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.19750074385789565
municipal_2023_mayor,5350316.06,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,5.396014949598047
municipal_2023_mayor,5350316.06,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.001417280705753925
municipal_2023_mayor,5350316.06,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.05737047536403173
municipal_2023_mayor,5350316.06,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,0.19608346315214173
municipal_2023_mayor,5350316.06,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,49.55355540798992
municipal_2023_mayor,5350316.06,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.029882869764632246
municipal_2023_mayor,5350316.06,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.49752027148789296
municipal_2023_mayor,5350316.06,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.03130015047038617
municipal_2023_mayor,5350316.06,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.03187092305871694
municipal_2023_mayor,5350316.06,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,4.065692862668346
municipal_2023_mayor,5350316.06,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,1.882534926793981
municipal_2023_mayor,5350316.06,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,39.07061180207844
municipal_2023_mayor,5350316.06,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.44014979612386124
municipal_2023_mayor,5350316.06,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.19728109523475812
municipal_2023_mayor,5350316.06,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.058568107446648116
municipal_2023_mayor,5350316.06,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.01204049357641786
municipal_2023_mayor,5350316.06,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.03010251838776979
municipal_2023_mayor,5350316.06,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.5011131677357421
municipal_2023_mayor,5350316.06,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.0026149127883703036
municipal_2023_mayor,5350316.06,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.028685237682015866
municipal_2023_mayor,5350316.06,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.060556160740732806
municipal_2023_mayor,5350316.06,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.9470576731562081
municipal_2023_mayor,5350316.06,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.031080501847248622
municipal_2023_mayor,5350316.06,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.2261859815399115
municipal_2023_mayor,5350317.02,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,2.1238117973825448
municipal_2023_mayor,5350317.02,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.06182450184966545
municipal_2023_mayor,5350317.02,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.12385799989236576
municipal_2023_mayor,5350317.02,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,1.9998201516003136
municipal_2023_mayor,5350317.02,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.00010449809651742598
municipal_2023_mayor,5350317.02,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,2.460048841276524
municipal_2023_mayor,5350317.02,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,1.0617491515464965
municipal_2023_mayor,5350317.02,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.19098115933598894
municipal_2023_mayor,5350317.02,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,1.247872694301216
municipal_2023_mayor,5350317.02,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,1.6463291838043115
municipal_2023_mayor,5350317.02,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,518.69058924345
municipal_2023_mayor,5350317.02,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,1.0021967108426897
municipal_2023_mayor,5350317.02,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,2.0618245018496655
municipal_2023_mayor,5350317.02,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,0.9997156535037961
municipal_2023_mayor,5350317.02,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.39868853432274887
municipal_2023_mayor,5350317.02,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.4632030897043428
municipal_2023_mayor,5350317.02,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,16.325556194492265
municipal_2023_mayor,5350317.02,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,14.544364181737523
municipal_2023_mayor,5350317.02,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.12375350179584833
municipal_2023_mayor,5350317.02,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,1.7973017183423288
municipal_2023_mayor,5350317.02,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.12385799989236576
municipal_2023_mayor,5350317.02,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.4619760095236583
municipal_2023_mayor,5350317.02,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.18557800364551377
municipal_2023_mayor,5350317.02,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.12428641436507076
municipal_2023_mayor,5350317.02,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,317.880577050725
municipal_2023_mayor,5350317.02,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,3.124670830781303
municipal_2023_mayor,5350317.02,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,1.2474025054951794
municipal_2023_mayor,5350317.02,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.1236490036993309
municipal_2023_mayor,5350317.02,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,4.648483882707819
municipal_2023_mayor,5350317.02,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.39868853432274887
municipal_2023_mayor,5350317.02,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,2.1405825565187344
municipal_2023_mayor,5350317.02,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.7084380321501808
municipal_2023_mayor,5350317.02,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.9998201516003136
municipal_2023_mayor,5350317.02,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,2.4335947659232304
municipal_2023_mayor,5350317.02,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.3987930324192663
municipal_2023_mayor,5350317.02,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.06226554286235341
municipal_2023_mayor,5350317.02,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,1.185578003645514
municipal_2023_mayor,5350317.02,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,1.7982234755042728
municipal_2023_mayor,5350317.02,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,113.75056836013955
municipal_2023_mayor,5350317.02,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,1.2478435465078674
municipal_2023_mayor,5350317.02,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.06203349804270031
municipal_2023_mayor,5350317.02,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,16.397500047848382
municipal_2023_mayor,5350317.02,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.12409004471201886
municipal_2023_mayor,5350317.02,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.0005224904825871299
municipal_2023_mayor,5350317.02,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,3.46086610034195
municipal_2023_mayor,5350317.02,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,1.0615401553534616
municipal_2023_mayor,5350317.02,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.18557800364551377
municipal_2023_mayor,5350317.02,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,1.649274330782511
municipal_2023_mayor,5350317.02,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.005484605160374348
municipal_2023_mayor,5350317.02,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.341855294944219
municipal_2023_mayor,5350317.02,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.00010449809651742598
municipal_2023_mayor,5350317.02,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,14.208425350035679
municipal_2023_mayor,5350317.02,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.00010449809651742598
municipal_2023_mayor,5350317.02,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.06203349804270031
municipal_2023_mayor,5350317.02,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,1.0621379961392177
municipal_2023_mayor,5350317.02,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.06192899994618288
municipal_2023_mayor,5350317.02,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,1.7362548004215217
municipal_2023_mayor,5350317.02,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.06192899994618288
municipal_2023_mayor,5350317.02,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,1.1244013345482236
municipal_2023_mayor,5350317.02,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,1.3121260570698081
municipal_2023_mayor,5350317.02,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.0028990497249633137
municipal_2023_mayor,5350317.02,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.12385799989236576
municipal_2023_mayor,5350317.02,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,3.883184911507139
municipal_2023_mayor,5350317.02,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,2.0620334980427004
municipal_2023_mayor,5350317.02,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.18557800364551377
municipal_2023_mayor,5350317.02,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,80.7947850634753
municipal_2023_mayor,5350317.02,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.00010449809651742598
municipal_2023_mayor,5350317.02,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.062137996139217735
municipal_2023_mayor,5350317.02,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.06430555918855907
municipal_2023_mayor,5350317.02,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,1.0
municipal_2023_mayor,5350317.02,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,5.441820599245933
municipal_2023_mayor,5350317.02,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.18547350554899636
municipal_2023_mayor,5350317.02,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.00248105733889361
municipal_2023_mayor,5350317.02,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.06237004095887084
municipal_2023_mayor,5350317.02,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,23.650589319900185
municipal_2023_mayor,5350317.02,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,15.7276357598885
municipal_2023_mayor,5350317.02,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,210.2973795924711
municipal_2023_mayor,5350317.02,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,1.0617491515464965
municipal_2023_mayor,5350317.02,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,7.397580296131281
municipal_2023_mayor,5350317.02,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,1.0002611926130016
municipal_2023_mayor,5350317.02,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,0.06214841822585302
municipal_2023_mayor,5350317.02,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.00010449809651742598
municipal_2023_mayor,5350317.02,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.31181256278025565
municipal_2023_mayor,5350317.02,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,1.0
municipal_2023_mayor,5350317.02,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.062137996139217735
municipal_2023_mayor,5350317.02,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.00010449809651742598
municipal_2023_mayor,5350317.02,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.00041799238606970393
municipal_2023_mayor,5350317.02,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,1.123857999892366
municipal_2023_mayor,5350317.02,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.3988975305157837
municipal_2023_mayor,5350317.02,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,1.0003530641695362
municipal_2023_mayor,5350317.03,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.07445502614422564
municipal_2023_mayor,5350317.03,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.036943166575908806
municipal_2023_mayor,5350317.03,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.07388633315181761
municipal_2023_mayor,5350317.03,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.0002843464962040107
municipal_2023_mayor,5350317.03,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.688445240650049
municipal_2023_mayor,5350317.03,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.03722751307211282
municipal_2023_mayor,5350317.03,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.1622624730492524
municipal_2023_mayor,5350317.03,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.1994899861213652
municipal_2023_mayor,5350317.03,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.7989903938815714
municipal_2023_mayor,5350317.03,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,288.63327465389347
