Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 420","Toronto",N,N,"",1,277,"Yip","","Jean","Liberal","Libéral",N,Y,63
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 421","Toronto",N,N,"55",0,312,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 421","Toronto",N,N,"55",0,312,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 421","Toronto",N,N,"55",0,312,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 422","Toronto",N,N,"",1,385,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 422","Toronto",N,N,"",1,385,"Movsessian","","Aris","Conservative","Conservateur",N,N,61
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 422","Toronto",N,N,"",1,385,"Yip","","Jean","Liberal","Libéral",N,Y,51
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 423","Toronto",N,N,"",6,441,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 423","Toronto",N,N,"",6,441,"Movsessian","","Aris","Conservative","Conservateur",N,N,78
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 423","Toronto",N,N,"",6,441,"Yip","","Jean","Liberal","Libéral",N,Y,73
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 424","Toronto",N,N,"",4,243,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 424","Toronto",N,N,"",4,243,"Movsessian","","Aris","Conservative","Conservateur",N,N,62
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 424","Toronto",N,N,"",4,243,"Yip","","Jean","Liberal","Libéral",N,Y,123
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 425","Toronto",N,N,"",3,299,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 425","Toronto",N,N,"",3,299,"Movsessian","","Aris","Conservative","Conservateur",N,N,83
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 425","Toronto",N,N,"",3,299,"Yip","","Jean","Liberal","Libéral",N,Y,63
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 426","Toronto",N,N,"",6,289,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 426","Toronto",N,N,"",6,289,"Movsessian","","Aris","Conservative","Conservateur",N,N,92
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 426","Toronto",N,N,"",6,289,"Yip","","Jean","Liberal","Libéral",N,Y,75
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 427","Toronto",N,N,"",3,299,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 427","Toronto",N,N,"",3,299,"Movsessian","","Aris","Conservative","Conservateur",N,N,87
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 427","Toronto",N,N,"",3,299,"Yip","","Jean","Liberal","Libéral",N,Y,55
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 428","Toronto",N,N,"",3,316,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 428","Toronto",N,N,"",3,316,"Movsessian","","Aris","Conservative","Conservateur",N,N,66
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 428","Toronto",N,N,"",3,316,"Yip","","Jean","Liberal","Libéral",N,Y,95
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 429","Toronto",N,N,"428",0,229,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 429","Toronto",N,N,"428",0,229,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 429","Toronto",N,N,"428",0,229,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 430","Toronto",N,N,"76",0,253,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 430","Toronto",N,N,"76",0,253,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 430","Toronto",N,N,"76",0,253,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 431","Toronto",N,N,"",0,502,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 431","Toronto",N,N,"",0,502,"Movsessian","","Aris","Conservative","Conservateur",N,N,87
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 431","Toronto",N,N,"",0,502,"Yip","","Jean","Liberal","Libéral",N,Y,114
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 432","Toronto",N,N,"",0,340,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 432","Toronto",N,N,"",0,340,"Movsessian","","Aris","Conservative","Conservateur",N,N,58
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 432","Toronto",N,N,"",0,340,"Yip","","Jean","Liberal","Libéral",N,Y,94
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 433A","Toronto",N,N,"",3,165,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 433A","Toronto",N,N,"",3,165,"Movsessian","","Aris","Conservative","Conservateur",N,N,52
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 433A","Toronto",N,N,"",3,165,"Yip","","Jean","Liberal","Libéral",N,Y,72
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 433B","Toronto",N,N,"",1,127,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 433B","Toronto",N,N,"",1,127,"Movsessian","","Aris","Conservative","Conservateur",N,N,65
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 433B","Toronto",N,N,"",1,127,"Yip","","Jean","Liberal","Libéral",N,Y,106
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 434","Toronto",N,N,"",0,325,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 434","Toronto",N,N,"",0,325,"Movsessian","","Aris","Conservative","Conservateur",N,N,78
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 434","Toronto",N,N,"",0,325,"Yip","","Jean","Liberal","Libéral",N,Y,89
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 435","Toronto",N,N,"434",0,175,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 435","Toronto",N,N,"434",0,175,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 435","Toronto",N,N,"434",0,175,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 436A","Toronto",N,N,"433A",0,79,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 436A","Toronto",N,N,"433A",0,79,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 436A","Toronto",N,N,"433A",0,79,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 436B","Toronto",N,N,"433B",0,56,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 436B","Toronto",N,N,"433B",0,56,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 436B","Toronto",N,N,"433B",0,56,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 437","Toronto",N,N,"",1,287,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 437","Toronto",N,N,"",1,287,"Movsessian","","Aris","Conservative","Conservateur",N,N,55
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 437","Toronto",N,N,"",1,287,"Yip","","Jean","Liberal","Libéral",N,Y,99
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 438","Toronto",N,N,"",2,386,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 438","Toronto",N,N,"",2,386,"Movsessian","","Aris","Conservative","Conservateur",N,N,44
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 438","Toronto",N,N,"",2,386,"Yip","","Jean","Liberal","Libéral",N,Y,53
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 439","Toronto",N,N,"",1,275,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 439","Toronto",N,N,"",1,275,"Movsessian","","Aris","Conservative","Conservateur",N,N,134
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 439","Toronto",N,N,"",1,275,"Yip","","Jean","Liberal","Libéral",N,Y,130
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 440","Toronto",N,N,"439",0,253,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 440","Toronto",N,N,"439",0,253,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 440","Toronto",N,N,"439",0,253,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 441","Toronto",N,N,"",4,467,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 441","Toronto",N,N,"",4,467,"Movsessian","","Aris","Conservative","Conservateur",N,N,122
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 441","Toronto",N,N,"",4,467,"Yip","","Jean","Liberal","Libéral",N,Y,120
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 442","Toronto",N,N,"",2,428,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 442","Toronto",N,N,"",2,428,"Movsessian","","Aris","Conservative","Conservateur",N,N,96
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 442","Toronto",N,N,"",2,428,"Yip","","Jean","Liberal","Libéral",N,Y,117
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 443","Toronto",N,N,"",4,264,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 443","Toronto",N,N,"",4,264,"Movsessian","","Aris","Conservative","Conservateur",N,N,49
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 443","Toronto",N,N,"",4,264,"Yip","","Jean","Liberal","Libéral",N,Y,70
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 444","Toronto",N,N,"",1,366,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 444","Toronto",N,N,"",1,366,"Movsessian","","Aris","Conservative","Conservateur",N,N,47
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 444","Toronto",N,N,"",1,366,"Yip","","Jean","Liberal","Libéral",N,Y,56
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 445","Toronto",N,N,"420",0,253,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 445","Toronto",N,N,"420",0,253,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 445","Toronto",N,N,"420",0,253,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 446","Toronto",N,N,"",0,268,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 446","Toronto",N,N,"",0,268,"Movsessian","","Aris","Conservative","Conservateur",N,N,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 446","Toronto",N,N,"",0,268,"Yip","","Jean","Liberal","Libéral",N,Y,70
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 447","Toronto",N,N,"446",0,251,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 447","Toronto",N,N,"446",0,251,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 447","Toronto",N,N,"446",0,251,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 448","Toronto",N,N,"",4,250,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 448","Toronto",N,N,"",4,250,"Movsessian","","Aris","Conservative","Conservateur",N,N,54
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 448","Toronto",N,N,"",4,250,"Yip","","Jean","Liberal","Libéral",N,Y,76
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 449","Toronto",N,N,"448",0,222,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 449","Toronto",N,N,"448",0,222,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 449","Toronto",N,N,"448",0,222,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 450","Toronto",N,N,"",1,348,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 450","Toronto",N,N,"",1,348,"Movsessian","","Aris","Conservative","Conservateur",N,N,44
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 450","Toronto",N,N,"",1,348,"Yip","","Jean","Liberal","Libéral",N,Y,49
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 451","Toronto",N,N,"",1,363,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 451","Toronto",N,N,"",1,363,"Movsessian","","Aris","Conservative","Conservateur",N,N,37
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 451","Toronto",N,N,"",1,363,"Yip","","Jean","Liberal","Libéral",N,Y,56
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 452","Toronto",N,N,"",1,354,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 452","Toronto",N,N,"",1,354,"Movsessian","","Aris","Conservative","Conservateur",N,N,75
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 452","Toronto",N,N,"",1,354,"Yip","","Jean","Liberal","Libéral",N,Y,56
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 453","Toronto",N,N,"454",0,229,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 453","Toronto",N,N,"454",0,229,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 453","Toronto",N,N,"454",0,229,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 454","Toronto",N,N,"",2,296,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 454","Toronto",N,N,"",2,296,"Movsessian","","Aris","Conservative","Conservateur",N,N,91
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 454","Toronto",N,N,"",2,296,"Yip","","Jean","Liberal","Libéral",N,Y,86
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 500","Mobile poll/Bureau itinérant",N,N,"",0,76,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 500","Mobile poll/Bureau itinérant",N,N,"",0,76,"Movsessian","","Aris","Conservative","Conservateur",N,N,34
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 500","Mobile poll/Bureau itinérant",N,N,"",0,76,"Yip","","Jean","Liberal","Libéral",N,Y,39
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 501","Mobile poll/Bureau itinérant",N,N,"",0,158,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 501","Mobile poll/Bureau itinérant",N,N,"",0,158,"Movsessian","","Aris","Conservative","Conservateur",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 501","Mobile poll/Bureau itinérant",N,N,"",0,158,"Yip","","Jean","Liberal","Libéral",N,Y,14
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 502A","Toronto",N,N,"433A",0,59,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 502A","Toronto",N,N,"433A",0,59,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 502A","Toronto",N,N,"433A",0,59,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 502B","Toronto",N,N,"433B",0,43,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 502B","Toronto",N,N,"433B",0,43,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 502B","Toronto",N,N,"433B",0,43,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 503A","Toronto",N,N,"433A",0,48,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 503A","Toronto",N,N,"433A",0,48,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 503A","Toronto",N,N,"433A",0,48,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 503B","Toronto",N,N,"433B",0,42,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 503B","Toronto",N,N,"433B",0,42,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 503B","Toronto",N,N,"433B",0,42,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 600","Toronto",N,N,"",4,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 600","Toronto",N,N,"",4,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,380
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 600","Toronto",N,N,"",4,0,"Yip","","Jean","Liberal","Libéral",N,Y,628
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 601","Toronto",N,N,"",4,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 601","Toronto",N,N,"",4,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,594
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 601","Toronto",N,N,"",4,0,"Yip","","Jean","Liberal","Libéral",N,Y,915
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 602","Toronto",N,N,"",11,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 602","Toronto",N,N,"",11,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,523
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 602","Toronto",N,N,"",11,0,"Yip","","Jean","Liberal","Libéral",N,Y,853
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 603","Toronto",N,N,"",8,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 603","Toronto",N,N,"",8,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,793
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 603","Toronto",N,N,"",8,0,"Yip","","Jean","Liberal","Libéral",N,Y,791
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 604","Toronto",N,N,"",13,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 604","Toronto",N,N,"",13,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,556
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 604","Toronto",N,N,"",13,0,"Yip","","Jean","Liberal","Libéral",N,Y,787
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 605","Toronto",N,N,"",5,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 605","Toronto",N,N,"",5,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,489
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 605","Toronto",N,N,"",5,0,"Yip","","Jean","Liberal","Libéral",N,Y,756
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 606","Toronto",N,N,"",10,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,44
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 606","Toronto",N,N,"",10,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,670
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 606","Toronto",N,N,"",10,0,"Yip","","Jean","Liberal","Libéral",N,Y,945
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 607","Toronto",N,N,"",6,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 607","Toronto",N,N,"",6,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,445
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 607","Toronto",N,N,"",6,0,"Yip","","Jean","Liberal","Libéral",N,Y,674
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 608","Toronto",N,N,"",3,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 608","Toronto",N,N,"",3,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,661
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 608","Toronto",N,N,"",3,0,"Yip","","Jean","Liberal","Libéral",N,Y,1026
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 609","Toronto",N,N,"",8,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,50
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 609","Toronto",N,N,"",8,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,698
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 609","Toronto",N,N,"",8,0,"Yip","","Jean","Liberal","Libéral",N,Y,966
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 610","Toronto",N,N,"",7,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 610","Toronto",N,N,"",7,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,408
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 610","Toronto",N,N,"",7,0,"Yip","","Jean","Liberal","Libéral",N,Y,744
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 611","Toronto",N,N,"",15,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,46
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 611","Toronto",N,N,"",15,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,756
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 611","Toronto",N,N,"",15,0,"Yip","","Jean","Liberal","Libéral",N,Y,1014
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 612","Toronto",N,N,"",5,0,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,43
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 612","Toronto",N,N,"",5,0,"Movsessian","","Aris","Conservative","Conservateur",N,N,754
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 612","Toronto",N,N,"",5,0,"Yip","","Jean","Liberal","Libéral",N,Y,1090
