Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35029,"Etobicoke Centre","Etobicoke-Centre"," 402","Toronto",N,N,"",2,416,"Baker","","Yvan","Liberal","Libéral",Y,Y,86
35029,"Etobicoke Centre","Etobicoke-Centre"," 402","Toronto",N,N,"",2,416,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 402","Toronto",N,N,"",2,416,"Opitz","","Ted","Conservative","Conservateur",Y,N,20
35029,"Etobicoke Centre","Etobicoke-Centre"," 403","Toronto",N,N,"",0,373,"Baker","","Yvan","Liberal","Libéral",Y,Y,105
35029,"Etobicoke Centre","Etobicoke-Centre"," 403","Toronto",N,N,"",0,373,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 403","Toronto",N,N,"",0,373,"Opitz","","Ted","Conservative","Conservateur",Y,N,68
35029,"Etobicoke Centre","Etobicoke-Centre"," 404","Toronto",N,N,"",1,387,"Baker","","Yvan","Liberal","Libéral",Y,Y,100
35029,"Etobicoke Centre","Etobicoke-Centre"," 404","Toronto",N,N,"",1,387,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 404","Toronto",N,N,"",1,387,"Opitz","","Ted","Conservative","Conservateur",Y,N,44
35029,"Etobicoke Centre","Etobicoke-Centre"," 405","Mobile poll/Bureau itinérant",N,N,"",9,149,"Baker","","Yvan","Liberal","Libéral",Y,Y,170
35029,"Etobicoke Centre","Etobicoke-Centre"," 405","Mobile poll/Bureau itinérant",N,N,"",9,149,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 405","Mobile poll/Bureau itinérant",N,N,"",9,149,"Opitz","","Ted","Conservative","Conservateur",Y,N,23
35029,"Etobicoke Centre","Etobicoke-Centre"," 406","Toronto",N,N,"",2,391,"Baker","","Yvan","Liberal","Libéral",Y,Y,88
35029,"Etobicoke Centre","Etobicoke-Centre"," 406","Toronto",N,N,"",2,391,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 406","Toronto",N,N,"",2,391,"Opitz","","Ted","Conservative","Conservateur",Y,N,84
35029,"Etobicoke Centre","Etobicoke-Centre"," 407","Toronto",N,N,"",0,413,"Baker","","Yvan","Liberal","Libéral",Y,Y,112
35029,"Etobicoke Centre","Etobicoke-Centre"," 407","Toronto",N,N,"",0,413,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 407","Toronto",N,N,"",0,413,"Opitz","","Ted","Conservative","Conservateur",Y,N,86
35029,"Etobicoke Centre","Etobicoke-Centre"," 408","Toronto",N,N,"",1,501,"Baker","","Yvan","Liberal","Libéral",Y,Y,116
35029,"Etobicoke Centre","Etobicoke-Centre"," 408","Toronto",N,N,"",1,501,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35029,"Etobicoke Centre","Etobicoke-Centre"," 408","Toronto",N,N,"",1,501,"Opitz","","Ted","Conservative","Conservateur",Y,N,103
35029,"Etobicoke Centre","Etobicoke-Centre"," 409","Toronto",N,N,"",2,539,"Baker","","Yvan","Liberal","Libéral",Y,Y,109
35029,"Etobicoke Centre","Etobicoke-Centre"," 409","Toronto",N,N,"",2,539,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 409","Toronto",N,N,"",2,539,"Opitz","","Ted","Conservative","Conservateur",Y,N,102
35029,"Etobicoke Centre","Etobicoke-Centre"," 410","Toronto",N,N,"",2,394,"Baker","","Yvan","Liberal","Libéral",Y,Y,102
35029,"Etobicoke Centre","Etobicoke-Centre"," 410","Toronto",N,N,"",2,394,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 410","Toronto",N,N,"",2,394,"Opitz","","Ted","Conservative","Conservateur",Y,N,84
35029,"Etobicoke Centre","Etobicoke-Centre"," 411","Toronto",N,N,"",4,639,"Baker","","Yvan","Liberal","Libéral",Y,Y,178
35029,"Etobicoke Centre","Etobicoke-Centre"," 411","Toronto",N,N,"",4,639,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35029,"Etobicoke Centre","Etobicoke-Centre"," 411","Toronto",N,N,"",4,639,"Opitz","","Ted","Conservative","Conservateur",Y,N,122
35029,"Etobicoke Centre","Etobicoke-Centre"," 412","Toronto",N,N,"",2,433,"Baker","","Yvan","Liberal","Libéral",Y,Y,96
35029,"Etobicoke Centre","Etobicoke-Centre"," 412","Toronto",N,N,"",2,433,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35029,"Etobicoke Centre","Etobicoke-Centre"," 412","Toronto",N,N,"",2,433,"Opitz","","Ted","Conservative","Conservateur",Y,N,56
35029,"Etobicoke Centre","Etobicoke-Centre"," 413","Toronto",N,N,"",3,480,"Baker","","Yvan","Liberal","Libéral",Y,Y,96
35029,"Etobicoke Centre","Etobicoke-Centre"," 413","Toronto",N,N,"",3,480,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35029,"Etobicoke Centre","Etobicoke-Centre"," 413","Toronto",N,N,"",3,480,"Opitz","","Ted","Conservative","Conservateur",Y,N,69
35029,"Etobicoke Centre","Etobicoke-Centre"," 414","Toronto",N,N,"",8,409,"Baker","","Yvan","Liberal","Libéral",Y,Y,131
35029,"Etobicoke Centre","Etobicoke-Centre"," 414","Toronto",N,N,"",8,409,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 414","Toronto",N,N,"",8,409,"Opitz","","Ted","Conservative","Conservateur",Y,N,75
35029,"Etobicoke Centre","Etobicoke-Centre"," 415","Toronto",N,N,"",2,486,"Baker","","Yvan","Liberal","Libéral",Y,Y,60
35029,"Etobicoke Centre","Etobicoke-Centre"," 415","Toronto",N,N,"",2,486,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 415","Toronto",N,N,"",2,486,"Opitz","","Ted","Conservative","Conservateur",Y,N,118
35029,"Etobicoke Centre","Etobicoke-Centre"," 416","Toronto",N,N,"",3,528,"Baker","","Yvan","Liberal","Libéral",Y,Y,94
35029,"Etobicoke Centre","Etobicoke-Centre"," 416","Toronto",N,N,"",3,528,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 416","Toronto",N,N,"",3,528,"Opitz","","Ted","Conservative","Conservateur",Y,N,108
35029,"Etobicoke Centre","Etobicoke-Centre"," 417","Toronto",N,N,"",1,465,"Baker","","Yvan","Liberal","Libéral",Y,Y,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 417","Toronto",N,N,"",1,465,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 417","Toronto",N,N,"",1,465,"Opitz","","Ted","Conservative","Conservateur",Y,N,90
35029,"Etobicoke Centre","Etobicoke-Centre"," 418","Toronto",N,N,"",0,480,"Baker","","Yvan","Liberal","Libéral",Y,Y,73
35029,"Etobicoke Centre","Etobicoke-Centre"," 418","Toronto",N,N,"",0,480,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 418","Toronto",N,N,"",0,480,"Opitz","","Ted","Conservative","Conservateur",Y,N,99
35029,"Etobicoke Centre","Etobicoke-Centre"," 419","Toronto",N,N,"",3,476,"Baker","","Yvan","Liberal","Libéral",Y,Y,93
35029,"Etobicoke Centre","Etobicoke-Centre"," 419","Toronto",N,N,"",3,476,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 419","Toronto",N,N,"",3,476,"Opitz","","Ted","Conservative","Conservateur",Y,N,93
35029,"Etobicoke Centre","Etobicoke-Centre"," 420A","Toronto",N,N,"127A",0,121,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 420A","Toronto",N,N,"127A",0,121,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 420A","Toronto",N,N,"127A",0,121,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 420B","Toronto",N,N,"127B",0,130,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 420B","Toronto",N,N,"127B",0,130,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 420B","Toronto",N,N,"127B",0,130,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 420C","Toronto",N,N,"127C",0,127,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 420C","Toronto",N,N,"127C",0,127,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 420C","Toronto",N,N,"127C",0,127,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 421A","Toronto",N,N,"422A",0,161,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 421A","Toronto",N,N,"422A",0,161,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 421A","Toronto",N,N,"422A",0,161,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 421B","Toronto",N,N,"422B",0,166,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 421B","Toronto",N,N,"422B",0,166,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 421B","Toronto",N,N,"422B",0,166,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 422A","Toronto",N,N,"",4,187,"Baker","","Yvan","Liberal","Libéral",Y,Y,91
35029,"Etobicoke Centre","Etobicoke-Centre"," 422A","Toronto",N,N,"",4,187,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 422A","Toronto",N,N,"",4,187,"Opitz","","Ted","Conservative","Conservateur",Y,N,82
35029,"Etobicoke Centre","Etobicoke-Centre"," 422B","Toronto",N,N,"",1,195,"Baker","","Yvan","Liberal","Libéral",Y,Y,87
35029,"Etobicoke Centre","Etobicoke-Centre"," 422B","Toronto",N,N,"",1,195,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 422B","Toronto",N,N,"",1,195,"Opitz","","Ted","Conservative","Conservateur",Y,N,94
35029,"Etobicoke Centre","Etobicoke-Centre"," 423A","Toronto",N,N,"422A",0,132,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 423A","Toronto",N,N,"422A",0,132,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 423A","Toronto",N,N,"422A",0,132,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 423B","Toronto",N,N,"422B",0,139,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 423B","Toronto",N,N,"422B",0,139,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 423B","Toronto",N,N,"422B",0,139,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 424","Toronto",N,N,"",1,264,"Baker","","Yvan","Liberal","Libéral",Y,Y,73
35029,"Etobicoke Centre","Etobicoke-Centre"," 424","Toronto",N,N,"",1,264,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 424","Toronto",N,N,"",1,264,"Opitz","","Ted","Conservative","Conservateur",Y,N,111
35029,"Etobicoke Centre","Etobicoke-Centre"," 425A","Toronto",N,N,"127A",0,116,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 425A","Toronto",N,N,"127A",0,116,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 425A","Toronto",N,N,"127A",0,116,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 425B","Toronto",N,N,"127B",0,118,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 425B","Toronto",N,N,"127B",0,118,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 425B","Toronto",N,N,"127B",0,118,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 425C","Toronto",N,N,"127C",0,116,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 425C","Toronto",N,N,"127C",0,116,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 425C","Toronto",N,N,"127C",0,116,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 426","Toronto",N,N,"",1,442,"Baker","","Yvan","Liberal","Libéral",Y,Y,147
35029,"Etobicoke Centre","Etobicoke-Centre"," 426","Toronto",N,N,"",1,442,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 426","Toronto",N,N,"",1,442,"Opitz","","Ted","Conservative","Conservateur",Y,N,123
35029,"Etobicoke Centre","Etobicoke-Centre"," 427","Toronto",N,N,"",1,452,"Baker","","Yvan","Liberal","Libéral",Y,Y,175
35029,"Etobicoke Centre","Etobicoke-Centre"," 427","Toronto",N,N,"",1,452,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 427","Toronto",N,N,"",1,452,"Opitz","","Ted","Conservative","Conservateur",Y,N,125
35029,"Etobicoke Centre","Etobicoke-Centre"," 428","Toronto",N,N,"",0,423,"Baker","","Yvan","Liberal","Libéral",Y,Y,156
35029,"Etobicoke Centre","Etobicoke-Centre"," 428","Toronto",N,N,"",0,423,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 428","Toronto",N,N,"",0,423,"Opitz","","Ted","Conservative","Conservateur",Y,N,82
35029,"Etobicoke Centre","Etobicoke-Centre"," 429","Toronto",N,N,"",0,495,"Baker","","Yvan","Liberal","Libéral",Y,Y,77
35029,"Etobicoke Centre","Etobicoke-Centre"," 429","Toronto",N,N,"",0,495,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 429","Toronto",N,N,"",0,495,"Opitz","","Ted","Conservative","Conservateur",Y,N,95
35029,"Etobicoke Centre","Etobicoke-Centre"," 430","Toronto",N,N,"",1,366,"Baker","","Yvan","Liberal","Libéral",Y,Y,86
35029,"Etobicoke Centre","Etobicoke-Centre"," 430","Toronto",N,N,"",1,366,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 430","Toronto",N,N,"",1,366,"Opitz","","Ted","Conservative","Conservateur",Y,N,106
35029,"Etobicoke Centre","Etobicoke-Centre"," 431","Toronto",N,N,"",0,277,"Baker","","Yvan","Liberal","Libéral",Y,Y,66
35029,"Etobicoke Centre","Etobicoke-Centre"," 431","Toronto",N,N,"",0,277,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 431","Toronto",N,N,"",0,277,"Opitz","","Ted","Conservative","Conservateur",Y,N,101
35029,"Etobicoke Centre","Etobicoke-Centre"," 432","Toronto",N,N,"431",0,262,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 432","Toronto",N,N,"431",0,262,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 432","Toronto",N,N,"431",0,262,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 433A","Toronto",N,N,"435A",0,180,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 433A","Toronto",N,N,"435A",0,180,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 433A","Toronto",N,N,"435A",0,180,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 433B","Toronto",N,N,"435B",0,183,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 433B","Toronto",N,N,"435B",0,183,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 433B","Toronto",N,N,"435B",0,183,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 434A","Toronto",N,N,"435A",0,178,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 434A","Toronto",N,N,"435A",0,178,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 434A","Toronto",N,N,"435A",0,178,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 434B","Toronto",N,N,"435B",0,172,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 434B","Toronto",N,N,"435B",0,172,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 434B","Toronto",N,N,"435B",0,172,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 435A","Toronto",N,N,"",0,202,"Baker","","Yvan","Liberal","Libéral",Y,Y,88
35029,"Etobicoke Centre","Etobicoke-Centre"," 435A","Toronto",N,N,"",0,202,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 435A","Toronto",N,N,"",0,202,"Opitz","","Ted","Conservative","Conservateur",Y,N,71
35029,"Etobicoke Centre","Etobicoke-Centre"," 435B","Toronto",N,N,"",1,200,"Baker","","Yvan","Liberal","Libéral",Y,Y,70
35029,"Etobicoke Centre","Etobicoke-Centre"," 435B","Toronto",N,N,"",1,200,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 435B","Toronto",N,N,"",1,200,"Opitz","","Ted","Conservative","Conservateur",Y,N,82
35029,"Etobicoke Centre","Etobicoke-Centre"," 436","Toronto",N,N,"",0,445,"Baker","","Yvan","Liberal","Libéral",Y,Y,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 436","Toronto",N,N,"",0,445,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 436","Toronto",N,N,"",0,445,"Opitz","","Ted","Conservative","Conservateur",Y,N,64
35029,"Etobicoke Centre","Etobicoke-Centre"," 500","Toronto",N,N,"",10,204,"Baker","","Yvan","Liberal","Libéral",Y,Y,159
35029,"Etobicoke Centre","Etobicoke-Centre"," 500","Toronto",N,N,"",10,204,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 500","Toronto",N,N,"",10,204,"Opitz","","Ted","Conservative","Conservateur",Y,N,75
35029,"Etobicoke Centre","Etobicoke-Centre"," 501","Toronto",N,N,"500",0,153,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 501","Toronto",N,N,"500",0,153,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 501","Toronto",N,N,"500",0,153,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 502","Toronto",N,N,"",3,291,"Baker","","Yvan","Liberal","Libéral",Y,Y,141
35029,"Etobicoke Centre","Etobicoke-Centre"," 502","Toronto",N,N,"",3,291,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 502","Toronto",N,N,"",3,291,"Opitz","","Ted","Conservative","Conservateur",Y,N,44
35029,"Etobicoke Centre","Etobicoke-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"506",0,27,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"506",0,27,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 503","Mobile poll/Bureau itinérant",N,N,"506",0,27,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 504","Mobile poll/Bureau itinérant",N,N,"507",0,45,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 504","Mobile poll/Bureau itinérant",N,N,"507",0,45,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 504","Mobile poll/Bureau itinérant",N,N,"507",0,45,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 505","Mobile poll/Bureau itinérant",N,N,"",1,192,"Baker","","Yvan","Liberal","Libéral",Y,Y,47
35029,"Etobicoke Centre","Etobicoke-Centre"," 505","Mobile poll/Bureau itinérant",N,N,"",1,192,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 505","Mobile poll/Bureau itinérant",N,N,"",1,192,"Opitz","","Ted","Conservative","Conservateur",Y,N,23
35029,"Etobicoke Centre","Etobicoke-Centre"," 506","Mobile poll/Bureau itinérant",N,N,"",6,136,"Baker","","Yvan","Liberal","Libéral",Y,Y,38
35029,"Etobicoke Centre","Etobicoke-Centre"," 506","Mobile poll/Bureau itinérant",N,N,"",6,136,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35029,"Etobicoke Centre","Etobicoke-Centre"," 506","Mobile poll/Bureau itinérant",N,N,"",6,136,"Opitz","","Ted","Conservative","Conservateur",Y,N,26
35029,"Etobicoke Centre","Etobicoke-Centre"," 507","Mobile poll/Bureau itinérant",N,N,"",0,54,"Baker","","Yvan","Liberal","Libéral",Y,Y,36
35029,"Etobicoke Centre","Etobicoke-Centre"," 507","Mobile poll/Bureau itinérant",N,N,"",0,54,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 507","Mobile poll/Bureau itinérant",N,N,"",0,54,"Opitz","","Ted","Conservative","Conservateur",Y,N,15
35029,"Etobicoke Centre","Etobicoke-Centre"," 508","Mobile poll/Bureau itinérant",N,N,"505",0,40,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 508","Mobile poll/Bureau itinérant",N,N,"505",0,40,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 508","Mobile poll/Bureau itinérant",N,N,"505",0,40,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 600","Toronto",N,N,"",8,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,1045
35029,"Etobicoke Centre","Etobicoke-Centre"," 600","Toronto",N,N,"",8,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35029,"Etobicoke Centre","Etobicoke-Centre"," 600","Toronto",N,N,"",8,0,"Opitz","","Ted","Conservative","Conservateur",Y,N,773
35029,"Etobicoke Centre","Etobicoke-Centre"," 601","Toronto",N,N,"",7,0,"Baker","","Yvan","Liberal","Libéral",Y,Y,646
35029,"Etobicoke Centre","Etobicoke-Centre"," 601","Toronto",N,N,"",7,0,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,28
