Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35041,"Humber River--Black Creek","Humber River--Black Creek"," 94","Toronto",N,N,"",3,387,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 94","Toronto",N,N,"",3,387,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 94","Toronto",N,N,"",3,387,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 94","Toronto",N,N,"",3,387,"Paudel","","Bijay","Conservative","Conservateur",N,N,72
35041,"Humber River--Black Creek","Humber River--Black Creek"," 94","Toronto",N,N,"",3,387,"Sgro","","Judy","Liberal","Libéral",Y,Y,96
35041,"Humber River--Black Creek","Humber River--Black Creek"," 95","Toronto",N,N,"",2,458,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 95","Toronto",N,N,"",2,458,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 95","Toronto",N,N,"",2,458,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 95","Toronto",N,N,"",2,458,"Paudel","","Bijay","Conservative","Conservateur",N,N,41
35041,"Humber River--Black Creek","Humber River--Black Creek"," 95","Toronto",N,N,"",2,458,"Sgro","","Judy","Liberal","Libéral",Y,Y,84
35041,"Humber River--Black Creek","Humber River--Black Creek"," 96","Toronto",N,N,"",2,494,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35041,"Humber River--Black Creek","Humber River--Black Creek"," 96","Toronto",N,N,"",2,494,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 96","Toronto",N,N,"",2,494,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 96","Toronto",N,N,"",2,494,"Paudel","","Bijay","Conservative","Conservateur",N,N,63
35041,"Humber River--Black Creek","Humber River--Black Creek"," 96","Toronto",N,N,"",2,494,"Sgro","","Judy","Liberal","Libéral",Y,Y,75
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97A","Toronto",N,N,"",1,444,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97A","Toronto",N,N,"",1,444,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97A","Toronto",N,N,"",1,444,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97A","Toronto",N,N,"",1,444,"Paudel","","Bijay","Conservative","Conservateur",N,N,63
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97A","Toronto",N,N,"",1,444,"Sgro","","Judy","Liberal","Libéral",Y,Y,87
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97B","Toronto",N,N,"",1,46,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97B","Toronto",N,N,"",1,46,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97B","Toronto",N,N,"",1,46,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97B","Toronto",N,N,"",1,46,"Paudel","","Bijay","Conservative","Conservateur",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 97B","Toronto",N,N,"",1,46,"Sgro","","Judy","Liberal","Libéral",Y,Y,31
35041,"Humber River--Black Creek","Humber River--Black Creek"," 98","Toronto",N,N,"",7,399,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 98","Toronto",N,N,"",7,399,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 98","Toronto",N,N,"",7,399,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 98","Toronto",N,N,"",7,399,"Paudel","","Bijay","Conservative","Conservateur",N,N,72
35041,"Humber River--Black Creek","Humber River--Black Creek"," 98","Toronto",N,N,"",7,399,"Sgro","","Judy","Liberal","Libéral",Y,Y,65
35041,"Humber River--Black Creek","Humber River--Black Creek"," 99","Toronto",N,N,"",1,436,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 99","Toronto",N,N,"",1,436,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 99","Toronto",N,N,"",1,436,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 99","Toronto",N,N,"",1,436,"Paudel","","Bijay","Conservative","Conservateur",N,N,61
35041,"Humber River--Black Creek","Humber River--Black Creek"," 99","Toronto",N,N,"",1,436,"Sgro","","Judy","Liberal","Libéral",Y,Y,85
35041,"Humber River--Black Creek","Humber River--Black Creek"," 100","Toronto",N,N,"",1,348,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 100","Toronto",N,N,"",1,348,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 100","Toronto",N,N,"",1,348,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 100","Toronto",N,N,"",1,348,"Paudel","","Bijay","Conservative","Conservateur",N,N,45
35041,"Humber River--Black Creek","Humber River--Black Creek"," 100","Toronto",N,N,"",1,348,"Sgro","","Judy","Liberal","Libéral",Y,Y,65
35041,"Humber River--Black Creek","Humber River--Black Creek"," 101","Toronto",N,N,"",1,499,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 101","Toronto",N,N,"",1,499,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 101","Toronto",N,N,"",1,499,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 101","Toronto",N,N,"",1,499,"Paudel","","Bijay","Conservative","Conservateur",N,N,53
35041,"Humber River--Black Creek","Humber River--Black Creek"," 101","Toronto",N,N,"",1,499,"Sgro","","Judy","Liberal","Libéral",Y,Y,107
35041,"Humber River--Black Creek","Humber River--Black Creek"," 102","Toronto",N,N,"",4,461,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 102","Toronto",N,N,"",4,461,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 102","Toronto",N,N,"",4,461,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 102","Toronto",N,N,"",4,461,"Paudel","","Bijay","Conservative","Conservateur",N,N,48
35041,"Humber River--Black Creek","Humber River--Black Creek"," 102","Toronto",N,N,"",4,461,"Sgro","","Judy","Liberal","Libéral",Y,Y,86
35041,"Humber River--Black Creek","Humber River--Black Creek"," 103","Toronto",N,N,"",6,516,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 103","Toronto",N,N,"",6,516,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 103","Toronto",N,N,"",6,516,"McGuire","","Jeanne","Communist","Communiste",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 103","Toronto",N,N,"",6,516,"Paudel","","Bijay","Conservative","Conservateur",N,N,87
35041,"Humber River--Black Creek","Humber River--Black Creek"," 103","Toronto",N,N,"",6,516,"Sgro","","Judy","Liberal","Libéral",Y,Y,126
35041,"Humber River--Black Creek","Humber River--Black Creek"," 104","Toronto",N,N,"",1,581,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35041,"Humber River--Black Creek","Humber River--Black Creek"," 104","Toronto",N,N,"",1,581,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 104","Toronto",N,N,"",1,581,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 104","Toronto",N,N,"",1,581,"Paudel","","Bijay","Conservative","Conservateur",N,N,74
35041,"Humber River--Black Creek","Humber River--Black Creek"," 104","Toronto",N,N,"",1,581,"Sgro","","Judy","Liberal","Libéral",Y,Y,174
35041,"Humber River--Black Creek","Humber River--Black Creek"," 105","Toronto",N,N,"",6,445,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35041,"Humber River--Black Creek","Humber River--Black Creek"," 105","Toronto",N,N,"",6,445,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 105","Toronto",N,N,"",6,445,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 105","Toronto",N,N,"",6,445,"Paudel","","Bijay","Conservative","Conservateur",N,N,72
35041,"Humber River--Black Creek","Humber River--Black Creek"," 105","Toronto",N,N,"",6,445,"Sgro","","Judy","Liberal","Libéral",Y,Y,88
35041,"Humber River--Black Creek","Humber River--Black Creek"," 106","Toronto",N,N,"",2,431,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 106","Toronto",N,N,"",2,431,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 106","Toronto",N,N,"",2,431,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 106","Toronto",N,N,"",2,431,"Paudel","","Bijay","Conservative","Conservateur",N,N,43
35041,"Humber River--Black Creek","Humber River--Black Creek"," 106","Toronto",N,N,"",2,431,"Sgro","","Judy","Liberal","Libéral",Y,Y,78
35041,"Humber River--Black Creek","Humber River--Black Creek"," 107","Toronto",N,N,"",2,399,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 107","Toronto",N,N,"",2,399,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 107","Toronto",N,N,"",2,399,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 107","Toronto",N,N,"",2,399,"Paudel","","Bijay","Conservative","Conservateur",N,N,59
35041,"Humber River--Black Creek","Humber River--Black Creek"," 107","Toronto",N,N,"",2,399,"Sgro","","Judy","Liberal","Libéral",Y,Y,87
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108A","Toronto",N,N,"",0,369,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108A","Toronto",N,N,"",0,369,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108A","Toronto",N,N,"",0,369,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108A","Toronto",N,N,"",0,369,"Paudel","","Bijay","Conservative","Conservateur",N,N,39
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108A","Toronto",N,N,"",0,369,"Sgro","","Judy","Liberal","Libéral",Y,Y,67
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108B","Toronto",N,N,"",1,397,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108B","Toronto",N,N,"",1,397,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108B","Toronto",N,N,"",1,397,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108B","Toronto",N,N,"",1,397,"Paudel","","Bijay","Conservative","Conservateur",N,N,46
35041,"Humber River--Black Creek","Humber River--Black Creek"," 108B","Toronto",N,N,"",1,397,"Sgro","","Judy","Liberal","Libéral",Y,Y,58
35041,"Humber River--Black Creek","Humber River--Black Creek"," 109","Toronto",N,N,"",3,394,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 109","Toronto",N,N,"",3,394,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 109","Toronto",N,N,"",3,394,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 109","Toronto",N,N,"",3,394,"Paudel","","Bijay","Conservative","Conservateur",N,N,44
35041,"Humber River--Black Creek","Humber River--Black Creek"," 109","Toronto",N,N,"",3,394,"Sgro","","Judy","Liberal","Libéral",Y,Y,96
35041,"Humber River--Black Creek","Humber River--Black Creek"," 110","Toronto",N,N,"",1,398,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 110","Toronto",N,N,"",1,398,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 110","Toronto",N,N,"",1,398,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 110","Toronto",N,N,"",1,398,"Paudel","","Bijay","Conservative","Conservateur",N,N,65
35041,"Humber River--Black Creek","Humber River--Black Creek"," 110","Toronto",N,N,"",1,398,"Sgro","","Judy","Liberal","Libéral",Y,Y,87
35041,"Humber River--Black Creek","Humber River--Black Creek"," 111","Toronto",N,N,"",1,432,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 111","Toronto",N,N,"",1,432,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 111","Toronto",N,N,"",1,432,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 111","Toronto",N,N,"",1,432,"Paudel","","Bijay","Conservative","Conservateur",N,N,76
35041,"Humber River--Black Creek","Humber River--Black Creek"," 111","Toronto",N,N,"",1,432,"Sgro","","Judy","Liberal","Libéral",Y,Y,103
35041,"Humber River--Black Creek","Humber River--Black Creek"," 112","Toronto",N,N,"",1,359,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 112","Toronto",N,N,"",1,359,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 112","Toronto",N,N,"",1,359,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 112","Toronto",N,N,"",1,359,"Paudel","","Bijay","Conservative","Conservateur",N,N,58
35041,"Humber River--Black Creek","Humber River--Black Creek"," 112","Toronto",N,N,"",1,359,"Sgro","","Judy","Liberal","Libéral",Y,Y,70
35041,"Humber River--Black Creek","Humber River--Black Creek"," 113","Toronto",N,N,"",1,349,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 113","Toronto",N,N,"",1,349,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 113","Toronto",N,N,"",1,349,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 113","Toronto",N,N,"",1,349,"Paudel","","Bijay","Conservative","Conservateur",N,N,45
35041,"Humber River--Black Creek","Humber River--Black Creek"," 113","Toronto",N,N,"",1,349,"Sgro","","Judy","Liberal","Libéral",Y,Y,61
35041,"Humber River--Black Creek","Humber River--Black Creek"," 114","Toronto",N,N,"",2,434,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 114","Toronto",N,N,"",2,434,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 114","Toronto",N,N,"",2,434,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 114","Toronto",N,N,"",2,434,"Paudel","","Bijay","Conservative","Conservateur",N,N,90
35041,"Humber River--Black Creek","Humber River--Black Creek"," 114","Toronto",N,N,"",2,434,"Sgro","","Judy","Liberal","Libéral",Y,Y,86
35041,"Humber River--Black Creek","Humber River--Black Creek"," 115","Toronto",N,N,"",0,428,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 115","Toronto",N,N,"",0,428,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 115","Toronto",N,N,"",0,428,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 115","Toronto",N,N,"",0,428,"Paudel","","Bijay","Conservative","Conservateur",N,N,94
35041,"Humber River--Black Creek","Humber River--Black Creek"," 115","Toronto",N,N,"",0,428,"Sgro","","Judy","Liberal","Libéral",Y,Y,63
35041,"Humber River--Black Creek","Humber River--Black Creek"," 116","Toronto",N,N,"",2,465,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 116","Toronto",N,N,"",2,465,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 116","Toronto",N,N,"",2,465,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 116","Toronto",N,N,"",2,465,"Paudel","","Bijay","Conservative","Conservateur",N,N,73
35041,"Humber River--Black Creek","Humber River--Black Creek"," 116","Toronto",N,N,"",2,465,"Sgro","","Judy","Liberal","Libéral",Y,Y,98
35041,"Humber River--Black Creek","Humber River--Black Creek"," 117","Toronto",N,N,"",7,565,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 117","Toronto",N,N,"",7,565,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 117","Toronto",N,N,"",7,565,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 117","Toronto",N,N,"",7,565,"Paudel","","Bijay","Conservative","Conservateur",N,N,129
35041,"Humber River--Black Creek","Humber River--Black Creek"," 117","Toronto",N,N,"",7,565,"Sgro","","Judy","Liberal","Libéral",Y,Y,117
35041,"Humber River--Black Creek","Humber River--Black Creek"," 118","Toronto",N,N,"",1,448,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 118","Toronto",N,N,"",1,448,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 118","Toronto",N,N,"",1,448,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 118","Toronto",N,N,"",1,448,"Paudel","","Bijay","Conservative","Conservateur",N,N,55
35041,"Humber River--Black Creek","Humber River--Black Creek"," 118","Toronto",N,N,"",1,448,"Sgro","","Judy","Liberal","Libéral",Y,Y,85
35041,"Humber River--Black Creek","Humber River--Black Creek"," 119","Toronto",N,N,"",1,568,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 119","Toronto",N,N,"",1,568,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 119","Toronto",N,N,"",1,568,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 119","Toronto",N,N,"",1,568,"Paudel","","Bijay","Conservative","Conservateur",N,N,72
35041,"Humber River--Black Creek","Humber River--Black Creek"," 119","Toronto",N,N,"",1,568,"Sgro","","Judy","Liberal","Libéral",Y,Y,100
35041,"Humber River--Black Creek","Humber River--Black Creek"," 120","Toronto",N,N,"",0,420,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 120","Toronto",N,N,"",0,420,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 120","Toronto",N,N,"",0,420,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 120","Toronto",N,N,"",0,420,"Paudel","","Bijay","Conservative","Conservateur",N,N,45
35041,"Humber River--Black Creek","Humber River--Black Creek"," 120","Toronto",N,N,"",0,420,"Sgro","","Judy","Liberal","Libéral",Y,Y,126
35041,"Humber River--Black Creek","Humber River--Black Creek"," 121","Toronto",N,N,"",0,552,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 121","Toronto",N,N,"",0,552,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 121","Toronto",N,N,"",0,552,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 121","Toronto",N,N,"",0,552,"Paudel","","Bijay","Conservative","Conservateur",N,N,109
35041,"Humber River--Black Creek","Humber River--Black Creek"," 121","Toronto",N,N,"",0,552,"Sgro","","Judy","Liberal","Libéral",Y,Y,81
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122A","Toronto",N,N,"",1,304,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122A","Toronto",N,N,"",1,304,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122A","Toronto",N,N,"",1,304,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122A","Toronto",N,N,"",1,304,"Paudel","","Bijay","Conservative","Conservateur",N,N,29
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122A","Toronto",N,N,"",1,304,"Sgro","","Judy","Liberal","Libéral",Y,Y,40
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122B","Toronto",N,N,"",4,313,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122B","Toronto",N,N,"",4,313,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122B","Toronto",N,N,"",4,313,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122B","Toronto",N,N,"",4,313,"Paudel","","Bijay","Conservative","Conservateur",N,N,33
35041,"Humber River--Black Creek","Humber River--Black Creek"," 122B","Toronto",N,N,"",4,313,"Sgro","","Judy","Liberal","Libéral",Y,Y,46
35041,"Humber River--Black Creek","Humber River--Black Creek"," 123","Toronto",N,N,"",0,534,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 123","Toronto",N,N,"",0,534,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 123","Toronto",N,N,"",0,534,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 123","Toronto",N,N,"",0,534,"Paudel","","Bijay","Conservative","Conservateur",N,N,112
35041,"Humber River--Black Creek","Humber River--Black Creek"," 123","Toronto",N,N,"",0,534,"Sgro","","Judy","Liberal","Libéral",Y,Y,106
35041,"Humber River--Black Creek","Humber River--Black Creek"," 124","Toronto",N,N,"",0,450,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 124","Toronto",N,N,"",0,450,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 124","Toronto",N,N,"",0,450,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 124","Toronto",N,N,"",0,450,"Paudel","","Bijay","Conservative","Conservateur",N,N,80
35041,"Humber River--Black Creek","Humber River--Black Creek"," 124","Toronto",N,N,"",0,450,"Sgro","","Judy","Liberal","Libéral",Y,Y,80
