Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-2","Toronto",N,N,"",0,410,"Filipova","","Diana","Conservative","Conservateur",N,N,51
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-2","Toronto",N,N,"",0,410,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-2","Toronto",N,N,"",0,410,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-2","Toronto",N,N,"",0,410,"Nguyen","","Chi","Liberal","Libéral",N,Y,71
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-2","Toronto",N,N,"",0,410,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-2","Toronto",N,N,"",0,410,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-3","Toronto",N,N,"",0,556,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-3","Toronto",N,N,"",0,556,"Filipova","","Diana","Conservative","Conservateur",N,N,75
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-3","Toronto",N,N,"",0,556,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-3","Toronto",N,N,"",0,556,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-3","Toronto",N,N,"",0,556,"Nguyen","","Chi","Liberal","Libéral",N,Y,143
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-3","Toronto",N,N,"",0,556,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-3","Toronto",N,N,"",0,556,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-4","Toronto",N,N,"",0,109,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-4","Toronto",N,N,"",0,109,"Filipova","","Diana","Conservative","Conservateur",N,N,75
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-4","Toronto",N,N,"",0,109,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-4","Toronto",N,N,"",0,109,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-4","Toronto",N,N,"",0,109,"Nguyen","","Chi","Liberal","Libéral",N,Y,90
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-4","Toronto",N,N,"",0,109,"Rand","","Gordon","Green Party","Parti Vert",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 468-4","Toronto",N,N,"",0,109,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 469","Toronto",N,N,"",0,552,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 469","Toronto",N,N,"",0,552,"Filipova","","Diana","Conservative","Conservateur",N,N,58
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 469","Toronto",N,N,"",0,552,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 469","Toronto",N,N,"",0,552,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 469","Toronto",N,N,"",0,552,"Nguyen","","Chi","Liberal","Libéral",N,Y,86
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 469","Toronto",N,N,"",0,552,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 469","Toronto",N,N,"",0,552,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 470","Toronto",N,N,"",0,307,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 470","Toronto",N,N,"",0,307,"Filipova","","Diana","Conservative","Conservateur",N,N,61
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 470","Toronto",N,N,"",0,307,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 470","Toronto",N,N,"",0,307,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 470","Toronto",N,N,"",0,307,"Nguyen","","Chi","Liberal","Libéral",N,Y,123
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 470","Toronto",N,N,"",0,307,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 470","Toronto",N,N,"",0,307,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 471","Toronto",N,N,"",0,337,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 471","Toronto",N,N,"",0,337,"Filipova","","Diana","Conservative","Conservateur",N,N,55
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 471","Toronto",N,N,"",0,337,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 471","Toronto",N,N,"",0,337,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 471","Toronto",N,N,"",0,337,"Nguyen","","Chi","Liberal","Libéral",N,Y,98
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 471","Toronto",N,N,"",0,337,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 471","Toronto",N,N,"",0,337,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 472","Toronto",N,N,"470",0,257,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 472","Toronto",N,N,"470",0,257,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 472","Toronto",N,N,"470",0,257,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 472","Toronto",N,N,"470",0,257,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 472","Toronto",N,N,"470",0,257,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 472","Toronto",N,N,"470",0,257,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 472","Toronto",N,N,"470",0,257,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 473","Toronto",N,N,"",1,266,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 473","Toronto",N,N,"",1,266,"Filipova","","Diana","Conservative","Conservateur",N,N,62
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 473","Toronto",N,N,"",1,266,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 473","Toronto",N,N,"",1,266,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 473","Toronto",N,N,"",1,266,"Nguyen","","Chi","Liberal","Libéral",N,Y,108
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 473","Toronto",N,N,"",1,266,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 473","Toronto",N,N,"",1,266,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 474","Toronto",N,N,"473",0,258,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 474","Toronto",N,N,"473",0,258,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 474","Toronto",N,N,"473",0,258,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 474","Toronto",N,N,"473",0,258,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 474","Toronto",N,N,"473",0,258,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 474","Toronto",N,N,"473",0,258,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 474","Toronto",N,N,"473",0,258,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 475","Toronto",N,N,"476",0,196,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 475","Toronto",N,N,"476",0,196,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 475","Toronto",N,N,"476",0,196,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 475","Toronto",N,N,"476",0,196,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 475","Toronto",N,N,"476",0,196,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 475","Toronto",N,N,"476",0,196,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 475","Toronto",N,N,"476",0,196,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476","Toronto",N,N,"",0,262,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476","Toronto",N,N,"",0,262,"Filipova","","Diana","Conservative","Conservateur",N,N,73
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476","Toronto",N,N,"",0,262,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476","Toronto",N,N,"",0,262,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476","Toronto",N,N,"",0,262,"Nguyen","","Chi","Liberal","Libéral",N,Y,118
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476","Toronto",N,N,"",0,262,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476","Toronto",N,N,"",0,262,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476-1","Toronto",N,N,"477",0,237,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476-1","Toronto",N,N,"477",0,237,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476-1","Toronto",N,N,"477",0,237,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476-1","Toronto",N,N,"477",0,237,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476-1","Toronto",N,N,"477",0,237,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476-1","Toronto",N,N,"477",0,237,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 476-1","Toronto",N,N,"477",0,237,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477","Toronto",N,N,"",0,303,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477","Toronto",N,N,"",0,303,"Filipova","","Diana","Conservative","Conservateur",N,N,65
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477","Toronto",N,N,"",0,303,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477","Toronto",N,N,"",0,303,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477","Toronto",N,N,"",0,303,"Nguyen","","Chi","Liberal","Libéral",N,Y,181
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477","Toronto",N,N,"",0,303,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477","Toronto",N,N,"",0,303,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477-1","Toronto",N,N,"",0,289,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477-1","Toronto",N,N,"",0,289,"Filipova","","Diana","Conservative","Conservateur",N,N,42
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477-1","Toronto",N,N,"",0,289,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477-1","Toronto",N,N,"",0,289,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477-1","Toronto",N,N,"",0,289,"Nguyen","","Chi","Liberal","Libéral",N,Y,68
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477-1","Toronto",N,N,"",0,289,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 477-1","Toronto",N,N,"",0,289,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478","Toronto",N,N,"",2,325,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478","Toronto",N,N,"",2,325,"Filipova","","Diana","Conservative","Conservateur",N,N,55
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478","Toronto",N,N,"",2,325,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478","Toronto",N,N,"",2,325,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478","Toronto",N,N,"",2,325,"Nguyen","","Chi","Liberal","Libéral",N,Y,98
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478","Toronto",N,N,"",2,325,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478","Toronto",N,N,"",2,325,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-1","Toronto",N,N,"",1,433,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-1","Toronto",N,N,"",1,433,"Filipova","","Diana","Conservative","Conservateur",N,N,98
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-1","Toronto",N,N,"",1,433,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-1","Toronto",N,N,"",1,433,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-1","Toronto",N,N,"",1,433,"Nguyen","","Chi","Liberal","Libéral",N,Y,144
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-1","Toronto",N,N,"",1,433,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-1","Toronto",N,N,"",1,433,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-2","Toronto",N,N,"",0,432,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-2","Toronto",N,N,"",0,432,"Filipova","","Diana","Conservative","Conservateur",N,N,78
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-2","Toronto",N,N,"",0,432,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-2","Toronto",N,N,"",0,432,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-2","Toronto",N,N,"",0,432,"Nguyen","","Chi","Liberal","Libéral",N,Y,145
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-2","Toronto",N,N,"",0,432,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 478-2","Toronto",N,N,"",0,432,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 479","Toronto",N,N,"",0,474,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 479","Toronto",N,N,"",0,474,"Filipova","","Diana","Conservative","Conservateur",N,N,71
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 479","Toronto",N,N,"",0,474,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 479","Toronto",N,N,"",0,474,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 479","Toronto",N,N,"",0,474,"Nguyen","","Chi","Liberal","Libéral",N,Y,91
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 479","Toronto",N,N,"",0,474,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 479","Toronto",N,N,"",0,474,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480","Toronto",N,N,"",0,367,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480","Toronto",N,N,"",0,367,"Filipova","","Diana","Conservative","Conservateur",N,N,73
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480","Toronto",N,N,"",0,367,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480","Toronto",N,N,"",0,367,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480","Toronto",N,N,"",0,367,"Nguyen","","Chi","Liberal","Libéral",N,Y,87
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480","Toronto",N,N,"",0,367,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480","Toronto",N,N,"",0,367,"Rao","","Shrey","Independent","Indépendant(e)",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480-1","Toronto",N,N,"",0,418,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480-1","Toronto",N,N,"",0,418,"Filipova","","Diana","Conservative","Conservateur",N,N,70
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480-1","Toronto",N,N,"",0,418,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480-1","Toronto",N,N,"",0,418,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480-1","Toronto",N,N,"",0,418,"Nguyen","","Chi","Liberal","Libéral",N,Y,108
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480-1","Toronto",N,N,"",0,418,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 480-1","Toronto",N,N,"",0,418,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 481","Toronto",N,N,"",0,540,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 481","Toronto",N,N,"",0,540,"Filipova","","Diana","Conservative","Conservateur",N,N,92
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 481","Toronto",N,N,"",0,540,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 481","Toronto",N,N,"",0,540,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 481","Toronto",N,N,"",0,540,"Nguyen","","Chi","Liberal","Libéral",N,Y,127
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 481","Toronto",N,N,"",0,540,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 481","Toronto",N,N,"",0,540,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482","Toronto",N,N,"",0,350,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482","Toronto",N,N,"",0,350,"Filipova","","Diana","Conservative","Conservateur",N,N,55
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482","Toronto",N,N,"",0,350,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482","Toronto",N,N,"",0,350,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482","Toronto",N,N,"",0,350,"Nguyen","","Chi","Liberal","Libéral",N,Y,81
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482","Toronto",N,N,"",0,350,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482","Toronto",N,N,"",0,350,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482-1","Toronto",N,N,"486",0,194,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482-1","Toronto",N,N,"486",0,194,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482-1","Toronto",N,N,"486",0,194,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482-1","Toronto",N,N,"486",0,194,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482-1","Toronto",N,N,"486",0,194,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482-1","Toronto",N,N,"486",0,194,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 482-1","Toronto",N,N,"486",0,194,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483","Toronto",N,N,"",1,669,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483","Toronto",N,N,"",1,669,"Filipova","","Diana","Conservative","Conservateur",N,N,80
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 483","Toronto",N,N,"",1,669,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
