variable_name,block,literature_source,preferred_data_source,official_dataset,raw_dataset_location,processed_dataset_location,processing_script,geographic_level,units,numerator,denominator,formula,assumptions,status,notes
block5_library_nearest_m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Library Branch General Information,Toronto Open Data Library Branch General Information,data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official library branch points; 1200m approximates a 15-minute walk.,,complete,
block5_library_count_1200m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Library Branch General Information,Toronto Open Data Library Branch General Information,data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official library branch points; 1200m approximates a 15-minute walk.,,complete,
block5_library_access_1200m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Library Branch General Information,Toronto Open Data Library Branch General Information,data/toronto_election_turnout/variables/raw/toronto_open_data/library_branch_general_information,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official library branch points; 1200m approximates a 15-minute walk.,,complete,
block5_community_centre_nearest_m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Parks and Recreation Facilities,Toronto Open Data Parks and Recreation Facilities,data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official Parks and Recreation facility points classified as community-centre-like where possible.,,complete,
block5_community_centre_count_1200m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Parks and Recreation Facilities,Toronto Open Data Parks and Recreation Facilities,data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official Parks and Recreation facility points classified as community-centre-like where possible.,,complete,
block5_community_centre_access_1200m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Parks and Recreation Facilities,Toronto Open Data Parks and Recreation Facilities,data/toronto_election_turnout/variables/raw/toronto_open_data/parks_and_recreation_facilities,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official Parks and Recreation facility points classified as community-centre-like where possible.,,complete,
block5_park_nearest_m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Parks / Parks and Recreation Facilities,Toronto Open Data Parks / Parks and Recreation Facilities,data/toronto_election_turnout/variables/raw/toronto_open_data/parks,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official park polygons; 1200m approximates a 15-minute walk.,,complete,
block5_park_count_1200m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Parks / Parks and Recreation Facilities,Toronto Open Data Parks / Parks and Recreation Facilities,data/toronto_election_turnout/variables/raw/toronto_open_data/parks,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official park polygons; 1200m approximates a 15-minute walk.,,complete,
block5_park_access_1200m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Parks / Parks and Recreation Facilities,Toronto Open Data Parks / Parks and Recreation Facilities,data/toronto_election_turnout/variables/raw/toronto_open_data/parks,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official park polygons; 1200m approximates a 15-minute walk.,,complete,
block5_shelter_nearest_m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data shelter profile/location datasets,Toronto Open Data shelter profile/location datasets,data/toronto_election_turnout/variables/raw/toronto_open_data/hostel_services_homeless_shelter_locations,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official shelter-location geometries; 1200m approximates a 15-minute walk.,,complete,
block5_shelter_count_1200m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data shelter profile/location datasets,Toronto Open Data shelter profile/location datasets,data/toronto_election_turnout/variables/raw/toronto_open_data/hostel_services_homeless_shelter_locations,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official shelter-location geometries; 1200m approximates a 15-minute walk.,,complete,
block5_shelter_access_1200m,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data shelter profile/location datasets,Toronto Open Data shelter profile/location datasets,data/toronto_election_turnout/variables/raw/toronto_open_data/hostel_services_homeless_shelter_locations,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,metres/count/binary,,,Euclidean distance/count from CT centroid to official shelter-location geometries; 1200m approximates a 15-minute walk.,,complete,
block5_ksi_collision_events_2021_2025,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data KSI collisions,Toronto Open Data KSI collisions,data/toronto_election_turnout/variables/raw/toronto_open_data/ksi_collisions,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000,unique collision events 2021-2025,population_total,Point-in-polygon count to CT using official Toronto point coordinates; per-1000 variables divide by Census population_total.,,complete,
block5_development_applications_2021_2025,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Development Applications,Toronto Open Data Development Applications,data/toronto_election_turnout/variables/raw/toronto_open_data/development_applications,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000,applications submitted 2021-2025,population_total,Point-in-polygon count to CT using official Toronto point coordinates; per-1000 variables divide by Census population_total.,,complete,
block5_ksi_collision_events_2021_2025_per_1000,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data KSI collisions,Toronto Open Data KSI collisions,data/toronto_election_turnout/variables/raw/toronto_open_data/ksi_collisions,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000,unique collision events 2021-2025,population_total,Point-in-polygon count to CT using official Toronto point coordinates; per-1000 variables divide by Census population_total.,,complete,
block5_development_applications_2021_2025_per_1000,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data Development Applications,Toronto Open Data Development Applications,data/toronto_election_turnout/variables/raw/toronto_open_data/development_applications,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000,applications submitted 2021-2025,population_total,Point-in-polygon count to CT using official Toronto point coordinates; per-1000 variables divide by Census population_total.,,complete,
block5_requests_311_2023_2025_estimated_count,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data 311 Service Requests,Toronto Open Data 311 Service Requests,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000/note,allocated 2023-2025 311 requests,population_total,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.","Source records are ward-coded but not point-geocoded; CT values are area-weighted estimates allocated from ward totals, not exact request locations.",complete,
block5_requests_311_2023_2025_citywide_total,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data 311 Service Requests,Toronto Open Data 311 Service Requests,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000/note,allocated 2023-2025 311 requests,population_total,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.","Source records are ward-coded but not point-geocoded; CT values are area-weighted estimates allocated from ward totals, not exact request locations.",complete,
block5_requests_311_missing_ward_count,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data 311 Service Requests,Toronto Open Data 311 Service Requests,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000/note,allocated 2023-2025 311 requests,population_total,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.","Source records are ward-coded but not point-geocoded; CT values are area-weighted estimates allocated from ward totals, not exact request locations.",complete,
block5_requests_311_area_allocation_weight,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data 311 Service Requests,Toronto Open Data 311 Service Requests,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000/note,allocated 2023-2025 311 requests,population_total,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.","Source records are ward-coded but not point-geocoded; CT values are area-weighted estimates allocated from ward totals, not exact request locations.",complete,
block5_requests_311_per_1000,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data 311 Service Requests,Toronto Open Data 311 Service Requests,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000/note,allocated 2023-2025 311 requests,population_total,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.","Source records are ward-coded but not point-geocoded; CT values are area-weighted estimates allocated from ward totals, not exact request locations.",complete,
block5_requests_311_proxy_note,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Toronto Open Data 311 Service Requests,Toronto Open Data 311 Service Requests,data/toronto_election_turnout/variables/raw/toronto_open_data/311_service_requests_customer_initiated,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,count/per 1000/note,allocated 2023-2025 311 requests,population_total,"Official 2023-2025 request counts aggregated by ward, allocated to CTs by CT-ward intersection-area share using the existing municipal ward-to-CT crosswalk, then divided by Census population_total and multiplied by 1000.","Source records are ward-coded but not point-geocoded; CT values are area-weighted estimates allocated from ward totals, not exact request locations.",documented_limitation,
block5_transit_commute_share_preferred,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Transportation Tomorrow Survey 2022 / Census fallback,Transportation Tomorrow Survey 2022 / Census fallback,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share,,,Area-weighted interpolation from TTS 2022 zones to CT polygons using zone household/trip denominators.,,complete,
block5_no_car_household_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Transportation Tomorrow Survey 2022 / Census fallback,Transportation Tomorrow Survey 2022 / Census fallback,data/toronto_election_turnout/variables/raw/transportation_tomorrow_survey_2022,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share,,,Area-weighted interpolation from TTS 2022 zones to CT polygons using zone household/trip denominators.,,complete,
block5_social_housing_share,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census Profile,Statistics Canada 2021 Census Profile,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/note,,tenant households,"Census Profile characteristic 1491, `% of tenant households in subsidized housing`, divided by 100.",This measures subsidized housing among tenant households; it is not a share of all households or all occupied dwellings.,complete,
block5_social_housing_note,Block 5,"Marshall & Siemiatycki (2014); Couture, Bherer & Breux (2014); Geys (2006); Cancela & Geys (2016); Dostie-Goulet et al. (2012); McGregor (2018); Breux, Couture & Koop (2017); Breux, Couture & Goodman (2017); Breux, Couture & Koop (2022)",Statistics Canada 2021 Census Profile,Statistics Canada 2021 Census Profile,data/toronto_election_turnout/census/processed/ct/statcan_2021_ct_census_variables_master.csv,data/toronto_election_turnout/variables/processed/toronto_ct_blocks_1_5_modelling_master.csv,analysis/toronto_election_turnout/variables/scripts/build_blocks_1_5_master.py,CT,share/note,,tenant households,"Census Profile characteristic 1491, `% of tenant households in subsidized housing`, divided by 100.",This measures subsidized housing among tenant households; it is not a share of all households or all occupied dwellings.,documented_limitation,
