Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35117,"Willowdale","Willowdale"," 602","Toronto",N,N,"",7,0,"Lin","","James","Conservative","Conservateur",N,N,546
35117,"Willowdale","Willowdale"," 603","Toronto",N,N,"",4,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,432
35117,"Willowdale","Willowdale"," 603","Toronto",N,N,"",4,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35117,"Willowdale","Willowdale"," 603","Toronto",N,N,"",4,0,"Lin","","James","Conservative","Conservateur",N,N,505
35117,"Willowdale","Willowdale"," 604","Toronto",N,N,"",4,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,719
35117,"Willowdale","Willowdale"," 604","Toronto",N,N,"",4,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35117,"Willowdale","Willowdale"," 604","Toronto",N,N,"",4,0,"Lin","","James","Conservative","Conservateur",N,N,519
35117,"Willowdale","Willowdale"," 605","Toronto",N,N,"",2,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,475
35117,"Willowdale","Willowdale"," 605","Toronto",N,N,"",2,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35117,"Willowdale","Willowdale"," 605","Toronto",N,N,"",2,0,"Lin","","James","Conservative","Conservateur",N,N,285
35117,"Willowdale","Willowdale"," 606","Toronto",N,N,"",8,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,546
35117,"Willowdale","Willowdale"," 606","Toronto",N,N,"",8,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35117,"Willowdale","Willowdale"," 606","Toronto",N,N,"",8,0,"Lin","","James","Conservative","Conservateur",N,N,328
35117,"Willowdale","Willowdale"," 607","Toronto",N,N,"",3,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,611
35117,"Willowdale","Willowdale"," 607","Toronto",N,N,"",3,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35117,"Willowdale","Willowdale"," 607","Toronto",N,N,"",3,0,"Lin","","James","Conservative","Conservateur",N,N,493
35117,"Willowdale","Willowdale"," 608","Toronto",N,N,"",2,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,631
35117,"Willowdale","Willowdale"," 608","Toronto",N,N,"",2,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35117,"Willowdale","Willowdale"," 608","Toronto",N,N,"",2,0,"Lin","","James","Conservative","Conservateur",N,N,452
35117,"Willowdale","Willowdale"," 609","Toronto",N,N,"",1,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,429
35117,"Willowdale","Willowdale"," 609","Toronto",N,N,"",1,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35117,"Willowdale","Willowdale"," 609","Toronto",N,N,"",1,0,"Lin","","James","Conservative","Conservateur",N,N,234
35117,"Willowdale","Willowdale"," 610","Toronto",N,N,"",9,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,814
35117,"Willowdale","Willowdale"," 610","Toronto",N,N,"",9,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35117,"Willowdale","Willowdale"," 610","Toronto",N,N,"",9,0,"Lin","","James","Conservative","Conservateur",N,N,619
35117,"Willowdale","Willowdale"," 611","Toronto",N,N,"",3,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,779
35117,"Willowdale","Willowdale"," 611","Toronto",N,N,"",3,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35117,"Willowdale","Willowdale"," 611","Toronto",N,N,"",3,0,"Lin","","James","Conservative","Conservateur",N,N,444
35117,"Willowdale","Willowdale"," 612","Toronto",N,N,"",1,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,357
35117,"Willowdale","Willowdale"," 612","Toronto",N,N,"",1,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35117,"Willowdale","Willowdale"," 612","Toronto",N,N,"",1,0,"Lin","","James","Conservative","Conservateur",N,N,299
35117,"Willowdale","Willowdale"," 613","Toronto",N,N,"",4,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,388
35117,"Willowdale","Willowdale"," 613","Toronto",N,N,"",4,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 613","Toronto",N,N,"",4,0,"Lin","","James","Conservative","Conservateur",N,N,211
35117,"Willowdale","Willowdale"," 614","Toronto",N,N,"",1,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,500
35117,"Willowdale","Willowdale"," 614","Toronto",N,N,"",1,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35117,"Willowdale","Willowdale"," 614","Toronto",N,N,"",1,0,"Lin","","James","Conservative","Conservateur",N,N,301
35117,"Willowdale","Willowdale"," 615","Toronto",N,N,"",1,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,373
35117,"Willowdale","Willowdale"," 615","Toronto",N,N,"",1,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35117,"Willowdale","Willowdale"," 615","Toronto",N,N,"",1,0,"Lin","","James","Conservative","Conservateur",N,N,192
35117,"Willowdale","Willowdale"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",51,774,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,591
35117,"Willowdale","Willowdale"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",51,774,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35117,"Willowdale","Willowdale"," S/R 1","SVR Group 1/RÉS Groupe 1",N,N,"",51,774,"Lin","","James","Conservative","Conservateur",N,N,306
35117,"Willowdale","Willowdale"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",66,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,1102
35117,"Willowdale","Willowdale"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",66,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35117,"Willowdale","Willowdale"," S/R 2","SVR Group 2/RÉS Groupe 2",N,N,"",66,0,"Lin","","James","Conservative","Conservateur",N,N,622
