Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 186","Toronto",N,N,"",0,381,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 186","Toronto",N,N,"",0,381,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 186","Toronto",N,N,"",0,381,"Stewart","","Don","Conservative","Conservateur",Y,N,23
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 186","Toronto",N,N,"",0,381,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 187","Toronto",N,N,"",0,385,"Church","","Leslie","Liberal","Libéral",N,Y,75
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 187","Toronto",N,N,"",0,385,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 187","Toronto",N,N,"",0,385,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 187","Toronto",N,N,"",0,385,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 187","Toronto",N,N,"",0,385,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 187","Toronto",N,N,"",0,385,"Stewart","","Don","Conservative","Conservateur",Y,N,37
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 187","Toronto",N,N,"",0,385,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 400","Toronto",N,N,"8B",0,223,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 400","Toronto",N,N,"8B",0,223,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 400","Toronto",N,N,"8B",0,223,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 400","Toronto",N,N,"8B",0,223,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 400","Toronto",N,N,"8B",0,223,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 400","Toronto",N,N,"8B",0,223,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 400","Toronto",N,N,"8B",0,223,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 401","Toronto",N,N,"",0,381,"Church","","Leslie","Liberal","Libéral",N,Y,79
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 401","Toronto",N,N,"",0,381,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 401","Toronto",N,N,"",0,381,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 401","Toronto",N,N,"",0,381,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 401","Toronto",N,N,"",0,381,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 401","Toronto",N,N,"",0,381,"Stewart","","Don","Conservative","Conservateur",Y,N,58
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 401","Toronto",N,N,"",0,381,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 402","Toronto",N,N,"",3,263,"Church","","Leslie","Liberal","Libéral",N,Y,72
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 402","Toronto",N,N,"",3,263,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 402","Toronto",N,N,"",3,263,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 402","Toronto",N,N,"",3,263,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 402","Toronto",N,N,"",3,263,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 402","Toronto",N,N,"",3,263,"Stewart","","Don","Conservative","Conservateur",Y,N,48
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 402","Toronto",N,N,"",3,263,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 403","Toronto",N,N,"",0,177,"Church","","Leslie","Liberal","Libéral",N,Y,74
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 403","Toronto",N,N,"",0,177,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 403","Toronto",N,N,"",0,177,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 403","Toronto",N,N,"",0,177,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 403","Toronto",N,N,"",0,177,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 403","Toronto",N,N,"",0,177,"Stewart","","Don","Conservative","Conservateur",Y,N,23
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 403","Toronto",N,N,"",0,177,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 404","Toronto",N,N,"",0,514,"Church","","Leslie","Liberal","Libéral",N,Y,189
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 404","Toronto",N,N,"",0,514,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 404","Toronto",N,N,"",0,514,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 404","Toronto",N,N,"",0,514,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 404","Toronto",N,N,"",0,514,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 404","Toronto",N,N,"",0,514,"Stewart","","Don","Conservative","Conservateur",Y,N,57
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 404","Toronto",N,N,"",0,514,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 405","Toronto",N,N,"",0,172,"Church","","Leslie","Liberal","Libéral",N,Y,112
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 405","Toronto",N,N,"",0,172,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 405","Toronto",N,N,"",0,172,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 405","Toronto",N,N,"",0,172,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 405","Toronto",N,N,"",0,172,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 405","Toronto",N,N,"",0,172,"Stewart","","Don","Conservative","Conservateur",Y,N,77
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 405","Toronto",N,N,"",0,172,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 406","Toronto",N,N,"405",0,154,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 406","Toronto",N,N,"405",0,154,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 406","Toronto",N,N,"405",0,154,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 406","Toronto",N,N,"405",0,154,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 406","Toronto",N,N,"405",0,154,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 406","Toronto",N,N,"405",0,154,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 406","Toronto",N,N,"405",0,154,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 407","Toronto",N,N,"",2,669,"Church","","Leslie","Liberal","Libéral",N,Y,162
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 407","Toronto",N,N,"",2,669,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 407","Toronto",N,N,"",2,669,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 407","Toronto",N,N,"",2,669,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 407","Toronto",N,N,"",2,669,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 407","Toronto",N,N,"",2,669,"Stewart","","Don","Conservative","Conservateur",Y,N,104
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 407","Toronto",N,N,"",2,669,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 408","Toronto",N,N,"",0,383,"Church","","Leslie","Liberal","Libéral",N,Y,95
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 408","Toronto",N,N,"",0,383,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 408","Toronto",N,N,"",0,383,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 408","Toronto",N,N,"",0,383,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 408","Toronto",N,N,"",0,383,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 408","Toronto",N,N,"",0,383,"Stewart","","Don","Conservative","Conservateur",Y,N,47
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 408","Toronto",N,N,"",0,383,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 409","Toronto",N,N,"",0,228,"Church","","Leslie","Liberal","Libéral",N,Y,106
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 409","Toronto",N,N,"",0,228,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 409","Toronto",N,N,"",0,228,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 409","Toronto",N,N,"",0,228,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 409","Toronto",N,N,"",0,228,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 409","Toronto",N,N,"",0,228,"Stewart","","Don","Conservative","Conservateur",Y,N,59
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 409","Toronto",N,N,"",0,228,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 410","Toronto",N,N,"",1,326,"Church","","Leslie","Liberal","Libéral",N,Y,157
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 410","Toronto",N,N,"",1,326,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 410","Toronto",N,N,"",1,326,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 410","Toronto",N,N,"",1,326,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 410","Toronto",N,N,"",1,326,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 410","Toronto",N,N,"",1,326,"Stewart","","Don","Conservative","Conservateur",Y,N,64
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 410","Toronto",N,N,"",1,326,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 411","Toronto",N,N,"",0,431,"Church","","Leslie","Liberal","Libéral",N,Y,124
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 411","Toronto",N,N,"",0,431,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 411","Toronto",N,N,"",0,431,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 411","Toronto",N,N,"",0,431,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 411","Toronto",N,N,"",0,431,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 411","Toronto",N,N,"",0,431,"Stewart","","Don","Conservative","Conservateur",Y,N,79
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 411","Toronto",N,N,"",0,431,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 412","Toronto",N,N,"",2,261,"Church","","Leslie","Liberal","Libéral",N,Y,82
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 412","Toronto",N,N,"",2,261,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 412","Toronto",N,N,"",2,261,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 412","Toronto",N,N,"",2,261,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 412","Toronto",N,N,"",2,261,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 412","Toronto",N,N,"",2,261,"Stewart","","Don","Conservative","Conservateur",Y,N,28
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 412","Toronto",N,N,"",2,261,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 413","Toronto",N,N,"",0,359,"Church","","Leslie","Liberal","Libéral",N,Y,115
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 413","Toronto",N,N,"",0,359,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 413","Toronto",N,N,"",0,359,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 413","Toronto",N,N,"",0,359,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 413","Toronto",N,N,"",0,359,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 413","Toronto",N,N,"",0,359,"Stewart","","Don","Conservative","Conservateur",Y,N,46
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 413","Toronto",N,N,"",0,359,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 414","Toronto",N,N,"",0,121,"Church","","Leslie","Liberal","Libéral",N,Y,97
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 414","Toronto",N,N,"",0,121,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 414","Toronto",N,N,"",0,121,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 414","Toronto",N,N,"",0,121,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 414","Toronto",N,N,"",0,121,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 414","Toronto",N,N,"",0,121,"Stewart","","Don","Conservative","Conservateur",Y,N,31
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 414","Toronto",N,N,"",0,121,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 415","Toronto",N,N,"",0,302,"Church","","Leslie","Liberal","Libéral",N,Y,134
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 415","Toronto",N,N,"",0,302,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 415","Toronto",N,N,"",0,302,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 415","Toronto",N,N,"",0,302,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 415","Toronto",N,N,"",0,302,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 415","Toronto",N,N,"",0,302,"Stewart","","Don","Conservative","Conservateur",Y,N,47
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 415","Toronto",N,N,"",0,302,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 416","Toronto",N,N,"414",0,113,"Church","","Leslie","Liberal","Libéral",N,Y,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 416","Toronto",N,N,"414",0,113,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 416","Toronto",N,N,"414",0,113,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 416","Toronto",N,N,"414",0,113,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 416","Toronto",N,N,"414",0,113,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 416","Toronto",N,N,"414",0,113,"Stewart","","Don","Conservative","Conservateur",Y,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 416","Toronto",N,N,"414",0,113,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 417","Toronto",N,N,"",0,323,"Church","","Leslie","Liberal","Libéral",N,Y,135
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 417","Toronto",N,N,"",0,323,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 417","Toronto",N,N,"",0,323,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 417","Toronto",N,N,"",0,323,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 417","Toronto",N,N,"",0,323,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 417","Toronto",N,N,"",0,323,"Stewart","","Don","Conservative","Conservateur",Y,N,64
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 417","Toronto",N,N,"",0,323,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 418","Toronto",N,N,"",0,404,"Church","","Leslie","Liberal","Libéral",N,Y,179
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 418","Toronto",N,N,"",0,404,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 418","Toronto",N,N,"",0,404,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 418","Toronto",N,N,"",0,404,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 418","Toronto",N,N,"",0,404,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 418","Toronto",N,N,"",0,404,"Stewart","","Don","Conservative","Conservateur",Y,N,53
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 418","Toronto",N,N,"",0,404,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 419","Toronto",N,N,"",0,326,"Church","","Leslie","Liberal","Libéral",N,Y,107
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 419","Toronto",N,N,"",0,326,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 419","Toronto",N,N,"",0,326,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 419","Toronto",N,N,"",0,326,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 419","Toronto",N,N,"",0,326,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 419","Toronto",N,N,"",0,326,"Stewart","","Don","Conservative","Conservateur",Y,N,79
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 419","Toronto",N,N,"",0,326,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 420","Toronto",N,N,"",0,177,"Church","","Leslie","Liberal","Libéral",N,Y,64
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 420","Toronto",N,N,"",0,177,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 420","Toronto",N,N,"",0,177,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 420","Toronto",N,N,"",0,177,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 420","Toronto",N,N,"",0,177,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 420","Toronto",N,N,"",0,177,"Stewart","","Don","Conservative","Conservateur",Y,N,55
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 420","Toronto",N,N,"",0,177,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 421","Toronto",N,N,"",1,279,"Church","","Leslie","Liberal","Libéral",N,Y,105
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 421","Toronto",N,N,"",1,279,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 421","Toronto",N,N,"",1,279,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 421","Toronto",N,N,"",1,279,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 421","Toronto",N,N,"",1,279,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 421","Toronto",N,N,"",1,279,"Stewart","","Don","Conservative","Conservateur",Y,N,60
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 421","Toronto",N,N,"",1,279,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
