Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35031,"Etobicoke North","Etobicoke-Nord"," 88","Toronto",N,N,"",1,450,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 88","Toronto",N,N,"",1,450,"Weed","","Natalie","Conservative","Conservateur",N,N,55
35031,"Etobicoke North","Etobicoke-Nord"," 88","Toronto",N,N,"",1,450,"Zerucelli","","John","Liberal","Libéral",N,Y,71
35031,"Etobicoke North","Etobicoke-Nord"," 89","Toronto",N,N,"",0,452,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 89","Toronto",N,N,"",0,452,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 89","Toronto",N,N,"",0,452,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 89","Toronto",N,N,"",0,452,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 89","Toronto",N,N,"",0,452,"Weed","","Natalie","Conservative","Conservateur",N,N,89
35031,"Etobicoke North","Etobicoke-Nord"," 89","Toronto",N,N,"",0,452,"Zerucelli","","John","Liberal","Libéral",N,Y,84
35031,"Etobicoke North","Etobicoke-Nord"," 90","Toronto",N,N,"",1,372,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 90","Toronto",N,N,"",1,372,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 90","Toronto",N,N,"",1,372,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 90","Toronto",N,N,"",1,372,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 90","Toronto",N,N,"",1,372,"Weed","","Natalie","Conservative","Conservateur",N,N,89
35031,"Etobicoke North","Etobicoke-Nord"," 90","Toronto",N,N,"",1,372,"Zerucelli","","John","Liberal","Libéral",N,Y,65
35031,"Etobicoke North","Etobicoke-Nord"," 91","Toronto",N,N,"",1,585,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35031,"Etobicoke North","Etobicoke-Nord"," 91","Toronto",N,N,"",1,585,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 91","Toronto",N,N,"",1,585,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 91","Toronto",N,N,"",1,585,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 91","Toronto",N,N,"",1,585,"Weed","","Natalie","Conservative","Conservateur",N,N,92
35031,"Etobicoke North","Etobicoke-Nord"," 91","Toronto",N,N,"",1,585,"Zerucelli","","John","Liberal","Libéral",N,Y,106
35031,"Etobicoke North","Etobicoke-Nord"," 92","Toronto",N,N,"",1,377,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 92","Toronto",N,N,"",1,377,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 92","Toronto",N,N,"",1,377,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 92","Toronto",N,N,"",1,377,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 92","Toronto",N,N,"",1,377,"Weed","","Natalie","Conservative","Conservateur",N,N,89
35031,"Etobicoke North","Etobicoke-Nord"," 92","Toronto",N,N,"",1,377,"Zerucelli","","John","Liberal","Libéral",N,Y,74
35031,"Etobicoke North","Etobicoke-Nord"," 93","Toronto",N,N,"",0,497,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 93","Toronto",N,N,"",0,497,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 93","Toronto",N,N,"",0,497,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 93","Toronto",N,N,"",0,497,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 93","Toronto",N,N,"",0,497,"Weed","","Natalie","Conservative","Conservateur",N,N,131
35031,"Etobicoke North","Etobicoke-Nord"," 93","Toronto",N,N,"",0,497,"Zerucelli","","John","Liberal","Libéral",N,Y,109
35031,"Etobicoke North","Etobicoke-Nord"," 94","Toronto",N,N,"",0,493,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 94","Toronto",N,N,"",0,493,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 94","Toronto",N,N,"",0,493,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 94","Toronto",N,N,"",0,493,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 94","Toronto",N,N,"",0,493,"Weed","","Natalie","Conservative","Conservateur",N,N,95
35031,"Etobicoke North","Etobicoke-Nord"," 94","Toronto",N,N,"",0,493,"Zerucelli","","John","Liberal","Libéral",N,Y,89
35031,"Etobicoke North","Etobicoke-Nord"," 95","Toronto",N,N,"",3,331,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 95","Toronto",N,N,"",3,331,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 95","Toronto",N,N,"",3,331,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 95","Toronto",N,N,"",3,331,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 95","Toronto",N,N,"",3,331,"Weed","","Natalie","Conservative","Conservateur",N,N,95
35031,"Etobicoke North","Etobicoke-Nord"," 95","Toronto",N,N,"",3,331,"Zerucelli","","John","Liberal","Libéral",N,Y,75
35031,"Etobicoke North","Etobicoke-Nord"," 96","Toronto",N,N,"",0,467,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 96","Toronto",N,N,"",0,467,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 96","Toronto",N,N,"",0,467,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 96","Toronto",N,N,"",0,467,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 96","Toronto",N,N,"",0,467,"Weed","","Natalie","Conservative","Conservateur",N,N,82
35031,"Etobicoke North","Etobicoke-Nord"," 96","Toronto",N,N,"",0,467,"Zerucelli","","John","Liberal","Libéral",N,Y,90
35031,"Etobicoke North","Etobicoke-Nord"," 97","Toronto",N,N,"",1,407,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35031,"Etobicoke North","Etobicoke-Nord"," 97","Toronto",N,N,"",1,407,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 97","Toronto",N,N,"",1,407,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 97","Toronto",N,N,"",1,407,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 97","Toronto",N,N,"",1,407,"Weed","","Natalie","Conservative","Conservateur",N,N,100
35031,"Etobicoke North","Etobicoke-Nord"," 97","Toronto",N,N,"",1,407,"Zerucelli","","John","Liberal","Libéral",N,Y,88
35031,"Etobicoke North","Etobicoke-Nord"," 98","Toronto",N,N,"",2,326,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 98","Toronto",N,N,"",2,326,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 98","Toronto",N,N,"",2,326,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 98","Toronto",N,N,"",2,326,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 98","Toronto",N,N,"",2,326,"Weed","","Natalie","Conservative","Conservateur",N,N,55
35031,"Etobicoke North","Etobicoke-Nord"," 98","Toronto",N,N,"",2,326,"Zerucelli","","John","Liberal","Libéral",N,Y,74
35031,"Etobicoke North","Etobicoke-Nord"," 99","Toronto",N,N,"",2,477,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 99","Toronto",N,N,"",2,477,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 99","Toronto",N,N,"",2,477,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 99","Toronto",N,N,"",2,477,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 99","Toronto",N,N,"",2,477,"Weed","","Natalie","Conservative","Conservateur",N,N,78
35031,"Etobicoke North","Etobicoke-Nord"," 99","Toronto",N,N,"",2,477,"Zerucelli","","John","Liberal","Libéral",N,Y,81
35031,"Etobicoke North","Etobicoke-Nord"," 100","Toronto",N,N,"",2,536,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 100","Toronto",N,N,"",2,536,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 100","Toronto",N,N,"",2,536,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 100","Toronto",N,N,"",2,536,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 100","Toronto",N,N,"",2,536,"Weed","","Natalie","Conservative","Conservateur",N,N,70
35031,"Etobicoke North","Etobicoke-Nord"," 100","Toronto",N,N,"",2,536,"Zerucelli","","John","Liberal","Libéral",N,Y,116
35031,"Etobicoke North","Etobicoke-Nord"," 101","Toronto",N,N,"",5,581,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35031,"Etobicoke North","Etobicoke-Nord"," 101","Toronto",N,N,"",5,581,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 101","Toronto",N,N,"",5,581,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 101","Toronto",N,N,"",5,581,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 101","Toronto",N,N,"",5,581,"Weed","","Natalie","Conservative","Conservateur",N,N,77
35031,"Etobicoke North","Etobicoke-Nord"," 101","Toronto",N,N,"",5,581,"Zerucelli","","John","Liberal","Libéral",N,Y,133
35031,"Etobicoke North","Etobicoke-Nord"," 102","Toronto",N,N,"",4,532,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 102","Toronto",N,N,"",4,532,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 102","Toronto",N,N,"",4,532,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 102","Toronto",N,N,"",4,532,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 102","Toronto",N,N,"",4,532,"Weed","","Natalie","Conservative","Conservateur",N,N,74
35031,"Etobicoke North","Etobicoke-Nord"," 102","Toronto",N,N,"",4,532,"Zerucelli","","John","Liberal","Libéral",N,Y,83
35031,"Etobicoke North","Etobicoke-Nord"," 103","Toronto",N,N,"",7,527,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 103","Toronto",N,N,"",7,527,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 103","Toronto",N,N,"",7,527,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 103","Toronto",N,N,"",7,527,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 103","Toronto",N,N,"",7,527,"Weed","","Natalie","Conservative","Conservateur",N,N,103
35031,"Etobicoke North","Etobicoke-Nord"," 103","Toronto",N,N,"",7,527,"Zerucelli","","John","Liberal","Libéral",N,Y,84
35031,"Etobicoke North","Etobicoke-Nord"," 104","Toronto",N,N,"",0,393,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 104","Toronto",N,N,"",0,393,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 104","Toronto",N,N,"",0,393,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 104","Toronto",N,N,"",0,393,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 104","Toronto",N,N,"",0,393,"Weed","","Natalie","Conservative","Conservateur",N,N,82
35031,"Etobicoke North","Etobicoke-Nord"," 104","Toronto",N,N,"",0,393,"Zerucelli","","John","Liberal","Libéral",N,Y,67
35031,"Etobicoke North","Etobicoke-Nord"," 105","Toronto",N,N,"",0,438,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 105","Toronto",N,N,"",0,438,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 105","Toronto",N,N,"",0,438,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 105","Toronto",N,N,"",0,438,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 105","Toronto",N,N,"",0,438,"Weed","","Natalie","Conservative","Conservateur",N,N,103
35031,"Etobicoke North","Etobicoke-Nord"," 105","Toronto",N,N,"",0,438,"Zerucelli","","John","Liberal","Libéral",N,Y,88
35031,"Etobicoke North","Etobicoke-Nord"," 106","Toronto",N,N,"",2,507,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 106","Toronto",N,N,"",2,507,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 106","Toronto",N,N,"",2,507,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 106","Toronto",N,N,"",2,507,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 106","Toronto",N,N,"",2,507,"Weed","","Natalie","Conservative","Conservateur",N,N,102
35031,"Etobicoke North","Etobicoke-Nord"," 106","Toronto",N,N,"",2,507,"Zerucelli","","John","Liberal","Libéral",N,Y,101
35031,"Etobicoke North","Etobicoke-Nord"," 107","Toronto",N,N,"",0,422,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 107","Toronto",N,N,"",0,422,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 107","Toronto",N,N,"",0,422,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 107","Toronto",N,N,"",0,422,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 107","Toronto",N,N,"",0,422,"Weed","","Natalie","Conservative","Conservateur",N,N,111
35031,"Etobicoke North","Etobicoke-Nord"," 107","Toronto",N,N,"",0,422,"Zerucelli","","John","Liberal","Libéral",N,Y,72
35031,"Etobicoke North","Etobicoke-Nord"," 108","Toronto",N,N,"",0,384,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 108","Toronto",N,N,"",0,384,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 108","Toronto",N,N,"",0,384,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 108","Toronto",N,N,"",0,384,"Simon","","Neil","Independent","Indépendant(e)",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 108","Toronto",N,N,"",0,384,"Weed","","Natalie","Conservative","Conservateur",N,N,97
35031,"Etobicoke North","Etobicoke-Nord"," 108","Toronto",N,N,"",0,384,"Zerucelli","","John","Liberal","Libéral",N,Y,112
35031,"Etobicoke North","Etobicoke-Nord"," 109","Toronto",N,N,"",2,464,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 109","Toronto",N,N,"",2,464,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 109","Toronto",N,N,"",2,464,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 109","Toronto",N,N,"",2,464,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 109","Toronto",N,N,"",2,464,"Weed","","Natalie","Conservative","Conservateur",N,N,63
35031,"Etobicoke North","Etobicoke-Nord"," 109","Toronto",N,N,"",2,464,"Zerucelli","","John","Liberal","Libéral",N,Y,90
35031,"Etobicoke North","Etobicoke-Nord"," 110","Toronto",N,N,"",2,419,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 110","Toronto",N,N,"",2,419,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 110","Toronto",N,N,"",2,419,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 110","Toronto",N,N,"",2,419,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 110","Toronto",N,N,"",2,419,"Weed","","Natalie","Conservative","Conservateur",N,N,105
35031,"Etobicoke North","Etobicoke-Nord"," 110","Toronto",N,N,"",2,419,"Zerucelli","","John","Liberal","Libéral",N,Y,66
35031,"Etobicoke North","Etobicoke-Nord"," 111","Toronto",N,N,"",0,379,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 111","Toronto",N,N,"",0,379,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 111","Toronto",N,N,"",0,379,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 111","Toronto",N,N,"",0,379,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 111","Toronto",N,N,"",0,379,"Weed","","Natalie","Conservative","Conservateur",N,N,104
35031,"Etobicoke North","Etobicoke-Nord"," 111","Toronto",N,N,"",0,379,"Zerucelli","","John","Liberal","Libéral",N,Y,94
35031,"Etobicoke North","Etobicoke-Nord"," 112","Toronto",N,N,"",2,441,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35031,"Etobicoke North","Etobicoke-Nord"," 112","Toronto",N,N,"",2,441,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 112","Toronto",N,N,"",2,441,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 112","Toronto",N,N,"",2,441,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 112","Toronto",N,N,"",2,441,"Weed","","Natalie","Conservative","Conservateur",N,N,110
35031,"Etobicoke North","Etobicoke-Nord"," 112","Toronto",N,N,"",2,441,"Zerucelli","","John","Liberal","Libéral",N,Y,81
35031,"Etobicoke North","Etobicoke-Nord"," 113","Toronto",N,N,"",0,625,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 113","Toronto",N,N,"",0,625,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 113","Toronto",N,N,"",0,625,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 113","Toronto",N,N,"",0,625,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 113","Toronto",N,N,"",0,625,"Weed","","Natalie","Conservative","Conservateur",N,N,51
35031,"Etobicoke North","Etobicoke-Nord"," 113","Toronto",N,N,"",0,625,"Zerucelli","","John","Liberal","Libéral",N,Y,157
35031,"Etobicoke North","Etobicoke-Nord"," 114","Toronto",N,N,"",1,486,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 114","Toronto",N,N,"",1,486,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 114","Toronto",N,N,"",1,486,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 114","Toronto",N,N,"",1,486,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 114","Toronto",N,N,"",1,486,"Weed","","Natalie","Conservative","Conservateur",N,N,92
35031,"Etobicoke North","Etobicoke-Nord"," 114","Toronto",N,N,"",1,486,"Zerucelli","","John","Liberal","Libéral",N,Y,78
35031,"Etobicoke North","Etobicoke-Nord"," 115","Toronto",N,N,"",0,344,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 115","Toronto",N,N,"",0,344,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 115","Toronto",N,N,"",0,344,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 115","Toronto",N,N,"",0,344,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 115","Toronto",N,N,"",0,344,"Weed","","Natalie","Conservative","Conservateur",N,N,44
35031,"Etobicoke North","Etobicoke-Nord"," 115","Toronto",N,N,"",0,344,"Zerucelli","","John","Liberal","Libéral",N,Y,45
35031,"Etobicoke North","Etobicoke-Nord"," 116","Toronto",N,N,"",1,423,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 116","Toronto",N,N,"",1,423,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 116","Toronto",N,N,"",1,423,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 116","Toronto",N,N,"",1,423,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 116","Toronto",N,N,"",1,423,"Weed","","Natalie","Conservative","Conservateur",N,N,80
35031,"Etobicoke North","Etobicoke-Nord"," 116","Toronto",N,N,"",1,423,"Zerucelli","","John","Liberal","Libéral",N,Y,66
35031,"Etobicoke North","Etobicoke-Nord"," 117","Toronto",N,N,"",1,420,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 117","Toronto",N,N,"",1,420,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 117","Toronto",N,N,"",1,420,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 117","Toronto",N,N,"",1,420,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 117","Toronto",N,N,"",1,420,"Weed","","Natalie","Conservative","Conservateur",N,N,95
35031,"Etobicoke North","Etobicoke-Nord"," 117","Toronto",N,N,"",1,420,"Zerucelli","","John","Liberal","Libéral",N,Y,61
35031,"Etobicoke North","Etobicoke-Nord"," 118","Toronto",N,N,"",4,491,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 118","Toronto",N,N,"",4,491,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
